end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
,COVID-Permanent,,,,Material Specialist,48,Southwest Airlines,Southwest Airlines,,1/11/21,,,,,1,,,,Denver,,11/6/2020,,,1
,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,48,Southwest AIrlines,Southwest Airlines,,1/25/21,,,4,,4,,,,Denver,,11/18/2020,,,
,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines,Southwest Airlines,,3/15/21,,,556,,556,,,,Denver,,12/3/20,,,
,Correction to Union Contact,,,,N/A,48,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,0,,0,,,,Denver,,11/30/20,,,
,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,0,,0,,,,Denver,,1/8/2021,,,
,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality,Spire Hospitality,,07/01/2020,,,,,113,,,,Multiple: Denver and Pikes Peak,,6/26/2020,,,113
,COVID - Temporary,,,,Not Disclosed,72,SSV Vail Mtn,SSV Vail Mountain,,,,,,,59,,59,,Rural Resort,,5/4/2020,,,
,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien,St Julien,,7/3/20,,,,,208,,208,,Boulder,,7/3/2020,,,
,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen,St. Regis Aspen Resort,,3/21/20,,,263,,263,,,,Rural Resort,,6/2/2020,,,
,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Startek,"Startek, Inc.",,5/31/20,,,,,371,,,,Grand Junction (Mesa),,3/9/2020,,,371
,COVID - Permanent,,,,Various: Sales associates and supervisor,45,Stellar Partners,Stellar Partners,,10/15/20,,,,,13,,,,Denver,,8/13/2020,,,13
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,3/30/20,,,,,33,,33,,Jefferson (Lakewood),,3/28/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevinson Imports,Stevinson Imports Inc.,,3/30/20,,,,,32,,32,,Arapahoe/Douglas,,3/28/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,3/30/20,,,,,34,,34,,Weld,,3/28/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,3/30/20,,,,,71,,71,,Jefferson (Golden),,3/28/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota East,Stevinson Toyota East,,3/30/20,,,,,73,,73,,Arapahoe/Douglas,,3/28/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota West,Stevinson Toyota West,,3/30/20,,,,,93,,93,,Jefferson (Lakewood),,3/28/2020,,,
,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply,Suitsupply,,3/26/20,,,14,,14,,,,Denver,,3/26/2020,,,
,Furlough,,,,Not Disclosed,62,Sunrise,Sunrise Medical LLC,,4/13/20,,,23,,23,,,,Boulder,,4/10/2020,,,
,COVID Temporary,,,,"passenger services, ramp agent, deicer",48,Swissport,Swissport,,5/29/20,,,,,37,,37,,Denver,,7/31/2020,,,
,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Venga Venga,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,88,,88,,Rural Resort,,3/17/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,Broadmoor,The Broadmoor,,3/29/20,,,,,"1,411",,1411,,Pikes Peak,,3/31/2020,,,
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,Jacquard,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,,102,,102,,Denver,,4/2/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Lodge at Vail,The Lodge at Vail,,4/6/20,,,,,89,,89,,Rural Consortium,,4/6/2020,,,
,Furlough,,,,Not Disclosed,72,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,1,,1,,,,Rural Resort,,4/20/2020,,,
,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,The Lodge at Vail,The Lodge at Vail-Update,,,,,,,12,,12,,Rural Resort,,5/4/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,3/21/20,,,240,,240,,,,Rural,,6/4/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carlton Denver,The Ritz Carlton Denver,,3/21/20,,,232,,232,,,,Denver,,6/5/2020,,,
,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,The Westin,The Westin Denver Downtown,,3/21/20,,,155,,155,,,,Denver,,6/2/2020,,,
,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,The Westin Denver Downtown,The Westin Denver Downtown - Update,,10/30/20,,,,,61,,,,Denver,,8/27/2020,,,61
,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Westin DIA,The Westin Denver International Airport,,3/21/20,,,,,222,,222,,Denver,,5/28/2020,,,
,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,,129,,129,,Rural Consortium,,5/26/2020,,,
,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Westin Westminster,The Westin Westminster,,6/2/20,,,,,60,,60,,Adams,,6/1/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Timberline Steaks & Grill,Timberline Steaks and Grill,,3/29/20,,,,,116,,116,,Denver DIA,,3/26/2020,,,
,Furlough,,,,66 +14,92,Nederland,Town of Nederland,,3/27/20,,,3,,3,,,,Boulder,,3/27/2020,,,
,COVID-19/Temporary Closure,,,,Undisclosed,48,Trans States Airlines,TSA Trans States Airlines,,,,,,,329,,329,,Denver,,3/19/2020,,,
,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's,Uncle Julio's Hacienda,,3/19/20,,,75,,75,,,,Jefferson,,3/19/2020,,,
,COVID-19 Temporary RIF,,,,Not Disclosed,48,United,United Airlines,,10/1/20,,,,,"2,820",,2850,,Denver,,7/8/2020,,,
,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,United Airlines Update,United Airlines - Update 1,,10/1/20,,,,,75,,,,Denver,,7/30/2020,,,75
,COVID 19 Extended Furlough,,,,Not specified,48,United Airlines Update,United Airlines- Updated,,,,,53,,53,,,,Denver,,8/31/2020,,,
,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Upserve,Upserve,,06/25/2020,,,12,,12,,,,Denver,,6/25/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,4/6/20,,,,,79,,79,,Rural Consortium,,4/6/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Vail Marriott,Vail Marriott Mountain Resort,,4/6/20,,,,,250,,250,,Rural Consortium,,4/6/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Vail Mtn,Vail Mountain,,4/6/20,,,,,204,,204,,Rural Consortium,,4/6/2020,,,
,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Vail Mtn,Vail Mountain - Update,,,,,,,4,,4,,Rural Resort,,5/4/2020,,,
,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,,,4,,4,,Rural Resort,,5/4/2020,,,
,RIF - Permanent,,,,Not stated,31,Vestas Blades America,"Vestas Blades America, Inc.",,1/17/21,,,,,185,,,,Adams,,11/17/2020,,,185
,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,W. Aspen,W Aspen,,3/21/20,,,124,,124,,,,Rural,,6/4/2020,,,
,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Warwick Denver Hotel,Warwick Denver Hotel,,4/27/20,,,64,,64,,,,Denver,,4/27/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,,Welk Resorts,,3/20/20,,,,,39,,39,,Rural Resort,,3/20/2020,,,
,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,33,Western Forge,"Western Forge, Inc.",,,,,,,164,,,,Pikes Peak (Colo Springs),,2/21/2020,,,164
,COVID-19 /Temporary Closure,,,,2 on furlough,51,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,,,21,,21,,Rural Resort,,3/20/2020,,,
,Permanent - Not COVID related,,,,Customer Services positions,52,World Remit,World Remit,,,,,,,64,,,,Denver,,7/14/2020,,,64
,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,,,65,,65,,Pikes Peak,,7/28/2020,,,
,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,,,169,,,,Jefferson (Golden),,1/20/2020,,,169
,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",48,XPO,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,,,169,,,,Jefferson (Golden),,1/15/2020,,,0
,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental,Zahn Dental,,3/9/2020,,,,,54,,,,Jefferson (Golden),,1/7/2020,,,54
,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,9/22/19,,,,,79,,,,Denver,,9/22/2019,,,
,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,185,,,,Denver,,7/24/2019,,,
,Closure,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,3/22/19,,,,,210,,,,Boulder & Longmont,,1/8/2019,,,
,Closure,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,12/23/19,,,,,86,,,,Boulder,,10/23/2019,,,
,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,136,,,,Arapahoe/Douglas,,9/23/2019,,,
,Closure,,,,Not reported,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,100,,,,Boulder,,2/5/19,,,
,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,6/30/19,,,,,283,,,,Arapahoe/Douglas,,4/26/2019,,,
,Closure,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,Larimer,,10/30/2019,,,
,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,,,196,,,,Pikes Peak (Colo Springs),,1/7/2020,,,
,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,10/7/19,,,,,178,,,,Mesa,,10/7/2019,,,
,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,229,,,,Pikes Peak,,,,,
,Downsizing,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,850,,,,Arapahoe/Douglas (Centennial),,,,,
,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,92,,,,Denver,,12/10/2019,,,
,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,9/30/19,,,,,56,,,,Denver,,9/30/2019,,,
,Downsizing,,,,Not disclosed in WARN,,,Molson Coors,,12/31/19,,,,,300,,,,Denver,,10/30/2019,,,
,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,6/30/19,,,,,60,,,,Pikes Peak,,,,,
,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,56,,,,Denver,,8/16/2019,,,
,Mass Layoff,,,,Operations Manager,,,Oakwood Worldwide,,12/30/2019,,,,,1,,,,Denver,,10/29/2019,,,
,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,439,,,,Denver,,,,,
,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,4/15/19,,,,,134,,,,Denver,,1/18/2019,,,
,Loss of Contract,,,,Unknown,,,QCData,,11/29/19 - 1/31/2020,,,,,,,,,Arapahoe/Douglas,,10/4/19,,,
,Merger,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,3/1/19,,,,,57,,,,Denver,,1/15/2019,,,
,Loss of Contract,,,,Various: IT positions,,,S4 Inc.,,Downsize 1/26/20,,,,,77,,,,Pikes Peak,,1/26/2020,,,
,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,56,,,,Broomfield,,3/18/2019,,,
,Closure,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,24,,,,Broomfield,,,,,
,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,24,,,,Broomfield,,,,,
,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,67,,,,Broomfield,,7/8/2019,,,
,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,37,,,,Broomfield,,8/5/19,,,
,Closure,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,116,,,,Broomfield,,2/11/2019,,,
,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,68,,,,Denver,,10/24/19,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,4/12/19,,,,,3,,,,Denver,,2/13/2019,,,
,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,18,,,,Denver,,1/2/2019,,,
,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,80,,,,Arapahoe/Douglas,,8/29/2019,,,
,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,10/5/19,,,,,174,,,,Arapahoe/Douglas,,10/5/2019,,,
,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,74,,,,Denver,,5/10/2019,,,
,Closure,,,,"Production workers, auditors, technicians & others",,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,,Arapahoe/Douglas,,3/25/2019,,,
,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,203,,,,Colorado Springs,,1/9/2019,,,
,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,,,54,,,,Jefferson (Golden),,1/7/2020,,,
,Closure,,,,,,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),42,,,,,,10/29/2018,,,
,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,272,,,,,,2/2/2019,,,
,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,475,,,,,,2/2/2019,,,
,Reorganization,,,,,,,Ameritrade Holding Company,,,,,,Adams,8,,,,,,8/9/2018,,,
,Closure,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,210,,,,,,1/8/2019,,,
,Closure,,,,,,,Chipotle Mexican Grill,,,,,,Denver,399,,,,,,6/29/2018,,,
,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,100,,,,,,,,,
,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,410,,,,,,8/10/2018,,,
,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,51,,,,,,12/1/2018,,,
,Closure,,,,,,,Covenant Care at Home,,,,,,Adams,67,,,,,,3/6/2018,,,
,Closure,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,79,,,,,,2/12/2018,,,
,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,65,,,,,,10/22/2018,,,
,Other,,,,,,,Davita Clinical Research,,,,,,Jefferson,41,,,,,,2/12/2018,,,
,Closure,,,,,,,Davita Clinical Research,,,,,,Jefferson,41,,,,,,6/1/2018,,,
,Closure,,,,,,,DCT Industrial,,,,,,Denver,,,,,,,5/31/2018,,,
,Closure,,,,,,,Dex YP,,,,,,Arapahoe/Douglas,39,,,,,,7/27/2018,,,
,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,160,,,,,,6/29/2018,,,
,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,160,,,,,,7/20/2018,,,
,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,149,,,,,,1/2/2018,,,
,Other-Loss of Contract,,,,,,,Fluor,,,,,,Boulder,54,,,,,,1/22/2018,,,
,Ceasing Operations on a contract,,,,,,,General Dynamics,,,,,,Pikes Peak,75,,,,,,8/1/2018,,,
,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,75,,,,,,8/22/2018,,,
,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,Denver,370,,,,,,2/8/2018,,,
,Closure,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,156,,,,,,8/13/2018,,,
,Downsize,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,107,,,,,,9/28/2018,,,
,Downsize due to sale,,,,,,,National Planning Holdings,,,,,,Denver,7,,,,,,1/26/2018,,,
,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,38,,,,,,1/15/2018,,,
,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,85,,,,,,1/2/2018,,,
,Terminate Operations,,,,,,,Peak Reliability,,,,,,Larimer,69,,,,,,,,,
,Closure,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,134,,,,,,4/15/2019,,,
,Closure,,,,,,,Sandoz Inc.,,,,,,Broomfield,65,,,,,,2/6/2018,,,
,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,24,,,,,,,,,
,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,116,,,,,,2/11/2019,,,
,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,119,,,,,,2/15/2018,,,
,Other,,,,,,,Scottrade - Ameritrade,,,,,,Adams,63,,,,,,1/18/2018,,,
,Downsize,,,,,,,Scottrade - Ameritrade,,,,,,Adams,10,,,,,,5/3/2018,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,3,,,,,,2/13/2019,,,
,Downsize,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,272,,,,,,3/8/2018,,,
,Downsize,,,,,,,Startek,,,,,,Pikes Peak,261,,,,,,1/31/2018,,,
,Reduction in Force,,,,,,,Startek Inc.,,,,,,Weld,186,,,,,,8/17/2018,,,
,Closure,,,,,,,The Cheesecake Factory,,,,,,Boulder,96,,,,,,10/24/2018,,,
,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,,,Denver,18,,,,,,1/2/2019,,,
,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,53,,,,,,8/23/2018,,,
,Closure,,,,,,,Westrock,,,,,,Arapahoe/Douglas,61,,,,,,3/25/2019,,,
,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,203,,,,,,1/9/2019,,,
,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,7/31/2018,,,
,Closure,,,,,,,Albertsons Store #1886,,,,,,Mesa,72,,,,,,3/20/2017,,,
,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,Adams,117,,,,,,1/30/2017,,,
,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,7/27/2017,,,
,Closure,,,,,,,Alorica,,,,,,Pikes Peak,288,,,,,,10/30/2017,,,
,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,,,,Denver,52,,,,,,12/4/2017,,,
,Closure,,,,,,,Cardon Outreach,,,,,,Pikes Peak,60,,,,,,1/3/2017,,,
,Downsize,,,,,,,Conduent Inc.,,,,,,Arapahoe Douglas,244,,,,,,5/19/2017,,,
,Closure,,,,,,,Dollar Express,,,,,,Various,37,,,,,,3/30/2017,,,
,Closure,,,,,,,Express Scripts,,,,,,Pueblo,338,,,,,,2/22/2017,,,
,Reduction in Force,,,,,,,First Data,,,,,,Arapahoe Douglas,201,,,,,,10/13/2017,,,
,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,149,,,,,,1/2/2018,,,
,Closure,,,,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,81,,,,,,1/4/2018,,,
,Reduction in Force,,,,,,,Lockheed Martin,,,,,,Pikes Peak,79,,,,,,11/1/2017,,,
,Closure,,,,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,98,,,,,,7/25/2017,,,
,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,55,,,,,,11/6/2017,,,
,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,Denver,13,,,,,,12/14/2017,,,
,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,Denver,42,,,,,,8/30/2017,,,
,Reduction in Force,,,,,,,Northrop Grumman,,,,,,Pikes Peak,50,,,,,,11/2/2017,,,
,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,85,,,,,,1/2/2018,,,
,Closure,,,,,,,Pinnacle Foods,,,,,,Boulder,27,,,,,,1/5/2017,,,
,Closure,,,,,,,Savers,,,,,,Arapahoe Douglas,62,,,,,,3/2/2017,,,
,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,84,,,,,,12/6/2017,,,
,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,32,,,,,,10/10/2017,,,
,Downsize,,,,,,,UnitedHealth Group,,,,,,Arapahoe Douglas,119,,,,,,2/15/2017,,,
,Loss of Contract/Closure,,,,,,,UtiliQuest,,,,,,Tri-County,78,,,,,,12/8/2017,,,
,Restructuring,,,,,,,Verizon/XO Communications,,,,,,Arapahoe Douglas,49,,,,,,6/27/2017,,,
,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,,,,Pikes Peak,61,,,,,,2/7/2017,,,
,Closure,,,,,,,WalMart,,,,,,Denver,68,,,,,,1/17/2017,,,
,Closure,,,,,,,Walmart Store #1208,,,,,,Jefferson,153,,,,,,6/5/2017,,,
,Closure,,,,,,,Walmart Store #3020,,,,,,Jefferson,65,,,,,,6/5/2017,,,
,Closure,,,,,,,Walmart Store #3096,,,,,,Boulder,74,,,,,,5/23/2017,,,
,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,113,,,,,,6/20/2017,,,
,Closure,,,,,,,Zenith Education Group,,,,,,Adams,27,,,,,,11/3/2017,,,
,Closure,,,,,,,Zenith Education Group,,,,,,Pikes Peak,26,,,,,,11/3/2017,,,
,Closure,,,,,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,70,,,,,,7/13/2017,,,
,Closure,,,,,,,SMA America Production LLC,,,,,,Denver,220,,,,,,12/31/2016,,,
,Closure,,,,,,,Coleman,,,,,,Jefferson,54,,,,,,12/20/2016,,,
,Closure,,,,,,,MV Public Transportation,,,,,,Mesa,52,,,,,,10/21/2016,,,
