received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
,72,,,,1411,Pikes Peak,3/29/20,"1,411",,,The Broadmoor,Variety of positions - Request WARN for detail,,,3/31/2020,,,,Broadmoor,,,,,COVID-19 Temporary Closure
,72,,,,102,Denver,3/13/20,102,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,4/2/2020,,,,Jacquard,,,,,COVID-19 - Temporary Closure
,72,,,,89,Rural Consortium,4/6/20,89,,,The Lodge at Vail,Unspecified,,,4/6/2020,,,,Lodge at Vail,,,,,COVID-19 - Temporary Closure
,72,,,,,Rural Resort,4/6/20,1,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,4/20/2020,1,,,The Lodge at Vail Revised,,,,,Furlough
,72,,,,12,Rural Resort,,12,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,,The Lodge at Vail,,,,,COVID - Temporary
,72,,,,,Rural,3/21/20,240,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,240,,,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours"
,72,,,,,Denver,3/21/20,232,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,232,,,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours"
,72,,,,,Denver,3/21/20,155,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,155,,,The Westin,,,,,Furloughs & Reduction in Hours
,72,61,,,,Denver,10/30/20,61,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,,The Westin Denver Downtown,,,,,COVID - Permanent
,72,,,,222,Denver,3/21/20,222,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours"
,72,,,,129,Rural Consortium,5/26/20,129,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,,,Westin Snowmass,,,,,COVID-19 - Temporary Closure
,72,,,,60,Adams,6/2/20,60,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,,,Westin Westminster,,,,,COVID-19 - Temporary Closure
,72,,,,116,Denver DIA,3/29/20,116,,,Timberline Steaks and Grill,undisclosed,,,3/26/2020,,,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure
,92,,,,,Boulder,3/27/20,3,,,Town of Nederland,66 +14,,,3/27/2020,3,,,Nederland,,,,,Furlough
,48,,,,329,Denver,,329,,,TSA Trans States Airlines,Undisclosed,,,3/19/2020,,,,Trans States Airlines,,,,,COVID-19/Temporary Closure
,72,,,,,Jefferson,3/19/20,75,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,75,,,Uncle Julio's,,,,,Furlough
,48,,,,2850,Denver,10/1/20,"2,820",,,United Airlines,Not Disclosed,,,7/8/2020,,,,United,,,,,COVID-19 Temporary RIF
,48,75,,,,Denver,10/1/20,75,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,,United Airlines Update,,,,,COVID Permanent
,48,,,,,Denver,,53,,,United Airlines- Updated,Not specified,,,8/31/2020,53,,,United Airlines Update,,,,,COVID 19 Extended Furlough
,73,,,,,Denver,06/25/2020,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,12,,,Upserve,,,,,Furlough
,72,,,,79,Rural Consortium,4/6/20,79,,,Vail Beaver Creek Resort Properties,Unspecified,,,4/6/2020,,,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure
,72,,,,250,Rural Consortium,4/6/20,250,,,Vail Marriott Mountain Resort,Unspecified,,,4/6/2020,,,,Vail Marriott,,,,,COVID-19 - Temporary Closure
,72,,,,204,Rural Consortium,4/6/20,204,,,Vail Mountain,Unspecified,,,4/6/2020,,,,Vail Mtn,,,,,COVID-19 - Temporary Closure
,72,,,,4,Rural Resort,,4,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,,Vail Mtn,,,,,COVID - Temporary
,72,,,,4,Rural Resort,,4,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,,Vail-Beaver Creek,,,,,COVID - Temporary
,31,185,,,,Adams,1/17/21,185,,,"Vestas Blades America, Inc.",Not stated,,,11/17/2020,,,,Vestas Blades America,,,,,RIF - Permanent
,72,,,,,Rural,3/21/20,124,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,124,,,W. Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours"
,72,,,,,Denver,4/27/20,64,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,64,,,Warwick Denver Hotel,,,,,Furlough
,72,,,,39,Rural Resort,3/20/20,39,,,Welk Resorts,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,,,,COVID-19 Temporary Closure
,33,164,,,,Pikes Peak (Colo Springs),,164,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,2/21/2020,,,,Western Forge,,,,,Closures: Multiple locations-Perm
,51,,,,21,Rural Resort,3/21/20,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,3/20/2020,,,,Wildhorse,,,,,COVID-19 /Temporary Closure
,52,64,,,,Denver,,64,,,World Remit,Customer Services positions,,,7/14/2020,,,,World Remit,,,,,Permanent - Not COVID related
,72,,,,65,Pikes Peak,7/28/20,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs
,48,169,,,,Jefferson (Golden),3/20/20,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,,,,,,Loss of Contract with MillerCoors
,48,0,,,,Jefferson (Golden),3/20/20,169,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,,,XPO,,,,,Correction: Loss of Contract with MillerCoors
,33,54,,,,Jefferson (Golden),3/9/2020,54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,Zahn Dental,,,,,Reorganization and relocation
,,,,,,Denver,9/22/19,79,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,,,,Loss of Contract with United Airlines
,,,,,,Denver,9/25/19,185,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,,,,Loss of Pepsi Center Contract
,,,,,,Boulder & Longmont,3/22/19,210,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,,,Closure
,,,,,,Boulder,12/23/19,86,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,,,Loss of Contract/Closure
,,,,,,Boulder,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",Not reported,,,2/5/19,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,6/30/19,283,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,,,Closure
,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,,,Closure
,,,,,,Pikes Peak (Colo Springs),3/6/2020,196,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,,,Mass Layoff
,,,,,,Mesa,10/7/19,178,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,,,Mass Layoff
,,,,,,Pikes Peak,1/1/20 to 1/14/20,229,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,,,,Downsizing
,,,,,,Denver,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring
,,,,,,Denver,9/30/19,56,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,,,Loss of Pepsi Center Contract
,,,,,,Denver,12/31/19,300,,,Molson Coors,Not disclosed in WARN,,,10/30/2019,,,,,,,,,Downsizing
,,,,,,Pikes Peak,6/30/19,60,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Closure
,,,,,,Denver,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,,,,,Restructuring/Closure of site
,,,,,,Denver,12/30/2019,1,,,Oakwood Worldwide,Operations Manager,,,10/29/2019,,,,,,,,,Mass Layoff
,,,,,,Denver,9/18/19,439,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Loss of Contract with United Airlines
,,,,,,Denver,4/15/19,134,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,QCData,Unknown,,,10/4/19,,,,,,,,,Loss of Contract
,,,,,,Denver,3/1/19,57,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,1/15/2019,,,,,,,,,Merger
,,,,,,Pikes Peak,Downsize 1/26/20,77,,,S4 Inc.,Various: IT positions,,,1/26/2020,,,,,,,,,Loss of Contract
,,,,,,Broomfield,5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,,,,,Closure
,,,,,,Broomfield,4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,,,,Closure
,,,,,,Broomfield,7/6/19 - 7/31/19,24,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Closure
,,,,,,Broomfield,9/7/19 - 12/31/19,67,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,,,,,Closure
,,,,,,Broomfield,10/5/19-12/31/19,37,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,,,,,Closure
,,,,,,Broomfield,4/13/19 - 5/19/19,116,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,2/11/2019,,,,,,,,,Closure
,,,,,,Denver,12/31/19 to 3/26/20,68,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,,,,,Closure
,,,,,,Denver,4/12/19,3,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,Denver,"3/3/19, 3/31/19",18,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,Arapahoe/Douglas,12/15/19,80,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,,,,,Change in Business Circumstances
,,,,,,Arapahoe/Douglas,10/5/19,174,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,,,,,Ending work-from-home ops
,,,,,,Denver,8/2/19 - 3/31/20,74,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",61,,,Westrock,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,,,,,Closure
,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,,,,,Downsize
,,,,,,Jefferson (Golden),3/9/2020,54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,,,,,Reorganization and relocation
,,,Pikes Peak (Castle Rock),,,,,42,,,ACME Brick Company,,,,10/29/2018,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,,Closure (Cease Operations)
,,,Pikes Peak,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,,Closure (Cease Operations)
,,,Adams,,,,,8,,,Ameritrade Holding Company,,,,8/9/2018,,,,,,,,,Reorganization
,,,Boulder & Longmont,,,,,210,,,AstraZeneca,,,,1/8/2019,,,,,,,,,Closure
,,,Denver,,,,,399,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,,Closure
,,,Boulder,,,,,100,,,"Conagra Brands, Inc.",,,,,,,,,,,,,Closure
,,,Pikes Peak,,,,,410,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,,Change in business conditions
,,,Mesa County,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,,Closure
,,,Adams,,,,,67,,,Covenant Care at Home,,,,3/6/2018,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,79,,,CPI Card Group,,,,2/12/2018,,,,,,,,,Closure
,,,Adams,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,,Cease operations
,,,Jefferson,,,,,41,,,Davita Clinical Research,,,,2/12/2018,,,,,,,,,Other
,,,Jefferson,,,,,41,,,Davita Clinical Research,,,,6/1/2018,,,,,,,,,Closure
,,,Denver,,,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,39,,,Dex YP,,,,7/27/2018,,,,,,,,,Closure
,,,Denver,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,,Closure
,,,Denver,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,,Closure
,,,Arapahoe Douglas,,,,,149,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,Reduction in Force
,,,Boulder,,,,,54,,,Fluor,,,,1/22/2018,,,,,,,,,Other-Loss of Contract
,,,Pikes Peak,,,,,75,,,General Dynamics,,,,8/1/2018,,,,,,,,,Ceasing Operations on a contract
,,,Colorado Springs,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,,Ceasing operations on a contract
,,,Denver,,,,,370,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,,Closure
,,,Pikes Peak,,,,,156,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,,Closure
,,,Pikes Peak,,,,,107,,,Media News Group dba Digital First,,,,9/28/2018,,,,,,,,,Downsize
,,,Denver,,,,,7,,,National Planning Holdings,,,,1/26/2018,,,,,,,,,Downsize due to sale
,,,Pikes Peak,,,,,38,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,,Other-Loss of Contract
,,,Pikes Peak,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,Other - Loss of Contract
,,,Larimer,,,,,69,,,Peak Reliability,,,,,,,,,,,,,Terminate Operations
,,,Denver,,,,,134,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,,Closure
,,,Broomfield,,,,,65,,,Sandoz Inc.,,,,2/6/2018,,,,,,,,,Closure
,,,Broomfield,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Closure
,,,Broomfield,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,119,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,,Other - Loss of Contract
,,,Adams,,,,,63,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,,Other
,,,Adams,,,,,10,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,,Downsize
,,,Denver,,,,,3,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,Pueblo,,,,,272,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,,Downsize
,,,Pikes Peak,,,,,261,,,Startek,,,,1/31/2018,,,,,,,,,Downsize
,,,Weld,,,,,186,,,Startek Inc.,,,,8/17/2018,,,,,,,,,Reduction in Force
,,,Boulder,,,,,96,,,The Cheesecake Factory,,,,10/24/2018,,,,,,,,,Closure
,,,Denver,,,,,18,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo)
,,,Pikes Peak,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,,Closure of Unit
,,,Arapahoe/Douglas,,,,,61,,,Westrock,,,,3/25/2019,,,,,,,,,Closure
,,,Colorado Springs,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,,Downsize
,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,Selling assets
,,,Mesa,,,,,72,,,Albertsons Store #1886,,,,3/20/2017,,,,,,,,,Closure
,,,Adams,,,,,117,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,,,,,Loss of Contract
,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,Loss of Contract
,,,Pikes Peak,,,,,288,,,Alorica,,,,10/30/2017,,,,,,,,,Closure
,,,Denver,,,,,52,,,CA Concessions of Colorado,,,,12/4/2017,,,,,,,,,Loss of Contract/Downsize
,,,Pikes Peak,,,,,60,,,Cardon Outreach,,,,1/3/2017,,,,,,,,,Closure
,,,Arapahoe Douglas,,,,,244,,,Conduent Inc.,,,,5/19/2017,,,,,,,,,Downsize
,,,Various,,,,,37,,,Dollar Express,,,,3/30/2017,,,,,,,,,Closure
,,,Pueblo,,,,,338,,,Express Scripts,,,,2/22/2017,,,,,,,,,Closure
,,,Arapahoe Douglas,,,,,201,,,First Data,,,,10/13/2017,,,,,,,,,Reduction in Force
,,,Arapahoe Douglas,,,,,149,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,Reduction in Force
,,,Pikes Peak,,,,,81,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,,,,,Closure
,,,Pikes Peak,,,,,79,,,Lockheed Martin,,,,11/1/2017,,,,,,,,,Reduction in Force
,,,Arapahoe Douglas,,,,,98,,,Multi Packaging Solutions,,,,7/25/2017,,,,,,,,,Closure
,,,Boulder,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,,,,,Reduction in Force
,,,Denver,,,,,13,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,,,,,Sale of business/Reduction in Force
,,,Denver,,,,,42,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,,,,,Sale of business/Reduction in Force
,,,Pikes Peak,,,,,50,,,Northrop Grumman,,,,11/2/2017,,,,,,,,,Reduction in Force
,,,Pikes Peak,,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,Other - Loss of Contract
,,,Boulder,,,,,27,,,Pinnacle Foods,,,,1/5/2017,,,,,,,,,Closure
,,,Arapahoe Douglas,,,,,62,,,Savers,,,,3/2/2017,,,,,,,,,Closure
,,,Adams,,,,,84,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,,,,,Company Reorganization/Downsize
,,,Adams,,,,,32,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,,,,,Company Wide Reorganization
,,,Arapahoe Douglas,,,,,119,,,UnitedHealth Group,,,,2/15/2017,,,,,,,,,Downsize
,,,Tri-County,,,,,78,,,UtiliQuest,,,,12/8/2017,,,,,,,,,Loss of Contract/Closure
,,,Arapahoe Douglas,,,,,49,,,Verizon/XO Communications,,,,6/27/2017,,,,,,,,,Restructuring
,,,Pikes Peak,,,,,61,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,,,,,Corporate Restructuring
,,,Denver,,,,,68,,,WalMart,,,,1/17/2017,,,,,,,,,Closure
,,,Jefferson,,,,,153,,,Walmart Store #1208,,,,6/5/2017,,,,,,,,,Closure
,,,Jefferson,,,,,65,,,Walmart Store #3020,,,,6/5/2017,,,,,,,,,Closure
,,,Boulder,,,,,74,,,Walmart Store #3096,,,,5/23/2017,,,,,,,,,Closure
,,,Arapahoe Douglas,,,,,113,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,,,,,Closure - Move to other Company locations
,,,Adams,,,,,27,,,Zenith Education Group,,,,11/3/2017,,,,,,,,,Closure
,,,Pikes Peak,,,,,26,,,Zenith Education Group,,,,11/3/2017,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,70,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,,,,,Closure
,,,Denver,,,,,220,,,SMA America Production LLC,,,,12/31/2016,,,,,,,,,Closure
,,,Jefferson,,,,,54,,,Coleman,,,,12/20/2016,,,,,,,,,Closure
,,,Mesa,,,,,52,,,MV Public Transportation,,,,10/21/2016,,,,,,,,,Closure
,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,,,,,Revision
,,,Denver,,,,,187,,,Swissport,,,,9/16/2016,,,,,,,,,Downsize
,,,Jefferson,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,,,,,,,Revision
,,,Arapahoe/Douglas,,,,,144,,,Sports Authority - Store Support Center,,,,8/26/2016,,,,,,,,,Closure
,,,Pikes Peak/Teller,,,,,60,,,General Dynamics Information Technology,,,,8/18/2016,,,,,,,,,Ceasing certain operations
,,,Jefferson,,,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,,,,,,,,Closure
,,,Denver,,,,,59,,,Integra,,,,8/4/2016,,,,,,,,,Downsize
,,,Pikes Peak/Teller,,,,,210,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,,,,,,,,Potential Downsize
,,,Adams,,,,,70,,,Packaging Corporation of America,,,,7/25/2016,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,80,,,Excelsior,,,,7/20/2016,,,,,,,,,Closure
,,,Denver,,,,,65,,,Northwest Pipe Company,,,,7/12/2016,,,,,,,,,Selling  Company
,,,Western,,,,,141,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,85,,,Xerox State Healthcare,,,,6/27/2016,,,,,,,,,Other
,,,Arapahoe/Douglas,,,,,70,,,Sports Authority,,,,6/23/2016,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,,6/15/2016,,,,,,,,,Revision
,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,,,,,Revision
,,,Arapahoe/Douglas,,,,,,,,Sports Authority,,,,6/10/2016,,,,,,,,,Revision
,,,Pikes Peak/Teller,,,,,241,,,Honeywell Technology Solutions Inc.,,,,6/2/2016,,,,,,,,,Potential Downsize
,,,Denver,,,,,54,,,Sanjel,,,,5/31/2016,,,,,,,,,Closure
,,,Weld,,,,,101,,,Sanjel,,,,5/31/2016,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,461,,,Sports Authority,,,,5/25/2016,,,,,,,,,Closing
,,,Boulder,,,,,34,,,Gaiam Inc.,,,,5/11/2016,,,,,,,,,Sale of Company
,,,Denver,,,,,104,,,DAL Global Services,,,,5/3/2016,,,,,,,,,Downsize
,,,Pikes Peak/Teller,,,,,107,,,XIO Technologies,,,,4/25/2016,,,,,,,,,Closure
,,,Jefferson,,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016,,,,,,,,,Closure
,,,Jefferson,,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016,,,,,,,,,Closure
,,,Jefferson,,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016,,,,,,,,,Closure
,,,Jefferson,,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016,,,,,,,,,Closure
,,,Arapahoe/Douglas,,,,,106,,,Baxter Healthcare,,,,4/5/2016,,,,,,,,,Closure
,,,Pikes Peak/Teller,,,,,328,,,Xerox Business Services,,,,3/31/2016,,,,,,,,,Downsize
,,,Rural Resort,,,,,7,,,Tubular Repair,,,,3/19/2016,,,,,,,,,Potential Closure
,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,,,,,,,,N/A
,,,Arapahoe/Douglas,,,,,2,,,MYCOM North America,,,,3/15/2016,,,,,,,,,Closure
,,,Rural Resort,,,,,208,,,WPX Energy,,,,3/10/2016,,,,,,,,,Closure
,,,Pikes Peak/Teller,,,,,70,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016,,,,,,,,,Downsize
