notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
11/6/2020,Southwest Airlines,1/11/21,,,,,Southwest Airlines,1,Denver,,,COVID-Permanent,1,,,,,,,,48,,Material Specialist,
11/18/2020,Southwest AIrlines,1/25/21,,,,,Southwest Airlines,4,Denver,4,,COVID Furloughs (temporary),,,,,,,,,48,,Ground Service Equipment Technicians,
12/3/20,Southwest Airlines,3/15/21,,,,,Southwest Airlines,556,Denver,556,,Furloughs,,,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
11/30/20,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),0,Denver,0,,Correction to Union Contact,,,,,,,,,48,,N/A,
1/8/2021,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,0,Denver,0,,Recinded Layoffs due to PPP availability,,,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
6/26/2020,Spire Hospitality,07/01/2020,,,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,113,,,,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
5/4/2020,SSV Vail Mtn,,,,,,SSV Vail Mountain,59,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed,59
7/3/2020,St Julien,7/3/20,,,,,St Julien,208,Boulder,,,COVID - furloughs to temporary layoffs,,,,,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
6/2/2020,St. Regis Aspen,3/21/20,,,,,St. Regis Aspen Resort,263,Rural Resort,263,,furloughs and Hour Reductions,,,,,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
3/9/2020,Startek,5/31/20,,,,,"Startek, Inc.",371,Grand Junction (Mesa),,,Downsize/Closure,371,,,,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
8/13/2020,Stellar Partners,10/15/20,,,,,Stellar Partners,13,Denver,,,COVID - Permanent,13,,,,,,,,45,,Various: Sales associates and supervisor,
3/28/2020,Stevinson Chevrolet West,3/30/20,,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,33
3/28/2020,Stevinson Imports,3/30/20,,,,,Stevinson Imports Inc.,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,32
3/28/2020,Stevison Lexus of Frederick,3/30/20,,,,,Stevinson Lexus of Frederick,34,Weld,,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,34
3/28/2020,Stevinson of Lakewood,3/30/20,,,,,Stevinson Lexus of Lakewood,71,Jefferson (Golden),,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,71
3/28/2020,Stevinson Toyota East,3/30/20,,,,,Stevinson Toyota East,73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,73
3/28/2020,Stevinson Toyota West,3/30/20,,,,,Stevinson Toyota West,93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,,,,,44,,Variety of positions - Request WARN for detail,93
3/26/2020,Suitsupply,3/26/20,,,,,Suitsupply,14,Denver,14,,Furlough,,,,,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
4/10/2020,Sunrise,4/13/20,,,,,Sunrise Medical LLC,23,Boulder,23,,Furlough,,,,,,,,,62,,Not Disclosed,
7/31/2020,Swissport,5/29/20,,,,,Swissport,37,Denver,,,COVID Temporary,,,,,,,,,48,,"passenger services, ramp agent, deicer",37
3/17/2020,Venga Venga,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,88,Rural Resort,,,COVID-19 /Temporary Closure,,,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",88
3/31/2020,Broadmoor,3/29/20,,,,,The Broadmoor,"1,411",Pikes Peak,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,1411
4/2/2020,Jacquard,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,102,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Various: Request WARN for detail.,102
4/6/2020,Lodge at Vail,4/6/20,,,,,The Lodge at Vail,89,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,89
4/20/2020,The Lodge at Vail Revised,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),1,Rural Resort,1,,Furlough,,,,,,,,,72,,Not Disclosed,
5/4/2020,The Lodge at Vail,,,,,,The Lodge at Vail-Update,12,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
6/4/2020,Ritz Carton Bachelor Gulch,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,240,Rural,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
6/5/2020,Ritz Carlton Denver,3/21/20,,,,,The Ritz Carlton Denver,232,Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
6/2/2020,The Westin,3/21/20,,,,,The Westin Denver Downtown,155,Denver,155,,Furloughs & Reduction in Hours,,,,,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
8/27/2020,The Westin Denver Downtown,10/30/20,,,,,The Westin Denver Downtown - Update,61,Denver,,,COVID - Permanent,61,,,,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
5/28/2020,Westin DIA,3/21/20,,,,,The Westin Denver International Airport,222,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
5/26/2020,Westin Snowmass,5/26/20,,,,,The Westin Snowmass Resort-Wildwood,129,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
6/1/2020,Westin Westminster,6/2/20,,,,,The Westin Westminster,60,Adams,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
3/26/2020,Timberline Steaks & Grill,3/29/20,,,,,Timberline Steaks and Grill,116,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,116
3/27/2020,Nederland,3/27/20,,,,,Town of Nederland,3,Boulder,3,,Furlough,,,,,,,,,92,,66 +14,
3/19/2020,Trans States Airlines,,,,,,TSA Trans States Airlines,329,Denver,,,COVID-19/Temporary Closure,,,,,,,,,48,,Undisclosed,329
3/19/2020,Uncle Julio's,3/19/20,,,,,Uncle Julio's Hacienda,75,Jefferson,75,,Furlough,,,,,,,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
7/8/2020,United,10/1/20,,,,,United Airlines,"2,820",Denver,,,COVID-19 Temporary RIF,,,,,,,,,48,,Not Disclosed,2850
7/30/2020,United Airlines Update,10/1/20,,,,,United Airlines - Update 1,75,Denver,,,COVID Permanent,75,,,,,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
8/31/2020,United Airlines Update,,,,,,United Airlines- Updated,53,Denver,53,,COVID 19 Extended Furlough,,,,,,,,,48,,Not specified,
6/25/2020,Upserve,06/25/2020,,,,,Upserve,12,Denver,12,,Furlough,,,,,,,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
4/6/2020,Vail Beaver Creek,4/6/20,,,,,Vail Beaver Creek Resort Properties,79,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,79
4/6/2020,Vail Marriott,4/6/20,,,,,Vail Marriott Mountain Resort,250,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,250
4/6/2020,Vail Mtn,4/6/20,,,,,Vail Mountain,204,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,204
5/4/2020,Vail Mtn,,,,,,Vail Mountain - Update,4,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
5/4/2020,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,4,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
11/17/2020,Vestas Blades America,1/17/21,,,,,"Vestas Blades America, Inc.",185,Adams,,,RIF - Permanent,185,,,,,,,,31,,Not stated,
6/4/2020,W. Aspen,3/21/20,,,,,W Aspen,124,Rural,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
4/27/2020,Warwick Denver Hotel,4/27/20,,,,,Warwick Denver Hotel,64,Denver,64,,Furlough,,,,,,,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
3/20/2020,,3/20/20,,,,,Welk Resorts,39,Rural Resort,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,39
2/21/2020,Western Forge,,,,,,"Western Forge, Inc.",164,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,164,,,,,,,,33,,Unknown- Have requested information from Company,
3/20/2020,Wildhorse,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Rural Resort,,,COVID-19 /Temporary Closure,,,,,,,,,51,,2 on furlough,21
7/14/2020,World Remit,,,,,,World Remit,64,Denver,,,Permanent - Not COVID related,64,,,,,,,,52,,Customer Services positions,
7/28/2020,Wyndham Cheyenne Mountain Resort,7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,Pikes Peak,,,COVID - Extension of temporary layoffs,,,,,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65
1/20/2020,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Jefferson (Golden),,,Loss of Contract with MillerCoors,169,,,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
1/15/2020,XPO,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,169,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,0,,,,,,,,48,,"Various: Drivers, Conductors, Operators, Management",
1/7/2020,Zahn Dental,3/9/2020,,,,,Zahn Dental,54,Jefferson (Golden),,,Reorganization and relocation,54,,,,,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
9/22/2019,,9/22/19,,,,,"ABM Aviation, Inc.",79,Denver,,,Loss of Contract with United Airlines,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
7/24/2019,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,185,Denver,,,Loss of Pepsi Center Contract,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
1/8/2019,,3/22/19,,,,,AstraZeneca,210,Boulder & Longmont,,,Closure,,,,,,,,,,,"Quality Control, technicians, engineers & others",
10/23/2019,,12/23/19,,,,,Backflip Studios,86,Boulder,,,Closure,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",
9/23/2019,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
2/5/19,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,Boulder,,,Closure,,,,,,,,,,,Not reported,
4/26/2019,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,Arapahoe/Douglas,,,Closure,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,Larimer,,,Closure,,,,,,,,,,,"Various: Construction, Maintenece, Admin",
1/7/2020,,3/6/2020,,,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/2019,,10/7/19,,,,,Halliburton Energy Services Inc.,178,Mesa,,,Mass Layoff,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,Pikes Peak,,,Closure,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,,,,,Not disclosed in WARN,
12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,Denver,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Various: Request WARN notification for specifics.,
9/30/2019,,9/30/19,,,,,Levy Premium Foodservice LP,56,Denver,,,Loss of Pepsi Center Contract,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
10/30/2019,,12/31/19,,,,,Molson Coors,300,Denver,,,Downsizing,,,,,,,,,,,Not disclosed in WARN,
,,6/30/19,,,,,National Express Transit (NEXT),60,Pikes Peak,,,Closure,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
8/16/2019,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Denver,,,Restructuring/Closure of site,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
10/29/2019,,12/30/2019,,,,,Oakwood Worldwide,1,Denver,,,Mass Layoff,,,,,,,,,,,Operations Manager,
,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,Denver,,,Loss of Contract with United Airlines,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
1/18/2019,,4/15/19,,,,,Pura Vida Fitness & Spa,134,Denver,,,Closure,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",
10/4/19,,11/29/19 - 1/31/2020,,,,,QCData,,Arapahoe/Douglas,,,Loss of Contract,,,,,,,,,,,Unknown,
1/15/2019,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,Denver,,,Merger,,,,,,,,,,,"Various: administration, engineers, & others",
1/26/2020,,Downsize 1/26/20,,,,,S4 Inc.,77,Pikes Peak,,,Loss of Contract,,,,,,,,,,,Various: IT positions,
3/18/2019,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,Broomfield,,,Closure,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,Closure,,,,,,,,,,,"Production Technicians, Chemists, & more",
,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,Broomfield,,,Closure,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
7/8/2019,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,Broomfield,,,Closure,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
8/5/19,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,Broomfield,,,Closure,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
2/11/2019,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,Closure,,,,,,,,,,,"Production technicians, chemists, process & others",
10/24/19,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,Denver,,,Closure,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
2/13/2019,,4/12/19,,,,,Spectrum Pharmaceuticals,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",
1/2/2019,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",
8/29/2019,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/2019,,10/5/19,,,,,TTEC Services Corporation,174,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
5/10/2019,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,Denver,,,Closure,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,Arapahoe/Douglas,,,Closure,,,,,,,,,,,"Production workers, auditors, technicians & others",
1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,Downsize,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
1/7/2020,,3/9/2020,,,,,Zahn Dental,54,Jefferson (Golden),,,Reorganization and relocation,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
10/29/2018,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,42,,,,Closure,,,,,,,,,,,,
2/2/2019,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,Closure (Cease Operations),,,,,,,,,,,,
2/2/2019,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,Closure (Cease Operations),,,,,,,,,,,,
8/9/2018,,,,,Adams,,Ameritrade Holding Company,8,,,,Reorganization,,,,,,,,,,,,
1/8/2019,,,,,Boulder & Longmont,,AstraZeneca,210,,,,Closure,,,,,,,,,,,,
6/29/2018,,,,,Denver,,Chipotle Mexican Grill,399,,,,Closure,,,,,,,,,,,,
,,,,,Boulder,,"Conagra Brands, Inc.",100,,,,Closure,,,,,,,,,,,,
8/10/2018,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,410,,,,Change in business conditions,,,,,,,,,,,,
12/1/2018,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,51,,,,Closure,,,,,,,,,,,,
3/6/2018,,,,,Adams,,Covenant Care at Home,67,,,,Closure,,,,,,,,,,,,
2/12/2018,,,,,Arapahoe/Douglas,,CPI Card Group,79,,,,Closure,,,,,,,,,,,,
10/22/2018,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,65,,,,Cease operations,,,,,,,,,,,,
2/12/2018,,,,,Jefferson,,Davita Clinical Research,41,,,,Other,,,,,,,,,,,,
6/1/2018,,,,,Jefferson,,Davita Clinical Research,41,,,,Closure,,,,,,,,,,,,
5/31/2018,,,,,Denver,,DCT Industrial,,,,,Closure,,,,,,,,,,,,
7/27/2018,,,,,Arapahoe/Douglas,,Dex YP,39,,,,Closure,,,,,,,,,,,,
6/29/2018,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,160,,,,Closure,,,,,,,,,,,,
7/20/2018,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,Closure,,,,,,,,,,,,
1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,,,,,,,
1/22/2018,,,,,Boulder,,Fluor,54,,,,Other-Loss of Contract,,,,,,,,,,,,
8/1/2018,,,,,Pikes Peak,,General Dynamics,75,,,,Ceasing Operations on a contract,,,,,,,,,,,,
8/22/2018,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,Ceasing operations on a contract,,,,,,,,,,,,
2/8/2018,,,,,Denver,,Jackson National Life Insurance Company,370,,,,Closure,,,,,,,,,,,,
8/13/2018,,,,,Pikes Peak,,Jackson National Life Insurance Company,156,,,,Closure,,,,,,,,,,,,
9/28/2018,,,,,Pikes Peak,,Media News Group dba Digital First,107,,,,Downsize,,,,,,,,,,,,
1/26/2018,,,,,Denver,,National Planning Holdings,7,,,,Downsize due to sale,,,,,,,,,,,,
1/15/2018,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,38,,,,Other-Loss of Contract,,,,,,,,,,,,
1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,,,,,,,
,,,,,Larimer,,Peak Reliability,69,,,,Terminate Operations,,,,,,,,,,,,
4/15/2019,,,,,Denver,,Pura Vida Fitness & Spa,134,,,,Closure,,,,,,,,,,,,
2/6/2018,,,,,Broomfield,,Sandoz Inc.,65,,,,Closure,,,,,,,,,,,,
,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,,,,,,,,
2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,,,,,,,,
2/15/2018,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,119,,,,Other - Loss of Contract,,,,,,,,,,,,
1/18/2018,,,,,Adams,,Scottrade - Ameritrade,63,,,,Other,,,,,,,,,,,,
5/3/2018,,,,,Adams,,Scottrade - Ameritrade,10,,,,Downsize,,,,,,,,,,,,
2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,
3/8/2018,,,,,Pueblo,,St. Mary Corwin Medical Center,272,,,,Downsize,,,,,,,,,,,,
1/31/2018,,,,,Pikes Peak,,Startek,261,,,,Downsize,,,,,,,,,,,,
8/17/2018,,,,,Weld,,Startek Inc.,186,,,,Reduction in Force,,,,,,,,,,,,
10/24/2018,,,,,Boulder,,The Cheesecake Factory,96,,,,Closure,,,,,,,,,,,,
1/2/2019,,,,,Denver,,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,
8/23/2018,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,Closure of Unit,,,,,,,,,,,,
3/25/2019,,,,,Arapahoe/Douglas,,Westrock,61,,,,Closure,,,,,,,,,,,,
1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,,,,,,,,
7/31/2018,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,,,,,
3/20/2017,,,,,Mesa,,Albertsons Store #1886,72,,,,Closure,,,,,,,,,,,,
1/30/2017,,,,,Adams,,All Aboard -Recinded on 3/31/17,117,,,,Loss of Contract,,,,,,,,,,,,
7/27/2017,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,,,,,
10/30/2017,,,,,Pikes Peak,,Alorica,288,,,,Closure,,,,,,,,,,,,
12/4/2017,,,,,Denver,,CA Concessions of Colorado,52,,,,Loss of Contract/Downsize,,,,,,,,,,,,
1/3/2017,,,,,Pikes Peak,,Cardon Outreach,60,,,,Closure,,,,,,,,,,,,
5/19/2017,,,,,Arapahoe Douglas,,Conduent Inc.,244,,,,Downsize,,,,,,,,,,,,
3/30/2017,,,,,Various,,Dollar Express,37,,,,Closure,,,,,,,,,,,,
2/22/2017,,,,,Pueblo,,Express Scripts,338,,,,Closure,,,,,,,,,,,,
10/13/2017,,,,,Arapahoe Douglas,,First Data,201,,,,Reduction in Force,,,,,,,,,,,,
1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,,,,,,,,
1/4/2018,,,,,Pikes Peak,,K-Mart Corporation Store #04332,81,,,,Closure,,,,,,,,,,,,
11/1/2017,,,,,Pikes Peak,,Lockheed Martin,79,,,,Reduction in Force,,,,,,,,,,,,
7/25/2017,,,,,Arapahoe Douglas,,Multi Packaging Solutions,98,,,,Closure,,,,,,,,,,,,
11/6/2017,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,55,,,,Reduction in Force,,,,,,,,,,,,
12/14/2017,,,,,Denver,,National Planning Holdings Inc.,13,,,,Sale of business/Reduction in Force,,,,,,,,,,,,
8/30/2017,,,,,Denver,,National Planning Holdings Inc.,42,,,,Sale of business/Reduction in Force,,,,,,,,,,,,
11/2/2017,,,,,Pikes Peak,,Northrop Grumman,50,,,,Reduction in Force,,,,,,,,,,,,
1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,,,,,,,,
1/5/2017,,,,,Boulder,,Pinnacle Foods,27,,,,Closure,,,,,,,,,,,,
3/2/2017,,,,,Arapahoe Douglas,,Savers,62,,,,Closure,,,,,,,,,,,,
12/6/2017,,,,,Adams,,TD Ameritrade Holding Corporation,84,,,,Company Reorganization/Downsize,,,,,,,,,,,,
10/10/2017,,,,,Adams,,TD Ameritrade Holding Corporation,32,,,,Company Wide Reorganization,,,,,,,,,,,,
2/15/2017,,,,,Arapahoe Douglas,,UnitedHealth Group,119,,,,Downsize,,,,,,,,,,,,
12/8/2017,,,,,Tri-County,,UtiliQuest,78,,,,Loss of Contract/Closure,,,,,,,,,,,,
6/27/2017,,,,,Arapahoe Douglas,,Verizon/XO Communications,49,,,,Restructuring,,,,,,,,,,,,
2/7/2017,,,,,Pikes Peak,,Viavi Solutions Inc.,61,,,,Corporate Restructuring,,,,,,,,,,,,
1/17/2017,,,,,Denver,,WalMart,68,,,,Closure,,,,,,,,,,,,
6/5/2017,,,,,Jefferson,,Walmart Store #1208,153,,,,Closure,,,,,,,,,,,,
6/5/2017,,,,,Jefferson,,Walmart Store #3020,65,,,,Closure,,,,,,,,,,,,
5/23/2017,,,,,Boulder,,Walmart Store #3096,74,,,,Closure,,,,,,,,,,,,
6/20/2017,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,113,,,,Closure - Move to other Company locations,,,,,,,,,,,,
11/3/2017,,,,,Adams,,Zenith Education Group,27,,,,Closure,,,,,,,,,,,,
11/3/2017,,,,,Pikes Peak,,Zenith Education Group,26,,,,Closure,,,,,,,,,,,,
7/13/2017,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,70,,,,Closure,,,,,,,,,,,,
12/31/2016,,,,,Denver,,SMA America Production LLC,220,,,,Closure,,,,,,,,,,,,
12/20/2016,,,,,Jefferson,,Coleman,54,,,,Closure,,,,,,,,,,,,
10/21/2016,,,,,Mesa,,MV Public Transportation,52,,,,Closure,,,,,,,,,,,,
