permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
82,,Unforseen Business Circumstance -Perm,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,,,,Weld,,Southern Food,,2/17/2020
1,1/11/21,COVID-Permanent,,,1,,,Material Specialist,,Southwest Airlines,,48,,,,,,,,Denver,,Southwest Airlines,,11/6/2020
,1/25/21,COVID Furloughs (temporary),,,4,,4,Ground Service Equipment Technicians,,Southwest Airlines,,48,,,,,,,,Denver,,Southwest AIrlines,,11/18/2020
,3/15/21,Furloughs,,,556,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,48,,,,,,,,Denver,,Southwest Airlines,,12/3/20
,,Correction to Union Contact,,,0,,0,N/A,,Southwest Airlines (Union Contact Correction),,48,,,,,,,,Denver,,Southwest Union Correction,,11/30/20
,,Recinded Layoffs due to PPP availability,,,0,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,48,,,,,,,,Denver,,Southwest Airlilnes 1-8-20,,1/8/2021
113,07/01/2020,Mass Layoff- Permanent,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,72,,,,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,6/26/2020
,,COVID - Temporary,,,59,,,Not Disclosed,,SSV Vail Mountain,,72,,,,,,,,Rural Resort,,SSV Vail Mtn,59,5/4/2020
,7/3/20,COVID - furloughs to temporary layoffs,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,72,,,,,,,,Boulder,,St Julien,208,7/3/2020
,3/21/20,furloughs and Hour Reductions,,,263,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,72,,,,,,,,Rural Resort,,St. Regis Aspen,,6/2/2020
371,5/31/20,Downsize/Closure,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,56,,,,,,,,Grand Junction (Mesa),,Startek,,3/9/2020
13,10/15/20,COVID - Permanent,,,13,,,Various: Sales associates and supervisor,,Stellar Partners,,45,,,,,,,,Denver,,Stellar Partners,,8/13/2020
,3/30/20,COVID-19 Temporary Closure,,,33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,44,,,,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,33,3/28/2020
,3/30/20,COVID-19 Temporary Closure,,,32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,44,,,,,,,,Arapahoe/Douglas,,Stevinson Imports,32,3/28/2020
,3/30/20,COVID-19 Temporary Closure,,,34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,44,,,,,,,,Weld,,Stevison Lexus of Frederick,34,3/28/2020
,3/30/20,COVID-19 Temporary Closure,,,71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,44,,,,,,,,Jefferson (Golden),,Stevinson of Lakewood,71,3/28/2020
,3/30/20,COVID-19 Temporary Closure,,,73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,44,,,,,,,,Arapahoe/Douglas,,Stevinson Toyota East,73,3/28/2020
,3/30/20,COVID-19 Temporary Closure,,,93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,44,,,,,,,,Jefferson (Lakewood),,Stevinson Toyota West,93,3/28/2020
,3/26/20,Furlough,,,14,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,44,,,,,,,,Denver,,Suitsupply,,3/26/2020
,4/13/20,Furlough,,,23,,23,Not Disclosed,,Sunrise Medical LLC,,62,,,,,,,,Boulder,,Sunrise,,4/10/2020
,5/29/20,COVID Temporary,,,37,,,"passenger services, ramp agent, deicer",,Swissport,,48,,,,,,,,Denver,,Swissport,37,7/31/2020
,3/17/20,COVID-19 /Temporary Closure,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,72,,,,,,,,Rural Resort,,Venga Venga,88,3/17/2020
,3/29/20,COVID-19 Temporary Closure,,,"1,411",,,Variety of positions - Request WARN for detail,,The Broadmoor,,72,,,,,,,,Pikes Peak,,Broadmoor,1411,3/31/2020
,3/13/20,COVID-19 - Temporary Closure,,,102,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,72,,,,,,,,Denver,,Jacquard,102,4/2/2020
,4/6/20,COVID-19 - Temporary Closure,,,89,,,Unspecified,,The Lodge at Vail,,72,,,,,,,,Rural Consortium,,Lodge at Vail,89,4/6/2020
,4/6/20,Furlough,,,1,,1,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,,,,Rural Resort,,The Lodge at Vail Revised,,4/20/2020
,,COVID - Temporary,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,72,,,,,,,,Rural Resort,,The Lodge at Vail,12,5/4/2020
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,240,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,72,,,,,,,,Rural,,Ritz Carton Bachelor Gulch,,6/4/2020
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,232,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,72,,,,,,,,Denver,,Ritz Carlton Denver,,6/5/2020
,3/21/20,Furloughs & Reduction in Hours,,,155,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,72,,,,,,,,Denver,,The Westin,,6/2/2020
61,10/30/20,COVID - Permanent,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,72,,,,,,,,Denver,,The Westin Denver Downtown,,8/27/2020
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,72,,,,,,,,Denver,,Westin DIA,222,5/28/2020
,5/26/20,COVID-19 - Temporary Closure,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,72,,,,,,,,Rural Consortium,,Westin Snowmass,129,5/26/2020
,6/2/20,COVID-19 - Temporary Closure,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,72,,,,,,,,Adams,,Westin Westminster,60,6/1/2020
,3/29/20,COVID-19 - Temporary Closure,,,116,,,undisclosed,,Timberline Steaks and Grill,,72,,,,,,,,Denver DIA,,Timberline Steaks & Grill,116,3/26/2020
,3/27/20,Furlough,,,3,,3,66 +14,,Town of Nederland,,92,,,,,,,,Boulder,,Nederland,,3/27/2020
,,COVID-19/Temporary Closure,,,329,,,Undisclosed,,TSA Trans States Airlines,,48,,,,,,,,Denver,,Trans States Airlines,329,3/19/2020
,3/19/20,Furlough,,,75,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,72,,,,,,,,Jefferson,,Uncle Julio's,,3/19/2020
,10/1/20,COVID-19 Temporary RIF,,,"2,820",,,Not Disclosed,,United Airlines,,48,,,,,,,,Denver,,United,2850,7/8/2020
75,10/1/20,COVID Permanent,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,48,,,,,,,,Denver,,United Airlines Update,,7/30/2020
,,COVID 19 Extended Furlough,,,53,,53,Not specified,,United Airlines- Updated,,48,,,,,,,,Denver,,United Airlines Update,,8/31/2020
,06/25/2020,Furlough,,,12,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,73,,,,,,,,Denver,,Upserve,,6/25/2020
,4/6/20,COVID-19 - Temporary Closure,,,79,,,Unspecified,,Vail Beaver Creek Resort Properties,,72,,,,,,,,Rural Consortium,,Vail Beaver Creek,79,4/6/2020
,4/6/20,COVID-19 - Temporary Closure,,,250,,,Unspecified,,Vail Marriott Mountain Resort,,72,,,,,,,,Rural Consortium,,Vail Marriott,250,4/6/2020
,4/6/20,COVID-19 - Temporary Closure,,,204,,,Unspecified,,Vail Mountain,,72,,,,,,,,Rural Consortium,,Vail Mtn,204,4/6/2020
,,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,72,,,,,,,,Rural Resort,,Vail Mtn,4,5/4/2020
,,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,,,Rural Resort,,Vail-Beaver Creek,4,5/4/2020
185,1/17/21,RIF - Permanent,,,185,,,Not stated,,"Vestas Blades America, Inc.",,31,,,,,,,,Adams,,Vestas Blades America,,11/17/2020
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,124,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,72,,,,,,,,Rural,,W. Aspen,,6/4/2020
,4/27/20,Furlough,,,64,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,72,,,,,,,,Denver,,Warwick Denver Hotel,,4/27/2020
,3/20/20,COVID-19 Temporary Closure,,,39,,,Variety of positions - Request WARN for detail,,Welk Resorts,,72,,,,,,,,Rural Resort,,,39,3/20/2020
164,,Closures: Multiple locations-Perm,,,164,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,33,,,,,,,,Pikes Peak (Colo Springs),,Western Forge,,2/21/2020
,3/21/20,COVID-19 /Temporary Closure,,,21,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,,,Rural Resort,,Wildhorse,21,3/20/2020
64,,Permanent - Not COVID related,,,64,,,Customer Services positions,,World Remit,,52,,,,,,,,Denver,,World Remit,,7/14/2020
,7/28/20,COVID - Extension of temporary layoffs,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,65,7/28/2020
169,3/20/20,Loss of Contract with MillerCoors,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,,,,,Jefferson (Golden),,,,1/20/2020
0,3/20/20,Correction: Loss of Contract with MillerCoors,,,169,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,48,,,,,,,,Jefferson (Golden),,XPO,,1/15/2020
54,3/9/2020,Reorganization and relocation,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,33,,,,,,,,Jefferson (Golden),,Zahn Dental,,1/7/2020
,9/22/19,Loss of Contract with United Airlines,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,,,,Denver,,,,9/22/2019
,9/25/19,Loss of Pepsi Center Contract,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Denver,,,,7/24/2019
,3/22/19,Closure,,,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,1/8/2019
,12/23/19,Closure,,,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,,,Boulder,,,,10/23/2019
,11/25/19 - 9/30/20,Loss of Contract/Closure,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,,,Arapahoe/Douglas,,,,9/23/2019
,5/24/19 - 3/20/20,Closure,,,100,,,Not reported,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,2/5/19
,6/30/19,Closure,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,,,Arapahoe/Douglas,,,,4/26/2019
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,,,Larimer,,,,10/30/2019
,3/6/2020,Mass Layoff,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,,,Pikes Peak (Colo Springs),,,,1/7/2020
,10/7/19,Mass Layoff,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,,,Mesa,,,,10/7/2019
,1/1/20 to 1/14/20,Closure,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,,,Pikes Peak,,,,
,5/25/19 (thru 18 mo following),Downsizing,,,850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Arapahoe/Douglas (Centennial),,,,
,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,,,Denver,,,,12/10/2019
,9/30/19,Loss of Pepsi Center Contract,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,,,Denver,,,,9/30/2019
,12/31/19,Downsizing,,,300,,,Not disclosed in WARN,,Molson Coors,,,,,,,,,,Denver,,,,10/30/2019
,6/30/19,Closure,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,,,Pikes Peak,,,,
,10/18/19-12/31/19,Restructuring/Closure of site,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Denver,,,,8/16/2019
,12/30/2019,Mass Layoff,,,1,,,Operations Manager,,Oakwood Worldwide,,,,,,,,,,Denver,,,,10/29/2019
,9/18/19,Loss of Contract with United Airlines,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,,,Denver,,,,
,4/15/19,Closure,,,134,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,1/18/2019
,11/29/19 - 1/31/2020,Loss of Contract,,,,,,Unknown,,QCData,,,,,,,,,,Arapahoe/Douglas,,,,10/4/19
,3/1/19,Merger,,,57,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,,,Denver,,,,1/15/2019
,Downsize 1/26/20,Loss of Contract,,,77,,,Various: IT positions,,S4 Inc.,,,,,,,,,,Pikes Peak,,,,1/26/2020
,5/18/19 - 6/1/19,Closure,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Broomfield,,,,3/18/2019
,4/13/19-5/30/19,Closure,,,24,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,
,7/6/19 - 7/31/19,Closure,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,,,Broomfield,,,,
,9/7/19 - 12/31/19,Closure,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,,,Broomfield,,,,7/8/2019
,10/5/19-12/31/19,Closure,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,,,Broomfield,,,,8/5/19
,4/13/19 - 5/19/19,Closure,,,116,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,,2/11/2019
,12/31/19 to 3/26/20,Closure,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,,,,Denver,,,,10/24/19
,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,,,2/13/2019
,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,18,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,,,,Denver,,,,1/2/2019
,12/15/19,Change in Business Circumstances,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Arapahoe/Douglas,,,,8/29/2019
,10/5/19,Ending work-from-home ops,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,,,,Arapahoe/Douglas,,,,10/5/2019
,8/2/19 - 3/31/20,Closure,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,,,,Denver,,,,5/10/2019
,"3/25/19, 4/24/19, 5/24/19",Closure,,,61,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019
,3/10/19  (184) & 5/31/19  (19),Downsize,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,,,1/9/2019
,3/9/2020,Reorganization and relocation,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,,,,Jefferson (Golden),,,,1/7/2020
,,Closure,,,42,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018
,,Closure (Cease Operations),,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,,2/2/2019
,,Closure (Cease Operations),,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,,2/2/2019
,,Reorganization,,,8,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,,,,8/9/2018
,,Closure,,,210,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,,1/8/2019
,,Closure,,,399,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,,,6/29/2018
,,Closure,,,100,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,,
,,Change in business conditions,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,,,8/10/2018
,,Closure,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,,,12/1/2018
,,Closure,,,67,,,,,Covenant Care at Home,,,,,,,Adams,,,,,,,3/6/2018
,,Closure,,,79,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,,,2/12/2018
,,Cease operations,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,,,10/22/2018
,,Other,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,,2/12/2018
,,Closure,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,,6/1/2018
,,Closure,,,,,,,,DCT Industrial,,,,,,,Denver,,,,,,,5/31/2018
,,Closure,,,39,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,,,7/27/2018
,,Closure,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,,,6/29/2018
,,Closure,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,,,7/20/2018
,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018
,,Other-Loss of Contract,,,54,,,,,Fluor,,,,,,,Boulder,,,,,,,1/22/2018
,,Ceasing Operations on a contract,,,75,,,,,General Dynamics,,,,,,,Pikes Peak,,,,,,,8/1/2018
,,Ceasing operations on a contract,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,,,8/22/2018
,,Closure,,,370,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,,,2/8/2018
,,Closure,,,156,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,,,8/13/2018
,,Downsize,,,107,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,,,9/28/2018
,,Downsize due to sale,,,7,,,,,National Planning Holdings,,,,,,,Denver,,,,,,,1/26/2018
,,Other-Loss of Contract,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,,,1/15/2018
,,Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,,1/2/2018
,,Terminate Operations,,,69,,,,,Peak Reliability,,,,,,,Larimer,,,,,,,
,,Closure,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,,4/15/2019
,,Closure,,,65,,,,,Sandoz Inc.,,,,,,,Broomfield,,,,,,,2/6/2018
,,Closure,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,
,,Closure,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,,2/11/2019
,,Other - Loss of Contract,,,119,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,,,2/15/2018
,,Other,,,63,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,1/18/2018
,,Downsize,,,10,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,5/3/2018
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,,2/13/2019
,,Downsize,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,,,3/8/2018
,,Downsize,,,261,,,,,Startek,,,,,,,Pikes Peak,,,,,,,1/31/2018
,,Reduction in Force,,,186,,,,,Startek Inc.,,,,,,,Weld,,,,,,,8/17/2018
,,Closure,,,96,,,,,The Cheesecake Factory,,,,,,,Boulder,,,,,,,10/24/2018
,,Closure (Temporary 18-24 mo),,,18,,,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,,,1/2/2019
,,Closure of Unit,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,,,8/23/2018
,,Closure,,,61,,,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019
,,Downsize,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,,,1/9/2019
,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,,7/31/2018
,,Closure,,,72,,,,,Albertsons Store #1886,,,,,,,Mesa,,,,,,,3/20/2017
,,Loss of Contract,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,,,,1/30/2017
,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,,7/27/2017
,,Closure,,,288,,,,,Alorica,,,,,,,Pikes Peak,,,,,,,10/30/2017
,,Loss of Contract/Downsize,,,52,,,,,CA Concessions of Colorado,,,,,,,Denver,,,,,,,12/4/2017
,,Closure,,,60,,,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,,,1/3/2017
,,Downsize,,,244,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,,,5/19/2017
,,Closure,,,37,,,,,Dollar Express,,,,,,,Various,,,,,,,3/30/2017
,,Closure,,,338,,,,,Express Scripts,,,,,,,Pueblo,,,,,,,2/22/2017
,,Reduction in Force,,,201,,,,,First Data,,,,,,,Arapahoe Douglas,,,,,,,10/13/2017
,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018
,,Closure,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,,,1/4/2018
,,Reduction in Force,,,79,,,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,,,11/1/2017
,,Closure,,,98,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,,,7/25/2017
,,Reduction in Force,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,,,11/6/2017
,,Sale of business/Reduction in Force,,,13,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,,12/14/2017
,,Sale of business/Reduction in Force,,,42,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,,8/30/2017
,,Reduction in Force,,,50,,,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,,,11/2/2017
,,Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,,1/2/2018
,,Closure,,,27,,,,,Pinnacle Foods,,,,,,,Boulder,,,,,,,1/5/2017
,,Closure,,,62,,,,,Savers,,,,,,,Arapahoe Douglas,,,,,,,3/2/2017
,,Company Reorganization/Downsize,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,,12/6/2017
,,Company Wide Reorganization,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,,10/10/2017
,,Downsize,,,119,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,,,2/15/2017
,,Loss of Contract/Closure,,,78,,,,,UtiliQuest,,,,,,,Tri-County,,,,,,,12/8/2017
,,Restructuring,,,49,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,,,6/27/2017
,,Corporate Restructuring,,,61,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,,,2/7/2017
,,Closure,,,68,,,,,WalMart,,,,,,,Denver,,,,,,,1/17/2017
,,Closure,,,153,,,,,Walmart Store #1208,,,,,,,Jefferson,,,,,,,6/5/2017
,,Closure,,,65,,,,,Walmart Store #3020,,,,,,,Jefferson,,,,,,,6/5/2017
,,Closure,,,74,,,,,Walmart Store #3096,,,,,,,Boulder,,,,,,,5/23/2017
,,Closure - Move to other Company locations,,,113,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,,,6/20/2017
,,Closure,,,27,,,,,Zenith Education Group,,,,,,,Adams,,,,,,,11/3/2017
,,Closure,,,26,,,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,,,11/3/2017
,,Closure,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,,,7/13/2017
,,Closure,,,220,,,,,SMA America Production LLC,,,,,,,Denver,,,,,,,12/31/2016
