reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
,,263,St. Regis Aspen Resort,3/21/20,,,furloughs and Hour Reductions,,St. Regis Aspen,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,Rural Resort,,,,,6/2/2020,,,,
,,,"Startek, Inc.",5/31/20,,,Downsize/Closure,,Startek,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Grand Junction (Mesa),,371,,,3/9/2020,,,,
,,,Stellar Partners,10/15/20,,,COVID - Permanent,,Stellar Partners,,,13,Various: Sales associates and supervisor,45,Denver,,13,,,8/13/2020,,,,
,,,Stevinson Chevrolet West,3/30/20,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,33,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),,,33,,3/28/2020,,,,
,,,Stevinson Imports Inc.,3/30/20,,,COVID-19 Temporary Closure,,Stevinson Imports,,,32,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,,,32,,3/28/2020,,,,
,,,Stevinson Lexus of Frederick,3/30/20,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,34,Variety of positions - Request WARN for detail,44,Weld,,,34,,3/28/2020,,,,
,,,Stevinson Lexus of Lakewood,3/30/20,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,71,Variety of positions - Request WARN for detail,44,Jefferson (Golden),,,71,,3/28/2020,,,,
,,,Stevinson Toyota East,3/30/20,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,73,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,,,73,,3/28/2020,,,,
,,,Stevinson Toyota West,3/30/20,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,93,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),,,93,,3/28/2020,,,,
,,14,Suitsupply,3/26/20,,,Furlough,,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Denver,,,,,3/26/2020,,,,
,,23,Sunrise Medical LLC,4/13/20,,,Furlough,,Sunrise,,,23,Not Disclosed,62,Boulder,,,,,4/10/2020,,,,
,,,Swissport,5/29/20,,,COVID Temporary,,Swissport,,,37,"passenger services, ramp agent, deicer",48,Denver,,,37,,7/31/2020,,,,
,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,COVID-19 /Temporary Closure,,Venga Venga,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Rural Resort,,,88,,3/17/2020,,,,
,,,The Broadmoor,3/29/20,,,COVID-19 Temporary Closure,,Broadmoor,,,"1,411",Variety of positions - Request WARN for detail,72,Pikes Peak,,,1411,,3/31/2020,,,,
,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,COVID-19 - Temporary Closure,,Jacquard,,,102,Various: Request WARN for detail.,72,Denver,,,102,,4/2/2020,,,,
,,,The Lodge at Vail,4/6/20,,,COVID-19 - Temporary Closure,,Lodge at Vail,,,89,Unspecified,72,Rural Consortium,,,89,,4/6/2020,,,,
,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Furlough,,The Lodge at Vail Revised,,,1,Not Disclosed,72,Rural Resort,,,,,4/20/2020,,,,
,,,The Lodge at Vail-Update,,,,COVID - Temporary,,The Lodge at Vail,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,Rural Resort,,,12,,5/4/2020,,,,
,,240,The Ritz Carlton Bachelor Gulch,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Rural,,,,,6/4/2020,,,,
,,232,The Ritz Carlton Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,,,,,6/5/2020,,,,
,,155,The Westin Denver Downtown,3/21/20,,,Furloughs & Reduction in Hours,,The Westin,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Denver,,,,,6/2/2020,,,,
,,,The Westin Denver Downtown - Update,10/30/20,,,COVID - Permanent,,The Westin Denver Downtown,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,Denver,,61,,,8/27/2020,,,,
,,,The Westin Denver International Airport,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,,,222,,5/28/2020,,,,
,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,COVID-19 - Temporary Closure,,Westin Snowmass,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Rural Consortium,,,129,,5/26/2020,,,,
,,,The Westin Westminster,6/2/20,,,COVID-19 - Temporary Closure,,Westin Westminster,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Adams,,,60,,6/1/2020,,,,
,,,Timberline Steaks and Grill,3/29/20,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,116,undisclosed,72,Denver DIA,,,116,,3/26/2020,,,,
,,3,Town of Nederland,3/27/20,,,Furlough,,Nederland,,,3,66 +14,92,Boulder,,,,,3/27/2020,,,,
,,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,Trans States Airlines,,,329,Undisclosed,48,Denver,,,329,,3/19/2020,,,,
,,75,Uncle Julio's Hacienda,3/19/20,,,Furlough,,Uncle Julio's,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Jefferson,,,,,3/19/2020,,,,
,,,United Airlines,10/1/20,,,COVID-19 Temporary RIF,,United,,,"2,820",Not Disclosed,48,Denver,,,2850,,7/8/2020,,,,
,,,United Airlines - Update 1,10/1/20,,,COVID Permanent,,United Airlines Update,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,Denver,,75,,,7/30/2020,,,,
,,53,United Airlines- Updated,,,,COVID 19 Extended Furlough,,United Airlines Update,,,53,Not specified,48,Denver,,,,,8/31/2020,,,,
,,12,Upserve,06/25/2020,,,Furlough,,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Denver,,,,,6/25/2020,,,,
,,,Vail Beaver Creek Resort Properties,4/6/20,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,79,Unspecified,72,Rural Consortium,,,79,,4/6/2020,,,,
,,,Vail Marriott Mountain Resort,4/6/20,,,COVID-19 - Temporary Closure,,Vail Marriott,,,250,Unspecified,72,Rural Consortium,,,250,,4/6/2020,,,,
,,,Vail Mountain,4/6/20,,,COVID-19 - Temporary Closure,,Vail Mtn,,,204,Unspecified,72,Rural Consortium,,,204,,4/6/2020,,,,
,,,Vail Mountain - Update,,,,COVID - Temporary,,Vail Mtn,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Rural Resort,,,4,,5/4/2020,,,,
,,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,Vail-Beaver Creek,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Rural Resort,,,4,,5/4/2020,,,,
,,,"Vestas Blades America, Inc.",1/17/21,,,RIF - Permanent,,Vestas Blades America,,,185,Not stated,31,Adams,,185,,,11/17/2020,,,,
,,124,W Aspen,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,Rural,,,,,6/4/2020,,,,
,,64,Warwick Denver Hotel,4/27/20,,,Furlough,,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Denver,,,,,4/27/2020,,,,
,,,Welk Resorts,3/20/20,,,COVID-19 Temporary Closure,,,,,39,Variety of positions - Request WARN for detail,72,Rural Resort,,,39,,3/20/2020,,,,
,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,Western Forge,,,164,Unknown- Have requested information from Company,33,Pikes Peak (Colo Springs),,164,,,2/21/2020,,,,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,COVID-19 /Temporary Closure,,Wildhorse,,,21,2 on furlough,51,Rural Resort,,,21,,3/20/2020,,,,
,,,World Remit,,,,Permanent - Not COVID related,,World Remit,,,64,Customer Services positions,52,Denver,,64,,,7/14/2020,,,,
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Pikes Peak,,,65,,7/28/2020,,,,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Loss of Contract with MillerCoors,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Jefferson (Golden),,169,,,1/20/2020,,,,
,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Correction: Loss of Contract with MillerCoors,,XPO,,,169,"Various: Drivers, Conductors, Operators, Management",48,Jefferson (Golden),,0,,,1/15/2020,,,,
,,,Zahn Dental,3/9/2020,,,Reorganization and relocation,,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Jefferson (Golden),,54,,,1/7/2020,,,,
,,,"ABM Aviation, Inc.",9/22/19,,,Loss of Contract with United Airlines,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,9/22/2019,,,,
,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,Loss of Pepsi Center Contract,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,7/24/2019,,,,
,,,AstraZeneca,3/22/19,,,Closure,,,,,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,1/8/2019,,,,
,,,Backflip Studios,12/23/19,,,Closure,,,,,86,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,10/23/2019,,,,
,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,9/23/2019,,,,
,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,,,,,100,Not reported,,Boulder,,,,,2/5/19,,,,
,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,4/26/2019,,,,
,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,121,"Various: Construction, Maintenece, Admin",,Larimer,,,,,10/30/2019,,,,
,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,
,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,10/7/2019,,,,
,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,,,
,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,,,,,850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,,,
,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,92,Various: Request WARN notification for specifics.,,Denver,,,,,12/10/2019,,,,
,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,9/30/2019,,,,
,,,Molson Coors,12/31/19,,,Downsizing,,,,,300,Not disclosed in WARN,,Denver,,,,,10/30/2019,,,,
,,,National Express Transit (NEXT),6/30/19,,,Closure,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,8/16/2019,,,,
,,,Oakwood Worldwide,12/30/2019,,,Mass Layoff,,,,,1,Operations Manager,,Denver,,,,,10/29/2019,,,,
,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,,,
,,,Pura Vida Fitness & Spa,4/15/19,,,Closure,,,,,134,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,1/18/2019,,,,
,,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,Unknown,,Arapahoe/Douglas,,,,,10/4/19,,,,
,,,Resolute Natural Resources Company LLC,3/1/19,,,Merger,,,,,57,"Various: administration, engineers, & others",,Denver,,,,,1/15/2019,,,,
,,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract,,,,,77,Various: IT positions,,Pikes Peak,,,,,1/26/2020,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,3/18/2019,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure,,,,,24,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,,,
,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,,,
,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,7/8/2019,,,,
,,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,8/5/19,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure,,,,,116,"Production technicians, chemists, process & others",,Broomfield,,,,,2/11/2019,,,,
,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,10/24/19,,,,
,,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,2/13/2019,,,,
,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,18,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,1/2/2019,,,,
,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,8/29/2019,,,,
,,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,10/5/2019,,,,
,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,5/10/2019,,,,
,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,3/25/2019,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,1/9/2019,,,,
,,,Zahn Dental,3/9/2020,,,Reorganization and relocation,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,1/7/2020,,,,
,,,ACME Brick Company,,,,Closure,,,,,42,,,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock)
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,272,,,,,,,,2/2/2019,,,,Arapahoe/Douglas
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,475,,,,,,,,2/2/2019,,,,Pikes Peak
,,,Ameritrade Holding Company,,,,Reorganization,,,,,8,,,,,,,,8/9/2018,,,,Adams
,,,AstraZeneca,,,,Closure,,,,,210,,,,,,,,1/8/2019,,,,Boulder & Longmont
,,,Chipotle Mexican Grill,,,,Closure,,,,,399,,,,,,,,6/29/2018,,,,Denver
,,,"Conagra Brands, Inc.",,,,Closure,,,,,100,,,,,,,,,,,,Boulder
,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,410,,,,,,,,8/10/2018,,,,Pikes Peak
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,51,,,,,,,,12/1/2018,,,,Mesa County
,,,Covenant Care at Home,,,,Closure,,,,,67,,,,,,,,3/6/2018,,,,Adams
,,,CPI Card Group,,,,Closure,,,,,79,,,,,,,,2/12/2018,,,,Arapahoe/Douglas
,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,65,,,,,,,,10/22/2018,,,,Adams
,,,Davita Clinical Research,,,,Other,,,,,41,,,,,,,,2/12/2018,,,,Jefferson
,,,Davita Clinical Research,,,,Closure,,,,,41,,,,,,,,6/1/2018,,,,Jefferson
,,,DCT Industrial,,,,Closure,,,,,,,,,,,,,5/31/2018,,,,Denver
,,,Dex YP,,,,Closure,,,,,39,,,,,,,,7/27/2018,,,,Arapahoe/Douglas
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,160,,,,,,,,6/29/2018,,,,Denver
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,160,,,,,,,,7/20/2018,,,,Denver
,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,149,,,,,,,,1/2/2018,,,,Arapahoe Douglas
,,,Fluor,,,,Other-Loss of Contract,,,,,54,,,,,,,,1/22/2018,,,,Boulder
,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,75,,,,,,,,8/1/2018,,,,Pikes Peak
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,75,,,,,,,,8/22/2018,,,,Colorado Springs
,,,Jackson National Life Insurance Company,,,,Closure,,,,,370,,,,,,,,2/8/2018,,,,Denver
,,,Jackson National Life Insurance Company,,,,Closure,,,,,156,,,,,,,,8/13/2018,,,,Pikes Peak
,,,Media News Group dba Digital First,,,,Downsize,,,,,107,,,,,,,,9/28/2018,,,,Pikes Peak
,,,National Planning Holdings,,,,Downsize due to sale,,,,,7,,,,,,,,1/26/2018,,,,Denver
,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,38,,,,,,,,1/15/2018,,,,Pikes Peak
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,85,,,,,,,,1/2/2018,,,,Pikes Peak
,,,Peak Reliability,,,,Terminate Operations,,,,,69,,,,,,,,,,,,Larimer
,,,Pura Vida Fitness & Spa,,,,Closure,,,,,134,,,,,,,,4/15/2019,,,,Denver
,,,Sandoz Inc.,,,,Closure,,,,,65,,,,,,,,2/6/2018,,,,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,24,,,,,,,,,,,,Broomfield
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,116,,,,,,,,2/11/2019,,,,Broomfield
,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,119,,,,,,,,2/15/2018,,,,Arapahoe/Douglas
,,,Scottrade - Ameritrade,,,,Other,,,,,63,,,,,,,,1/18/2018,,,,Adams
,,,Scottrade - Ameritrade,,,,Downsize,,,,,10,,,,,,,,5/3/2018,,,,Adams
,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,,2/13/2019,,,,Denver
,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,272,,,,,,,,3/8/2018,,,,Pueblo
,,,Startek,,,,Downsize,,,,,261,,,,,,,,1/31/2018,,,,Pikes Peak
,,,Startek Inc.,,,,Reduction in Force,,,,,186,,,,,,,,8/17/2018,,,,Weld
,,,The Cheesecake Factory,,,,Closure,,,,,96,,,,,,,,10/24/2018,,,,Boulder
,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,,,1/2/2019,,,,Denver
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,53,,,,,,,,8/23/2018,,,,Pikes Peak
,,,Westrock,,,,Closure,,,,,61,,,,,,,,3/25/2019,,,,Arapahoe/Douglas
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,203,,,,,,,,1/9/2019,,,,Colorado Springs
,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,,,,,7/31/2018,,,,Rural (Durango)
,,,Albertsons Store #1886,,,,Closure,,,,,72,,,,,,,,3/20/2017,,,,Mesa
,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,117,,,,,,,,1/30/2017,,,,Adams
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,,,,,7/27/2017,,,,Adams
,,,Alorica,,,,Closure,,,,,288,,,,,,,,10/30/2017,,,,Pikes Peak
,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,52,,,,,,,,12/4/2017,,,,Denver
,,,Cardon Outreach,,,,Closure,,,,,60,,,,,,,,1/3/2017,,,,Pikes Peak
,,,Conduent Inc.,,,,Downsize,,,,,244,,,,,,,,5/19/2017,,,,Arapahoe Douglas
,,,Dollar Express,,,,Closure,,,,,37,,,,,,,,3/30/2017,,,,Various
,,,Express Scripts,,,,Closure,,,,,338,,,,,,,,2/22/2017,,,,Pueblo
,,,First Data,,,,Reduction in Force,,,,,201,,,,,,,,10/13/2017,,,,Arapahoe Douglas
,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,149,,,,,,,,1/2/2018,,,,Arapahoe Douglas
,,,K-Mart Corporation Store #04332,,,,Closure,,,,,81,,,,,,,,1/4/2018,,,,Pikes Peak
,,,Lockheed Martin,,,,Reduction in Force,,,,,79,,,,,,,,11/1/2017,,,,Pikes Peak
,,,Multi Packaging Solutions,,,,Closure,,,,,98,,,,,,,,7/25/2017,,,,Arapahoe Douglas
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,55,,,,,,,,11/6/2017,,,,Boulder
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,13,,,,,,,,12/14/2017,,,,Denver
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,42,,,,,,,,8/30/2017,,,,Denver
,,,Northrop Grumman,,,,Reduction in Force,,,,,50,,,,,,,,11/2/2017,,,,Pikes Peak
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,85,,,,,,,,1/2/2018,,,,Pikes Peak
,,,Pinnacle Foods,,,,Closure,,,,,27,,,,,,,,1/5/2017,,,,Boulder
,,,Savers,,,,Closure,,,,,62,,,,,,,,3/2/2017,,,,Arapahoe Douglas
,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,84,,,,,,,,12/6/2017,,,,Adams
,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,32,,,,,,,,10/10/2017,,,,Adams
,,,UnitedHealth Group,,,,Downsize,,,,,119,,,,,,,,2/15/2017,,,,Arapahoe Douglas
,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,78,,,,,,,,12/8/2017,,,,Tri-County
,,,Verizon/XO Communications,,,,Restructuring,,,,,49,,,,,,,,6/27/2017,,,,Arapahoe Douglas
,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,61,,,,,,,,2/7/2017,,,,Pikes Peak
,,,WalMart,,,,Closure,,,,,68,,,,,,,,1/17/2017,,,,Denver
,,,Walmart Store #1208,,,,Closure,,,,,153,,,,,,,,6/5/2017,,,,Jefferson
,,,Walmart Store #3020,,,,Closure,,,,,65,,,,,,,,6/5/2017,,,,Jefferson
,,,Walmart Store #3096,,,,Closure,,,,,74,,,,,,,,5/23/2017,,,,Boulder
,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,113,,,,,,,,6/20/2017,,,,Arapahoe Douglas
,,,Zenith Education Group,,,,Closure,,,,,27,,,,,,,,11/3/2017,,,,Adams
,,,Zenith Education Group,,,,Closure,,,,,26,,,,,,,,11/3/2017,,,,Pikes Peak
,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,70,,,,,,,,7/13/2017,,,,Arapahoe/Douglas
,,,SMA America Production LLC,,,,Closure,,,,,220,,,,,,,,12/31/2016,,,,Denver
,,,Coleman,,,,Closure,,,,,54,,,,,,,,12/20/2016,,,,Jefferson
,,,MV Public Transportation,,,,Closure,,,,,52,,,,,,,,10/21/2016,,,,Mesa
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,,,,,,10/11/2016,,,,Jefferson
,,,Swissport,,,,Downsize,,,,,187,,,,,,,,9/16/2016,,,,Denver
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,200,,,,,,,,8/26/2016,,,,Jefferson
,,,Sports Authority - Store Support Center,,,,Closure,,,,,144,,,,,,,,8/26/2016,,,,Arapahoe/Douglas
,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,60,,,,,,,,8/18/2016,,,,Pikes Peak/Teller
,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,60,,,,,,,,8/10/2016,,,,Jefferson
,,,Integra,,,,Downsize,,,,,59,,,,,,,,8/4/2016,,,,Denver
,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,210,,,,,,,,7/28/2016,,,,Pikes Peak/Teller
,,,Packaging Corporation of America,,,,Closure,,,,,70,,,,,,,,7/25/2016,,,,Adams
,,,Excelsior,,,,Closure,,,,,80,,,,,,,,7/20/2016,,,,Arapahoe/Douglas
,,,Northwest Pipe Company,,,,Selling  Company,,,,,65,,,,,,,,7/12/2016,,,,Denver
,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,141,,,,,,,,7/5/2016,,,,Western
,,,Xerox State Healthcare,,,,Other,,,,,85,,,,,,,,6/27/2016,,,,Arapahoe/Douglas
