jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
329,,COVID-19/Temporary Closure,,,,48,Undisclosed,,329,,Denver,3/19/2020,,,,,,Trans States Airlines,,,,,,TSA Trans States Airlines
75,,Furlough,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,3/19/2020,,,,,75,Uncle Julio's,,,3/19/20,,,Uncle Julio's Hacienda
"2,820",,COVID-19 Temporary RIF,,,,48,Not Disclosed,,2850,,Denver,7/8/2020,,,,,,United,,,10/1/20,,,United Airlines
75,,COVID Permanent,,,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,7/30/2020,,,,,,United Airlines Update,,,10/1/20,,,United Airlines - Update 1
53,,COVID 19 Extended Furlough,,,,48,Not specified,,,,Denver,8/31/2020,,,,,53,United Airlines Update,,,,,,United Airlines- Updated
12,,Furlough,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,6/25/2020,,,,,12,Upserve,,,06/25/2020,,,Upserve
79,,COVID-19 - Temporary Closure,,,,72,Unspecified,,79,,Rural Consortium,4/6/2020,,,,,,Vail Beaver Creek,,,4/6/20,,,Vail Beaver Creek Resort Properties
250,,COVID-19 - Temporary Closure,,,,72,Unspecified,,250,,Rural Consortium,4/6/2020,,,,,,Vail Marriott,,,4/6/20,,,Vail Marriott Mountain Resort
204,,COVID-19 - Temporary Closure,,,,72,Unspecified,,204,,Rural Consortium,4/6/2020,,,,,,Vail Mtn,,,4/6/20,,,Vail Mountain
4,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Rural Resort,5/4/2020,,,,,,Vail Mtn,,,,,,Vail Mountain - Update
4,,COVID - Temporary,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Rural Resort,5/4/2020,,,,,,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update
185,,RIF - Permanent,,,185,31,Not stated,,,,Adams,11/17/2020,,,,,,Vestas Blades America,,,1/17/21,,,"Vestas Blades America, Inc."
124,,"Temporary furloughs & layoffs, recuction in hours",,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,6/4/2020,,,,,124,W. Aspen,,,3/21/20,,,W Aspen
64,,Furlough,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,4/27/2020,,,,,64,Warwick Denver Hotel,,,4/27/20,,,Warwick Denver Hotel
39,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,39,,Rural Resort,3/20/2020,,,,,,,,,3/20/20,,,Welk Resorts
164,,Closures: Multiple locations-Perm,,,164,33,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),2/21/2020,,,,,,Western Forge,,,,,,"Western Forge, Inc."
21,,COVID-19 /Temporary Closure,,,,51,2 on furlough,,21,,Rural Resort,3/20/2020,,,,,,Wildhorse,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
64,,Permanent - Not COVID related,,,64,52,Customer Services positions,,,,Denver,7/14/2020,,,,,,World Remit,,,,,,World Remit
65,,COVID - Extension of temporary layoffs,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Pikes Peak,7/28/2020,,,,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
169,,Loss of Contract with MillerCoors,,,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),1/20/2020,,,,,,,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
169,,Correction: Loss of Contract with MillerCoors,,,0,48,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),1/15/2020,,,,,,XPO,,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company
54,,Reorganization and relocation,,,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),1/7/2020,,,,,,Zahn Dental,,,3/9/2020,,,Zahn Dental
79,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,9/22/2019,,,,,,,,,9/22/19,,,"ABM Aviation, Inc."
185,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,7/24/2019,,,,,,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC
210,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,1/8/2019,,,,,,,,,3/22/19,,,AstraZeneca
86,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,10/23/2019,,,,,,,,,12/23/19,,,Backflip Studios
136,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.
100,,Closure,,,,,Not reported,,,,Boulder,2/5/19,,,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc."
283,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,4/26/2019,,,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services
121,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC"
196,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,,3/6/2020,,,Geo Reentry Services LLC
178,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/2019,,,,,,,,,10/7/19,,,Halliburton Energy Services Inc.
229,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor
850,,Downsizing,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI)
92,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,Denver,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc
56,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/2019,,,,,,,,,9/30/19,,,Levy Premium Foodservice LP
300,,Downsizing,,,,,Not disclosed in WARN,,,,Denver,10/30/2019,,,,,,,,,12/31/19,,,Molson Coors
60,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,,,,,,6/30/19,,,National Express Transit (NEXT)
56,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,8/16/2019,,,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,,Mass Layoff,,,,,Operations Manager,,,,Denver,10/29/2019,,,,,,,,,12/30/2019,,,Oakwood Worldwide
439,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.
134,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,1/18/2019,,,,,,,,,4/15/19,,,Pura Vida Fitness & Spa
,,Loss of Contract,,,,,Unknown,,,,Arapahoe/Douglas,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,,QCData
57,,Merger,,,,,"Various: administration, engineers, & others",,,,Denver,1/15/2019,,,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC
77,,Loss of Contract,,,,,Various: IT positions,,,,Pikes Peak,1/26/2020,,,,,,,,,Downsize 1/26/20,,,S4 Inc.
56,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,3/18/2019,,,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)"
24,,Closure,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)"
24,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis
67,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,7/8/2019,,,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis
37,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,8/5/19,,,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis
116,,Closure,,,,,"Production technicians, chemists, process & others",,,,Broomfield,2/11/2019,,,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs)
68,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,10/24/19,,,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,2/13/2019,,,,,,,,,4/12/19,,,Spectrum Pharmaceuticals
18,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,1/2/2019,,,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek
80,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,8/29/2019,,,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units)
174,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,10/5/2019,,,,,,,,,10/5/19,,,TTEC Services Corporation
74,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,5/10/2019,,,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC
61,,Closure,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock
203,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),1/7/2020,,,,,,,,,3/9/2020,,,Zahn Dental
42,,Closure,,,,,,,,,,10/29/2018,,,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company
272,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO"
475,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO"
8,,Reorganization,,,,,,,,,,8/9/2018,,,,,,,,,,,Adams,Ameritrade Holding Company
210,,Closure,,,,,,,,,,1/8/2019,,,,,,,,,,,Boulder & Longmont,AstraZeneca
399,,Closure,,,,,,,,,,6/29/2018,,,,,,,,,,,Denver,Chipotle Mexican Grill
100,,Closure,,,,,,,,,,,,,,,,,,,,,Boulder,"Conagra Brands, Inc."
410,,Change in business conditions,,,,,,,,,,8/10/2018,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC
51,,Closure,,,,,,,,,,12/1/2018,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West
67,,Closure,,,,,,,,,,3/6/2018,,,,,,,,,,,Adams,Covenant Care at Home
79,,Closure,,,,,,,,,,2/12/2018,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group
65,,Cease operations,,,,,,,,,,10/22/2018,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept
41,,Other,,,,,,,,,,2/12/2018,,,,,,,,,,,Jefferson,Davita Clinical Research
41,,Closure,,,,,,,,,,6/1/2018,,,,,,,,,,,Jefferson,Davita Clinical Research
,,Closure,,,,,,,,,,5/31/2018,,,,,,,,,,,Denver,DCT Industrial
39,,Closure,,,,,,,,,,7/27/2018,,,,,,,,,,,Arapahoe/Douglas,Dex YP
160,,Closure,,,,,,,,,,6/29/2018,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute
160,,Closure,,,,,,,,,,7/20/2018,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
54,,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,,,,,,,,,Boulder,Fluor
75,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,,,,,,,,,Pikes Peak,General Dynamics
75,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,Closure,,,,,,,,,,2/8/2018,,,,,,,,,,,Denver,Jackson National Life Insurance Company
156,,Closure,,,,,,,,,,8/13/2018,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company
107,,Downsize,,,,,,,,,,9/28/2018,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First
7,,Downsize due to sale,,,,,,,,,,1/26/2018,,,,,,,,,,,Denver,National Planning Holdings
38,,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18
85,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
69,,Terminate Operations,,,,,,,,,,,,,,,,,,,,,Larimer,Peak Reliability
134,,Closure,,,,,,,,,,4/15/2019,,,,,,,,,,,Denver,Pura Vida Fitness & Spa
65,,Closure,,,,,,,,,,2/6/2018,,,,,,,,,,,Broomfield,Sandoz Inc.
24,,Closure,,,,,,,,,,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
116,,Closure,,,,,,,,,,2/11/2019,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
119,,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.
63,,Other,,,,,,,,,,1/18/2018,,,,,,,,,,,Adams,Scottrade - Ameritrade
10,,Downsize,,,,,,,,,,5/3/2018,,,,,,,,,,,Adams,Scottrade - Ameritrade
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,,,,,,,,,Denver,Spectrum Pharmaceuticals
272,,Downsize,,,,,,,,,,3/8/2018,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center
261,,Downsize,,,,,,,,,,1/31/2018,,,,,,,,,,,Pikes Peak,Startek
186,,Reduction in Force,,,,,,,,,,8/17/2018,,,,,,,,,,,Weld,Startek Inc.
96,,Closure,,,,,,,,,,10/24/2018,,,,,,,,,,,Boulder,The Cheesecake Factory
18,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,,,,,,,,,Denver,The Inn at Cherry Creek
53,,Closure of Unit,,,,,,,,,,8/23/2018,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,Closure,,,,,,,,,,3/25/2019,,,,,,,,,,,Arapahoe/Douglas,Westrock
203,,Downsize,,,,,,,,,,1/9/2019,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Selling assets,,,,,,,,,,7/31/2018,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC
72,,Closure,,,,,,,,,,3/20/2017,,,,,,,,,,,Mesa,Albertsons Store #1886
117,,Loss of Contract,,,,,,,,,,1/30/2017,,,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17
,,Loss of Contract,,,,,,,,,,7/27/2017,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017
288,,Closure,,,,,,,,,,10/30/2017,,,,,,,,,,,Pikes Peak,Alorica
52,,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,,,,,,,,,Denver,CA Concessions of Colorado
60,,Closure,,,,,,,,,,1/3/2017,,,,,,,,,,,Pikes Peak,Cardon Outreach
,,Reason for Layoff,,,,,,,,,,,,,,,,,,,,,Workforce Region,Company
244,,Downsize,,,,,,,,,,5/19/2017,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.
37,,Closure,,,,,,,,,,3/30/2017,,,,,,,,,,,Various,Dollar Express
338,,Closure,,,,,,,,,,2/22/2017,,,,,,,,,,,Pueblo,Express Scripts
201,,Reduction in Force,,,,,,,,,,10/13/2017,,,,,,,,,,,Arapahoe Douglas,First Data
149,,Reduction in Force,,,,,,,,,,1/2/2018,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
81,,Closure,,,,,,,,,,1/4/2018,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332
79,,Reduction in Force,,,,,,,,,,11/1/2017,,,,,,,,,,,Pikes Peak,Lockheed Martin
98,,Closure,,,,,,,,,,7/25/2017,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions
55,,Reduction in Force,,,,,,,,,,11/6/2017,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology
13,,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,,,,,,,,,Denver,National Planning Holdings Inc.
42,,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,,,,,,,,,Denver,National Planning Holdings Inc.
50,,Reduction in Force,,,,,,,,,,11/2/2017,,,,,,,,,,,Pikes Peak,Northrop Grumman
85,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
27,,Closure,,,,,,,,,,1/5/2017,,,,,,,,,,,Boulder,Pinnacle Foods
62,,Closure,,,,,,,,,,3/2/2017,,,,,,,,,,,Arapahoe Douglas,Savers
84,,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
32,,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation
119,,Downsize,,,,,,,,,,2/15/2017,,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group
78,,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,,,,,,,,,Tri-County,UtiliQuest
49,,Restructuring,,,,,,,,,,6/27/2017,,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications
61,,Corporate Restructuring,,,,,,,,,,2/7/2017,,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.
68,,Closure,,,,,,,,,,1/17/2017,,,,,,,,,,,Denver,WalMart
153,,Closure,,,,,,,,,,6/5/2017,,,,,,,,,,,Jefferson,Walmart Store #1208
65,,Closure,,,,,,,,,,6/5/2017,,,,,,,,,,,Jefferson,Walmart Store #3020
74,,Closure,,,,,,,,,,5/23/2017,,,,,,,,,,,Boulder,Walmart Store #3096
113,,Closure - Move to other Company locations,,,,,,,,,,6/20/2017,,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office
27,,Closure,,,,,,,,,,11/3/2017,,,,,,,,,,,Adams,Zenith Education Group
26,,Closure,,,,,,,,,,11/3/2017,,,,,,,,,,,Pikes Peak,Zenith Education Group
70,,Closure,,,,,,,,,,7/13/2017,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store
220,,Closure,,,,,,,,,,12/31/2016,,,,,,,,,,,Denver,SMA America Production LLC
54,,Closure,,,,,,,,,,12/20/2016,,,,,,,,,,,Jefferson,Coleman
52,,Closure,,,,,,,,,,10/21/2016,,,,,,,,,,,Mesa,MV Public Transportation
,,Revision,,,,,,,,,,10/11/2016,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
187,,Downsize,,,,,,,,,,9/16/2016,,,,,,,,,,,Denver,Swissport
200,,Revision,,,,,,,,,,8/26/2016,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
144,,Closure,,,,,,,,,,8/26/2016,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center
60,,Ceasing certain operations,,,,,,,,,,8/18/2016,,,,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology
60,,Closure,,,,,,,,,,8/10/2016,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16
59,,Downsize,,,,,,,,,,8/4/2016,,,,,,,,,,,Denver,Integra
210,,Potential Downsize,,,,,,,,,,7/28/2016,,,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV
70,,Closure,,,,,,,,,,7/25/2016,,,,,,,,,,,Adams,Packaging Corporation of America
80,,Closure,,,,,,,,,,7/20/2016,,,,,,,,,,,Arapahoe/Douglas,Excelsior
65,,Selling  Company,,,,,,,,,,7/12/2016,,,,,,,,,,,Denver,Northwest Pipe Company
141,,Closure,,,,,,,,,,7/5/2016,,,,,,,,,,,Western,CCA- Kit Carson Correctional Facility
85,,Other,,,,,,,,,,6/27/2016,,,,,,,,,,,Arapahoe/Douglas,Xerox State Healthcare
70,,Closure,,,,,,,,,,6/23/2016,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,Revision,,,,,,,,,,6/15/2016,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
,,Revision,,,,,,,,,,6/14/2016,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,Revision,,,,,,,,,,6/10/2016,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
241,,Potential Downsize,,,,,,,,,,6/2/2016,,,,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.
54,,Closure,,,,,,,,,,5/31/2016,,,,,,,,,,,Denver,Sanjel
101,,Closure,,,,,,,,,,5/31/2016,,,,,,,,,,,Weld,Sanjel
461,,Closing,,,,,,,,,,5/25/2016,,,,,,,,,,,Arapahoe/Douglas,Sports Authority
34,,Sale of Company,,,,,,,,,,5/11/2016,,,,,,,,,,,Boulder,Gaiam Inc.
104,,Downsize,,,,,,,,,,5/3/2016,,,,,,,,,,,Denver,DAL Global Services
107,,Closure,,,,,,,,,,4/25/2016,,,,,,,,,,,Pikes Peak/Teller,XIO Technologies
19,,Closure,,,,,,,,,,4/11/2016,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16
26,,Closure,,,,,,,,,,4/11/2016,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
31,,Closure,,,,,,,,,,4/11/2016,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
28,,Closure,,,,,,,,,,4/11/2016,,,,,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
106,,Closure,,,,,,,,,,4/5/2016,,,,,,,,,,,Arapahoe/Douglas,Baxter Healthcare
328,,Downsize,,,,,,,,,,3/31/2016,,,,,,,,,,,Pikes Peak/Teller,Xerox Business Services
7,,Potential Closure,,,,,,,,,,3/19/2016,,,,,,,,,,,Rural Resort,Tubular Repair
,,N/A,,,,,,,,,,3/18/2016,,,,,,,,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
2,,Closure,,,,,,,,,,3/15/2016,,,,,,,,,,,Arapahoe/Douglas,MYCOM North America
208,,Closure,,,,,,,,,,3/10/2016,,,,,,,,,,,Rural Resort,WPX Energy
70,,Downsize,,,,,,,,,,2/29/2016,,,,,,,,,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.
102,,Idle,,,,,,,,,,2/26/2016,,,,,,,,,,,Western,Bowie Resources LLC - Bowie Mine #2
,,Downsize,,,,,,,,,,2/25/2016,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
72,,Closure,,,,,,,,,,2/23/2016,,,,,,,,,,,Denver,Sports Authority
200,,Job Attached,,,,,,,,,,2/17/2016,,,,,,,,,,,Rural Resort,Vail Cascade
8,,Downsize,,,,,,,,,,2/12/2016,,,,,,,,,,,Pikes Peak/Teller,Honeywell
89,,Downsize,,,,,,,,,,2/10/2016,,,,,,,,,,,Pikes Peak/Teller,Startek
62,,Closure,,,,,,,,,,2/5/2016,,,,,,,,,,,Pikes Peak/Teller,Leggett and Platt
91,,Closure,,,,,,,,,,2/5/2016,,,,,,,,,,,Rural Resort,Sky Hotel 39 Degrees
103,,Closure,,,,,,,,,,2/3/2016,,,,,,,,,,,Denver,All Web Leads Inc.
28,,Closure,,,,,,,,,,1/31/2016,,,,,,,,,,,Arapahoe/Douglas,Jones International University
38,,Downsize,,,,,,,,,,1/26/2016,,,,,,,,,,,Broomfield,VMWare
48,,Downsize,,,,,,,,,,1/26/2016,,,,,,,,,,,Pikes Peak/Teller,VMWare
210,,Downsize,,,,,,,,,,1/25/2016,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
158,,Closure,,,,,,,,,,1/25/2016,,,,,,,,,,,Denver,Republic Airways Holdings
247,,Downsize,,,,,,,,,,1/22/2016,,,,,,,,,,,Arapahoe/Douglas,Sprint
348,,Closure,,,,,,,,,,1/18/2016,,,,,,,,,,,Boulder,Concentrix
65,,Closure,,,,,,,,,,1/15/2016,,,,,,,,,,,Arapahoe/Douglas,Walmart Store #3021
78,,Closure,,,,,,,,,,1/15/2016,,,,,,,,,,,Denver,Walmart Store #5002
98,,Closure,,,,,,,,,,1/4/2016,,,,,,,,,,,Denver,Safeway
200,,Job Attached,,,,,,,,,,11/3/2015,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill -
38,,Closure,,,,,,,,,,6/4/2015,,,,,,,,,,,Mesa County,Albertsons #632
78,,Closure,,,,,,,,,,3/24/2015,,,,,,,,,,,Pikes Peak/Teller,Albertsons #8584
1,,Downsize,,,,,,,,,,4/27/2015,,,,,,,,,,,Denver,Ambassadors Group
17,,Downsize,,,,,,,,,,9/30/2015,,,,,,,,,,,Adams County,Baker Hughes Inc.
124,,Downsize,,,,,,,,,,8/12/2015,,,,,,,,,,,Adams County,Baker Hughes Inc.
2,,Downsize,,,,,,,,,,11/3/2015,,,,,,,,,,,Adams County,"Baker Hughes, Inc."
250,,Downsize,,,,,,,,,,5/15/2015,,,,,,,,,,,Weld,Bayou Well Services
78,,Downsize,,,,,,,,,,9/30/2015,,,,,,,,,,,Western,Bowie Resources LLC
69,,Downsize,,,,,,,,,,4/3/2015,,,,,,,,,,,Denver,Capstone Logistics
