workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,7/28/2020,72,,65,,,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,
,1/20/2020,48,169,,,,,,,,,,Loss of Contract with MillerCoors,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,
,1/15/2020,48,0,,,,,XPO,,,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,169,
,1/7/2020,33,54,,,,,Zahn Dental,,,,,Reorganization and relocation,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Zahn Dental,,54,
,9/22/2019,,,,,,,,,,,,Loss of Contract with United Airlines,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,"ABM Aviation, Inc.",,79,
,7/24/2019,,,,,,,,,,,,Loss of Pepsi Center Contract,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,Aramark Sports & Entertainment Services LLC,,185,
,1/8/2019,,,,,,,,,,,,Closure,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,3/22/19,,AstraZeneca,,210,
,10/23/2019,,,,,,,,,,,,Closure,Boulder,,"Various: creative roles, management, engineers, product managers",,12/23/19,,Backflip Studios,,86,
,9/23/2019,,,,,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,136,
,2/5/19,,,,,,,,,,,,Closure,Boulder,,Not reported,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,100,
,4/26/2019,,,,,,,,,,,,Closure,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,Crothall Healthcare Environmental Services,,283,
,10/30/2019,,,,,,,,,,,,Closure,Larimer,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,121,
,1/7/2020,,,,,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Geo Reentry Services LLC,,196,
,10/7/2019,,,,,,,,,,,,Mass Layoff,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,Halliburton Energy Services Inc.,,178,
,,,,,,,,,,,,,Closure,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,HomeAdvisor,,229,
,,,,,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,850,
,12/10/2019,,,,,,,,,,,,Closure/Sale of Company/Restructuring,Denver,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,92,
,9/30/2019,,,,,,,,,,,,Loss of Pepsi Center Contract,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,Levy Premium Foodservice LP,,56,
,10/30/2019,,,,,,,,,,,,Downsizing,Denver,,Not disclosed in WARN,,12/31/19,,Molson Coors,,300,
,,,,,,,,,,,,,Closure,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,National Express Transit (NEXT),,60,
,8/16/2019,,,,,,,,,,,,Restructuring/Closure of site,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,
,10/29/2019,,,,,,,,,,,,Mass Layoff,Denver,,Operations Manager,,12/30/2019,,Oakwood Worldwide,,1,
,,,,,,,,,,,,,Loss of Contract with United Airlines,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,PrimeFlight Aviation Services Inc.,,439,
,1/18/2019,,,,,,,,,,,,Closure,Denver,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,Pura Vida Fitness & Spa,,134,
,10/4/19,,,,,,,,,,,,Loss of Contract,Arapahoe/Douglas,,Unknown,,11/29/19 - 1/31/2020,,QCData,,,
,1/15/2019,,,,,,,,,,,,Merger,Denver,,"Various: administration, engineers, & others",,3/1/19,,Resolute Natural Resources Company LLC,,57,
,1/26/2020,,,,,,,,,,,,Loss of Contract,Pikes Peak,,Various: IT positions,,Downsize 1/26/20,,S4 Inc.,,77,
,3/18/2019,,,,,,,,,,,,Closure,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,
,,,,,,,,,,,,,Closure,Broomfield,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,24,
,,,,,,,,,,,,,Closure,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,Sandoz-Novartis,,24,
,7/8/2019,,,,,,,,,,,,Closure,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,Sandoz-Novartis,,67,
,8/5/19,,,,,,,,,,,,Closure,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,Sandoz-Novartis,,37,
,2/11/2019,,,,,,,,,,,,Closure,Broomfield,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,10/24/19,,,,,,,,,,,,Closure,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,68,
,2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,Spectrum Pharmaceuticals,,3,
,1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,18,
,8/29/2019,,,,,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,Transform SR LLC (060401 & 01141 Units),,80,
,10/5/2019,,,,,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,TTEC Services Corporation,,174,
,5/10/2019,,,,,,,,,,,,Closure,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,74,
,3/25/2019,,,,,,,,,,,,Closure,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,Westrock,,61,
,1/9/2019,,,,,,,,,,,,Downsize,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,
,1/7/2020,,,,,,,,,,,,Reorganization and relocation,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Zahn Dental,,54,
Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,,,,Closure,,,,,,,ACME Brick Company,,42,
Arapahoe/Douglas,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,
Pikes Peak,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,
Adams,8/9/2018,,,,,,,,,,,,Reorganization,,,,,,,Ameritrade Holding Company,,8,
Boulder & Longmont,1/8/2019,,,,,,,,,,,,Closure,,,,,,,AstraZeneca,,210,
Denver,6/29/2018,,,,,,,,,,,,Closure,,,,,,,Chipotle Mexican Grill,,399,
Boulder,,,,,,,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,100,
Pikes Peak,8/10/2018,,,,,,,,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,410,
Mesa County,12/1/2018,,,,,,,,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,
Adams,3/6/2018,,,,,,,,,,,,Closure,,,,,,,Covenant Care at Home,,67,
Arapahoe/Douglas,2/12/2018,,,,,,,,,,,,Closure,,,,,,,CPI Card Group,,79,
Adams,10/22/2018,,,,,,,,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,
Jefferson,2/12/2018,,,,,,,,,,,,Other,,,,,,,Davita Clinical Research,,41,
Jefferson,6/1/2018,,,,,,,,,,,,Closure,,,,,,,Davita Clinical Research,,41,
Denver,5/31/2018,,,,,,,,,,,,Closure,,,,,,,DCT Industrial,,,
Arapahoe/Douglas,7/27/2018,,,,,,,,,,,,Closure,,,,,,,Dex YP,,39,
Denver,6/29/2018,,,,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,
Denver,7/20/2018,,,,,,,,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,
Arapahoe Douglas,1/2/2018,,,,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,149,
Boulder,1/22/2018,,,,,,,,,,,,Other-Loss of Contract,,,,,,,Fluor,,54,
Pikes Peak,8/1/2018,,,,,,,,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,75,
Colorado Springs,8/22/2018,,,,,,,,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,
Denver,2/8/2018,,,,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,370,
Pikes Peak,8/13/2018,,,,,,,,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,156,
Pikes Peak,9/28/2018,,,,,,,,,,,,Downsize,,,,,,,Media News Group dba Digital First,,107,
Denver,1/26/2018,,,,,,,,,,,,Downsize due to sale,,,,,,,National Planning Holdings,,7,
Pikes Peak,1/15/2018,,,,,,,,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,38,
Pikes Peak,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,85,
Larimer,,,,,,,,,,,,,Terminate Operations,,,,,,,Peak Reliability,,69,
Denver,4/15/2019,,,,,,,,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,134,
Broomfield,2/6/2018,,,,,,,,,,,,Closure,,,,,,,Sandoz Inc.,,65,
Broomfield,,,,,,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
Broomfield,2/11/2019,,,,,,,,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
Arapahoe/Douglas,2/15/2018,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,119,
Adams,1/18/2018,,,,,,,,,,,,Other,,,,,,,Scottrade - Ameritrade,,63,
Adams,5/3/2018,,,,,,,,,,,,Downsize,,,,,,,Scottrade - Ameritrade,,10,
Denver,2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,3,
Pueblo,3/8/2018,,,,,,,,,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,272,
Pikes Peak,1/31/2018,,,,,,,,,,,,Downsize,,,,,,,Startek,,261,
Weld,8/17/2018,,,,,,,,,,,,Reduction in Force,,,,,,,Startek Inc.,,186,
Boulder,10/24/2018,,,,,,,,,,,,Closure,,,,,,,The Cheesecake Factory,,96,
Denver,1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,18,
Pikes Peak,8/23/2018,,,,,,,,,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,
Arapahoe/Douglas,3/25/2019,,,,,,,,,,,,Closure,,,,,,,Westrock,,61,
Colorado Springs,1/9/2019,,,,,,,,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,
Rural (Durango),7/31/2018,,,,,,,,,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,
Mesa,3/20/2017,,,,,,,,,,,,Closure,,,,,,,Albertsons Store #1886,,72,
Adams,1/30/2017,,,,,,,,,,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,,117,
Adams,7/27/2017,,,,,,,,,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Pikes Peak,10/30/2017,,,,,,,,,,,,Closure,,,,,,,Alorica,,288,
Denver,12/4/2017,,,,,,,,,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,52,
Pikes Peak,1/3/2017,,,,,,,,,,,,Closure,,,,,,,Cardon Outreach,,60,
Workforce Region,,,,,,,,,,,,,Reason for Layoff,,,,,,,Company,,,
Arapahoe Douglas,5/19/2017,,,,,,,,,,,,Downsize,,,,,,,Conduent Inc.,,244,
Various,3/30/2017,,,,,,,,,,,,Closure,,,,,,,Dollar Express,,37,
Pueblo,2/22/2017,,,,,,,,,,,,Closure,,,,,,,Express Scripts,,338,
Arapahoe Douglas,10/13/2017,,,,,,,,,,,,Reduction in Force,,,,,,,First Data,,201,
Arapahoe Douglas,1/2/2018,,,,,,,,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,149,
Pikes Peak,1/4/2018,,,,,,,,,,,,Closure,,,,,,,K-Mart Corporation Store #04332,,81,
Pikes Peak,11/1/2017,,,,,,,,,,,,Reduction in Force,,,,,,,Lockheed Martin,,79,
Arapahoe Douglas,7/25/2017,,,,,,,,,,,,Closure,,,,,,,Multi Packaging Solutions,,98,
Boulder,11/6/2017,,,,,,,,,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,
Denver,12/14/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,13,
Denver,8/30/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,42,
Pikes Peak,11/2/2017,,,,,,,,,,,,Reduction in Force,,,,,,,Northrop Grumman,,50,
Pikes Peak,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,85,
Boulder,1/5/2017,,,,,,,,,,,,Closure,,,,,,,Pinnacle Foods,,27,
Arapahoe Douglas,3/2/2017,,,,,,,,,,,,Closure,,,,,,,Savers,,62,
Adams,12/6/2017,,,,,,,,,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,84,
Adams,10/10/2017,,,,,,,,,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,32,
Arapahoe Douglas,2/15/2017,,,,,,,,,,,,Downsize,,,,,,,UnitedHealth Group,,119,
Tri-County,12/8/2017,,,,,,,,,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,78,
Arapahoe Douglas,6/27/2017,,,,,,,,,,,,Restructuring,,,,,,,Verizon/XO Communications,,49,
Pikes Peak,2/7/2017,,,,,,,,,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,61,
Denver,1/17/2017,,,,,,,,,,,,Closure,,,,,,,WalMart,,68,
Jefferson,6/5/2017,,,,,,,,,,,,Closure,,,,,,,Walmart Store #1208,,153,
Jefferson,6/5/2017,,,,,,,,,,,,Closure,,,,,,,Walmart Store #3020,,65,
Boulder,5/23/2017,,,,,,,,,,,,Closure,,,,,,,Walmart Store #3096,,74,
Arapahoe Douglas,6/20/2017,,,,,,,,,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,113,
Adams,11/3/2017,,,,,,,,,,,,Closure,,,,,,,Zenith Education Group,,27,
Pikes Peak,11/3/2017,,,,,,,,,,,,Closure,,,,,,,Zenith Education Group,,26,
Arapahoe/Douglas,7/13/2017,,,,,,,,,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,70,
Denver,12/31/2016,,,,,,,,,,,,Closure,,,,,,,SMA America Production LLC,,220,
Jefferson,12/20/2016,,,,,,,,,,,,Closure,,,,,,,Coleman,,54,
Mesa,10/21/2016,,,,,,,,,,,,Closure,,,,,,,MV Public Transportation,,52,
Jefferson,10/11/2016,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
Denver,9/16/2016,,,,,,,,,,,,Downsize,,,,,,,Swissport,,187,
Jefferson,8/26/2016,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,
Arapahoe/Douglas,8/26/2016,,,,,,,,,,,,Closure,,,,,,,Sports Authority - Store Support Center,,144,
Pikes Peak/Teller,8/18/2016,,,,,,,,,,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,,60,
Jefferson,8/10/2016,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,,60,
Denver,8/4/2016,,,,,,,,,,,,Downsize,,,,,,,Integra,,59,
Pikes Peak/Teller,7/28/2016,,,,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,,210,
Adams,7/25/2016,,,,,,,,,,,,Closure,,,,,,,Packaging Corporation of America,,70,
Arapahoe/Douglas,7/20/2016,,,,,,,,,,,,Closure,,,,,,,Excelsior,,80,
Denver,7/12/2016,,,,,,,,,,,,Selling  Company,,,,,,,Northwest Pipe Company,,65,
Western,7/5/2016,,,,,,,,,,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,,141,
Arapahoe/Douglas,6/27/2016,,,,,,,,,,,,Other,,,,,,,Xerox State Healthcare,,85,
Arapahoe/Douglas,6/23/2016,,,,,,,,,,,,Closure,,,,,,,Sports Authority,,70,
Arapahoe/Douglas,6/15/2016,,,,,,,,,,,,Revision,,,,,,,Sports Authority,,,
Jefferson,6/14/2016,,,,,,,,,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
Arapahoe/Douglas,6/10/2016,,,,,,,,,,,,Revision,,,,,,,Sports Authority,,,
Pikes Peak/Teller,6/2/2016,,,,,,,,,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,,241,
Denver,5/31/2016,,,,,,,,,,,,Closure,,,,,,,Sanjel,,54,
Weld,5/31/2016,,,,,,,,,,,,Closure,,,,,,,Sanjel,,101,
Arapahoe/Douglas,5/25/2016,,,,,,,,,,,,Closing,,,,,,,Sports Authority,,461,
Boulder,5/11/2016,,,,,,,,,,,,Sale of Company,,,,,,,Gaiam Inc.,,34,
Denver,5/3/2016,,,,,,,,,,,,Downsize,,,,,,,DAL Global Services,,104,
Pikes Peak/Teller,4/25/2016,,,,,,,,,,,,Closure,,,,,,,XIO Technologies,,107,
Jefferson,4/11/2016,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,
Jefferson,4/11/2016,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,
Jefferson,4/11/2016,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,
Jefferson,4/11/2016,,,,,,,,,,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,
Arapahoe/Douglas,4/5/2016,,,,,,,,,,,,Closure,,,,,,,Baxter Healthcare,,106,
Pikes Peak/Teller,3/31/2016,,,,,,,,,,,,Downsize,,,,,,,Xerox Business Services,,328,
Rural Resort,3/19/2016,,,,,,,,,,,,Potential Closure,,,,,,,Tubular Repair,,7,
Rural Resort,3/18/2016,,,,,,,,,,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
Arapahoe/Douglas,3/15/2016,,,,,,,,,,,,Closure,,,,,,,MYCOM North America,,2,
Rural Resort,3/10/2016,,,,,,,,,,,,Closure,,,,,,,WPX Energy,,208,
Pikes Peak/Teller,2/29/2016,,,,,,,,,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,70,
Western,2/26/2016,,,,,,,,,,,,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,,102,
Jefferson,2/25/2016,,,,,,,,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
Denver,2/23/2016,,,,,,,,,,,,Closure,,,,,,,Sports Authority,,72,
Rural Resort,2/17/2016,,,,,,,,,,,,Job Attached,,,,,,,Vail Cascade,,200,
Pikes Peak/Teller,2/12/2016,,,,,,,,,,,,Downsize,,,,,,,Honeywell,,8,
Pikes Peak/Teller,2/10/2016,,,,,,,,,,,,Downsize,,,,,,,Startek,,89,
Pikes Peak/Teller,2/5/2016,,,,,,,,,,,,Closure,,,,,,,Leggett and Platt,,62,
Rural Resort,2/5/2016,,,,,,,,,,,,Closure,,,,,,,Sky Hotel 39 Degrees,,91,
Denver,2/3/2016,,,,,,,,,,,,Closure,,,,,,,All Web Leads Inc.,,103,
Arapahoe/Douglas,1/31/2016,,,,,,,,,,,,Closure,,,,,,,Jones International University,,28,
Broomfield,1/26/2016,,,,,,,,,,,,Downsize,,,,,,,VMWare,,38,
Pikes Peak/Teller,1/26/2016,,,,,,,,,,,,Downsize,,,,,,,VMWare,,48,
Jefferson,1/25/2016,,,,,,,,,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,210,
Denver,1/25/2016,,,,,,,,,,,,Closure,,,,,,,Republic Airways Holdings,,158,
Arapahoe/Douglas,1/22/2016,,,,,,,,,,,,Downsize,,,,,,,Sprint,,247,
Boulder,1/18/2016,,,,,,,,,,,,Closure,,,,,,,Concentrix,,348,
Arapahoe/Douglas,1/15/2016,,,,,,,,,,,,Closure,,,,,,,Walmart Store #3021,,65,
Denver,1/15/2016,,,,,,,,,,,,Closure,,,,,,,Walmart Store #5002,,78,
Denver,1/4/2016,,,,,,,,,,,,Closure,,,,,,,Safeway,,98,
Jefferson,11/3/2015,,,,,,,,,,,,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,200,
Mesa County,6/4/2015,,,,,,,,,,,,Closure,,,,,,,Albertsons #632,,38,
Pikes Peak/Teller,3/24/2015,,,,,,,,,,,,Closure,,,,,,,Albertsons #8584,,78,
Denver,4/27/2015,,,,,,,,,,,,Downsize,,,,,,,Ambassadors Group,,1,
Adams County,9/30/2015,,,,,,,,,,,,Downsize,,,,,,,Baker Hughes Inc.,,17,
Adams County,8/12/2015,,,,,,,,,,,,Downsize,,,,,,,Baker Hughes Inc.,,124,
Adams County,11/3/2015,,,,,,,,,,,,Downsize,,,,,,,"Baker Hughes, Inc.",,2,
Weld,5/15/2015,,,,,,,,,,,,Downsize,,,,,,,Bayou Well Services,,250,
Western,9/30/2015,,,,,,,,,,,,Downsize,,,,,,,Bowie Resources LLC,,78,
Denver,4/3/2015,,,,,,,,,,,,Downsize,,,,,,,Capstone Logistics,,69,
Jefferson County,11/3/2015,,,,,,,,,,,,Job Attached Layoff,,,,,,,Climax Molybdenum Company,,200,
Pikes Peak/Teller,1/30/2015,,,,,,,,,,,,Closure,,,,,,,Corinthian Colleges Inc./Everest College,,214,
Denver,8/4/2015,,,,,,,,,,,,Closure,,,,,,,Curian Capital,,224,
Pikes Peak/Teller,7/28/2015,,,,,,,,,,,,Downsize,,,,,,,Diamond Wire Material Technologies,,45,
Adams County,9/1/2015,,,,,,,,,,,,Downsize,,,,,,,ECMC Group,,137,
Denver,9/15/2015,,,,,,,,,,,,Closure,,,,,,,EOS CCA,,60,
Denver,11/4/2015,,,,,,,,,,,,Closure,,,,,,,Fidelity Exploration & Production Company,,106,
Mesa,4/30/2015,,,,,,,,,,,,Closure,,,,,,,First Student,,150,
Denver,1/16/2015,,,,,,,,,,,,Closure,,,,,,,Frontier Airlines Inc.,,1152,
Arapahoe/Douglas,6/25/2015,,,,,,,,,,,,Downsize,,,,,,,Intuit,,59,
Pueblo,1/2/2015,,,,,,,,,,,,Downsize,,,,,,,Iqor Inc.,,251,
Pikes Peak/Teller,2/29/2016,,,,,,,,,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,70,
Arapahoe/Douglas,1/31/2016,,,,,,,,,,,,Closure,,,,,,,Jones International University,,28,
Adams County,1/6/2015,,,,,,,,,,,,Closure,,,,,,,K-Mart-Sears Distribution Center,,103,
Pikes Peak/Teller,7/30/2015,,,,,,,,,,,,Downsize,,,,,,,KIRA,,364,
Denver,4/15/2015,,,,,,,,,,,,Closure,,,,,,,Linn Energy,,52,
Pikes Peak/Teller,10/23/2015,,,,,,,,,,,,Downsize,,,,,,,Lockheed Martin,,126,
Pikes Peak/Teller,7/20/2015,,,,,,,,,,,,Downsize,,,,,,,Lockheed Martin,,119,
Pikes Peak/Teller,7/20/2015,,,,,,,,,,,,Downsize,,,,,,,Lockheed Martin,,130,
Pikes Peak/Teller,8/6/2015,,,,,,,,,,,,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
Glendale,3/25/2015,,,,,,,,,,,,Closure,,,,,,,MMC,,64,
Jefferson County,7/31/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,6/14/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,5/31/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,5/17/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,5/2/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,8,
Jefferson County,5/1/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,4/30/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,4/1/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1,
Jefferson County,3/30/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4,
Jefferson County,1/27/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,7,
Jefferson County,1/6/2015,,,,,,,,,,,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4,
Denver,5/28/2015,,,,,,,,,,,,Closure,,,,,,,Newfield Exploration Company,,91,
