end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
,,,3/17/20,,Venga Venga,,,88,72,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,,Tacos of Snowmass dba Venga Venga
,,,3/29/20,,Broadmoor,,,"1,411",72,1411,,Variety of positions - Request WARN for detail,3/31/2020,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,,The Broadmoor
,,,3/13/20,,Jacquard,,,102,72,102,,Various: Request WARN for detail.,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,The Jacquard Hotel & Rooftop - Update
,,,4/6/20,,Lodge at Vail,,,89,72,89,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,The Lodge at Vail
,,1,4/6/20,,The Lodge at Vail Revised,,,1,72,,,Not Disclosed,4/20/2020,,,Rural Resort,Furlough,,,,,,,The Lodge at Vail (revision increased by 1 to 90)
,,,,,The Lodge at Vail,,,12,72,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,The Lodge at Vail-Update
,,240,3/21/20,,Ritz Carton Bachelor Gulch,,,240,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Ritz Carlton Bachelor Gulch
,,232,3/21/20,,Ritz Carlton Denver,,,232,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Ritz Carlton Denver
,,155,3/21/20,,The Westin,,,155,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,Denver,Furloughs & Reduction in Hours,,,,,,,The Westin Denver Downtown
,,,10/30/20,,The Westin Denver Downtown,,,61,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,Denver,COVID - Permanent,,,,,61,,The Westin Denver Downtown - Update
,,,3/21/20,,Westin DIA,,,222,72,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Westin Denver International Airport
,,,5/26/20,,Westin Snowmass,,,129,72,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,The Westin Snowmass Resort-Wildwood
,,,6/2/20,,Westin Westminster,,,60,72,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,Adams,COVID-19 - Temporary Closure,,,,,,,The Westin Westminster
,,,3/29/20,,Timberline Steaks & Grill,,,116,72,116,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Timberline Steaks and Grill
,,3,3/27/20,,Nederland,,,3,92,,,66 +14,3/27/2020,,,Boulder,Furlough,,,,,,,Town of Nederland
,,,,,Trans States Airlines,,,329,48,329,,Undisclosed,3/19/2020,,,Denver,COVID-19/Temporary Closure,,,,,,,TSA Trans States Airlines
,,75,3/19/20,,Uncle Julio's,,,75,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,Jefferson,Furlough,,,,,,,Uncle Julio's Hacienda
,,,10/1/20,,United,,,"2,820",48,2850,,Not Disclosed,7/8/2020,,,Denver,COVID-19 Temporary RIF,,,,,,,United Airlines
,,,10/1/20,,United Airlines Update,,,75,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,Denver,COVID Permanent,,,,,75,,United Airlines - Update 1
,,53,,,United Airlines Update,,,53,48,,,Not specified,8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,,,,United Airlines- Updated
,,12,06/25/2020,,Upserve,,,12,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,Denver,Furlough,,,,,,,Upserve
,,,4/6/20,,Vail Beaver Creek,,,79,72,79,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Vail Beaver Creek Resort Properties
,,,4/6/20,,Vail Marriott,,,250,72,250,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Vail Marriott Mountain Resort
,,,4/6/20,,Vail Mtn,,,204,72,204,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Vail Mountain
,,,,,Vail Mtn,,,4,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Vail Mountain - Update
,,,,,Vail-Beaver Creek,,,4,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Vail/Beaver Creek Resort Properties - Update
,,,1/17/21,,Vestas Blades America,,,185,31,,,Not stated,11/17/2020,,,Adams,RIF - Permanent,,,,,185,,"Vestas Blades America, Inc."
,,124,3/21/20,,W. Aspen,,,124,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,,,W Aspen
,,64,4/27/20,,Warwick Denver Hotel,,,64,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,Denver,Furlough,,,,,,,Warwick Denver Hotel
,,,3/20/20,,,,,39,72,39,,Variety of positions - Request WARN for detail,3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,Welk Resorts
,,,,,Western Forge,,,164,33,,,Unknown- Have requested information from Company,2/21/2020,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,164,,"Western Forge, Inc."
,,,3/21/20,,Wildhorse,,,21,51,21,,2 on furlough,3/20/2020,,,Rural Resort,COVID-19 /Temporary Closure,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,,World Remit,,,64,52,,,Customer Services positions,7/14/2020,,,Denver,Permanent - Not COVID related,,,,,64,,World Remit
,,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,65,72,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,3/20/20,,,,,169,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,3/20/20,,XPO,,,169,48,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,0,,XPO Logistics/Jacobson Warehouse Company
,,,3/9/2020,,Zahn Dental,,,54,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,54,,Zahn Dental
,,,9/22/19,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,Denver,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc."
,,,9/25/19,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,Denver,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC
,,,3/22/19,,,,,210,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,Boulder & Longmont,Closure,,,,,,,AstraZeneca
,,,12/23/19,,,,,86,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Boulder,Closure,,,,,,,Backflip Studios
,,,11/25/19 - 9/30/20,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.
,,,5/24/19 - 3/20/20,,,,,100,,,,Not reported,2/5/19,,,Boulder,Closure,,,,,,,"Conagra Brands, Inc."
,,,6/30/19,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Arapahoe/Douglas,Closure,,,,,,,Crothall Healthcare Environmental Services
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,Larimer,Closure,,,,,,,"Energes Services, LLC"
,,,3/6/2020,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,Geo Reentry Services LLC
,,,10/7/19,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mesa,Mass Layoff,,,,,,,Halliburton Energy Services Inc.
,,,1/1/20 to 1/14/20,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,Closure,,,,,,,HomeAdvisor
,,,5/25/19 (thru 18 mo following),,,,,850,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,Invesco (OppenheimerFunds OFI)
,,,Closure 1/10/20- 04/10/20,,,,,92,,,,Various: Request WARN notification for specifics.,12/10/2019,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc
,,,9/30/19,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Denver,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP
,,,12/31/19,,,,,300,,,,Not disclosed in WARN,10/30/2019,,,Denver,Downsizing,,,,,,,Molson Coors
,,,6/30/19,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,Closure,,,,,,,National Express Transit (NEXT)
,,,10/18/19-12/31/19,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Denver,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,12/30/2019,,,,,1,,,,Operations Manager,10/29/2019,,,Denver,Mass Layoff,,,,,,,Oakwood Worldwide
,,,9/18/19,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.
,,,4/15/19,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Denver,Closure,,,,,,,Pura Vida Fitness & Spa
,,,11/29/19 - 1/31/2020,,,,,,,,,Unknown,10/4/19,,,Arapahoe/Douglas,Loss of Contract,,,,,,,QCData
,,,3/1/19,,,,,57,,,,"Various: administration, engineers, & others",1/15/2019,,,Denver,Merger,,,,,,,Resolute Natural Resources Company LLC
,,,Downsize 1/26/20,,,,,77,,,,Various: IT positions,1/26/2020,,,Pikes Peak,Loss of Contract,,,,,,,S4 Inc.
,,,5/18/19 - 6/1/19,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Broomfield,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,4/13/19-5/30/19,,,,,24,,,,"Production Technicians, Chemists, & more",,,,Broomfield,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,7/6/19 - 7/31/19,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,Closure,,,,,,,Sandoz-Novartis
,,,9/7/19 - 12/31/19,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Broomfield,Closure,,,,,,,Sandoz-Novartis
,,,10/5/19-12/31/19,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Broomfield,Closure,,,,,,,Sandoz-Novartis
,,,4/13/19 - 5/19/19,,,,,116,,,,"Production technicians, chemists, process & others",2/11/2019,,,Broomfield,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,12/31/19 to 3/26/20,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Denver,Closure,,,,,,,Smithfield Fresh Meats Corporation
,,,4/12/19,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals
,,,"3/3/19, 3/31/19",,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek
,,,12/15/19,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units)
,,,10/5/19,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,TTEC Services Corporation
,,,8/2/19 - 3/31/20,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Denver,Closure,,,,,,,Upsher-Smith Laboratories LLC
,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,,"Production workers, auditors, technicians & others",3/25/2019,,,Arapahoe/Douglas,Closure,,,,,,,Westrock
,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,Colorado Springs,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,3/9/2020,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,,,Zahn Dental
,,,,,,,,42,,,,,10/29/2018,Pikes Peak (Castle Rock),,,Closure,,,,,,,ACME Brick Company
,,,,,,,,272,,,,,2/2/2019,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,475,,,,,2/2/2019,Pikes Peak,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,8,,,,,8/9/2018,Adams,,,Reorganization,,,,,,,Ameritrade Holding Company
,,,,,,,,210,,,,,1/8/2019,Boulder & Longmont,,,Closure,,,,,,,AstraZeneca
,,,,,,,,399,,,,,6/29/2018,Denver,,,Closure,,,,,,,Chipotle Mexican Grill
,,,,,,,,100,,,,,,Boulder,,,Closure,,,,,,,"Conagra Brands, Inc."
,,,,,,,,410,,,,,8/10/2018,Pikes Peak,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC
,,,,,,,,51,,,,,12/1/2018,Mesa County,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,67,,,,,3/6/2018,Adams,,,Closure,,,,,,,Covenant Care at Home
,,,,,,,,79,,,,,2/12/2018,Arapahoe/Douglas,,,Closure,,,,,,,CPI Card Group
,,,,,,,,65,,,,,10/22/2018,Adams,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,41,,,,,2/12/2018,Jefferson,,,Other,,,,,,,Davita Clinical Research
,,,,,,,,41,,,,,6/1/2018,Jefferson,,,Closure,,,,,,,Davita Clinical Research
,,,,,,,,,,,,,5/31/2018,Denver,,,Closure,,,,,,,DCT Industrial
,,,,,,,,39,,,,,7/27/2018,Arapahoe/Douglas,,,Closure,,,,,,,Dex YP
,,,,,,,,160,,,,,6/29/2018,Denver,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,160,,,,,7/20/2018,Denver,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,149,,,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,,,,,,First Data - Update 1/2/18
,,,,,,,,54,,,,,1/22/2018,Boulder,,,Other-Loss of Contract,,,,,,,Fluor
,,,,,,,,75,,,,,8/1/2018,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,General Dynamics
,,,,,,,,75,,,,,8/22/2018,Colorado Springs,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,370,,,,,2/8/2018,Denver,,,Closure,,,,,,,Jackson National Life Insurance Company
,,,,,,,,156,,,,,8/13/2018,Pikes Peak,,,Closure,,,,,,,Jackson National Life Insurance Company
,,,,,,,,107,,,,,9/28/2018,Pikes Peak,,,Downsize,,,,,,,Media News Group dba Digital First
,,,,,,,,7,,,,,1/26/2018,Denver,,,Downsize due to sale,,,,,,,National Planning Holdings
,,,,,,,,38,,,,,1/15/2018,Pikes Peak,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,,,,85,,,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,69,,,,,,Larimer,,,Terminate Operations,,,,,,,Peak Reliability
,,,,,,,,134,,,,,4/15/2019,Denver,,,Closure,,,,,,,Pura Vida Fitness & Spa
,,,,,,,,65,,,,,2/6/2018,Broomfield,,,Closure,,,,,,,Sandoz Inc.
,,,,,,,,24,,,,,,Broomfield,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,116,,,,,2/11/2019,Broomfield,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,119,,,,,2/15/2018,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.
,,,,,,,,63,,,,,1/18/2018,Adams,,,Other,,,,,,,Scottrade - Ameritrade
,,,,,,,,10,,,,,5/3/2018,Adams,,,Downsize,,,,,,,Scottrade - Ameritrade
,,,,,,,,3,,,,,2/13/2019,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals
,,,,,,,,272,,,,,3/8/2018,Pueblo,,,Downsize,,,,,,,St. Mary Corwin Medical Center
,,,,,,,,261,,,,,1/31/2018,Pikes Peak,,,Downsize,,,,,,,Startek
,,,,,,,,186,,,,,8/17/2018,Weld,,,Reduction in Force,,,,,,,Startek Inc.
,,,,,,,,96,,,,,10/24/2018,Boulder,,,Closure,,,,,,,The Cheesecake Factory
,,,,,,,,18,,,,,1/2/2019,Denver,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek
,,,,,,,,53,,,,,8/23/2018,Pikes Peak,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,61,,,,,3/25/2019,Arapahoe/Douglas,,,Closure,,,,,,,Westrock
,,,,,,,,203,,,,,1/9/2019,Colorado Springs,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,,,,7/31/2018,Rural (Durango),,,Selling assets,,,,,,,Williams Field Services Group LLC
,,,,,,,,72,,,,,3/20/2017,Mesa,,,Closure,,,,,,,Albertsons Store #1886
,,,,,,,,117,,,,,1/30/2017,Adams,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17
,,,,,,,,,,,,,7/27/2017,Adams,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,288,,,,,10/30/2017,Pikes Peak,,,Closure,,,,,,,Alorica
,,,,,,,,52,,,,,12/4/2017,Denver,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado
,,,,,,,,60,,,,,1/3/2017,Pikes Peak,,,Closure,,,,,,,Cardon Outreach
,,,,,,,,244,,,,,5/19/2017,Arapahoe Douglas,,,Downsize,,,,,,,Conduent Inc.
,,,,,,,,37,,,,,3/30/2017,Various,,,Closure,,,,,,,Dollar Express
,,,,,,,,338,,,,,2/22/2017,Pueblo,,,Closure,,,,,,,Express Scripts
,,,,,,,,201,,,,,10/13/2017,Arapahoe Douglas,,,Reduction in Force,,,,,,,First Data
,,,,,,,,149,,,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,,,,,,First Data - Update 1/2/18
,,,,,,,,81,,,,,1/4/2018,Pikes Peak,,,Closure,,,,,,,K-Mart Corporation Store #04332
,,,,,,,,79,,,,,11/1/2017,Pikes Peak,,,Reduction in Force,,,,,,,Lockheed Martin
,,,,,,,,98,,,,,7/25/2017,Arapahoe Douglas,,,Closure,,,,,,,Multi Packaging Solutions
,,,,,,,,55,,,,,11/6/2017,Boulder,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,13,,,,,12/14/2017,Denver,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.
,,,,,,,,42,,,,,8/30/2017,Denver,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.
,,,,,,,,50,,,,,11/2/2017,Pikes Peak,,,Reduction in Force,,,,,,,Northrop Grumman
,,,,,,,,85,,,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,27,,,,,1/5/2017,Boulder,,,Closure,,,,,,,Pinnacle Foods
,,,,,,,,62,,,,,3/2/2017,Arapahoe Douglas,,,Closure,,,,,,,Savers
,,,,,,,,84,,,,,12/6/2017,Adams,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation
,,,,,,,,32,,,,,10/10/2017,Adams,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation
,,,,,,,,119,,,,,2/15/2017,Arapahoe Douglas,,,Downsize,,,,,,,UnitedHealth Group
,,,,,,,,78,,,,,12/8/2017,Tri-County,,,Loss of Contract/Closure,,,,,,,UtiliQuest
,,,,,,,,49,,,,,6/27/2017,Arapahoe Douglas,,,Restructuring,,,,,,,Verizon/XO Communications
,,,,,,,,61,,,,,2/7/2017,Pikes Peak,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.
,,,,,,,,68,,,,,1/17/2017,Denver,,,Closure,,,,,,,WalMart
,,,,,,,,153,,,,,6/5/2017,Jefferson,,,Closure,,,,,,,Walmart Store #1208
,,,,,,,,65,,,,,6/5/2017,Jefferson,,,Closure,,,,,,,Walmart Store #3020
,,,,,,,,74,,,,,5/23/2017,Boulder,,,Closure,,,,,,,Walmart Store #3096
,,,,,,,,113,,,,,6/20/2017,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office
,,,,,,,,27,,,,,11/3/2017,Adams,,,Closure,,,,,,,Zenith Education Group
,,,,,,,,26,,,,,11/3/2017,Pikes Peak,,,Closure,,,,,,,Zenith Education Group
,,,,,,,,70,,,,,7/13/2017,Arapahoe/Douglas,,,Closure,,,,,,,Sports Authority - Lone Tree Store
,,,,,,,,220,,,,,12/31/2016,Denver,,,Closure,,,,,,,SMA America Production LLC
,,,,,,,,54,,,,,12/20/2016,Jefferson,,,Closure,,,,,,,Coleman
,,,,,,,,52,,,,,10/21/2016,Mesa,,,Closure,,,,,,,MV Public Transportation
,,,,,,,,,,,,,10/11/2016,Jefferson,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,,187,,,,,9/16/2016,Denver,,,Downsize,,,,,,,Swissport
,,,,,,,,200,,,,,8/26/2016,Jefferson,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,,,144,,,,,8/26/2016,Arapahoe/Douglas,,,Closure,,,,,,,Sports Authority - Store Support Center
,,,,,,,,60,,,,,8/18/2016,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology
,,,,,,,,60,,,,,8/10/2016,Jefferson,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,,,,,,59,,,,,8/4/2016,Denver,,,Downsize,,,,,,,Integra
,,,,,,,,210,,,,,7/28/2016,Pikes Peak/Teller,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV
,,,,,,,,70,,,,,7/25/2016,Adams,,,Closure,,,,,,,Packaging Corporation of America
,,,,,,,,80,,,,,7/20/2016,Arapahoe/Douglas,,,Closure,,,,,,,Excelsior
,,,,,,,,65,,,,,7/12/2016,Denver,,,Selling  Company,,,,,,,Northwest Pipe Company
,,,,,,,,141,,,,,7/5/2016,Western,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility
,,,,,,,,85,,,,,6/27/2016,Arapahoe/Douglas,,,Other,,,,,,,Xerox State Healthcare
,,,,,,,,70,,,,,6/23/2016,Arapahoe/Douglas,,,Closure,,,,,,,Sports Authority
,,,,,,,,,,,,,6/15/2016,Arapahoe/Douglas,,,Revision,,,,,,,Sports Authority
,,,,,,,,,,,,,6/14/2016,Jefferson,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,,,,,,,6/10/2016,Arapahoe/Douglas,,,Revision,,,,,,,Sports Authority
,,,,,,,,241,,,,,6/2/2016,Pikes Peak/Teller,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.
,,,,,,,,54,,,,,5/31/2016,Denver,,,Closure,,,,,,,Sanjel
,,,,,,,,101,,,,,5/31/2016,Weld,,,Closure,,,,,,,Sanjel
,,,,,,,,461,,,,,5/25/2016,Arapahoe/Douglas,,,Closing,,,,,,,Sports Authority
,,,,,,,,34,,,,,5/11/2016,Boulder,,,Sale of Company,,,,,,,Gaiam Inc.
,,,,,,,,104,,,,,5/3/2016,Denver,,,Downsize,,,,,,,DAL Global Services
,,,,,,,,107,,,,,4/25/2016,Pikes Peak/Teller,,,Closure,,,,,,,XIO Technologies
,,,,,,,,19,,,,,4/11/2016,Jefferson,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,,,,26,,,,,4/11/2016,Jefferson,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,,,,31,,,,,4/11/2016,Jefferson,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,,,,28,,,,,4/11/2016,Jefferson,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,,,,106,,,,,4/5/2016,Arapahoe/Douglas,,,Closure,,,,,,,Baxter Healthcare
,,,,,,,,328,,,,,3/31/2016,Pikes Peak/Teller,,,Downsize,,,,,,,Xerox Business Services
,,,,,,,,7,,,,,3/19/2016,Rural Resort,,,Potential Closure,,,,,,,Tubular Repair
,,,,,,,,,,,,,3/18/2016,Rural Resort,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,,,,2,,,,,3/15/2016,Arapahoe/Douglas,,,Closure,,,,,,,MYCOM North America
