reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
Furloughs,,,,556,12/3/20,Southwest Airlines,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,3/15/21,,,48,Southwest Airlines,,,
Correction to Union Contact,,,,0,11/30/20,Southwest Airlines (Union Contact Correction),Denver,,,N/A,,,,0,,,,,,48,Southwest Union Correction,,,
Recinded Layoffs due to PPP availability,,,,0,1/8/2021,Southwest Airlines Update,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,,48,Southwest Airlilnes 1-8-20,,,
Mass Layoff- Permanent,,,,,6/26/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,07/01/2020,113,,72,Spire Hospitality,,,
COVID - Temporary,,,,,5/4/2020,SSV Vail Mountain,Rural Resort,59,,Not Disclosed,,,,59,,,,,,72,SSV Vail Mtn,,,
COVID - furloughs to temporary layoffs,,,,,7/3/2020,St Julien,Boulder,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,7/3/20,,,72,St Julien,,,
furloughs and Hour Reductions,,,,263,6/2/2020,St. Regis Aspen Resort,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,3/21/20,,,72,St. Regis Aspen,,,
Downsize/Closure,,,,,3/9/2020,"Startek, Inc.",Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,5/31/20,371,,56,Startek,,,
COVID - Permanent,,,,,8/13/2020,Stellar Partners,Denver,,,Various: Sales associates and supervisor,,,,13,,,10/15/20,13,,45,Stellar Partners,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,,,,33,,,3/30/20,,,44,Stevinson Chevrolet West,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Imports Inc.,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,,,32,,,3/30/20,,,44,Stevinson Imports,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Lexus of Frederick,Weld,34,,Variety of positions - Request WARN for detail,,,,34,,,3/30/20,,,44,Stevison Lexus of Frederick,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,Variety of positions - Request WARN for detail,,,,71,,,3/30/20,,,44,Stevinson of Lakewood,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,,,,73,,,3/30/20,,,44,Stevinson Toyota East,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,,,,93,,,3/30/20,,,44,Stevinson Toyota West,,,
Furlough,,,,14,3/26/2020,Suitsupply,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,3/26/20,,,44,Suitsupply,,,
Furlough,,,,23,4/10/2020,Sunrise Medical LLC,Boulder,,,Not Disclosed,,,,23,,,4/13/20,,,62,Sunrise,,,
COVID Temporary,,,,,7/31/2020,Swissport,Denver,37,,"passenger services, ramp agent, deicer",,,,37,,,5/29/20,,,48,Swissport,,,
COVID-19 /Temporary Closure,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,3/17/20,,,72,Venga Venga,,,
COVID-19 Temporary Closure,,,,,3/31/2020,The Broadmoor,Pikes Peak,1411,,Variety of positions - Request WARN for detail,,,,"1,411",,,3/29/20,,,72,Broadmoor,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Denver,102,,Various: Request WARN for detail.,,,,102,,,3/13/20,,,72,Jacquard,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,The Lodge at Vail,Rural Consortium,89,,Unspecified,,,,89,,,4/6/20,,,72,Lodge at Vail,,,
Furlough,,,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,Not Disclosed,,,,1,,,4/6/20,,,72,The Lodge at Vail Revised,,,
COVID - Temporary,,,,,5/4/2020,The Lodge at Vail-Update,Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,,72,The Lodge at Vail,,,
"Temporary furloughs & layoffs, recuction in hours",,,,240,6/4/2020,The Ritz Carlton Bachelor Gulch,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,3/21/20,,,72,Ritz Carton Bachelor Gulch,,,
"Temporary furloughs & layoffs, recuction in hours",,,,232,6/5/2020,The Ritz Carlton Denver,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,3/21/20,,,72,Ritz Carlton Denver,,,
Furloughs & Reduction in Hours,,,,155,6/2/2020,The Westin Denver Downtown,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,3/21/20,,,72,The Westin,,,
COVID - Permanent,,,,,8/27/2020,The Westin Denver Downtown - Update,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,10/30/20,61,,72,The Westin Denver Downtown,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,The Westin Denver International Airport,Denver,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,3/21/20,,,72,Westin DIA,,,
COVID-19 - Temporary Closure,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,5/26/20,,,72,Westin Snowmass,,,
COVID-19 - Temporary Closure,,,,,6/1/2020,The Westin Westminster,Adams,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,6/2/20,,,72,Westin Westminster,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Timberline Steaks and Grill,Denver DIA,116,,undisclosed,,,,116,,,3/29/20,,,72,Timberline Steaks & Grill,,,
Furlough,,,,3,3/27/2020,Town of Nederland,Boulder,,,66 +14,,,,3,,,3/27/20,,,92,Nederland,,,
COVID-19/Temporary Closure,,,,,3/19/2020,TSA Trans States Airlines,Denver,329,,Undisclosed,,,,329,,,,,,48,Trans States Airlines,,,
Furlough,,,,75,3/19/2020,Uncle Julio's Hacienda,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,3/19/20,,,72,Uncle Julio's,,,
COVID-19 Temporary RIF,,,,,7/8/2020,United Airlines,Denver,2850,,Not Disclosed,,,,"2,820",,,10/1/20,,,48,United,,,
COVID Permanent,,,,,7/30/2020,United Airlines - Update 1,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,10/1/20,75,,48,United Airlines Update,,,
COVID 19 Extended Furlough,,,,53,8/31/2020,United Airlines- Updated,Denver,,,Not specified,,,,53,,,,,,48,United Airlines Update,,,
Furlough,,,,12,6/25/2020,Upserve,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,06/25/2020,,,73,Upserve,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Beaver Creek Resort Properties,Rural Consortium,79,,Unspecified,,,,79,,,4/6/20,,,72,Vail Beaver Creek,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Marriott Mountain Resort,Rural Consortium,250,,Unspecified,,,,250,,,4/6/20,,,72,Vail Marriott,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Vail Mountain,Rural Consortium,204,,Unspecified,,,,204,,,4/6/20,,,72,Vail Mtn,,,
COVID - Temporary,,,,,5/4/2020,Vail Mountain - Update,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,,72,Vail Mtn,,,
COVID - Temporary,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,,72,Vail-Beaver Creek,,,
RIF - Permanent,,,,,11/17/2020,"Vestas Blades America, Inc.",Adams,,,Not stated,,,,185,,,1/17/21,185,,31,Vestas Blades America,,,
"Temporary furloughs & layoffs, recuction in hours",,,,124,6/4/2020,W Aspen,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,3/21/20,,,72,W. Aspen,,,
Furlough,,,,64,4/27/2020,Warwick Denver Hotel,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,4/27/20,,,72,Warwick Denver Hotel,,,
COVID-19 Temporary Closure,,,,,3/20/2020,Welk Resorts,Rural Resort,39,,Variety of positions - Request WARN for detail,,,,39,,,3/20/20,,,72,,,,
Closures: Multiple locations-Perm,,,,,2/21/2020,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,164,,,,164,,33,Western Forge,,,
COVID-19 /Temporary Closure,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,2 on furlough,,,,21,,,3/21/20,,,51,Wildhorse,,,
Permanent - Not COVID related,,,,,7/14/2020,World Remit,Denver,,,Customer Services positions,,,,64,,,,64,,52,World Remit,,,
COVID - Extension of temporary layoffs,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,7/28/20,,,72,Wyndham Cheyenne Mountain Resort,,,
Loss of Contract with MillerCoors,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,3/20/20,169,,48,,,,
Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,,169,,,3/20/20,0,,48,XPO,,,
Reorganization and relocation,,,,,1/7/2020,Zahn Dental,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,3/9/2020,54,,33,Zahn Dental,,,
Loss of Contract with United Airlines,,,,,9/22/2019,"ABM Aviation, Inc.",Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,9/22/19,,,,,,,
Loss of Pepsi Center Contract,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,9/25/19,,,,,,,
Closure,,,,,1/8/2019,AstraZeneca,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,,3/22/19,,,,,,,
Closure,,,,,10/23/2019,Backflip Studios,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,,12/23/19,,,,,,,
Loss of Contract/Closure,,,,,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,11/25/19 - 9/30/20,,,,,,,
Closure,,,,,2/5/19,"Conagra Brands, Inc.",Boulder,,,Not reported,,,,100,,,5/24/19 - 3/20/20,,,,,,,
Closure,,,,,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,6/30/19,,,,,,,
Closure,,,,,10/30/2019,"Energes Services, LLC",Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
Mass Layoff,,,,,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,,,,,,,
Mass Layoff,,,,,10/7/2019,Halliburton Energy Services Inc.,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/19,,,,,,,
Closure,,,,,,HomeAdvisor,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,1/1/20 to 1/14/20,,,,,,,
Downsizing,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,850,,,5/25/19 (thru 18 mo following),,,,,,,
Closure/Sale of Company/Restructuring,,,,,12/10/2019,Jagged Peak Energy Inc,Denver,,,Various: Request WARN notification for specifics.,,,,92,,,Closure 1/10/20- 04/10/20,,,,,,,
Loss of Pepsi Center Contract,,,,,9/30/2019,Levy Premium Foodservice LP,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/19,,,,,,,
Downsizing,,,,,10/30/2019,Molson Coors,Denver,,,Not disclosed in WARN,,,,300,,,12/31/19,,,,,,,
Closure,,,,,,National Express Transit (NEXT),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,6/30/19,,,,,,,
Restructuring/Closure of site,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,10/18/19-12/31/19,,,,,,,
Mass Layoff,,,,,10/29/2019,Oakwood Worldwide,Denver,,,Operations Manager,,,,1,,,12/30/2019,,,,,,,
Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,9/18/19,,,,,,,
Closure,,,,,1/18/2019,Pura Vida Fitness & Spa,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,4/15/19,,,,,,,
Loss of Contract,,,,,10/4/19,QCData,Arapahoe/Douglas,,,Unknown,,,,,,,11/29/19 - 1/31/2020,,,,,,,
Merger,,,,,1/15/2019,Resolute Natural Resources Company LLC,Denver,,,"Various: administration, engineers, & others",,,,57,,,3/1/19,,,,,,,
Loss of Contract,,,,,1/26/2020,S4 Inc.,Pikes Peak,,,Various: IT positions,,,,77,,,Downsize 1/26/20,,,,,,,
Closure,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,5/18/19 - 6/1/19,,,,,,,
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,"Production Technicians, Chemists, & more",,,,24,,,4/13/19-5/30/19,,,,,,,
Closure,,,,,,Sandoz-Novartis,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,7/6/19 - 7/31/19,,,,,,,
Closure,,,,,7/8/2019,Sandoz-Novartis,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,9/7/19 - 12/31/19,,,,,,,
Closure,,,,,8/5/19,Sandoz-Novartis,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,10/5/19-12/31/19,,,,,,,
Closure,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,"Production technicians, chemists, process & others",,,,116,,,4/13/19 - 5/19/19,,,,,,,
Closure,,,,,10/24/19,Smithfield Fresh Meats Corporation,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,12/31/19 to 3/26/20,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,4/12/19,,,,,,,
Closure (Temporary 18-24 mo),,,,,1/2/2019,The Inn at Cherry Creek,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,"3/3/19, 3/31/19",,,,,,,
Change in Business Circumstances,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,12/15/19,,,,,,,
Ending work-from-home ops,,,,,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,10/5/19,,,,,,,
Closure,,,,,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,8/2/19 - 3/31/20,,,,,,,
Closure,,,,,3/25/2019,Westrock,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,
Downsize,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,,
Reorganization and relocation,,,,,1/7/2020,Zahn Dental,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,3/9/2020,,,,,,,
Closure,,,,,10/29/2018,ACME Brick Company,,,,,,,,42,Pikes Peak (Castle Rock),,,,,,,,,
Closure (Cease Operations),,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,Arapahoe/Douglas,,,,,,,,,
Closure (Cease Operations),,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,Pikes Peak,,,,,,,,,
Reorganization,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,8,Adams,,,,,,,,,
Closure,,,,,1/8/2019,AstraZeneca,,,,,,,,210,Boulder & Longmont,,,,,,,,,
Closure,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,399,Denver,,,,,,,,,
Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,100,Boulder,,,,,,,,,
Change in business conditions,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,410,Pikes Peak,,,,,,,,,
Closure,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,Mesa County,,,,,,,,,
Closure,,,,,3/6/2018,Covenant Care at Home,,,,,,,,67,Adams,,,,,,,,,
Closure,,,,,2/12/2018,CPI Card Group,,,,,,,,79,Arapahoe/Douglas,,,,,,,,,
Cease operations,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,Adams,,,,,,,,,
Other,,,,,2/12/2018,Davita Clinical Research,,,,,,,,41,Jefferson,,,,,,,,,
Closure,,,,,6/1/2018,Davita Clinical Research,,,,,,,,41,Jefferson,,,,,,,,,
Closure,,,,,5/31/2018,DCT Industrial,,,,,,,,,Denver,,,,,,,,,
Closure,,,,,7/27/2018,Dex YP,,,,,,,,39,Arapahoe/Douglas,,,,,,,,,
Closure,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,Denver,,,,,,,,,
Closure,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,Denver,,,,,,,,,
Reduction in Force,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,149,Arapahoe Douglas,,,,,,,,,
Other-Loss of Contract,,,,,1/22/2018,Fluor,,,,,,,,54,Boulder,,,,,,,,,
Ceasing Operations on a contract,,,,,8/1/2018,General Dynamics,,,,,,,,75,Pikes Peak,,,,,,,,,
Ceasing operations on a contract,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,Colorado Springs,,,,,,,,,
Closure,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,370,Denver,,,,,,,,,
Closure,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,156,Pikes Peak,,,,,,,,,
Downsize,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,107,Pikes Peak,,,,,,,,,
Downsize due to sale,,,,,1/26/2018,National Planning Holdings,,,,,,,,7,Denver,,,,,,,,,
Other-Loss of Contract,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,38,Pikes Peak,,,,,,,,,
Other - Loss of Contract,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,85,Pikes Peak,,,,,,,,,
Terminate Operations,,,,,,Peak Reliability,,,,,,,,69,Larimer,,,,,,,,,
Closure,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,134,Denver,,,,,,,,,
Closure,,,,,2/6/2018,Sandoz Inc.,,,,,,,,65,Broomfield,,,,,,,,,
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,Broomfield,,,,,,,,,
Closure,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,Broomfield,,,,,,,,,
Other - Loss of Contract,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,119,Arapahoe/Douglas,,,,,,,,,
Other,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,63,Adams,,,,,,,,,
Downsize,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,10,Adams,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,3,Denver,,,,,,,,,
Downsize,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,272,Pueblo,,,,,,,,,
Downsize,,,,,1/31/2018,Startek,,,,,,,,261,Pikes Peak,,,,,,,,,
Reduction in Force,,,,,8/17/2018,Startek Inc.,,,,,,,,186,Weld,,,,,,,,,
Closure,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,96,Boulder,,,,,,,,,
Closure (Temporary 18-24 mo),,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,18,Denver,,,,,,,,,
Closure of Unit,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,Pikes Peak,,,,,,,,,
Closure,,,,,3/25/2019,Westrock,,,,,,,,61,Arapahoe/Douglas,,,,,,,,,
Downsize,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,Colorado Springs,,,,,,,,,
Selling assets,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,,,
Closure,,,,,3/20/2017,Albertsons Store #1886,,,,,,,,72,Mesa,,,,,,,,,
Loss of Contract,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,117,Adams,,,,,,,,,
Loss of Contract,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,,,
Closure,,,,,10/30/2017,Alorica,,,,,,,,288,Pikes Peak,,,,,,,,,
Loss of Contract/Downsize,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,52,Denver,,,,,,,,,
Closure,,,,,1/3/2017,Cardon Outreach,,,,,,,,60,Pikes Peak,,,,,,,,,
Downsize,,,,,5/19/2017,Conduent Inc.,,,,,,,,244,Arapahoe Douglas,,,,,,,,,
Closure,,,,,3/30/2017,Dollar Express,,,,,,,,37,Various,,,,,,,,,
Closure,,,,,2/22/2017,Express Scripts,,,,,,,,338,Pueblo,,,,,,,,,
Reduction in Force,,,,,10/13/2017,First Data,,,,,,,,201,Arapahoe Douglas,,,,,,,,,
Reduction in Force,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,149,Arapahoe Douglas,,,,,,,,,
Closure,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,81,Pikes Peak,,,,,,,,,
Reduction in Force,,,,,11/1/2017,Lockheed Martin,,,,,,,,79,Pikes Peak,,,,,,,,,
Closure,,,,,7/25/2017,Multi Packaging Solutions,,,,,,,,98,Arapahoe Douglas,,,,,,,,,
Reduction in Force,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,Boulder,,,,,,,,,
Sale of business/Reduction in Force,,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,13,Denver,,,,,,,,,
Sale of business/Reduction in Force,,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,42,Denver,,,,,,,,,
Reduction in Force,,,,,11/2/2017,Northrop Grumman,,,,,,,,50,Pikes Peak,,,,,,,,,
Other - Loss of Contract,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,85,Pikes Peak,,,,,,,,,
Closure,,,,,1/5/2017,Pinnacle Foods,,,,,,,,27,Boulder,,,,,,,,,
Closure,,,,,3/2/2017,Savers,,,,,,,,62,Arapahoe Douglas,,,,,,,,,
Company Reorganization/Downsize,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,84,Adams,,,,,,,,,
Company Wide Reorganization,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,32,Adams,,,,,,,,,
Downsize,,,,,2/15/2017,UnitedHealth Group,,,,,,,,119,Arapahoe Douglas,,,,,,,,,
Loss of Contract/Closure,,,,,12/8/2017,UtiliQuest,,,,,,,,78,Tri-County,,,,,,,,,
Restructuring,,,,,6/27/2017,Verizon/XO Communications,,,,,,,,49,Arapahoe Douglas,,,,,,,,,
Corporate Restructuring,,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,61,Pikes Peak,,,,,,,,,
Closure,,,,,1/17/2017,WalMart,,,,,,,,68,Denver,,,,,,,,,
Closure,,,,,6/5/2017,Walmart Store #1208,,,,,,,,153,Jefferson,,,,,,,,,
Closure,,,,,6/5/2017,Walmart Store #3020,,,,,,,,65,Jefferson,,,,,,,,,
Closure,,,,,5/23/2017,Walmart Store #3096,,,,,,,,74,Boulder,,,,,,,,,
Closure - Move to other Company locations,,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,113,Arapahoe Douglas,,,,,,,,,
Closure,,,,,11/3/2017,Zenith Education Group,,,,,,,,27,Adams,,,,,,,,,
Closure,,,,,11/3/2017,Zenith Education Group,,,,,,,,26,Pikes Peak,,,,,,,,,
Closure,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,70,Arapahoe/Douglas,,,,,,,,,
Closure,,,,,12/31/2016,SMA America Production LLC,,,,,,,,220,Denver,,,,,,,,,
Closure,,,,,12/20/2016,Coleman,,,,,,,,54,Jefferson,,,,,,,,,
Closure,,,,,10/21/2016,MV Public Transportation,,,,,,,,52,Mesa,,,,,,,,,
Revision,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,,,,,
Downsize,,,,,9/16/2016,Swissport,,,,,,,,187,Denver,,,,,,,,,
Revision,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,200,Jefferson,,,,,,,,,
