fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,Pikes Peak,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,65,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,,,,1/20/2020,,,Jefferson (Golden),Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,169,,169
,XPO Logistics/Jacobson Warehouse Company,,,,,3/20/20,,,XPO,1/15/2020,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,48,,,169,,0
,Zahn Dental,,,,,3/9/2020,,,Zahn Dental,1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,54,,54
,"ABM Aviation, Inc.",,,,,9/22/19,,,,9/22/2019,,,Denver,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,
,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,,,7/24/2019,,,Denver,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,
,AstraZeneca,,,,,3/22/19,,,,1/8/2019,,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",,,,,210,,
,Backflip Studios,,,,,12/23/19,,,,10/23/2019,,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",,,,,86,,
,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,
,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,,,2/5/19,,,Boulder,Closure,,Not reported,,,,,100,,
,Crothall Healthcare Environmental Services,,,,,6/30/19,,,,4/26/2019,,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,
,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,Larimer,Closure,,"Various: Construction, Maintenece, Admin",,,,,121,,
,Geo Reentry Services LLC,,,,,3/6/2020,,,,1/7/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,
,Halliburton Energy Services Inc.,,,,,10/7/19,,,,10/7/2019,,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,
,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,
,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,,,,,850,,
,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,92,,
,Levy Premium Foodservice LP,,,,,9/30/19,,,,9/30/2019,,,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,
,Molson Coors,,,,,12/31/19,,,,10/30/2019,,,Denver,Downsizing,,Not disclosed in WARN,,,,,300,,
,National Express Transit (NEXT),,,,,6/30/19,,,,,,,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,,,8/16/2019,,,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,
,Oakwood Worldwide,,,,,12/30/2019,,,,10/29/2019,,,Denver,Mass Layoff,,Operations Manager,,,,,1,,
,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,,,,,,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,
,Pura Vida Fitness & Spa,,,,,4/15/19,,,,1/18/2019,,,Denver,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,134,,
,QCData,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,Arapahoe/Douglas,Loss of Contract,,Unknown,,,,,,,
,Resolute Natural Resources Company LLC,,,,,3/1/19,,,,1/15/2019,,,Denver,Merger,,"Various: administration, engineers, & others",,,,,57,,
,S4 Inc.,,,,,Downsize 1/26/20,,,,1/26/2020,,,Pikes Peak,Loss of Contract,,Various: IT positions,,,,,77,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,,,,,,Broomfield,Closure,,"Production Technicians, Chemists, & more",,,,,24,,
,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,,,,,,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,
,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,
,Sandoz-Novartis,,,,,10/5/19-12/31/19,,,,8/5/19,,,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,Broomfield,Closure,,"Production technicians, chemists, process & others",,,,,116,,
,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,,,10/24/19,,,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,
,Spectrum Pharmaceuticals,,,,,4/12/19,,,,2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,
,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,18,,
,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,,,8/29/2019,,,Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,
,TTEC Services Corporation,,,,,10/5/19,,,,10/5/2019,,,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,
,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,
,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,Arapahoe/Douglas,Closure,,"Production workers, auditors, technicians & others",,,,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,Colorado Springs,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,
,Zahn Dental,,,,,3/9/2020,,,,1/7/2020,,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,
,ACME Brick Company,,,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,Closure,,,,,,,42,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,272,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,,Pikes Peak,,Closure (Cease Operations),,,,,,,475,,
,Ameritrade Holding Company,,,,,,,,,8/9/2018,,Adams,,Reorganization,,,,,,,8,,
,AstraZeneca,,,,,,,,,1/8/2019,,Boulder & Longmont,,Closure,,,,,,,210,,
,Chipotle Mexican Grill,,,,,,,,,6/29/2018,,Denver,,Closure,,,,,,,399,,
,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,Closure,,,,,,,100,,
,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,,Pikes Peak,,Change in business conditions,,,,,,,410,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,,Mesa County,,Closure,,,,,,,51,,
,Covenant Care at Home,,,,,,,,,3/6/2018,,Adams,,Closure,,,,,,,67,,
,CPI Card Group,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,Closure,,,,,,,79,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,,Adams,,Cease operations,,,,,,,65,,
,Davita Clinical Research,,,,,,,,,2/12/2018,,Jefferson,,Other,,,,,,,41,,
,Davita Clinical Research,,,,,,,,,6/1/2018,,Jefferson,,Closure,,,,,,,41,,
,DCT Industrial,,,,,,,,,5/31/2018,,Denver,,Closure,,,,,,,,,
,Dex YP,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,Closure,,,,,,,39,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,,Denver,,Closure,,,,,,,160,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,,Denver,,Closure,,,,,,,160,,
,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,149,,
,Fluor,,,,,,,,,1/22/2018,,Boulder,,Other-Loss of Contract,,,,,,,54,,
,General Dynamics,,,,,,,,,8/1/2018,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,75,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,,Colorado Springs,,Ceasing operations on a contract,,,,,,,75,,
,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,,Denver,,Closure,,,,,,,370,,
,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,,Pikes Peak,,Closure,,,,,,,156,,
,Media News Group dba Digital First,,,,,,,,,9/28/2018,,Pikes Peak,,Downsize,,,,,,,107,,
,National Planning Holdings,,,,,,,,,1/26/2018,,Denver,,Downsize due to sale,,,,,,,7,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,,Pikes Peak,,Other-Loss of Contract,,,,,,,38,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,85,,
,Peak Reliability,,,,,,,,,,,Larimer,,Terminate Operations,,,,,,,69,,
,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,,Denver,,Closure,,,,,,,134,,
,Sandoz Inc.,,,,,,,,,2/6/2018,,Broomfield,,Closure,,,,,,,65,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,Closure,,,,,,,24,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,,Broomfield,,Closure,,,,,,,116,,
,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,119,,
,Scottrade - Ameritrade,,,,,,,,,1/18/2018,,Adams,,Other,,,,,,,63,,
,Scottrade - Ameritrade,,,,,,,,,5/3/2018,,Adams,,Downsize,,,,,,,10,,
,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,
,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,,Pueblo,,Downsize,,,,,,,272,,
,Startek,,,,,,,,,1/31/2018,,Pikes Peak,,Downsize,,,,,,,261,,
,Startek Inc.,,,,,,,,,8/17/2018,,Weld,,Reduction in Force,,,,,,,186,,
,The Cheesecake Factory,,,,,,,,,10/24/2018,,Boulder,,Closure,,,,,,,96,,
,The Inn at Cherry Creek,,,,,,,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,,,,,18,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,,Pikes Peak,,Closure of Unit,,,,,,,53,,
,Westrock,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,Closure,,,,,,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,,Colorado Springs,,Downsize,,,,,,,203,,
,Williams Field Services Group LLC,,,,,,,,,7/31/2018,,Rural (Durango),,Selling assets,,,,,,,,,
,Albertsons Store #1886,,,,,,,,,3/20/2017,,Mesa,,Closure,,,,,,,72,,
,All Aboard -Recinded on 3/31/17,,,,,,,,,1/30/2017,,Adams,,Loss of Contract,,,,,,,117,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,Adams,,Loss of Contract,,,,,,,,,
,Alorica,,,,,,,,,10/30/2017,,Pikes Peak,,Closure,,,,,,,288,,
,CA Concessions of Colorado,,,,,,,,,12/4/2017,,Denver,,Loss of Contract/Downsize,,,,,,,52,,
,Cardon Outreach,,,,,,,,,1/3/2017,,Pikes Peak,,Closure,,,,,,,60,,
,Company,,,,,,,,,,,Workforce Region,,Reason for Layoff,,,,,,,,,
,Conduent Inc.,,,,,,,,,5/19/2017,,Arapahoe Douglas,,Downsize,,,,,,,244,,
,Dollar Express,,,,,,,,,3/30/2017,,Various,,Closure,,,,,,,37,,
,Express Scripts,,,,,,,,,2/22/2017,,Pueblo,,Closure,,,,,,,338,,
,First Data,,,,,,,,,10/13/2017,,Arapahoe Douglas,,Reduction in Force,,,,,,,201,,
,First Data - Update 1/2/18,,,,,,,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,149,,
,K-Mart Corporation Store #04332,,,,,,,,,1/4/2018,,Pikes Peak,,Closure,,,,,,,81,,
,Lockheed Martin,,,,,,,,,11/1/2017,,Pikes Peak,,Reduction in Force,,,,,,,79,,
,Multi Packaging Solutions,,,,,,,,,7/25/2017,,Arapahoe Douglas,,Closure,,,,,,,98,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,11/6/2017,,Boulder,,Reduction in Force,,,,,,,55,,
,National Planning Holdings Inc.,,,,,,,,,12/14/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,13,,
,National Planning Holdings Inc.,,,,,,,,,8/30/2017,,Denver,,Sale of business/Reduction in Force,,,,,,,42,,
,Northrop Grumman,,,,,,,,,11/2/2017,,Pikes Peak,,Reduction in Force,,,,,,,50,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,85,,
,Pinnacle Foods,,,,,,,,,1/5/2017,,Boulder,,Closure,,,,,,,27,,
,Savers,,,,,,,,,3/2/2017,,Arapahoe Douglas,,Closure,,,,,,,62,,
,TD Ameritrade Holding Corporation,,,,,,,,,12/6/2017,,Adams,,Company Reorganization/Downsize,,,,,,,84,,
,TD Ameritrade Holding Corporation,,,,,,,,,10/10/2017,,Adams,,Company Wide Reorganization,,,,,,,32,,
,UnitedHealth Group,,,,,,,,,2/15/2017,,Arapahoe Douglas,,Downsize,,,,,,,119,,
,UtiliQuest,,,,,,,,,12/8/2017,,Tri-County,,Loss of Contract/Closure,,,,,,,78,,
,Verizon/XO Communications,,,,,,,,,6/27/2017,,Arapahoe Douglas,,Restructuring,,,,,,,49,,
,Viavi Solutions Inc.,,,,,,,,,2/7/2017,,Pikes Peak,,Corporate Restructuring,,,,,,,61,,
,WalMart,,,,,,,,,1/17/2017,,Denver,,Closure,,,,,,,68,,
,Walmart Store #1208,,,,,,,,,6/5/2017,,Jefferson,,Closure,,,,,,,153,,
,Walmart Store #3020,,,,,,,,,6/5/2017,,Jefferson,,Closure,,,,,,,65,,
,Walmart Store #3096,,,,,,,,,5/23/2017,,Boulder,,Closure,,,,,,,74,,
,XTO Energy Western Div Office,,,,,,,,,6/20/2017,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,113,,
,Zenith Education Group,,,,,,,,,11/3/2017,,Adams,,Closure,,,,,,,27,,
,Zenith Education Group,,,,,,,,,11/3/2017,,Pikes Peak,,Closure,,,,,,,26,,
,Sports Authority - Lone Tree Store,,,,,,,,,7/13/2017,,Arapahoe/Douglas,,Closure,,,,,,,70,,
,SMA America Production LLC,,,,,,,,,12/31/2016,,Denver,,Closure,,,,,,,220,,
,Coleman,,,,,,,,,12/20/2016,,Jefferson,,Closure,,,,,,,54,,
,MV Public Transportation,,,,,,,,,10/21/2016,,Mesa,,Closure,,,,,,,52,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,10/11/2016,,Jefferson,,Revision,,,,,,,,,
,Swissport,,,,,,,,,9/16/2016,,Denver,,Downsize,,,,,,,187,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,8/26/2016,,Jefferson,,Revision,,,,,,,200,,
,Sports Authority - Store Support Center,,,,,,,,,8/26/2016,,Arapahoe/Douglas,,Closure,,,,,,,144,,
,General Dynamics Information Technology,,,,,,,,,8/18/2016,,Pikes Peak/Teller,,Ceasing certain operations,,,,,,,60,,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,8/10/2016,,Jefferson,,Closure,,,,,,,60,,
,Integra,,,,,,,,,8/4/2016,,Denver,,Downsize,,,,,,,59,,
,Honeywell Technology Solutions Inc - REV,,,,,,,,,7/28/2016,,Pikes Peak/Teller,,Potential Downsize,,,,,,,210,,
,Packaging Corporation of America,,,,,,,,,7/25/2016,,Adams,,Closure,,,,,,,70,,
,Excelsior,,,,,,,,,7/20/2016,,Arapahoe/Douglas,,Closure,,,,,,,80,,
,Northwest Pipe Company,,,,,,,,,7/12/2016,,Denver,,Selling  Company,,,,,,,65,,
,CCA- Kit Carson Correctional Facility,,,,,,,,,7/5/2016,,Western,,Closure,,,,,,,141,,
,Xerox State Healthcare,,,,,,,,,6/27/2016,,Arapahoe/Douglas,,Other,,,,,,,85,,
,Sports Authority,,,,,,,,,6/23/2016,,Arapahoe/Douglas,,Closure,,,,,,,70,,
,Sports Authority,,,,,,,,,6/15/2016,,Arapahoe/Douglas,,Revision,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,6/14/2016,,Jefferson,,Revision,,,,,,,,,
,Sports Authority,,,,,,,,,6/10/2016,,Arapahoe/Douglas,,Revision,,,,,,,,,
,Honeywell Technology Solutions Inc.,,,,,,,,,6/2/2016,,Pikes Peak/Teller,,Potential Downsize,,,,,,,241,,
,Sanjel,,,,,,,,,5/31/2016,,Denver,,Closure,,,,,,,54,,
,Sanjel,,,,,,,,,5/31/2016,,Weld,,Closure,,,,,,,101,,
,Sports Authority,,,,,,,,,5/25/2016,,Arapahoe/Douglas,,Closing,,,,,,,461,,
,Gaiam Inc.,,,,,,,,,5/11/2016,,Boulder,,Sale of Company,,,,,,,34,,
,DAL Global Services,,,,,,,,,5/3/2016,,Denver,,Downsize,,,,,,,104,,
,XIO Technologies,,,,,,,,,4/25/2016,,Pikes Peak/Teller,,Closure,,,,,,,107,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,4/11/2016,,Jefferson,,Closure,,,,,,,19,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,4/11/2016,,Jefferson,,Closure,,,,,,,26,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,4/11/2016,,Jefferson,,Closure,,,,,,,31,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,4/11/2016,,Jefferson,,Closure,,,,,,,28,,
,Baxter Healthcare,,,,,,,,,4/5/2016,,Arapahoe/Douglas,,Closure,,,,,,,106,,
,Xerox Business Services,,,,,,,,,3/31/2016,,Pikes Peak/Teller,,Downsize,,,,,,,328,,
,Tubular Repair,,,,,,,,,3/19/2016,,Rural Resort,,Potential Closure,,,,,,,7,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,3/18/2016,,Rural Resort,,N/A,,,,,,,,,
,MYCOM North America,,,,,,,,,3/15/2016,,Arapahoe/Douglas,,Closure,,,,,,,2,,
,WPX Energy,,,,,,,,,3/10/2016,,Rural Resort,,Closure,,,,,,,208,,
,Jacobs Technology Inc - ETASS Group.,,,,,,,,,2/29/2016,,Pikes Peak/Teller,,Downsize,,,,,,,70,,
,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,2/26/2016,,Western,,Idle,,,,,,,102,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,2/25/2016,,Jefferson,,Downsize,,,,,,,,,
,Sports Authority,,,,,,,,,2/23/2016,,Denver,,Closure,,,,,,,72,,
,Vail Cascade,,,,,,,,,2/17/2016,,Rural Resort,,Job Attached,,,,,,,200,,
,Honeywell,,,,,,,,,2/12/2016,,Pikes Peak/Teller,,Downsize,,,,,,,8,,
,Startek,,,,,,,,,2/10/2016,,Pikes Peak/Teller,,Downsize,,,,,,,89,,
,Leggett and Platt,,,,,,,,,2/5/2016,,Pikes Peak/Teller,,Closure,,,,,,,62,,
,Sky Hotel 39 Degrees,,,,,,,,,2/5/2016,,Rural Resort,,Closure,,,,,,,91,,
,All Web Leads Inc.,,,,,,,,,2/3/2016,,Denver,,Closure,,,,,,,103,,
,Jones International University,,,,,,,,,1/31/2016,,Arapahoe/Douglas,,Closure,,,,,,,28,,
,VMWare,,,,,,,,,1/26/2016,,Broomfield,,Downsize,,,,,,,38,,
,VMWare,,,,,,,,,1/26/2016,,Pikes Peak/Teller,,Downsize,,,,,,,48,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,1/25/2016,,Jefferson,,Downsize,,,,,,,210,,
,Republic Airways Holdings,,,,,,,,,1/25/2016,,Denver,,Closure,,,,,,,158,,
,Sprint,,,,,,,,,1/22/2016,,Arapahoe/Douglas,,Downsize,,,,,,,247,,
,Concentrix,,,,,,,,,1/18/2016,,Boulder,,Closure,,,,,,,348,,
,Walmart Store #3021,,,,,,,,,1/15/2016,,Arapahoe/Douglas,,Closure,,,,,,,65,,
,Walmart Store #5002,,,,,,,,,1/15/2016,,Denver,,Closure,,,,,,,78,,
,Safeway,,,,,,,,,1/4/2016,,Denver,,Closure,,,,,,,98,,
,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,11/3/2015,,Jefferson,,Job Attached,,,,,,,200,,
,Albertsons #632,,,,,,,,,6/4/2015,,Mesa County,,Closure,,,,,,,38,,
,Albertsons #8584,,,,,,,,,3/24/2015,,Pikes Peak/Teller,,Closure,,,,,,,78,,
,Ambassadors Group,,,,,,,,,4/27/2015,,Denver,,Downsize,,,,,,,1,,
,Baker Hughes Inc.,,,,,,,,,9/30/2015,,Adams County,,Downsize,,,,,,,17,,
,Baker Hughes Inc.,,,,,,,,,8/12/2015,,Adams County,,Downsize,,,,,,,124,,
,"Baker Hughes, Inc.",,,,,,,,,11/3/2015,,Adams County,,Downsize,,,,,,,2,,
,Bayou Well Services,,,,,,,,,5/15/2015,,Weld,,Downsize,,,,,,,250,,
,Bowie Resources LLC,,,,,,,,,9/30/2015,,Western,,Downsize,,,,,,,78,,
,Capstone Logistics,,,,,,,,,4/3/2015,,Denver,,Downsize,,,,,,,69,,
,Climax Molybdenum Company,,,,,,,,,11/3/2015,,Jefferson County,,Job Attached Layoff,,,,,,,200,,
,Corinthian Colleges Inc./Everest College,,,,,,,,,1/30/2015,,Pikes Peak/Teller,,Closure,,,,,,,214,,
,Curian Capital,,,,,,,,,8/4/2015,,Denver,,Closure,,,,,,,224,,
,Diamond Wire Material Technologies,,,,,,,,,7/28/2015,,Pikes Peak/Teller,,Downsize,,,,,,,45,,
,ECMC Group,,,,,,,,,9/1/2015,,Adams County,,Downsize,,,,,,,137,,
,EOS CCA,,,,,,,,,9/15/2015,,Denver,,Closure,,,,,,,60,,
,Fidelity Exploration & Production Company,,,,,,,,,11/4/2015,,Denver,,Closure,,,,,,,106,,
,First Student,,,,,,,,,4/30/2015,,Mesa,,Closure,,,,,,,150,,
,Frontier Airlines Inc.,,,,,,,,,1/16/2015,,Denver,,Closure,,,,,,,1152,,
,Intuit,,,,,,,,,6/25/2015,,Arapahoe/Douglas,,Downsize,,,,,,,59,,
,Iqor Inc.,,,,,,,,,1/2/2015,,Pueblo,,Downsize,,,,,,,251,,
,Jacobs Technology Inc - ETASS Group.,,,,,,,,,2/29/2016,,Pikes Peak/Teller,,Downsize,,,,,,,70,,
,Jones International University,,,,,,,,,1/31/2016,,Arapahoe/Douglas,,Closure,,,,,,,28,,
,K-Mart-Sears Distribution Center,,,,,,,,,1/6/2015,,Adams County,,Closure,,,,,,,103,,
,KIRA,,,,,,,,,7/30/2015,,Pikes Peak/Teller,,Downsize,,,,,,,364,,
,Linn Energy,,,,,,,,,4/15/2015,,Denver,,Closure,,,,,,,52,,
,Lockheed Martin,,,,,,,,,10/23/2015,,Pikes Peak/Teller,,Downsize,,,,,,,126,,
,Lockheed Martin,,,,,,,,,7/20/2015,,Pikes Peak/Teller,,Downsize,,,,,,,119,,
,Lockheed Martin,,,,,,,,,7/20/2015,,Pikes Peak/Teller,,Downsize,,,,,,,130,,
,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,8/6/2015,,Pikes Peak/Teller,,Downsize,,,,,,,,,
,MMC,,,,,,,,,3/25/2015,,Glendale,,Closure,,,,,,,64,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,7/31/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,6/14/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,5/31/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,5/17/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,5/2/2015,,Jefferson County,,Closure,,,,,,,8,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,5/1/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,4/30/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,4/1/2015,,Jefferson County,,Closure,,,,,,,1,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,3/30/2015,,Jefferson County,,Closure,,,,,,,4,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,1/27/2015,,Jefferson County,,Closure,,,,,,,7,,
,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,1/6/2015,,Jefferson County,,Closure,,,,,,,4,,
,Newfield Exploration Company,,,,,,,,,5/28/2015,,Denver,,Closure,,,,,,,91,,
