reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
,3/17/20,72,,,,66,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,Denver,3/17/2020,,,,"RS of Denver, dba Tamayo",66,,,,
,,44,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,Rural - Western Sub-Area,5/19/2020,,,,Russell Stover Chocolates,217,,217,,
,,56,,,,,,S4,Various: IT positions,Loss of Contract,,,,Pikes Peak,1/26/2020,,,,S4 Inc.,77,,77,,
,3/17/20,72,,,,48,,Sage Hospitality,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver,4/1/2020,,,,Sage Hospitality Group,48,,,,
,3/29,72,,,,27,,Sara Lee,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Sara Lee,27,,,,
,,32,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,Boulder,3/27/2020,,,,Septodont Inc.,80,,80,,
,,42,,,,134,,Shamrock Denver,Not disclosed,COVID-19 Temporary Closure,,,,Adams,4/1/2020,,,,Shamrock Foods,134,,,,
,,42,,,,11,,Shamrock Commerce C,Not disclosed,COVID-19 Temporary Closure,,,,Denver,4/1/2020,,,,Shamrock Foods,11,,,,
,3/21/20,72,,,,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Denver,6/4/2020,,,,Sheraton Denver Downtown,414,,,,
,,72,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,75,,75,,
,5/7/20,72,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,Arapahoe/Douglas,5/7/2020,,,,Sheraton Denver Tech,75,,75,,
,,42,,,,98,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,Denver,11/6/2020,,,,Sodexo (at University of Denver),98,,,,
,4/30/20,42,,,248,,,"Sodexo, Inc.",Not Disclosed,Furlough,,,,Denver,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",248,,,,
,3/24/20,53,,,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,Adams,3/24/2020,,,,Sonder USA,79,,79,,
,7/28/20,72,,,,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,Denver,7/28/2020,,,,Source Hotel,20,,,,
,,42,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,Weld,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",82,,82,,
,1/11/21,48,,,,,,Southwest Airlines,Material Specialist,COVID-Permanent,,,,Denver,11/6/2020,,,,Southwest Airlines,1,,1,,
,1/25/21,48,,,4,,,Southwest AIrlines,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,Denver,11/18/2020,,,,Southwest Airlines,4,,,,
,3/15/21,48,,,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,Denver,12/3/20,,,,Southwest Airlines,556,,,,
,,48,,,0,,,Southwest Union Correction,N/A,Correction to Union Contact,,,,Denver,11/30/20,,,,Southwest Airlines (Union Contact Correction),0,,,,
,,48,,,0,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,Denver,1/8/2021,,,,Southwest Airlines Update,0,,,,
,07/01/2020,72,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,Spire Hospitality,113,,113,,
,,72,,,,59,,SSV Vail Mtn,Not Disclosed,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,SSV Vail Mountain,59,,,,
,7/3/20,72,,,,208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,Boulder,7/3/2020,,,,St Julien,208,,,,
,3/21/20,72,,,263,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,Rural Resort,6/2/2020,,,,St. Regis Aspen Resort,263,,,,
,5/31/20,56,,,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,Grand Junction (Mesa),3/9/2020,,,,"Startek, Inc.",371,,371,,
,10/15/20,45,,,,,,Stellar Partners,Various: Sales associates and supervisor,COVID - Permanent,,,,Denver,8/13/2020,,,,Stellar Partners,13,,13,,
,3/30/20,44,,,,33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Chevrolet West,33,,,,
,3/30/20,44,,,,32,,Stevinson Imports,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Imports Inc.,32,,,,
,3/30/20,44,,,,34,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Weld,3/28/2020,,,,Stevinson Lexus of Frederick,34,,,,
,3/30/20,44,,,,71,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Jefferson (Golden),3/28/2020,,,,Stevinson Lexus of Lakewood,71,,,,
,3/30/20,44,,,,73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Toyota East,73,,,,
,3/30/20,44,,,,93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Toyota West,93,,,,
,3/26/20,44,,,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,Denver,3/26/2020,,,,Suitsupply,14,,,,
,4/13/20,62,,,23,,,Sunrise,Not Disclosed,Furlough,,,,Boulder,4/10/2020,,,,Sunrise Medical LLC,23,,,,
,5/29/20,48,,,,37,,Swissport,"passenger services, ramp agent, deicer",COVID Temporary,,,,Denver,7/31/2020,,,,Swissport,37,,,,
,3/17/20,72,,,,88,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,Rural Resort,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,88,,,,
,3/29/20,72,,,,1411,,Broadmoor,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Pikes Peak,3/31/2020,,,,The Broadmoor,"1,411",,,,
,3/13/20,72,,,,102,,Jacquard,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,102,,,,
,4/6/20,72,,,,89,,Lodge at Vail,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,The Lodge at Vail,89,,,,
,4/6/20,72,,,1,,,The Lodge at Vail Revised,Not Disclosed,Furlough,,,,Rural Resort,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,
,,72,,,,12,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,The Lodge at Vail-Update,12,,,,
,3/21/20,72,,,240,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Rural,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,240,,,,
,3/21/20,72,,,232,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Denver,6/5/2020,,,,The Ritz Carlton Denver,232,,,,
,3/21/20,72,,,155,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,Denver,6/2/2020,,,,The Westin Denver Downtown,155,,,,
,10/30/20,72,,,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,Denver,8/27/2020,,,,The Westin Denver Downtown - Update,61,,61,,
,3/21/20,72,,,,222,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Denver,5/28/2020,,,,The Westin Denver International Airport,222,,,,
,5/26/20,72,,,,129,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,Rural Consortium,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,129,,,,
,6/2/20,72,,,,60,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,Adams,6/1/2020,,,,The Westin Westminster,60,,,,
,3/29/20,72,,,,116,,Timberline Steaks & Grill,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Timberline Steaks and Grill,116,,,,
,3/27/20,92,,,3,,,Nederland,66 +14,Furlough,,,,Boulder,3/27/2020,,,,Town of Nederland,3,,,,
,,48,,,,329,,Trans States Airlines,Undisclosed,COVID-19/Temporary Closure,,,,Denver,3/19/2020,,,,TSA Trans States Airlines,329,,,,
,3/19/20,72,,,75,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,Jefferson,3/19/2020,,,,Uncle Julio's Hacienda,75,,,,
,10/1/20,48,,,,2850,,United,Not Disclosed,COVID-19 Temporary RIF,,,,Denver,7/8/2020,,,,United Airlines,"2,820",,,,
,10/1/20,48,,,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,Denver,7/30/2020,,,,United Airlines - Update 1,75,,75,,
,,48,,,53,,,United Airlines Update,Not specified,COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,United Airlines- Updated,53,,,,
,06/25/2020,73,,,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,Denver,6/25/2020,,,,Upserve,12,,,,
,4/6/20,72,,,,79,,Vail Beaver Creek,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Beaver Creek Resort Properties,79,,,,
,4/6/20,72,,,,250,,Vail Marriott,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Marriott Mountain Resort,250,,,,
,4/6/20,72,,,,204,,Vail Mtn,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Mountain,204,,,,
,,72,,,,4,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Vail Mountain - Update,4,,,,
,,72,,,,4,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,4,,,,
,1/17/21,31,,,,,,Vestas Blades America,Not stated,RIF - Permanent,,,,Adams,11/17/2020,,,,"Vestas Blades America, Inc.",185,,185,,
,3/21/20,72,,,124,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,Rural,6/4/2020,,,,W Aspen,124,,,,
,4/27/20,72,,,64,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,Denver,4/27/2020,,,,Warwick Denver Hotel,64,,,,
,3/20/20,72,,,,39,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Rural Resort,3/20/2020,,,,Welk Resorts,39,,,,
,,33,,,,,,Western Forge,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),2/21/2020,,,,"Western Forge, Inc.",164,,164,,
,3/21/20,51,,,,21,,Wildhorse,2 on furlough,COVID-19 /Temporary Closure,,,,Rural Resort,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,
,,52,,,,,,World Remit,Customer Services positions,Permanent - Not COVID related,,,,Denver,7/14/2020,,,,World Remit,64,,64,,
,7/28/20,72,,,,65,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,Pikes Peak,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,
,3/20/20,48,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,Jefferson (Golden),1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,,
,3/20/20,48,,,,,,XPO,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,169,,0,,
,3/9/2020,33,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,54,,54,,
,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,Denver,9/22/2019,,,,"ABM Aviation, Inc.",79,,,,
,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,Denver,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,185,,,,
,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,Boulder & Longmont,1/8/2019,,,,AstraZeneca,210,,,,
,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,Boulder,10/23/2019,,,,Backflip Studios,86,,,,
,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Arapahoe/Douglas,9/23/2019,,,,Brown Brothers Harriman & Co.,136,,,,
,5/24/19 - 3/20/20,,,,,,,,Not reported,Closure,,,,Boulder,2/5/19,,,,"Conagra Brands, Inc.",100,,,,
,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Arapahoe/Douglas,4/26/2019,,,,Crothall Healthcare Environmental Services,283,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,Larimer,10/30/2019,,,,"Energes Services, LLC",121,,,,
,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,196,,,,
,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Mesa,10/7/2019,,,,Halliburton Energy Services Inc.,178,,,,
,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,Pikes Peak,,,,,HomeAdvisor,229,,,,
,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),850,,,,
,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Denver,12/10/2019,,,,Jagged Peak Energy Inc,92,,,,
,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Denver,9/30/2019,,,,Levy Premium Foodservice LP,56,,,,
,12/31/19,,,,,,,,Not disclosed in WARN,Downsizing,,,,Denver,10/30/2019,,,,Molson Coors,300,,,,
,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,Pikes Peak,,,,,National Express Transit (NEXT),60,,,,
,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Denver,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,
,12/30/2019,,,,,,,,Operations Manager,Mass Layoff,,,,Denver,10/29/2019,,,,Oakwood Worldwide,1,,,,
,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,Denver,,,,,PrimeFlight Aviation Services Inc.,439,,,,
,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Denver,1/18/2019,,,,Pura Vida Fitness & Spa,134,,,,
,11/29/19 - 1/31/2020,,,,,,,,Unknown,Loss of Contract,,,,Arapahoe/Douglas,10/4/19,,,,QCData,,,,,
,3/1/19,,,,,,,,"Various: administration, engineers, & others",Merger,,,,Denver,1/15/2019,,,,Resolute Natural Resources Company LLC,57,,,,
,Downsize 1/26/20,,,,,,,,Various: IT positions,Loss of Contract,,,,Pikes Peak,1/26/2020,,,,S4 Inc.,77,,,,
,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,Broomfield,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,
,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",Closure,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,
,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Broomfield,,,,,Sandoz-Novartis,24,,,,
,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Broomfield,7/8/2019,,,,Sandoz-Novartis,67,,,,
,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Broomfield,8/5/19,,,,Sandoz-Novartis,37,,,,
,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",Closure,,,,Broomfield,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Denver,10/24/19,,,,Smithfield Fresh Meats Corporation,68,,,,
,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,2/13/2019,,,,Spectrum Pharmaceuticals,3,,,,
,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,Denver,1/2/2019,,,,The Inn at Cherry Creek,18,,,,
,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Arapahoe/Douglas,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),80,,,,
,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,Arapahoe/Douglas,10/5/2019,,,,TTEC Services Corporation,174,,,,
,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Denver,5/10/2019,,,,Upsher-Smith Laboratories LLC,74,,,,
,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",Closure,,,,Arapahoe/Douglas,3/25/2019,,,,Westrock,61,,,,
,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,Colorado Springs,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,
,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,54,,,,
,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,,10/29/2018,,,,ACME Brick Company,42,,,,
,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,
,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,
,,,,,,,,,,Reorganization,,Adams,,,8/9/2018,,,,Ameritrade Holding Company,8,,,,
,,,,,,,,,,Closure,,Boulder & Longmont,,,1/8/2019,,,,AstraZeneca,210,,,,
,,,,,,,,,,Closure,,Denver,,,6/29/2018,,,,Chipotle Mexican Grill,399,,,,
,,,,,,,,,,Closure,,Boulder,,,,,,,"Conagra Brands, Inc.",100,,,,
,,,,,,,,,,Change in business conditions,,Pikes Peak,,,8/10/2018,,,,Conduent Commercial Solutions LLC,410,,,,
,,,,,,,,,,Closure,,Mesa County,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,
,,,,,,,,,,Closure,,Adams,,,3/6/2018,,,,Covenant Care at Home,67,,,,
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,2/12/2018,,,,CPI Card Group,79,,,,
,,,,,,,,,,Cease operations,,Adams,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,
,,,,,,,,,,Other,,Jefferson,,,2/12/2018,,,,Davita Clinical Research,41,,,,
,,,,,,,,,,Closure,,Jefferson,,,6/1/2018,,,,Davita Clinical Research,41,,,,
,,,,,,,,,,Closure,,Denver,,,5/31/2018,,,,DCT Industrial,,,,,
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,7/27/2018,,,,Dex YP,39,,,,
,,,,,,,,,,Closure,,Denver,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,
,,,,,,,,,,Closure,,Denver,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,
,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,1/2/2018,,,,First Data - Update 1/2/18,149,,,,
,,,,,,,,,,Other-Loss of Contract,,Boulder,,,1/22/2018,,,,Fluor,54,,,,
,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,8/1/2018,,,,General Dynamics,75,,,,
,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,
,,,,,,,,,,Closure,,Denver,,,2/8/2018,,,,Jackson National Life Insurance Company,370,,,,
,,,,,,,,,,Closure,,Pikes Peak,,,8/13/2018,,,,Jackson National Life Insurance Company,156,,,,
,,,,,,,,,,Downsize,,Pikes Peak,,,9/28/2018,,,,Media News Group dba Digital First,107,,,,
,,,,,,,,,,Downsize due to sale,,Denver,,,1/26/2018,,,,National Planning Holdings,7,,,,
,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,38,,,,
,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,,,
,,,,,,,,,,Terminate Operations,,Larimer,,,,,,,Peak Reliability,69,,,,
,,,,,,,,,,Closure,,Denver,,,4/15/2019,,,,Pura Vida Fitness & Spa,134,,,,
,,,,,,,,,,Closure,,Broomfield,,,2/6/2018,,,,Sandoz Inc.,65,,,,
,,,,,,,,,,Closure,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,
,,,,,,,,,,Closure,,Broomfield,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,2/15/2018,,,,Schneider National Carriers Inc.,119,,,,
,,,,,,,,,,Other,,Adams,,,1/18/2018,,,,Scottrade - Ameritrade,63,,,,
,,,,,,,,,,Downsize,,Adams,,,5/3/2018,,,,Scottrade - Ameritrade,10,,,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019,,,,Spectrum Pharmaceuticals,3,,,,
,,,,,,,,,,Downsize,,Pueblo,,,3/8/2018,,,,St. Mary Corwin Medical Center,272,,,,
,,,,,,,,,,Downsize,,Pikes Peak,,,1/31/2018,,,,Startek,261,,,,
,,,,,,,,,,Reduction in Force,,Weld,,,8/17/2018,,,,Startek Inc.,186,,,,
,,,,,,,,,,Closure,,Boulder,,,10/24/2018,,,,The Cheesecake Factory,96,,,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,1/2/2019,,,,The Inn at Cherry Creek,18,,,,
,,,,,,,,,,Closure of Unit,,Pikes Peak,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,
,,,,,,,,,,Closure,,Arapahoe/Douglas,,,3/25/2019,,,,Westrock,61,,,,
,,,,,,,,,,Downsize,,Colorado Springs,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,
,,,,,,,,,,Selling assets,,Rural (Durango),,,7/31/2018,,,,Williams Field Services Group LLC,,,,,
,,,,,,,,,,Closure,,Mesa,,,3/20/2017,,,,Albertsons Store #1886,72,,,,
,,,,,,,,,,Loss of Contract,,Adams,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,117,,,,
,,,,,,,,,,Loss of Contract,,Adams,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,,,,Closure,,Pikes Peak,,,10/30/2017,,,,Alorica,288,,,,
,,,,,,,,,,Loss of Contract/Downsize,,Denver,,,12/4/2017,,,,CA Concessions of Colorado,52,,,,
,,,,,,,,,,Closure,,Pikes Peak,,,1/3/2017,,,,Cardon Outreach,60,,,,
,,,,,,,,,,Downsize,,Arapahoe Douglas,,,5/19/2017,,,,Conduent Inc.,244,,,,
,,,,,,,,,,Closure,,Various,,,3/30/2017,,,,Dollar Express,37,,,,
,,,,,,,,,,Closure,,Pueblo,,,2/22/2017,,,,Express Scripts,338,,,,
