end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
,3/15/21,Southwest Airlines,,,,,Denver,,,12/3/20,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,Furloughs,,,556,Southwest Airlines
,,Southwest Union Correction,,,,,Denver,,,11/30/20,,0,,N/A,,48,,,,Correction to Union Contact,,,0,Southwest Airlines (Union Contact Correction)
,,Southwest Airlilnes 1-8-20,,,,,Denver,,,1/8/2021,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,Recinded Layoffs due to PPP availability,,,0,Southwest Airlines Update
,07/01/2020,Spire Hospitality,,113,,,Multiple: Denver and Pikes Peak,,,6/26/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,Mass Layoff- Permanent,,,,Spire Hospitality
,,SSV Vail Mtn,,,,,Rural Resort,,,5/4/2020,,59,,Not Disclosed,,72,,,,COVID - Temporary,59,,,SSV Vail Mountain
,7/3/20,St Julien,,,,,Boulder,,,7/3/2020,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,COVID - furloughs to temporary layoffs,208,,,St Julien
,3/21/20,St. Regis Aspen,,,,,Rural Resort,,,6/2/2020,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,,furloughs and Hour Reductions,,,263,St. Regis Aspen Resort
,5/31/20,Startek,,371,,,Grand Junction (Mesa),,,3/9/2020,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,Downsize/Closure,,,,"Startek, Inc."
,10/15/20,Stellar Partners,,13,,,Denver,,,8/13/2020,,13,,Various: Sales associates and supervisor,,45,,,,COVID - Permanent,,,,Stellar Partners
,3/30/20,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,3/28/2020,,33,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West
,3/30/20,Stevinson Imports,,,,,Arapahoe/Douglas,,,3/28/2020,,32,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,32,,,Stevinson Imports Inc.
,3/30/20,Stevison Lexus of Frederick,,,,,Weld,,,3/28/2020,,34,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,34,,,Stevinson Lexus of Frederick
,3/30/20,Stevinson of Lakewood,,,,,Jefferson (Golden),,,3/28/2020,,71,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,71,,,Stevinson Lexus of Lakewood
,3/30/20,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,3/28/2020,,73,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,73,,,Stevinson Toyota East
,3/30/20,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,3/28/2020,,93,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,93,,,Stevinson Toyota West
,3/26/20,Suitsupply,,,,,Denver,,,3/26/2020,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,,Furlough,,,14,Suitsupply
,4/13/20,Sunrise,,,,,Boulder,,,4/10/2020,,23,,Not Disclosed,,62,,,,Furlough,,,23,Sunrise Medical LLC
,5/29/20,Swissport,,,,,Denver,,,7/31/2020,,37,,"passenger services, ramp agent, deicer",,48,,,,COVID Temporary,37,,,Swissport
,3/17/20,Venga Venga,,,,,Rural Resort,,,3/17/2020,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,88,,,Tacos of Snowmass dba Venga Venga
,3/29/20,Broadmoor,,,,,Pikes Peak,,,3/31/2020,,"1,411",,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,1411,,,The Broadmoor
,3/13/20,Jacquard,,,,,Denver,,,4/2/2020,,102,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,102,,,The Jacquard Hotel & Rooftop - Update
,4/6/20,Lodge at Vail,,,,,Rural Consortium,,,4/6/2020,,89,,Unspecified,,72,,,,COVID-19 - Temporary Closure,89,,,The Lodge at Vail
,4/6/20,The Lodge at Vail Revised,,,,,Rural Resort,,,4/20/2020,,1,,Not Disclosed,,72,,,,Furlough,,,1,The Lodge at Vail (revision increased by 1 to 90)
,,The Lodge at Vail,,,,,Rural Resort,,,5/4/2020,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,COVID - Temporary,12,,,The Lodge at Vail-Update
,3/21/20,Ritz Carton Bachelor Gulch,,,,,Rural,,,6/4/2020,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,The Ritz Carlton Bachelor Gulch
,3/21/20,Ritz Carlton Denver,,,,,Denver,,,6/5/2020,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,The Ritz Carlton Denver
,3/21/20,The Westin,,,,,Denver,,,6/2/2020,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,,Furloughs & Reduction in Hours,,,155,The Westin Denver Downtown
,10/30/20,The Westin Denver Downtown,,61,,,Denver,,,8/27/2020,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,,COVID - Permanent,,,,The Westin Denver Downtown - Update
,3/21/20,Westin DIA,,,,,Denver,,,5/28/2020,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,The Westin Denver International Airport
,5/26/20,Westin Snowmass,,,,,Rural Consortium,,,5/26/2020,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,COVID-19 - Temporary Closure,129,,,The Westin Snowmass Resort-Wildwood
,6/2/20,Westin Westminster,,,,,Adams,,,6/1/2020,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,COVID-19 - Temporary Closure,60,,,The Westin Westminster
,3/29/20,Timberline Steaks & Grill,,,,,Denver DIA,,,3/26/2020,,116,,undisclosed,,72,,,,COVID-19 - Temporary Closure,116,,,Timberline Steaks and Grill
,3/27/20,Nederland,,,,,Boulder,,,3/27/2020,,3,,66 +14,,92,,,,Furlough,,,3,Town of Nederland
,,Trans States Airlines,,,,,Denver,,,3/19/2020,,329,,Undisclosed,,48,,,,COVID-19/Temporary Closure,329,,,TSA Trans States Airlines
,3/19/20,Uncle Julio's,,,,,Jefferson,,,3/19/2020,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,,Furlough,,,75,Uncle Julio's Hacienda
,10/1/20,United,,,,,Denver,,,7/8/2020,,"2,820",,Not Disclosed,,48,,,,COVID-19 Temporary RIF,2850,,,United Airlines
,10/1/20,United Airlines Update,,75,,,Denver,,,7/30/2020,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,,COVID Permanent,,,,United Airlines - Update 1
,,United Airlines Update,,,,,Denver,,,8/31/2020,,53,,Not specified,,48,,,,COVID 19 Extended Furlough,,,53,United Airlines- Updated
,06/25/2020,Upserve,,,,,Denver,,,6/25/2020,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,,Furlough,,,12,Upserve
,4/6/20,Vail Beaver Creek,,,,,Rural Consortium,,,4/6/2020,,79,,Unspecified,,72,,,,COVID-19 - Temporary Closure,79,,,Vail Beaver Creek Resort Properties
,4/6/20,Vail Marriott,,,,,Rural Consortium,,,4/6/2020,,250,,Unspecified,,72,,,,COVID-19 - Temporary Closure,250,,,Vail Marriott Mountain Resort
,4/6/20,Vail Mtn,,,,,Rural Consortium,,,4/6/2020,,204,,Unspecified,,72,,,,COVID-19 - Temporary Closure,204,,,Vail Mountain
,,Vail Mtn,,,,,Rural Resort,,,5/4/2020,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,COVID - Temporary,4,,,Vail Mountain - Update
,,Vail-Beaver Creek,,,,,Rural Resort,,,5/4/2020,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,COVID - Temporary,4,,,Vail/Beaver Creek Resort Properties - Update
,1/17/21,Vestas Blades America,,185,,,Adams,,,11/17/2020,,185,,Not stated,,31,,,,RIF - Permanent,,,,"Vestas Blades America, Inc."
,3/21/20,W. Aspen,,,,,Rural,,,6/4/2020,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,W Aspen
,4/27/20,Warwick Denver Hotel,,,,,Denver,,,4/27/2020,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,,Furlough,,,64,Warwick Denver Hotel
,3/20/20,,,,,,Rural Resort,,,3/20/2020,,39,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,39,,,Welk Resorts
,,Western Forge,,164,,,Pikes Peak (Colo Springs),,,2/21/2020,,164,,Unknown- Have requested information from Company,,33,,,,Closures: Multiple locations-Perm,,,,"Western Forge, Inc."
,3/21/20,Wildhorse,,,,,Rural Resort,,,3/20/2020,,21,,2 on furlough,,51,,,,COVID-19 /Temporary Closure,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,World Remit,,64,,,Denver,,,7/14/2020,,64,,Customer Services positions,,52,,,,Permanent - Not COVID related,,,,World Remit
,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,Pikes Peak,,,7/28/2020,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,COVID - Extension of temporary layoffs,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,3/20/20,,,169,,,Jefferson (Golden),,,1/20/2020,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,3/20/20,XPO,,0,,,Jefferson (Golden),,,1/15/2020,,169,,"Various: Drivers, Conductors, Operators, Management",,48,,,,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company
,3/9/2020,Zahn Dental,,54,,,Jefferson (Golden),,,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,,Reorganization and relocation,,,,Zahn Dental
,9/22/19,,,,,,Denver,,,9/22/2019,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc."
,9/25/19,,,,,,Denver,,,7/24/2019,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC
,3/22/19,,,,,,Boulder & Longmont,,,1/8/2019,,210,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,AstraZeneca
,12/23/19,,,,,,Boulder,,,10/23/2019,,86,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,Backflip Studios
,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,9/23/2019,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.
,5/24/19 - 3/20/20,,,,,,Boulder,,,2/5/19,,100,,Not reported,,,,,,Closure,,,,"Conagra Brands, Inc."
,6/30/19,,,,,,Arapahoe/Douglas,,,4/26/2019,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,Crothall Healthcare Environmental Services
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,10/30/2019,,121,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,"Energes Services, LLC"
,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,Geo Reentry Services LLC
,10/7/19,,,,,,Mesa,,,10/7/2019,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,Halliburton Energy Services Inc.
,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,HomeAdvisor
,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,,,850,,Not disclosed in WARN,,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI)
,Closure 1/10/20- 04/10/20,,,,,,Denver,,,12/10/2019,,92,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc
,9/30/19,,,,,,Denver,,,9/30/2019,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP
,12/31/19,,,,,,Denver,,,10/30/2019,,300,,Not disclosed in WARN,,,,,,Downsizing,,,,Molson Coors
,6/30/19,,,,,,Pikes Peak,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,National Express Transit (NEXT)
,10/18/19-12/31/19,,,,,,Denver,,,8/16/2019,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,12/30/2019,,,,,,Denver,,,10/29/2019,,1,,Operations Manager,,,,,,Mass Layoff,,,,Oakwood Worldwide
,9/18/19,,,,,,Denver,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.
,4/15/19,,,,,,Denver,,,1/18/2019,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,Pura Vida Fitness & Spa
,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,,10/4/19,,,,Unknown,,,,,,Loss of Contract,,,,QCData
,3/1/19,,,,,,Denver,,,1/15/2019,,57,,"Various: administration, engineers, & others",,,,,,Merger,,,,Resolute Natural Resources Company LLC
,Downsize 1/26/20,,,,,,Pikes Peak,,,1/26/2020,,77,,Various: IT positions,,,,,,Loss of Contract,,,,S4 Inc.
,5/18/19 - 6/1/19,,,,,,Broomfield,,,3/18/2019,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,4/13/19-5/30/19,,,,,,Broomfield,,,,,24,,"Production Technicians, Chemists, & more",,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
,7/6/19 - 7/31/19,,,,,,Broomfield,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,Sandoz-Novartis
,9/7/19 - 12/31/19,,,,,,Broomfield,,,7/8/2019,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,Sandoz-Novartis
,10/5/19-12/31/19,,,,,,Broomfield,,,8/5/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,Sandoz-Novartis
,4/13/19 - 5/19/19,,,,,,Broomfield,,,2/11/2019,,116,,"Production technicians, chemists, process & others",,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,12/31/19 to 3/26/20,,,,,,Denver,,,10/24/19,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,Smithfield Fresh Meats Corporation
,4/12/19,,,,,,Denver,,,2/13/2019,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
,"3/3/19, 3/31/19",,,,,,Denver,,,1/2/2019,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
,12/15/19,,,,,,Arapahoe/Douglas,,,8/29/2019,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units)
,10/5/19,,,,,,Arapahoe/Douglas,,,10/5/2019,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,TTEC Services Corporation
,8/2/19 - 3/31/20,,,,,,Denver,,,5/10/2019,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,Upsher-Smith Laboratories LLC
,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,,3/25/2019,,61,,"Production workers, auditors, technicians & others",,,,,,Closure,,,,Westrock
,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,,1/9/2019,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,3/9/2020,,,,,,Jefferson (Golden),,,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,Zahn Dental
,,,,,,,,,,10/29/2018,,42,,,,,Pikes Peak (Castle Rock),,,Closure,,,,ACME Brick Company
,,,,,,,,,,2/2/2019,,272,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,2/2/2019,,475,,,,,Pikes Peak,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,8/9/2018,,8,,,,,Adams,,,Reorganization,,,,Ameritrade Holding Company
,,,,,,,,,,1/8/2019,,210,,,,,Boulder & Longmont,,,Closure,,,,AstraZeneca
,,,,,,,,,,6/29/2018,,399,,,,,Denver,,,Closure,,,,Chipotle Mexican Grill
,,,,,,,,,,,,100,,,,,Boulder,,,Closure,,,,"Conagra Brands, Inc."
,,,,,,,,,,8/10/2018,,410,,,,,Pikes Peak,,,Change in business conditions,,,,Conduent Commercial Solutions LLC
,,,,,,,,,,12/1/2018,,51,,,,,Mesa County,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,3/6/2018,,67,,,,,Adams,,,Closure,,,,Covenant Care at Home
,,,,,,,,,,2/12/2018,,79,,,,,Arapahoe/Douglas,,,Closure,,,,CPI Card Group
,,,,,,,,,,10/22/2018,,65,,,,,Adams,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,2/12/2018,,41,,,,,Jefferson,,,Other,,,,Davita Clinical Research
,,,,,,,,,,6/1/2018,,41,,,,,Jefferson,,,Closure,,,,Davita Clinical Research
,,,,,,,,,,5/31/2018,,,,,,,Denver,,,Closure,,,,DCT Industrial
,,,,,,,,,,7/27/2018,,39,,,,,Arapahoe/Douglas,,,Closure,,,,Dex YP
,,,,,,,,,,6/29/2018,,160,,,,,Denver,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,7/20/2018,,160,,,,,Denver,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,1/2/2018,,149,,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data - Update 1/2/18
,,,,,,,,,,1/22/2018,,54,,,,,Boulder,,,Other-Loss of Contract,,,,Fluor
,,,,,,,,,,8/1/2018,,75,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,General Dynamics
,,,,,,,,,,8/22/2018,,75,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,2/8/2018,,370,,,,,Denver,,,Closure,,,,Jackson National Life Insurance Company
,,,,,,,,,,8/13/2018,,156,,,,,Pikes Peak,,,Closure,,,,Jackson National Life Insurance Company
,,,,,,,,,,9/28/2018,,107,,,,,Pikes Peak,,,Downsize,,,,Media News Group dba Digital First
,,,,,,,,,,1/26/2018,,7,,,,,Denver,,,Downsize due to sale,,,,National Planning Holdings
,,,,,,,,,,1/15/2018,,38,,,,,Pikes Peak,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18
,,,,,,,,,,1/2/2018,,85,,,,,Pikes Peak,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,,,69,,,,,Larimer,,,Terminate Operations,,,,Peak Reliability
,,,,,,,,,,4/15/2019,,134,,,,,Denver,,,Closure,,,,Pura Vida Fitness & Spa
,,,,,,,,,,2/6/2018,,65,,,,,Broomfield,,,Closure,,,,Sandoz Inc.
,,,,,,,,,,,,24,,,,,Broomfield,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,2/11/2019,,116,,,,,Broomfield,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,2/15/2018,,119,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.
,,,,,,,,,,1/18/2018,,63,,,,,Adams,,,Other,,,,Scottrade - Ameritrade
,,,,,,,,,,5/3/2018,,10,,,,,Adams,,,Downsize,,,,Scottrade - Ameritrade
,,,,,,,,,,2/13/2019,,3,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
,,,,,,,,,,3/8/2018,,272,,,,,Pueblo,,,Downsize,,,,St. Mary Corwin Medical Center
,,,,,,,,,,1/31/2018,,261,,,,,Pikes Peak,,,Downsize,,,,Startek
,,,,,,,,,,8/17/2018,,186,,,,,Weld,,,Reduction in Force,,,,Startek Inc.
,,,,,,,,,,10/24/2018,,96,,,,,Boulder,,,Closure,,,,The Cheesecake Factory
,,,,,,,,,,1/2/2019,,18,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
,,,,,,,,,,8/23/2018,,53,,,,,Pikes Peak,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,3/25/2019,,61,,,,,Arapahoe/Douglas,,,Closure,,,,Westrock
,,,,,,,,,,1/9/2019,,203,,,,,Colorado Springs,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,7/31/2018,,,,,,,Rural (Durango),,,Selling assets,,,,Williams Field Services Group LLC
,,,,,,,,,,3/20/2017,,72,,,,,Mesa,,,Closure,,,,Albertsons Store #1886
,,,,,,,,,,1/30/2017,,117,,,,,Adams,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17
,,,,,,,,,,7/27/2017,,,,,,,Adams,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,,,10/30/2017,,288,,,,,Pikes Peak,,,Closure,,,,Alorica
,,,,,,,,,,12/4/2017,,52,,,,,Denver,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado
,,,,,,,,,,1/3/2017,,60,,,,,Pikes Peak,,,Closure,,,,Cardon Outreach
,,,,,,,,,,5/19/2017,,244,,,,,Arapahoe Douglas,,,Downsize,,,,Conduent Inc.
,,,,,,,,,,3/30/2017,,37,,,,,Various,,,Closure,,,,Dollar Express
,,,,,,,,,,2/22/2017,,338,,,,,Pueblo,,,Closure,,,,Express Scripts
,,,,,,,,,,10/13/2017,,201,,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data
,,,,,,,,,,1/2/2018,,149,,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data - Update 1/2/18
,,,,,,,,,,1/4/2018,,81,,,,,Pikes Peak,,,Closure,,,,K-Mart Corporation Store #04332
,,,,,,,,,,11/1/2017,,79,,,,,Pikes Peak,,,Reduction in Force,,,,Lockheed Martin
,,,,,,,,,,7/25/2017,,98,,,,,Arapahoe Douglas,,,Closure,,,,Multi Packaging Solutions
,,,,,,,,,,11/6/2017,,55,,,,,Boulder,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,,,12/14/2017,,13,,,,,Denver,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
,,,,,,,,,,8/30/2017,,42,,,,,Denver,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
,,,,,,,,,,11/2/2017,,50,,,,,Pikes Peak,,,Reduction in Force,,,,Northrop Grumman
,,,,,,,,,,1/2/2018,,85,,,,,Pikes Peak,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,1/5/2017,,27,,,,,Boulder,,,Closure,,,,Pinnacle Foods
,,,,,,,,,,3/2/2017,,62,,,,,Arapahoe Douglas,,,Closure,,,,Savers
,,,,,,,,,,12/6/2017,,84,,,,,Adams,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation
,,,,,,,,,,10/10/2017,,32,,,,,Adams,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation
,,,,,,,,,,2/15/2017,,119,,,,,Arapahoe Douglas,,,Downsize,,,,UnitedHealth Group
,,,,,,,,,,12/8/2017,,78,,,,,Tri-County,,,Loss of Contract/Closure,,,,UtiliQuest
,,,,,,,,,,6/27/2017,,49,,,,,Arapahoe Douglas,,,Restructuring,,,,Verizon/XO Communications
,,,,,,,,,,2/7/2017,,61,,,,,Pikes Peak,,,Corporate Restructuring,,,,Viavi Solutions Inc.
,,,,,,,,,,1/17/2017,,68,,,,,Denver,,,Closure,,,,WalMart
,,,,,,,,,,6/5/2017,,153,,,,,Jefferson,,,Closure,,,,Walmart Store #1208
,,,,,,,,,,6/5/2017,,65,,,,,Jefferson,,,Closure,,,,Walmart Store #3020
,,,,,,,,,,5/23/2017,,74,,,,,Boulder,,,Closure,,,,Walmart Store #3096
,,,,,,,,,,6/20/2017,,113,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office
,,,,,,,,,,11/3/2017,,27,,,,,Adams,,,Closure,,,,Zenith Education Group
,,,,,,,,,,11/3/2017,,26,,,,,Pikes Peak,,,Closure,,,,Zenith Education Group
,,,,,,,,,,7/13/2017,,70,,,,,Arapahoe/Douglas,,,Closure,,,,Sports Authority - Lone Tree Store
,,,,,,,,,,12/31/2016,,220,,,,,Denver,,,Closure,,,,SMA America Production LLC
,,,,,,,,,,12/20/2016,,54,,,,,Jefferson,,,Closure,,,,Coleman
,,,,,,,,,,10/21/2016,,52,,,,,Mesa,,,Closure,,,,MV Public Transportation
,,,,,,,,,,10/11/2016,,,,,,,Jefferson,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,,,,9/16/2016,,187,,,,,Denver,,,Downsize,,,,Swissport
,,,,,,,,,,8/26/2016,,200,,,,,Jefferson,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
