workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
Denver,,Shamrock Commerce C,42,,,4/1/2020,,,,,,Not disclosed,,,,11,,,,Shamrock Foods,11,,COVID-19 Temporary Closure,
Denver,,Sheraton Denver Downtown,72,,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,Sheraton Denver Downtown,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Arapahoe/Douglas,75,Sheraton Denver Tech,72,,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,
Arapahoe/Douglas,75,Sheraton Denver Tech,72,,,5/7/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent,
Denver,,Sodexo,42,,,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,Sodexo (at University of Denver),98,,COVID - Temporary,
Denver,,"Sodexo, Inc.",42,,248,4/28/2020,,,,,,Not Disclosed,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Furlough,
Adams,79,Sonder,53,,,3/24/2020,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,,Sonder USA,,3/24/20,Permanent Closure,
Denver,,Source Hotel,72,,,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,Source Hotel,20,7/28/20,COVID Temporay,
Weld,82,Southern Food,42,,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,
Denver,1,Southwest Airlines,48,,,11/6/2020,,,,,,Material Specialist,,,,1,,,,Southwest Airlines,,1/11/21,COVID-Permanent,
Denver,,Southwest AIrlines,48,,4,11/18/2020,,,,,,Ground Service Equipment Technicians,,,,4,,,,Southwest Airlines,,1/25/21,COVID Furloughs (temporary),
Denver,,Southwest Airlines,48,,556,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,Southwest Airlines,,3/15/21,Furloughs,
Denver,,Southwest Union Correction,48,,0,11/30/20,,,,,,N/A,,,,0,,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,
Denver,,Southwest Airlilnes 1-8-20,48,,0,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,
Multiple: Denver and Pikes Peak,113,Spire Hospitality,72,,,6/26/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent,
Rural Resort,,SSV Vail Mtn,72,,,5/4/2020,,,,,,Not Disclosed,,,,59,,,,SSV Vail Mountain,59,,COVID - Temporary,
Boulder,,St Julien,72,,,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,St Julien,208,7/3/20,COVID - furloughs to temporary layoffs,
Rural Resort,,St. Regis Aspen,72,,263,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,St. Regis Aspen Resort,,3/21/20,furloughs and Hour Reductions,
Grand Junction (Mesa),371,Startek,56,,,3/9/2020,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,,"Startek, Inc.",,5/31/20,Downsize/Closure,
Denver,13,Stellar Partners,45,,,8/13/2020,,,,,,Various: Sales associates and supervisor,,,,13,,,,Stellar Partners,,10/15/20,COVID - Permanent,
Jefferson (Lakewood),,Stevinson Chevrolet West,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,33,,,,Stevinson Chevrolet West,33,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,Stevinson Imports,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,32,,,,Stevinson Imports Inc.,32,3/30/20,COVID-19 Temporary Closure,
Weld,,Stevison Lexus of Frederick,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,34,,,,Stevinson Lexus of Frederick,34,3/30/20,COVID-19 Temporary Closure,
Jefferson (Golden),,Stevinson of Lakewood,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,71,,,,Stevinson Lexus of Lakewood,71,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,Stevinson Toyota East,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,73,,,,Stevinson Toyota East,73,3/30/20,COVID-19 Temporary Closure,
Jefferson (Lakewood),,Stevinson Toyota West,44,,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,,,93,,,,Stevinson Toyota West,93,3/30/20,COVID-19 Temporary Closure,
Denver,,Suitsupply,44,,14,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,Suitsupply,,3/26/20,Furlough,
Boulder,,Sunrise,62,,23,4/10/2020,,,,,,Not Disclosed,,,,23,,,,Sunrise Medical LLC,,4/13/20,Furlough,
Denver,,Swissport,48,,,7/31/2020,,,,,,"passenger services, ramp agent, deicer",,,,37,,,,Swissport,37,5/29/20,COVID Temporary,
Rural Resort,,Venga Venga,72,,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,Tacos of Snowmass dba Venga Venga,88,3/17/20,COVID-19 /Temporary Closure,
Pikes Peak,,Broadmoor,72,,,3/31/2020,,,,,,Variety of positions - Request WARN for detail,,,,"1,411",,,,The Broadmoor,1411,3/29/20,COVID-19 Temporary Closure,
Denver,,Jacquard,72,,,4/2/2020,,,,,,Various: Request WARN for detail.,,,,102,,,,The Jacquard Hotel & Rooftop - Update,102,3/13/20,COVID-19 - Temporary Closure,
Rural Consortium,,Lodge at Vail,72,,,4/6/2020,,,,,,Unspecified,,,,89,,,,The Lodge at Vail,89,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,The Lodge at Vail Revised,72,,1,4/20/2020,,,,,,Not Disclosed,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Furlough,
Rural Resort,,The Lodge at Vail,72,,,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,The Lodge at Vail-Update,12,,COVID - Temporary,
Rural,,Ritz Carton Bachelor Gulch,72,,240,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,Ritz Carlton Denver,72,,232,6/5/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,The Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,The Westin,72,,155,6/2/2020,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,The Westin Denver Downtown,,3/21/20,Furloughs & Reduction in Hours,
Denver,61,The Westin Denver Downtown,72,,,8/27/2020,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,,The Westin Denver Downtown - Update,,10/30/20,COVID - Permanent,
Denver,,Westin DIA,72,,,5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,The Westin Denver International Airport,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Rural Consortium,,Westin Snowmass,72,,,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,The Westin Snowmass Resort-Wildwood,129,5/26/20,COVID-19 - Temporary Closure,
Adams,,Westin Westminster,72,,,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,The Westin Westminster,60,6/2/20,COVID-19 - Temporary Closure,
Denver DIA,,Timberline Steaks & Grill,72,,,3/26/2020,,,,,,undisclosed,,,,116,,,,Timberline Steaks and Grill,116,3/29/20,COVID-19 - Temporary Closure,
Boulder,,Nederland,92,,3,3/27/2020,,,,,,66 +14,,,,3,,,,Town of Nederland,,3/27/20,Furlough,
Denver,,Trans States Airlines,48,,,3/19/2020,,,,,,Undisclosed,,,,329,,,,TSA Trans States Airlines,329,,COVID-19/Temporary Closure,
Jefferson,,Uncle Julio's,72,,75,3/19/2020,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,Uncle Julio's Hacienda,,3/19/20,Furlough,
Denver,,United,48,,,7/8/2020,,,,,,Not Disclosed,,,,"2,820",,,,United Airlines,2850,10/1/20,COVID-19 Temporary RIF,
Denver,75,United Airlines Update,48,,,7/30/2020,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,,United Airlines - Update 1,,10/1/20,COVID Permanent,
Denver,,United Airlines Update,48,,53,8/31/2020,,,,,,Not specified,,,,53,,,,United Airlines- Updated,,,COVID 19 Extended Furlough,
Denver,,Upserve,73,,12,6/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,Upserve,,06/25/2020,Furlough,
Rural Consortium,,Vail Beaver Creek,72,,,4/6/2020,,,,,,Unspecified,,,,79,,,,Vail Beaver Creek Resort Properties,79,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,Vail Marriott,72,,,4/6/2020,,,,,,Unspecified,,,,250,,,,Vail Marriott Mountain Resort,250,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,Vail Mtn,72,,,4/6/2020,,,,,,Unspecified,,,,204,,,,Vail Mountain,204,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Vail Mtn,72,,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,Vail Mountain - Update,4,,COVID - Temporary,
Rural Resort,,Vail-Beaver Creek,72,,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,4,,COVID - Temporary,
Adams,185,Vestas Blades America,31,,,11/17/2020,,,,,,Not stated,,,,185,,,,"Vestas Blades America, Inc.",,1/17/21,RIF - Permanent,
Rural,,W. Aspen,72,,124,6/4/2020,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,W Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,,Warwick Denver Hotel,72,,64,4/27/2020,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,Warwick Denver Hotel,,4/27/20,Furlough,
Rural Resort,,,72,,,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,,,39,,,,Welk Resorts,39,3/20/20,COVID-19 Temporary Closure,
Pikes Peak (Colo Springs),164,Western Forge,33,,,2/21/2020,,,,,,Unknown- Have requested information from Company,,,,164,,,,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,
Rural Resort,,Wildhorse,51,,,3/20/2020,,,,,,2 on furlough,,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,COVID-19 /Temporary Closure,
Denver,64,World Remit,52,,,7/14/2020,,,,,,Customer Services positions,,,,64,,,,World Remit,,,Permanent - Not COVID related,
Pikes Peak,,Wyndham Cheyenne Mountain Resort,72,,,7/28/2020,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,COVID - Extension of temporary layoffs,
Jefferson (Golden),169,,48,,,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Loss of Contract with MillerCoors,
Jefferson (Golden),0,XPO,48,,,1/15/2020,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,169,,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Correction: Loss of Contract with MillerCoors,
Jefferson (Golden),54,Zahn Dental,33,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,Zahn Dental,,3/9/2020,Reorganization and relocation,
Denver,,,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,,"ABM Aviation, Inc.",,9/22/19,Loss of Contract with United Airlines,
Denver,,,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,Loss of Pepsi Center Contract,
Boulder & Longmont,,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,210,,,,AstraZeneca,,3/22/19,Closure,
Boulder,,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,Backflip Studios,,12/23/19,Closure,
Arapahoe/Douglas,,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Loss of Contract/Closure,
Boulder,,,,,,2/5/19,,,,,,Not reported,,,,100,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Closure,
Arapahoe/Douglas,,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,Crothall Healthcare Environmental Services,,6/30/19,Closure,
Larimer,,,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,121,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,Geo Reentry Services LLC,,3/6/2020,Mass Layoff,
Mesa,,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,Halliburton Energy Services Inc.,,10/7/19,Mass Layoff,
Pikes Peak,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,HomeAdvisor,,1/1/20 to 1/14/20,Closure,
Arapahoe/Douglas (Centennial),,,,,,,,,,,,Not disclosed in WARN,,,,850,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Downsizing,
Denver,,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,92,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
Denver,,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,Levy Premium Foodservice LP,,9/30/19,Loss of Pepsi Center Contract,
Denver,,,,,,10/30/2019,,,,,,Not disclosed in WARN,,,,300,,,,Molson Coors,,12/31/19,Downsizing,
Pikes Peak,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,National Express Transit (NEXT),,6/30/19,Closure,
Denver,,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Restructuring/Closure of site,
Denver,,,,,,10/29/2019,,,,,,Operations Manager,,,,1,,,,Oakwood Worldwide,,12/30/2019,Mass Layoff,
Denver,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,PrimeFlight Aviation Services Inc.,,9/18/19,Loss of Contract with United Airlines,
Denver,,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,Pura Vida Fitness & Spa,,4/15/19,Closure,
Arapahoe/Douglas,,,,,,10/4/19,,,,,,Unknown,,,,,,,,QCData,,11/29/19 - 1/31/2020,Loss of Contract,
Denver,,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,57,,,,Resolute Natural Resources Company LLC,,3/1/19,Merger,
Pikes Peak,,,,,,1/26/2020,,,,,,Various: IT positions,,,,77,,,,S4 Inc.,,Downsize 1/26/20,Loss of Contract,
Broomfield,,,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Closure,
Broomfield,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Closure,
Broomfield,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,Closure,
Broomfield,,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,Closure,
Broomfield,,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,Sandoz-Novartis,,10/5/19-12/31/19,Closure,
Broomfield,,,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Closure,
Denver,,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Closure,
Denver,,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,Spectrum Pharmaceuticals,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
Denver,,,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Change in Business Circumstances,
Arapahoe/Douglas,,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,TTEC Services Corporation,,10/5/19,Ending work-from-home ops,
Denver,,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Closure,
Arapahoe/Douglas,,,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,,61,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Closure,
Colorado Springs,,,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Downsize,
Jefferson (Golden),,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,Zahn Dental,,3/9/2020,Reorganization and relocation,
,,,,,,10/29/2018,,,,,,,,,,42,,,,ACME Brick Company,,,Closure,Pikes Peak (Castle Rock)
,,,,,,2/2/2019,,,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),Arapahoe/Douglas
,,,,,,2/2/2019,,,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),Pikes Peak
,,,,,,8/9/2018,,,,,,,,,,8,,,,Ameritrade Holding Company,,,Reorganization,Adams
,,,,,,1/8/2019,,,,,,,,,,210,,,,AstraZeneca,,,Closure,Boulder & Longmont
,,,,,,6/29/2018,,,,,,,,,,399,,,,Chipotle Mexican Grill,,,Closure,Denver
,,,,,,,,,,,,,,,,100,,,,"Conagra Brands, Inc.",,,Closure,Boulder
,,,,,,8/10/2018,,,,,,,,,,410,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,Pikes Peak
,,,,,,12/1/2018,,,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,Mesa County
,,,,,,3/6/2018,,,,,,,,,,67,,,,Covenant Care at Home,,,Closure,Adams
,,,,,,2/12/2018,,,,,,,,,,79,,,,CPI Card Group,,,Closure,Arapahoe/Douglas
,,,,,,10/22/2018,,,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,Adams
,,,,,,2/12/2018,,,,,,,,,,41,,,,Davita Clinical Research,,,Other,Jefferson
,,,,,,6/1/2018,,,,,,,,,,41,,,,Davita Clinical Research,,,Closure,Jefferson
,,,,,,5/31/2018,,,,,,,,,,,,,,DCT Industrial,,,Closure,Denver
,,,,,,7/27/2018,,,,,,,,,,39,,,,Dex YP,,,Closure,Arapahoe/Douglas
,,,,,,6/29/2018,,,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,Denver
,,,,,,7/20/2018,,,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,Denver
,,,,,,1/2/2018,,,,,,,,,,149,,,,First Data - Update 1/2/18,,,Reduction in Force,Arapahoe Douglas
,,,,,,1/22/2018,,,,,,,,,,54,,,,Fluor,,,Other-Loss of Contract,Boulder
,,,,,,8/1/2018,,,,,,,,,,75,,,,General Dynamics,,,Ceasing Operations on a contract,Pikes Peak
,,,,,,8/22/2018,,,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,Colorado Springs
,,,,,,2/8/2018,,,,,,,,,,370,,,,Jackson National Life Insurance Company,,,Closure,Denver
,,,,,,8/13/2018,,,,,,,,,,156,,,,Jackson National Life Insurance Company,,,Closure,Pikes Peak
,,,,,,9/28/2018,,,,,,,,,,107,,,,Media News Group dba Digital First,,,Downsize,Pikes Peak
,,,,,,1/26/2018,,,,,,,,,,7,,,,National Planning Holdings,,,Downsize due to sale,Denver
,,,,,,1/15/2018,,,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,Pikes Peak
,,,,,,1/2/2018,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,Pikes Peak
,,,,,,,,,,,,,,,,69,,,,Peak Reliability,,,Terminate Operations,Larimer
,,,,,,4/15/2019,,,,,,,,,,134,,,,Pura Vida Fitness & Spa,,,Closure,Denver
,,,,,,2/6/2018,,,,,,,,,,65,,,,Sandoz Inc.,,,Closure,Broomfield
,,,,,,,,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,Broomfield
,,,,,,2/11/2019,,,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,Broomfield
,,,,,,2/15/2018,,,,,,,,,,119,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,Arapahoe/Douglas
,,,,,,1/18/2018,,,,,,,,,,63,,,,Scottrade - Ameritrade,,,Other,Adams
,,,,,,5/3/2018,,,,,,,,,,10,,,,Scottrade - Ameritrade,,,Downsize,Adams
,,,,,,2/13/2019,,,,,,,,,,3,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,,,,,,3/8/2018,,,,,,,,,,272,,,,St. Mary Corwin Medical Center,,,Downsize,Pueblo
,,,,,,1/31/2018,,,,,,,,,,261,,,,Startek,,,Downsize,Pikes Peak
,,,,,,8/17/2018,,,,,,,,,,186,,,,Startek Inc.,,,Reduction in Force,Weld
,,,,,,10/24/2018,,,,,,,,,,96,,,,The Cheesecake Factory,,,Closure,Boulder
,,,,,,1/2/2019,,,,,,,,,,18,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),Denver
,,,,,,8/23/2018,,,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,Pikes Peak
,,,,,,3/25/2019,,,,,,,,,,61,,,,Westrock,,,Closure,Arapahoe/Douglas
,,,,,,1/9/2019,,,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,Colorado Springs
,,,,,,7/31/2018,,,,,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,Rural (Durango)
,,,,,,3/20/2017,,,,,,,,,,72,,,,Albertsons Store #1886,,,Closure,Mesa
,,,,,,1/30/2017,,,,,,,,,,117,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,Adams
,,,,,,7/27/2017,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,Adams
,,,,,,10/30/2017,,,,,,,,,,288,,,,Alorica,,,Closure,Pikes Peak
,,,,,,12/4/2017,,,,,,,,,,52,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,Denver
,,,,,,1/3/2017,,,,,,,,,,60,,,,Cardon Outreach,,,Closure,Pikes Peak
,,,,,,5/19/2017,,,,,,,,,,244,,,,Conduent Inc.,,,Downsize,Arapahoe Douglas
,,,,,,3/30/2017,,,,,,,,,,37,,,,Dollar Express,,,Closure,Various
,,,,,,2/22/2017,,,,,,,,,,338,,,,Express Scripts,,,Closure,Pueblo
,,,,,,10/13/2017,,,,,,,,,,201,,,,First Data,,,Reduction in Force,Arapahoe Douglas
,,,,,,1/2/2018,,,,,,,,,,149,,,,First Data - Update 1/2/18,,,Reduction in Force,Arapahoe Douglas
,,,,,,1/4/2018,,,,,,,,,,81,,,,K-Mart Corporation Store #04332,,,Closure,Pikes Peak
,,,,,,11/1/2017,,,,,,,,,,79,,,,Lockheed Martin,,,Reduction in Force,Pikes Peak
,,,,,,7/25/2017,,,,,,,,,,98,,,,Multi Packaging Solutions,,,Closure,Arapahoe Douglas
,,,,,,11/6/2017,,,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,Boulder
,,,,,,12/14/2017,,,,,,,,,,13,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,Denver
,,,,,,8/30/2017,,,,,,,,,,42,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,Denver
,,,,,,11/2/2017,,,,,,,,,,50,,,,Northrop Grumman,,,Reduction in Force,Pikes Peak
,,,,,,1/2/2018,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,Pikes Peak
,,,,,,1/5/2017,,,,,,,,,,27,,,,Pinnacle Foods,,,Closure,Boulder
