at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Variety of positions - Request WARN for detail,,The Broadmoor,,,Pikes Peak,3/31/2020,72,3/29/20,,,,,COVID-19 Temporary Closure,,,,,"1,411",,,1411,Broadmoor
,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,Denver,4/2/2020,72,3/13/20,,,,,COVID-19 - Temporary Closure,,,,,102,,,102,Jacquard
,,Unspecified,,The Lodge at Vail,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,89,,,89,Lodge at Vail
,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,4/20/2020,72,4/6/20,,,,,Furlough,,,,,1,,1,,The Lodge at Vail Revised
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,12,,,12,The Lodge at Vail
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,Rural,6/4/2020,72,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,240,,Ritz Carton Bachelor Gulch
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,Denver,6/5/2020,72,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,232,,Ritz Carlton Denver
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,Denver,6/2/2020,72,3/21/20,,,,,Furloughs & Reduction in Hours,,,,,155,,155,,The Westin
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,61,,Denver,8/27/2020,72,10/30/20,,,,,COVID - Permanent,,,,,61,,,,The Westin Denver Downtown
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,Denver,5/28/2020,72,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,,222,Westin DIA
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,5/26/2020,72,5/26/20,,,,,COVID-19 - Temporary Closure,,,,,129,,,129,Westin Snowmass
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,Adams,6/1/2020,72,6/2/20,,,,,COVID-19 - Temporary Closure,,,,,60,,,60,Westin Westminster
,,undisclosed,,Timberline Steaks and Grill,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,116,,,116,Timberline Steaks & Grill
,,66 +14,,Town of Nederland,,,Boulder,3/27/2020,92,3/27/20,,,,,Furlough,,,,,3,,3,,Nederland
,,Undisclosed,,TSA Trans States Airlines,,,Denver,3/19/2020,48,,,,,,COVID-19/Temporary Closure,,,,,329,,,329,Trans States Airlines
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,Jefferson,3/19/2020,72,3/19/20,,,,,Furlough,,,,,75,,75,,Uncle Julio's
,,Not Disclosed,,United Airlines,,,Denver,7/8/2020,48,10/1/20,,,,,COVID-19 Temporary RIF,,,,,"2,820",,,2850,United
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,75,,Denver,7/30/2020,48,10/1/20,,,,,COVID Permanent,,,,,75,,,,United Airlines Update
,,Not specified,,United Airlines- Updated,,,Denver,8/31/2020,48,,,,,,COVID 19 Extended Furlough,,,,,53,,53,,United Airlines Update
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,Denver,6/25/2020,73,06/25/2020,,,,,Furlough,,,,,12,,12,,Upserve
,,Unspecified,,Vail Beaver Creek Resort Properties,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,79,,,79,Vail Beaver Creek
,,Unspecified,,Vail Marriott Mountain Resort,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,250,,,250,Vail Marriott
,,Unspecified,,Vail Mountain,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,204,,,204,Vail Mtn
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,4,,,4,Vail Mtn
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,4,,,4,Vail-Beaver Creek
,,Not stated,,"Vestas Blades America, Inc.",185,,Adams,11/17/2020,31,1/17/21,,,,,RIF - Permanent,,,,,185,,,,Vestas Blades America
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,Rural,6/4/2020,72,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,124,,W. Aspen
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,Denver,4/27/2020,72,4/27/20,,,,,Furlough,,,,,64,,64,,Warwick Denver Hotel
,,Variety of positions - Request WARN for detail,,Welk Resorts,,,Rural Resort,3/20/2020,72,3/20/20,,,,,COVID-19 Temporary Closure,,,,,39,,,39,
,,Unknown- Have requested information from Company,,"Western Forge, Inc.",164,,Pikes Peak (Colo Springs),2/21/2020,33,,,,,,Closures: Multiple locations-Perm,,,,,164,,,,Western Forge
,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,3/20/2020,51,3/21/20,,,,,COVID-19 /Temporary Closure,,,,,21,,,21,Wildhorse
,,Customer Services positions,,World Remit,64,,Denver,7/14/2020,52,,,,,,Permanent - Not COVID related,,,,,64,,,,World Remit
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,7/28/2020,72,7/28/20,,,,,COVID - Extension of temporary layoffs,,,,,65,,,65,Wyndham Cheyenne Mountain Resort
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,Jefferson (Golden),1/20/2020,48,3/20/20,,,,,Loss of Contract with MillerCoors,,,,,169,,,,
,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,0,,Jefferson (Golden),1/15/2020,48,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,,,,,169,,,,XPO
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,Jefferson (Golden),1/7/2020,33,3/9/2020,,,,,Reorganization and relocation,,,,,54,,,,Zahn Dental
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,Denver,9/22/2019,,9/22/19,,,,,Loss of Contract with United Airlines,,,,,79,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,Denver,7/24/2019,,9/25/19,,,,,Loss of Pepsi Center Contract,,,,,185,,,,
,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,Boulder & Longmont,1/8/2019,,3/22/19,,,,,Closure,,,,,210,,,,
,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,Boulder,10/23/2019,,12/23/19,,,,,Closure,,,,,86,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,9/23/2019,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,,136,,,,
,,Not reported,,"Conagra Brands, Inc.",,,Boulder,2/5/19,,5/24/19 - 3/20/20,,,,,Closure,,,,,100,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,4/26/2019,,6/30/19,,,,,Closure,,,,,283,,,,
,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,Larimer,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,,121,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),1/7/2020,,3/6/2020,,,,,Mass Layoff,,,,,196,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,Mesa,10/7/2019,,10/7/19,,,,,Mass Layoff,,,,,178,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,Closure,,,,,229,,,,
,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,850,,,,
,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,Denver,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,,92,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,Denver,9/30/2019,,9/30/19,,,,,Loss of Pepsi Center Contract,,,,,56,,,,
,,Not disclosed in WARN,,Molson Coors,,,Denver,10/30/2019,,12/31/19,,,,,Downsizing,,,,,300,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,Pikes Peak,,,6/30/19,,,,,Closure,,,,,60,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,8/16/2019,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,,56,,,,
,,Operations Manager,,Oakwood Worldwide,,,Denver,10/29/2019,,12/30/2019,,,,,Mass Layoff,,,,,1,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,Denver,,,9/18/19,,,,,Loss of Contract with United Airlines,,,,,439,,,,
,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,Denver,1/18/2019,,4/15/19,,,,,Closure,,,,,134,,,,
,,Unknown,,QCData,,,Arapahoe/Douglas,10/4/19,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,,,,,
,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,Denver,1/15/2019,,3/1/19,,,,,Merger,,,,,57,,,,
,,Various: IT positions,,S4 Inc.,,,Pikes Peak,1/26/2020,,Downsize 1/26/20,,,,,Loss of Contract,,,,,77,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,3/18/2019,,5/18/19 - 6/1/19,,,,,Closure,,,,,56,,,,
,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,4/13/19-5/30/19,,,,,Closure,,,,,24,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,Broomfield,,,7/6/19 - 7/31/19,,,,,Closure,,,,,24,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,Broomfield,7/8/2019,,9/7/19 - 12/31/19,,,,,Closure,,,,,67,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,Broomfield,8/5/19,,10/5/19-12/31/19,,,,,Closure,,,,,37,,,,
,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,2/11/2019,,4/13/19 - 5/19/19,,,,,Closure,,,,,116,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,Denver,10/24/19,,12/31/19 to 3/26/20,,,,,Closure,,,,,68,,,,
,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,Denver,2/13/2019,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,
,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,Denver,1/2/2019,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,,,18,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,8/29/2019,,12/15/19,,,,,Change in Business Circumstances,,,,,80,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/2019,,10/5/19,,,,,Ending work-from-home ops,,,,,174,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,Denver,5/10/2019,,8/2/19 - 3/31/20,,,,,Closure,,,,,74,,,,
,,"Production workers, auditors, technicians & others",,Westrock,,,Arapahoe/Douglas,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,,,61,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,,,203,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,Jefferson (Golden),1/7/2020,,3/9/2020,,,,,Reorganization and relocation,,,,,54,,,,
,,,,ACME Brick Company,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,Closure,,,,,42,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,272,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,Pikes Peak,,Closure (Cease Operations),,,,,475,,,,
,,,,Ameritrade Holding Company,,,,8/9/2018,,,,,Adams,,Reorganization,,,,,8,,,,
,,,,AstraZeneca,,,,1/8/2019,,,,,Boulder & Longmont,,Closure,,,,,210,,,,
,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,Denver,,Closure,,,,,399,,,,
,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,Closure,,,,,100,,,,
,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,Pikes Peak,,Change in business conditions,,,,,410,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,Mesa County,,Closure,,,,,51,,,,
,,,,Covenant Care at Home,,,,3/6/2018,,,,,Adams,,Closure,,,,,67,,,,
,,,,CPI Card Group,,,,2/12/2018,,,,,Arapahoe/Douglas,,Closure,,,,,79,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,Adams,,Cease operations,,,,,65,,,,
,,,,Davita Clinical Research,,,,2/12/2018,,,,,Jefferson,,Other,,,,,41,,,,
,,,,Davita Clinical Research,,,,6/1/2018,,,,,Jefferson,,Closure,,,,,41,,,,
,,,,DCT Industrial,,,,5/31/2018,,,,,Denver,,Closure,,,,,,,,,
,,,,Dex YP,,,,7/27/2018,,,,,Arapahoe/Douglas,,Closure,,,,,39,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,Denver,,Closure,,,,,160,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,Denver,,Closure,,,,,160,,,,
,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,Arapahoe Douglas,,Reduction in Force,,,,,149,,,,
,,,,Fluor,,,,1/22/2018,,,,,Boulder,,Other-Loss of Contract,,,,,54,,,,
,,,,General Dynamics,,,,8/1/2018,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,75,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,75,,,,
,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,Denver,,Closure,,,,,370,,,,
,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,Pikes Peak,,Closure,,,,,156,,,,
,,,,Media News Group dba Digital First,,,,9/28/2018,,,,,Pikes Peak,,Downsize,,,,,107,,,,
,,,,National Planning Holdings,,,,1/26/2018,,,,,Denver,,Downsize due to sale,,,,,7,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,Pikes Peak,,Other-Loss of Contract,,,,,38,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,Pikes Peak,,Other - Loss of Contract,,,,,85,,,,
,,,,Peak Reliability,,,,,,,,,Larimer,,Terminate Operations,,,,,69,,,,
,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,Denver,,Closure,,,,,134,,,,
,,,,Sandoz Inc.,,,,2/6/2018,,,,,Broomfield,,Closure,,,,,65,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,Closure,,,,,24,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,Broomfield,,Closure,,,,,116,,,,
,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,119,,,,
,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,Adams,,Other,,,,,63,,,,
,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,Adams,,Downsize,,,,,10,,,,
,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,
,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,Pueblo,,Downsize,,,,,272,,,,
,,,,Startek,,,,1/31/2018,,,,,Pikes Peak,,Downsize,,,,,261,,,,
,,,,Startek Inc.,,,,8/17/2018,,,,,Weld,,Reduction in Force,,,,,186,,,,
,,,,The Cheesecake Factory,,,,10/24/2018,,,,,Boulder,,Closure,,,,,96,,,,
,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,18,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,Pikes Peak,,Closure of Unit,,,,,53,,,,
,,,,Westrock,,,,3/25/2019,,,,,Arapahoe/Douglas,,Closure,,,,,61,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,Colorado Springs,,Downsize,,,,,203,,,,
,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,Rural (Durango),,Selling assets,,,,,,,,,
,,,,Albertsons Store #1886,,,,3/20/2017,,,,,Mesa,,Closure,,,,,72,,,,
,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,Adams,,Loss of Contract,,,,,117,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,Adams,,Loss of Contract,,,,,,,,,
,,,,Alorica,,,,10/30/2017,,,,,Pikes Peak,,Closure,,,,,288,,,,
,,,,CA Concessions of Colorado,,,,12/4/2017,,,,,Denver,,Loss of Contract/Downsize,,,,,52,,,,
,,,,Cardon Outreach,,,,1/3/2017,,,,,Pikes Peak,,Closure,,,,,60,,,,
,,,,Conduent Inc.,,,,5/19/2017,,,,,Arapahoe Douglas,,Downsize,,,,,244,,,,
,,,,Dollar Express,,,,3/30/2017,,,,,Various,,Closure,,,,,37,,,,
,,,,Express Scripts,,,,2/22/2017,,,,,Pueblo,,Closure,,,,,338,,,,
,,,,First Data,,,,10/13/2017,,,,,Arapahoe Douglas,,Reduction in Force,,,,,201,,,,
,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,Arapahoe Douglas,,Reduction in Force,,,,,149,,,,
,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,Pikes Peak,,Closure,,,,,81,,,,
,,,,Lockheed Martin,,,,11/1/2017,,,,,Pikes Peak,,Reduction in Force,,,,,79,,,,
,,,,Multi Packaging Solutions,,,,7/25/2017,,,,,Arapahoe Douglas,,Closure,,,,,98,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,Boulder,,Reduction in Force,,,,,55,,,,
,,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,Denver,,Sale of business/Reduction in Force,,,,,13,,,,
,,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,Denver,,Sale of business/Reduction in Force,,,,,42,,,,
,,,,Northrop Grumman,,,,11/2/2017,,,,,Pikes Peak,,Reduction in Force,,,,,50,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,Pikes Peak,,Other - Loss of Contract,,,,,85,,,,
,,,,Pinnacle Foods,,,,1/5/2017,,,,,Boulder,,Closure,,,,,27,,,,
,,,,Savers,,,,3/2/2017,,,,,Arapahoe Douglas,,Closure,,,,,62,,,,
,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,Adams,,Company Reorganization/Downsize,,,,,84,,,,
,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,Adams,,Company Wide Reorganization,,,,,32,,,,
,,,,UnitedHealth Group,,,,2/15/2017,,,,,Arapahoe Douglas,,Downsize,,,,,119,,,,
,,,,UtiliQuest,,,,12/8/2017,,,,,Tri-County,,Loss of Contract/Closure,,,,,78,,,,
,,,,Verizon/XO Communications,,,,6/27/2017,,,,,Arapahoe Douglas,,Restructuring,,,,,49,,,,
,,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,Pikes Peak,,Corporate Restructuring,,,,,61,,,,
,,,,WalMart,,,,1/17/2017,,,,,Denver,,Closure,,,,,68,,,,
,,,,Walmart Store #1208,,,,6/5/2017,,,,,Jefferson,,Closure,,,,,153,,,,
,,,,Walmart Store #3020,,,,6/5/2017,,,,,Jefferson,,Closure,,,,,65,,,,
,,,,Walmart Store #3096,,,,5/23/2017,,,,,Boulder,,Closure,,,,,74,,,,
,,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,113,,,,
,,,,Zenith Education Group,,,,11/3/2017,,,,,Adams,,Closure,,,,,27,,,,
,,,,Zenith Education Group,,,,11/3/2017,,,,,Pikes Peak,,Closure,,,,,26,,,,
,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,Arapahoe/Douglas,,Closure,,,,,70,,,,
,,,,SMA America Production LLC,,,,12/31/2016,,,,,Denver,,Closure,,,,,220,,,,
,,,,Coleman,,,,12/20/2016,,,,,Jefferson,,Closure,,,,,54,,,,
,,,,MV Public Transportation,,,,10/21/2016,,,,,Mesa,,Closure,,,,,52,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,Jefferson,,Revision,,,,,,,,,
,,,,Swissport,,,,9/16/2016,,,,,Denver,,Downsize,,,,,187,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,,,Jefferson,,Revision,,,,,200,,,,
,,,,Sports Authority - Store Support Center,,,,8/26/2016,,,,,Arapahoe/Douglas,,Closure,,,,,144,,,,
,,,,General Dynamics Information Technology,,,,8/18/2016,,,,,Pikes Peak/Teller,,Ceasing certain operations,,,,,60,,,,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,,,,Jefferson,,Closure,,,,,60,,,,
,,,,Integra,,,,8/4/2016,,,,,Denver,,Downsize,,,,,59,,,,
,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,,,,Pikes Peak/Teller,,Potential Downsize,,,,,210,,,,
,,,,Packaging Corporation of America,,,,7/25/2016,,,,,Adams,,Closure,,,,,70,,,,
,,,,Excelsior,,,,7/20/2016,,,,,Arapahoe/Douglas,,Closure,,,,,80,,,,
,,,,Northwest Pipe Company,,,,7/12/2016,,,,,Denver,,Selling  Company,,,,,65,,,,
,,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,,,,Western,,Closure,,,,,141,,,,
,,,,Xerox State Healthcare,,,,6/27/2016,,,,,Arapahoe/Douglas,,Other,,,,,85,,,,
,,,,Sports Authority,,,,6/23/2016,,,,,Arapahoe/Douglas,,Closure,,,,,70,,,,
,,,,Sports Authority,,,,6/15/2016,,,,,Arapahoe/Douglas,,Revision,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,Jefferson,,Revision,,,,,,,,,
,,,,Sports Authority,,,,6/10/2016,,,,,Arapahoe/Douglas,,Revision,,,,,,,,,
,,,,Honeywell Technology Solutions Inc.,,,,6/2/2016,,,,,Pikes Peak/Teller,,Potential Downsize,,,,,241,,,,
,,,,Sanjel,,,,5/31/2016,,,,,Denver,,Closure,,,,,54,,,,
,,,,Sanjel,,,,5/31/2016,,,,,Weld,,Closure,,,,,101,,,,
,,,,Sports Authority,,,,5/25/2016,,,,,Arapahoe/Douglas,,Closing,,,,,461,,,,
,,,,Gaiam Inc.,,,,5/11/2016,,,,,Boulder,,Sale of Company,,,,,34,,,,
,,,,DAL Global Services,,,,5/3/2016,,,,,Denver,,Downsize,,,,,104,,,,
,,,,XIO Technologies,,,,4/25/2016,,,,,Pikes Peak/Teller,,Closure,,,,,107,,,,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016,,,,,Jefferson,,Closure,,,,,19,,,,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016,,,,,Jefferson,,Closure,,,,,26,,,,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016,,,,,Jefferson,,Closure,,,,,31,,,,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016,,,,,Jefferson,,Closure,,,,,28,,,,
,,,,Baxter Healthcare,,,,4/5/2016,,,,,Arapahoe/Douglas,,Closure,,,,,106,,,,
,,,,Xerox Business Services,,,,3/31/2016,,,,,Pikes Peak/Teller,,Downsize,,,,,328,,,,
,,,,Tubular Repair,,,,3/19/2016,,,,,Rural Resort,,Potential Closure,,,,,7,,,,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,,,,Rural Resort,,N/A,,,,,,,,,
,,,,MYCOM North America,,,,3/15/2016,,,,,Arapahoe/Douglas,,Closure,,,,,2,,,,
,,,,WPX Energy,,,,3/10/2016,,,,,Rural Resort,,Closure,,,,,208,,,,
,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016,,,,,Pikes Peak/Teller,,Downsize,,,,,70,,,,
