fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,111,,,72,,,,3/13/20,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,4/2/2020,,,111,COVID-19 - Temporary Closure,,Denver,,,,,Renaissance
,121,,,72,,,,3/29/20,undisclosed,,Root Down,,3/26/2020,,,121,COVID-19 - Temporary Closure,,Denver DIA,,,,,Root Down
,66,,,72,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,3/17/2020,,,66,COVID-19 /Temporary Closure,,Denver,,,,,Tamayo
,,,,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,5/19/2020,,,217,Closure - Permanent,,Rural - Western Sub-Area,,,,217,Russell Stover
,,,,56,,,,,Various: IT positions,,S4 Inc.,,1/26/2020,,,77,Loss of Contract,,Pikes Peak,,,,77,S4
,48,,,72,,,,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,4/1/2020,,,48,COVID-19 Temporary Closure,,Denver,,,,,Sage Hospitality
,27,,,72,,,,3/29,undisclosed,,Sara Lee,,3/26/2020,,,27,COVID-19 - Temporary Closure,,Denver DIA,,,,,Sara Lee
,,,,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,3/27/2020,,,80,Closure,,Boulder,,,,80,Septodont
,134,,,42,,,,,Not disclosed,,Shamrock Foods,,4/1/2020,,,134,COVID-19 Temporary Closure,,Adams,,,,,Shamrock Denver
,11,,,42,,,,,Not disclosed,,Shamrock Foods,,4/1/2020,,,11,COVID-19 Temporary Closure,,Denver,,,,,Shamrock Commerce C
,414,,,72,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,6/4/2020,,,414,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,Sheraton Denver Downtown
,,,,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,5/7/2020,,,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech
,,,,72,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,5/7/2020,,,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech
,98,,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,11/6/2020,,,98,COVID - Temporary,,Denver,,,,,Sodexo
,,,,42,248,,,4/30/20,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,248,Furlough,,Denver,,,,,"Sodexo, Inc."
,,,,53,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,3/24/2020,,,79,Permanent Closure,,Adams,,,,79,Sonder
,20,,,72,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,7/28/2020,,,20,COVID Temporay,,Denver,,,,,Source Hotel
,,,,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,82,Unforseen Business Circumstance -Perm,,Weld,,,,82,Southern Food
,,,,48,,,,1/11/21,Material Specialist,,Southwest Airlines,,11/6/2020,,,1,COVID-Permanent,,Denver,,,,1,Southwest Airlines
,,,,48,4,,,1/25/21,Ground Service Equipment Technicians,,Southwest Airlines,,11/18/2020,,,4,COVID Furloughs (temporary),,Denver,,,,,Southwest AIrlines
,,,,48,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,12/3/20,,,556,Furloughs,,Denver,,,,,Southwest Airlines
,,,,48,0,,,,N/A,,Southwest Airlines (Union Contact Correction),,11/30/20,,,0,Correction to Union Contact,,Denver,,,,,Southwest Union Correction
,,,,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,1/8/2021,,,0,Recinded Layoffs due to PPP availability,,Denver,,,,,Southwest Airlilnes 1-8-20
,,,,72,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,6/26/2020,,,113,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality
,59,,,72,,,,,Not Disclosed,,SSV Vail Mountain,,5/4/2020,,,59,COVID - Temporary,,Rural Resort,,,,,SSV Vail Mtn
,208,,,72,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,7/3/2020,,,208,COVID - furloughs to temporary layoffs,,Boulder,,,,,St Julien
,,,,72,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,6/2/2020,,,263,furloughs and Hour Reductions,,Rural Resort,,,,,St. Regis Aspen
,,,,56,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,3/9/2020,,,371,Downsize/Closure,,Grand Junction (Mesa),,,,371,Startek
,,,,45,,,,10/15/20,Various: Sales associates and supervisor,,Stellar Partners,,8/13/2020,,,13,COVID - Permanent,,Denver,,,,13,Stellar Partners
,33,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,3/28/2020,,,33,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West
,32,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,3/28/2020,,,32,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Stevinson Imports
,34,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,3/28/2020,,,34,COVID-19 Temporary Closure,,Weld,,,,,Stevison Lexus of Frederick
,71,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,3/28/2020,,,71,COVID-19 Temporary Closure,,Jefferson (Golden),,,,,Stevinson of Lakewood
,73,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,3/28/2020,,,73,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Stevinson Toyota East
,93,,,44,,,,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,3/28/2020,,,93,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,Stevinson Toyota West
,,,,44,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,3/26/2020,,,14,Furlough,,Denver,,,,,Suitsupply
,,,,62,23,,,4/13/20,Not Disclosed,,Sunrise Medical LLC,,4/10/2020,,,23,Furlough,,Boulder,,,,,Sunrise
,37,,,48,,,,5/29/20,"passenger services, ramp agent, deicer",,Swissport,,7/31/2020,,,37,COVID Temporary,,Denver,,,,,Swissport
,88,,,72,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,88,COVID-19 /Temporary Closure,,Rural Resort,,,,,Venga Venga
,1411,,,72,,,,3/29/20,Variety of positions - Request WARN for detail,,The Broadmoor,,3/31/2020,,,"1,411",COVID-19 Temporary Closure,,Pikes Peak,,,,,Broadmoor
,102,,,72,,,,3/13/20,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,102,COVID-19 - Temporary Closure,,Denver,,,,,Jacquard
,89,,,72,,,,4/6/20,Unspecified,,The Lodge at Vail,,4/6/2020,,,89,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Lodge at Vail
,,,,72,1,,,4/6/20,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,1,Furlough,,Rural Resort,,,,,The Lodge at Vail Revised
,12,,,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,5/4/2020,,,12,COVID - Temporary,,Rural Resort,,,,,The Lodge at Vail
,,,,72,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,240,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,Ritz Carton Bachelor Gulch
,,,,72,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,6/5/2020,,,232,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,Ritz Carlton Denver
,,,,72,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,6/2/2020,,,155,Furloughs & Reduction in Hours,,Denver,,,,,The Westin
,,,,72,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,8/27/2020,,,61,COVID - Permanent,,Denver,,,,61,The Westin Denver Downtown
,222,,,72,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,5/28/2020,,,222,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,Westin DIA
,129,,,72,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,129,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Westin Snowmass
,60,,,72,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,6/1/2020,,,60,COVID-19 - Temporary Closure,,Adams,,,,,Westin Westminster
,116,,,72,,,,3/29/20,undisclosed,,Timberline Steaks and Grill,,3/26/2020,,,116,COVID-19 - Temporary Closure,,Denver DIA,,,,,Timberline Steaks & Grill
,,,,92,3,,,3/27/20,66 +14,,Town of Nederland,,3/27/2020,,,3,Furlough,,Boulder,,,,,Nederland
,329,,,48,,,,,Undisclosed,,TSA Trans States Airlines,,3/19/2020,,,329,COVID-19/Temporary Closure,,Denver,,,,,Trans States Airlines
,,,,72,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,3/19/2020,,,75,Furlough,,Jefferson,,,,,Uncle Julio's
,2850,,,48,,,,10/1/20,Not Disclosed,,United Airlines,,7/8/2020,,,"2,820",COVID-19 Temporary RIF,,Denver,,,,,United
,,,,48,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,7/30/2020,,,75,COVID Permanent,,Denver,,,,75,United Airlines Update
,,,,48,53,,,,Not specified,,United Airlines- Updated,,8/31/2020,,,53,COVID 19 Extended Furlough,,Denver,,,,,United Airlines Update
,,,,73,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,6/25/2020,,,12,Furlough,,Denver,,,,,Upserve
,79,,,72,,,,4/6/20,Unspecified,,Vail Beaver Creek Resort Properties,,4/6/2020,,,79,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Beaver Creek
,250,,,72,,,,4/6/20,Unspecified,,Vail Marriott Mountain Resort,,4/6/2020,,,250,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Marriott
,204,,,72,,,,4/6/20,Unspecified,,Vail Mountain,,4/6/2020,,,204,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Mtn
,4,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,5/4/2020,,,4,COVID - Temporary,,Rural Resort,,,,,Vail Mtn
,4,,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,4,COVID - Temporary,,Rural Resort,,,,,Vail-Beaver Creek
,,,,31,,,,1/17/21,Not stated,,"Vestas Blades America, Inc.",,11/17/2020,,,185,RIF - Permanent,,Adams,,,,185,Vestas Blades America
,,,,72,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,6/4/2020,,,124,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,W. Aspen
,,,,72,64,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,4/27/2020,,,64,Furlough,,Denver,,,,,Warwick Denver Hotel
,39,,,72,,,,3/20/20,Variety of positions - Request WARN for detail,,Welk Resorts,,3/20/2020,,,39,COVID-19 Temporary Closure,,Rural Resort,,,,,
,,,,33,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,2/21/2020,,,164,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,164,Western Forge
,21,,,51,,,,3/21/20,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,21,COVID-19 /Temporary Closure,,Rural Resort,,,,,Wildhorse
,,,,52,,,,,Customer Services positions,,World Remit,,7/14/2020,,,64,Permanent - Not COVID related,,Denver,,,,64,World Remit
,65,,,72,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,65,COVID - Extension of temporary layoffs,,Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort
,,,,48,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,169,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,169,
,,,,48,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,169,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,,0,XPO
,,,,33,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,1/7/2020,,,54,Reorganization and relocation,,Jefferson (Golden),,,,54,Zahn Dental
,,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,9/22/2019,,,79,Loss of Contract with United Airlines,,Denver,,,,,
,,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,185,Loss of Pepsi Center Contract,,Denver,,,,,
,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,1/8/2019,,,210,Closure,,Boulder & Longmont,,,,,
,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,10/23/2019,,,86,Closure,,Boulder,,,,,
,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,9/23/2019,,,136,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,
,,,,,,,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,2/5/19,,,100,Closure,,Boulder,,,,,
,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,4/26/2019,,,283,Closure,,Arapahoe/Douglas,,,,,
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,10/30/2019,,,121,Closure,,Larimer,,,,,
,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,1/7/2020,,,196,Mass Layoff,,Pikes Peak (Colo Springs),,,,,
,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/2019,,,178,Mass Layoff,,Mesa,,,,,
,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,229,Closure,,Pikes Peak,,,,,
,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,850,Downsizing,,Arapahoe/Douglas (Centennial),,,,,
,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,12/10/2019,,,92,Closure/Sale of Company/Restructuring,,Denver,,,,,
,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/2019,,,56,Loss of Pepsi Center Contract,,Denver,,,,,
,,,,,,,,12/31/19,Not disclosed in WARN,,Molson Coors,,10/30/2019,,,300,Downsizing,,Denver,,,,,
,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,60,Closure,,Pikes Peak,,,,,
,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,56,Restructuring/Closure of site,,Denver,,,,,
,,,,,,,,12/30/2019,Operations Manager,,Oakwood Worldwide,,10/29/2019,,,1,Mass Layoff,,Denver,,,,,
,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,439,Loss of Contract with United Airlines,,Denver,,,,,
,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,1/18/2019,,,134,Closure,,Denver,,,,,
,,,,,,,,11/29/19 - 1/31/2020,Unknown,,QCData,,10/4/19,,,,Loss of Contract,,Arapahoe/Douglas,,,,,
,,,,,,,,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,1/15/2019,,,57,Merger,,Denver,,,,,
,,,,,,,,Downsize 1/26/20,Various: IT positions,,S4 Inc.,,1/26/2020,,,77,Loss of Contract,,Pikes Peak,,,,,
,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,56,Closure,,Broomfield,,,,,
,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,Broomfield,,,,,
,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,24,Closure,,Broomfield,,,,,
,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,7/8/2019,,,67,Closure,,Broomfield,,,,,
,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,8/5/19,,,37,Closure,,Broomfield,,,,,
,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,116,Closure,,Broomfield,,,,,
,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,10/24/19,,,68,Closure,,Denver,,,,,
,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,
,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,Denver,,,,,
,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,80,Change in Business Circumstances,,Arapahoe/Douglas,,,,,
,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/2019,,,174,Ending work-from-home ops,,Arapahoe/Douglas,,,,,
,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,5/10/2019,,,74,Closure,,Denver,,,,,
,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock,,3/25/2019,,,61,Closure,,Arapahoe/Douglas,,,,,
,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,203,Downsize,,Colorado Springs,,,,,
,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,1/7/2020,,,54,Reorganization and relocation,,Jefferson (Golden),,,,,
,,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,,10/29/2018,,,42,Closure,,,,,,,
,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,272,Closure (Cease Operations),,,,,,,
,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,475,Closure (Cease Operations),,,,,,,
,,Adams,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,,8,Reorganization,,,,,,,
,,Boulder & Longmont,,,,,,,,,AstraZeneca,,1/8/2019,,,210,Closure,,,,,,,
,,Denver,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,399,Closure,,,,,,,
,,Boulder,,,,,,,,,"Conagra Brands, Inc.",,,,,100,Closure,,,,,,,
,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,410,Change in business conditions,,,,,,,
,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,51,Closure,,,,,,,
,,Adams,,,,,,,,,Covenant Care at Home,,3/6/2018,,,67,Closure,,,,,,,
,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,2/12/2018,,,79,Closure,,,,,,,
,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,65,Cease operations,,,,,,,
,,Jefferson,,,,,,,,,Davita Clinical Research,,2/12/2018,,,41,Other,,,,,,,
,,Jefferson,,,,,,,,,Davita Clinical Research,,6/1/2018,,,41,Closure,,,,,,,
,,Denver,,,,,,,,,DCT Industrial,,5/31/2018,,,,Closure,,,,,,,
,,Arapahoe/Douglas,,,,,,,,,Dex YP,,7/27/2018,,,39,Closure,,,,,,,
,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,160,Closure,,,,,,,
,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,160,Closure,,,,,,,
,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,149,Reduction in Force,,,,,,,
,,Boulder,,,,,,,,,Fluor,,1/22/2018,,,54,Other-Loss of Contract,,,,,,,
,,Pikes Peak,,,,,,,,,General Dynamics,,8/1/2018,,,75,Ceasing Operations on a contract,,,,,,,
,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,75,Ceasing operations on a contract,,,,,,,
,,Denver,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,370,Closure,,,,,,,
,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,156,Closure,,,,,,,
,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,,107,Downsize,,,,,,,
,,Denver,,,,,,,,,National Planning Holdings,,1/26/2018,,,7,Downsize due to sale,,,,,,,
,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,38,Other-Loss of Contract,,,,,,,
,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,85,Other - Loss of Contract,,,,,,,
,,Larimer,,,,,,,,,Peak Reliability,,,,,69,Terminate Operations,,,,,,,
,,Denver,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,134,Closure,,,,,,,
,,Broomfield,,,,,,,,,Sandoz Inc.,,2/6/2018,,,65,Closure,,,,,,,
,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,,,,,,
,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,116,Closure,,,,,,,
,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,119,Other - Loss of Contract,,,,,,,
,,Adams,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,63,Other,,,,,,,
,,Adams,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,10,Downsize,,,,,,,
,,Denver,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,272,Downsize,,,,,,,
,,Pikes Peak,,,,,,,,,Startek,,1/31/2018,,,261,Downsize,,,,,,,
,,Weld,,,,,,,,,Startek Inc.,,8/17/2018,,,186,Reduction in Force,,,,,,,
,,Boulder,,,,,,,,,The Cheesecake Factory,,10/24/2018,,,96,Closure,,,,,,,
,,Denver,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,,,,,
,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,53,Closure of Unit,,,,,,,
,,Arapahoe/Douglas,,,,,,,,,Westrock,,3/25/2019,,,61,Closure,,,,,,,
,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,203,Downsize,,,,,,,
,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,Selling assets,,,,,,,
,,Mesa,,,,,,,,,Albertsons Store #1886,,3/20/2017,,,72,Closure,,,,,,,
,,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,117,Loss of Contract,,,,,,,
,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,Loss of Contract,,,,,,,
,,Pikes Peak,,,,,,,,,Alorica,,10/30/2017,,,288,Closure,,,,,,,
,,Denver,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,,52,Loss of Contract/Downsize,,,,,,,
,,Pikes Peak,,,,,,,,,Cardon Outreach,,1/3/2017,,,60,Closure,,,,,,,
