workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,,,556,Southwest Airlines,,,,,Denver,12/3/20,48,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,,,,Southwest Airlines,
,,,0,Southwest Union Correction,,,,,Denver,11/30/20,48,,,Correction to Union Contact,,N/A,0,,,,,,Southwest Airlines (Union Contact Correction),
,,,0,Southwest Airlilnes 1-8-20,,,,,Denver,1/8/2021,48,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,Southwest Airlines Update,
,113,,113,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,6/26/2020,72,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,,Spire Hospitality,
,,,59,SSV Vail Mtn,,,,,Rural Resort,5/4/2020,72,59,,COVID - Temporary,,Not Disclosed,,,,,,,SSV Vail Mountain,
,,,208,St Julien,,,,,Boulder,7/3/2020,72,208,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,,St Julien,
,,,263,St. Regis Aspen,,,,,Rural Resort,6/2/2020,72,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,,,,St. Regis Aspen Resort,
,371,,371,Startek,,,,,Grand Junction (Mesa),3/9/2020,56,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,,"Startek, Inc.",
,13,,13,Stellar Partners,,,,,Denver,8/13/2020,45,,,COVID - Permanent,,Various: Sales associates and supervisor,,10/15/20,,,,,Stellar Partners,
,,,33,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),3/28/2020,44,33,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Chevrolet West,
,,,32,Stevinson Imports,,,,,Arapahoe/Douglas,3/28/2020,44,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Imports Inc.,
,,,34,Stevison Lexus of Frederick,,,,,Weld,3/28/2020,44,34,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Lexus of Frederick,
,,,71,Stevinson of Lakewood,,,,,Jefferson (Golden),3/28/2020,44,71,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Lexus of Lakewood,
,,,73,Stevinson Toyota East,,,,,Arapahoe/Douglas,3/28/2020,44,73,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Toyota East,
,,,93,Stevinson Toyota West,,,,,Jefferson (Lakewood),3/28/2020,44,93,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/20,,,,,Stevinson Toyota West,
,,,14,Suitsupply,,,,,Denver,3/26/2020,44,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,,,,Suitsupply,
,,,23,Sunrise,,,,,Boulder,4/10/2020,62,,,Furlough,,Not Disclosed,23,4/13/20,,,,,Sunrise Medical LLC,
,,,37,Swissport,,,,,Denver,7/31/2020,48,37,,COVID Temporary,,"passenger services, ramp agent, deicer",,5/29/20,,,,,Swissport,
,,,88,Venga Venga,,,,,Rural Resort,3/17/2020,72,88,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,
,,,"1,411",Broadmoor,,,,,Pikes Peak,3/31/2020,72,1411,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,,,,The Broadmoor,
,,,102,Jacquard,,,,,Denver,4/2/2020,72,102,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,
,,,89,Lodge at Vail,,,,,Rural Consortium,4/6/2020,72,89,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,The Lodge at Vail,
,,,1,The Lodge at Vail Revised,,,,,Rural Resort,4/20/2020,72,,,Furlough,,Not Disclosed,1,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),
,,,12,The Lodge at Vail,,,,,Rural Resort,5/4/2020,72,12,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,The Lodge at Vail-Update,
,,,240,Ritz Carton Bachelor Gulch,,,,,Rural,6/4/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,
,,,232,Ritz Carlton Denver,,,,,Denver,6/5/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,3/21/20,,,,,The Ritz Carlton Denver,
,,,155,The Westin,,,,,Denver,6/2/2020,72,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,3/21/20,,,,,The Westin Denver Downtown,
,61,,61,The Westin Denver Downtown,,,,,Denver,8/27/2020,72,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,,,The Westin Denver Downtown - Update,
,,,222,Westin DIA,,,,,Denver,5/28/2020,72,222,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,The Westin Denver International Airport,
,,,129,Westin Snowmass,,,,,Rural Consortium,5/26/2020,72,129,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,,The Westin Snowmass Resort-Wildwood,
,,,60,Westin Westminster,,,,,Adams,6/1/2020,72,60,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,,The Westin Westminster,
,,,116,Timberline Steaks & Grill,,,,,Denver DIA,3/26/2020,72,116,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Timberline Steaks and Grill,
,,,3,Nederland,,,,,Boulder,3/27/2020,92,,,Furlough,,66 +14,3,3/27/20,,,,,Town of Nederland,
,,,329,Trans States Airlines,,,,,Denver,3/19/2020,48,329,,COVID-19/Temporary Closure,,Undisclosed,,,,,,,TSA Trans States Airlines,
,,,75,Uncle Julio's,,,,,Jefferson,3/19/2020,72,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/20,,,,,Uncle Julio's Hacienda,
,,,"2,820",United,,,,,Denver,7/8/2020,48,2850,,COVID-19 Temporary RIF,,Not Disclosed,,10/1/20,,,,,United Airlines,
,75,,75,United Airlines Update,,,,,Denver,7/30/2020,48,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,,,United Airlines - Update 1,
,,,53,United Airlines Update,,,,,Denver,8/31/2020,48,,,COVID 19 Extended Furlough,,Not specified,53,,,,,,United Airlines- Updated,
,,,12,Upserve,,,,,Denver,6/25/2020,73,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,06/25/2020,,,,,Upserve,
,,,79,Vail Beaver Creek,,,,,Rural Consortium,4/6/2020,72,79,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Vail Beaver Creek Resort Properties,
,,,250,Vail Marriott,,,,,Rural Consortium,4/6/2020,72,250,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Vail Marriott Mountain Resort,
,,,204,Vail Mtn,,,,,Rural Consortium,4/6/2020,72,204,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Vail Mountain,
,,,4,Vail Mtn,,,,,Rural Resort,5/4/2020,72,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Vail Mountain - Update,
,,,4,Vail-Beaver Creek,,,,,Rural Resort,5/4/2020,72,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Vail/Beaver Creek Resort Properties - Update,
,185,,185,Vestas Blades America,,,,,Adams,11/17/2020,31,,,RIF - Permanent,,Not stated,,1/17/21,,,,,"Vestas Blades America, Inc.",
,,,124,W. Aspen,,,,,Rural,6/4/2020,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,3/21/20,,,,,W Aspen,
,,,64,Warwick Denver Hotel,,,,,Denver,4/27/2020,72,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/20,,,,,Warwick Denver Hotel,
,,,39,,,,,,Rural Resort,3/20/2020,72,39,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/20/20,,,,,Welk Resorts,
,164,,164,Western Forge,,,,,Pikes Peak (Colo Springs),2/21/2020,33,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,,,"Western Forge, Inc.",
,,,21,Wildhorse,,,,,Rural Resort,3/20/2020,51,21,,COVID-19 /Temporary Closure,,2 on furlough,,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,64,,64,World Remit,,,,,Denver,7/14/2020,52,,,Permanent - Not COVID related,,Customer Services positions,,,,,,,World Remit,
,,,65,Wyndham Cheyenne Mountain Resort,,,,,Pikes Peak,7/28/2020,72,65,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,169,,169,,,,,,Jefferson (Golden),1/20/2020,48,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,0,,169,XPO,,,,,Jefferson (Golden),1/15/2020,48,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,
,54,,54,Zahn Dental,,,,,Jefferson (Golden),1/7/2020,33,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,Zahn Dental,
,,,79,,,,,,Denver,9/22/2019,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,"ABM Aviation, Inc.",
,,,185,,,,,,Denver,7/24/2019,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,
,,,210,,,,,,Boulder & Longmont,1/8/2019,,,,Closure,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,AstraZeneca,
,,,86,,,,,,Boulder,10/23/2019,,,,Closure,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,Backflip Studios,
,,,136,,,,,,Arapahoe/Douglas,9/23/2019,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,
,,,100,,,,,,Boulder,2/5/19,,,,Closure,,Not reported,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",
,,,283,,,,,,Arapahoe/Douglas,4/26/2019,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,Crothall Healthcare Environmental Services,
,,,121,,,,,,Larimer,10/30/2019,,,,Closure,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",
,,,196,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,Geo Reentry Services LLC,
,,,178,,,,,,Mesa,10/7/2019,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,Halliburton Energy Services Inc.,
,,,229,,,,,,Pikes Peak,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,HomeAdvisor,
,,,850,,,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),
,,,92,,,,,,Denver,12/10/2019,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,
,,,56,,,,,,Denver,9/30/2019,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,Levy Premium Foodservice LP,
,,,300,,,,,,Denver,10/30/2019,,,,Downsizing,,Not disclosed in WARN,,12/31/19,,,,,Molson Coors,
,,,60,,,,,,Pikes Peak,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,National Express Transit (NEXT),
,,,56,,,,,,Denver,8/16/2019,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,1,,,,,,Denver,10/29/2019,,,,Mass Layoff,,Operations Manager,,12/30/2019,,,,,Oakwood Worldwide,
,,,439,,,,,,Denver,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,PrimeFlight Aviation Services Inc.,
,,,134,,,,,,Denver,1/18/2019,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,Pura Vida Fitness & Spa,
,,,,,,,,,Arapahoe/Douglas,10/4/19,,,,Loss of Contract,,Unknown,,11/29/19 - 1/31/2020,,,,,QCData,
,,,57,,,,,,Denver,1/15/2019,,,,Merger,,"Various: administration, engineers, & others",,3/1/19,,,,,Resolute Natural Resources Company LLC,
,,,77,,,,,,Pikes Peak,1/26/2020,,,,Loss of Contract,,Various: IT positions,,Downsize 1/26/20,,,,,S4 Inc.,
,,,56,,,,,,Broomfield,3/18/2019,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,24,,,,,,Broomfield,,,,,Closure,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,24,,,,,,Broomfield,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,
,,,67,,,,,,Broomfield,7/8/2019,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,
,,,37,,,,,,Broomfield,8/5/19,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,Sandoz-Novartis,
,,,116,,,,,,Broomfield,2/11/2019,,,,Closure,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,68,,,,,,Denver,10/24/19,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,
,,,3,,,,,,Denver,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,Spectrum Pharmaceuticals,
,,,18,,,,,,Denver,1/2/2019,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,
,,,80,,,,,,Arapahoe/Douglas,8/29/2019,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),
,,,174,,,,,,Arapahoe/Douglas,10/5/2019,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,TTEC Services Corporation,
,,,74,,,,,,Denver,5/10/2019,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,
,,,61,,,,,,Arapahoe/Douglas,3/25/2019,,,,Closure,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,
,,,203,,,,,,Colorado Springs,1/9/2019,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,54,,,,,,Jefferson (Golden),1/7/2020,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,Zahn Dental,
Pikes Peak (Castle Rock),,,42,,,,,,,10/29/2018,,,,Closure,,,,,,,,,ACME Brick Company,
Arapahoe/Douglas,,,272,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
Pikes Peak,,,475,,,,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
Adams,,,8,,,,,,,8/9/2018,,,,Reorganization,,,,,,,,,Ameritrade Holding Company,
Boulder & Longmont,,,210,,,,,,,1/8/2019,,,,Closure,,,,,,,,,AstraZeneca,
Denver,,,399,,,,,,,6/29/2018,,,,Closure,,,,,,,,,Chipotle Mexican Grill,
Boulder,,,100,,,,,,,,,,,Closure,,,,,,,,,"Conagra Brands, Inc.",
Pikes Peak,,,410,,,,,,,8/10/2018,,,,Change in business conditions,,,,,,,,,Conduent Commercial Solutions LLC,
Mesa County,,,51,,,,,,,12/1/2018,,,,Closure,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
Adams,,,67,,,,,,,3/6/2018,,,,Closure,,,,,,,,,Covenant Care at Home,
Arapahoe/Douglas,,,79,,,,,,,2/12/2018,,,,Closure,,,,,,,,,CPI Card Group,
Adams,,,65,,,,,,,10/22/2018,,,,Cease operations,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
Jefferson,,,41,,,,,,,2/12/2018,,,,Other,,,,,,,,,Davita Clinical Research,
Jefferson,,,41,,,,,,,6/1/2018,,,,Closure,,,,,,,,,Davita Clinical Research,
Denver,,,,,,,,,,5/31/2018,,,,Closure,,,,,,,,,DCT Industrial,
Arapahoe/Douglas,,,39,,,,,,,7/27/2018,,,,Closure,,,,,,,,,Dex YP,
Denver,,,160,,,,,,,6/29/2018,,,,Closure,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
Denver,,,160,,,,,,,7/20/2018,,,,Closure,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
Arapahoe Douglas,,,149,,,,,,,1/2/2018,,,,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,
Boulder,,,54,,,,,,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,,Fluor,
Pikes Peak,,,75,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,,General Dynamics,
Colorado Springs,,,75,,,,,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
Denver,,,370,,,,,,,2/8/2018,,,,Closure,,,,,,,,,Jackson National Life Insurance Company,
Pikes Peak,,,156,,,,,,,8/13/2018,,,,Closure,,,,,,,,,Jackson National Life Insurance Company,
Pikes Peak,,,107,,,,,,,9/28/2018,,,,Downsize,,,,,,,,,Media News Group dba Digital First,
Denver,,,7,,,,,,,1/26/2018,,,,Downsize due to sale,,,,,,,,,National Planning Holdings,
Pikes Peak,,,38,,,,,,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,,Northrop Grumman - Update 1/15/18,
Pikes Peak,,,85,,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,
Larimer,,,69,,,,,,,,,,,Terminate Operations,,,,,,,,,Peak Reliability,
Denver,,,134,,,,,,,4/15/2019,,,,Closure,,,,,,,,,Pura Vida Fitness & Spa,
Broomfield,,,65,,,,,,,2/6/2018,,,,Closure,,,,,,,,,Sandoz Inc.,
Broomfield,,,24,,,,,,,,,,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,,,116,,,,,,,2/11/2019,,,,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
Arapahoe/Douglas,,,119,,,,,,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,,Schneider National Carriers Inc.,
Adams,,,63,,,,,,,1/18/2018,,,,Other,,,,,,,,,Scottrade - Ameritrade,
Adams,,,10,,,,,,,5/3/2018,,,,Downsize,,,,,,,,,Scottrade - Ameritrade,
Denver,,,3,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,
Pueblo,,,272,,,,,,,3/8/2018,,,,Downsize,,,,,,,,,St. Mary Corwin Medical Center,
Pikes Peak,,,261,,,,,,,1/31/2018,,,,Downsize,,,,,,,,,Startek,
Weld,,,186,,,,,,,8/17/2018,,,,Reduction in Force,,,,,,,,,Startek Inc.,
Boulder,,,96,,,,,,,10/24/2018,,,,Closure,,,,,,,,,The Cheesecake Factory,
Denver,,,18,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,
Pikes Peak,,,53,,,,,,,8/23/2018,,,,Closure of Unit,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
Arapahoe/Douglas,,,61,,,,,,,3/25/2019,,,,Closure,,,,,,,,,Westrock,
Colorado Springs,,,203,,,,,,,1/9/2019,,,,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Rural (Durango),,,,,,,,,,7/31/2018,,,,Selling assets,,,,,,,,,Williams Field Services Group LLC,
Mesa,,,72,,,,,,,3/20/2017,,,,Closure,,,,,,,,,Albertsons Store #1886,
Adams,,,117,,,,,,,1/30/2017,,,,Loss of Contract,,,,,,,,,All Aboard -Recinded on 3/31/17,
Adams,,,,,,,,,,7/27/2017,,,,Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
Pikes Peak,,,288,,,,,,,10/30/2017,,,,Closure,,,,,,,,,Alorica,
Denver,,,52,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,,CA Concessions of Colorado,
Pikes Peak,,,60,,,,,,,1/3/2017,,,,Closure,,,,,,,,,Cardon Outreach,
Arapahoe Douglas,,,244,,,,,,,5/19/2017,,,,Downsize,,,,,,,,,Conduent Inc.,
Various,,,37,,,,,,,3/30/2017,,,,Closure,,,,,,,,,Dollar Express,
Pueblo,,,338,,,,,,,2/22/2017,,,,Closure,,,,,,,,,Express Scripts,
Arapahoe Douglas,,,201,,,,,,,10/13/2017,,,,Reduction in Force,,,,,,,,,First Data,
Arapahoe Douglas,,,149,,,,,,,1/2/2018,,,,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,
Pikes Peak,,,81,,,,,,,1/4/2018,,,,Closure,,,,,,,,,K-Mart Corporation Store #04332,
Pikes Peak,,,79,,,,,,,11/1/2017,,,,Reduction in Force,,,,,,,,,Lockheed Martin,
Arapahoe Douglas,,,98,,,,,,,7/25/2017,,,,Closure,,,,,,,,,Multi Packaging Solutions,
Boulder,,,55,,,,,,,11/6/2017,,,,Reduction in Force,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
Denver,,,13,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,
Denver,,,42,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,
Pikes Peak,,,50,,,,,,,11/2/2017,,,,Reduction in Force,,,,,,,,,Northrop Grumman,
Pikes Peak,,,85,,,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,
Boulder,,,27,,,,,,,1/5/2017,,,,Closure,,,,,,,,,Pinnacle Foods,
Arapahoe Douglas,,,62,,,,,,,3/2/2017,,,,Closure,,,,,,,,,Savers,
Adams,,,84,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,,,,,,,,TD Ameritrade Holding Corporation,
Adams,,,32,,,,,,,10/10/2017,,,,Company Wide Reorganization,,,,,,,,,TD Ameritrade Holding Corporation,
Arapahoe Douglas,,,119,,,,,,,2/15/2017,,,,Downsize,,,,,,,,,UnitedHealth Group,
Tri-County,,,78,,,,,,,12/8/2017,,,,Loss of Contract/Closure,,,,,,,,,UtiliQuest,
Arapahoe Douglas,,,49,,,,,,,6/27/2017,,,,Restructuring,,,,,,,,,Verizon/XO Communications,
Pikes Peak,,,61,,,,,,,2/7/2017,,,,Corporate Restructuring,,,,,,,,,Viavi Solutions Inc.,
Denver,,,68,,,,,,,1/17/2017,,,,Closure,,,,,,,,,WalMart,
Jefferson,,,153,,,,,,,6/5/2017,,,,Closure,,,,,,,,,Walmart Store #1208,
Jefferson,,,65,,,,,,,6/5/2017,,,,Closure,,,,,,,,,Walmart Store #3020,
Boulder,,,74,,,,,,,5/23/2017,,,,Closure,,,,,,,,,Walmart Store #3096,
Arapahoe Douglas,,,113,,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,,,,,,,,XTO Energy Western Div Office,
Adams,,,27,,,,,,,11/3/2017,,,,Closure,,,,,,,,,Zenith Education Group,
Pikes Peak,,,26,,,,,,,11/3/2017,,,,Closure,,,,,,,,,Zenith Education Group,
Arapahoe/Douglas,,,70,,,,,,,7/13/2017,,,,Closure,,,,,,,,,Sports Authority - Lone Tree Store,
Denver,,,220,,,,,,,12/31/2016,,,,Closure,,,,,,,,,SMA America Production LLC,
Jefferson,,,54,,,,,,,12/20/2016,,,,Closure,,,,,,,,,Coleman,
Mesa,,,52,,,,,,,10/21/2016,,,,Closure,,,,,,,,,MV Public Transportation,
Jefferson,,,,,,,,,,10/11/2016,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
Denver,,,187,,,,,,,9/16/2016,,,,Downsize,,,,,,,,,Swissport,
Jefferson,,,200,,,,,,,8/26/2016,,,,Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
