location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,3/17/20,,,,,72,88,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,3/17/2020,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,
,3/29/20,,,,,72,"1,411",1411,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,3/31/2020,,Pikes Peak,The Broadmoor,,,COVID-19 Temporary Closure,
,3/13/20,,,,,72,102,102,,,Various: Request WARN for detail.,,,Jacquard,,,4/2/2020,,Denver,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,
,4/6/20,,,,,72,89,89,,,Unspecified,,,Lodge at Vail,,,4/6/2020,,Rural Consortium,The Lodge at Vail,,,COVID-19 - Temporary Closure,
,4/6/20,,,,,72,1,,,,Not Disclosed,,1,The Lodge at Vail Revised,,,4/20/2020,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,
,,,,,,72,12,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,5/4/2020,,Rural Resort,The Lodge at Vail-Update,,,COVID - Temporary,
,3/21/20,,,,,72,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Ritz Carton Bachelor Gulch,,,6/4/2020,,Rural,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",
,3/21/20,,,,,72,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Ritz Carlton Denver,,,6/5/2020,,Denver,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",
,3/21/20,,,,,72,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin,,,6/2/2020,,Denver,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,
,10/30/20,,,,,72,61,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,8/27/2020,,Denver,The Westin Denver Downtown - Update,,,COVID - Permanent,
,3/21/20,,,,,72,222,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,5/28/2020,,Denver,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",
,5/26/20,,,,,72,129,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,5/26/2020,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,
,6/2/20,,,,,72,60,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,6/1/2020,,Adams,The Westin Westminster,,,COVID-19 - Temporary Closure,
,3/29/20,,,,,72,116,116,,,undisclosed,,,Timberline Steaks & Grill,,,3/26/2020,,Denver DIA,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,
,3/27/20,,,,,92,3,,,,66 +14,,3,Nederland,,,3/27/2020,,Boulder,Town of Nederland,,,Furlough,
,,,,,,48,329,329,,,Undisclosed,,,Trans States Airlines,,,3/19/2020,,Denver,TSA Trans States Airlines,,,COVID-19/Temporary Closure,
,3/19/20,,,,,72,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's,,,3/19/2020,,Jefferson,Uncle Julio's Hacienda,,,Furlough,
,10/1/20,,,,,48,"2,820",2850,,,Not Disclosed,,,United,,,7/8/2020,,Denver,United Airlines,,,COVID-19 Temporary RIF,
,10/1/20,,,,,48,75,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,7/30/2020,,Denver,United Airlines - Update 1,,,COVID Permanent,
,,,,,,48,53,,,,Not specified,,53,United Airlines Update,,,8/31/2020,,Denver,United Airlines- Updated,,,COVID 19 Extended Furlough,
,06/25/2020,,,,,73,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,,6/25/2020,,Denver,Upserve,,,Furlough,
,4/6/20,,,,,72,79,79,,,Unspecified,,,Vail Beaver Creek,,,4/6/2020,,Rural Consortium,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,
,4/6/20,,,,,72,250,250,,,Unspecified,,,Vail Marriott,,,4/6/2020,,Rural Consortium,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,
,4/6/20,,,,,72,204,204,,,Unspecified,,,Vail Mtn,,,4/6/2020,,Rural Consortium,Vail Mountain,,,COVID-19 - Temporary Closure,
,,,,,,72,4,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,5/4/2020,,Rural Resort,Vail Mountain - Update,,,COVID - Temporary,
,,,,,,72,4,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,5/4/2020,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,
,1/17/21,,,,,31,185,,185,,Not stated,,,Vestas Blades America,,,11/17/2020,,Adams,"Vestas Blades America, Inc.",,,RIF - Permanent,
,3/21/20,,,,,72,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W. Aspen,,,6/4/2020,,Rural,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",
,4/27/20,,,,,72,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,,4/27/2020,,Denver,Warwick Denver Hotel,,,Furlough,
,3/20/20,,,,,72,39,39,,,Variety of positions - Request WARN for detail,,,,,,3/20/2020,,Rural Resort,Welk Resorts,,,COVID-19 Temporary Closure,
,,,,,,33,164,,164,,Unknown- Have requested information from Company,,,Western Forge,,,2/21/2020,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,Closures: Multiple locations-Perm,
,3/21/20,,,,,51,21,21,,,2 on furlough,,,Wildhorse,,,3/20/2020,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,
,,,,,,52,64,,64,,Customer Services positions,,,World Remit,,,7/14/2020,,Denver,World Remit,,,Permanent - Not COVID related,
,7/28/20,,,,,72,65,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,
,3/20/20,,,,,48,169,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,
,3/20/20,,,,,48,169,,0,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,1/15/2020,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,
,3/9/2020,,,,,33,54,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,1/7/2020,,Jefferson (Golden),Zahn Dental,,,Reorganization and relocation,
,9/22/19,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,Denver,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,
,9/25/19,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,Denver,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,
,3/22/19,,,,,,210,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,Boulder & Longmont,AstraZeneca,,,Closure,
,12/23/19,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,Boulder,Backflip Studios,,,Closure,
,11/25/19 - 9/30/20,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,
,5/24/19 - 3/20/20,,,,,,100,,,,Not reported,,,,,,2/5/19,,Boulder,"Conagra Brands, Inc.",,,Closure,
,6/30/19,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,Closure,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,Larimer,"Energes Services, LLC",,,Closure,
,3/6/2020,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Mass Layoff,
,10/7/19,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,Mesa,Halliburton Energy Services Inc.,,,Mass Layoff,
,1/1/20 to 1/14/20,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,HomeAdvisor,,,Closure,
,5/25/19 (thru 18 mo following),,,,,,850,,,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,Downsizing,
,Closure 1/10/20- 04/10/20,,,,,,92,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,Denver,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,
,9/30/19,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,Denver,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,
,12/31/19,,,,,,300,,,,Not disclosed in WARN,,,,,,10/30/2019,,Denver,Molson Coors,,,Downsizing,
,6/30/19,,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,National Express Transit (NEXT),,,Closure,
,10/18/19-12/31/19,,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,
,12/30/2019,,,,,,1,,,,Operations Manager,,,,,,10/29/2019,,Denver,Oakwood Worldwide,,,Mass Layoff,
,9/18/19,,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,
,4/15/19,,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,Denver,Pura Vida Fitness & Spa,,,Closure,
,11/29/19 - 1/31/2020,,,,,,,,,,Unknown,,,,,,10/4/19,,Arapahoe/Douglas,QCData,,,Loss of Contract,
,3/1/19,,,,,,57,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,Denver,Resolute Natural Resources Company LLC,,,Merger,
,Downsize 1/26/20,,,,,,77,,,,Various: IT positions,,,,,,1/26/2020,,Pikes Peak,S4 Inc.,,,Loss of Contract,
,5/18/19 - 6/1/19,,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,
,4/13/19-5/30/19,,,,,,24,,,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,Closure,
,7/6/19 - 7/31/19,,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,Sandoz-Novartis,,,Closure,
,9/7/19 - 12/31/19,,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,Broomfield,Sandoz-Novartis,,,Closure,
,10/5/19-12/31/19,,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,Broomfield,Sandoz-Novartis,,,Closure,
,4/13/19 - 5/19/19,,,,,,116,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,
,12/31/19 to 3/26/20,,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,Denver,Smithfield Fresh Meats Corporation,,,Closure,
,4/12/19,,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,Denver,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,
,"3/3/19, 3/31/19",,,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,Denver,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),
,12/15/19,,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,
,10/5/19,,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,Arapahoe/Douglas,TTEC Services Corporation,,,Ending work-from-home ops,
,8/2/19 - 3/31/20,,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,Denver,Upsher-Smith Laboratories LLC,,,Closure,
,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,Arapahoe/Douglas,Westrock,,,Closure,
,3/10/19  (184) & 5/31/19  (19),,,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,
,3/9/2020,,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,Jefferson (Golden),Zahn Dental,,,Reorganization and relocation,
,,,Pikes Peak (Castle Rock),,,,42,,,,,,,,,,10/29/2018,,,ACME Brick Company,,,Closure,
,,,Arapahoe/Douglas,,,,272,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),
,,,Pikes Peak,,,,475,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),
,,,Adams,,,,8,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,Reorganization,
,,,Boulder & Longmont,,,,210,,,,,,,,,,1/8/2019,,,AstraZeneca,,,Closure,
,,,Denver,,,,399,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,Closure,
,,,Boulder,,,,100,,,,,,,,,,,,,"Conagra Brands, Inc.",,,Closure,
,,,Pikes Peak,,,,410,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,Change in business conditions,
,,,Mesa County,,,,51,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,
,,,Adams,,,,67,,,,,,,,,,3/6/2018,,,Covenant Care at Home,,,Closure,
,,,Arapahoe/Douglas,,,,79,,,,,,,,,,2/12/2018,,,CPI Card Group,,,Closure,
,,,Adams,,,,65,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,
,,,Jefferson,,,,41,,,,,,,,,,2/12/2018,,,Davita Clinical Research,,,Other,
,,,Jefferson,,,,41,,,,,,,,,,6/1/2018,,,Davita Clinical Research,,,Closure,
,,,Denver,,,,,,,,,,,,,,5/31/2018,,,DCT Industrial,,,Closure,
,,,Arapahoe/Douglas,,,,39,,,,,,,,,,7/27/2018,,,Dex YP,,,Closure,
,,,Denver,,,,160,,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,
,,,Denver,,,,160,,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,
,,,Arapahoe Douglas,,,,149,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,
,,,Boulder,,,,54,,,,,,,,,,1/22/2018,,,Fluor,,,Other-Loss of Contract,
,,,Pikes Peak,,,,75,,,,,,,,,,8/1/2018,,,General Dynamics,,,Ceasing Operations on a contract,
,,,Colorado Springs,,,,75,,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,
,,,Denver,,,,370,,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,Closure,
,,,Pikes Peak,,,,156,,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,Closure,
,,,Pikes Peak,,,,107,,,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,Downsize,
,,,Denver,,,,7,,,,,,,,,,1/26/2018,,,National Planning Holdings,,,Downsize due to sale,
,,,Pikes Peak,,,,38,,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,
,,,Pikes Peak,,,,85,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,
,,,Larimer,,,,69,,,,,,,,,,,,,Peak Reliability,,,Terminate Operations,
,,,Denver,,,,134,,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,Closure,
,,,Broomfield,,,,65,,,,,,,,,,2/6/2018,,,Sandoz Inc.,,,Closure,
,,,Broomfield,,,,24,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,
,,,Broomfield,,,,116,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,
,,,Arapahoe/Douglas,,,,119,,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,
,,,Adams,,,,63,,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,Other,
,,,Adams,,,,10,,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,Downsize,
,,,Denver,,,,3,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,Pueblo,,,,272,,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,Downsize,
,,,Pikes Peak,,,,261,,,,,,,,,,1/31/2018,,,Startek,,,Downsize,
,,,Weld,,,,186,,,,,,,,,,8/17/2018,,,Startek Inc.,,,Reduction in Force,
,,,Boulder,,,,96,,,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,Closure,
,,,Denver,,,,18,,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),
,,,Pikes Peak,,,,53,,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,
,,,Arapahoe/Douglas,,,,61,,,,,,,,,,3/25/2019,,,Westrock,,,Closure,
,,,Colorado Springs,,,,203,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,
,,,Rural (Durango),,,,,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,Selling assets,
,,,Mesa,,,,72,,,,,,,,,,3/20/2017,,,Albertsons Store #1886,,,Closure,
,,,Adams,,,,117,,,,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,
,,,Adams,,,,,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,
,,,Pikes Peak,,,,288,,,,,,,,,,10/30/2017,,,Alorica,,,Closure,
,,,Denver,,,,52,,,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,
,,,Pikes Peak,,,,60,,,,,,,,,,1/3/2017,,,Cardon Outreach,,,Closure,
,,,Arapahoe Douglas,,,,244,,,,,,,,,,5/19/2017,,,Conduent Inc.,,,Downsize,
,,,Various,,,,37,,,,,,,,,,3/30/2017,,,Dollar Express,,,Closure,
,,,Pueblo,,,,338,,,,,,,,,,2/22/2017,,,Express Scripts,,,Closure,
,,,Arapahoe Douglas,,,,201,,,,,,,,,,10/13/2017,,,First Data,,,Reduction in Force,
,,,Arapahoe Douglas,,,,149,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,Reduction in Force,
,,,Pikes Peak,,,,81,,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,Closure,
,,,Pikes Peak,,,,79,,,,,,,,,,11/1/2017,,,Lockheed Martin,,,Reduction in Force,
,,,Arapahoe Douglas,,,,98,,,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,Closure,
,,,Boulder,,,,55,,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,
,,,Denver,,,,13,,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,
,,,Denver,,,,42,,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,
,,,Pikes Peak,,,,50,,,,,,,,,,11/2/2017,,,Northrop Grumman,,,Reduction in Force,
,,,Pikes Peak,,,,85,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,
,,,Boulder,,,,27,,,,,,,,,,1/5/2017,,,Pinnacle Foods,,,Closure,
,,,Arapahoe Douglas,,,,62,,,,,,,,,,3/2/2017,,,Savers,,,Closure,
,,,Adams,,,,84,,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,
,,,Adams,,,,32,,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,
,,,Arapahoe Douglas,,,,119,,,,,,,,,,2/15/2017,,,UnitedHealth Group,,,Downsize,
,,,Tri-County,,,,78,,,,,,,,,,12/8/2017,,,UtiliQuest,,,Loss of Contract/Closure,
,,,Arapahoe Douglas,,,,49,,,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,Restructuring,
,,,Pikes Peak,,,,61,,,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,Corporate Restructuring,
,,,Denver,,,,68,,,,,,,,,,1/17/2017,,,WalMart,,,Closure,
,,,Jefferson,,,,153,,,,,,,,,,6/5/2017,,,Walmart Store #1208,,,Closure,
,,,Jefferson,,,,65,,,,,,,,,,6/5/2017,,,Walmart Store #3020,,,Closure,
,,,Boulder,,,,74,,,,,,,,,,5/23/2017,,,Walmart Store #3096,,,Closure,
,,,Arapahoe Douglas,,,,113,,,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,
,,,Adams,,,,27,,,,,,,,,,11/3/2017,,,Zenith Education Group,,,Closure,
,,,Pikes Peak,,,,26,,,,,,,,,,11/3/2017,,,Zenith Education Group,,,Closure,
,,,Arapahoe/Douglas,,,,70,,,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,Closure,
,,,Denver,,,,220,,,,,,,,,,12/31/2016,,,SMA America Production LLC,,,Closure,
,,,Jefferson,,,,54,,,,,,,,,,12/20/2016,,,Coleman,,,Closure,
,,,Mesa,,,,52,,,,,,,,,,10/21/2016,,,MV Public Transportation,,,Closure,
,,,Jefferson,,,,,,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,
,,,Denver,,,,187,,,,,,,,,,9/16/2016,,,Swissport,,,Downsize,
,,,Jefferson,,,,200,,,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,
,,,Arapahoe/Douglas,,,,144,,,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,Closure,
,,,Pikes Peak/Teller,,,,60,,,,,,,,,,8/18/2016,,,General Dynamics Information Technology,,,Ceasing certain operations,
,,,Jefferson,,,,60,,,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,
,,,Denver,,,,59,,,,,,,,,,8/4/2016,,,Integra,,,Downsize,
,,,Pikes Peak/Teller,,,,210,,,,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,
,,,Adams,,,,70,,,,,,,,,,7/25/2016,,,Packaging Corporation of America,,,Closure,
,,,Arapahoe/Douglas,,,,80,,,,,,,,,,7/20/2016,,,Excelsior,,,Closure,
,,,Denver,,,,65,,,,,,,,,,7/12/2016,,,Northwest Pipe Company,,,Selling  Company,
,,,Western,,,,141,,,,,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,Closure,
,,,Arapahoe/Douglas,,,,85,,,,,,,,,,6/27/2016,,,Xerox State Healthcare,,,Other,
,,,Arapahoe/Douglas,,,,70,,,,,,,,,,6/23/2016,,,Sports Authority,,,Closure,
,,,Arapahoe/Douglas,,,,,,,,,,,,,,6/15/2016,,,Sports Authority,,,Revision,
,,,Jefferson,,,,,,,,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Revision,
,,,Arapahoe/Douglas,,,,,,,,,,,,,,6/10/2016,,,Sports Authority,,,Revision,
,,,Pikes Peak/Teller,,,,241,,,,,,,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,Potential Downsize,
,,,Denver,,,,54,,,,,,,,,,5/31/2016,,,Sanjel,,,Closure,
,,,Weld,,,,101,,,,,,,,,,5/31/2016,,,Sanjel,,,Closure,
,,,Arapahoe/Douglas,,,,461,,,,,,,,,,5/25/2016,,,Sports Authority,,,Closing,
,,,Boulder,,,,34,,,,,,,,,,5/11/2016,,,Gaiam Inc.,,,Sale of Company,
,,,Denver,,,,104,,,,,,,,,,5/3/2016,,,DAL Global Services,,,Downsize,
,,,Pikes Peak/Teller,,,,107,,,,,,,,,,4/25/2016,,,XIO Technologies,,,Closure,
,,,Jefferson,,,,19,,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Closure,
,,,Jefferson,,,,26,,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Closure,
,,,Jefferson,,,,31,,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Closure,
,,,Jefferson,,,,28,,,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Closure,
,,,Arapahoe/Douglas,,,,106,,,,,,,,,,4/5/2016,,,Baxter Healthcare,,,Closure,
,,,Pikes Peak/Teller,,,,328,,,,,,,,,,3/31/2016,,,Xerox Business Services,,,Downsize,
,,,Rural Resort,,,,7,,,,,,,,,,3/19/2016,,,Tubular Repair,,,Potential Closure,
,,,Rural Resort,,,,,,,,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,
,,,Arapahoe/Douglas,,,,2,,,,,,,,,,3/15/2016,,,MYCOM North America,,,Closure,
,,,Rural Resort,,,,208,,,,,,,,,,3/10/2016,,,WPX Energy,,,Closure,
