end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
,,,6/2/2020,263,3/21/20,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,Rural Resort,72,,,
,371,,3/9/2020,371,5/31/20,,"Startek, Inc.",,Downsize/Closure,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Grand Junction (Mesa),56,,,
,13,,8/13/2020,13,10/15/20,,Stellar Partners,,COVID - Permanent,,Stellar Partners,Various: Sales associates and supervisor,,,,,,,,Denver,45,,,
,,,3/28/2020,33,3/30/20,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,,,,Jefferson (Lakewood),44,,,
,,,3/28/2020,32,3/30/20,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,,,,,Arapahoe/Douglas,44,,,
,,,3/28/2020,34,3/30/20,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,,,,Weld,44,,,
,,,3/28/2020,71,3/30/20,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,,,,,Jefferson (Golden),44,,,
,,,3/28/2020,73,3/30/20,,Stevinson Toyota East,,COVID-19 Temporary Closure,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,,,,Arapahoe/Douglas,44,,,
,,,3/28/2020,93,3/30/20,,Stevinson Toyota West,,COVID-19 Temporary Closure,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,,,,Jefferson (Lakewood),44,,,
,,,3/26/2020,14,3/26/20,,Suitsupply,14,Furlough,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Denver,44,,,
,,,4/10/2020,23,4/13/20,,Sunrise Medical LLC,23,Furlough,,Sunrise,Not Disclosed,,,,,,,,Boulder,62,,,
,,,7/31/2020,37,5/29/20,,Swissport,,COVID Temporary,,Swissport,"passenger services, ramp agent, deicer",,,37,,,,,Denver,48,,,
,,,3/17/2020,88,3/17/20,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,Rural Resort,72,,,
,,,3/31/2020,"1,411",3/29/20,,The Broadmoor,,COVID-19 Temporary Closure,,Broadmoor,Variety of positions - Request WARN for detail,,,1411,,,,,Pikes Peak,72,,,
,,,4/2/2020,102,3/13/20,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,Jacquard,Various: Request WARN for detail.,,,102,,,,,Denver,72,,,
,,,4/6/2020,89,4/6/20,,The Lodge at Vail,,COVID-19 - Temporary Closure,,Lodge at Vail,Unspecified,,,89,,,,,Rural Consortium,72,,,
,,,4/20/2020,1,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),1,Furlough,,The Lodge at Vail Revised,Not Disclosed,,,,,,,,Rural Resort,72,,,
,,,5/4/2020,12,,,The Lodge at Vail-Update,,COVID - Temporary,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,Rural Resort,72,,,
,,,6/4/2020,240,3/21/20,,The Ritz Carlton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Rural,72,,,
,,,6/5/2020,232,3/21/20,,The Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,72,,,
,,,6/2/2020,155,3/21/20,,The Westin Denver Downtown,155,Furloughs & Reduction in Hours,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,Denver,72,,,
,61,,8/27/2020,61,10/30/20,,The Westin Denver Downtown - Update,,COVID - Permanent,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,Denver,72,,,
,,,5/28/2020,222,3/21/20,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,,Denver,72,,,
,,,5/26/2020,129,5/26/20,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,,Rural Consortium,72,,,
,,,6/1/2020,60,6/2/20,,The Westin Westminster,,COVID-19 - Temporary Closure,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,,Adams,72,,,
,,,3/26/2020,116,3/29/20,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,undisclosed,,,116,,,,,Denver DIA,72,,,
,,,3/27/2020,3,3/27/20,,Town of Nederland,3,Furlough,,Nederland,66 +14,,,,,,,,Boulder,92,,,
,,,3/19/2020,329,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,Trans States Airlines,Undisclosed,,,329,,,,,Denver,48,,,
,,,3/19/2020,75,3/19/20,,Uncle Julio's Hacienda,75,Furlough,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Jefferson,72,,,
,,,7/8/2020,"2,820",10/1/20,,United Airlines,,COVID-19 Temporary RIF,,United,Not Disclosed,,,2850,,,,,Denver,48,,,
,75,,7/30/2020,75,10/1/20,,United Airlines - Update 1,,COVID Permanent,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,Denver,48,,,
,,,8/31/2020,53,,,United Airlines- Updated,53,COVID 19 Extended Furlough,,United Airlines Update,Not specified,,,,,,,,Denver,48,,,
,,,6/25/2020,12,06/25/2020,,Upserve,12,Furlough,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Denver,73,,,
,,,4/6/2020,79,4/6/20,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,Vail Beaver Creek,Unspecified,,,79,,,,,Rural Consortium,72,,,
,,,4/6/2020,250,4/6/20,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,Vail Marriott,Unspecified,,,250,,,,,Rural Consortium,72,,,
,,,4/6/2020,204,4/6/20,,Vail Mountain,,COVID-19 - Temporary Closure,,Vail Mtn,Unspecified,,,204,,,,,Rural Consortium,72,,,
,,,5/4/2020,4,,,Vail Mountain - Update,,COVID - Temporary,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,,Rural Resort,72,,,
,,,5/4/2020,4,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,,Rural Resort,72,,,
,185,,11/17/2020,185,1/17/21,,"Vestas Blades America, Inc.",,RIF - Permanent,,Vestas Blades America,Not stated,,,,,,,,Adams,31,,,
,,,6/4/2020,124,3/21/20,,W Aspen,124,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,Rural,72,,,
,,,4/27/2020,64,4/27/20,,Warwick Denver Hotel,64,Furlough,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Denver,72,,,
,,,3/20/2020,39,3/20/20,,Welk Resorts,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,39,,,,,Rural Resort,72,,,
,164,,2/21/2020,164,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,Western Forge,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),33,,,
,,,3/20/2020,21,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,Wildhorse,2 on furlough,,,21,,,,,Rural Resort,51,,,
,64,,7/14/2020,64,,,World Remit,,Permanent - Not COVID related,,World Remit,Customer Services positions,,,,,,,,Denver,52,,,
,,,7/28/2020,65,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,,,Pikes Peak,72,,,
,169,,1/20/2020,169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,Jefferson (Golden),48,,,
,0,,1/15/2020,169,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,,,Jefferson (Golden),48,,,
,54,,1/7/2020,54,3/9/2020,,Zahn Dental,,Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),33,,,
,,,9/22/2019,79,9/22/19,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Denver,,,,
,,,7/24/2019,185,9/25/19,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Denver,,,,
,,,1/8/2019,210,3/22/19,,AstraZeneca,,Closure,,,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,,,
,,,10/23/2019,86,12/23/19,,Backflip Studios,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,,,
,,,9/23/2019,136,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,,,
,,,2/5/19,100,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Closure,,,Not reported,,,,,,,,Boulder,,,,
,,,4/26/2019,283,6/30/19,,Crothall Healthcare Environmental Services,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,,,
,,,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,Closure,,,"Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,,,
,,,1/7/2020,196,3/6/2020,,Geo Reentry Services LLC,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,,
,,,10/7/2019,178,10/7/19,,Halliburton Energy Services Inc.,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,,,
,,,,229,1/1/20 to 1/14/20,,HomeAdvisor,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,,
,,,,850,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Downsizing,,,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,,
,,,12/10/2019,92,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,,,Denver,,,,
,,,9/30/2019,56,9/30/19,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,,,
,,,10/30/2019,300,12/31/19,,Molson Coors,,Downsizing,,,Not disclosed in WARN,,,,,,,,Denver,,,,
,,,,60,6/30/19,,National Express Transit (NEXT),,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,,
,,,8/16/2019,56,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,,,
,,,10/29/2019,1,12/30/2019,,Oakwood Worldwide,,Mass Layoff,,,Operations Manager,,,,,,,,Denver,,,,
,,,,439,9/18/19,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,,
,,,1/18/2019,134,4/15/19,,Pura Vida Fitness & Spa,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,,,
,,,10/4/19,,11/29/19 - 1/31/2020,,QCData,,Loss of Contract,,,Unknown,,,,,,,,Arapahoe/Douglas,,,,
,,,1/15/2019,57,3/1/19,,Resolute Natural Resources Company LLC,,Merger,,,"Various: administration, engineers, & others",,,,,,,,Denver,,,,
,,,1/26/2020,77,Downsize 1/26/20,,S4 Inc.,,Loss of Contract,,,Various: IT positions,,,,,,,,Pikes Peak,,,,
,,,3/18/2019,56,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,,,
,,,,24,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,,
,,,,24,7/6/19 - 7/31/19,,Sandoz-Novartis,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,,
,,,7/8/2019,67,9/7/19 - 12/31/19,,Sandoz-Novartis,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,,,
,,,8/5/19,37,10/5/19-12/31/19,,Sandoz-Novartis,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,,,
,,,2/11/2019,116,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,,,
,,,10/24/19,68,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,,,
,,,2/13/2019,3,4/12/19,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,,,
,,,1/2/2019,18,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,,,
,,,8/29/2019,80,12/15/19,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,,,
,,,10/5/2019,174,10/5/19,,TTEC Services Corporation,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,,,
,,,5/10/2019,74,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,,,
,,,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,Westrock,,Closure,,,"Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,,,
,,,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,,,
,,,1/7/2020,54,3/9/2020,,Zahn Dental,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,,,
,,,10/29/2018,42,,,ACME Brick Company,,Closure,,,,,Pikes Peak (Castle Rock),,,,,,,,,,
,,,2/2/2019,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,,,,,
,,,2/2/2019,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,Pikes Peak,,,,,,,,,,
,,,8/9/2018,8,,,Ameritrade Holding Company,,Reorganization,,,,,Adams,,,,,,,,,,
,,,1/8/2019,210,,,AstraZeneca,,Closure,,,,,Boulder & Longmont,,,,,,,,,,
,,,6/29/2018,399,,,Chipotle Mexican Grill,,Closure,,,,,Denver,,,,,,,,,,
,,,,100,,,"Conagra Brands, Inc.",,Closure,,,,,Boulder,,,,,,,,,,
,,,8/10/2018,410,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,Pikes Peak,,,,,,,,,,
,,,12/1/2018,51,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,Mesa County,,,,,,,,,,
,,,3/6/2018,67,,,Covenant Care at Home,,Closure,,,,,Adams,,,,,,,,,,
,,,2/12/2018,79,,,CPI Card Group,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,10/22/2018,65,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,Adams,,,,,,,,,,
,,,2/12/2018,41,,,Davita Clinical Research,,Other,,,,,Jefferson,,,,,,,,,,
,,,6/1/2018,41,,,Davita Clinical Research,,Closure,,,,,Jefferson,,,,,,,,,,
,,,5/31/2018,,,,DCT Industrial,,Closure,,,,,Denver,,,,,,,,,,
,,,7/27/2018,39,,,Dex YP,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,6/29/2018,160,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,Denver,,,,,,,,,,
,,,7/20/2018,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,Denver,,,,,,,,,,
,,,1/2/2018,149,,,First Data - Update 1/2/18,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
,,,1/22/2018,54,,,Fluor,,Other-Loss of Contract,,,,,Boulder,,,,,,,,,,
,,,8/1/2018,75,,,General Dynamics,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,,,,,
,,,8/22/2018,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,,,,,
,,,2/8/2018,370,,,Jackson National Life Insurance Company,,Closure,,,,,Denver,,,,,,,,,,
,,,8/13/2018,156,,,Jackson National Life Insurance Company,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,,9/28/2018,107,,,Media News Group dba Digital First,,Downsize,,,,,Pikes Peak,,,,,,,,,,
,,,1/26/2018,7,,,National Planning Holdings,,Downsize due to sale,,,,,Denver,,,,,,,,,,
,,,1/15/2018,38,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,,1/2/2018,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,,,69,,,Peak Reliability,,Terminate Operations,,,,,Larimer,,,,,,,,,,
,,,4/15/2019,134,,,Pura Vida Fitness & Spa,,Closure,,,,,Denver,,,,,,,,,,
,,,2/6/2018,65,,,Sandoz Inc.,,Closure,,,,,Broomfield,,,,,,,,,,
,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,Broomfield,,,,,,,,,,
,,,2/11/2019,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,Broomfield,,,,,,,,,,
,,,2/15/2018,119,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,1/18/2018,63,,,Scottrade - Ameritrade,,Other,,,,,Adams,,,,,,,,,,
,,,5/3/2018,10,,,Scottrade - Ameritrade,,Downsize,,,,,Adams,,,,,,,,,,
,,,2/13/2019,3,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,,,,
,,,3/8/2018,272,,,St. Mary Corwin Medical Center,,Downsize,,,,,Pueblo,,,,,,,,,,
,,,1/31/2018,261,,,Startek,,Downsize,,,,,Pikes Peak,,,,,,,,,,
,,,8/17/2018,186,,,Startek Inc.,,Reduction in Force,,,,,Weld,,,,,,,,,,
,,,10/24/2018,96,,,The Cheesecake Factory,,Closure,,,,,Boulder,,,,,,,,,,
,,,1/2/2019,18,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,,,,
,,,8/23/2018,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,Pikes Peak,,,,,,,,,,
,,,3/25/2019,61,,,Westrock,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,1/9/2019,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,Colorado Springs,,,,,,,,,,
,,,7/31/2018,,,,Williams Field Services Group LLC,,Selling assets,,,,,Rural (Durango),,,,,,,,,,
,,,3/20/2017,72,,,Albertsons Store #1886,,Closure,,,,,Mesa,,,,,,,,,,
,,,1/30/2017,117,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,Adams,,,,,,,,,,
,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,Adams,,,,,,,,,,
,,,10/30/2017,288,,,Alorica,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,,12/4/2017,52,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,Denver,,,,,,,,,,
,,,1/3/2017,60,,,Cardon Outreach,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,,5/19/2017,244,,,Conduent Inc.,,Downsize,,,,,Arapahoe Douglas,,,,,,,,,,
,,,3/30/2017,37,,,Dollar Express,,Closure,,,,,Various,,,,,,,,,,
,,,2/22/2017,338,,,Express Scripts,,Closure,,,,,Pueblo,,,,,,,,,,
,,,10/13/2017,201,,,First Data,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
,,,1/2/2018,149,,,First Data - Update 1/2/18,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,,,
,,,1/4/2018,81,,,K-Mart Corporation Store #04332,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,,11/1/2017,79,,,Lockheed Martin,,Reduction in Force,,,,,Pikes Peak,,,,,,,,,,
,,,7/25/2017,98,,,Multi Packaging Solutions,,Closure,,,,,Arapahoe Douglas,,,,,,,,,,
,,,11/6/2017,55,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,Boulder,,,,,,,,,,
,,,12/14/2017,13,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,,,
,,,8/30/2017,42,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,,,
,,,11/2/2017,50,,,Northrop Grumman,,Reduction in Force,,,,,Pikes Peak,,,,,,,,,,
,,,1/2/2018,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,,,
,,,1/5/2017,27,,,Pinnacle Foods,,Closure,,,,,Boulder,,,,,,,,,,
,,,3/2/2017,62,,,Savers,,Closure,,,,,Arapahoe Douglas,,,,,,,,,,
,,,12/6/2017,84,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,Adams,,,,,,,,,,
,,,10/10/2017,32,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,Adams,,,,,,,,,,
,,,2/15/2017,119,,,UnitedHealth Group,,Downsize,,,,,Arapahoe Douglas,,,,,,,,,,
,,,12/8/2017,78,,,UtiliQuest,,Loss of Contract/Closure,,,,,Tri-County,,,,,,,,,,
,,,6/27/2017,49,,,Verizon/XO Communications,,Restructuring,,,,,Arapahoe Douglas,,,,,,,,,,
,,,2/7/2017,61,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,Pikes Peak,,,,,,,,,,
,,,1/17/2017,68,,,WalMart,,Closure,,,,,Denver,,,,,,,,,,
,,,6/5/2017,153,,,Walmart Store #1208,,Closure,,,,,Jefferson,,,,,,,,,,
,,,6/5/2017,65,,,Walmart Store #3020,,Closure,,,,,Jefferson,,,,,,,,,,
,,,5/23/2017,74,,,Walmart Store #3096,,Closure,,,,,Boulder,,,,,,,,,,
,,,6/20/2017,113,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,,,,,
,,,11/3/2017,27,,,Zenith Education Group,,Closure,,,,,Adams,,,,,,,,,,
,,,11/3/2017,26,,,Zenith Education Group,,Closure,,,,,Pikes Peak,,,,,,,,,,
,,,7/13/2017,70,,,Sports Authority - Lone Tree Store,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,12/31/2016,220,,,SMA America Production LLC,,Closure,,,,,Denver,,,,,,,,,,
,,,12/20/2016,54,,,Coleman,,Closure,,,,,Jefferson,,,,,,,,,,
,,,10/21/2016,52,,,MV Public Transportation,,Closure,,,,,Mesa,,,,,,,,,,
,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,Jefferson,,,,,,,,,,
,,,9/16/2016,187,,,Swissport,,Downsize,,,,,Denver,,,,,,,,,,
,,,8/26/2016,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,Jefferson,,,,,,,,,,
,,,8/26/2016,144,,,Sports Authority - Store Support Center,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,8/18/2016,60,,,General Dynamics Information Technology,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,8/10/2016,60,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,Jefferson,,,,,,,,,,
,,,8/4/2016,59,,,Integra,,Downsize,,,,,Denver,,,,,,,,,,
,,,7/28/2016,210,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,,,,
,,,7/25/2016,70,,,Packaging Corporation of America,,Closure,,,,,Adams,,,,,,,,,,
,,,7/20/2016,80,,,Excelsior,,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,
,,,7/12/2016,65,,,Northwest Pipe Company,,Selling  Company,,,,,Denver,,,,,,,,,,
,,,7/5/2016,141,,,CCA- Kit Carson Correctional Facility,,Closure,,,,,Western,,,,,,,,,,
,,,6/27/2016,85,,,Xerox State Healthcare,,Other,,,,,Arapahoe/Douglas,,,,,,,,,,
