location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,Source Hotel,,Source Hotel,20,,,,,,,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,7/28/20,Denver,,,20,72
,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,82,,,,82,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,Weld,,,,42
,Southwest Airlines,,Southwest Airlines,1,,,,1,,,COVID-Permanent,,,,Material Specialist,,11/6/2020,,1/11/21,Denver,,,,48
,Southwest Airlines,,Southwest AIrlines,4,,,,,,,COVID Furloughs (temporary),,,4,Ground Service Equipment Technicians,,11/18/2020,,1/25/21,Denver,,,,48
,Southwest Airlines,,Southwest Airlines,556,,,,,,,Furloughs,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,3/15/21,Denver,,,,48
,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,0,,,,,,,Correction to Union Contact,,,0,N/A,,11/30/20,,,Denver,,,,48
,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,0,,,,,,,Recinded Layoffs due to PPP availability,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,Denver,,,,48
,Spire Hospitality,,Spire Hospitality,113,,,,113,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,07/01/2020,Multiple: Denver and Pikes Peak,,,,72
,SSV Vail Mountain,,SSV Vail Mtn,59,,,,,,,COVID - Temporary,,,,Not Disclosed,,5/4/2020,,,Rural Resort,,,59,72
,St Julien,,St Julien,208,,,,,,,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,7/3/20,Boulder,,,208,72
,St. Regis Aspen Resort,,St. Regis Aspen,263,,,,,,,furloughs and Hour Reductions,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,3/21/20,Rural Resort,,,,72
,"Startek, Inc.",,Startek,371,,,,371,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,5/31/20,Grand Junction (Mesa),,,,56
,Stellar Partners,,Stellar Partners,13,,,,13,,,COVID - Permanent,,,,Various: Sales associates and supervisor,,8/13/2020,,10/15/20,Denver,,,,45
,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Jefferson (Lakewood),,,33,44
,Stevinson Imports Inc.,,Stevinson Imports,32,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Arapahoe/Douglas,,,32,44
,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,34,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Weld,,,34,44
,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,71,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Jefferson (Golden),,,71,44
,Stevinson Toyota East,,Stevinson Toyota East,73,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Arapahoe/Douglas,,,73,44
,Stevinson Toyota West,,Stevinson Toyota West,93,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/28/2020,,3/30/20,Jefferson (Lakewood),,,93,44
,Suitsupply,,Suitsupply,14,,,,,,,Furlough,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,3/26/20,Denver,,,,44
,Sunrise Medical LLC,,Sunrise,23,,,,,,,Furlough,,,23,Not Disclosed,,4/10/2020,,4/13/20,Boulder,,,,62
,Swissport,,Swissport,37,,,,,,,COVID Temporary,,,,"passenger services, ramp agent, deicer",,7/31/2020,,5/29/20,Denver,,,37,48
,Tacos of Snowmass dba Venga Venga,,Venga Venga,88,,,,,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,3/17/20,Rural Resort,,,88,72
,The Broadmoor,,Broadmoor,"1,411",,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/31/2020,,3/29/20,Pikes Peak,,,1411,72
,The Jacquard Hotel & Rooftop - Update,,Jacquard,102,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,Denver,,,102,72
,The Lodge at Vail,,Lodge at Vail,89,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,89,72
,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,1,,,,,,,Furlough,,,1,Not Disclosed,,4/20/2020,,4/6/20,Rural Resort,,,,72
,The Lodge at Vail-Update,,The Lodge at Vail,12,,,,,,,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,Rural Resort,,,12,72
,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,240,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,3/21/20,Rural,,,,72
,The Ritz Carlton Denver,,Ritz Carlton Denver,232,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,3/21/20,Denver,,,,72
,The Westin Denver Downtown,,The Westin,155,,,,,,,Furloughs & Reduction in Hours,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,3/21/20,Denver,,,,72
,The Westin Denver Downtown - Update,,The Westin Denver Downtown,61,,,,61,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,10/30/20,Denver,,,,72
,The Westin Denver International Airport,,Westin DIA,222,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,3/21/20,Denver,,,222,72
,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,129,,,,,,,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,5/26/20,Rural Consortium,,,129,72
,The Westin Westminster,,Westin Westminster,60,,,,,,,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,6/2/20,Adams,,,60,72
,Timberline Steaks and Grill,,Timberline Steaks & Grill,116,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,116,72
,Town of Nederland,,Nederland,3,,,,,,,Furlough,,,3,66 +14,,3/27/2020,,3/27/20,Boulder,,,,92
,TSA Trans States Airlines,,Trans States Airlines,329,,,,,,,COVID-19/Temporary Closure,,,,Undisclosed,,3/19/2020,,,Denver,,,329,48
,Uncle Julio's Hacienda,,Uncle Julio's,75,,,,,,,Furlough,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,3/19/20,Jefferson,,,,72
,United Airlines,,United,"2,820",,,,,,,COVID-19 Temporary RIF,,,,Not Disclosed,,7/8/2020,,10/1/20,Denver,,,2850,48
,United Airlines - Update 1,,United Airlines Update,75,,,,75,,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,10/1/20,Denver,,,,48
,United Airlines- Updated,,United Airlines Update,53,,,,,,,COVID 19 Extended Furlough,,,53,Not specified,,8/31/2020,,,Denver,,,,48
,Upserve,,Upserve,12,,,,,,,Furlough,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,06/25/2020,Denver,,,,73
,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,79,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,79,72
,Vail Marriott Mountain Resort,,Vail Marriott,250,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,250,72
,Vail Mountain,,Vail Mtn,204,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,204,72
,Vail Mountain - Update,,Vail Mtn,4,,,,,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,Rural Resort,,,4,72
,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,4,,,,,,,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,Rural Resort,,,4,72
,"Vestas Blades America, Inc.",,Vestas Blades America,185,,,,185,,,RIF - Permanent,,,,Not stated,,11/17/2020,,1/17/21,Adams,,,,31
,W Aspen,,W. Aspen,124,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,3/21/20,Rural,,,,72
,Warwick Denver Hotel,,Warwick Denver Hotel,64,,,,,,,Furlough,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,4/27/20,Denver,,,,72
,Welk Resorts,,,39,,,,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/20/2020,,3/20/20,Rural Resort,,,39,72
,"Western Forge, Inc.",,Western Forge,164,,,,164,,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,2/21/2020,,,Pikes Peak (Colo Springs),,,,33
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,21,,,,,,,COVID-19 /Temporary Closure,,,,2 on furlough,,3/20/2020,,3/21/20,Rural Resort,,,21,51
,World Remit,,World Remit,64,,,,64,,,Permanent - Not COVID related,,,,Customer Services positions,,7/14/2020,,,Denver,,,,52
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,65,,,,,,,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,7/28/20,Pikes Peak,,,65,72
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,169,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,3/20/20,Jefferson (Golden),,,,48
,XPO Logistics/Jacobson Warehouse Company,,XPO,169,,,,0,,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,3/20/20,Jefferson (Golden),,,,48
,Zahn Dental,,Zahn Dental,54,,,,54,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,3/9/2020,Jefferson (Golden),,,,33
,"ABM Aviation, Inc.",,,79,,,,,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,9/22/19,Denver,,,,
,Aramark Sports & Entertainment Services LLC,,,185,,,,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,9/25/19,Denver,,,,
,AstraZeneca,,,210,,,,,,,Closure,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,3/22/19,Boulder & Longmont,,,,
,Backflip Studios,,,86,,,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,12/23/19,Boulder,,,,
,Brown Brothers Harriman & Co.,,,136,,,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,
,"Conagra Brands, Inc.",,,100,,,,,,,Closure,,,,Not reported,,2/5/19,,5/24/19 - 3/20/20,Boulder,,,,
,Crothall Healthcare Environmental Services,,,283,,,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,6/30/19,Arapahoe/Douglas,,,,
,"Energes Services, LLC",,,121,,,,,,,Closure,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,
,Geo Reentry Services LLC,,,196,,,,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,3/6/2020,Pikes Peak (Colo Springs),,,,
,Halliburton Energy Services Inc.,,,178,,,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,10/7/19,Mesa,,,,
,HomeAdvisor,,,229,,,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Pikes Peak,,,,
,Invesco (OppenheimerFunds OFI),,,850,,,,,,,Downsizing,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,
,Jagged Peak Energy Inc,,,92,,,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,12/10/2019,,Closure 1/10/20- 04/10/20,Denver,,,,
,Levy Premium Foodservice LP,,,56,,,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,9/30/19,Denver,,,,
,Molson Coors,,,300,,,,,,,Downsizing,,,,Not disclosed in WARN,,10/30/2019,,12/31/19,Denver,,,,
,National Express Transit (NEXT),,,60,,,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Pikes Peak,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,10/18/19-12/31/19,Denver,,,,
,Oakwood Worldwide,,,1,,,,,,,Mass Layoff,,,,Operations Manager,,10/29/2019,,12/30/2019,Denver,,,,
,PrimeFlight Aviation Services Inc.,,,439,,,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,Denver,,,,
,Pura Vida Fitness & Spa,,,134,,,,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,4/15/19,Denver,,,,
,QCData,,,,,,,,,,Loss of Contract,,,,Unknown,,10/4/19,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,
,Resolute Natural Resources Company LLC,,,57,,,,,,,Merger,,,,"Various: administration, engineers, & others",,1/15/2019,,3/1/19,Denver,,,,
,S4 Inc.,,,77,,,,,,,Loss of Contract,,,,Various: IT positions,,1/26/2020,,Downsize 1/26/20,Pikes Peak,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,5/18/19 - 6/1/19,Broomfield,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,Closure,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,Broomfield,,,,
,Sandoz-Novartis,,,24,,,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Broomfield,,,,
,Sandoz-Novartis,,,67,,,,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,9/7/19 - 12/31/19,Broomfield,,,,
,Sandoz-Novartis,,,37,,,,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,10/5/19-12/31/19,Broomfield,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,Closure,,,,"Production technicians, chemists, process & others",,2/11/2019,,4/13/19 - 5/19/19,Broomfield,,,,
,Smithfield Fresh Meats Corporation,,,68,,,,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,12/31/19 to 3/26/20,Denver,,,,
,Spectrum Pharmaceuticals,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,4/12/19,Denver,,,,
,The Inn at Cherry Creek,,,18,,,,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,"3/3/19, 3/31/19",Denver,,,,
,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,12/15/19,Arapahoe/Douglas,,,,
,TTEC Services Corporation,,,174,,,,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,10/5/19,Arapahoe/Douglas,,,,
,Upsher-Smith Laboratories LLC,,,74,,,,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,8/2/19 - 3/31/20,Denver,,,,
,Westrock,,,61,,,,,,,Closure,,,,"Production workers, auditors, technicians & others",,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,
,Zahn Dental,,,54,,,,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,3/9/2020,Jefferson (Golden),,,,
,ACME Brick Company,,,42,,,,,,,Closure,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,Arapahoe/Douglas,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,Pikes Peak,,,
,Ameritrade Holding Company,,,8,,,,,,,Reorganization,,,,,,8/9/2018,,,,Adams,,,
,AstraZeneca,,,210,,,,,,,Closure,,,,,,1/8/2019,,,,Boulder & Longmont,,,
,Chipotle Mexican Grill,,,399,,,,,,,Closure,,,,,,6/29/2018,,,,Denver,,,
,"Conagra Brands, Inc.",,,100,,,,,,,Closure,,,,,,,,,,Boulder,,,
,Conduent Commercial Solutions LLC,,,410,,,,,,,Change in business conditions,,,,,,8/10/2018,,,,Pikes Peak,,,
,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,Closure,,,,,,12/1/2018,,,,Mesa County,,,
,Covenant Care at Home,,,67,,,,,,,Closure,,,,,,3/6/2018,,,,Adams,,,
,CPI Card Group,,,79,,,,,,,Closure,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,
,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,Cease operations,,,,,,10/22/2018,,,,Adams,,,
,Davita Clinical Research,,,41,,,,,,,Other,,,,,,2/12/2018,,,,Jefferson,,,
,Davita Clinical Research,,,41,,,,,,,Closure,,,,,,6/1/2018,,,,Jefferson,,,
,DCT Industrial,,,,,,,,,,Closure,,,,,,5/31/2018,,,,Denver,,,
,Dex YP,,,39,,,,,,,Closure,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,
,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,Closure,,,,,,6/29/2018,,,,Denver,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,Closure,,,,,,7/20/2018,,,,Denver,,,
,First Data - Update 1/2/18,,,149,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,Arapahoe Douglas,,,
,Fluor,,,54,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,Boulder,,,
,General Dynamics,,,75,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,Pikes Peak,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,Colorado Springs,,,
,Jackson National Life Insurance Company,,,370,,,,,,,Closure,,,,,,2/8/2018,,,,Denver,,,
,Jackson National Life Insurance Company,,,156,,,,,,,Closure,,,,,,8/13/2018,,,,Pikes Peak,,,
,Media News Group dba Digital First,,,107,,,,,,,Downsize,,,,,,9/28/2018,,,,Pikes Peak,,,
,National Planning Holdings,,,7,,,,,,,Downsize due to sale,,,,,,1/26/2018,,,,Denver,,,
,Northrop Grumman - Update 1/15/18,,,38,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,Pikes Peak,,,
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Pikes Peak,,,
,Peak Reliability,,,69,,,,,,,Terminate Operations,,,,,,,,,,Larimer,,,
,Pura Vida Fitness & Spa,,,134,,,,,,,Closure,,,,,,4/15/2019,,,,Denver,,,
,Sandoz Inc.,,,65,,,,,,,Closure,,,,,,2/6/2018,,,,Broomfield,,,
,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,Closure,,,,,,,,,,Broomfield,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,Closure,,,,,,2/11/2019,,,,Broomfield,,,
,Schneider National Carriers Inc.,,,119,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,
,Scottrade - Ameritrade,,,63,,,,,,,Other,,,,,,1/18/2018,,,,Adams,,,
,Scottrade - Ameritrade,,,10,,,,,,,Downsize,,,,,,5/3/2018,,,,Adams,,,
,Spectrum Pharmaceuticals,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,Denver,,,
,St. Mary Corwin Medical Center,,,272,,,,,,,Downsize,,,,,,3/8/2018,,,,Pueblo,,,
,Startek,,,261,,,,,,,Downsize,,,,,,1/31/2018,,,,Pikes Peak,,,
,Startek Inc.,,,186,,,,,,,Reduction in Force,,,,,,8/17/2018,,,,Weld,,,
,The Cheesecake Factory,,,96,,,,,,,Closure,,,,,,10/24/2018,,,,Boulder,,,
,The Inn at Cherry Creek,,,18,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,Denver,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,Closure of Unit,,,,,,8/23/2018,,,,Pikes Peak,,,
,Westrock,,,61,,,,,,,Closure,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,Downsize,,,,,,1/9/2019,,,,Colorado Springs,,,
,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,,,,7/31/2018,,,,Rural (Durango),,,
,Albertsons Store #1886,,,72,,,,,,,Closure,,,,,,3/20/2017,,,,Mesa,,,
,All Aboard -Recinded on 3/31/17,,,117,,,,,,,Loss of Contract,,,,,,1/30/2017,,,,Adams,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,,,,7/27/2017,,,,Adams,,,
,Alorica,,,288,,,,,,,Closure,,,,,,10/30/2017,,,,Pikes Peak,,,
,CA Concessions of Colorado,,,52,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,Denver,,,
,Cardon Outreach,,,60,,,,,,,Closure,,,,,,1/3/2017,,,,Pikes Peak,,,
,Conduent Inc.,,,244,,,,,,,Downsize,,,,,,5/19/2017,,,,Arapahoe Douglas,,,
,Dollar Express,,,37,,,,,,,Closure,,,,,,3/30/2017,,,,Various,,,
,Express Scripts,,,338,,,,,,,Closure,,,,,,2/22/2017,,,,Pueblo,,,
,First Data,,,201,,,,,,,Reduction in Force,,,,,,10/13/2017,,,,Arapahoe Douglas,,,
,First Data - Update 1/2/18,,,149,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,Arapahoe Douglas,,,
,K-Mart Corporation Store #04332,,,81,,,,,,,Closure,,,,,,1/4/2018,,,,Pikes Peak,,,
,Lockheed Martin,,,79,,,,,,,Reduction in Force,,,,,,11/1/2017,,,,Pikes Peak,,,
,Multi Packaging Solutions,,,98,,,,,,,Closure,,,,,,7/25/2017,,,,Arapahoe Douglas,,,
,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,Reduction in Force,,,,,,11/6/2017,,,,Boulder,,,
,National Planning Holdings Inc.,,,13,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,Denver,,,
,National Planning Holdings Inc.,,,42,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,Denver,,,
,Northrop Grumman,,,50,,,,,,,Reduction in Force,,,,,,11/2/2017,,,,Pikes Peak,,,
,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Pikes Peak,,,
,Pinnacle Foods,,,27,,,,,,,Closure,,,,,,1/5/2017,,,,Boulder,,,
,Savers,,,62,,,,,,,Closure,,,,,,3/2/2017,,,,Arapahoe Douglas,,,
,TD Ameritrade Holding Corporation,,,84,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,,Adams,,,
,TD Ameritrade Holding Corporation,,,32,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,,,Adams,,,
,UnitedHealth Group,,,119,,,,,,,Downsize,,,,,,2/15/2017,,,,Arapahoe Douglas,,,
,UtiliQuest,,,78,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,,Tri-County,,,
,Verizon/XO Communications,,,49,,,,,,,Restructuring,,,,,,6/27/2017,,,,Arapahoe Douglas,,,
,Viavi Solutions Inc.,,,61,,,,,,,Corporate Restructuring,,,,,,2/7/2017,,,,Pikes Peak,,,
,WalMart,,,68,,,,,,,Closure,,,,,,1/17/2017,,,,Denver,,,
,Walmart Store #1208,,,153,,,,,,,Closure,,,,,,6/5/2017,,,,Jefferson,,,
,Walmart Store #3020,,,65,,,,,,,Closure,,,,,,6/5/2017,,,,Jefferson,,,
,Walmart Store #3096,,,74,,,,,,,Closure,,,,,,5/23/2017,,,,Boulder,,,
,XTO Energy Western Div Office,,,113,,,,,,,Closure - Move to other Company locations,,,,,,6/20/2017,,,,Arapahoe Douglas,,,
,Zenith Education Group,,,27,,,,,,,Closure,,,,,,11/3/2017,,,,Adams,,,
,Zenith Education Group,,,26,,,,,,,Closure,,,,,,11/3/2017,,,,Pikes Peak,,,
