end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Que Bueno,Que Bueno,24,Denver DIA,,3/29/20,,,24,,
,,,33,144,,,Lost contract,,,12/3/2020,Various (See WARN),,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,Colorado Springs,,2/5/21,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,Renaissance,111,Denver,,3/13/20,,,111,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Root Down,Root Down,121,Denver DIA,,3/29/20,,,121,,
,,,72,,,,COVID-19 /Temporary Closure,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",Tamayo,66,Denver,,3/17/20,,,66,,
,,,44,217,,,Closure - Permanent,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,Russell Stover,217,Rural - Western Sub-Area,,,,,,,
,,,56,77,,,Loss of Contract,,,1/26/2020,Various: IT positions,,,S4 Inc.,S4,77,Pikes Peak,,,,,,,
,,,72,,,,COVID-19 Temporary Closure,,,4/1/2020,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,Sage Hospitality,48,Denver,,3/17/20,,,48,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Sara Lee,Sara Lee,27,Denver DIA,,3/29,,,27,,
,,,32,80,,,Closure,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,Septodont,80,Boulder,,,,,,,
,,,42,,,,COVID-19 Temporary Closure,,,4/1/2020,Not disclosed,,,Shamrock Foods,Shamrock Denver,134,Adams,,,,,134,,
,,,42,,,,COVID-19 Temporary Closure,,,4/1/2020,Not disclosed,,,Shamrock Foods,Shamrock Commerce C,11,Denver,,,,,11,,
,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,Denver,,3/21/20,,,414,,
,,,72,75,,,Mass Layoff - Permanent,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,Sheraton Denver Tech,75,Arapahoe/Douglas,,,,,,,
,,,72,75,,,Mass Layoff - Permanent,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,Sheraton Denver Tech,75,Arapahoe/Douglas,,5/7/20,,,,,
,,,42,,,,COVID - Temporary,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),Sodexo,98,Denver,,,,,98,,
,,,42,,,,Furlough,,,4/28/2020,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,Denver,,4/30/20,248,,,,
,,,53,79,,,Permanent Closure,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,Sonder,79,Adams,,3/24/20,,,,,
,,,72,,,,COVID Temporay,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,Source Hotel,20,Denver,,7/28/20,,,20,,
,,,42,82,,,Unforseen Business Circumstance -Perm,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,Weld,,,,,,,
,,,48,1,,,COVID-Permanent,,,11/6/2020,Material Specialist,,,Southwest Airlines,Southwest Airlines,1,Denver,,1/11/21,,,,,
,,,48,,,,COVID Furloughs (temporary),,,11/18/2020,Ground Service Equipment Technicians,,,Southwest Airlines,Southwest AIrlines,4,Denver,,1/25/21,4,,,,
,,,48,,,,Furloughs,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,Southwest Airlines,556,Denver,,3/15/21,556,,,,
,,,48,,,,Correction to Union Contact,,,11/30/20,N/A,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,Denver,,,0,,,,
,,,48,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,Denver,,,0,,,,
,,,72,113,,,Mass Layoff- Permanent,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,07/01/2020,,,,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed,,,SSV Vail Mountain,SSV Vail Mtn,59,Rural Resort,,,,,59,,
,,,72,,,,COVID - furloughs to temporary layoffs,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,St Julien,208,Boulder,,7/3/20,,,208,,
,,,72,,,,furloughs and Hour Reductions,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,St. Regis Aspen,263,Rural Resort,,3/21/20,263,,,,
,,,56,371,,,Downsize/Closure,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",Startek,371,Grand Junction (Mesa),,5/31/20,,,,,
,,,45,13,,,COVID - Permanent,,,8/13/2020,Various: Sales associates and supervisor,,,Stellar Partners,Stellar Partners,13,Denver,,10/15/20,,,,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,Jefferson (Lakewood),,3/30/20,,,33,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,Stevinson Imports,32,Arapahoe/Douglas,,3/30/20,,,32,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,Weld,,3/30/20,,,34,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,Jefferson (Golden),,3/30/20,,,71,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,Stevinson Toyota East,73,Arapahoe/Douglas,,3/30/20,,,73,,
,,,44,,,,COVID-19 Temporary Closure,,,3/28/2020,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,Stevinson Toyota West,93,Jefferson (Lakewood),,3/30/20,,,93,,
,,,44,,,,Furlough,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,Suitsupply,14,Denver,,3/26/20,14,,,,
,,,62,,,,Furlough,,,4/10/2020,Not Disclosed,,,Sunrise Medical LLC,Sunrise,23,Boulder,,4/13/20,23,,,,
,,,48,,,,COVID Temporary,,,7/31/2020,"passenger services, ramp agent, deicer",,,Swissport,Swissport,37,Denver,,5/29/20,,,37,,
,,,72,,,,COVID-19 /Temporary Closure,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,Venga Venga,88,Rural Resort,,3/17/20,,,88,,
,,,72,,,,COVID-19 Temporary Closure,,,3/31/2020,Variety of positions - Request WARN for detail,,,The Broadmoor,Broadmoor,"1,411",Pikes Peak,,3/29/20,,,1411,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/2/2020,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,Jacquard,102,Denver,,3/13/20,,,102,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,The Lodge at Vail,Lodge at Vail,89,Rural Consortium,,4/6/20,,,89,,
,,,72,,,,Furlough,,,4/20/2020,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,Rural Resort,,4/6/20,1,,,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,The Lodge at Vail,12,Rural Resort,,,,,12,,
,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,Rural,,3/21/20,240,,,,
,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,Ritz Carlton Denver,232,Denver,,3/21/20,232,,,,
,,,72,,,,Furloughs & Reduction in Hours,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,The Westin,155,Denver,,3/21/20,155,,,,
,,,72,61,,,COVID - Permanent,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,Denver,,10/30/20,,,,,
,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,Westin DIA,222,Denver,,3/21/20,,,222,,
,,,72,,,,COVID-19 - Temporary Closure,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,Rural Consortium,,5/26/20,,,129,,
,,,72,,,,COVID-19 - Temporary Closure,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,Westin Westminster,60,Adams,,6/2/20,,,60,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Timberline Steaks and Grill,Timberline Steaks & Grill,116,Denver DIA,,3/29/20,,,116,,
,,,92,,,,Furlough,,,3/27/2020,66 +14,,,Town of Nederland,Nederland,3,Boulder,,3/27/20,3,,,,
,,,48,,,,COVID-19/Temporary Closure,,,3/19/2020,Undisclosed,,,TSA Trans States Airlines,Trans States Airlines,329,Denver,,,,,329,,
,,,72,,,,Furlough,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,Uncle Julio's,75,Jefferson,,3/19/20,75,,,,
,,,48,,,,COVID-19 Temporary RIF,,,7/8/2020,Not Disclosed,,,United Airlines,United,"2,820",Denver,,10/1/20,,,2850,,
,,,48,75,,,COVID Permanent,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,United Airlines Update,75,Denver,,10/1/20,,,,,
,,,48,,,,COVID 19 Extended Furlough,,,8/31/2020,Not specified,,,United Airlines- Updated,United Airlines Update,53,Denver,,,53,,,,
,,,73,,,,Furlough,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,Upserve,12,Denver,,06/25/2020,12,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,Rural Consortium,,4/6/20,,,79,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Vail Marriott Mountain Resort,Vail Marriott,250,Rural Consortium,,4/6/20,,,250,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Vail Mountain,Vail Mtn,204,Rural Consortium,,4/6/20,,,204,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,Vail Mtn,4,Rural Resort,,,,,4,,
,,,72,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,Rural Resort,,,,,4,,
,,,31,185,,,RIF - Permanent,,,11/17/2020,Not stated,,,"Vestas Blades America, Inc.",Vestas Blades America,185,Adams,,1/17/21,,,,,
,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,W. Aspen,124,Rural,,3/21/20,124,,,,
,,,72,,,,Furlough,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,Warwick Denver Hotel,64,Denver,,4/27/20,64,,,,
,,,72,,,,COVID-19 Temporary Closure,,,3/20/2020,Variety of positions - Request WARN for detail,,,Welk Resorts,,39,Rural Resort,,3/20/20,,,39,,
,,,33,164,,,Closures: Multiple locations-Perm,,,2/21/2020,Unknown- Have requested information from Company,,,"Western Forge, Inc.",Western Forge,164,Pikes Peak (Colo Springs),,,,,,,
,,,51,,,,COVID-19 /Temporary Closure,,,3/20/2020,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,Rural Resort,,3/21/20,,,21,,
,,,52,64,,,Permanent - Not COVID related,,,7/14/2020,Customer Services positions,,,World Remit,World Remit,64,Denver,,,,,,,
,,,72,,,,COVID - Extension of temporary layoffs,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,7/28/20,,,65,,
,,,48,169,,,Loss of Contract with MillerCoors,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,Jefferson (Golden),,3/20/20,,,,,
,,,48,0,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,XPO,169,Jefferson (Golden),,3/20/20,,,,,
,,,33,54,,,Reorganization and relocation,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Zahn Dental,54,Jefferson (Golden),,3/9/2020,,,,,
,,,,,,,Loss of Contract with United Airlines,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,79,Denver,,9/22/19,,,,,
,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,185,Denver,,9/25/19,,,,,
,,,,,,,Closure,,,1/8/2019,"Quality Control, technicians, engineers & others",,,AstraZeneca,,210,Boulder & Longmont,,3/22/19,,,,,
,,,,,,,Closure,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,86,Boulder,,12/23/19,,,,,
,,,,,,,Loss of Contract/Closure,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,136,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,
,,,,,,,Closure,,,2/5/19,Not reported,,,"Conagra Brands, Inc.",,100,Boulder,,5/24/19 - 3/20/20,,,,,
,,,,,,,Closure,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,283,Arapahoe/Douglas,,6/30/19,,,,,
,,,,,,,Closure,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,121,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,,,,,Mass Layoff,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,196,Pikes Peak (Colo Springs),,3/6/2020,,,,,
,,,,,,,Mass Layoff,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,178,Mesa,,10/7/19,,,,,
,,,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,229,Pikes Peak,,1/1/20 to 1/14/20,,,,,
,,,,,,,Downsizing,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,850,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,
,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,92,Denver,,Closure 1/10/20- 04/10/20,,,,,
,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,56,Denver,,9/30/19,,,,,
,,,,,,,Downsizing,,,10/30/2019,Not disclosed in WARN,,,Molson Coors,,300,Denver,,12/31/19,,,,,
,,,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,60,Pikes Peak,,6/30/19,,,,,
,,,,,,,Restructuring/Closure of site,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,Denver,,10/18/19-12/31/19,,,,,
,,,,,,,Mass Layoff,,,10/29/2019,Operations Manager,,,Oakwood Worldwide,,1,Denver,,12/30/2019,,,,,
,,,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,439,Denver,,9/18/19,,,,,
,,,,,,,Closure,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,134,Denver,,4/15/19,,,,,
,,,,,,,Loss of Contract,,,10/4/19,Unknown,,,QCData,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,
,,,,,,,Merger,,,1/15/2019,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,57,Denver,,3/1/19,,,,,
,,,,,,,Loss of Contract,,,1/26/2020,Various: IT positions,,,S4 Inc.,,77,Pikes Peak,,Downsize 1/26/20,,,,,
,,,,,,,Closure,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,Broomfield,,5/18/19 - 6/1/19,,,,,
,,,,,,,Closure,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,24,Broomfield,,4/13/19-5/30/19,,,,,
,,,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,24,Broomfield,,7/6/19 - 7/31/19,,,,,
,,,,,,,Closure,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,67,Broomfield,,9/7/19 - 12/31/19,,,,,
,,,,,,,Closure,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,37,Broomfield,,10/5/19-12/31/19,,,,,
,,,,,,,Closure,,,2/11/2019,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,116,Broomfield,,4/13/19 - 5/19/19,,,,,
,,,,,,,Closure,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,68,Denver,,12/31/19 to 3/26/20,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,3,Denver,,4/12/19,,,,,
,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,18,Denver,,"3/3/19, 3/31/19",,,,,
,,,,,,,Change in Business Circumstances,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,80,Arapahoe/Douglas,,12/15/19,,,,,
,,,,,,,Ending work-from-home ops,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,174,Arapahoe/Douglas,,10/5/19,,,,,
,,,,,,,Closure,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,74,Denver,,8/2/19 - 3/31/20,,,,,
,,,,,,,Closure,,,3/25/2019,"Production workers, auditors, technicians & others",,,Westrock,,61,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,,,,,Downsize,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,,,,,Reorganization and relocation,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,54,Jefferson (Golden),,3/9/2020,,,,,
,,,,,,,Closure,,,10/29/2018,,,,ACME Brick Company,,42,,,,,,,,Pikes Peak (Castle Rock)
,,,,,,,Closure (Cease Operations),,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,Arapahoe/Douglas
,,,,,,,Closure (Cease Operations),,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,Pikes Peak
,,,,,,,Reorganization,,,8/9/2018,,,,Ameritrade Holding Company,,8,,,,,,,,Adams
,,,,,,,Closure,,,1/8/2019,,,,AstraZeneca,,210,,,,,,,,Boulder & Longmont
,,,,,,,Closure,,,6/29/2018,,,,Chipotle Mexican Grill,,399,,,,,,,,Denver
,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,100,,,,,,,,Boulder
,,,,,,,Change in business conditions,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,410,,,,,,,,Pikes Peak
,,,,,,,Closure,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,Mesa County
,,,,,,,Closure,,,3/6/2018,,,,Covenant Care at Home,,67,,,,,,,,Adams
,,,,,,,Closure,,,2/12/2018,,,,CPI Card Group,,79,,,,,,,,Arapahoe/Douglas
,,,,,,,Cease operations,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,Adams
,,,,,,,Other,,,2/12/2018,,,,Davita Clinical Research,,41,,,,,,,,Jefferson
,,,,,,,Closure,,,6/1/2018,,,,Davita Clinical Research,,41,,,,,,,,Jefferson
,,,,,,,Closure,,,5/31/2018,,,,DCT Industrial,,,,,,,,,,Denver
,,,,,,,Closure,,,7/27/2018,,,,Dex YP,,39,,,,,,,,Arapahoe/Douglas
,,,,,,,Closure,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,Denver
,,,,,,,Closure,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,Denver
,,,,,,,Reduction in Force,,,1/2/2018,,,,First Data - Update 1/2/18,,149,,,,,,,,Arapahoe Douglas
,,,,,,,Other-Loss of Contract,,,1/22/2018,,,,Fluor,,54,,,,,,,,Boulder
,,,,,,,Ceasing Operations on a contract,,,8/1/2018,,,,General Dynamics,,75,,,,,,,,Pikes Peak
,,,,,,,Ceasing operations on a contract,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,Colorado Springs
,,,,,,,Closure,,,2/8/2018,,,,Jackson National Life Insurance Company,,370,,,,,,,,Denver
,,,,,,,Closure,,,8/13/2018,,,,Jackson National Life Insurance Company,,156,,,,,,,,Pikes Peak
,,,,,,,Downsize,,,9/28/2018,,,,Media News Group dba Digital First,,107,,,,,,,,Pikes Peak
,,,,,,,Downsize due to sale,,,1/26/2018,,,,National Planning Holdings,,7,,,,,,,,Denver
,,,,,,,Other-Loss of Contract,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,Pikes Peak
,,,,,,,Other - Loss of Contract,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Pikes Peak
,,,,,,,Terminate Operations,,,,,,,Peak Reliability,,69,,,,,,,,Larimer
,,,,,,,Closure,,,4/15/2019,,,,Pura Vida Fitness & Spa,,134,,,,,,,,Denver
,,,,,,,Closure,,,2/6/2018,,,,Sandoz Inc.,,65,,,,,,,,Broomfield
,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,Broomfield
,,,,,,,Closure,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,Broomfield
,,,,,,,Other - Loss of Contract,,,2/15/2018,,,,Schneider National Carriers Inc.,,119,,,,,,,,Arapahoe/Douglas
,,,,,,,Other,,,1/18/2018,,,,Scottrade - Ameritrade,,63,,,,,,,,Adams
,,,,,,,Downsize,,,5/3/2018,,,,Scottrade - Ameritrade,,10,,,,,,,,Adams
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,Spectrum Pharmaceuticals,,3,,,,,,,,Denver
,,,,,,,Downsize,,,3/8/2018,,,,St. Mary Corwin Medical Center,,272,,,,,,,,Pueblo
,,,,,,,Downsize,,,1/31/2018,,,,Startek,,261,,,,,,,,Pikes Peak
,,,,,,,Reduction in Force,,,8/17/2018,,,,Startek Inc.,,186,,,,,,,,Weld
,,,,,,,Closure,,,10/24/2018,,,,The Cheesecake Factory,,96,,,,,,,,Boulder
,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,The Inn at Cherry Creek,,18,,,,,,,,Denver
,,,,,,,Closure of Unit,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,Pikes Peak
,,,,,,,Closure,,,3/25/2019,,,,Westrock,,61,,,,,,,,Arapahoe/Douglas
,,,,,,,Downsize,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,Colorado Springs
,,,,,,,Selling assets,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango)
,,,,,,,Closure,,,3/20/2017,,,,Albertsons Store #1886,,72,,,,,,,,Mesa
,,,,,,,Loss of Contract,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,117,,,,,,,,Adams
,,,,,,,Loss of Contract,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams
