workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Denver,,,3/21/20,,,,The Westin Denver Downtown,,155,,,6/2/2020,,,,The Westin,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Furloughs & Reduction in Hours
Denver,,,10/30/20,,,,The Westin Denver Downtown - Update,,61,,,8/27/2020,,,,The Westin Denver Downtown,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,COVID - Permanent
Denver,,,3/21/20,,222,,The Westin Denver International Airport,,222,,,5/28/2020,,,,Westin DIA,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours"
Rural Consortium,,,5/26/20,,129,,The Westin Snowmass Resort-Wildwood,,129,,,5/26/2020,,,,Westin Snowmass,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,COVID-19 - Temporary Closure
Adams,,,6/2/20,,60,,The Westin Westminster,,60,,,6/1/2020,,,,Westin Westminster,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,COVID-19 - Temporary Closure
Denver DIA,,,3/29/20,,116,,Timberline Steaks and Grill,,116,,,3/26/2020,,,,Timberline Steaks & Grill,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Boulder,,,3/27/20,,,,Town of Nederland,,3,,,3/27/2020,,,,Nederland,,,3,,,66 +14,92,Furlough
Denver,,,,,329,,TSA Trans States Airlines,,329,,,3/19/2020,,,,Trans States Airlines,,,,,,Undisclosed,48,COVID-19/Temporary Closure
Jefferson,,,3/19/20,,,,Uncle Julio's Hacienda,,75,,,3/19/2020,,,,Uncle Julio's,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Furlough
Denver,,,10/1/20,,2850,,United Airlines,,"2,820",,,7/8/2020,,,,United,,,,,,Not Disclosed,48,COVID-19 Temporary RIF
Denver,,,10/1/20,,,,United Airlines - Update 1,,75,,,7/30/2020,,,,United Airlines Update,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,COVID Permanent
Denver,,,,,,,United Airlines- Updated,,53,,,8/31/2020,,,,United Airlines Update,,,53,,,Not specified,48,COVID 19 Extended Furlough
Denver,,,06/25/2020,,,,Upserve,,12,,,6/25/2020,,,,Upserve,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Furlough
Rural Consortium,,,4/6/20,,79,,Vail Beaver Creek Resort Properties,,79,,,4/6/2020,,,,Vail Beaver Creek,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Consortium,,,4/6/20,,250,,Vail Marriott Mountain Resort,,250,,,4/6/2020,,,,Vail Marriott,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Consortium,,,4/6/20,,204,,Vail Mountain,,204,,,4/6/2020,,,,Vail Mtn,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Resort,,,,,4,,Vail Mountain - Update,,4,,,5/4/2020,,,,Vail Mtn,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,COVID - Temporary
Rural Resort,,,,,4,,Vail/Beaver Creek Resort Properties - Update,,4,,,5/4/2020,,,,Vail-Beaver Creek,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,COVID - Temporary
Adams,,,1/17/21,,,,"Vestas Blades America, Inc.",,185,,,11/17/2020,,,,Vestas Blades America,185,,,,,Not stated,31,RIF - Permanent
Rural,,,3/21/20,,,,W Aspen,,124,,,6/4/2020,,,,W. Aspen,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,"Temporary furloughs & layoffs, recuction in hours"
Denver,,,4/27/20,,,,Warwick Denver Hotel,,64,,,4/27/2020,,,,Warwick Denver Hotel,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Furlough
Rural Resort,,,3/20/20,,39,,Welk Resorts,,39,,,3/20/2020,,,,,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure
Pikes Peak (Colo Springs),,,,,,,"Western Forge, Inc.",,164,,,2/21/2020,,,,Western Forge,164,,,,,Unknown- Have requested information from Company,33,Closures: Multiple locations-Perm
Rural Resort,,,3/21/20,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,3/20/2020,,,,Wildhorse,,,,,,2 on furlough,51,COVID-19 /Temporary Closure
Denver,,,,,,,World Remit,,64,,,7/14/2020,,,,World Remit,64,,,,,Customer Services positions,52,Permanent - Not COVID related
Pikes Peak,,,7/28/20,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,COVID - Extension of temporary layoffs
Jefferson (Golden),,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,1/20/2020,,,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Loss of Contract with MillerCoors
Jefferson (Golden),,,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,,169,,,1/15/2020,,,,XPO,0,,,,,"Various: Drivers, Conductors, Operators, Management",48,Correction: Loss of Contract with MillerCoors
Jefferson (Golden),,,3/9/2020,,,,Zahn Dental,,54,,,1/7/2020,,,,Zahn Dental,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Reorganization and relocation
Denver,,,9/22/19,,,,"ABM Aviation, Inc.",,79,,,9/22/2019,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines
Denver,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,185,,,7/24/2019,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract
Boulder & Longmont,,,3/22/19,,,,AstraZeneca,,210,,,1/8/2019,,,,,,,,,,"Quality Control, technicians, engineers & others",,Closure
Boulder,,,12/23/19,,,,Backflip Studios,,86,,,10/23/2019,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure
Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,136,,,9/23/2019,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure
Boulder,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,100,,,2/5/19,,,,,,,,,,Not reported,,Closure
Arapahoe/Douglas,,,6/30/19,,,,Crothall Healthcare Environmental Services,,283,,,4/26/2019,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure
Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,121,,,10/30/2019,,,,,,,,,,"Various: Construction, Maintenece, Admin",,Closure
Pikes Peak (Colo Springs),,,3/6/2020,,,,Geo Reentry Services LLC,,196,,,1/7/2020,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff
Mesa,,,10/7/19,,,,Halliburton Energy Services Inc.,,178,,,10/7/2019,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff
Pikes Peak,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,229,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure
Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,850,,,,,,,,,,,,,Not disclosed in WARN,,Downsizing
Denver,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,92,,,12/10/2019,,,,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring
Denver,,,9/30/19,,,,Levy Premium Foodservice LP,,56,,,9/30/2019,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract
Denver,,,12/31/19,,,,Molson Coors,,300,,,10/30/2019,,,,,,,,,,Not disclosed in WARN,,Downsizing
Pikes Peak,,,6/30/19,,,,National Express Transit (NEXT),,60,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure
Denver,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,8/16/2019,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site
Denver,,,12/30/2019,,,,Oakwood Worldwide,,1,,,10/29/2019,,,,,,,,,,Operations Manager,,Mass Layoff
Denver,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,439,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines
Denver,,,4/15/19,,,,Pura Vida Fitness & Spa,,134,,,1/18/2019,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure
Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,QCData,,,,,10/4/19,,,,,,,,,,Unknown,,Loss of Contract
Denver,,,3/1/19,,,,Resolute Natural Resources Company LLC,,57,,,1/15/2019,,,,,,,,,,"Various: administration, engineers, & others",,Merger
Pikes Peak,,,Downsize 1/26/20,,,,S4 Inc.,,77,,,1/26/2020,,,,,,,,,,Various: IT positions,,Loss of Contract
Broomfield,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,3/18/2019,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure
Broomfield,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,Closure
Broomfield,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,24,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure
Broomfield,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,67,,,7/8/2019,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure
Broomfield,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,37,,,8/5/19,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure
Broomfield,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,,,,,,,,,"Production technicians, chemists, process & others",,Closure
Denver,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,68,,,10/24/19,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure
Denver,,,4/12/19,,,,Spectrum Pharmaceuticals,,3,,,2/13/2019,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma
Denver,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,18,,,1/2/2019,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo)
Arapahoe/Douglas,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,80,,,8/29/2019,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances
Arapahoe/Douglas,,,10/5/19,,,,TTEC Services Corporation,,174,,,10/5/2019,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops
Denver,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,74,,,5/10/2019,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure
Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,61,,,3/25/2019,,,,,,,,,,"Production workers, auditors, technicians & others",,Closure
Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize
Jefferson (Golden),,,3/9/2020,,,,Zahn Dental,,54,,,1/7/2020,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation
,,,,,,,ACME Brick Company,,42,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,,,,,Closure
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,2/2/2019,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations)
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,2/2/2019,,,Pikes Peak,,,,,,,,,Closure (Cease Operations)
,,,,,,,Ameritrade Holding Company,,8,,,8/9/2018,,,Adams,,,,,,,,,Reorganization
,,,,,,,AstraZeneca,,210,,,1/8/2019,,,Boulder & Longmont,,,,,,,,,Closure
,,,,,,,Chipotle Mexican Grill,,399,,,6/29/2018,,,Denver,,,,,,,,,Closure
,,,,,,,"Conagra Brands, Inc.",,100,,,,,,Boulder,,,,,,,,,Closure
,,,,,,,Conduent Commercial Solutions LLC,,410,,,8/10/2018,,,Pikes Peak,,,,,,,,,Change in business conditions
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,12/1/2018,,,Mesa County,,,,,,,,,Closure
,,,,,,,Covenant Care at Home,,67,,,3/6/2018,,,Adams,,,,,,,,,Closure
,,,,,,,CPI Card Group,,79,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,10/22/2018,,,Adams,,,,,,,,,Cease operations
,,,,,,,Davita Clinical Research,,41,,,2/12/2018,,,Jefferson,,,,,,,,,Other
,,,,,,,Davita Clinical Research,,41,,,6/1/2018,,,Jefferson,,,,,,,,,Closure
,,,,,,,DCT Industrial,,,,,5/31/2018,,,Denver,,,,,,,,,Closure
,,,,,,,Dex YP,,39,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,6/29/2018,,,Denver,,,,,,,,,Closure
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,7/20/2018,,,Denver,,,,,,,,,Closure
,,,,,,,First Data - Update 1/2/18,,149,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,,Reduction in Force
,,,,,,,Fluor,,54,,,1/22/2018,,,Boulder,,,,,,,,,Other-Loss of Contract
,,,,,,,General Dynamics,,75,,,8/1/2018,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,8/22/2018,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract
,,,,,,,Jackson National Life Insurance Company,,370,,,2/8/2018,,,Denver,,,,,,,,,Closure
,,,,,,,Jackson National Life Insurance Company,,156,,,8/13/2018,,,Pikes Peak,,,,,,,,,Closure
,,,,,,,Media News Group dba Digital First,,107,,,9/28/2018,,,Pikes Peak,,,,,,,,,Downsize
,,,,,,,National Planning Holdings,,7,,,1/26/2018,,,Denver,,,,,,,,,Downsize due to sale
,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,1/15/2018,,,Pikes Peak,,,,,,,,,Other-Loss of Contract
,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,1/2/2018,,,Pikes Peak,,,,,,,,,Other - Loss of Contract
,,,,,,,Peak Reliability,,69,,,,,,Larimer,,,,,,,,,Terminate Operations
,,,,,,,Pura Vida Fitness & Spa,,134,,,4/15/2019,,,Denver,,,,,,,,,Closure
,,,,,,,Sandoz Inc.,,65,,,2/6/2018,,,Broomfield,,,,,,,,,Closure
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,Broomfield,,,,,,,,,Closure
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,,Broomfield,,,,,,,,,Closure
,,,,,,,Schneider National Carriers Inc.,,119,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract
,,,,,,,Scottrade - Ameritrade,,63,,,1/18/2018,,,Adams,,,,,,,,,Other
,,,,,,,Scottrade - Ameritrade,,10,,,5/3/2018,,,Adams,,,,,,,,,Downsize
,,,,,,,Spectrum Pharmaceuticals,,3,,,2/13/2019,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,St. Mary Corwin Medical Center,,272,,,3/8/2018,,,Pueblo,,,,,,,,,Downsize
,,,,,,,Startek,,261,,,1/31/2018,,,Pikes Peak,,,,,,,,,Downsize
,,,,,,,Startek Inc.,,186,,,8/17/2018,,,Weld,,,,,,,,,Reduction in Force
,,,,,,,The Cheesecake Factory,,96,,,10/24/2018,,,Boulder,,,,,,,,,Closure
,,,,,,,The Inn at Cherry Creek,,18,,,1/2/2019,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,8/23/2018,,,Pikes Peak,,,,,,,,,Closure of Unit
,,,,,,,Westrock,,61,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,,Colorado Springs,,,,,,,,,Downsize
,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,Rural (Durango),,,,,,,,,Selling assets
,,,,,,,Albertsons Store #1886,,72,,,3/20/2017,,,Mesa,,,,,,,,,Closure
,,,,,,,All Aboard -Recinded on 3/31/17,,117,,,1/30/2017,,,Adams,,,,,,,,,Loss of Contract
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,Adams,,,,,,,,,Loss of Contract
,,,,,,,Alorica,,288,,,10/30/2017,,,Pikes Peak,,,,,,,,,Closure
,,,,,,,CA Concessions of Colorado,,52,,,12/4/2017,,,Denver,,,,,,,,,Loss of Contract/Downsize
,,,,,,,Cardon Outreach,,60,,,1/3/2017,,,Pikes Peak,,,,,,,,,Closure
,,,,,,,Company,,,,,,,,Workforce Region,,,,,,,,,Reason for Layoff
,,,,,,,Conduent Inc.,,244,,,5/19/2017,,,Arapahoe Douglas,,,,,,,,,Downsize
,,,,,,,Dollar Express,,37,,,3/30/2017,,,Various,,,,,,,,,Closure
,,,,,,,Express Scripts,,338,,,2/22/2017,,,Pueblo,,,,,,,,,Closure
,,,,,,,First Data,,201,,,10/13/2017,,,Arapahoe Douglas,,,,,,,,,Reduction in Force
,,,,,,,First Data - Update 1/2/18,,149,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,,Reduction in Force
,,,,,,,K-Mart Corporation Store #04332,,81,,,1/4/2018,,,Pikes Peak,,,,,,,,,Closure
,,,,,,,Lockheed Martin,,79,,,11/1/2017,,,Pikes Peak,,,,,,,,,Reduction in Force
,,,,,,,Multi Packaging Solutions,,98,,,7/25/2017,,,Arapahoe Douglas,,,,,,,,,Closure
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,11/6/2017,,,Boulder,,,,,,,,,Reduction in Force
,,,,,,,National Planning Holdings Inc.,,13,,,12/14/2017,,,Denver,,,,,,,,,Sale of business/Reduction in Force
,,,,,,,National Planning Holdings Inc.,,42,,,8/30/2017,,,Denver,,,,,,,,,Sale of business/Reduction in Force
,,,,,,,Northrop Grumman,,50,,,11/2/2017,,,Pikes Peak,,,,,,,,,Reduction in Force
,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,1/2/2018,,,Pikes Peak,,,,,,,,,Other - Loss of Contract
,,,,,,,Pinnacle Foods,,27,,,1/5/2017,,,Boulder,,,,,,,,,Closure
,,,,,,,Savers,,62,,,3/2/2017,,,Arapahoe Douglas,,,,,,,,,Closure
,,,,,,,TD Ameritrade Holding Corporation,,84,,,12/6/2017,,,Adams,,,,,,,,,Company Reorganization/Downsize
,,,,,,,TD Ameritrade Holding Corporation,,32,,,10/10/2017,,,Adams,,,,,,,,,Company Wide Reorganization
,,,,,,,UnitedHealth Group,,119,,,2/15/2017,,,Arapahoe Douglas,,,,,,,,,Downsize
,,,,,,,UtiliQuest,,78,,,12/8/2017,,,Tri-County,,,,,,,,,Loss of Contract/Closure
,,,,,,,Verizon/XO Communications,,49,,,6/27/2017,,,Arapahoe Douglas,,,,,,,,,Restructuring
,,,,,,,Viavi Solutions Inc.,,61,,,2/7/2017,,,Pikes Peak,,,,,,,,,Corporate Restructuring
,,,,,,,WalMart,,68,,,1/17/2017,,,Denver,,,,,,,,,Closure
,,,,,,,Walmart Store #1208,,153,,,6/5/2017,,,Jefferson,,,,,,,,,Closure
,,,,,,,Walmart Store #3020,,65,,,6/5/2017,,,Jefferson,,,,,,,,,Closure
,,,,,,,Walmart Store #3096,,74,,,5/23/2017,,,Boulder,,,,,,,,,Closure
,,,,,,,XTO Energy Western Div Office,,113,,,6/20/2017,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations
,,,,,,,Zenith Education Group,,27,,,11/3/2017,,,Adams,,,,,,,,,Closure
,,,,,,,Zenith Education Group,,26,,,11/3/2017,,,Pikes Peak,,,,,,,,,Closure
,,,,,,,Sports Authority - Lone Tree Store,,70,,,7/13/2017,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,SMA America Production LLC,,220,,,12/31/2016,,,Denver,,,,,,,,,Closure
,,,,,,,Coleman,,54,,,12/20/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,MV Public Transportation,,52,,,10/21/2016,,,Mesa,,,,,,,,,Closure
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,Jefferson,,,,,,,,,Revision
,,,,,,,Swissport,,187,,,9/16/2016,,,Denver,,,,,,,,,Downsize
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,8/26/2016,,,Jefferson,,,,,,,,,Revision
,,,,,,,Sports Authority - Store Support Center,,144,,,8/26/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,General Dynamics Information Technology,,60,,,8/18/2016,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations
,,,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,8/10/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,Integra,,59,,,8/4/2016,,,Denver,,,,,,,,,Downsize
,,,,,,,Honeywell Technology Solutions Inc - REV,,210,,,7/28/2016,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize
,,,,,,,Packaging Corporation of America,,70,,,7/25/2016,,,Adams,,,,,,,,,Closure
,,,,,,,Excelsior,,80,,,7/20/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,Northwest Pipe Company,,65,,,7/12/2016,,,Denver,,,,,,,,,Selling  Company
,,,,,,,CCA- Kit Carson Correctional Facility,,141,,,7/5/2016,,,Western,,,,,,,,,Closure
,,,,,,,Xerox State Healthcare,,85,,,6/27/2016,,,Arapahoe/Douglas,,,,,,,,,Other
,,,,,,,Sports Authority,,70,,,6/23/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,Sports Authority,,,,,6/15/2016,,,Arapahoe/Douglas,,,,,,,,,Revision
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016,,,Jefferson,,,,,,,,,Revision
,,,,,,,Sports Authority,,,,,6/10/2016,,,Arapahoe/Douglas,,,,,,,,,Revision
,,,,,,,Honeywell Technology Solutions Inc.,,241,,,6/2/2016,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize
,,,,,,,Sanjel,,54,,,5/31/2016,,,Denver,,,,,,,,,Closure
,,,,,,,Sanjel,,101,,,5/31/2016,,,Weld,,,,,,,,,Closure
,,,,,,,Sports Authority,,461,,,5/25/2016,,,Arapahoe/Douglas,,,,,,,,,Closing
,,,,,,,Gaiam Inc.,,34,,,5/11/2016,,,Boulder,,,,,,,,,Sale of Company
,,,,,,,DAL Global Services,,104,,,5/3/2016,,,Denver,,,,,,,,,Downsize
,,,,,,,XIO Technologies,,107,,,4/25/2016,,,Pikes Peak/Teller,,,,,,,,,Closure
,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,4/11/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,4/11/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,4/11/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,4/11/2016,,,Jefferson,,,,,,,,,Closure
,,,,,,,Baxter Healthcare,,106,,,4/5/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,Xerox Business Services,,328,,,3/31/2016,,,Pikes Peak/Teller,,,,,,,,,Downsize
,,,,,,,Tubular Repair,,7,,,3/19/2016,,,Rural Resort,,,,,,,,,Potential Closure
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016,,,Rural Resort,,,,,,,,,N/A
,,,,,,,MYCOM North America,,2,,,3/15/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,WPX Energy,,208,,,3/10/2016,,,Rural Resort,,,,,,,,,Closure
,,,,,,,Jacobs Technology Inc - ETASS Group.,,70,,,2/29/2016,,,Pikes Peak/Teller,,,,,,,,,Downsize
,,,,,,,Bowie Resources LLC - Bowie Mine #2,,102,,,2/26/2016,,,Western,,,,,,,,,Idle
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,2/25/2016,,,Jefferson,,,,,,,,,Downsize
,,,,,,,Sports Authority,,72,,,2/23/2016,,,Denver,,,,,,,,,Closure
,,,,,,,Vail Cascade,,200,,,2/17/2016,,,Rural Resort,,,,,,,,,Job Attached
,,,,,,,Honeywell,,8,,,2/12/2016,,,Pikes Peak/Teller,,,,,,,,,Downsize
,,,,,,,Startek,,89,,,2/10/2016,,,Pikes Peak/Teller,,,,,,,,,Downsize
,,,,,,,Leggett and Platt,,62,,,2/5/2016,,,Pikes Peak/Teller,,,,,,,,,Closure
,,,,,,,Sky Hotel 39 Degrees,,91,,,2/5/2016,,,Rural Resort,,,,,,,,,Closure
,,,,,,,All Web Leads Inc.,,103,,,2/3/2016,,,Denver,,,,,,,,,Closure
,,,,,,,Jones International University,,28,,,1/31/2016,,,Arapahoe/Douglas,,,,,,,,,Closure
,,,,,,,VMWare,,38,,,1/26/2016,,,Broomfield,,,,,,,,,Downsize
,,,,,,,VMWare,,48,,,1/26/2016,,,Pikes Peak/Teller,,,,,,,,,Downsize
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,210,,,1/25/2016,,,Jefferson,,,,,,,,,Downsize
