email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,COVID-19 - Temporary Closure,,,,Jacquard,102,Denver,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,102,4/2/2020,,,,3/13/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Lodge at Vail,89,Rural Consortium,,,The Lodge at Vail,,Unspecified,89,4/6/2020,,,,4/6/20,72,,,,,
,Furlough,,,,The Lodge at Vail Revised,1,Rural Resort,,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,4/20/2020,,,,4/6/20,72,,,,,
,COVID - Temporary,,,,The Lodge at Vail,12,Rural Resort,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,,,,,72,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,240,Rural,,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,3/21/20,72,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,232,Denver,,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,3/21/20,72,,,,,
,Furloughs & Reduction in Hours,,,,The Westin,155,Denver,,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,3/21/20,72,,,,,
,COVID - Permanent,61,,,The Westin Denver Downtown,61,Denver,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,,10/30/20,72,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,222,Denver,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,,,,3/21/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Westin Snowmass,129,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,,,,5/26/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Westin Westminster,60,Adams,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,,,,6/2/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,116,Denver DIA,,,Timberline Steaks and Grill,,undisclosed,116,3/26/2020,,,,3/29/20,72,,,,,
,Furlough,,,,Nederland,3,Boulder,,3,Town of Nederland,,66 +14,,3/27/2020,,,,3/27/20,92,,,,,
,COVID-19/Temporary Closure,,,,Trans States Airlines,329,Denver,,,TSA Trans States Airlines,,Undisclosed,329,3/19/2020,,,,,48,,,,,
,Furlough,,,,Uncle Julio's,75,Jefferson,,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,,3/19/20,72,,,,,
,COVID-19 Temporary RIF,,,,United,"2,820",Denver,,,United Airlines,,Not Disclosed,2850,7/8/2020,,,,10/1/20,48,,,,,
,COVID Permanent,75,,,United Airlines Update,75,Denver,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,,10/1/20,48,,,,,
,COVID 19 Extended Furlough,,,,United Airlines Update,53,Denver,,53,United Airlines- Updated,,Not specified,,8/31/2020,,,,,48,,,,,
,Furlough,,,,Upserve,12,Denver,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,,06/25/2020,73,,,,,
,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,79,Rural Consortium,,,Vail Beaver Creek Resort Properties,,Unspecified,79,4/6/2020,,,,4/6/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Vail Marriott,250,Rural Consortium,,,Vail Marriott Mountain Resort,,Unspecified,250,4/6/2020,,,,4/6/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Vail Mtn,204,Rural Consortium,,,Vail Mountain,,Unspecified,204,4/6/2020,,,,4/6/20,72,,,,,
,COVID - Temporary,,,,Vail Mtn,4,Rural Resort,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,,,,,72,,,,,
,COVID - Temporary,,,,Vail-Beaver Creek,4,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,,,,,72,,,,,
,RIF - Permanent,185,,,Vestas Blades America,185,Adams,,,"Vestas Blades America, Inc.",,Not stated,,11/17/2020,,,,1/17/21,31,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,124,Rural,,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,,3/21/20,72,,,,,
,Furlough,,,,Warwick Denver Hotel,64,Denver,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,,4/27/20,72,,,,,
,COVID-19 Temporary Closure,,,,,39,Rural Resort,,,Welk Resorts,,Variety of positions - Request WARN for detail,39,3/20/2020,,,,3/20/20,72,,,,,
,Closures: Multiple locations-Perm,164,,,Western Forge,164,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,2/21/2020,,,,,33,,,,,
,COVID-19 /Temporary Closure,,,,Wildhorse,21,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,21,3/20/2020,,,,3/21/20,51,,,,,
,Permanent - Not COVID related,64,,,World Remit,64,Denver,,,World Remit,,Customer Services positions,,7/14/2020,,,,,52,,,,,
,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,,,,7/28/20,72,,,,,
,Loss of Contract with MillerCoors,169,,,,169,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,,3/20/20,48,,,,,
,Correction: Loss of Contract with MillerCoors,0,,,XPO,169,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,,3/20/20,48,,,,,
,Reorganization and relocation,54,,,Zahn Dental,54,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,3/9/2020,33,,,,,
,Loss of Contract with United Airlines,,,,,79,Denver,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,9/22/19,,,,,,
,Loss of Pepsi Center Contract,,,,,185,Denver,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,9/25/19,,,,,,
,Closure,,,,,210,Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,3/22/19,,,,,,
,Closure,,,,,86,Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,12/23/19,,,,,,
,Loss of Contract/Closure,,,,,136,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,
,Closure,,,,,100,Boulder,,,"Conagra Brands, Inc.",,Not reported,,2/5/19,,,,5/24/19 - 3/20/20,,,,,,
,Closure,,,,,283,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,6/30/19,,,,,,
,Closure,,,,,121,Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,Mass Layoff,,,,,196,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,3/6/2020,,,,,,
,Mass Layoff,,,,,178,Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,10/7/19,,,,,,
,Closure,,,,,229,Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,
,Downsizing,,,,,850,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,
,Closure/Sale of Company/Restructuring,,,,,92,Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,
,Loss of Pepsi Center Contract,,,,,56,Denver,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,9/30/19,,,,,,
,Downsizing,,,,,300,Denver,,,Molson Coors,,Not disclosed in WARN,,10/30/2019,,,,12/31/19,,,,,,
,Closure,,,,,60,Pikes Peak,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,
,Restructuring/Closure of site,,,,,56,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,10/18/19-12/31/19,,,,,,
,Mass Layoff,,,,,1,Denver,,,Oakwood Worldwide,,Operations Manager,,10/29/2019,,,,12/30/2019,,,,,,
,Loss of Contract with United Airlines,,,,,439,Denver,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,
,Closure,,,,,134,Denver,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,4/15/19,,,,,,
,Loss of Contract,,,,,,Arapahoe/Douglas,,,QCData,,Unknown,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,
,Merger,,,,,57,Denver,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,1/15/2019,,,,3/1/19,,,,,,
,Loss of Contract,,,,,77,Pikes Peak,,,S4 Inc.,,Various: IT positions,,1/26/2020,,,,Downsize 1/26/20,,,,,,
,Closure,,,,,56,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,5/18/19 - 6/1/19,,,,,,
,Closure,,,,,24,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,
,Closure,,,,,24,Broomfield,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,
,Closure,,,,,67,Broomfield,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,9/7/19 - 12/31/19,,,,,,
,Closure,,,,,37,Broomfield,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,10/5/19-12/31/19,,,,,,
,Closure,,,,,116,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,2/11/2019,,,,4/13/19 - 5/19/19,,,,,,
,Closure,,,,,68,Denver,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,12/31/19 to 3/26/20,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,Denver,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,4/12/19,,,,,,
,Closure (Temporary 18-24 mo),,,,,18,Denver,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,"3/3/19, 3/31/19",,,,,,
,Change in Business Circumstances,,,,,80,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,12/15/19,,,,,,
,Ending work-from-home ops,,,,,174,Arapahoe/Douglas,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,10/5/19,,,,,,
,Closure,,,,,74,Denver,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,8/2/19 - 3/31/20,,,,,,
,Closure,,,,,61,Arapahoe/Douglas,,,Westrock,,"Production workers, auditors, technicians & others",,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,
,Downsize,,,,,203,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,,
,Reorganization and relocation,,,,,54,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,3/9/2020,,,,,,
,Closure,,,Pikes Peak (Castle Rock),,42,,,,ACME Brick Company,,,,10/29/2018,,,,,,,,,,
,Closure (Cease Operations),,,Arapahoe/Douglas,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,,,
,Closure (Cease Operations),,,Pikes Peak,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,,,
,Reorganization,,,Adams,,8,,,,Ameritrade Holding Company,,,,8/9/2018,,,,,,,,,,
,Closure,,,Boulder & Longmont,,210,,,,AstraZeneca,,,,1/8/2019,,,,,,,,,,
,Closure,,,Denver,,399,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,,,
,Closure,,,Boulder,,100,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,
,Change in business conditions,,,Pikes Peak,,410,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,,,
,Closure,,,Mesa County,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,,,
,Closure,,,Adams,,67,,,,Covenant Care at Home,,,,3/6/2018,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,79,,,,CPI Card Group,,,,2/12/2018,,,,,,,,,,
,Cease operations,,,Adams,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,,,
,Other,,,Jefferson,,41,,,,Davita Clinical Research,,,,2/12/2018,,,,,,,,,,
,Closure,,,Jefferson,,41,,,,Davita Clinical Research,,,,6/1/2018,,,,,,,,,,
,Closure,,,Denver,,,,,,DCT Industrial,,,,5/31/2018,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,39,,,,Dex YP,,,,7/27/2018,,,,,,,,,,
,Closure,,,Denver,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,,,
,Closure,,,Denver,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,,149,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,,
,Other-Loss of Contract,,,Boulder,,54,,,,Fluor,,,,1/22/2018,,,,,,,,,,
,Ceasing Operations on a contract,,,Pikes Peak,,75,,,,General Dynamics,,,,8/1/2018,,,,,,,,,,
,Ceasing operations on a contract,,,Colorado Springs,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,,,
,Closure,,,Denver,,370,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,,,
,Closure,,,Pikes Peak,,156,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,,,
,Downsize,,,Pikes Peak,,107,,,,Media News Group dba Digital First,,,,9/28/2018,,,,,,,,,,
,Downsize due to sale,,,Denver,,7,,,,National Planning Holdings,,,,1/26/2018,,,,,,,,,,
,Other-Loss of Contract,,,Pikes Peak,,38,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,,,
,Other - Loss of Contract,,,Pikes Peak,,85,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,,
,Terminate Operations,,,Larimer,,69,,,,Peak Reliability,,,,,,,,,,,,,,
,Closure,,,Denver,,134,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,,,
,Closure,,,Broomfield,,65,,,,Sandoz Inc.,,,,2/6/2018,,,,,,,,,,
,Closure,,,Broomfield,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,
,Closure,,,Broomfield,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,,,
,Other - Loss of Contract,,,Arapahoe/Douglas,,119,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,,,
,Other,,,Adams,,63,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,,,
,Downsize,,,Adams,,10,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,3,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,,,
,Downsize,,,Pueblo,,272,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,,,
,Downsize,,,Pikes Peak,,261,,,,Startek,,,,1/31/2018,,,,,,,,,,
,Reduction in Force,,,Weld,,186,,,,Startek Inc.,,,,8/17/2018,,,,,,,,,,
,Closure,,,Boulder,,96,,,,The Cheesecake Factory,,,,10/24/2018,,,,,,,,,,
,Closure (Temporary 18-24 mo),,,Denver,,18,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,,,
,Closure of Unit,,,Pikes Peak,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,61,,,,Westrock,,,,3/25/2019,,,,,,,,,,
,Downsize,,,Colorado Springs,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,,,
,Selling assets,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,,
,Closure,,,Mesa,,72,,,,Albertsons Store #1886,,,,3/20/2017,,,,,,,,,,
,Loss of Contract,,,Adams,,117,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,,,,,,
,Loss of Contract,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,,
,Closure,,,Pikes Peak,,288,,,,Alorica,,,,10/30/2017,,,,,,,,,,
,Loss of Contract/Downsize,,,Denver,,52,,,,CA Concessions of Colorado,,,,12/4/2017,,,,,,,,,,
,Closure,,,Pikes Peak,,60,,,,Cardon Outreach,,,,1/3/2017,,,,,,,,,,
,Downsize,,,Arapahoe Douglas,,244,,,,Conduent Inc.,,,,5/19/2017,,,,,,,,,,
,Closure,,,Various,,37,,,,Dollar Express,,,,3/30/2017,,,,,,,,,,
,Closure,,,Pueblo,,338,,,,Express Scripts,,,,2/22/2017,,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,,201,,,,First Data,,,,10/13/2017,,,,,,,,,,
,Reduction in Force,,,Arapahoe Douglas,,149,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,,
,Closure,,,Pikes Peak,,81,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,,,,,,
,Reduction in Force,,,Pikes Peak,,79,,,,Lockheed Martin,,,,11/1/2017,,,,,,,,,,
,Closure,,,Arapahoe Douglas,,98,,,,Multi Packaging Solutions,,,,7/25/2017,,,,,,,,,,
,Reduction in Force,,,Boulder,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,,,,,,
,Sale of business/Reduction in Force,,,Denver,,13,,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,,,,,,
,Sale of business/Reduction in Force,,,Denver,,42,,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,,,,,,
,Reduction in Force,,,Pikes Peak,,50,,,,Northrop Grumman,,,,11/2/2017,,,,,,,,,,
,Other - Loss of Contract,,,Pikes Peak,,85,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,,
,Closure,,,Boulder,,27,,,,Pinnacle Foods,,,,1/5/2017,,,,,,,,,,
,Closure,,,Arapahoe Douglas,,62,,,,Savers,,,,3/2/2017,,,,,,,,,,
,Company Reorganization/Downsize,,,Adams,,84,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,,,,,,
,Company Wide Reorganization,,,Adams,,32,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,,,,,,
,Downsize,,,Arapahoe Douglas,,119,,,,UnitedHealth Group,,,,2/15/2017,,,,,,,,,,
,Loss of Contract/Closure,,,Tri-County,,78,,,,UtiliQuest,,,,12/8/2017,,,,,,,,,,
,Restructuring,,,Arapahoe Douglas,,49,,,,Verizon/XO Communications,,,,6/27/2017,,,,,,,,,,
,Corporate Restructuring,,,Pikes Peak,,61,,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,,,,,,
,Closure,,,Denver,,68,,,,WalMart,,,,1/17/2017,,,,,,,,,,
,Closure,,,Jefferson,,153,,,,Walmart Store #1208,,,,6/5/2017,,,,,,,,,,
,Closure,,,Jefferson,,65,,,,Walmart Store #3020,,,,6/5/2017,,,,,,,,,,
,Closure,,,Boulder,,74,,,,Walmart Store #3096,,,,5/23/2017,,,,,,,,,,
,Closure - Move to other Company locations,,,Arapahoe Douglas,,113,,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,,,,,,
,Closure,,,Adams,,27,,,,Zenith Education Group,,,,11/3/2017,,,,,,,,,,
,Closure,,,Pikes Peak,,26,,,,Zenith Education Group,,,,11/3/2017,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,70,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,,,,,,
,Closure,,,Denver,,220,,,,SMA America Production LLC,,,,12/31/2016,,,,,,,,,,
,Closure,,,Jefferson,,54,,,,Coleman,,,,12/20/2016,,,,,,,,,,
,Closure,,,Mesa,,52,,,,MV Public Transportation,,,,10/21/2016,,,,,,,,,,
,Revision,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,,,,,,
,Downsize,,,Denver,,187,,,,Swissport,,,,9/16/2016,,,,,,,,,,
,Revision,,,Jefferson,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,144,,,,Sports Authority - Store Support Center,,,,8/26/2016,,,,,,,,,,
,Ceasing certain operations,,,Pikes Peak/Teller,,60,,,,General Dynamics Information Technology,,,,8/18/2016,,,,,,,,,,
,Closure,,,Jefferson,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,,,,,,,,,
,Downsize,,,Denver,,59,,,,Integra,,,,8/4/2016,,,,,,,,,,
,Potential Downsize,,,Pikes Peak/Teller,,210,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,,,,,,,,,
,Closure,,,Adams,,70,,,,Packaging Corporation of America,,,,7/25/2016,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,80,,,,Excelsior,,,,7/20/2016,,,,,,,,,,
,Selling  Company,,,Denver,,65,,,,Northwest Pipe Company,,,,7/12/2016,,,,,,,,,,
,Closure,,,Western,,141,,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,,,,,,,,,
,Other,,,Arapahoe/Douglas,,85,,,,Xerox State Healthcare,,,,6/27/2016,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,70,,,,Sports Authority,,,,6/23/2016,,,,,,,,,,
,Revision,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,6/15/2016,,,,,,,,,,
,Revision,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,,,,,,
,Revision,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,6/10/2016,,,,,,,,,,
,Potential Downsize,,,Pikes Peak/Teller,,241,,,,Honeywell Technology Solutions Inc.,,,,6/2/2016,,,,,,,,,,
,Closure,,,Denver,,54,,,,Sanjel,,,,5/31/2016,,,,,,,,,,
,Closure,,,Weld,,101,,,,Sanjel,,,,5/31/2016,,,,,,,,,,
,Closing,,,Arapahoe/Douglas,,461,,,,Sports Authority,,,,5/25/2016,,,,,,,,,,
,Sale of Company,,,Boulder,,34,,,,Gaiam Inc.,,,,5/11/2016,,,,,,,,,,
,Downsize,,,Denver,,104,,,,DAL Global Services,,,,5/3/2016,,,,,,,,,,
,Closure,,,Pikes Peak/Teller,,107,,,,XIO Technologies,,,,4/25/2016,,,,,,,,,,
,Closure,,,Jefferson,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016,,,,,,,,,,
,Closure,,,Jefferson,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016,,,,,,,,,,
,Closure,,,Jefferson,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016,,,,,,,,,,
,Closure,,,Jefferson,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,106,,,,Baxter Healthcare,,,,4/5/2016,,,,,,,,,,
,Downsize,,,Pikes Peak/Teller,,328,,,,Xerox Business Services,,,,3/31/2016,,,,,,,,,,
,Potential Closure,,,Rural Resort,,7,,,,Tubular Repair,,,,3/19/2016,,,,,,,,,,
,N/A,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016,,,,,,,,,,
,Closure,,,Arapahoe/Douglas,,2,,,,MYCOM North America,,,,3/15/2016,,,,,,,,,,
,Closure,,,Rural Resort,,208,,,,WPX Energy,,,,3/10/2016,,,,,,,,,,
,Downsize,,,Pikes Peak/Teller,,70,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016,,,,,,,,,,
,Idle,,,Western,,102,,,,Bowie Resources LLC - Bowie Mine #2,,,,2/26/2016,,,,,,,,,,
,Downsize,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,2/25/2016,,,,,,,,,,
