notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
8/13/2020,Stellar Partners,,,,,,,45,,,10/15/20,,13,,Various: Sales associates and supervisor,Denver,,13,,,COVID - Permanent,,,Stellar Partners
3/28/2020,Stevinson Chevrolet West,,,,,,33,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,33,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West
3/28/2020,Stevinson Imports,,,,,,32,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.
3/28/2020,Stevison Lexus of Frederick,,,,,,34,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Weld,,34,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick
3/28/2020,Stevinson of Lakewood,,,,,,71,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,71,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood
3/28/2020,Stevinson Toyota East,,,,,,73,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,73,,,COVID-19 Temporary Closure,,,Stevinson Toyota East
3/28/2020,Stevinson Toyota West,,,,,,93,44,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,93,,,COVID-19 Temporary Closure,,,Stevinson Toyota West
3/26/2020,Suitsupply,,,,,,,44,,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,14,14,,,Furlough,,,Suitsupply
4/10/2020,Sunrise,,,,,,,62,,,4/13/20,,,,Not Disclosed,Boulder,23,23,,,Furlough,,,Sunrise Medical LLC
7/31/2020,Swissport,,,,,,37,48,,,5/29/20,,,,"passenger services, ramp agent, deicer",Denver,,37,,,COVID Temporary,,,Swissport
3/17/2020,Venga Venga,,,,,,88,72,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,88,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga
3/31/2020,Broadmoor,,,,,,1411,72,,,3/29/20,,,,Variety of positions - Request WARN for detail,Pikes Peak,,"1,411",,,COVID-19 Temporary Closure,,,The Broadmoor
4/2/2020,Jacquard,,,,,,102,72,,,3/13/20,,,,Various: Request WARN for detail.,Denver,,102,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update
4/6/2020,Lodge at Vail,,,,,,89,72,,,4/6/20,,,,Unspecified,Rural Consortium,,89,,,COVID-19 - Temporary Closure,,,The Lodge at Vail
4/20/2020,The Lodge at Vail Revised,,,,,,,72,,,4/6/20,,,,Not Disclosed,Rural Resort,1,1,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90)
5/4/2020,The Lodge at Vail,,,,,,12,72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,12,,,COVID - Temporary,,,The Lodge at Vail-Update
6/4/2020,Ritz Carton Bachelor Gulch,,,,,,,72,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,240,240,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch
6/5/2020,Ritz Carlton Denver,,,,,,,72,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,232,232,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver
6/2/2020,The Westin,,,,,,,72,,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,155,155,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown
8/27/2020,The Westin Denver Downtown,,,,,,,72,,,10/30/20,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,61,,,COVID - Permanent,,,The Westin Denver Downtown - Update
5/28/2020,Westin DIA,,,,,,222,72,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport
5/26/2020,Westin Snowmass,,,,,,129,72,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,129,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood
6/1/2020,Westin Westminster,,,,,,60,72,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,60,,,COVID-19 - Temporary Closure,,,The Westin Westminster
3/26/2020,Timberline Steaks & Grill,,,,,,116,72,,,3/29/20,,,,undisclosed,Denver DIA,,116,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill
3/27/2020,Nederland,,,,,,,92,,,3/27/20,,,,66 +14,Boulder,3,3,,,Furlough,,,Town of Nederland
3/19/2020,Trans States Airlines,,,,,,329,48,,,,,,,Undisclosed,Denver,,329,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines
3/19/2020,Uncle Julio's,,,,,,,72,,,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,75,75,,,Furlough,,,Uncle Julio's Hacienda
7/8/2020,United,,,,,,2850,48,,,10/1/20,,,,Not Disclosed,Denver,,"2,820",,,COVID-19 Temporary RIF,,,United Airlines
7/30/2020,United Airlines Update,,,,,,,48,,,10/1/20,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,75,,,COVID Permanent,,,United Airlines - Update 1
8/31/2020,United Airlines Update,,,,,,,48,,,,,,,Not specified,Denver,53,53,,,COVID 19 Extended Furlough,,,United Airlines- Updated
6/25/2020,Upserve,,,,,,,73,,,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,12,12,,,Furlough,,,Upserve
4/6/2020,Vail Beaver Creek,,,,,,79,72,,,4/6/20,,,,Unspecified,Rural Consortium,,79,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties
4/6/2020,Vail Marriott,,,,,,250,72,,,4/6/20,,,,Unspecified,Rural Consortium,,250,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort
4/6/2020,Vail Mtn,,,,,,204,72,,,4/6/20,,,,Unspecified,Rural Consortium,,204,,,COVID-19 - Temporary Closure,,,Vail Mountain
5/4/2020,Vail Mtn,,,,,,4,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,4,,,COVID - Temporary,,,Vail Mountain - Update
5/4/2020,Vail-Beaver Creek,,,,,,4,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,4,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update
11/17/2020,Vestas Blades America,,,,,,,31,,,1/17/21,,185,,Not stated,Adams,,185,,,RIF - Permanent,,,"Vestas Blades America, Inc."
6/4/2020,W. Aspen,,,,,,,72,,,3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,124,124,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen
4/27/2020,Warwick Denver Hotel,,,,,,,72,,,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,64,64,,,Furlough,,,Warwick Denver Hotel
3/20/2020,,,,,,,39,72,,,3/20/20,,,,Variety of positions - Request WARN for detail,Rural Resort,,39,,,COVID-19 Temporary Closure,,,Welk Resorts
2/21/2020,Western Forge,,,,,,,33,,,,,164,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,164,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc."
3/20/2020,Wildhorse,,,,,,21,51,,,3/21/20,,,,2 on furlough,Rural Resort,,21,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
7/14/2020,World Remit,,,,,,,52,,,,,64,,Customer Services positions,Denver,,64,,,Permanent - Not COVID related,,,World Remit
7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,65,72,,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,65,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
1/20/2020,,,,,,,,48,,,3/20/20,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,169,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
1/15/2020,XPO,,,,,,,48,,,3/20/20,,0,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,169,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company
1/7/2020,Zahn Dental,,,,,,,33,,,3/9/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,54,,,Reorganization and relocation,,,Zahn Dental
9/22/2019,,,,,,,,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,79,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc."
7/24/2019,,,,,,,,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,185,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC
1/8/2019,,,,,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,210,,,Closure,,,AstraZeneca
10/23/2019,,,,,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Boulder,,86,,,Closure,,,Backflip Studios
9/23/2019,,,,,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,136,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.
2/5/19,,,,,,,,,,,5/24/19 - 3/20/20,,,,Not reported,Boulder,,100,,,Closure,,,"Conagra Brands, Inc."
4/26/2019,,,,,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,283,,,Closure,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Larimer,,121,,,Closure,,,"Energes Services, LLC"
1/7/2020,,,,,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,,,Mass Layoff,,,Geo Reentry Services LLC
10/7/2019,,,,,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,178,,,Mass Layoff,,,Halliburton Energy Services Inc.
,,,,,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,229,,,Closure,,,HomeAdvisor
,,,,,,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,850,,,Downsizing,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Denver,,92,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc
9/30/2019,,,,,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,56,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP
10/30/2019,,,,,,,,,,,12/31/19,,,,Not disclosed in WARN,Denver,,300,,,Downsizing,,,Molson Coors
,,,,,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,60,,,Closure,,,National Express Transit (NEXT)
8/16/2019,,,,,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,56,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,,,,,,,,,,12/30/2019,,,,Operations Manager,Denver,,1,,,Mass Layoff,,,Oakwood Worldwide
,,,,,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,439,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.
1/18/2019,,,,,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Denver,,134,,,Closure,,,Pura Vida Fitness & Spa
10/4/19,,,,,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,Arapahoe/Douglas,,,,,Loss of Contract,,,QCData
1/15/2019,,,,,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",Denver,,57,,,Merger,,,Resolute Natural Resources Company LLC
1/26/2020,,,,,,,,,,,Downsize 1/26/20,,,,Various: IT positions,Pikes Peak,,77,,,Loss of Contract,,,S4 Inc.
3/18/2019,,,,,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,56,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Broomfield,,24,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,24,,,Closure,,,Sandoz-Novartis
7/8/2019,,,,,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,67,,,Closure,,,Sandoz-Novartis
8/5/19,,,,,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,37,,,Closure,,,Sandoz-Novartis
2/11/2019,,,,,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Broomfield,,116,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,,,,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,68,,,Closure,,,Smithfield Fresh Meats Corporation
2/13/2019,,,,,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals
1/2/2019,,,,,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",Denver,,18,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek
8/29/2019,,,,,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,80,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,,,,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,174,,,Ending work-from-home ops,,,TTEC Services Corporation
5/10/2019,,,,,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,74,,,Closure,,,Upsher-Smith Laboratories LLC
3/25/2019,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,61,,,Closure,,,Westrock
1/9/2019,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,203,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,,,,,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,54,,,Reorganization and relocation,,,Zahn Dental
10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,,42,,,Closure,,,ACME Brick Company
2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,,272,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,,Pikes Peak,,,,,,,,,,,,,,,,475,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,,Adams,,,,,,,,,,,,,,,,8,,,Reorganization,,,Ameritrade Holding Company
1/8/2019,,Boulder & Longmont,,,,,,,,,,,,,,,,210,,,Closure,,,AstraZeneca
6/29/2018,,Denver,,,,,,,,,,,,,,,,399,,,Closure,,,Chipotle Mexican Grill
,,Boulder,,,,,,,,,,,,,,,,100,,,Closure,,,"Conagra Brands, Inc."
8/10/2018,,Pikes Peak,,,,,,,,,,,,,,,,410,,,Change in business conditions,,,Conduent Commercial Solutions LLC
12/1/2018,,Mesa County,,,,,,,,,,,,,,,,51,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,,Adams,,,,,,,,,,,,,,,,67,,,Closure,,,Covenant Care at Home
2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,79,,,Closure,,,CPI Card Group
10/22/2018,,Adams,,,,,,,,,,,,,,,,65,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,,Jefferson,,,,,,,,,,,,,,,,41,,,Other,,,Davita Clinical Research
6/1/2018,,Jefferson,,,,,,,,,,,,,,,,41,,,Closure,,,Davita Clinical Research
5/31/2018,,Denver,,,,,,,,,,,,,,,,,,,Closure,,,DCT Industrial
7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,39,,,Closure,,,Dex YP
6/29/2018,,Denver,,,,,,,,,,,,,,,,160,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,,Denver,,,,,,,,,,,,,,,,160,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,,149,,,Reduction in Force,,,First Data - Update 1/2/18
1/22/2018,,Boulder,,,,,,,,,,,,,,,,54,,,Other-Loss of Contract,,,Fluor
8/1/2018,,Pikes Peak,,,,,,,,,,,,,,,,75,,,Ceasing Operations on a contract,,,General Dynamics
8/22/2018,,Colorado Springs,,,,,,,,,,,,,,,,75,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,,Denver,,,,,,,,,,,,,,,,370,,,Closure,,,Jackson National Life Insurance Company
8/13/2018,,Pikes Peak,,,,,,,,,,,,,,,,156,,,Closure,,,Jackson National Life Insurance Company
9/28/2018,,Pikes Peak,,,,,,,,,,,,,,,,107,,,Downsize,,,Media News Group dba Digital First
1/26/2018,,Denver,,,,,,,,,,,,,,,,7,,,Downsize due to sale,,,National Planning Holdings
1/15/2018,,Pikes Peak,,,,,,,,,,,,,,,,38,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18
1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18
,,Larimer,,,,,,,,,,,,,,,,69,,,Terminate Operations,,,Peak Reliability
4/15/2019,,Denver,,,,,,,,,,,,,,,,134,,,Closure,,,Pura Vida Fitness & Spa
2/6/2018,,Broomfield,,,,,,,,,,,,,,,,65,,,Closure,,,Sandoz Inc.
,,Broomfield,,,,,,,,,,,,,,,,24,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,,Broomfield,,,,,,,,,,,,,,,,116,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,119,,,Other - Loss of Contract,,,Schneider National Carriers Inc.
1/18/2018,,Adams,,,,,,,,,,,,,,,,63,,,Other,,,Scottrade - Ameritrade
5/3/2018,,Adams,,,,,,,,,,,,,,,,10,,,Downsize,,,Scottrade - Ameritrade
2/13/2019,,Denver,,,,,,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals
3/8/2018,,Pueblo,,,,,,,,,,,,,,,,272,,,Downsize,,,St. Mary Corwin Medical Center
1/31/2018,,Pikes Peak,,,,,,,,,,,,,,,,261,,,Downsize,,,Startek
8/17/2018,,Weld,,,,,,,,,,,,,,,,186,,,Reduction in Force,,,Startek Inc.
10/24/2018,,Boulder,,,,,,,,,,,,,,,,96,,,Closure,,,The Cheesecake Factory
1/2/2019,,Denver,,,,,,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek
8/23/2018,,Pikes Peak,,,,,,,,,,,,,,,,53,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,,61,,,Closure,,,Westrock
1/9/2019,,Colorado Springs,,,,,,,,,,,,,,,,203,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
7/31/2018,,Rural (Durango),,,,,,,,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC
3/20/2017,,Mesa,,,,,,,,,,,,,,,,72,,,Closure,,,Albertsons Store #1886
1/30/2017,,Adams,,,,,,,,,,,,,,,,117,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17
7/27/2017,,Adams,,,,,,,,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017
10/30/2017,,Pikes Peak,,,,,,,,,,,,,,,,288,,,Closure,,,Alorica
12/4/2017,,Denver,,,,,,,,,,,,,,,,52,,,Loss of Contract/Downsize,,,CA Concessions of Colorado
1/3/2017,,Pikes Peak,,,,,,,,,,,,,,,,60,,,Closure,,,Cardon Outreach
5/19/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,244,,,Downsize,,,Conduent Inc.
3/30/2017,,Various,,,,,,,,,,,,,,,,37,,,Closure,,,Dollar Express
2/22/2017,,Pueblo,,,,,,,,,,,,,,,,338,,,Closure,,,Express Scripts
10/13/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,201,,,Reduction in Force,,,First Data
1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,,149,,,Reduction in Force,,,First Data - Update 1/2/18
1/4/2018,,Pikes Peak,,,,,,,,,,,,,,,,81,,,Closure,,,K-Mart Corporation Store #04332
11/1/2017,,Pikes Peak,,,,,,,,,,,,,,,,79,,,Reduction in Force,,,Lockheed Martin
7/25/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,98,,,Closure,,,Multi Packaging Solutions
11/6/2017,,Boulder,,,,,,,,,,,,,,,,55,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology
12/14/2017,,Denver,,,,,,,,,,,,,,,,13,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.
8/30/2017,,Denver,,,,,,,,,,,,,,,,42,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.
11/2/2017,,Pikes Peak,,,,,,,,,,,,,,,,50,,,Reduction in Force,,,Northrop Grumman
1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,,85,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18
1/5/2017,,Boulder,,,,,,,,,,,,,,,,27,,,Closure,,,Pinnacle Foods
3/2/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,62,,,Closure,,,Savers
12/6/2017,,Adams,,,,,,,,,,,,,,,,84,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation
10/10/2017,,Adams,,,,,,,,,,,,,,,,32,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation
2/15/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,119,,,Downsize,,,UnitedHealth Group
12/8/2017,,Tri-County,,,,,,,,,,,,,,,,78,,,Loss of Contract/Closure,,,UtiliQuest
6/27/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,49,,,Restructuring,,,Verizon/XO Communications
2/7/2017,,Pikes Peak,,,,,,,,,,,,,,,,61,,,Corporate Restructuring,,,Viavi Solutions Inc.
1/17/2017,,Denver,,,,,,,,,,,,,,,,68,,,Closure,,,WalMart
6/5/2017,,Jefferson,,,,,,,,,,,,,,,,153,,,Closure,,,Walmart Store #1208
6/5/2017,,Jefferson,,,,,,,,,,,,,,,,65,,,Closure,,,Walmart Store #3020
5/23/2017,,Boulder,,,,,,,,,,,,,,,,74,,,Closure,,,Walmart Store #3096
6/20/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,113,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office
11/3/2017,,Adams,,,,,,,,,,,,,,,,27,,,Closure,,,Zenith Education Group
11/3/2017,,Pikes Peak,,,,,,,,,,,,,,,,26,,,Closure,,,Zenith Education Group
7/13/2017,,Arapahoe/Douglas,,,,,,,,,,,,,,,,70,,,Closure,,,Sports Authority - Lone Tree Store
12/31/2016,,Denver,,,,,,,,,,,,,,,,220,,,Closure,,,SMA America Production LLC
12/20/2016,,Jefferson,,,,,,,,,,,,,,,,54,,,Closure,,,Coleman
10/21/2016,,Mesa,,,,,,,,,,,,,,,,52,,,Closure,,,MV Public Transportation
10/11/2016,,Jefferson,,,,,,,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
9/16/2016,,Denver,,,,,,,,,,,,,,,,187,,,Downsize,,,Swissport
8/26/2016,,Jefferson,,,,,,,,,,,,,,,,200,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
8/26/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,144,,,Closure,,,Sports Authority - Store Support Center
8/18/2016,,Pikes Peak/Teller,,,,,,,,,,,,,,,,60,,,Ceasing certain operations,,,General Dynamics Information Technology
8/10/2016,,Jefferson,,,,,,,,,,,,,,,,60,,,Closure,,,Lake Region Medical - Layoffs 8-10-16
8/4/2016,,Denver,,,,,,,,,,,,,,,,59,,,Downsize,,,Integra
7/28/2016,,Pikes Peak/Teller,,,,,,,,,,,,,,,,210,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV
7/25/2016,,Adams,,,,,,,,,,,,,,,,70,,,Closure,,,Packaging Corporation of America
7/20/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,80,,,Closure,,,Excelsior
7/12/2016,,Denver,,,,,,,,,,,,,,,,65,,,Selling  Company,,,Northwest Pipe Company
7/5/2016,,Western,,,,,,,,,,,,,,,,141,,,Closure,,,CCA- Kit Carson Correctional Facility
6/27/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,85,,,Other,,,Xerox State Healthcare
6/23/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,70,,,Closure,,,Sports Authority
6/15/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,,Revision,,,Sports Authority
6/14/2016,,Jefferson,,,,,,,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
6/10/2016,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,,Revision,,,Sports Authority
