end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
,,66,,,3/17/2020,,"RS of Denver, dba Tamayo",Tamayo,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,72,COVID-19 /Temporary Closure,,,,66,
,,,,,5/19/2020,,Russell Stover Chocolates,Russell Stover,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,44,Closure - Permanent,,217,,217,
,,,,,1/26/2020,,S4 Inc.,S4,,,,,,,Various: IT positions,Pikes Peak,,56,Loss of Contract,,77,,77,
,,48,,,4/1/2020,,Sage Hospitality Group,Sage Hospitality,,,3/17/20,,,,Variety of positions - Request WARN for detail,Denver,,72,COVID-19 Temporary Closure,,,,48,
,,27,,,3/26/2020,,Sara Lee,Sara Lee,,,3/29,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,27,
,,,,,3/27/2020,,Septodont Inc.,Septodont,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,32,Closure,,80,,80,
,,134,,,4/1/2020,,Shamrock Foods,Shamrock Denver,,,,,,,Not disclosed,Adams,,42,COVID-19 Temporary Closure,,,,134,
,,11,,,4/1/2020,,Shamrock Foods,Shamrock Commerce C,,,,,,,Not disclosed,Denver,,42,COVID-19 Temporary Closure,,,,11,
,,414,,,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,414,
,,,,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,72,Mass Layoff - Permanent,,75,,75,
,,,,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,72,Mass Layoff - Permanent,,75,,75,
,,98,,,11/6/2020,,Sodexo (at University of Denver),Sodexo,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,42,COVID - Temporary,,,,98,
,,,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,4/30/20,,,,Not Disclosed,Denver,,42,Furlough,,,,248,
,,,,,3/24/2020,,Sonder USA,Sonder,,,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,53,Permanent Closure,,79,,79,
,,20,,,7/28/2020,,Source Hotel,Source Hotel,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,72,COVID Temporay,,,,20,
,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,42,Unforseen Business Circumstance -Perm,,82,,82,
,,,,,11/6/2020,,Southwest Airlines,Southwest Airlines,,,1/11/21,,,,Material Specialist,Denver,,48,COVID-Permanent,,1,,1,
,,,,,11/18/2020,,Southwest Airlines,Southwest AIrlines,4,,1/25/21,,,,Ground Service Equipment Technicians,Denver,,48,COVID Furloughs (temporary),,,,4,
,,,,,12/3/20,,Southwest Airlines,Southwest Airlines,556,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,48,Furloughs,,,,556,
,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,,,,,N/A,Denver,,48,Correction to Union Contact,,,,0,
,,,,,1/8/2021,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,48,Recinded Layoffs due to PPP availability,,,,0,
,,,,,6/26/2020,,Spire Hospitality,Spire Hospitality,,,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,72,Mass Layoff- Permanent,,113,,113,
,,59,,,5/4/2020,,SSV Vail Mountain,SSV Vail Mtn,,,,,,,Not Disclosed,Rural Resort,,72,COVID - Temporary,,,,59,
,,208,,,7/3/2020,,St Julien,St Julien,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,72,COVID - furloughs to temporary layoffs,,,,208,
,,,,,6/2/2020,,St. Regis Aspen Resort,St. Regis Aspen,263,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,72,furloughs and Hour Reductions,,,,263,
,,,,,3/9/2020,,"Startek, Inc.",Startek,,,5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,56,Downsize/Closure,,371,,371,
,,,,,8/13/2020,,Stellar Partners,Stellar Partners,,,10/15/20,,,,Various: Sales associates and supervisor,Denver,,45,COVID - Permanent,,13,,13,
,,33,,,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,44,COVID-19 Temporary Closure,,,,33,
,,32,,,3/28/2020,,Stevinson Imports Inc.,Stevinson Imports,,,3/30/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,44,COVID-19 Temporary Closure,,,,32,
,,34,,,3/28/2020,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,3/30/20,,,,Variety of positions - Request WARN for detail,Weld,,44,COVID-19 Temporary Closure,,,,34,
,,71,,,3/28/2020,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,44,COVID-19 Temporary Closure,,,,71,
,,73,,,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,,,3/30/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,44,COVID-19 Temporary Closure,,,,73,
,,93,,,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,,,3/30/20,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,44,COVID-19 Temporary Closure,,,,93,
,,,,,3/26/2020,,Suitsupply,Suitsupply,14,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,44,Furlough,,,,14,
,,,,,4/10/2020,,Sunrise Medical LLC,Sunrise,23,,4/13/20,,,,Not Disclosed,Boulder,,62,Furlough,,,,23,
,,37,,,7/31/2020,,Swissport,Swissport,,,5/29/20,,,,"passenger services, ramp agent, deicer",Denver,,48,COVID Temporary,,,,37,
,,88,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,72,COVID-19 /Temporary Closure,,,,88,
,,1411,,,3/31/2020,,The Broadmoor,Broadmoor,,,3/29/20,,,,Variety of positions - Request WARN for detail,Pikes Peak,,72,COVID-19 Temporary Closure,,,,"1,411",
,,102,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,3/13/20,,,,Various: Request WARN for detail.,Denver,,72,COVID-19 - Temporary Closure,,,,102,
,,89,,,4/6/2020,,The Lodge at Vail,Lodge at Vail,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,89,
,,,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,4/6/20,,,,Not Disclosed,Rural Resort,,72,Furlough,,,,1,
,,12,,,5/4/2020,,The Lodge at Vail-Update,The Lodge at Vail,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,72,COVID - Temporary,,,,12,
,,,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,72,"Temporary furloughs & layoffs, recuction in hours",,,,240,
,,,,,6/5/2020,,The Ritz Carlton Denver,Ritz Carlton Denver,232,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,232,
,,,,,6/2/2020,,The Westin Denver Downtown,The Westin,155,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,72,Furloughs & Reduction in Hours,,,,155,
,,,,,8/27/2020,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,10/30/20,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,72,COVID - Permanent,,61,,61,
,,222,,,5/28/2020,,The Westin Denver International Airport,Westin DIA,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,222,
,,129,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,72,COVID-19 - Temporary Closure,,,,129,
,,60,,,6/1/2020,,The Westin Westminster,Westin Westminster,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,72,COVID-19 - Temporary Closure,,,,60,
,,116,,,3/26/2020,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,3/29/20,,,,undisclosed,Denver DIA,,72,COVID-19 - Temporary Closure,,,,116,
,,,,,3/27/2020,,Town of Nederland,Nederland,3,,3/27/20,,,,66 +14,Boulder,,92,Furlough,,,,3,
,,329,,,3/19/2020,,TSA Trans States Airlines,Trans States Airlines,,,,,,,Undisclosed,Denver,,48,COVID-19/Temporary Closure,,,,329,
,,,,,3/19/2020,,Uncle Julio's Hacienda,Uncle Julio's,75,,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,72,Furlough,,,,75,
,,2850,,,7/8/2020,,United Airlines,United,,,10/1/20,,,,Not Disclosed,Denver,,48,COVID-19 Temporary RIF,,,,"2,820",
,,,,,7/30/2020,,United Airlines - Update 1,United Airlines Update,,,10/1/20,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,48,COVID Permanent,,75,,75,
,,,,,8/31/2020,,United Airlines- Updated,United Airlines Update,53,,,,,,Not specified,Denver,,48,COVID 19 Extended Furlough,,,,53,
,,,,,6/25/2020,,Upserve,Upserve,12,,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,73,Furlough,,,,12,
,,79,,,4/6/2020,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,79,
,,250,,,4/6/2020,,Vail Marriott Mountain Resort,Vail Marriott,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,250,
,,204,,,4/6/2020,,Vail Mountain,Vail Mtn,,,4/6/20,,,,Unspecified,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,204,
,,4,,,5/4/2020,,Vail Mountain - Update,Vail Mtn,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,72,COVID - Temporary,,,,4,
,,4,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,72,COVID - Temporary,,,,4,
,,,,,11/17/2020,,"Vestas Blades America, Inc.",Vestas Blades America,,,1/17/21,,,,Not stated,Adams,,31,RIF - Permanent,,185,,185,
,,,,,6/4/2020,,W Aspen,W. Aspen,124,,3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,72,"Temporary furloughs & layoffs, recuction in hours",,,,124,
,,,,,4/27/2020,,Warwick Denver Hotel,Warwick Denver Hotel,64,,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,72,Furlough,,,,64,
,,39,,,3/20/2020,,Welk Resorts,,,,3/20/20,,,,Variety of positions - Request WARN for detail,Rural Resort,,72,COVID-19 Temporary Closure,,,,39,
,,,,,2/21/2020,,"Western Forge, Inc.",Western Forge,,,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,33,Closures: Multiple locations-Perm,,164,,164,
,,21,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,3/21/20,,,,2 on furlough,Rural Resort,,51,COVID-19 /Temporary Closure,,,,21,
,,,,,7/14/2020,,World Remit,World Remit,,,,,,,Customer Services positions,Denver,,52,Permanent - Not COVID related,,64,,64,
,,65,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,72,COVID - Extension of temporary layoffs,,,,65,
,,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,48,Loss of Contract with MillerCoors,,169,,169,
,,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,XPO,,,3/20/20,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,48,Correction: Loss of Contract with MillerCoors,,0,,169,
,,,,,1/7/2020,,Zahn Dental,Zahn Dental,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,33,Reorganization and relocation,,54,,54,
,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,Loss of Contract with United Airlines,,,,79,
,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,Loss of Pepsi Center Contract,,,,185,
,,,,,1/8/2019,,AstraZeneca,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,Closure,,,,210,
,,,,,10/23/2019,,Backflip Studios,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,Closure,,,,86,
,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,136,
,,,,,2/5/19,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,Not reported,Boulder,,,Closure,,,,100,
,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Closure,,,,283,
,,,,,10/30/2019,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Larimer,,,Closure,,,,121,
,,,,,1/7/2020,,Geo Reentry Services LLC,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Mass Layoff,,,,196,
,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Mass Layoff,,,,178,
,,,,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,Closure,,,,229,
,,,,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Downsizing,,,,850,
,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Denver,,,Closure/Sale of Company/Restructuring,,,,92,
,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Loss of Pepsi Center Contract,,,,56,
,,,,,10/30/2019,,Molson Coors,,,,12/31/19,,,,Not disclosed in WARN,Denver,,,Downsizing,,,,300,
,,,,,,,National Express Transit (NEXT),,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,Closure,,,,60,
,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Restructuring/Closure of site,,,,56,
,,,,,10/29/2019,,Oakwood Worldwide,,,,12/30/2019,,,,Operations Manager,Denver,,,Mass Layoff,,,,1,
,,,,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,Loss of Contract with United Airlines,,,,439,
,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,Closure,,,,134,
,,,,,10/4/19,,QCData,,,,11/29/19 - 1/31/2020,,,,Unknown,Arapahoe/Douglas,,,Loss of Contract,,,,,
,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,"Various: administration, engineers, & others",Denver,,,Merger,,,,57,
,,,,,1/26/2020,,S4 Inc.,,,,Downsize 1/26/20,,,,Various: IT positions,Pikes Peak,,,Loss of Contract,,,,77,
,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,Closure,,,,56,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Broomfield,,,Closure,,,,24,
,,,,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,Closure,,,,24,
,,,,,7/8/2019,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,Closure,,,,67,
,,,,,8/5/19,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,Closure,,,,37,
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Broomfield,,,Closure,,,,116,
,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,Closure,,,,68,
,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,
,,,,,1/2/2019,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,Closure (Temporary 18-24 mo),,,,18,
,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,Change in Business Circumstances,,,,80,
,,,,,10/5/2019,,TTEC Services Corporation,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,Ending work-from-home ops,,,,174,
,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,Closure,,,,74,
,,,,,3/25/2019,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,Closure,,,,61,
,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,Downsize,,,,203,
,,,,,1/7/2020,,Zahn Dental,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Reorganization and relocation,,,,54,
,,,,,10/29/2018,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,,,,Closure,,,,42,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,272,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,475,
,,,,,8/9/2018,,Ameritrade Holding Company,,,,,Adams,,,,,,,Reorganization,,,,8,
,,,,,1/8/2019,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,Closure,,,,210,
,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,Denver,,,,,,,Closure,,,,399,
,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,Closure,,,,100,
,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,Change in business conditions,,,,410,
,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,Closure,,,,51,
,,,,,3/6/2018,,Covenant Care at Home,,,,,Adams,,,,,,,Closure,,,,67,
,,,,,2/12/2018,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,79,
,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,Cease operations,,,,65,
,,,,,2/12/2018,,Davita Clinical Research,,,,,Jefferson,,,,,,,Other,,,,41,
,,,,,6/1/2018,,Davita Clinical Research,,,,,Jefferson,,,,,,,Closure,,,,41,
,,,,,5/31/2018,,DCT Industrial,,,,,Denver,,,,,,,Closure,,,,,
,,,,,7/27/2018,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,39,
,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,Closure,,,,160,
,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,Closure,,,,160,
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,149,
,,,,,1/22/2018,,Fluor,,,,,Boulder,,,,,,,Other-Loss of Contract,,,,54,
,,,,,8/1/2018,,General Dynamics,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,75,
,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,75,
,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,Closure,,,,370,
,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,Closure,,,,156,
,,,,,9/28/2018,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,Downsize,,,,107,
,,,,,1/26/2018,,National Planning Holdings,,,,,Denver,,,,,,,Downsize due to sale,,,,7,
,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,38,
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,85,
,,,,,,,Peak Reliability,,,,,Larimer,,,,,,,Terminate Operations,,,,69,
,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,Closure,,,,134,
,,,,,2/6/2018,,Sandoz Inc.,,,,,Broomfield,,,,,,,Closure,,,,65,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,Closure,,,,24,
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,Closure,,,,116,
,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,119,
,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,Adams,,,,,,,Other,,,,63,
,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,Adams,,,,,,,Downsize,,,,10,
,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,
,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,Downsize,,,,272,
,,,,,1/31/2018,,Startek,,,,,Pikes Peak,,,,,,,Downsize,,,,261,
,,,,,8/17/2018,,Startek Inc.,,,,,Weld,,,,,,,Reduction in Force,,,,186,
,,,,,10/24/2018,,The Cheesecake Factory,,,,,Boulder,,,,,,,Closure,,,,96,
,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,18,
,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,,,Closure of Unit,,,,53,
,,,,,3/25/2019,,Westrock,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,61,
,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,,Downsize,,,,203,
,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,Selling assets,,,,,
,,,,,3/20/2017,,Albertsons Store #1886,,,,,Mesa,,,,,,,Closure,,,,72,
,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,Adams,,,,,,,Loss of Contract,,,,117,
,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,Loss of Contract,,,,,
,,,,,10/30/2017,,Alorica,,,,,Pikes Peak,,,,,,,Closure,,,,288,
,,,,,12/4/2017,,CA Concessions of Colorado,,,,,Denver,,,,,,,Loss of Contract/Downsize,,,,52,
,,,,,1/3/2017,,Cardon Outreach,,,,,Pikes Peak,,,,,,,Closure,,,,60,
,,,,,5/19/2017,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,,,Downsize,,,,244,
,,,,,3/30/2017,,Dollar Express,,,,,Various,,,,,,,Closure,,,,37,
,,,,,2/22/2017,,Express Scripts,,,,,Pueblo,,,,,,,Closure,,,,338,
