naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Lodge at Vail,,,,89,89,,,,Rural Consortium,The Lodge at Vail,,,,,
72,,Furlough,4/20/2020,,,,4/6/20,Not Disclosed,The Lodge at Vail Revised,,,,,1,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,1,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,12,12,,,,Rural Resort,The Lodge at Vail-Update,,,,,
72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,240,,,,Rural,The Ritz Carlton Bachelor Gulch,,,,240,
72,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,232,,,,Denver,The Ritz Carlton Denver,,,,232,
72,,Furloughs & Reduction in Hours,6/2/2020,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,155,,,,Denver,The Westin Denver Downtown,,,,155,
72,,COVID - Permanent,8/27/2020,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,61,,61,,,,Denver,The Westin Denver Downtown - Update,,,,,
72,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,222,222,,,,Denver,The Westin Denver International Airport,,,,,
72,,COVID-19 - Temporary Closure,5/26/2020,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,129,129,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,
72,,COVID-19 - Temporary Closure,6/1/2020,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,60,60,,,,Adams,The Westin Westminster,,,,,
72,,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,undisclosed,Timberline Steaks & Grill,,,,116,116,,,,Denver DIA,Timberline Steaks and Grill,,,,,
92,,Furlough,3/27/2020,,,,3/27/20,66 +14,Nederland,,,,,3,,,,Boulder,Town of Nederland,,,,3,
48,,COVID-19/Temporary Closure,3/19/2020,,,,,Undisclosed,Trans States Airlines,,,,329,329,,,,Denver,TSA Trans States Airlines,,,,,
72,,Furlough,3/19/2020,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,75,,,,Jefferson,Uncle Julio's Hacienda,,,,75,
48,,COVID-19 Temporary RIF,7/8/2020,,,,10/1/20,Not Disclosed,United,,,,2850,"2,820",,,,Denver,United Airlines,,,,,
48,,COVID Permanent,7/30/2020,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,75,,75,,,,Denver,United Airlines - Update 1,,,,,
48,,COVID 19 Extended Furlough,8/31/2020,,,,,Not specified,United Airlines Update,,,,,53,,,,Denver,United Airlines- Updated,,,,53,
73,,Furlough,6/25/2020,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,12,,,,Denver,Upserve,,,,12,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Vail Beaver Creek,,,,79,79,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Vail Marriott,,,,250,250,,,,Rural Consortium,Vail Marriott Mountain Resort,,,,,
72,,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,Unspecified,Vail Mtn,,,,204,204,,,,Rural Consortium,Vail Mountain,,,,,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,4,4,,,,Rural Resort,Vail Mountain - Update,,,,,
72,,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,4,4,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,
31,,RIF - Permanent,11/17/2020,,,,1/17/21,Not stated,Vestas Blades America,,,185,,185,,,,Adams,"Vestas Blades America, Inc.",,,,,
72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,124,,,,Rural,W Aspen,,,,124,
72,,Furlough,4/27/2020,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,64,,,,Denver,Warwick Denver Hotel,,,,64,
72,,COVID-19 Temporary Closure,3/20/2020,,,,3/20/20,Variety of positions - Request WARN for detail,,,,,39,39,,,,Rural Resort,Welk Resorts,,,,,
33,,Closures: Multiple locations-Perm,2/21/2020,,,,,Unknown- Have requested information from Company,Western Forge,,,164,,164,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,
51,,COVID-19 /Temporary Closure,3/20/2020,,,,3/21/20,2 on furlough,Wildhorse,,,,21,21,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,
52,,Permanent - Not COVID related,7/14/2020,,,,,Customer Services positions,World Remit,,,64,,64,,,,Denver,World Remit,,,,,
72,,COVID - Extension of temporary layoffs,7/28/2020,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,65,65,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,
48,,Loss of Contract with MillerCoors,1/20/2020,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,169,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
48,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",XPO,,,0,,169,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,
33,,Reorganization and relocation,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,54,,,,Jefferson (Golden),Zahn Dental,,,,,
,,Loss of Contract with United Airlines,9/22/2019,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,,,Denver,"ABM Aviation, Inc.",,,,,
,,Loss of Pepsi Center Contract,7/24/2019,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,,
,,Closure,1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,210,,,,Boulder & Longmont,AstraZeneca,,,,,
,,Closure,10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,Boulder,Backflip Studios,,,,,
,,Loss of Contract/Closure,9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,
,,Closure,2/5/19,,,,5/24/19 - 3/20/20,Not reported,,,,,,100,,,,Boulder,"Conagra Brands, Inc.",,,,,
,,Closure,4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,
,,Closure,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,121,,,,Larimer,"Energes Services, LLC",,,,,
,,Mass Layoff,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,
,,Mass Layoff,10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,Mesa,Halliburton Energy Services Inc.,,,,,
,,Closure,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,Pikes Peak,HomeAdvisor,,,,,
,,Downsizing,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,850,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,
,,Closure/Sale of Company/Restructuring,12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,92,,,,Denver,Jagged Peak Energy Inc,,,,,
,,Loss of Pepsi Center Contract,9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,Denver,Levy Premium Foodservice LP,,,,,
,,Downsizing,10/30/2019,,,,12/31/19,Not disclosed in WARN,,,,,,300,,,,Denver,Molson Coors,,,,,
,,Closure,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,Pikes Peak,National Express Transit (NEXT),,,,,
,,Restructuring/Closure of site,8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,Mass Layoff,10/29/2019,,,,12/30/2019,Operations Manager,,,,,,1,,,,Denver,Oakwood Worldwide,,,,,
,,Loss of Contract with United Airlines,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,Denver,PrimeFlight Aviation Services Inc.,,,,,
,,Closure,1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,Denver,Pura Vida Fitness & Spa,,,,,
,,Loss of Contract,10/4/19,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,Arapahoe/Douglas,QCData,,,,,
,,Merger,1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",,,,,,57,,,,Denver,Resolute Natural Resources Company LLC,,,,,
,,Loss of Contract,1/26/2020,,,,Downsize 1/26/20,Various: IT positions,,,,,,77,,,,Pikes Peak,S4 Inc.,,,,,
,,Closure,3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,Closure,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,24,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,Closure,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,Broomfield,Sandoz-Novartis,,,,,
,,Closure,7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,Broomfield,Sandoz-Novartis,,,,,
,,Closure,8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,Broomfield,Sandoz-Novartis,,,,,
,,Closure,2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,116,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,Closure,10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,Denver,Smithfield Fresh Meats Corporation,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,Denver,Spectrum Pharmaceuticals,,,,,
,,Closure (Temporary 18-24 mo),1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,Denver,The Inn at Cherry Creek,,,,,
,,Change in Business Circumstances,8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,
,,Ending work-from-home ops,10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,
,,Closure,5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,Denver,Upsher-Smith Laboratories LLC,,,,,
,,Closure,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,61,,,,Arapahoe/Douglas,Westrock,,,,,
,,Downsize,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,Reorganization and relocation,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,Jefferson (Golden),Zahn Dental,,,,,
,,Closure,10/29/2018,,,,,,,,,,,42,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,
,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,272,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,475,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,Reorganization,8/9/2018,,,,,,,,,,,8,,,Adams,,Ameritrade Holding Company,,,,,
,,Closure,1/8/2019,,,,,,,,,,,210,,,Boulder & Longmont,,AstraZeneca,,,,,
,,Closure,6/29/2018,,,,,,,,,,,399,,,Denver,,Chipotle Mexican Grill,,,,,
,,Closure,,,,,,,,,,,,100,,,Boulder,,"Conagra Brands, Inc.",,,,,
,,Change in business conditions,8/10/2018,,,,,,,,,,,410,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,
,,Closure,12/1/2018,,,,,,,,,,,51,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,Closure,3/6/2018,,,,,,,,,,,67,,,Adams,,Covenant Care at Home,,,,,
,,Closure,2/12/2018,,,,,,,,,,,79,,,Arapahoe/Douglas,,CPI Card Group,,,,,
,,Cease operations,10/22/2018,,,,,,,,,,,65,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,Other,2/12/2018,,,,,,,,,,,41,,,Jefferson,,Davita Clinical Research,,,,,
,,Closure,6/1/2018,,,,,,,,,,,41,,,Jefferson,,Davita Clinical Research,,,,,
,,Closure,5/31/2018,,,,,,,,,,,,,,Denver,,DCT Industrial,,,,,
,,Closure,7/27/2018,,,,,,,,,,,39,,,Arapahoe/Douglas,,Dex YP,,,,,
,,Closure,6/29/2018,,,,,,,,,,,160,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,Closure,7/20/2018,,,,,,,,,,,160,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,Reduction in Force,1/2/2018,,,,,,,,,,,149,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,54,,,Boulder,,Fluor,,,,,
,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,75,,,Pikes Peak,,General Dynamics,,,,,
,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,75,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,Closure,2/8/2018,,,,,,,,,,,370,,,Denver,,Jackson National Life Insurance Company,,,,,
,,Closure,8/13/2018,,,,,,,,,,,156,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,
,,Downsize,9/28/2018,,,,,,,,,,,107,,,Pikes Peak,,Media News Group dba Digital First,,,,,
,,Downsize due to sale,1/26/2018,,,,,,,,,,,7,,,Denver,,National Planning Holdings,,,,,
,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,38,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,
,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,85,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
,,Terminate Operations,,,,,,,,,,,,69,,,Larimer,,Peak Reliability,,,,,
,,Closure,4/15/2019,,,,,,,,,,,134,,,Denver,,Pura Vida Fitness & Spa,,,,,
,,Closure,2/6/2018,,,,,,,,,,,65,,,Broomfield,,Sandoz Inc.,,,,,
,,Closure,,,,,,,,,,,,24,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,Closure,2/11/2019,,,,,,,,,,,116,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,119,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,
,,Other,1/18/2018,,,,,,,,,,,63,,,Adams,,Scottrade - Ameritrade,,,,,
,,Downsize,5/3/2018,,,,,,,,,,,10,,,Adams,,Scottrade - Ameritrade,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,3,,,Denver,,Spectrum Pharmaceuticals,,,,,
,,Downsize,3/8/2018,,,,,,,,,,,272,,,Pueblo,,St. Mary Corwin Medical Center,,,,,
,,Downsize,1/31/2018,,,,,,,,,,,261,,,Pikes Peak,,Startek,,,,,
,,Reduction in Force,8/17/2018,,,,,,,,,,,186,,,Weld,,Startek Inc.,,,,,
,,Closure,10/24/2018,,,,,,,,,,,96,,,Boulder,,The Cheesecake Factory,,,,,
,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,18,,,Denver,,The Inn at Cherry Creek,,,,,
,,Closure of Unit,8/23/2018,,,,,,,,,,,53,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,Closure,3/25/2019,,,,,,,,,,,61,,,Arapahoe/Douglas,,Westrock,,,,,
,,Downsize,1/9/2019,,,,,,,,,,,203,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,Selling assets,7/31/2018,,,,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,
,,Closure,3/20/2017,,,,,,,,,,,72,,,Mesa,,Albertsons Store #1886,,,,,
,,Loss of Contract,1/30/2017,,,,,,,,,,,117,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,
,,Loss of Contract,7/27/2017,,,,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,Closure,10/30/2017,,,,,,,,,,,288,,,Pikes Peak,,Alorica,,,,,
,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,52,,,Denver,,CA Concessions of Colorado,,,,,
,,Closure,1/3/2017,,,,,,,,,,,60,,,Pikes Peak,,Cardon Outreach,,,,,
,,Reason for Layoff,,,,,,,,,,,,,,,Workforce Region,,Company,,,,,
,,Downsize,5/19/2017,,,,,,,,,,,244,,,Arapahoe Douglas,,Conduent Inc.,,,,,
,,Closure,3/30/2017,,,,,,,,,,,37,,,Various,,Dollar Express,,,,,
,,Closure,2/22/2017,,,,,,,,,,,338,,,Pueblo,,Express Scripts,,,,,
,,Reduction in Force,10/13/2017,,,,,,,,,,,201,,,Arapahoe Douglas,,First Data,,,,,
,,Reduction in Force,1/2/2018,,,,,,,,,,,149,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
,,Closure,1/4/2018,,,,,,,,,,,81,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,
,,Reduction in Force,11/1/2017,,,,,,,,,,,79,,,Pikes Peak,,Lockheed Martin,,,,,
,,Closure,7/25/2017,,,,,,,,,,,98,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,
,,Reduction in Force,11/6/2017,,,,,,,,,,,55,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,13,,,Denver,,National Planning Holdings Inc.,,,,,
,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,42,,,Denver,,National Planning Holdings Inc.,,,,,
,,Reduction in Force,11/2/2017,,,,,,,,,,,50,,,Pikes Peak,,Northrop Grumman,,,,,
,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,85,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
,,Closure,1/5/2017,,,,,,,,,,,27,,,Boulder,,Pinnacle Foods,,,,,
,,Closure,3/2/2017,,,,,,,,,,,62,,,Arapahoe Douglas,,Savers,,,,,
,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,84,,,Adams,,TD Ameritrade Holding Corporation,,,,,
,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,32,,,Adams,,TD Ameritrade Holding Corporation,,,,,
,,Downsize,2/15/2017,,,,,,,,,,,119,,,Arapahoe Douglas,,UnitedHealth Group,,,,,
,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,78,,,Tri-County,,UtiliQuest,,,,,
,,Restructuring,6/27/2017,,,,,,,,,,,49,,,Arapahoe Douglas,,Verizon/XO Communications,,,,,
,,Corporate Restructuring,2/7/2017,,,,,,,,,,,61,,,Pikes Peak,,Viavi Solutions Inc.,,,,,
,,Closure,1/17/2017,,,,,,,,,,,68,,,Denver,,WalMart,,,,,
,,Closure,6/5/2017,,,,,,,,,,,153,,,Jefferson,,Walmart Store #1208,,,,,
,,Closure,6/5/2017,,,,,,,,,,,65,,,Jefferson,,Walmart Store #3020,,,,,
,,Closure,5/23/2017,,,,,,,,,,,74,,,Boulder,,Walmart Store #3096,,,,,
,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,113,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,
,,Closure,11/3/2017,,,,,,,,,,,27,,,Adams,,Zenith Education Group,,,,,
,,Closure,11/3/2017,,,,,,,,,,,26,,,Pikes Peak,,Zenith Education Group,,,,,
,,Closure,7/13/2017,,,,,,,,,,,70,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,
,,Closure,12/31/2016,,,,,,,,,,,220,,,Denver,,SMA America Production LLC,,,,,
,,Closure,12/20/2016,,,,,,,,,,,54,,,Jefferson,,Coleman,,,,,
,,Closure,10/21/2016,,,,,,,,,,,52,,,Mesa,,MV Public Transportation,,,,,
,,Revision,10/11/2016,,,,,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,Downsize,9/16/2016,,,,,,,,,,,187,,,Denver,,Swissport,,,,,
,,Revision,8/26/2016,,,,,,,,,,,200,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,,Closure,8/26/2016,,,,,,,,,,,144,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,
,,Ceasing certain operations,8/18/2016,,,,,,,,,,,60,,,Pikes Peak/Teller,,General Dynamics Information Technology,,,,,
,,Closure,8/10/2016,,,,,,,,,,,60,,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,,,
,,Downsize,8/4/2016,,,,,,,,,,,59,,,Denver,,Integra,,,,,
,,Potential Downsize,7/28/2016,,,,,,,,,,,210,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,,,
,,Closure,7/25/2016,,,,,,,,,,,70,,,Adams,,Packaging Corporation of America,,,,,
,,Closure,7/20/2016,,,,,,,,,,,80,,,Arapahoe/Douglas,,Excelsior,,,,,
,,Selling  Company,7/12/2016,,,,,,,,,,,65,,,Denver,,Northwest Pipe Company,,,,,
,,Closure,7/5/2016,,,,,,,,,,,141,,,Western,,CCA- Kit Carson Correctional Facility,,,,,
,,Other,6/27/2016,,,,,,,,,,,85,,,Arapahoe/Douglas,,Xerox State Healthcare,,,,,
,,Closure,6/23/2016,,,,,,,,,,,70,,,Arapahoe/Douglas,,Sports Authority,,,,,
,,Revision,6/15/2016,,,,,,,,,,,,,,Arapahoe/Douglas,,Sports Authority,,,,,
,,Revision,6/14/2016,,,,,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,Revision,6/10/2016,,,,,,,,,,,,,,Arapahoe/Douglas,,Sports Authority,,,,,
,,Potential Downsize,6/2/2016,,,,,,,,,,,241,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,,,,
,,Closure,5/31/2016,,,,,,,,,,,54,,,Denver,,Sanjel,,,,,
,,Closure,5/31/2016,,,,,,,,,,,101,,,Weld,,Sanjel,,,,,
,,Closing,5/25/2016,,,,,,,,,,,461,,,Arapahoe/Douglas,,Sports Authority,,,,,
,,Sale of Company,5/11/2016,,,,,,,,,,,34,,,Boulder,,Gaiam Inc.,,,,,
,,Downsize,5/3/2016,,,,,,,,,,,104,,,Denver,,DAL Global Services,,,,,
,,Closure,4/25/2016,,,,,,,,,,,107,,,Pikes Peak/Teller,,XIO Technologies,,,,,
,,Closure,4/11/2016,,,,,,,,,,,19,,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,
,,Closure,4/11/2016,,,,,,,,,,,26,,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,
,,Closure,4/11/2016,,,,,,,,,,,31,,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,
,,Closure,4/11/2016,,,,,,,,,,,28,,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,
,,Closure,4/5/2016,,,,,,,,,,,106,,,Arapahoe/Douglas,,Baxter Healthcare,,,,,
,,Downsize,3/31/2016,,,,,,,,,,,328,,,Pikes Peak/Teller,,Xerox Business Services,,,,,
,,Potential Closure,3/19/2016,,,,,,,,,,,7,,,Rural Resort,,Tubular Repair,,,,,
,,N/A,3/18/2016,,,,,,,,,,,,,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
,,Closure,3/15/2016,,,,,,,,,,,2,,,Arapahoe/Douglas,,MYCOM North America,,,,,
,,Closure,3/10/2016,,,,,,,,,,,208,,,Rural Resort,,WPX Energy,,,,,
,,Downsize,2/29/2016,,,,,,,,,,,70,,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,,,
,,Idle,2/26/2016,,,,,,,,,,,102,,,Western,,Bowie Resources LLC - Bowie Mine #2,,,,,
,,Downsize,2/25/2016,,,,,,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
,,Closure,2/23/2016,,,,,,,,,,,72,,,Denver,,Sports Authority,,,,,
