at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
,,COVID - Extension of temporary layoffs,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,65,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,7/28/20,65,
,,Loss of Contract with MillerCoors,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,169,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,,169
,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,,48,,,169,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,XPO,,3/20/20,,0
,,Reorganization and relocation,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,54,Jefferson (Golden),Zahn Dental,,,Zahn Dental,,3/9/2020,,54
,,Loss of Contract with United Airlines,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,Denver,"ABM Aviation, Inc.",,,,,9/22/19,,
,,Loss of Pepsi Center Contract,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,Denver,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,
,,Closure,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,,,210,Boulder & Longmont,AstraZeneca,,,,,3/22/19,,
,,Closure,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,,,86,Boulder,Backflip Studios,,,,,12/23/19,,
,,Loss of Contract/Closure,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,
,,Closure,,2/5/19,,,,Not reported,,,,,,100,Boulder,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,
,,Closure,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,6/30/19,,
,,Closure,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,,,121,Larimer,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Mass Layoff,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,3/6/2020,,
,,Mass Layoff,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,Mesa,Halliburton Energy Services Inc.,,,,,10/7/19,,
,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,Pikes Peak,HomeAdvisor,,,,,1/1/20 to 1/14/20,,
,,Downsizing,,,,,,Not disclosed in WARN,,,,,,850,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,
,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,,,92,Denver,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,
,,Loss of Pepsi Center Contract,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,Denver,Levy Premium Foodservice LP,,,,,9/30/19,,
,,Downsizing,,10/30/2019,,,,Not disclosed in WARN,,,,,,300,Denver,Molson Coors,,,,,12/31/19,,
,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,Pikes Peak,National Express Transit (NEXT),,,,,6/30/19,,
,,Restructuring/Closure of site,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,
,,Mass Layoff,,10/29/2019,,,,Operations Manager,,,,,,1,Denver,Oakwood Worldwide,,,,,12/30/2019,,
,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,Denver,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,
,,Closure,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,Denver,Pura Vida Fitness & Spa,,,,,4/15/19,,
,,Loss of Contract,,10/4/19,,,,Unknown,,,,,,,Arapahoe/Douglas,QCData,,,,,11/29/19 - 1/31/2020,,
,,Merger,,1/15/2019,,,,"Various: administration, engineers, & others",,,,,,57,Denver,Resolute Natural Resources Company LLC,,,,,3/1/19,,
,,Loss of Contract,,1/26/2020,,,,Various: IT positions,,,,,,77,Pikes Peak,S4 Inc.,,,,,Downsize 1/26/20,,
,,Closure,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,
,,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,,24,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,
,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,Broomfield,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,
,,Closure,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,Broomfield,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,
,,Closure,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,Broomfield,Sandoz-Novartis,,,,,10/5/19-12/31/19,,
,,Closure,,2/11/2019,,,,"Production technicians, chemists, process & others",,,,,,116,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,
,,Closure,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,Denver,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,Denver,Spectrum Pharmaceuticals,,,,,4/12/19,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,Denver,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,
,,Change in Business Circumstances,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,
,,Ending work-from-home ops,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,Arapahoe/Douglas,TTEC Services Corporation,,,,,10/5/19,,
,,Closure,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,Denver,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,
,,Closure,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,,,61,Arapahoe/Douglas,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,
,,Downsize,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,
,,Reorganization and relocation,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,Jefferson (Golden),Zahn Dental,,,,,3/9/2020,,
,,Closure,,10/29/2018,,,,,,,,,,42,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,
,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,
,,Reorganization,,8/9/2018,,,,,,,,,,8,,Ameritrade Holding Company,,Adams,,,,,
,,Closure,,1/8/2019,,,,,,,,,,210,,AstraZeneca,,Boulder & Longmont,,,,,
,,Closure,,6/29/2018,,,,,,,,,,399,,Chipotle Mexican Grill,,Denver,,,,,
,,Closure,,,,,,,,,,,,100,,"Conagra Brands, Inc.",,Boulder,,,,,
,,Change in business conditions,,8/10/2018,,,,,,,,,,410,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,
,,Closure,,12/1/2018,,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,
,,Closure,,3/6/2018,,,,,,,,,,67,,Covenant Care at Home,,Adams,,,,,
,,Closure,,2/12/2018,,,,,,,,,,79,,CPI Card Group,,Arapahoe/Douglas,,,,,
,,Cease operations,,10/22/2018,,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,
,,Other,,2/12/2018,,,,,,,,,,41,,Davita Clinical Research,,Jefferson,,,,,
,,Closure,,6/1/2018,,,,,,,,,,41,,Davita Clinical Research,,Jefferson,,,,,
,,Closure,,5/31/2018,,,,,,,,,,,,DCT Industrial,,Denver,,,,,
,,Closure,,7/27/2018,,,,,,,,,,39,,Dex YP,,Arapahoe/Douglas,,,,,
,,Closure,,6/29/2018,,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,
,,Closure,,7/20/2018,,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,
,,Reduction in Force,,1/2/2018,,,,,,,,,,149,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,
,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,54,,Fluor,,Boulder,,,,,
,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,75,,General Dynamics,,Pikes Peak,,,,,
,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,
,,Closure,,2/8/2018,,,,,,,,,,370,,Jackson National Life Insurance Company,,Denver,,,,,
,,Closure,,8/13/2018,,,,,,,,,,156,,Jackson National Life Insurance Company,,Pikes Peak,,,,,
,,Downsize,,9/28/2018,,,,,,,,,,107,,Media News Group dba Digital First,,Pikes Peak,,,,,
,,Downsize due to sale,,1/26/2018,,,,,,,,,,7,,National Planning Holdings,,Denver,,,,,
,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,
,,Terminate Operations,,,,,,,,,,,,69,,Peak Reliability,,Larimer,,,,,
,,Closure,,4/15/2019,,,,,,,,,,134,,Pura Vida Fitness & Spa,,Denver,,,,,
,,Closure,,2/6/2018,,,,,,,,,,65,,Sandoz Inc.,,Broomfield,,,,,
,,Closure,,,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,
,,Closure,,2/11/2019,,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,
,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,119,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,
,,Other,,1/18/2018,,,,,,,,,,63,,Scottrade - Ameritrade,,Adams,,,,,
,,Downsize,,5/3/2018,,,,,,,,,,10,,Scottrade - Ameritrade,,Adams,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,3,,Spectrum Pharmaceuticals,,Denver,,,,,
,,Downsize,,3/8/2018,,,,,,,,,,272,,St. Mary Corwin Medical Center,,Pueblo,,,,,
,,Downsize,,1/31/2018,,,,,,,,,,261,,Startek,,Pikes Peak,,,,,
,,Reduction in Force,,8/17/2018,,,,,,,,,,186,,Startek Inc.,,Weld,,,,,
,,Closure,,10/24/2018,,,,,,,,,,96,,The Cheesecake Factory,,Boulder,,,,,
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,18,,The Inn at Cherry Creek,,Denver,,,,,
,,Closure of Unit,,8/23/2018,,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,
,,Closure,,3/25/2019,,,,,,,,,,61,,Westrock,,Arapahoe/Douglas,,,,,
,,Downsize,,1/9/2019,,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,
,,Selling assets,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,
,,Closure,,3/20/2017,,,,,,,,,,72,,Albertsons Store #1886,,Mesa,,,,,
,,Loss of Contract,,1/30/2017,,,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,Adams,,,,,
,,Loss of Contract,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,
,,Closure,,10/30/2017,,,,,,,,,,288,,Alorica,,Pikes Peak,,,,,
,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,52,,CA Concessions of Colorado,,Denver,,,,,
,,Closure,,1/3/2017,,,,,,,,,,60,,Cardon Outreach,,Pikes Peak,,,,,
,,Reason for Layoff,,,,,,,,,,,,,,Company,,Workforce Region,,,,,
,,Downsize,,5/19/2017,,,,,,,,,,244,,Conduent Inc.,,Arapahoe Douglas,,,,,
,,Closure,,3/30/2017,,,,,,,,,,37,,Dollar Express,,Various,,,,,
,,Closure,,2/22/2017,,,,,,,,,,338,,Express Scripts,,Pueblo,,,,,
,,Reduction in Force,,10/13/2017,,,,,,,,,,201,,First Data,,Arapahoe Douglas,,,,,
,,Reduction in Force,,1/2/2018,,,,,,,,,,149,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,
,,Closure,,1/4/2018,,,,,,,,,,81,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,
,,Reduction in Force,,11/1/2017,,,,,,,,,,79,,Lockheed Martin,,Pikes Peak,,,,,
,,Closure,,7/25/2017,,,,,,,,,,98,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,
,,Reduction in Force,,11/6/2017,,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,
,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,13,,National Planning Holdings Inc.,,Denver,,,,,
,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,42,,National Planning Holdings Inc.,,Denver,,,,,
,,Reduction in Force,,11/2/2017,,,,,,,,,,50,,Northrop Grumman,,Pikes Peak,,,,,
,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,
,,Closure,,1/5/2017,,,,,,,,,,27,,Pinnacle Foods,,Boulder,,,,,
,,Closure,,3/2/2017,,,,,,,,,,62,,Savers,,Arapahoe Douglas,,,,,
,,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,84,,TD Ameritrade Holding Corporation,,Adams,,,,,
,,Company Wide Reorganization,,10/10/2017,,,,,,,,,,32,,TD Ameritrade Holding Corporation,,Adams,,,,,
,,Downsize,,2/15/2017,,,,,,,,,,119,,UnitedHealth Group,,Arapahoe Douglas,,,,,
,,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,78,,UtiliQuest,,Tri-County,,,,,
,,Restructuring,,6/27/2017,,,,,,,,,,49,,Verizon/XO Communications,,Arapahoe Douglas,,,,,
,,Corporate Restructuring,,2/7/2017,,,,,,,,,,61,,Viavi Solutions Inc.,,Pikes Peak,,,,,
,,Closure,,1/17/2017,,,,,,,,,,68,,WalMart,,Denver,,,,,
,,Closure,,6/5/2017,,,,,,,,,,153,,Walmart Store #1208,,Jefferson,,,,,
,,Closure,,6/5/2017,,,,,,,,,,65,,Walmart Store #3020,,Jefferson,,,,,
,,Closure,,5/23/2017,,,,,,,,,,74,,Walmart Store #3096,,Boulder,,,,,
,,Closure - Move to other Company locations,,6/20/2017,,,,,,,,,,113,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,
,,Closure,,11/3/2017,,,,,,,,,,27,,Zenith Education Group,,Adams,,,,,
,,Closure,,11/3/2017,,,,,,,,,,26,,Zenith Education Group,,Pikes Peak,,,,,
,,Closure,,7/13/2017,,,,,,,,,,70,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,
,,Closure,,12/31/2016,,,,,,,,,,220,,SMA America Production LLC,,Denver,,,,,
,,Closure,,12/20/2016,,,,,,,,,,54,,Coleman,,Jefferson,,,,,
,,Closure,,10/21/2016,,,,,,,,,,52,,MV Public Transportation,,Mesa,,,,,
,,Revision,,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,
,,Downsize,,9/16/2016,,,,,,,,,,187,,Swissport,,Denver,,,,,
,,Revision,,8/26/2016,,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,
,,Closure,,8/26/2016,,,,,,,,,,144,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,
,,Ceasing certain operations,,8/18/2016,,,,,,,,,,60,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,
,,Closure,,8/10/2016,,,,,,,,,,60,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,
,,Downsize,,8/4/2016,,,,,,,,,,59,,Integra,,Denver,,,,,
,,Potential Downsize,,7/28/2016,,,,,,,,,,210,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,
,,Closure,,7/25/2016,,,,,,,,,,70,,Packaging Corporation of America,,Adams,,,,,
,,Closure,,7/20/2016,,,,,,,,,,80,,Excelsior,,Arapahoe/Douglas,,,,,
,,Selling  Company,,7/12/2016,,,,,,,,,,65,,Northwest Pipe Company,,Denver,,,,,
,,Closure,,7/5/2016,,,,,,,,,,141,,CCA- Kit Carson Correctional Facility,,Western,,,,,
,,Other,,6/27/2016,,,,,,,,,,85,,Xerox State Healthcare,,Arapahoe/Douglas,,,,,
,,Closure,,6/23/2016,,,,,,,,,,70,,Sports Authority,,Arapahoe/Douglas,,,,,
,,Revision,,6/15/2016,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,
,,Revision,,6/14/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,
,,Revision,,6/10/2016,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas,,,,,
,,Potential Downsize,,6/2/2016,,,,,,,,,,241,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,
,,Closure,,5/31/2016,,,,,,,,,,54,,Sanjel,,Denver,,,,,
,,Closure,,5/31/2016,,,,,,,,,,101,,Sanjel,,Weld,,,,,
,,Closing,,5/25/2016,,,,,,,,,,461,,Sports Authority,,Arapahoe/Douglas,,,,,
,,Sale of Company,,5/11/2016,,,,,,,,,,34,,Gaiam Inc.,,Boulder,,,,,
,,Downsize,,5/3/2016,,,,,,,,,,104,,DAL Global Services,,Denver,,,,,
,,Closure,,4/25/2016,,,,,,,,,,107,,XIO Technologies,,Pikes Peak/Teller,,,,,
,,Closure,,4/11/2016,,,,,,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,
,,Closure,,4/11/2016,,,,,,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,
,,Closure,,4/11/2016,,,,,,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,
,,Closure,,4/11/2016,,,,,,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,
,,Closure,,4/5/2016,,,,,,,,,,106,,Baxter Healthcare,,Arapahoe/Douglas,,,,,
,,Downsize,,3/31/2016,,,,,,,,,,328,,Xerox Business Services,,Pikes Peak/Teller,,,,,
,,Potential Closure,,3/19/2016,,,,,,,,,,7,,Tubular Repair,,Rural Resort,,,,,
,,N/A,,3/18/2016,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,
,,Closure,,3/15/2016,,,,,,,,,,2,,MYCOM North America,,Arapahoe/Douglas,,,,,
,,Closure,,3/10/2016,,,,,,,,,,208,,WPX Energy,,Rural Resort,,,,,
,,Downsize,,2/29/2016,,,,,,,,,,70,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,
,,Idle,,2/26/2016,,,,,,,,,,102,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,
,,Downsize,,2/25/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,
,,Closure,,2/23/2016,,,,,,,,,,72,,Sports Authority,,Denver,,,,,
,,Job Attached,,2/17/2016,,,,,,,,,,200,,Vail Cascade,,Rural Resort,,,,,
,,Downsize,,2/12/2016,,,,,,,,,,8,,Honeywell,,Pikes Peak/Teller,,,,,
,,Downsize,,2/10/2016,,,,,,,,,,89,,Startek,,Pikes Peak/Teller,,,,,
,,Closure,,2/5/2016,,,,,,,,,,62,,Leggett and Platt,,Pikes Peak/Teller,,,,,
,,Closure,,2/5/2016,,,,,,,,,,91,,Sky Hotel 39 Degrees,,Rural Resort,,,,,
,,Closure,,2/3/2016,,,,,,,,,,103,,All Web Leads Inc.,,Denver,,,,,
,,Closure,,1/31/2016,,,,,,,,,,28,,Jones International University,,Arapahoe/Douglas,,,,,
,,Downsize,,1/26/2016,,,,,,,,,,38,,VMWare,,Broomfield,,,,,
,,Downsize,,1/26/2016,,,,,,,,,,48,,VMWare,,Pikes Peak/Teller,,,,,
,,Downsize,,1/25/2016,,,,,,,,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,,,
,,Closure,,1/25/2016,,,,,,,,,,158,,Republic Airways Holdings,,Denver,,,,,
,,Downsize,,1/22/2016,,,,,,,,,,247,,Sprint,,Arapahoe/Douglas,,,,,
,,Closure,,1/18/2016,,,,,,,,,,348,,Concentrix,,Boulder,,,,,
,,Closure,,1/15/2016,,,,,,,,,,65,,Walmart Store #3021,,Arapahoe/Douglas,,,,,
,,Closure,,1/15/2016,,,,,,,,,,78,,Walmart Store #5002,,Denver,,,,,
,,Closure,,1/4/2016,,,,,,,,,,98,,Safeway,,Denver,,,,,
,,Job Attached,,11/3/2015,,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,,,,
,,Closure,,6/4/2015,,,,,,,,,,38,,Albertsons #632,,Mesa County,,,,,
,,Closure,,3/24/2015,,,,,,,,,,78,,Albertsons #8584,,Pikes Peak/Teller,,,,,
,,Downsize,,4/27/2015,,,,,,,,,,1,,Ambassadors Group,,Denver,,,,,
,,Downsize,,9/30/2015,,,,,,,,,,17,,Baker Hughes Inc.,,Adams County,,,,,
,,Downsize,,8/12/2015,,,,,,,,,,124,,Baker Hughes Inc.,,Adams County,,,,,
,,Downsize,,11/3/2015,,,,,,,,,,2,,"Baker Hughes, Inc.",,Adams County,,,,,
,,Downsize,,5/15/2015,,,,,,,,,,250,,Bayou Well Services,,Weld,,,,,
,,Downsize,,9/30/2015,,,,,,,,,,78,,Bowie Resources LLC,,Western,,,,,
,,Downsize,,4/3/2015,,,,,,,,,,69,,Capstone Logistics,,Denver,,,,,
,,Job Attached Layoff,,11/3/2015,,,,,,,,,,200,,Climax Molybdenum Company,,Jefferson County,,,,,
,,Closure,,1/30/2015,,,,,,,,,,214,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,,,,,
,,Closure,,8/4/2015,,,,,,,,,,224,,Curian Capital,,Denver,,,,,
,,Downsize,,7/28/2015,,,,,,,,,,45,,Diamond Wire Material Technologies,,Pikes Peak/Teller,,,,,
,,Downsize,,9/1/2015,,,,,,,,,,137,,ECMC Group,,Adams County,,,,,
,,Closure,,9/15/2015,,,,,,,,,,60,,EOS CCA,,Denver,,,,,
,,Closure,,11/4/2015,,,,,,,,,,106,,Fidelity Exploration & Production Company,,Denver,,,,,
,,Closure,,4/30/2015,,,,,,,,,,150,,First Student,,Mesa,,,,,
,,Closure,,1/16/2015,,,,,,,,,,1152,,Frontier Airlines Inc.,,Denver,,,,,
,,Downsize,,6/25/2015,,,,,,,,,,59,,Intuit,,Arapahoe/Douglas,,,,,
,,Downsize,,1/2/2015,,,,,,,,,,251,,Iqor Inc.,,Pueblo,,,,,
,,Downsize,,2/29/2016,,,,,,,,,,70,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,
,,Closure,,1/31/2016,,,,,,,,,,28,,Jones International University,,Arapahoe/Douglas,,,,,
,,Closure,,1/6/2015,,,,,,,,,,103,,K-Mart-Sears Distribution Center,,Adams County,,,,,
,,Downsize,,7/30/2015,,,,,,,,,,364,,KIRA,,Pikes Peak/Teller,,,,,
,,Closure,,4/15/2015,,,,,,,,,,52,,Linn Energy,,Denver,,,,,
,,Downsize,,10/23/2015,,,,,,,,,,126,,Lockheed Martin,,Pikes Peak/Teller,,,,,
,,Downsize,,7/20/2015,,,,,,,,,,119,,Lockheed Martin,,Pikes Peak/Teller,,,,,
,,Downsize,,7/20/2015,,,,,,,,,,130,,Lockheed Martin,,Pikes Peak/Teller,,,,,
,,Downsize,,8/6/2015,,,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,,,,,
,,Closure,,3/25/2015,,,,,,,,,,64,,MMC,,Glendale,,,,,
,,Closure,,7/31/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,6/14/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,5/31/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,5/17/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,5/2/2015,,,,,,,,,,8,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,5/1/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,4/30/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,4/1/2015,,,,,,,,,,1,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,3/30/2015,,,,,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,1/27/2015,,,,,,,,,,7,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,1/6/2015,,,,,,,,,,4,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,,
,,Closure,,5/28/2015,,,,,,,,,,91,,Newfield Exploration Company,,Denver,,,,,
