contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,,,,1/26/2020,,,77,Pikes Peak,,,,S4,S4 Inc.,Various: IT positions,,77,56,,,,,Loss of Contract,
,,,,,4/1/2020,3/17/20,,,Denver,,48,,Sage Hospitality,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,72,,,,,COVID-19 Temporary Closure,
,,,,,3/26/2020,3/29,,,Denver DIA,,27,,Sara Lee,Sara Lee,undisclosed,,27,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/27/2020,,,80,Boulder,,,,Septodont,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,,,,,Closure,
,,,,,4/1/2020,,,,Adams,,134,,Shamrock Denver,Shamrock Foods,Not disclosed,,134,42,,,,,COVID-19 Temporary Closure,
,,,,,4/1/2020,,,,Denver,,11,,Shamrock Commerce C,Shamrock Foods,Not disclosed,,11,42,,,,,COVID-19 Temporary Closure,
,,,,,6/4/2020,3/21/20,,,Denver,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,72,,,,,"Temporary furloughs & layoffs, recuction in hours",
,,,,,5/7/2020,,,75,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,,,,,Mass Layoff - Permanent,
,,,,,5/7/2020,5/7/20,,75,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,,,,,Mass Layoff - Permanent,
,,,,,11/6/2020,,,,Denver,,98,,Sodexo,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,42,,,,,COVID - Temporary,
,,248,,,4/28/2020,4/30/20,,,Denver,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Not Disclosed,,248,42,,,,,Furlough,
,,,,,3/24/2020,3/24/20,,79,Adams,,,,Sonder,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,,,,,Permanent Closure,
,,,,,7/28/2020,7/28/20,,,Denver,,20,,Source Hotel,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,72,,,,,COVID Temporay,
,,,,,2/17/2020,,,82,Weld,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,,,,,Unforseen Business Circumstance -Perm,
,,,,,11/6/2020,1/11/21,,1,Denver,,,,Southwest Airlines,Southwest Airlines,Material Specialist,,1,48,,,,,COVID-Permanent,
,,4,,,11/18/2020,1/25/21,,,Denver,,,,Southwest AIrlines,Southwest Airlines,Ground Service Equipment Technicians,,4,48,,,,,COVID Furloughs (temporary),
,,556,,,12/3/20,3/15/21,,,Denver,,,,Southwest Airlines,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,,,,,Furloughs,
,,0,,,11/30/20,,,,Denver,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),N/A,,0,48,,,,,Correction to Union Contact,
,,0,,,1/8/2021,,,,Denver,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,,,,,Recinded Layoffs due to PPP availability,
,,,,,6/26/2020,07/01/2020,,113,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,,,,,Mass Layoff- Permanent,
,,,,,5/4/2020,,,,Rural Resort,,59,,SSV Vail Mtn,SSV Vail Mountain,Not Disclosed,,59,72,,,,,COVID - Temporary,
,,,,,7/3/2020,7/3/20,,,Boulder,,208,,St Julien,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,72,,,,,COVID - furloughs to temporary layoffs,
,,263,,,6/2/2020,3/21/20,,,Rural Resort,,,,St. Regis Aspen,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,,,,,furloughs and Hour Reductions,
,,,,,3/9/2020,5/31/20,,371,Grand Junction (Mesa),,,,Startek,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,,,,,Downsize/Closure,
,,,,,8/13/2020,10/15/20,,13,Denver,,,,Stellar Partners,Stellar Partners,Various: Sales associates and supervisor,,13,45,,,,,COVID - Permanent,
,,,,,3/28/2020,3/30/20,,,Jefferson (Lakewood),,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,44,,,,,COVID-19 Temporary Closure,
,,,,,3/28/2020,3/30/20,,,Arapahoe/Douglas,,32,,Stevinson Imports,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,44,,,,,COVID-19 Temporary Closure,
,,,,,3/28/2020,3/30/20,,,Weld,,34,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,44,,,,,COVID-19 Temporary Closure,
,,,,,3/28/2020,3/30/20,,,Jefferson (Golden),,71,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,44,,,,,COVID-19 Temporary Closure,
,,,,,3/28/2020,3/30/20,,,Arapahoe/Douglas,,73,,Stevinson Toyota East,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,44,,,,,COVID-19 Temporary Closure,
,,,,,3/28/2020,3/30/20,,,Jefferson (Lakewood),,93,,Stevinson Toyota West,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,44,,,,,COVID-19 Temporary Closure,
,,14,,,3/26/2020,3/26/20,,,Denver,,,,Suitsupply,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,,,,,Furlough,
,,23,,,4/10/2020,4/13/20,,,Boulder,,,,Sunrise,Sunrise Medical LLC,Not Disclosed,,23,62,,,,,Furlough,
,,,,,7/31/2020,5/29/20,,,Denver,,37,,Swissport,Swissport,"passenger services, ramp agent, deicer",,37,48,,,,,COVID Temporary,
,,,,,3/17/2020,3/17/20,,,Rural Resort,,88,,Venga Venga,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,72,,,,,COVID-19 /Temporary Closure,
,,,,,3/31/2020,3/29/20,,,Pikes Peak,,1411,,Broadmoor,The Broadmoor,Variety of positions - Request WARN for detail,,"1,411",72,,,,,COVID-19 Temporary Closure,
,,,,,4/2/2020,3/13/20,,,Denver,,102,,Jacquard,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,102,72,,,,,COVID-19 - Temporary Closure,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,89,,Lodge at Vail,The Lodge at Vail,Unspecified,,89,72,,,,,COVID-19 - Temporary Closure,
,,1,,,4/20/2020,4/6/20,,,Rural Resort,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,1,72,,,,,Furlough,
,,,,,5/4/2020,,,,Rural Resort,,12,,The Lodge at Vail,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,72,,,,,COVID - Temporary,
,,240,,,6/4/2020,3/21/20,,,Rural,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,,,,,"Temporary furloughs & layoffs, recuction in hours",
,,232,,,6/5/2020,3/21/20,,,Denver,,,,Ritz Carlton Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,,,,,"Temporary furloughs & layoffs, recuction in hours",
,,155,,,6/2/2020,3/21/20,,,Denver,,,,The Westin,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,,,,,Furloughs & Reduction in Hours,
,,,,,8/27/2020,10/30/20,,61,Denver,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,72,,,,,COVID - Permanent,
,,,,,5/28/2020,3/21/20,,,Denver,,222,,Westin DIA,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,72,,,,,"Temporary furloughs & layoffs, recuction in hours",
,,,,,5/26/2020,5/26/20,,,Rural Consortium,,129,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,72,,,,,COVID-19 - Temporary Closure,
,,,,,6/1/2020,6/2/20,,,Adams,,60,,Westin Westminster,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,116,,Timberline Steaks & Grill,Timberline Steaks and Grill,undisclosed,,116,72,,,,,COVID-19 - Temporary Closure,
,,3,,,3/27/2020,3/27/20,,,Boulder,,,,Nederland,Town of Nederland,66 +14,,3,92,,,,,Furlough,
,,,,,3/19/2020,,,,Denver,,329,,Trans States Airlines,TSA Trans States Airlines,Undisclosed,,329,48,,,,,COVID-19/Temporary Closure,
,,75,,,3/19/2020,3/19/20,,,Jefferson,,,,Uncle Julio's,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,,,,,Furlough,
,,,,,7/8/2020,10/1/20,,,Denver,,2850,,United,United Airlines,Not Disclosed,,"2,820",48,,,,,COVID-19 Temporary RIF,
,,,,,7/30/2020,10/1/20,,75,Denver,,,,United Airlines Update,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,48,,,,,COVID Permanent,
,,53,,,8/31/2020,,,,Denver,,,,United Airlines Update,United Airlines- Updated,Not specified,,53,48,,,,,COVID 19 Extended Furlough,
,,12,,,6/25/2020,06/25/2020,,,Denver,,,,Upserve,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,,,,,Furlough,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,79,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,Unspecified,,79,72,,,,,COVID-19 - Temporary Closure,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,250,,Vail Marriott,Vail Marriott Mountain Resort,Unspecified,,250,72,,,,,COVID-19 - Temporary Closure,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,204,,Vail Mtn,Vail Mountain,Unspecified,,204,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,4,,Vail Mtn,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,72,,,,,COVID - Temporary,
,,,,,5/4/2020,,,,Rural Resort,,4,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,72,,,,,COVID - Temporary,
,,,,,11/17/2020,1/17/21,,185,Adams,,,,Vestas Blades America,"Vestas Blades America, Inc.",Not stated,,185,31,,,,,RIF - Permanent,
,,124,,,6/4/2020,3/21/20,,,Rural,,,,W. Aspen,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,72,,,,,"Temporary furloughs & layoffs, recuction in hours",
,,64,,,4/27/2020,4/27/20,,,Denver,,,,Warwick Denver Hotel,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,72,,,,,Furlough,
,,,,,3/20/2020,3/20/20,,,Rural Resort,,39,,,Welk Resorts,Variety of positions - Request WARN for detail,,39,72,,,,,COVID-19 Temporary Closure,
,,,,,2/21/2020,,,164,Pikes Peak (Colo Springs),,,,Western Forge,"Western Forge, Inc.",Unknown- Have requested information from Company,,164,33,,,,,Closures: Multiple locations-Perm,
,,,,,3/20/2020,3/21/20,,,Rural Resort,,21,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,21,51,,,,,COVID-19 /Temporary Closure,
,,,,,7/14/2020,,,64,Denver,,,,World Remit,World Remit,Customer Services positions,,64,52,,,,,Permanent - Not COVID related,
,,,,,7/28/2020,7/28/20,,,Pikes Peak,,65,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,72,,,,,COVID - Extension of temporary layoffs,
,,,,,1/20/2020,3/20/20,,169,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,48,,,,,Loss of Contract with MillerCoors,
,,,,,1/15/2020,3/20/20,,0,Jefferson (Golden),,,,XPO,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,169,48,,,,,Correction: Loss of Contract with MillerCoors,
,,,,,1/7/2020,3/9/2020,,54,Jefferson (Golden),,,,Zahn Dental,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,33,,,,,Reorganization and relocation,
,,,,,9/22/2019,9/22/19,,,Denver,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,Loss of Contract with United Airlines,
,,,,,7/24/2019,9/25/19,,,Denver,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,Loss of Pepsi Center Contract,
,,,,,1/8/2019,3/22/19,,,Boulder & Longmont,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,210,,,,,,Closure,
,,,,,10/23/2019,12/23/19,,,Boulder,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,,,,,,Closure,
,,,,,9/23/2019,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,Loss of Contract/Closure,
,,,,,2/5/19,5/24/19 - 3/20/20,,,Boulder,,,,,"Conagra Brands, Inc.",Not reported,,100,,,,,,Closure,
,,,,,4/26/2019,6/30/19,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,Closure,
,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,,,,,,Closure,
,,,,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,Mass Layoff,
,,,,,10/7/2019,10/7/19,,,Mesa,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,Mass Layoff,
,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,Closure,
,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,,,,,Downsizing,
,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Denver,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,,,,,,Closure/Sale of Company/Restructuring,
,,,,,9/30/2019,9/30/19,,,Denver,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,Loss of Pepsi Center Contract,
,,,,,10/30/2019,12/31/19,,,Denver,,,,,Molson Coors,Not disclosed in WARN,,300,,,,,,Downsizing,
,,,,,,6/30/19,,,Pikes Peak,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,Closure,
,,,,,8/16/2019,10/18/19-12/31/19,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,Restructuring/Closure of site,
,,,,,10/29/2019,12/30/2019,,,Denver,,,,,Oakwood Worldwide,Operations Manager,,1,,,,,,Mass Layoff,
,,,,,,9/18/19,,,Denver,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,Loss of Contract with United Airlines,
,,,,,1/18/2019,4/15/19,,,Denver,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,,,,,,Closure,
,,,,,10/4/19,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,QCData,Unknown,,,,,,,,Loss of Contract,
,,,,,1/15/2019,3/1/19,,,Denver,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,,,,,,Merger,
,,,,,1/26/2020,Downsize 1/26/20,,,Pikes Peak,,,,,S4 Inc.,Various: IT positions,,77,,,,,,Loss of Contract,
,,,,,3/18/2019,5/18/19 - 6/1/19,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,,,,,,Closure,
,,,,,,4/13/19-5/30/19,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,,,,,Closure,
,,,,,,7/6/19 - 7/31/19,,,Broomfield,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,Closure,
,,,,,7/8/2019,9/7/19 - 12/31/19,,,Broomfield,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,Closure,
,,,,,8/5/19,10/5/19-12/31/19,,,Broomfield,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,Closure,
,,,,,2/11/2019,4/13/19 - 5/19/19,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,,,,,,Closure,
,,,,,10/24/19,12/31/19 to 3/26/20,,,Denver,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,Closure,
,,,,,2/13/2019,4/12/19,,,Denver,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,1/2/2019,"3/3/19, 3/31/19",,,Denver,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,Closure (Temporary 18-24 mo),
,,,,,8/29/2019,12/15/19,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,Change in Business Circumstances,
,,,,,10/5/2019,10/5/19,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,Ending work-from-home ops,
,,,,,5/10/2019,8/2/19 - 3/31/20,,,Denver,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,Closure,
,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,Westrock,"Production workers, auditors, technicians & others",,61,,,,,,Closure,
,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,Downsize,
,,,,,1/7/2020,3/9/2020,,,Jefferson (Golden),,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,Reorganization and relocation,
,,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,42,,,,,,Closure,
,,,,,2/2/2019,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,Closure (Cease Operations),
,,,,,2/2/2019,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,Closure (Cease Operations),
,,,,,8/9/2018,,,,,Adams,,,,Ameritrade Holding Company,,,8,,,,,,Reorganization,
,,,,,1/8/2019,,,,,Boulder & Longmont,,,,AstraZeneca,,,210,,,,,,Closure,
,,,,,6/29/2018,,,,,Denver,,,,Chipotle Mexican Grill,,,399,,,,,,Closure,
,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,100,,,,,,Closure,
,,,,,8/10/2018,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,410,,,,,,Change in business conditions,
,,,,,12/1/2018,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,Closure,
,,,,,3/6/2018,,,,,Adams,,,,Covenant Care at Home,,,67,,,,,,Closure,
,,,,,2/12/2018,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,79,,,,,,Closure,
,,,,,10/22/2018,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,Cease operations,
,,,,,2/12/2018,,,,,Jefferson,,,,Davita Clinical Research,,,41,,,,,,Other,
,,,,,6/1/2018,,,,,Jefferson,,,,Davita Clinical Research,,,41,,,,,,Closure,
,,,,,5/31/2018,,,,,Denver,,,,DCT Industrial,,,,,,,,,Closure,
,,,,,7/27/2018,,,,,Arapahoe/Douglas,,,,Dex YP,,,39,,,,,,Closure,
,,,,,6/29/2018,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,Closure,
,,,,,7/20/2018,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,Closure,
,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,149,,,,,,Reduction in Force,
,,,,,1/22/2018,,,,,Boulder,,,,Fluor,,,54,,,,,,Other-Loss of Contract,
,,,,,8/1/2018,,,,,Pikes Peak,,,,General Dynamics,,,75,,,,,,Ceasing Operations on a contract,
,,,,,8/22/2018,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,Ceasing operations on a contract,
,,,,,2/8/2018,,,,,Denver,,,,Jackson National Life Insurance Company,,,370,,,,,,Closure,
,,,,,8/13/2018,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,156,,,,,,Closure,
,,,,,9/28/2018,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,107,,,,,,Downsize,
,,,,,1/26/2018,,,,,Denver,,,,National Planning Holdings,,,7,,,,,,Downsize due to sale,
,,,,,1/15/2018,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,Other-Loss of Contract,
,,,,,1/2/2018,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,Other - Loss of Contract,
,,,,,,,,,,Larimer,,,,Peak Reliability,,,69,,,,,,Terminate Operations,
,,,,,4/15/2019,,,,,Denver,,,,Pura Vida Fitness & Spa,,,134,,,,,,Closure,
,,,,,2/6/2018,,,,,Broomfield,,,,Sandoz Inc.,,,65,,,,,,Closure,
,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,Closure,
,,,,,2/11/2019,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,Closure,
,,,,,2/15/2018,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,119,,,,,,Other - Loss of Contract,
,,,,,1/18/2018,,,,,Adams,,,,Scottrade - Ameritrade,,,63,,,,,,Other,
,,,,,5/3/2018,,,,,Adams,,,,Scottrade - Ameritrade,,,10,,,,,,Downsize,
,,,,,2/13/2019,,,,,Denver,,,,Spectrum Pharmaceuticals,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,3/8/2018,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,272,,,,,,Downsize,
,,,,,1/31/2018,,,,,Pikes Peak,,,,Startek,,,261,,,,,,Downsize,
,,,,,8/17/2018,,,,,Weld,,,,Startek Inc.,,,186,,,,,,Reduction in Force,
,,,,,10/24/2018,,,,,Boulder,,,,The Cheesecake Factory,,,96,,,,,,Closure,
,,,,,1/2/2019,,,,,Denver,,,,The Inn at Cherry Creek,,,18,,,,,,Closure (Temporary 18-24 mo),
,,,,,8/23/2018,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,Closure of Unit,
,,,,,3/25/2019,,,,,Arapahoe/Douglas,,,,Westrock,,,61,,,,,,Closure,
,,,,,1/9/2019,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,Downsize,
,,,,,7/31/2018,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,
,,,,,3/20/2017,,,,,Mesa,,,,Albertsons Store #1886,,,72,,,,,,Closure,
,,,,,1/30/2017,,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,,Loss of Contract,
,,,,,7/27/2017,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,
,,,,,10/30/2017,,,,,Pikes Peak,,,,Alorica,,,288,,,,,,Closure,
,,,,,12/4/2017,,,,,Denver,,,,CA Concessions of Colorado,,,52,,,,,,Loss of Contract/Downsize,
,,,,,1/3/2017,,,,,Pikes Peak,,,,Cardon Outreach,,,60,,,,,,Closure,
,,,,,5/19/2017,,,,,Arapahoe Douglas,,,,Conduent Inc.,,,244,,,,,,Downsize,
,,,,,3/30/2017,,,,,Various,,,,Dollar Express,,,37,,,,,,Closure,
,,,,,2/22/2017,,,,,Pueblo,,,,Express Scripts,,,338,,,,,,Closure,
,,,,,10/13/2017,,,,,Arapahoe Douglas,,,,First Data,,,201,,,,,,Reduction in Force,
,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,149,,,,,,Reduction in Force,
,,,,,1/4/2018,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,81,,,,,,Closure,
,,,,,11/1/2017,,,,,Pikes Peak,,,,Lockheed Martin,,,79,,,,,,Reduction in Force,
