notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,,,Southwest Airlines,,556,48,3/15/21,,,,,556,,Denver,,,,
11/30/20,,,,N/A,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,0,48,,,,,,0,,Denver,,,,
1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,0,48,,,,,,0,,Denver,,,,
6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,,,Spire Hospitality,,113,72,07/01/2020,,,,113,,,Multiple: Denver and Pikes Peak,,,,
5/4/2020,,,,Not Disclosed,COVID - Temporary,SSV Vail Mountain,59,,SSV Vail Mtn,,59,72,,,,,,,,Rural Resort,,,,
7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,208,,St Julien,,208,72,7/3/20,,,,,,,Boulder,,,,
6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen Resort,,,St. Regis Aspen,,263,72,3/21/20,,,,,263,,Rural Resort,,,,
3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,"Startek, Inc.",,,Startek,,371,56,5/31/20,,,,371,,,Grand Junction (Mesa),,,,
8/13/2020,,,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,,,Stellar Partners,,13,45,10/15/20,,,,13,,,Denver,,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,,33,44,3/30/20,,,,,,,Jefferson (Lakewood),,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports Inc.,32,,Stevinson Imports,,32,44,3/30/20,,,,,,,Arapahoe/Douglas,,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,,34,44,3/30/20,,,,,,,Weld,,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,,71,44,3/30/20,,,,,,,Jefferson (Golden),,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,73,,Stevinson Toyota East,,73,44,3/30/20,,,,,,,Arapahoe/Douglas,,,,
3/28/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,93,,Stevinson Toyota West,,93,44,3/30/20,,,,,,,Jefferson (Lakewood),,,,
3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,,,Suitsupply,,14,44,3/26/20,,,,,14,,Denver,,,,
4/10/2020,,,,Not Disclosed,Furlough,Sunrise Medical LLC,,,Sunrise,,23,62,4/13/20,,,,,23,,Boulder,,,,
7/31/2020,,,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,37,,Swissport,,37,48,5/29/20,,,,,,,Denver,,,,
3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,,88,72,3/17/20,,,,,,,Rural Resort,,,,
3/31/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,The Broadmoor,1411,,Broadmoor,,"1,411",72,3/29/20,,,,,,,Pikes Peak,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,,102,72,3/13/20,,,,,,,Denver,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,The Lodge at Vail,89,,Lodge at Vail,,89,72,4/6/20,,,,,,,Rural Consortium,,,,
4/20/2020,,,,Not Disclosed,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,1,72,4/6/20,,,,,1,,Rural Resort,,,,
5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail-Update,12,,The Lodge at Vail,,12,72,,,,,,,,Rural Resort,,,,
6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,240,72,3/21/20,,,,,240,,Rural,,,,
6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,Ritz Carlton Denver,,232,72,3/21/20,,,,,232,,Denver,,,,
6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin Denver Downtown,,,The Westin,,155,72,3/21/20,,,,,155,,Denver,,,,
8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,61,72,10/30/20,,,,61,,,Denver,,,,
5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222,,Westin DIA,,222,72,3/21/20,,,,,,,Denver,,,,
5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,,129,72,5/26/20,,,,,,,Rural Consortium,,,,
6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,The Westin Westminster,60,,Westin Westminster,,60,72,6/2/20,,,,,,,Adams,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,,116,72,3/29/20,,,,,,,Denver DIA,,,,
3/27/2020,,,,66 +14,Furlough,Town of Nederland,,,Nederland,,3,92,3/27/20,,,,,3,,Boulder,,,,
3/19/2020,,,,Undisclosed,COVID-19/Temporary Closure,TSA Trans States Airlines,329,,Trans States Airlines,,329,48,,,,,,,,Denver,,,,
3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's Hacienda,,,Uncle Julio's,,75,72,3/19/20,,,,,75,,Jefferson,,,,
7/8/2020,,,,Not Disclosed,COVID-19 Temporary RIF,United Airlines,2850,,United,,"2,820",48,10/1/20,,,,,,,Denver,,,,
7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,United Airlines - Update 1,,,United Airlines Update,,75,48,10/1/20,,,,75,,,Denver,,,,
8/31/2020,,,,Not specified,COVID 19 Extended Furlough,United Airlines- Updated,,,United Airlines Update,,53,48,,,,,,53,,Denver,,,,
6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,Upserve,,,Upserve,,12,73,06/25/2020,,,,,12,,Denver,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,,79,72,4/6/20,,,,,,,Rural Consortium,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250,,Vail Marriott,,250,72,4/6/20,,,,,,,Rural Consortium,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Vail Mountain,204,,Vail Mtn,,204,72,4/6/20,,,,,,,Rural Consortium,,,,
5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,Vail Mountain - Update,4,,Vail Mtn,,4,72,,,,,,,,Rural Resort,,,,
5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,,4,72,,,,,,,,Rural Resort,,,,
11/17/2020,,,,Not stated,RIF - Permanent,"Vestas Blades America, Inc.",,,Vestas Blades America,,185,31,1/17/21,,,,185,,,Adams,,,,
6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",W Aspen,,,W. Aspen,,124,72,3/21/20,,,,,124,,Rural,,,,
4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,Warwick Denver Hotel,,,Warwick Denver Hotel,,64,72,4/27/20,,,,,64,,Denver,,,,
3/20/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Welk Resorts,39,,,,39,72,3/20/20,,,,,,,Rural Resort,,,,
2/21/2020,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,Western Forge,,164,33,,,,,164,,,Pikes Peak (Colo Springs),,,,
3/20/2020,,,,2 on furlough,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,,21,51,3/21/20,,,,,,,Rural Resort,,,,
7/14/2020,,,,Customer Services positions,Permanent - Not COVID related,World Remit,,,World Remit,,64,52,,,,,64,,,Denver,,,,
7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Wyndham Cheyenne Mountain Resort,,65,72,7/28/20,,,,,,,Pikes Peak,,,,
1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,48,3/20/20,,,,169,,,Jefferson (Golden),,,,
1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,XPO,,169,48,3/20/20,,,,0,,,Jefferson (Golden),,,,
1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,Zahn Dental,,54,33,3/9/2020,,,,54,,,Jefferson (Golden),,,,
9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,79,,9/22/19,,,,,,,Denver,,,,
7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,185,,9/25/19,,,,,,,Denver,,,,
1/8/2019,,,,"Quality Control, technicians, engineers & others",Closure,AstraZeneca,,,,,210,,3/22/19,,,,,,,Boulder & Longmont,,,,
10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Closure,Backflip Studios,,,,,86,,12/23/19,,,,,,,Boulder,,,,
9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,136,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,,,
2/5/19,,,,Not reported,Closure,"Conagra Brands, Inc.",,,,,100,,5/24/19 - 3/20/20,,,,,,,Boulder,,,,
4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Crothall Healthcare Environmental Services,,,,,283,,6/30/19,,,,,,,Arapahoe/Douglas,,,,
10/30/2019,,,,"Various: Construction, Maintenece, Admin",Closure,"Energes Services, LLC",,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,,,
1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Geo Reentry Services LLC,,,,,196,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,
10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Halliburton Energy Services Inc.,,,,,178,,10/7/19,,,,,,,Mesa,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,HomeAdvisor,,,,,229,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,
,,,,Not disclosed in WARN,Downsizing,Invesco (OppenheimerFunds OFI),,,,,850,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,
12/10/2019,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,92,,Closure 1/10/20- 04/10/20,,,,,,,Denver,,,,
9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,56,,9/30/19,,,,,,,Denver,,,,
10/30/2019,,,,Not disclosed in WARN,Downsizing,Molson Coors,,,,,300,,12/31/19,,,,,,,Denver,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,National Express Transit (NEXT),,,,,60,,6/30/19,,,,,,,Pikes Peak,,,,
8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,10/18/19-12/31/19,,,,,,,Denver,,,,
10/29/2019,,,,Operations Manager,Mass Layoff,Oakwood Worldwide,,,,,1,,12/30/2019,,,,,,,Denver,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,439,,9/18/19,,,,,,,Denver,,,,
1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Closure,Pura Vida Fitness & Spa,,,,,134,,4/15/19,,,,,,,Denver,,,,
10/4/19,,,,Unknown,Loss of Contract,QCData,,,,,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,
1/15/2019,,,,"Various: administration, engineers, & others",Merger,Resolute Natural Resources Company LLC,,,,,57,,3/1/19,,,,,,,Denver,,,,
1/26/2020,,,,Various: IT positions,Loss of Contract,S4 Inc.,,,,,77,,Downsize 1/26/20,,,,,,,Pikes Peak,,,,
3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,5/18/19 - 6/1/19,,,,,,,Broomfield,,,,
,,,,"Production Technicians, Chemists, & more",Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,4/13/19-5/30/19,,,,,,,Broomfield,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Sandoz-Novartis,,,,,24,,7/6/19 - 7/31/19,,,,,,,Broomfield,,,,
7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Sandoz-Novartis,,,,,67,,9/7/19 - 12/31/19,,,,,,,Broomfield,,,,
8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Sandoz-Novartis,,,,,37,,10/5/19-12/31/19,,,,,,,Broomfield,,,,
2/11/2019,,,,"Production technicians, chemists, process & others",Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,4/13/19 - 5/19/19,,,,,,,Broomfield,,,,
10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Smithfield Fresh Meats Corporation,,,,,68,,12/31/19 to 3/26/20,,,,,,,Denver,,,,
2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,3,,4/12/19,,,,,,,Denver,,,,
1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,18,,"3/3/19, 3/31/19",,,,,,,Denver,,,,
8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,80,,12/15/19,,,,,,,Arapahoe/Douglas,,,,
10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,TTEC Services Corporation,,,,,174,,10/5/19,,,,,,,Arapahoe/Douglas,,,,
5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Upsher-Smith Laboratories LLC,,,,,74,,8/2/19 - 3/31/20,,,,,,,Denver,,,,
3/25/2019,,,,"Production workers, auditors, technicians & others",Closure,Westrock,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,,,
1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,,,
1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,,,54,,3/9/2020,,,,,,,Jefferson (Golden),,,,
10/29/2018,Pikes Peak (Castle Rock),,,,Closure,ACME Brick Company,,,,,42,,,,,,,,,,,,,
2/2/2019,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,,,,,,,
2/2/2019,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,,,,,,,
8/9/2018,Adams,,,,Reorganization,Ameritrade Holding Company,,,,,8,,,,,,,,,,,,,
1/8/2019,Boulder & Longmont,,,,Closure,AstraZeneca,,,,,210,,,,,,,,,,,,,
6/29/2018,Denver,,,,Closure,Chipotle Mexican Grill,,,,,399,,,,,,,,,,,,,
,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,100,,,,,,,,,,,,,
8/10/2018,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,410,,,,,,,,,,,,,
12/1/2018,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,,,,,,,
3/6/2018,Adams,,,,Closure,Covenant Care at Home,,,,,67,,,,,,,,,,,,,
2/12/2018,Arapahoe/Douglas,,,,Closure,CPI Card Group,,,,,79,,,,,,,,,,,,,
10/22/2018,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,,,,,,,
2/12/2018,Jefferson,,,,Other,Davita Clinical Research,,,,,41,,,,,,,,,,,,,
6/1/2018,Jefferson,,,,Closure,Davita Clinical Research,,,,,41,,,,,,,,,,,,,
5/31/2018,Denver,,,,Closure,DCT Industrial,,,,,,,,,,,,,,,,,,
7/27/2018,Arapahoe/Douglas,,,,Closure,Dex YP,,,,,39,,,,,,,,,,,,,
6/29/2018,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,,,,,,,
7/20/2018,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,,,,,,,
1/2/2018,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,,,,149,,,,,,,,,,,,,
1/22/2018,Boulder,,,,Other-Loss of Contract,Fluor,,,,,54,,,,,,,,,,,,,
8/1/2018,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,,,,,75,,,,,,,,,,,,,
8/22/2018,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,,,,,,,
2/8/2018,Denver,,,,Closure,Jackson National Life Insurance Company,,,,,370,,,,,,,,,,,,,
8/13/2018,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,,,,,156,,,,,,,,,,,,,
9/28/2018,Pikes Peak,,,,Downsize,Media News Group dba Digital First,,,,,107,,,,,,,,,,,,,
1/26/2018,Denver,,,,Downsize due to sale,National Planning Holdings,,,,,7,,,,,,,,,,,,,
1/15/2018,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,,,,,,,
1/2/2018,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,,,,,
,Larimer,,,,Terminate Operations,Peak Reliability,,,,,69,,,,,,,,,,,,,
4/15/2019,Denver,,,,Closure,Pura Vida Fitness & Spa,,,,,134,,,,,,,,,,,,,
2/6/2018,Broomfield,,,,Closure,Sandoz Inc.,,,,,65,,,,,,,,,,,,,
,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,,,,
2/11/2019,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,,,,,,,
2/15/2018,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,119,,,,,,,,,,,,,
1/18/2018,Adams,,,,Other,Scottrade - Ameritrade,,,,,63,,,,,,,,,,,,,
5/3/2018,Adams,,,,Downsize,Scottrade - Ameritrade,,,,,10,,,,,,,,,,,,,
2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,3,,,,,,,,,,,,,
3/8/2018,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,,,,,272,,,,,,,,,,,,,
1/31/2018,Pikes Peak,,,,Downsize,Startek,,,,,261,,,,,,,,,,,,,
8/17/2018,Weld,,,,Reduction in Force,Startek Inc.,,,,,186,,,,,,,,,,,,,
10/24/2018,Boulder,,,,Closure,The Cheesecake Factory,,,,,96,,,,,,,,,,,,,
1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,18,,,,,,,,,,,,,
8/23/2018,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,,,,,,,,
3/25/2019,Arapahoe/Douglas,,,,Closure,Westrock,,,,,61,,,,,,,,,,,,,
1/9/2019,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,,,,,,,
7/31/2018,Rural (Durango),,,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,
3/20/2017,Mesa,,,,Closure,Albertsons Store #1886,,,,,72,,,,,,,,,,,,,
1/30/2017,Adams,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,117,,,,,,,,,,,,,
7/27/2017,Adams,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,
10/30/2017,Pikes Peak,,,,Closure,Alorica,,,,,288,,,,,,,,,,,,,
12/4/2017,Denver,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,52,,,,,,,,,,,,,
1/3/2017,Pikes Peak,,,,Closure,Cardon Outreach,,,,,60,,,,,,,,,,,,,
5/19/2017,Arapahoe Douglas,,,,Downsize,Conduent Inc.,,,,,244,,,,,,,,,,,,,
3/30/2017,Various,,,,Closure,Dollar Express,,,,,37,,,,,,,,,,,,,
2/22/2017,Pueblo,,,,Closure,Express Scripts,,,,,338,,,,,,,,,,,,,
10/13/2017,Arapahoe Douglas,,,,Reduction in Force,First Data,,,,,201,,,,,,,,,,,,,
1/2/2018,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,,,,149,,,,,,,,,,,,,
1/4/2018,Pikes Peak,,,,Closure,K-Mart Corporation Store #04332,,,,,81,,,,,,,,,,,,,
11/1/2017,Pikes Peak,,,,Reduction in Force,Lockheed Martin,,,,,79,,,,,,,,,,,,,
7/25/2017,Arapahoe Douglas,,,,Closure,Multi Packaging Solutions,,,,,98,,,,,,,,,,,,,
11/6/2017,Boulder,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,,,,,,,,
12/14/2017,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,13,,,,,,,,,,,,,
8/30/2017,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,42,,,,,,,,,,,,,
11/2/2017,Pikes Peak,,,,Reduction in Force,Northrop Grumman,,,,,50,,,,,,,,,,,,,
1/2/2018,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,,,,,,
1/5/2017,Boulder,,,,Closure,Pinnacle Foods,,,,,27,,,,,,,,,,,,,
3/2/2017,Arapahoe Douglas,,,,Closure,Savers,,,,,62,,,,,,,,,,,,,
12/6/2017,Adams,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,84,,,,,,,,,,,,,
10/10/2017,Adams,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,32,,,,,,,,,,,,,
2/15/2017,Arapahoe Douglas,,,,Downsize,UnitedHealth Group,,,,,119,,,,,,,,,,,,,
12/8/2017,Tri-County,,,,Loss of Contract/Closure,UtiliQuest,,,,,78,,,,,,,,,,,,,
6/27/2017,Arapahoe Douglas,,,,Restructuring,Verizon/XO Communications,,,,,49,,,,,,,,,,,,,
2/7/2017,Pikes Peak,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,61,,,,,,,,,,,,,
1/17/2017,Denver,,,,Closure,WalMart,,,,,68,,,,,,,,,,,,,
6/5/2017,Jefferson,,,,Closure,Walmart Store #1208,,,,,153,,,,,,,,,,,,,
6/5/2017,Jefferson,,,,Closure,Walmart Store #3020,,,,,65,,,,,,,,,,,,,
5/23/2017,Boulder,,,,Closure,Walmart Store #3096,,,,,74,,,,,,,,,,,,,
6/20/2017,Arapahoe Douglas,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,113,,,,,,,,,,,,,
11/3/2017,Adams,,,,Closure,Zenith Education Group,,,,,27,,,,,,,,,,,,,
11/3/2017,Pikes Peak,,,,Closure,Zenith Education Group,,,,,26,,,,,,,,,,,,,
7/13/2017,Arapahoe/Douglas,,,,Closure,Sports Authority - Lone Tree Store,,,,,70,,,,,,,,,,,,,
12/31/2016,Denver,,,,Closure,SMA America Production LLC,,,,,220,,,,,,,,,,,,,
12/20/2016,Jefferson,,,,Closure,Coleman,,,,,54,,,,,,,,,,,,,
10/21/2016,Mesa,,,,Closure,MV Public Transportation,,,,,52,,,,,,,,,,,,,
10/11/2016,Jefferson,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,,
9/16/2016,Denver,,,,Downsize,Swissport,,,,,187,,,,,,,,,,,,,
8/26/2016,Jefferson,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,,,,,,,,,,,,
