fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,240,,,,,,,,,,,Rural,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,,3/21/20
,232,,,,,,,,,,,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,Ritz Carlton Denver,232,,,3/21/20
,155,,,,,,,,,,,Denver,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,Furloughs & Reduction in Hours,,The Westin Denver Downtown,The Westin,155,,,3/21/20
,,,,,,,,,,,,Denver,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,COVID - Permanent,,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,,10/30/20
,,,,,,,,,,,222,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,Westin DIA,222,,,3/21/20
,,,,,,,,,,,129,Rural Consortium,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,,5/26/20
,,,,,,,,,,,60,Adams,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,COVID-19 - Temporary Closure,,The Westin Westminster,Westin Westminster,60,,,6/2/20
,,,,,,,,,,,116,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,,3/29/20
,3,,,,,,,,,,,Boulder,,92,66 +14,3/27/2020,Furlough,,Town of Nederland,Nederland,3,,,3/27/20
,,,,,,,,,,,329,Denver,,48,Undisclosed,3/19/2020,COVID-19/Temporary Closure,,TSA Trans States Airlines,Trans States Airlines,329,,,
,75,,,,,,,,,,,Jefferson,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Furlough,,Uncle Julio's Hacienda,Uncle Julio's,75,,,3/19/20
,,,,,,,,,,,2850,Denver,,48,Not Disclosed,7/8/2020,COVID-19 Temporary RIF,,United Airlines,United,"2,820",,,10/1/20
,,,,,,,,,,,,Denver,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,COVID Permanent,,United Airlines - Update 1,United Airlines Update,75,,,10/1/20
,53,,,,,,,,,,,Denver,,48,Not specified,8/31/2020,COVID 19 Extended Furlough,,United Airlines- Updated,United Airlines Update,53,,,
,12,,,,,,,,,,,Denver,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Furlough,,Upserve,Upserve,12,,,06/25/2020
,,,,,,,,,,,79,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,,4/6/20
,,,,,,,,,,,250,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Vail Marriott,250,,,4/6/20
,,,,,,,,,,,204,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Vail Mountain,Vail Mtn,204,,,4/6/20
,,,,,,,,,,,4,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,COVID - Temporary,,Vail Mountain - Update,Vail Mtn,4,,,
,,,,,,,,,,,4,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,,
,,,,,,,,,,,,Adams,185,31,Not stated,11/17/2020,RIF - Permanent,,"Vestas Blades America, Inc.",Vestas Blades America,185,,,1/17/21
,124,,,,,,,,,,,Rural,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,W. Aspen,124,,,3/21/20
,64,,,,,,,,,,,Denver,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Furlough,,Warwick Denver Hotel,Warwick Denver Hotel,64,,,4/27/20
,,,,,,,,,,,39,Rural Resort,,72,Variety of positions - Request WARN for detail,3/20/2020,COVID-19 Temporary Closure,,Welk Resorts,,39,,,3/20/20
,,,,,,,,,,,,Pikes Peak (Colo Springs),164,33,Unknown- Have requested information from Company,2/21/2020,Closures: Multiple locations-Perm,,"Western Forge, Inc.",Western Forge,164,,,
,,,,,,,,,,,21,Rural Resort,,51,2 on furlough,3/20/2020,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,,3/21/20
,,,,,,,,,,,,Denver,64,52,Customer Services positions,7/14/2020,Permanent - Not COVID related,,World Remit,World Remit,64,,,
,,,,,,,,,,,65,Pikes Peak,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,65,,,7/28/20
,,,,,,,,,,,,Jefferson (Golden),169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,3/20/20
,,,,,,,,,,,,Jefferson (Golden),0,48,"Various: Drivers, Conductors, Operators, Management",1/15/2020,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,XPO,169,,,3/20/20
,,,,,,,,,,,,Jefferson (Golden),54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Reorganization and relocation,,Zahn Dental,Zahn Dental,54,,,3/9/2020
,,,,,,,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,79,,,9/22/19
,,,,,,,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,185,,,9/25/19
,,,,,,,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",1/8/2019,Closure,,AstraZeneca,,210,,,3/22/19
,,,,,,,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",10/23/2019,Closure,,Backflip Studios,,86,,,12/23/19
,,,,,,,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,136,,,11/25/19 - 9/30/20
,,,,,,,,,,,,Boulder,,,Not reported,2/5/19,Closure,,"Conagra Brands, Inc.",,100,,,5/24/19 - 3/20/20
,,,,,,,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Closure,,Crothall Healthcare Environmental Services,,283,,,6/30/19
,,,,,,,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",10/30/2019,Closure,,"Energes Services, LLC",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Mass Layoff,,Geo Reentry Services LLC,,196,,,3/6/2020
,,,,,,,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Mass Layoff,,Halliburton Energy Services Inc.,,178,,,10/7/19
,,,,,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,HomeAdvisor,,229,,,1/1/20 to 1/14/20
,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,Downsizing,,Invesco (OppenheimerFunds OFI),,850,,,5/25/19 (thru 18 mo following)
,,,,,,,,,,,,Denver,,,Various: Request WARN notification for specifics.,12/10/2019,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,92,,,Closure 1/10/20- 04/10/20
,,,,,,,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,56,,,9/30/19
,,,,,,,,,,,,Denver,,,Not disclosed in WARN,10/30/2019,Downsizing,,Molson Coors,,300,,,12/31/19
,,,,,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,National Express Transit (NEXT),,60,,,6/30/19
,,,,,,,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,10/18/19-12/31/19
,,,,,,,,,,,,Denver,,,Operations Manager,10/29/2019,Mass Layoff,,Oakwood Worldwide,,1,,,12/30/2019
,,,,,,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,439,,,9/18/19
,,,,,,,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,Closure,,Pura Vida Fitness & Spa,,134,,,4/15/19
,,,,,,,,,,,,Arapahoe/Douglas,,,Unknown,10/4/19,Loss of Contract,,QCData,,,,,11/29/19 - 1/31/2020
,,,,,,,,,,,,Denver,,,"Various: administration, engineers, & others",1/15/2019,Merger,,Resolute Natural Resources Company LLC,,57,,,3/1/19
,,,,,,,,,,,,Pikes Peak,,,Various: IT positions,1/26/2020,Loss of Contract,,S4 Inc.,,77,,,Downsize 1/26/20
,,,,,,,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,5/18/19 - 6/1/19
,,,,,,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,Closure,,"Sandoz Inc., A Novartis Division (Update)",,24,,,4/13/19-5/30/19
,,,,,,,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,Sandoz-Novartis,,24,,,7/6/19 - 7/31/19
,,,,,,,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Closure,,Sandoz-Novartis,,67,,,9/7/19 - 12/31/19
,,,,,,,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Closure,,Sandoz-Novartis,,37,,,10/5/19-12/31/19
,,,,,,,,,,,,Broomfield,,,"Production technicians, chemists, process & others",2/11/2019,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,4/13/19 - 5/19/19
,,,,,,,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Closure,,Smithfield Fresh Meats Corporation,,68,,,12/31/19 to 3/26/20
,,,,,,,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,3,,,4/12/19
,,,,,,,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,18,,,"3/3/19, 3/31/19"
,,,,,,,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,80,,,12/15/19
,,,,,,,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,Ending work-from-home ops,,TTEC Services Corporation,,174,,,10/5/19
,,,,,,,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Closure,,Upsher-Smith Laboratories LLC,,74,,,8/2/19 - 3/31/20
,,,,,,,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",3/25/2019,Closure,,Westrock,,61,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Reorganization and relocation,,Zahn Dental,,54,,,3/9/2020
,,,,,,,,,,,,,,,,10/29/2018,Closure,Pikes Peak (Castle Rock),ACME Brick Company,,42,,,
,,,,,,,,,,,,,,,,2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,
,,,,,,,,,,,,,,,,2/2/2019,Closure (Cease Operations),Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,
,,,,,,,,,,,,,,,,8/9/2018,Reorganization,Adams,Ameritrade Holding Company,,8,,,
,,,,,,,,,,,,,,,,1/8/2019,Closure,Boulder & Longmont,AstraZeneca,,210,,,
,,,,,,,,,,,,,,,,6/29/2018,Closure,Denver,Chipotle Mexican Grill,,399,,,
,,,,,,,,,,,,,,,,,Closure,Boulder,"Conagra Brands, Inc.",,100,,,
,,,,,,,,,,,,,,,,8/10/2018,Change in business conditions,Pikes Peak,Conduent Commercial Solutions LLC,,410,,,
,,,,,,,,,,,,,,,,12/1/2018,Closure,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,51,,,
,,,,,,,,,,,,,,,,3/6/2018,Closure,Adams,Covenant Care at Home,,67,,,
,,,,,,,,,,,,,,,,2/12/2018,Closure,Arapahoe/Douglas,CPI Card Group,,79,,,
,,,,,,,,,,,,,,,,10/22/2018,Cease operations,Adams,Crothall Healthcare/ Patient Transport Dept,,65,,,
,,,,,,,,,,,,,,,,2/12/2018,Other,Jefferson,Davita Clinical Research,,41,,,
,,,,,,,,,,,,,,,,6/1/2018,Closure,Jefferson,Davita Clinical Research,,41,,,
,,,,,,,,,,,,,,,,5/31/2018,Closure,Denver,DCT Industrial,,,,,
,,,,,,,,,,,,,,,,7/27/2018,Closure,Arapahoe/Douglas,Dex YP,,39,,,
,,,,,,,,,,,,,,,,6/29/2018,Closure,Denver,Dream Center Education Holdings Inc/The Art Institute,,160,,,
,,,,,,,,,,,,,,,,7/20/2018,Closure,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,
,,,,,,,,,,,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,149,,,
,,,,,,,,,,,,,,,,1/22/2018,Other-Loss of Contract,Boulder,Fluor,,54,,,
,,,,,,,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,Pikes Peak,General Dynamics,,75,,,
,,,,,,,,,,,,,,,,8/22/2018,Ceasing operations on a contract,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,
,,,,,,,,,,,,,,,,2/8/2018,Closure,Denver,Jackson National Life Insurance Company,,370,,,
,,,,,,,,,,,,,,,,8/13/2018,Closure,Pikes Peak,Jackson National Life Insurance Company,,156,,,
,,,,,,,,,,,,,,,,9/28/2018,Downsize,Pikes Peak,Media News Group dba Digital First,,107,,,
,,,,,,,,,,,,,,,,1/26/2018,Downsize due to sale,Denver,National Planning Holdings,,7,,,
,,,,,,,,,,,,,,,,1/15/2018,Other-Loss of Contract,Pikes Peak,Northrop Grumman - Update 1/15/18,,38,,,
,,,,,,,,,,,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,,,,,,,,,,,,,,Terminate Operations,Larimer,Peak Reliability,,69,,,
,,,,,,,,,,,,,,,,4/15/2019,Closure,Denver,Pura Vida Fitness & Spa,,134,,,
,,,,,,,,,,,,,,,,2/6/2018,Closure,Broomfield,Sandoz Inc.,,65,,,
,,,,,,,,,,,,,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,24,,,
,,,,,,,,,,,,,,,,2/11/2019,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,
,,,,,,,,,,,,,,,,2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,Schneider National Carriers Inc.,,119,,,
,,,,,,,,,,,,,,,,1/18/2018,Other,Adams,Scottrade - Ameritrade,,63,,,
,,,,,,,,,,,,,,,,5/3/2018,Downsize,Adams,Scottrade - Ameritrade,,10,,,
,,,,,,,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,3,,,
,,,,,,,,,,,,,,,,3/8/2018,Downsize,Pueblo,St. Mary Corwin Medical Center,,272,,,
,,,,,,,,,,,,,,,,1/31/2018,Downsize,Pikes Peak,Startek,,261,,,
,,,,,,,,,,,,,,,,8/17/2018,Reduction in Force,Weld,Startek Inc.,,186,,,
,,,,,,,,,,,,,,,,10/24/2018,Closure,Boulder,The Cheesecake Factory,,96,,,
,,,,,,,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,18,,,
,,,,,,,,,,,,,,,,8/23/2018,Closure of Unit,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,
,,,,,,,,,,,,,,,,3/25/2019,Closure,Arapahoe/Douglas,Westrock,,61,,,
,,,,,,,,,,,,,,,,1/9/2019,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,
,,,,,,,,,,,,,,,,7/31/2018,Selling assets,Rural (Durango),Williams Field Services Group LLC,,,,,
,,,,,,,,,,,,,,,,3/20/2017,Closure,Mesa,Albertsons Store #1886,,72,,,
,,,,,,,,,,,,,,,,1/30/2017,Loss of Contract,Adams,All Aboard -Recinded on 3/31/17,,117,,,
,,,,,,,,,,,,,,,,7/27/2017,Loss of Contract,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,,,,,,,,,,10/30/2017,Closure,Pikes Peak,Alorica,,288,,,
,,,,,,,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,Denver,CA Concessions of Colorado,,52,,,
,,,,,,,,,,,,,,,,1/3/2017,Closure,Pikes Peak,Cardon Outreach,,60,,,
,,,,,,,,,,,,,,,,,Reason for Layoff,Workforce Region,Company,,,,,
,,,,,,,,,,,,,,,,5/19/2017,Downsize,Arapahoe Douglas,Conduent Inc.,,244,,,
,,,,,,,,,,,,,,,,3/30/2017,Closure,Various,Dollar Express,,37,,,
,,,,,,,,,,,,,,,,2/22/2017,Closure,Pueblo,Express Scripts,,338,,,
,,,,,,,,,,,,,,,,10/13/2017,Reduction in Force,Arapahoe Douglas,First Data,,201,,,
,,,,,,,,,,,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,149,,,
,,,,,,,,,,,,,,,,1/4/2018,Closure,Pikes Peak,K-Mart Corporation Store #04332,,81,,,
,,,,,,,,,,,,,,,,11/1/2017,Reduction in Force,Pikes Peak,Lockheed Martin,,79,,,
,,,,,,,,,,,,,,,,7/25/2017,Closure,Arapahoe Douglas,Multi Packaging Solutions,,98,,,
,,,,,,,,,,,,,,,,11/6/2017,Reduction in Force,Boulder,National Ecological Observatory Network dba Battelle Ecology,,55,,,
,,,,,,,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,13,,,
,,,,,,,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,42,,,
,,,,,,,,,,,,,,,,11/2/2017,Reduction in Force,Pikes Peak,Northrop Grumman,,50,,,
,,,,,,,,,,,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,,,,,,,,,,,,,1/5/2017,Closure,Boulder,Pinnacle Foods,,27,,,
,,,,,,,,,,,,,,,,3/2/2017,Closure,Arapahoe Douglas,Savers,,62,,,
,,,,,,,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,Adams,TD Ameritrade Holding Corporation,,84,,,
,,,,,,,,,,,,,,,,10/10/2017,Company Wide Reorganization,Adams,TD Ameritrade Holding Corporation,,32,,,
,,,,,,,,,,,,,,,,2/15/2017,Downsize,Arapahoe Douglas,UnitedHealth Group,,119,,,
,,,,,,,,,,,,,,,,12/8/2017,Loss of Contract/Closure,Tri-County,UtiliQuest,,78,,,
,,,,,,,,,,,,,,,,6/27/2017,Restructuring,Arapahoe Douglas,Verizon/XO Communications,,49,,,
,,,,,,,,,,,,,,,,2/7/2017,Corporate Restructuring,Pikes Peak,Viavi Solutions Inc.,,61,,,
,,,,,,,,,,,,,,,,1/17/2017,Closure,Denver,WalMart,,68,,,
,,,,,,,,,,,,,,,,6/5/2017,Closure,Jefferson,Walmart Store #1208,,153,,,
,,,,,,,,,,,,,,,,6/5/2017,Closure,Jefferson,Walmart Store #3020,,65,,,
,,,,,,,,,,,,,,,,5/23/2017,Closure,Boulder,Walmart Store #3096,,74,,,
,,,,,,,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,Arapahoe Douglas,XTO Energy Western Div Office,,113,,,
,,,,,,,,,,,,,,,,11/3/2017,Closure,Adams,Zenith Education Group,,27,,,
,,,,,,,,,,,,,,,,11/3/2017,Closure,Pikes Peak,Zenith Education Group,,26,,,
,,,,,,,,,,,,,,,,7/13/2017,Closure,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,70,,,
,,,,,,,,,,,,,,,,12/31/2016,Closure,Denver,SMA America Production LLC,,220,,,
,,,,,,,,,,,,,,,,12/20/2016,Closure,Jefferson,Coleman,,54,,,
,,,,,,,,,,,,,,,,10/21/2016,Closure,Mesa,MV Public Transportation,,52,,,
,,,,,,,,,,,,,,,,10/11/2016,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,,,,,,,,,,,,9/16/2016,Downsize,Denver,Swissport,,187,,,
,,,,,,,,,,,,,,,,8/26/2016,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,
,,,,,,,,,,,,,,,,8/26/2016,Closure,Arapahoe/Douglas,Sports Authority - Store Support Center,,144,,,
,,,,,,,,,,,,,,,,8/18/2016,Ceasing certain operations,Pikes Peak/Teller,General Dynamics Information Technology,,60,,,
,,,,,,,,,,,,,,,,8/10/2016,Closure,Jefferson,Lake Region Medical - Layoffs 8-10-16,,60,,,
,,,,,,,,,,,,,,,,8/4/2016,Downsize,Denver,Integra,,59,,,
,,,,,,,,,,,,,,,,7/28/2016,Potential Downsize,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,210,,,
,,,,,,,,,,,,,,,,7/25/2016,Closure,Adams,Packaging Corporation of America,,70,,,
,,,,,,,,,,,,,,,,7/20/2016,Closure,Arapahoe/Douglas,Excelsior,,80,,,
,,,,,,,,,,,,,,,,7/12/2016,Selling  Company,Denver,Northwest Pipe Company,,65,,,
,,,,,,,,,,,,,,,,7/5/2016,Closure,Western,CCA- Kit Carson Correctional Facility,,141,,,
,,,,,,,,,,,,,,,,6/27/2016,Other,Arapahoe/Douglas,Xerox State Healthcare,,85,,,
,,,,,,,,,,,,,,,,6/23/2016,Closure,Arapahoe/Douglas,Sports Authority,,70,,,
,,,,,,,,,,,,,,,,6/15/2016,Revision,Arapahoe/Douglas,Sports Authority,,,,,
,,,,,,,,,,,,,,,,6/14/2016,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
,,,,,,,,,,,,,,,,6/10/2016,Revision,Arapahoe/Douglas,Sports Authority,,,,,
,,,,,,,,,,,,,,,,6/2/2016,Potential Downsize,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,241,,,
,,,,,,,,,,,,,,,,5/31/2016,Closure,Denver,Sanjel,,54,,,
,,,,,,,,,,,,,,,,5/31/2016,Closure,Weld,Sanjel,,101,,,
,,,,,,,,,,,,,,,,5/25/2016,Closing,Arapahoe/Douglas,Sports Authority,,461,,,
,,,,,,,,,,,,,,,,5/11/2016,Sale of Company,Boulder,Gaiam Inc.,,34,,,
,,,,,,,,,,,,,,,,5/3/2016,Downsize,Denver,DAL Global Services,,104,,,
,,,,,,,,,,,,,,,,4/25/2016,Closure,Pikes Peak/Teller,XIO Technologies,,107,,,
,,,,,,,,,,,,,,,,4/11/2016,Closure,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,
,,,,,,,,,,,,,,,,4/11/2016,Closure,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,
,,,,,,,,,,,,,,,,4/11/2016,Closure,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,
,,,,,,,,,,,,,,,,4/11/2016,Closure,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,
,,,,,,,,,,,,,,,,4/5/2016,Closure,Arapahoe/Douglas,Baxter Healthcare,,106,,,
,,,,,,,,,,,,,,,,3/31/2016,Downsize,Pikes Peak/Teller,Xerox Business Services,,328,,,
,,,,,,,,,,,,,,,,3/19/2016,Potential Closure,Rural Resort,Tubular Repair,,7,,,
,,,,,,,,,,,,,,,,3/18/2016,N/A,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
,,,,,,,,,,,,,,,,3/15/2016,Closure,Arapahoe/Douglas,MYCOM North America,,2,,,
,,,,,,,,,,,,,,,,3/10/2016,Closure,Rural Resort,WPX Energy,,208,,,
,,,,,,,,,,,,,,,,2/29/2016,Downsize,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,,70,,,
,,,,,,,,,,,,,,,,2/26/2016,Idle,Western,Bowie Resources LLC - Bowie Mine #2,,102,,,
,,,,,,,,,,,,,,,,2/25/2016,Downsize,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
,,,,,,,,,,,,,,,,2/23/2016,Closure,Denver,Sports Authority,,72,,,
,,,,,,,,,,,,,,,,2/17/2016,Job Attached,Rural Resort,Vail Cascade,,200,,,
,,,,,,,,,,,,,,,,2/12/2016,Downsize,Pikes Peak/Teller,Honeywell,,8,,,
,,,,,,,,,,,,,,,,2/10/2016,Downsize,Pikes Peak/Teller,Startek,,89,,,
,,,,,,,,,,,,,,,,2/5/2016,Closure,Pikes Peak/Teller,Leggett and Platt,,62,,,
,,,,,,,,,,,,,,,,2/5/2016,Closure,Rural Resort,Sky Hotel 39 Degrees,,91,,,
