letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
The Westin,,,,,72,Denver,,,,6/2/2020,155,155,3/21/20,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours
The Westin Denver Downtown,,,,,72,Denver,,,,8/27/2020,61,,10/30/20,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,,COVID - Permanent
Westin DIA,222,,,,72,Denver,,,,5/28/2020,222,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours"
Westin Snowmass,129,,,,72,Rural Consortium,,,,5/26/2020,129,,5/26/20,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure
Westin Westminster,60,,,,72,Adams,,,,6/1/2020,60,,6/2/20,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,,COVID-19 - Temporary Closure
Timberline Steaks & Grill,116,,,,72,Denver DIA,,,,3/26/2020,116,,3/29/20,,,,,undisclosed,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure
Nederland,,,,,92,Boulder,,,,3/27/2020,3,3,3/27/20,,,,,66 +14,,,,Town of Nederland,,Furlough
Trans States Airlines,329,,,,48,Denver,,,,3/19/2020,329,,,,,,,Undisclosed,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure
Uncle Julio's,,,,,72,Jefferson,,,,3/19/2020,75,75,3/19/20,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,,Furlough
United,2850,,,,48,Denver,,,,7/8/2020,"2,820",,10/1/20,,,,,Not Disclosed,,,,United Airlines,,COVID-19 Temporary RIF
United Airlines Update,,,,,48,Denver,,,,7/30/2020,75,,10/1/20,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,,COVID Permanent
United Airlines Update,,,,,48,Denver,,,,8/31/2020,53,53,,,,,,Not specified,,,,United Airlines- Updated,,COVID 19 Extended Furlough
Upserve,,,,,73,Denver,,,,6/25/2020,12,12,06/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,Furlough
Vail Beaver Creek,79,,,,72,Rural Consortium,,,,4/6/2020,79,,4/6/20,,,,,Unspecified,,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure
Vail Marriott,250,,,,72,Rural Consortium,,,,4/6/2020,250,,4/6/20,,,,,Unspecified,,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure
Vail Mtn,204,,,,72,Rural Consortium,,,,4/6/2020,204,,4/6/20,,,,,Unspecified,,,,Vail Mountain,,COVID-19 - Temporary Closure
Vail Mtn,4,,,,72,Rural Resort,,,,5/4/2020,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,COVID - Temporary
Vail-Beaver Creek,4,,,,72,Rural Resort,,,,5/4/2020,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary
Vestas Blades America,,,,,31,Adams,,,,11/17/2020,185,,1/17/21,,185,,,Not stated,,,,"Vestas Blades America, Inc.",,RIF - Permanent
W. Aspen,,,,,72,Rural,,,,6/4/2020,124,124,3/21/20,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours"
Warwick Denver Hotel,,,,,72,Denver,,,,4/27/2020,64,64,4/27/20,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,Furlough
,39,,,,72,Rural Resort,,,,3/20/2020,39,,3/20/20,,,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,COVID-19 Temporary Closure
Western Forge,,,,,33,Pikes Peak (Colo Springs),,,,2/21/2020,164,,,,164,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm
Wildhorse,21,,,,51,Rural Resort,,,,3/20/2020,21,,3/21/20,,,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure
World Remit,,,,,52,Denver,,,,7/14/2020,64,,,,64,,,Customer Services positions,,,,World Remit,,Permanent - Not COVID related
Wyndham Cheyenne Mountain Resort,65,,,,72,Pikes Peak,,,,7/28/2020,65,,7/28/20,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs
,,,,,48,Jefferson (Golden),,,,1/20/2020,169,,3/20/20,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors
XPO,,,,,48,Jefferson (Golden),,,,1/15/2020,169,,3/20/20,,0,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors
Zahn Dental,,,,,33,Jefferson (Golden),,,,1/7/2020,54,,3/9/2020,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,Reorganization and relocation
,,,,,,Denver,,,,9/22/2019,79,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines
,,,,,,Denver,,,,7/24/2019,185,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract
,,,,,,Boulder & Longmont,,,,1/8/2019,210,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,Closure
,,,,,,Boulder,,,,10/23/2019,86,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,Closure
,,,,,,Arapahoe/Douglas,,,,9/23/2019,136,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure
,,,,,,Boulder,,,,2/5/19,100,,5/24/19 - 3/20/20,,,,,Not reported,,,,"Conagra Brands, Inc.",,Closure
,,,,,,Arapahoe/Douglas,,,,4/26/2019,283,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,Closure
,,,,,,Larimer,,,,10/30/2019,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,Closure
,,,,,,Pikes Peak (Colo Springs),,,,1/7/2020,196,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Mass Layoff
,,,,,,Mesa,,,,10/7/2019,178,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,Mass Layoff
,,,,,,Pikes Peak,,,,,229,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,Closure
,,,,,,Arapahoe/Douglas (Centennial),,,,,850,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,Downsizing
,,,,,,Denver,,,,12/10/2019,92,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring
,,,,,,Denver,,,,9/30/2019,56,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract
,,,,,,Denver,,,,10/30/2019,300,,12/31/19,,,,,Not disclosed in WARN,,,,Molson Coors,,Downsizing
,,,,,,Pikes Peak,,,,,60,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,Closure
,,,,,,Denver,,,,8/16/2019,56,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site
,,,,,,Denver,,,,10/29/2019,1,,12/30/2019,,,,,Operations Manager,,,,Oakwood Worldwide,,Mass Layoff
,,,,,,Denver,,,,,439,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines
,,,,,,Denver,,,,1/18/2019,134,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,Closure
,,,,,,Arapahoe/Douglas,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,Unknown,,,,QCData,,Loss of Contract
,,,,,,Denver,,,,1/15/2019,57,,3/1/19,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,Merger
,,,,,,Pikes Peak,,,,1/26/2020,77,,Downsize 1/26/20,,,,,Various: IT positions,,,,S4 Inc.,,Loss of Contract
,,,,,,Broomfield,,,,3/18/2019,56,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure
,,,,,,Broomfield,,,,,24,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,,,,,,Broomfield,,,,,24,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,Closure
,,,,,,Broomfield,,,,7/8/2019,67,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,Closure
,,,,,,Broomfield,,,,8/5/19,37,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,Closure
,,,,,,Broomfield,,,,2/11/2019,116,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,,,,,,Denver,,,,10/24/19,68,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,Closure
,,,,,,Denver,,,,2/13/2019,3,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,Denver,,,,1/2/2019,18,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,,,,,,Arapahoe/Douglas,,,,8/29/2019,80,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances
,,,,,,Arapahoe/Douglas,,,,10/5/2019,174,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,Ending work-from-home ops
,,,,,,Denver,,,,5/10/2019,74,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,Closure
,,,,,,Arapahoe/Douglas,,,,3/25/2019,61,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,,Westrock,,Closure
,,,,,,Colorado Springs,,,,1/9/2019,203,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,,,,Jefferson (Golden),,,,1/7/2020,54,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,Reorganization and relocation
,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,42,,,,,,,,,,,ACME Brick Company,,Closure
,,,Arapahoe/Douglas,,,,,,,2/2/2019,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations)
,,,Pikes Peak,,,,,,,2/2/2019,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations)
,,,Adams,,,,,,,8/9/2018,8,,,,,,,,,,,Ameritrade Holding Company,,Reorganization
,,,Boulder & Longmont,,,,,,,1/8/2019,210,,,,,,,,,,,AstraZeneca,,Closure
,,,Denver,,,,,,,6/29/2018,399,,,,,,,,,,,Chipotle Mexican Grill,,Closure
,,,Boulder,,,,,,,,100,,,,,,,,,,,"Conagra Brands, Inc.",,Closure
,,,Pikes Peak,,,,,,,8/10/2018,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions
,,,Mesa County,,,,,,,12/1/2018,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure
,,,Adams,,,,,,,3/6/2018,67,,,,,,,,,,,Covenant Care at Home,,Closure
,,,Arapahoe/Douglas,,,,,,,2/12/2018,79,,,,,,,,,,,CPI Card Group,,Closure
,,,Adams,,,,,,,10/22/2018,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations
,,,Jefferson,,,,,,,2/12/2018,41,,,,,,,,,,,Davita Clinical Research,,Other
,,,Jefferson,,,,,,,6/1/2018,41,,,,,,,,,,,Davita Clinical Research,,Closure
,,,Denver,,,,,,,5/31/2018,,,,,,,,,,,,DCT Industrial,,Closure
,,,Arapahoe/Douglas,,,,,,,7/27/2018,39,,,,,,,,,,,Dex YP,,Closure
,,,Denver,,,,,,,6/29/2018,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure
,,,Denver,,,,,,,7/20/2018,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure
,,,Arapahoe Douglas,,,,,,,1/2/2018,149,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
,,,Boulder,,,,,,,1/22/2018,54,,,,,,,,,,,Fluor,,Other-Loss of Contract
,,,Pikes Peak,,,,,,,8/1/2018,75,,,,,,,,,,,General Dynamics,,Ceasing Operations on a contract
,,,Colorado Springs,,,,,,,8/22/2018,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract
,,,Denver,,,,,,,2/8/2018,370,,,,,,,,,,,Jackson National Life Insurance Company,,Closure
,,,Pikes Peak,,,,,,,8/13/2018,156,,,,,,,,,,,Jackson National Life Insurance Company,,Closure
,,,Pikes Peak,,,,,,,9/28/2018,107,,,,,,,,,,,Media News Group dba Digital First,,Downsize
,,,Denver,,,,,,,1/26/2018,7,,,,,,,,,,,National Planning Holdings,,Downsize due to sale
,,,Pikes Peak,,,,,,,1/15/2018,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract
,,,Pikes Peak,,,,,,,1/2/2018,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,,,Larimer,,,,,,,,69,,,,,,,,,,,Peak Reliability,,Terminate Operations
,,,Denver,,,,,,,4/15/2019,134,,,,,,,,,,,Pura Vida Fitness & Spa,,Closure
,,,Broomfield,,,,,,,2/6/2018,65,,,,,,,,,,,Sandoz Inc.,,Closure
,,,Broomfield,,,,,,,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,,,Broomfield,,,,,,,2/11/2019,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,,,Arapahoe/Douglas,,,,,,,2/15/2018,119,,,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract
,,,Adams,,,,,,,1/18/2018,63,,,,,,,,,,,Scottrade - Ameritrade,,Other
,,,Adams,,,,,,,5/3/2018,10,,,,,,,,,,,Scottrade - Ameritrade,,Downsize
,,,Denver,,,,,,,2/13/2019,3,,,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,,,Pueblo,,,,,,,3/8/2018,272,,,,,,,,,,,St. Mary Corwin Medical Center,,Downsize
,,,Pikes Peak,,,,,,,1/31/2018,261,,,,,,,,,,,Startek,,Downsize
,,,Weld,,,,,,,8/17/2018,186,,,,,,,,,,,Startek Inc.,,Reduction in Force
,,,Boulder,,,,,,,10/24/2018,96,,,,,,,,,,,The Cheesecake Factory,,Closure
,,,Denver,,,,,,,1/2/2019,18,,,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,,,Pikes Peak,,,,,,,8/23/2018,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit
,,,Arapahoe/Douglas,,,,,,,3/25/2019,61,,,,,,,,,,,Westrock,,Closure
,,,Colorado Springs,,,,,,,1/9/2019,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,Rural (Durango),,,,,,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets
,,,Mesa,,,,,,,3/20/2017,72,,,,,,,,,,,Albertsons Store #1886,,Closure
,,,Adams,,,,,,,1/30/2017,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract
,,,Adams,,,,,,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract
,,,Pikes Peak,,,,,,,10/30/2017,288,,,,,,,,,,,Alorica,,Closure
,,,Denver,,,,,,,12/4/2017,52,,,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize
,,,Pikes Peak,,,,,,,1/3/2017,60,,,,,,,,,,,Cardon Outreach,,Closure
,,,Workforce Region,,,,,,,,,,,,,,,,,,,Company,,Reason for Layoff
,,,Arapahoe Douglas,,,,,,,5/19/2017,244,,,,,,,,,,,Conduent Inc.,,Downsize
,,,Various,,,,,,,3/30/2017,37,,,,,,,,,,,Dollar Express,,Closure
,,,Pueblo,,,,,,,2/22/2017,338,,,,,,,,,,,Express Scripts,,Closure
,,,Arapahoe Douglas,,,,,,,10/13/2017,201,,,,,,,,,,,First Data,,Reduction in Force
,,,Arapahoe Douglas,,,,,,,1/2/2018,149,,,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force
,,,Pikes Peak,,,,,,,1/4/2018,81,,,,,,,,,,,K-Mart Corporation Store #04332,,Closure
,,,Pikes Peak,,,,,,,11/1/2017,79,,,,,,,,,,,Lockheed Martin,,Reduction in Force
,,,Arapahoe Douglas,,,,,,,7/25/2017,98,,,,,,,,,,,Multi Packaging Solutions,,Closure
,,,Boulder,,,,,,,11/6/2017,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force
,,,Denver,,,,,,,12/14/2017,13,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,,,Denver,,,,,,,8/30/2017,42,,,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,,,Pikes Peak,,,,,,,11/2/2017,50,,,,,,,,,,,Northrop Grumman,,Reduction in Force
,,,Pikes Peak,,,,,,,1/2/2018,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,,,Boulder,,,,,,,1/5/2017,27,,,,,,,,,,,Pinnacle Foods,,Closure
,,,Arapahoe Douglas,,,,,,,3/2/2017,62,,,,,,,,,,,Savers,,Closure
,,,Adams,,,,,,,12/6/2017,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize
,,,Adams,,,,,,,10/10/2017,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization
,,,Arapahoe Douglas,,,,,,,2/15/2017,119,,,,,,,,,,,UnitedHealth Group,,Downsize
,,,Tri-County,,,,,,,12/8/2017,78,,,,,,,,,,,UtiliQuest,,Loss of Contract/Closure
,,,Arapahoe Douglas,,,,,,,6/27/2017,49,,,,,,,,,,,Verizon/XO Communications,,Restructuring
,,,Pikes Peak,,,,,,,2/7/2017,61,,,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring
,,,Denver,,,,,,,1/17/2017,68,,,,,,,,,,,WalMart,,Closure
,,,Jefferson,,,,,,,6/5/2017,153,,,,,,,,,,,Walmart Store #1208,,Closure
,,,Jefferson,,,,,,,6/5/2017,65,,,,,,,,,,,Walmart Store #3020,,Closure
,,,Boulder,,,,,,,5/23/2017,74,,,,,,,,,,,Walmart Store #3096,,Closure
,,,Arapahoe Douglas,,,,,,,6/20/2017,113,,,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations
,,,Adams,,,,,,,11/3/2017,27,,,,,,,,,,,Zenith Education Group,,Closure
,,,Pikes Peak,,,,,,,11/3/2017,26,,,,,,,,,,,Zenith Education Group,,Closure
,,,Arapahoe/Douglas,,,,,,,7/13/2017,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,Closure
,,,Denver,,,,,,,12/31/2016,220,,,,,,,,,,,SMA America Production LLC,,Closure
,,,Jefferson,,,,,,,12/20/2016,54,,,,,,,,,,,Coleman,,Closure
,,,Mesa,,,,,,,10/21/2016,52,,,,,,,,,,,MV Public Transportation,,Closure
,,,Jefferson,,,,,,,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision
,,,Denver,,,,,,,9/16/2016,187,,,,,,,,,,,Swissport,,Downsize
,,,Jefferson,,,,,,,8/26/2016,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision
,,,Arapahoe/Douglas,,,,,,,8/26/2016,144,,,,,,,,,,,Sports Authority - Store Support Center,,Closure
,,,Pikes Peak/Teller,,,,,,,8/18/2016,60,,,,,,,,,,,General Dynamics Information Technology,,Ceasing certain operations
,,,Jefferson,,,,,,,8/10/2016,60,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure
,,,Denver,,,,,,,8/4/2016,59,,,,,,,,,,,Integra,,Downsize
,,,Pikes Peak/Teller,,,,,,,7/28/2016,210,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize
,,,Adams,,,,,,,7/25/2016,70,,,,,,,,,,,Packaging Corporation of America,,Closure
,,,Arapahoe/Douglas,,,,,,,7/20/2016,80,,,,,,,,,,,Excelsior,,Closure
,,,Denver,,,,,,,7/12/2016,65,,,,,,,,,,,Northwest Pipe Company,,Selling  Company
,,,Western,,,,,,,7/5/2016,141,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,Closure
,,,Arapahoe/Douglas,,,,,,,6/27/2016,85,,,,,,,,,,,Xerox State Healthcare,,Other
,,,Arapahoe/Douglas,,,,,,,6/23/2016,70,,,,,,,,,,,Sports Authority,,Closure
,,,Arapahoe/Douglas,,,,,,,6/15/2016,,,,,,,,,,,,Sports Authority,,Revision
,,,Jefferson,,,,,,,6/14/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision
,,,Arapahoe/Douglas,,,,,,,6/10/2016,,,,,,,,,,,,Sports Authority,,Revision
,,,Pikes Peak/Teller,,,,,,,6/2/2016,241,,,,,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize
,,,Denver,,,,,,,5/31/2016,54,,,,,,,,,,,Sanjel,,Closure
,,,Weld,,,,,,,5/31/2016,101,,,,,,,,,,,Sanjel,,Closure
,,,Arapahoe/Douglas,,,,,,,5/25/2016,461,,,,,,,,,,,Sports Authority,,Closing
,,,Boulder,,,,,,,5/11/2016,34,,,,,,,,,,,Gaiam Inc.,,Sale of Company
,,,Denver,,,,,,,5/3/2016,104,,,,,,,,,,,DAL Global Services,,Downsize
,,,Pikes Peak/Teller,,,,,,,4/25/2016,107,,,,,,,,,,,XIO Technologies,,Closure
,,,Jefferson,,,,,,,4/11/2016,19,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure
,,,Jefferson,,,,,,,4/11/2016,26,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure
,,,Jefferson,,,,,,,4/11/2016,31,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure
,,,Jefferson,,,,,,,4/11/2016,28,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure
,,,Arapahoe/Douglas,,,,,,,4/5/2016,106,,,,,,,,,,,Baxter Healthcare,,Closure
,,,Pikes Peak/Teller,,,,,,,3/31/2016,328,,,,,,,,,,,Xerox Business Services,,Downsize
,,,Rural Resort,,,,,,,3/19/2016,7,,,,,,,,,,,Tubular Repair,,Potential Closure
,,,Rural Resort,,,,,,,3/18/2016,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A
,,,Arapahoe/Douglas,,,,,,,3/15/2016,2,,,,,,,,,,,MYCOM North America,,Closure
,,,Rural Resort,,,,,,,3/10/2016,208,,,,,,,,,,,WPX Energy,,Closure
,,,Pikes Peak/Teller,,,,,,,2/29/2016,70,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize
,,,Western,,,,,,,2/26/2016,102,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle
,,,Jefferson,,,,,,,2/25/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize
,,,Denver,,,,,,,2/23/2016,72,,,,,,,,,,,Sports Authority,,Closure
,,,Rural Resort,,,,,,,2/17/2016,200,,,,,,,,,,,Vail Cascade,,Job Attached
,,,Pikes Peak/Teller,,,,,,,2/12/2016,8,,,,,,,,,,,Honeywell,,Downsize
,,,Pikes Peak/Teller,,,,,,,2/10/2016,89,,,,,,,,,,,Startek,,Downsize
,,,Pikes Peak/Teller,,,,,,,2/5/2016,62,,,,,,,,,,,Leggett and Platt,,Closure
,,,Rural Resort,,,,,,,2/5/2016,91,,,,,,,,,,,Sky Hotel 39 Degrees,,Closure
,,,Denver,,,,,,,2/3/2016,103,,,,,,,,,,,All Web Leads Inc.,,Closure
,,,Arapahoe/Douglas,,,,,,,1/31/2016,28,,,,,,,,,,,Jones International University,,Closure
,,,Broomfield,,,,,,,1/26/2016,38,,,,,,,,,,,VMWare,,Downsize
,,,Pikes Peak/Teller,,,,,,,1/26/2016,48,,,,,,,,,,,VMWare,,Downsize
,,,Jefferson,,,,,,,1/25/2016,210,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize
