furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
,,,,,72,,,,7/28/20,,20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,COVID Temporay,,,,7/28/2020,Source Hotel,,,,Denver
,82,,,,42,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,2/17/2020,Southern Food,,,,Weld
,1,,,,48,,,,1/11/21,,,1,Material Specialist,Southwest Airlines,COVID-Permanent,,,,11/6/2020,Southwest Airlines,,,,Denver
4,,,,,48,,,,1/25/21,,,4,Ground Service Equipment Technicians,Southwest Airlines,COVID Furloughs (temporary),,,,11/18/2020,Southwest AIrlines,,,,Denver
556,,,,,48,,,,3/15/21,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Furloughs,,,,12/3/20,Southwest Airlines,,,,Denver
0,,,,,48,,,,,,,0,N/A,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,11/30/20,Southwest Union Correction,,,,Denver
0,,,,,48,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,Denver
,113,,,,72,,,,07/01/2020,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Mass Layoff- Permanent,,,,6/26/2020,Spire Hospitality,,,,Multiple: Denver and Pikes Peak
,,,,,72,,,,,,59,59,Not Disclosed,SSV Vail Mountain,COVID - Temporary,,,,5/4/2020,SSV Vail Mtn,,,,Rural Resort
,,,,,72,,,,7/3/20,,208,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,COVID - furloughs to temporary layoffs,,,,7/3/2020,St Julien,,,,Boulder
263,,,,,72,,,,3/21/20,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,furloughs and Hour Reductions,,,,6/2/2020,St. Regis Aspen,,,,Rural Resort
,371,,,,56,,,,5/31/20,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Downsize/Closure,,,,3/9/2020,Startek,,,,Grand Junction (Mesa)
,13,,,,45,,,,10/15/20,,,13,Various: Sales associates and supervisor,Stellar Partners,COVID - Permanent,,,,8/13/2020,Stellar Partners,,,,Denver
,,,,,44,,,,3/30/20,,33,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Chevrolet West,,,,Jefferson (Lakewood)
,,,,,44,,,,3/30/20,,32,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Imports,,,,Arapahoe/Douglas
,,,,,44,,,,3/30/20,,34,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,3/28/2020,Stevison Lexus of Frederick,,,,Weld
,,,,,44,,,,3/30/20,,71,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson of Lakewood,,,,Jefferson (Golden)
,,,,,44,,,,3/30/20,,73,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota East,,,,Arapahoe/Douglas
,,,,,44,,,,3/30/20,,93,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota West,,,,Jefferson (Lakewood)
14,,,,,44,,,,3/26/20,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Furlough,,,,3/26/2020,Suitsupply,,,,Denver
23,,,,,62,,,,4/13/20,,,23,Not Disclosed,Sunrise Medical LLC,Furlough,,,,4/10/2020,Sunrise,,,,Boulder
,,,,,48,,,,5/29/20,,37,37,"passenger services, ramp agent, deicer",Swissport,COVID Temporary,,,,7/31/2020,Swissport,,,,Denver
,,,,,72,,,,3/17/20,,88,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,3/17/2020,Venga Venga,,,,Rural Resort
,,,,,72,,,,3/29/20,,1411,"1,411",Variety of positions - Request WARN for detail,The Broadmoor,COVID-19 Temporary Closure,,,,3/31/2020,Broadmoor,,,,Pikes Peak
,,,,,72,,,,3/13/20,,102,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,4/2/2020,Jacquard,,,,Denver
,,,,,72,,,,4/6/20,,89,89,Unspecified,The Lodge at Vail,COVID-19 - Temporary Closure,,,,4/6/2020,Lodge at Vail,,,,Rural Consortium
1,,,,,72,,,,4/6/20,,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,4/20/2020,The Lodge at Vail Revised,,,,Rural Resort
,,,,,72,,,,,,12,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,COVID - Temporary,,,,5/4/2020,The Lodge at Vail,,,,Rural Resort
240,,,,,72,,,,3/21/20,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Ritz Carton Bachelor Gulch,,,,Rural
232,,,,,72,,,,3/21/20,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,Ritz Carlton Denver,,,,Denver
155,,,,,72,,,,3/21/20,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,6/2/2020,The Westin,,,,Denver
,61,,,,72,,,,10/30/20,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,COVID - Permanent,,,,8/27/2020,The Westin Denver Downtown,,,,Denver
,,,,,72,,,,3/21/20,,222,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,Westin DIA,,,,Denver
,,,,,72,,,,5/26/20,,129,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,5/26/2020,Westin Snowmass,,,,Rural Consortium
,,,,,72,,,,6/2/20,,60,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,COVID-19 - Temporary Closure,,,,6/1/2020,Westin Westminster,,,,Adams
,,,,,72,,,,3/29/20,,116,116,undisclosed,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,3/26/2020,Timberline Steaks & Grill,,,,Denver DIA
3,,,,,92,,,,3/27/20,,,3,66 +14,Town of Nederland,Furlough,,,,3/27/2020,Nederland,,,,Boulder
,,,,,48,,,,,,329,329,Undisclosed,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,3/19/2020,Trans States Airlines,,,,Denver
75,,,,,72,,,,3/19/20,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Furlough,,,,3/19/2020,Uncle Julio's,,,,Jefferson
,,,,,48,,,,10/1/20,,2850,"2,820",Not Disclosed,United Airlines,COVID-19 Temporary RIF,,,,7/8/2020,United,,,,Denver
,75,,,,48,,,,10/1/20,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,COVID Permanent,,,,7/30/2020,United Airlines Update,,,,Denver
53,,,,,48,,,,,,,53,Not specified,United Airlines- Updated,COVID 19 Extended Furlough,,,,8/31/2020,United Airlines Update,,,,Denver
12,,,,,73,,,,06/25/2020,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Furlough,,,,6/25/2020,Upserve,,,,Denver
,,,,,72,,,,4/6/20,,79,79,Unspecified,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Beaver Creek,,,,Rural Consortium
,,,,,72,,,,4/6/20,,250,250,Unspecified,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Marriott,,,,Rural Consortium
,,,,,72,,,,4/6/20,,204,204,Unspecified,Vail Mountain,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Mtn,,,,Rural Consortium
,,,,,72,,,,,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,COVID - Temporary,,,,5/4/2020,Vail Mtn,,,,Rural Resort
,,,,,72,,,,,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,5/4/2020,Vail-Beaver Creek,,,,Rural Resort
,185,,,,31,,,,1/17/21,,,185,Not stated,"Vestas Blades America, Inc.",RIF - Permanent,,,,11/17/2020,Vestas Blades America,,,,Adams
124,,,,,72,,,,3/21/20,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,W. Aspen,,,,Rural
64,,,,,72,,,,4/27/20,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Furlough,,,,4/27/2020,Warwick Denver Hotel,,,,Denver
,,,,,72,,,,3/20/20,,39,39,Variety of positions - Request WARN for detail,Welk Resorts,COVID-19 Temporary Closure,,,,3/20/2020,,,,,Rural Resort
,164,,,,33,,,,,,,164,Unknown- Have requested information from Company,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,2/21/2020,Western Forge,,,,Pikes Peak (Colo Springs)
,,,,,51,,,,3/21/20,,21,21,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,3/20/2020,Wildhorse,,,,Rural Resort
,64,,,,52,,,,,,,64,Customer Services positions,World Remit,Permanent - Not COVID related,,,,7/14/2020,World Remit,,,,Denver
,,,,,72,,,,7/28/20,,65,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,Pikes Peak
,169,,,,48,,,,3/20/20,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,1/20/2020,,,,,Jefferson (Golden)
,0,,,,48,,,,3/20/20,,,169,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,XPO,,,,Jefferson (Golden)
,54,,,,33,,,,3/9/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,,1/7/2020,Zahn Dental,,,,Jefferson (Golden)
,,,,,,,,,9/22/19,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,9/22/2019,,,,,Denver
,,,,,,,,,9/25/19,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,Denver
,,,,,,,,,3/22/19,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,Closure,,,,1/8/2019,,,,,Boulder & Longmont
,,,,,,,,,12/23/19,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,Closure,,,,10/23/2019,,,,,Boulder
,,,,,,,,,11/25/19 - 9/30/20,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,9/23/2019,,,,,Arapahoe/Douglas
,,,,,,,,,5/24/19 - 3/20/20,,,100,Not reported,"Conagra Brands, Inc.",Closure,,,,2/5/19,,,,,Boulder
,,,,,,,,,6/30/19,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Closure,,,,4/26/2019,,,,,Arapahoe/Douglas
,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Closure,,,,10/30/2019,,,,,Larimer
,,,,,,,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Mass Layoff,,,,1/7/2020,,,,,Pikes Peak (Colo Springs)
,,,,,,,,,10/7/19,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/2019,,,,,Mesa
,,,,,,,,,1/1/20 to 1/14/20,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Closure,,,,,,,,,Pikes Peak
,,,,,,,,,5/25/19 (thru 18 mo following),,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial)
,,,,,,,,,Closure 1/10/20- 04/10/20,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,Denver
,,,,,,,,,9/30/19,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,Denver
,,,,,,,,,12/31/19,,,300,Not disclosed in WARN,Molson Coors,Downsizing,,,,10/30/2019,,,,,Denver
,,,,,,,,,6/30/19,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Closure,,,,,,,,,Pikes Peak
,,,,,,,,,10/18/19-12/31/19,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,8/16/2019,,,,,Denver
,,,,,,,,,12/30/2019,,,1,Operations Manager,Oakwood Worldwide,Mass Layoff,,,,10/29/2019,,,,,Denver
,,,,,,,,,9/18/19,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,Denver
,,,,,,,,,4/15/19,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Closure,,,,1/18/2019,,,,,Denver
,,,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,QCData,Loss of Contract,,,,10/4/19,,,,,Arapahoe/Douglas
,,,,,,,,,3/1/19,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Merger,,,,1/15/2019,,,,,Denver
,,,,,,,,,Downsize 1/26/20,,,77,Various: IT positions,S4 Inc.,Loss of Contract,,,,1/26/2020,,,,,Pikes Peak
,,,,,,,,,5/18/19 - 6/1/19,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,3/18/2019,,,,,Broomfield
,,,,,,,,,4/13/19-5/30/19,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,Broomfield
,,,,,,,,,7/6/19 - 7/31/19,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Closure,,,,,,,,,Broomfield
,,,,,,,,,9/7/19 - 12/31/19,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Closure,,,,7/8/2019,,,,,Broomfield
,,,,,,,,,10/5/19-12/31/19,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Closure,,,,8/5/19,,,,,Broomfield
,,,,,,,,,4/13/19 - 5/19/19,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,,,,,Broomfield
,,,,,,,,,12/31/19 to 3/26/20,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Closure,,,,10/24/19,,,,,Denver
,,,,,,,,,4/12/19,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,Denver
,,,,,,,,,"3/3/19, 3/31/19",,,18,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,Denver
,,,,,,,,,12/15/19,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,8/29/2019,,,,,Arapahoe/Douglas
,,,,,,,,,10/5/19,,,174,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/2019,,,,,Arapahoe/Douglas
,,,,,,,,,8/2/19 - 3/31/20,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Closure,,,,5/10/2019,,,,,Denver
,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,"Production workers, auditors, technicians & others",Westrock,Closure,,,,3/25/2019,,,,,Arapahoe/Douglas
,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,,,,,Colorado Springs
,,,,,,,,,3/9/2020,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,,1/7/2020,,,,,Jefferson (Golden)
,,,,Pikes Peak (Castle Rock),,,,,,,,42,,ACME Brick Company,Closure,,,,10/29/2018,,,,,
,,,,Arapahoe/Douglas,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,,,,,
,,,,Pikes Peak,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,,,,,
,,,,Adams,,,,,,,,8,,Ameritrade Holding Company,Reorganization,,,,8/9/2018,,,,,
,,,,Boulder & Longmont,,,,,,,,210,,AstraZeneca,Closure,,,,1/8/2019,,,,,
,,,,Denver,,,,,,,,399,,Chipotle Mexican Grill,Closure,,,,6/29/2018,,,,,
,,,,Boulder,,,,,,,,100,,"Conagra Brands, Inc.",Closure,,,,,,,,,
,,,,Pikes Peak,,,,,,,,410,,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,,,,,
,,,,Mesa County,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018,,,,,
,,,,Adams,,,,,,,,67,,Covenant Care at Home,Closure,,,,3/6/2018,,,,,
,,,,Arapahoe/Douglas,,,,,,,,79,,CPI Card Group,Closure,,,,2/12/2018,,,,,
,,,,Adams,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018,,,,,
,,,,Jefferson,,,,,,,,41,,Davita Clinical Research,Other,,,,2/12/2018,,,,,
,,,,Jefferson,,,,,,,,41,,Davita Clinical Research,Closure,,,,6/1/2018,,,,,
,,,,Denver,,,,,,,,,,DCT Industrial,Closure,,,,5/31/2018,,,,,
,,,,Arapahoe/Douglas,,,,,,,,39,,Dex YP,Closure,,,,7/27/2018,,,,,
,,,,Denver,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,6/29/2018,,,,,
,,,,Denver,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,7/20/2018,,,,,
,,,,Arapahoe Douglas,,,,,,,,149,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,,,,,
,,,,Boulder,,,,,,,,54,,Fluor,Other-Loss of Contract,,,,1/22/2018,,,,,
,,,,Pikes Peak,,,,,,,,75,,General Dynamics,Ceasing Operations on a contract,,,,8/1/2018,,,,,
,,,,Colorado Springs,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,8/22/2018,,,,,
,,,,Denver,,,,,,,,370,,Jackson National Life Insurance Company,Closure,,,,2/8/2018,,,,,
,,,,Pikes Peak,,,,,,,,156,,Jackson National Life Insurance Company,Closure,,,,8/13/2018,,,,,
,,,,Pikes Peak,,,,,,,,107,,Media News Group dba Digital First,Downsize,,,,9/28/2018,,,,,
,,,,Denver,,,,,,,,7,,National Planning Holdings,Downsize due to sale,,,,1/26/2018,,,,,
,,,,Pikes Peak,,,,,,,,38,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,1/15/2018,,,,,
,,,,Pikes Peak,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,,,,,
,,,,Larimer,,,,,,,,69,,Peak Reliability,Terminate Operations,,,,,,,,,
,,,,Denver,,,,,,,,134,,Pura Vida Fitness & Spa,Closure,,,,4/15/2019,,,,,
,,,,Broomfield,,,,,,,,65,,Sandoz Inc.,Closure,,,,2/6/2018,,,,,
,,,,Broomfield,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,
,,,,Broomfield,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,,,,,
,,,,Arapahoe/Douglas,,,,,,,,119,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,2/15/2018,,,,,
,,,,Adams,,,,,,,,63,,Scottrade - Ameritrade,Other,,,,1/18/2018,,,,,
,,,,Adams,,,,,,,,10,,Scottrade - Ameritrade,Downsize,,,,5/3/2018,,,,,
,,,,Denver,,,,,,,,3,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,
,,,,Pueblo,,,,,,,,272,,St. Mary Corwin Medical Center,Downsize,,,,3/8/2018,,,,,
,,,,Pikes Peak,,,,,,,,261,,Startek,Downsize,,,,1/31/2018,,,,,
,,,,Weld,,,,,,,,186,,Startek Inc.,Reduction in Force,,,,8/17/2018,,,,,
,,,,Boulder,,,,,,,,96,,The Cheesecake Factory,Closure,,,,10/24/2018,,,,,
,,,,Denver,,,,,,,,18,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,
,,,,Pikes Peak,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,8/23/2018,,,,,
,,,,Arapahoe/Douglas,,,,,,,,61,,Westrock,Closure,,,,3/25/2019,,,,,
,,,,Colorado Springs,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,,,,,
,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,,7/31/2018,,,,,
,,,,Mesa,,,,,,,,72,,Albertsons Store #1886,Closure,,,,3/20/2017,,,,,
,,,,Adams,,,,,,,,117,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,1/30/2017,,,,,
,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,7/27/2017,,,,,
,,,,Pikes Peak,,,,,,,,288,,Alorica,Closure,,,,10/30/2017,,,,,
,,,,Denver,,,,,,,,52,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,12/4/2017,,,,,
,,,,Pikes Peak,,,,,,,,60,,Cardon Outreach,Closure,,,,1/3/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,244,,Conduent Inc.,Downsize,,,,5/19/2017,,,,,
,,,,Various,,,,,,,,37,,Dollar Express,Closure,,,,3/30/2017,,,,,
,,,,Pueblo,,,,,,,,338,,Express Scripts,Closure,,,,2/22/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,201,,First Data,Reduction in Force,,,,10/13/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,149,,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018,,,,,
,,,,Pikes Peak,,,,,,,,81,,K-Mart Corporation Store #04332,Closure,,,,1/4/2018,,,,,
,,,,Pikes Peak,,,,,,,,79,,Lockheed Martin,Reduction in Force,,,,11/1/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,98,,Multi Packaging Solutions,Closure,,,,7/25/2017,,,,,
,,,,Boulder,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,11/6/2017,,,,,
,,,,Denver,,,,,,,,13,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,12/14/2017,,,,,
,,,,Denver,,,,,,,,42,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,8/30/2017,,,,,
,,,,Pikes Peak,,,,,,,,50,,Northrop Grumman,Reduction in Force,,,,11/2/2017,,,,,
,,,,Pikes Peak,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018,,,,,
,,,,Boulder,,,,,,,,27,,Pinnacle Foods,Closure,,,,1/5/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,62,,Savers,Closure,,,,3/2/2017,,,,,
,,,,Adams,,,,,,,,84,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,12/6/2017,,,,,
,,,,Adams,,,,,,,,32,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,10/10/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,119,,UnitedHealth Group,Downsize,,,,2/15/2017,,,,,
,,,,Tri-County,,,,,,,,78,,UtiliQuest,Loss of Contract/Closure,,,,12/8/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,49,,Verizon/XO Communications,Restructuring,,,,6/27/2017,,,,,
,,,,Pikes Peak,,,,,,,,61,,Viavi Solutions Inc.,Corporate Restructuring,,,,2/7/2017,,,,,
,,,,Denver,,,,,,,,68,,WalMart,Closure,,,,1/17/2017,,,,,
,,,,Jefferson,,,,,,,,153,,Walmart Store #1208,Closure,,,,6/5/2017,,,,,
,,,,Jefferson,,,,,,,,65,,Walmart Store #3020,Closure,,,,6/5/2017,,,,,
,,,,Boulder,,,,,,,,74,,Walmart Store #3096,Closure,,,,5/23/2017,,,,,
,,,,Arapahoe Douglas,,,,,,,,113,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,6/20/2017,,,,,
,,,,Adams,,,,,,,,27,,Zenith Education Group,Closure,,,,11/3/2017,,,,,
,,,,Pikes Peak,,,,,,,,26,,Zenith Education Group,Closure,,,,11/3/2017,,,,,
