notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,,0,,Correction to Union Contact,N/A,,,,,,,11/30/20,Southwest Union Correction,,,Denver,,48,,Southwest Airlines (Union Contact Correction),0,,
,,,0,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,Denver,,48,,Southwest Airlines Update,0,,
,,,113,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,6/26/2020,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,72,,Spire Hospitality,,,07/01/2020
,,,59,,COVID - Temporary,Not Disclosed,59,,,,,,5/4/2020,SSV Vail Mtn,,,Rural Resort,,72,,SSV Vail Mountain,,,
,,,208,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,7/3/2020,St Julien,,,Boulder,,72,,St Julien,,,7/3/20
,,,263,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,6/2/2020,St. Regis Aspen,,,Rural Resort,,72,,St. Regis Aspen Resort,263,,3/21/20
,,,371,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,3/9/2020,Startek,,,Grand Junction (Mesa),,56,,"Startek, Inc.",,,5/31/20
,,,13,13,COVID - Permanent,Various: Sales associates and supervisor,,,,,,,8/13/2020,Stellar Partners,,,Denver,,45,,Stellar Partners,,,10/15/20
,,,33,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33,,,,,,3/28/2020,Stevinson Chevrolet West,,,Jefferson (Lakewood),,44,,Stevinson Chevrolet West,,,3/30/20
,,,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,,,3/28/2020,Stevinson Imports,,,Arapahoe/Douglas,,44,,Stevinson Imports Inc.,,,3/30/20
,,,34,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34,,,,,,3/28/2020,Stevison Lexus of Frederick,,,Weld,,44,,Stevinson Lexus of Frederick,,,3/30/20
,,,71,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71,,,,,,3/28/2020,Stevinson of Lakewood,,,Jefferson (Golden),,44,,Stevinson Lexus of Lakewood,,,3/30/20
,,,73,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73,,,,,,3/28/2020,Stevinson Toyota East,,,Arapahoe/Douglas,,44,,Stevinson Toyota East,,,3/30/20
,,,93,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93,,,,,,3/28/2020,Stevinson Toyota West,,,Jefferson (Lakewood),,44,,Stevinson Toyota West,,,3/30/20
,,,14,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/2020,Suitsupply,,,Denver,,44,,Suitsupply,14,,3/26/20
,,,23,,Furlough,Not Disclosed,,,,,,,4/10/2020,Sunrise,,,Boulder,,62,,Sunrise Medical LLC,23,,4/13/20
,,,37,,COVID Temporary,"passenger services, ramp agent, deicer",37,,,,,,7/31/2020,Swissport,,,Denver,,48,,Swissport,,,5/29/20
,,,88,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,3/17/2020,Venga Venga,,,Rural Resort,,72,,Tacos of Snowmass dba Venga Venga,,,3/17/20
,,,"1,411",,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,1411,,,,,,3/31/2020,Broadmoor,,,Pikes Peak,,72,,The Broadmoor,,,3/29/20
,,,102,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,102,,,,,,4/2/2020,Jacquard,,,Denver,,72,,The Jacquard Hotel & Rooftop - Update,,,3/13/20
,,,89,,COVID-19 - Temporary Closure,Unspecified,89,,,,,,4/6/2020,Lodge at Vail,,,Rural Consortium,,72,,The Lodge at Vail,,,4/6/20
,,,1,,Furlough,Not Disclosed,,,,,,,4/20/2020,The Lodge at Vail Revised,,,Rural Resort,,72,,The Lodge at Vail (revision increased by 1 to 90),1,,4/6/20
,,,12,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,5/4/2020,The Lodge at Vail,,,Rural Resort,,72,,The Lodge at Vail-Update,,,
,,,240,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,,,Rural,,72,,The Ritz Carlton Bachelor Gulch,240,,3/21/20
,,,232,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/5/2020,Ritz Carlton Denver,,,Denver,,72,,The Ritz Carlton Denver,232,,3/21/20
,,,155,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,6/2/2020,The Westin,,,Denver,,72,,The Westin Denver Downtown,155,,3/21/20
,,,61,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,8/27/2020,The Westin Denver Downtown,,,Denver,,72,,The Westin Denver Downtown - Update,,,10/30/20
,,,222,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,5/28/2020,Westin DIA,,,Denver,,72,,The Westin Denver International Airport,,,3/21/20
,,,129,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,5/26/2020,Westin Snowmass,,,Rural Consortium,,72,,The Westin Snowmass Resort-Wildwood,,,5/26/20
,,,60,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,6/1/2020,Westin Westminster,,,Adams,,72,,The Westin Westminster,,,6/2/20
,,,116,,COVID-19 - Temporary Closure,undisclosed,116,,,,,,3/26/2020,Timberline Steaks & Grill,,,Denver DIA,,72,,Timberline Steaks and Grill,,,3/29/20
,,,3,,Furlough,66 +14,,,,,,,3/27/2020,Nederland,,,Boulder,,92,,Town of Nederland,3,,3/27/20
,,,329,,COVID-19/Temporary Closure,Undisclosed,329,,,,,,3/19/2020,Trans States Airlines,,,Denver,,48,,TSA Trans States Airlines,,,
,,,75,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/2020,Uncle Julio's,,,Jefferson,,72,,Uncle Julio's Hacienda,75,,3/19/20
,,,"2,820",,COVID-19 Temporary RIF,Not Disclosed,2850,,,,,,7/8/2020,United,,,Denver,,48,,United Airlines,,,10/1/20
,,,75,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,7/30/2020,United Airlines Update,,,Denver,,48,,United Airlines - Update 1,,,10/1/20
,,,53,,COVID 19 Extended Furlough,Not specified,,,,,,,8/31/2020,United Airlines Update,,,Denver,,48,,United Airlines- Updated,53,,
,,,12,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,6/25/2020,Upserve,,,Denver,,73,,Upserve,12,,06/25/2020
,,,79,,COVID-19 - Temporary Closure,Unspecified,79,,,,,,4/6/2020,Vail Beaver Creek,,,Rural Consortium,,72,,Vail Beaver Creek Resort Properties,,,4/6/20
,,,250,,COVID-19 - Temporary Closure,Unspecified,250,,,,,,4/6/2020,Vail Marriott,,,Rural Consortium,,72,,Vail Marriott Mountain Resort,,,4/6/20
,,,204,,COVID-19 - Temporary Closure,Unspecified,204,,,,,,4/6/2020,Vail Mtn,,,Rural Consortium,,72,,Vail Mountain,,,4/6/20
,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,5/4/2020,Vail Mtn,,,Rural Resort,,72,,Vail Mountain - Update,,,
,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,5/4/2020,Vail-Beaver Creek,,,Rural Resort,,72,,Vail/Beaver Creek Resort Properties - Update,,,
,,,185,185,RIF - Permanent,Not stated,,,,,,,11/17/2020,Vestas Blades America,,,Adams,,31,,"Vestas Blades America, Inc.",,,1/17/21
,,,124,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,6/4/2020,W. Aspen,,,Rural,,72,,W Aspen,124,,3/21/20
,,,64,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,4/27/2020,Warwick Denver Hotel,,,Denver,,72,,Warwick Denver Hotel,64,,4/27/20
,,,39,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,39,,,,,,3/20/2020,,,,Rural Resort,,72,,Welk Resorts,,,3/20/20
,,,164,164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,,,2/21/2020,Western Forge,,,Pikes Peak (Colo Springs),,33,,"Western Forge, Inc.",,,
,,,21,,COVID-19 /Temporary Closure,2 on furlough,21,,,,,,3/20/2020,Wildhorse,,,Rural Resort,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20
,,,64,64,Permanent - Not COVID related,Customer Services positions,,,,,,,7/14/2020,World Remit,,,Denver,,52,,World Remit,,,
,,,65,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20
,,,169,169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,1/20/2020,,,,Jefferson (Golden),,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20
,,,169,0,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,,,,1/15/2020,XPO,,,Jefferson (Golden),,48,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20
,,,54,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,Zahn Dental,,,Jefferson (Golden),,33,,Zahn Dental,,,3/9/2020
,,,79,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019,,,,Denver,,,,"ABM Aviation, Inc.",,,9/22/19
,,,185,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19
,,,210,,Closure,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,,,Boulder & Longmont,,,,AstraZeneca,,,3/22/19
,,,86,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,,,Boulder,,,,Backflip Studios,,,12/23/19
,,,136,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20
,,,100,,Closure,Not reported,,,,,,,2/5/19,,,,Boulder,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20
,,,283,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,6/30/19
,,,121,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,,,Larimer,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,196,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,3/6/2020
,,,178,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,,,Mesa,,,,Halliburton Energy Services Inc.,,,10/7/19
,,,229,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Pikes Peak,,,,HomeAdvisor,,,1/1/20 to 1/14/20
,,,850,,Downsizing,Not disclosed in WARN,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following)
,,,92,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,,,Denver,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20
,,,56,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,,,Denver,,,,Levy Premium Foodservice LP,,,9/30/19
,,,300,,Downsizing,Not disclosed in WARN,,,,,,,10/30/2019,,,,Denver,,,,Molson Coors,,,12/31/19
,,,60,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,6/30/19
,,,56,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19
,,,1,,Mass Layoff,Operations Manager,,,,,,,10/29/2019,,,,Denver,,,,Oakwood Worldwide,,,12/30/2019
,,,439,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,9/18/19
,,,134,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,,,Denver,,,,Pura Vida Fitness & Spa,,,4/15/19
,,,,,Loss of Contract,Unknown,,,,,,,10/4/19,,,,Arapahoe/Douglas,,,,QCData,,,11/29/19 - 1/31/2020
,,,57,,Merger,"Various: administration, engineers, & others",,,,,,,1/15/2019,,,,Denver,,,,Resolute Natural Resources Company LLC,,,3/1/19
,,,77,,Loss of Contract,Various: IT positions,,,,,,,1/26/2020,,,,Pikes Peak,,,,S4 Inc.,,,Downsize 1/26/20
,,,56,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19
,,,24,,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19
,,,24,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Broomfield,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19
,,,67,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,,,Broomfield,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19
,,,37,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,,,Broomfield,,,,Sandoz-Novartis,,,10/5/19-12/31/19
,,,116,,Closure,"Production technicians, chemists, process & others",,,,,,,2/11/2019,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19
,,,68,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,,,Denver,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,,,Denver,,,,Spectrum Pharmaceuticals,,,4/12/19
,,,18,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,,,Denver,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19"
,,,80,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19
,,,174,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,10/5/19
,,,74,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,,,Denver,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20
,,,61,,Closure,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19"
,,,203,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19)
,,,54,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,,,Jefferson (Golden),,,,Zahn Dental,,,3/9/2020
,,,42,,Closure,,,,,,,,10/29/2018,,,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock),
,,,272,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,
,,,475,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,
,,,8,,Reorganization,,,,,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,Adams,
,,,210,,Closure,,,,,,,,1/8/2019,,,,,,,,AstraZeneca,,Boulder & Longmont,
,,,399,,Closure,,,,,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,Denver,
,,,100,,Closure,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,
,,,410,,Change in business conditions,,,,,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,
,,,51,,Closure,,,,,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,
,,,67,,Closure,,,,,,,,3/6/2018,,,,,,,,Covenant Care at Home,,Adams,
,,,79,,Closure,,,,,,,,2/12/2018,,,,,,,,CPI Card Group,,Arapahoe/Douglas,
,,,65,,Cease operations,,,,,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,
,,,41,,Other,,,,,,,,2/12/2018,,,,,,,,Davita Clinical Research,,Jefferson,
,,,41,,Closure,,,,,,,,6/1/2018,,,,,,,,Davita Clinical Research,,Jefferson,
,,,,,Closure,,,,,,,,5/31/2018,,,,,,,,DCT Industrial,,Denver,
,,,39,,Closure,,,,,,,,7/27/2018,,,,,,,,Dex YP,,Arapahoe/Douglas,
,,,160,,Closure,,,,,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,
,,,160,,Closure,,,,,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,
,,,149,,Reduction in Force,,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,
,,,54,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,,,,,Fluor,,Boulder,
,,,75,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,,,,,General Dynamics,,Pikes Peak,
,,,75,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,
,,,370,,Closure,,,,,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,Denver,
,,,156,,Closure,,,,,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak,
,,,107,,Downsize,,,,,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,Pikes Peak,
,,,7,,Downsize due to sale,,,,,,,,1/26/2018,,,,,,,,National Planning Holdings,,Denver,
,,,38,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,
,,,85,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,
,,,69,,Terminate Operations,,,,,,,,,,,,,,,,Peak Reliability,,Larimer,
,,,134,,Closure,,,,,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,Denver,
,,,65,,Closure,,,,,,,,2/6/2018,,,,,,,,Sandoz Inc.,,Broomfield,
,,,24,,Closure,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,
,,,116,,Closure,,,,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,
,,,119,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,
,,,63,,Other,,,,,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,Adams,
,,,10,,Downsize,,,,,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,,Adams,
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,Denver,
,,,272,,Downsize,,,,,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,Pueblo,
,,,261,,Downsize,,,,,,,,1/31/2018,,,,,,,,Startek,,Pikes Peak,
,,,186,,Reduction in Force,,,,,,,,8/17/2018,,,,,,,,Startek Inc.,,Weld,
,,,96,,Closure,,,,,,,,10/24/2018,,,,,,,,The Cheesecake Factory,,Boulder,
,,,18,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,Denver,
,,,53,,Closure of Unit,,,,,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,
,,,61,,Closure,,,,,,,,3/25/2019,,,,,,,,Westrock,,Arapahoe/Douglas,
,,,203,,Downsize,,,,,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,
,,,,,Selling assets,,,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),
,,,72,,Closure,,,,,,,,3/20/2017,,,,,,,,Albertsons Store #1886,,Mesa,
,,,117,,Loss of Contract,,,,,,,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,Adams,
,,,,,Loss of Contract,,,,,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,
,,,288,,Closure,,,,,,,,10/30/2017,,,,,,,,Alorica,,Pikes Peak,
,,,52,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,,,,,CA Concessions of Colorado,,Denver,
,,,60,,Closure,,,,,,,,1/3/2017,,,,,,,,Cardon Outreach,,Pikes Peak,
,,,244,,Downsize,,,,,,,,5/19/2017,,,,,,,,Conduent Inc.,,Arapahoe Douglas,
,,,37,,Closure,,,,,,,,3/30/2017,,,,,,,,Dollar Express,,Various,
,,,338,,Closure,,,,,,,,2/22/2017,,,,,,,,Express Scripts,,Pueblo,
,,,201,,Reduction in Force,,,,,,,,10/13/2017,,,,,,,,First Data,,Arapahoe Douglas,
,,,149,,Reduction in Force,,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,
,,,81,,Closure,,,,,,,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,
,,,79,,Reduction in Force,,,,,,,,11/1/2017,,,,,,,,Lockheed Martin,,Pikes Peak,
,,,98,,Closure,,,,,,,,7/25/2017,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,
,,,55,,Reduction in Force,,,,,,,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,
,,,13,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,,,,,National Planning Holdings Inc.,,Denver,
,,,42,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,,,,,National Planning Holdings Inc.,,Denver,
,,,50,,Reduction in Force,,,,,,,,11/2/2017,,,,,,,,Northrop Grumman,,Pikes Peak,
,,,85,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,
,,,27,,Closure,,,,,,,,1/5/2017,,,,,,,,Pinnacle Foods,,Boulder,
,,,62,,Closure,,,,,,,,3/2/2017,,,,,,,,Savers,,Arapahoe Douglas,
,,,84,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,,Adams,
,,,32,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,,Adams,
,,,119,,Downsize,,,,,,,,2/15/2017,,,,,,,,UnitedHealth Group,,Arapahoe Douglas,
,,,78,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,,,,,UtiliQuest,,Tri-County,
,,,49,,Restructuring,,,,,,,,6/27/2017,,,,,,,,Verizon/XO Communications,,Arapahoe Douglas,
,,,61,,Corporate Restructuring,,,,,,,,2/7/2017,,,,,,,,Viavi Solutions Inc.,,Pikes Peak,
,,,68,,Closure,,,,,,,,1/17/2017,,,,,,,,WalMart,,Denver,
,,,153,,Closure,,,,,,,,6/5/2017,,,,,,,,Walmart Store #1208,,Jefferson,
,,,65,,Closure,,,,,,,,6/5/2017,,,,,,,,Walmart Store #3020,,Jefferson,
,,,74,,Closure,,,,,,,,5/23/2017,,,,,,,,Walmart Store #3096,,Boulder,
,,,113,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,
,,,27,,Closure,,,,,,,,11/3/2017,,,,,,,,Zenith Education Group,,Adams,
,,,26,,Closure,,,,,,,,11/3/2017,,,,,,,,Zenith Education Group,,Pikes Peak,
,,,70,,Closure,,,,,,,,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,
,,,220,,Closure,,,,,,,,12/31/2016,,,,,,,,SMA America Production LLC,,Denver,
,,,54,,Closure,,,,,,,,12/20/2016,,,,,,,,Coleman,,Jefferson,
,,,52,,Closure,,,,,,,,10/21/2016,,,,,,,,MV Public Transportation,,Mesa,
,,,,,Revision,,,,,,,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,
,,,187,,Downsize,,,,,,,,9/16/2016,,,,,,,,Swissport,,Denver,
,,,200,,Revision,,,,,,,,8/26/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,
,,,144,,Closure,,,,,,,,8/26/2016,,,,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,
,,,60,,Ceasing certain operations,,,,,,,,8/18/2016,,,,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,
