letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
Sheraton Denver Tech,,72,75,75,Sheraton Denver Tech,,,,,,,5/7/2020,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Arapahoe/Douglas
Sheraton Denver Tech,5/7/20,72,75,75,Sheraton Denver Tech,,,,,,,5/7/2020,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Arapahoe/Douglas
Sodexo,,42,98,,Sodexo (at University of Denver),,,98,,,,11/6/2020,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Denver
"Sodexo, Inc.",4/30/20,42,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,4/28/2020,,,,,,,248,Not Disclosed,,,Furlough,Denver
Sonder,3/24/20,53,79,79,Sonder USA,,,,,,,3/24/2020,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Adams
Source Hotel,7/28/20,72,20,,Source Hotel,,,20,,,,7/28/2020,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Denver
Southern Food,,42,82,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,Weld
Southwest Airlines,1/11/21,48,1,1,Southwest Airlines,,,,,,,11/6/2020,,,,,,,,Material Specialist,,,COVID-Permanent,Denver
Southwest AIrlines,1/25/21,48,4,,Southwest Airlines,,,,,,,11/18/2020,,,,,,,4,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Denver
Southwest Airlines,3/15/21,48,556,,Southwest Airlines,,,,,,,12/3/20,,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Denver
Southwest Union Correction,,48,0,,Southwest Airlines (Union Contact Correction),,,,,,,11/30/20,,,,,,,0,N/A,,,Correction to Union Contact,Denver
Southwest Airlilnes 1-8-20,,48,0,,Southwest Airlines Update,,,,,,,1/8/2021,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Denver
Spire Hospitality,07/01/2020,72,113,113,Spire Hospitality,,,,,,,6/26/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak
SSV Vail Mtn,,72,59,,SSV Vail Mountain,,,59,,,,5/4/2020,,,,,,,,Not Disclosed,,,COVID - Temporary,Rural Resort
St Julien,7/3/20,72,208,,St Julien,,,208,,,,7/3/2020,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,Boulder
St. Regis Aspen,3/21/20,72,263,,St. Regis Aspen Resort,,,,,,,6/2/2020,,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,Rural Resort
Startek,5/31/20,56,371,371,"Startek, Inc.",,,,,,,3/9/2020,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,Grand Junction (Mesa)
Stellar Partners,10/15/20,45,13,13,Stellar Partners,,,,,,,8/13/2020,,,,,,,,Various: Sales associates and supervisor,,,COVID - Permanent,Denver
Stevinson Chevrolet West,3/30/20,44,33,,Stevinson Chevrolet West,,,33,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Lakewood)
Stevinson Imports,3/30/20,44,32,,Stevinson Imports Inc.,,,32,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas
Stevison Lexus of Frederick,3/30/20,44,34,,Stevinson Lexus of Frederick,,,34,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Weld
Stevinson of Lakewood,3/30/20,44,71,,Stevinson Lexus of Lakewood,,,71,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Golden)
Stevinson Toyota East,3/30/20,44,73,,Stevinson Toyota East,,,73,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Arapahoe/Douglas
Stevinson Toyota West,3/30/20,44,93,,Stevinson Toyota West,,,93,,,,3/28/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Jefferson (Lakewood)
Suitsupply,3/26/20,44,14,,Suitsupply,,,,,,,3/26/2020,,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Denver
Sunrise,4/13/20,62,23,,Sunrise Medical LLC,,,,,,,4/10/2020,,,,,,,23,Not Disclosed,,,Furlough,Boulder
Swissport,5/29/20,48,37,,Swissport,,,37,,,,7/31/2020,,,,,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,Denver
Venga Venga,3/17/20,72,88,,Tacos of Snowmass dba Venga Venga,,,88,,,,3/17/2020,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Rural Resort
Broadmoor,3/29/20,72,"1,411",,The Broadmoor,,,1411,,,,3/31/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Pikes Peak
Jacquard,3/13/20,72,102,,The Jacquard Hotel & Rooftop - Update,,,102,,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver
Lodge at Vail,4/6/20,72,89,,The Lodge at Vail,,,89,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
The Lodge at Vail Revised,4/6/20,72,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,4/20/2020,,,,,,,1,Not Disclosed,,,Furlough,Rural Resort
The Lodge at Vail,,72,12,,The Lodge at Vail-Update,,,12,,,,5/4/2020,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,Rural Resort
Ritz Carton Bachelor Gulch,3/21/20,72,240,,The Ritz Carlton Bachelor Gulch,,,,,,,6/4/2020,,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Rural
Ritz Carlton Denver,3/21/20,72,232,,The Ritz Carlton Denver,,,,,,,6/5/2020,,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Denver
The Westin,3/21/20,72,155,,The Westin Denver Downtown,,,,,,,6/2/2020,,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,Denver
The Westin Denver Downtown,10/30/20,72,61,61,The Westin Denver Downtown - Update,,,,,,,8/27/2020,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,Denver
Westin DIA,3/21/20,72,222,,The Westin Denver International Airport,,,222,,,,5/28/2020,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Denver
Westin Snowmass,5/26/20,72,129,,The Westin Snowmass Resort-Wildwood,,,129,,,,5/26/2020,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,Rural Consortium
Westin Westminster,6/2/20,72,60,,The Westin Westminster,,,60,,,,6/1/2020,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,Adams
Timberline Steaks & Grill,3/29/20,72,116,,Timberline Steaks and Grill,,,116,,,,3/26/2020,,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA
Nederland,3/27/20,92,3,,Town of Nederland,,,,,,,3/27/2020,,,,,,,3,66 +14,,,Furlough,Boulder
Trans States Airlines,,48,329,,TSA Trans States Airlines,,,329,,,,3/19/2020,,,,,,,,Undisclosed,,,COVID-19/Temporary Closure,Denver
Uncle Julio's,3/19/20,72,75,,Uncle Julio's Hacienda,,,,,,,3/19/2020,,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,Jefferson
United,10/1/20,48,"2,820",,United Airlines,,,2850,,,,7/8/2020,,,,,,,,Not Disclosed,,,COVID-19 Temporary RIF,Denver
United Airlines Update,10/1/20,48,75,75,United Airlines - Update 1,,,,,,,7/30/2020,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,Denver
United Airlines Update,,48,53,,United Airlines- Updated,,,,,,,8/31/2020,,,,,,,53,Not specified,,,COVID 19 Extended Furlough,Denver
Upserve,06/25/2020,73,12,,Upserve,,,,,,,6/25/2020,,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,Denver
Vail Beaver Creek,4/6/20,72,79,,Vail Beaver Creek Resort Properties,,,79,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Vail Marriott,4/6/20,72,250,,Vail Marriott Mountain Resort,,,250,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Vail Mtn,4/6/20,72,204,,Vail Mountain,,,204,,,,4/6/2020,,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium
Vail Mtn,,72,4,,Vail Mountain - Update,,,4,,,,5/4/2020,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,Rural Resort
Vail-Beaver Creek,,72,4,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,5/4/2020,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,Rural Resort
Vestas Blades America,1/17/21,31,185,185,"Vestas Blades America, Inc.",,,,,,,11/17/2020,,,,,,,,Not stated,,,RIF - Permanent,Adams
W. Aspen,3/21/20,72,124,,W Aspen,,,,,,,6/4/2020,,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",Rural
Warwick Denver Hotel,4/27/20,72,64,,Warwick Denver Hotel,,,,,,,4/27/2020,,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,Denver
,3/20/20,72,39,,Welk Resorts,,,39,,,,3/20/2020,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Rural Resort
Western Forge,,33,164,164,"Western Forge, Inc.",,,,,,,2/21/2020,,,,,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs)
Wildhorse,3/21/20,51,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,3/20/2020,,,,,,,,2 on furlough,,,COVID-19 /Temporary Closure,Rural Resort
World Remit,,52,64,64,World Remit,,,,,,,7/14/2020,,,,,,,,Customer Services positions,,,Permanent - Not COVID related,Denver
Wyndham Cheyenne Mountain Resort,7/28/20,72,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,7/28/2020,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,Pikes Peak
,3/20/20,48,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,Jefferson (Golden)
XPO,3/20/20,48,169,0,XPO Logistics/Jacobson Warehouse Company,,,,,,,1/15/2020,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden)
Zahn Dental,3/9/2020,33,54,54,Zahn Dental,,,,,,,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Jefferson (Golden)
,9/22/19,,79,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,Denver
,9/25/19,,185,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,Denver
,3/22/19,,210,,AstraZeneca,,,,,,,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,Boulder & Longmont
,12/23/19,,86,,Backflip Studios,,,,,,,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,Boulder
,11/25/19 - 9/30/20,,136,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,Arapahoe/Douglas
,5/24/19 - 3/20/20,,100,,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,,,,,Not reported,,,Closure,Boulder
,6/30/19,,283,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,Arapahoe/Douglas
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Energes Services, LLC",,,,,,,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,Larimer
,3/6/2020,,196,,Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,Pikes Peak (Colo Springs)
,10/7/19,,178,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,Mesa
,1/1/20 to 1/14/20,,229,,HomeAdvisor,,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,Pikes Peak
,5/25/19 (thru 18 mo following),,850,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,Not disclosed in WARN,,,Downsizing,Arapahoe/Douglas (Centennial)
,Closure 1/10/20- 04/10/20,,92,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,Denver
,9/30/19,,56,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,Denver
,12/31/19,,300,,Molson Coors,,,,,,,10/30/2019,,,,,,,,Not disclosed in WARN,,,Downsizing,Denver
,6/30/19,,60,,National Express Transit (NEXT),,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,Pikes Peak
,10/18/19-12/31/19,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,Denver
,12/30/2019,,1,,Oakwood Worldwide,,,,,,,10/29/2019,,,,,,,,Operations Manager,,,Mass Layoff,Denver
,9/18/19,,439,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,Denver
,4/15/19,,134,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,Denver
,11/29/19 - 1/31/2020,,,,QCData,,,,,,,10/4/19,,,,,,,,Unknown,,,Loss of Contract,Arapahoe/Douglas
,3/1/19,,57,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,,,,,"Various: administration, engineers, & others",,,Merger,Denver
,Downsize 1/26/20,,77,,S4 Inc.,,,,,,,1/26/2020,,,,,,,,Various: IT positions,,,Loss of Contract,Pikes Peak
,5/18/19 - 6/1/19,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,Broomfield
,4/13/19-5/30/19,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,Closure,Broomfield
,7/6/19 - 7/31/19,,24,,Sandoz-Novartis,,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,Broomfield
,9/7/19 - 12/31/19,,67,,Sandoz-Novartis,,,,,,,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,Broomfield
,10/5/19-12/31/19,,37,,Sandoz-Novartis,,,,,,,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,Broomfield
,4/13/19 - 5/19/19,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",,,Closure,Broomfield
,12/31/19 to 3/26/20,,68,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,Denver
,4/12/19,,3,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,"3/3/19, 3/31/19",,18,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),Denver
,12/15/19,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,Arapahoe/Douglas
,10/5/19,,174,,TTEC Services Corporation,,,,,,,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,Arapahoe/Douglas
,8/2/19 - 3/31/20,,74,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,Denver
,"3/25/19, 4/24/19, 5/24/19",,61,,Westrock,,,,,,,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others",,,Closure,Arapahoe/Douglas
,3/10/19  (184) & 5/31/19  (19),,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,Colorado Springs
,3/9/2020,,54,,Zahn Dental,,,,,,,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Jefferson (Golden)
,,,42,,ACME Brick Company,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,Closure,
,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),
,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,Pikes Peak,,,,,,,,,Closure (Cease Operations),
,,,8,,Ameritrade Holding Company,,,,,,,8/9/2018,,Adams,,,,,,,,,Reorganization,
,,,210,,AstraZeneca,,,,,,,1/8/2019,,Boulder & Longmont,,,,,,,,,Closure,
,,,399,,Chipotle Mexican Grill,,,,,,,6/29/2018,,Denver,,,,,,,,,Closure,
,,,100,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,,,Closure,
,,,410,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,Pikes Peak,,,,,,,,,Change in business conditions,
,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,Mesa County,,,,,,,,,Closure,
,,,67,,Covenant Care at Home,,,,,,,3/6/2018,,Adams,,,,,,,,,Closure,
,,,79,,CPI Card Group,,,,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,,Closure,
,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,Adams,,,,,,,,,Cease operations,
,,,41,,Davita Clinical Research,,,,,,,2/12/2018,,Jefferson,,,,,,,,,Other,
,,,41,,Davita Clinical Research,,,,,,,6/1/2018,,Jefferson,,,,,,,,,Closure,
,,,,,DCT Industrial,,,,,,,5/31/2018,,Denver,,,,,,,,,Closure,
,,,39,,Dex YP,,,,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,,Closure,
,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,Denver,,,,,,,,,Closure,
,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,Denver,,,,,,,,,Closure,
,,,149,,First Data - Update 1/2/18,,,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,54,,Fluor,,,,,,,1/22/2018,,Boulder,,,,,,,,,Other-Loss of Contract,
,,,75,,General Dynamics,,,,,,,8/1/2018,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,
,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,
,,,370,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,Denver,,,,,,,,,Closure,
,,,156,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,Pikes Peak,,,,,,,,,Closure,
,,,107,,Media News Group dba Digital First,,,,,,,9/28/2018,,Pikes Peak,,,,,,,,,Downsize,
,,,7,,National Planning Holdings,,,,,,,1/26/2018,,Denver,,,,,,,,,Downsize due to sale,
,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,Pikes Peak,,,,,,,,,Other-Loss of Contract,
,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,,69,,Peak Reliability,,,,,,,,,Larimer,,,,,,,,,Terminate Operations,
,,,134,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,Denver,,,,,,,,,Closure,
,,,65,,Sandoz Inc.,,,,,,,2/6/2018,,Broomfield,,,,,,,,,Closure,
,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,,,Closure,
,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,Broomfield,,,,,,,,,Closure,
,,,119,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,
,,,63,,Scottrade - Ameritrade,,,,,,,1/18/2018,,Adams,,,,,,,,,Other,
,,,10,,Scottrade - Ameritrade,,,,,,,5/3/2018,,Adams,,,,,,,,,Downsize,
,,,3,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,272,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,Pueblo,,,,,,,,,Downsize,
,,,261,,Startek,,,,,,,1/31/2018,,Pikes Peak,,,,,,,,,Downsize,
,,,186,,Startek Inc.,,,,,,,8/17/2018,,Weld,,,,,,,,,Reduction in Force,
,,,96,,The Cheesecake Factory,,,,,,,10/24/2018,,Boulder,,,,,,,,,Closure,
,,,18,,The Inn at Cherry Creek,,,,,,,1/2/2019,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),
,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,Pikes Peak,,,,,,,,,Closure of Unit,
,,,61,,Westrock,,,,,,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,Closure,
,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,Colorado Springs,,,,,,,,,Downsize,
,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,Rural (Durango),,,,,,,,,Selling assets,
,,,72,,Albertsons Store #1886,,,,,,,3/20/2017,,Mesa,,,,,,,,,Closure,
,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,Adams,,,,,,,,,Loss of Contract,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,Adams,,,,,,,,,Loss of Contract,
,,,288,,Alorica,,,,,,,10/30/2017,,Pikes Peak,,,,,,,,,Closure,
,,,52,,CA Concessions of Colorado,,,,,,,12/4/2017,,Denver,,,,,,,,,Loss of Contract/Downsize,
,,,60,,Cardon Outreach,,,,,,,1/3/2017,,Pikes Peak,,,,,,,,,Closure,
,,,244,,Conduent Inc.,,,,,,,5/19/2017,,Arapahoe Douglas,,,,,,,,,Downsize,
,,,37,,Dollar Express,,,,,,,3/30/2017,,Various,,,,,,,,,Closure,
,,,338,,Express Scripts,,,,,,,2/22/2017,,Pueblo,,,,,,,,,Closure,
,,,201,,First Data,,,,,,,10/13/2017,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,149,,First Data - Update 1/2/18,,,,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,Reduction in Force,
,,,81,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,Pikes Peak,,,,,,,,,Closure,
,,,79,,Lockheed Martin,,,,,,,11/1/2017,,Pikes Peak,,,,,,,,,Reduction in Force,
,,,98,,Multi Packaging Solutions,,,,,,,7/25/2017,,Arapahoe Douglas,,,,,,,,,Closure,
,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,Boulder,,,,,,,,,Reduction in Force,
,,,13,,National Planning Holdings Inc.,,,,,,,12/14/2017,,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,,42,,National Planning Holdings Inc.,,,,,,,8/30/2017,,Denver,,,,,,,,,Sale of business/Reduction in Force,
,,,50,,Northrop Grumman,,,,,,,11/2/2017,,Pikes Peak,,,,,,,,,Reduction in Force,
,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,Pikes Peak,,,,,,,,,Other - Loss of Contract,
,,,27,,Pinnacle Foods,,,,,,,1/5/2017,,Boulder,,,,,,,,,Closure,
,,,62,,Savers,,,,,,,3/2/2017,,Arapahoe Douglas,,,,,,,,,Closure,
,,,84,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,Adams,,,,,,,,,Company Reorganization/Downsize,
,,,32,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,Adams,,,,,,,,,Company Wide Reorganization,
