begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
7/3/20,St Julien,208,,208,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,,,Boulder,St Julien,,,,,,COVID - furloughs to temporary layoffs
3/21/20,St. Regis Aspen Resort,263,,,,,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,,Rural Resort,St. Regis Aspen,,,,,,furloughs and Hour Reductions
5/31/20,"Startek, Inc.",371,,,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,3/9/2020,,,Grand Junction (Mesa),Startek,,,,,,Downsize/Closure
10/15/20,Stellar Partners,13,,,,,45,,,Various: Sales associates and supervisor,13,,,8/13/2020,,,Denver,Stellar Partners,,,,,,COVID - Permanent
3/30/20,Stevinson Chevrolet West,33,,33,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure
3/30/20,Stevinson Imports Inc.,32,,32,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Arapahoe/Douglas,Stevinson Imports,,,,,,COVID-19 Temporary Closure
3/30/20,Stevinson Lexus of Frederick,34,,34,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Weld,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure
3/30/20,Stevinson Lexus of Lakewood,71,,71,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Jefferson (Golden),Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure
3/30/20,Stevinson Toyota East,73,,73,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure
3/30/20,Stevinson Toyota West,93,,93,,,44,,,Variety of positions - Request WARN for detail,,,,3/28/2020,,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,COVID-19 Temporary Closure
3/26/20,Suitsupply,14,,,,,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,,Denver,Suitsupply,,,,,,Furlough
4/13/20,Sunrise Medical LLC,23,,,,,62,,23,Not Disclosed,,,,4/10/2020,,,Boulder,Sunrise,,,,,,Furlough
5/29/20,Swissport,37,,37,,,48,,,"passenger services, ramp agent, deicer",,,,7/31/2020,,,Denver,Swissport,,,,,,COVID Temporary
3/17/20,Tacos of Snowmass dba Venga Venga,88,,88,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,Rural Resort,Venga Venga,,,,,,COVID-19 /Temporary Closure
3/29/20,The Broadmoor,"1,411",,1411,,,72,,,Variety of positions - Request WARN for detail,,,,3/31/2020,,,Pikes Peak,Broadmoor,,,,,,COVID-19 Temporary Closure
3/13/20,The Jacquard Hotel & Rooftop - Update,102,,102,,,72,,,Various: Request WARN for detail.,,,,4/2/2020,,,Denver,Jacquard,,,,,,COVID-19 - Temporary Closure
4/6/20,The Lodge at Vail,89,,89,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Lodge at Vail,,,,,,COVID-19 - Temporary Closure
4/6/20,The Lodge at Vail (revision increased by 1 to 90),1,,,,,72,,1,Not Disclosed,,,,4/20/2020,,,Rural Resort,The Lodge at Vail Revised,,,,,,Furlough
,The Lodge at Vail-Update,12,,12,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,,Rural Resort,The Lodge at Vail,,,,,,COVID - Temporary
3/21/20,The Ritz Carlton Bachelor Gulch,240,,,,,72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,Rural,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours"
3/21/20,The Ritz Carlton Denver,232,,,,,72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,,Denver,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours"
3/21/20,The Westin Denver Downtown,155,,,,,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,,Denver,The Westin,,,,,,Furloughs & Reduction in Hours
10/30/20,The Westin Denver Downtown - Update,61,,,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,8/27/2020,,,Denver,The Westin Denver Downtown,,,,,,COVID - Permanent
3/21/20,The Westin Denver International Airport,222,,222,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,,,Denver,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours"
5/26/20,The Westin Snowmass Resort-Wildwood,129,,129,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,,,Rural Consortium,Westin Snowmass,,,,,,COVID-19 - Temporary Closure
6/2/20,The Westin Westminster,60,,60,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,,,Adams,Westin Westminster,,,,,,COVID-19 - Temporary Closure
3/29/20,Timberline Steaks and Grill,116,,116,,,72,,,undisclosed,,,,3/26/2020,,,Denver DIA,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure
3/27/20,Town of Nederland,3,,,,,92,,3,66 +14,,,,3/27/2020,,,Boulder,Nederland,,,,,,Furlough
,TSA Trans States Airlines,329,,329,,,48,,,Undisclosed,,,,3/19/2020,,,Denver,Trans States Airlines,,,,,,COVID-19/Temporary Closure
3/19/20,Uncle Julio's Hacienda,75,,,,,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,,Jefferson,Uncle Julio's,,,,,,Furlough
10/1/20,United Airlines,"2,820",,2850,,,48,,,Not Disclosed,,,,7/8/2020,,,Denver,United,,,,,,COVID-19 Temporary RIF
10/1/20,United Airlines - Update 1,75,,,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,7/30/2020,,,Denver,United Airlines Update,,,,,,COVID Permanent
,United Airlines- Updated,53,,,,,48,,53,Not specified,,,,8/31/2020,,,Denver,United Airlines Update,,,,,,COVID 19 Extended Furlough
06/25/2020,Upserve,12,,,,,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,,Denver,Upserve,,,,,,Furlough
4/6/20,Vail Beaver Creek Resort Properties,79,,79,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure
4/6/20,Vail Marriott Mountain Resort,250,,250,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Vail Marriott,,,,,,COVID-19 - Temporary Closure
4/6/20,Vail Mountain,204,,204,,,72,,,Unspecified,,,,4/6/2020,,,Rural Consortium,Vail Mtn,,,,,,COVID-19 - Temporary Closure
,Vail Mountain - Update,4,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,,Rural Resort,Vail Mtn,,,,,,COVID - Temporary
,Vail/Beaver Creek Resort Properties - Update,4,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,,Rural Resort,Vail-Beaver Creek,,,,,,COVID - Temporary
1/17/21,"Vestas Blades America, Inc.",185,,,,,31,,,Not stated,185,,,11/17/2020,,,Adams,Vestas Blades America,,,,,,RIF - Permanent
3/21/20,W Aspen,124,,,,,72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,,Rural,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours"
4/27/20,Warwick Denver Hotel,64,,,,,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,,Denver,Warwick Denver Hotel,,,,,,Furlough
3/20/20,Welk Resorts,39,,39,,,72,,,Variety of positions - Request WARN for detail,,,,3/20/2020,,,Rural Resort,,,,,,,COVID-19 Temporary Closure
,"Western Forge, Inc.",164,,,,,33,,,Unknown- Have requested information from Company,164,,,2/21/2020,,,Pikes Peak (Colo Springs),Western Forge,,,,,,Closures: Multiple locations-Perm
3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,21,,,51,,,2 on furlough,,,,3/20/2020,,,Rural Resort,Wildhorse,,,,,,COVID-19 /Temporary Closure
,World Remit,64,,,,,52,,,Customer Services positions,64,,,7/14/2020,,,Denver,World Remit,,,,,,Permanent - Not COVID related
7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,65,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs
3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,1/20/2020,,,Jefferson (Golden),,,,,,,Loss of Contract with MillerCoors
3/20/20,XPO Logistics/Jacobson Warehouse Company,169,,,,,48,,,"Various: Drivers, Conductors, Operators, Management",0,,,1/15/2020,,,Jefferson (Golden),XPO,,,,,,Correction: Loss of Contract with MillerCoors
3/9/2020,Zahn Dental,54,,,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,1/7/2020,,,Jefferson (Golden),Zahn Dental,,,,,,Reorganization and relocation
9/22/19,"ABM Aviation, Inc.",79,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,Denver,,,,,,,Loss of Contract with United Airlines
9/25/19,Aramark Sports & Entertainment Services LLC,185,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,Denver,,,,,,,Loss of Pepsi Center Contract
3/22/19,AstraZeneca,210,,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,Boulder & Longmont,,,,,,,Closure
12/23/19,Backflip Studios,86,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,Boulder,,,,,,,Closure
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure
5/24/19 - 3/20/20,"Conagra Brands, Inc.",100,,,,,,,,Not reported,,,,2/5/19,,,Boulder,,,,,,,Closure
6/30/19,Crothall Healthcare Environmental Services,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,Arapahoe/Douglas,,,,,,,Closure
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",121,,,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,Larimer,,,,,,,Closure
3/6/2020,Geo Reentry Services LLC,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff
10/7/19,Halliburton Energy Services Inc.,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,Mesa,,,,,,,Mass Layoff
1/1/20 to 1/14/20,HomeAdvisor,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,,,,Closure
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),850,,,,,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,92,,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,Denver,,,,,,,Closure/Sale of Company/Restructuring
9/30/19,Levy Premium Foodservice LP,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,Denver,,,,,,,Loss of Pepsi Center Contract
12/31/19,Molson Coors,300,,,,,,,,Not disclosed in WARN,,,,10/30/2019,,,Denver,,,,,,,Downsizing
6/30/19,National Express Transit (NEXT),60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,,,,Closure
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,Denver,,,,,,,Restructuring/Closure of site
12/30/2019,Oakwood Worldwide,1,,,,,,,,Operations Manager,,,,10/29/2019,,,Denver,,,,,,,Mass Layoff
9/18/19,PrimeFlight Aviation Services Inc.,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,,,,Loss of Contract with United Airlines
4/15/19,Pura Vida Fitness & Spa,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,Denver,,,,,,,Closure
11/29/19 - 1/31/2020,QCData,,,,,,,,,Unknown,,,,10/4/19,,,Arapahoe/Douglas,,,,,,,Loss of Contract
3/1/19,Resolute Natural Resources Company LLC,57,,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,,Denver,,,,,,,Merger
Downsize 1/26/20,S4 Inc.,77,,,,,,,,Various: IT positions,,,,1/26/2020,,,Pikes Peak,,,,,,,Loss of Contract
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,Broomfield,,,,,,,Closure
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,,,,Closure
7/6/19 - 7/31/19,Sandoz-Novartis,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,,,,Closure
9/7/19 - 12/31/19,Sandoz-Novartis,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,Broomfield,,,,,,,Closure
10/5/19-12/31/19,Sandoz-Novartis,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,Broomfield,,,,,,,Closure
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,Broomfield,,,,,,,Closure
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,Denver,,,,,,,Closure
4/12/19,Spectrum Pharmaceuticals,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
"3/3/19, 3/31/19",The Inn at Cherry Creek,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,Denver,,,,,,,Closure (Temporary 18-24 mo)
12/15/19,Transform SR LLC (060401 & 01141 Units),80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances
10/5/19,TTEC Services Corporation,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,Denver,,,,,,,Closure
"3/25/19, 4/24/19, 5/24/19",Westrock,61,,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,Closure
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,Colorado Springs,,,,,,,Downsize
3/9/2020,Zahn Dental,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,Jefferson (Golden),,,,,,,Reorganization and relocation
,ACME Brick Company,42,,,,,,,,,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,,Closure
,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,2/2/2019,,,,,Pikes Peak,,,,,Closure (Cease Operations)
,Ameritrade Holding Company,8,,,,,,,,,,,,8/9/2018,,,,,Adams,,,,,Reorganization
,AstraZeneca,210,,,,,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,,,,Closure
,Chipotle Mexican Grill,399,,,,,,,,,,,,6/29/2018,,,,,Denver,,,,,Closure
,"Conagra Brands, Inc.",100,,,,,,,,,,,,,,,,,Boulder,,,,,Closure
,Conduent Commercial Solutions LLC,410,,,,,,,,,,,,8/10/2018,,,,,Pikes Peak,,,,,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,12/1/2018,,,,,Mesa County,,,,,Closure
,Covenant Care at Home,67,,,,,,,,,,,,3/6/2018,,,,,Adams,,,,,Closure
,CPI Card Group,79,,,,,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,,,,Closure
,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,10/22/2018,,,,,Adams,,,,,Cease operations
,Davita Clinical Research,41,,,,,,,,,,,,2/12/2018,,,,,Jefferson,,,,,Other
,Davita Clinical Research,41,,,,,,,,,,,,6/1/2018,,,,,Jefferson,,,,,Closure
,DCT Industrial,,,,,,,,,,,,,5/31/2018,,,,,Denver,,,,,Closure
,Dex YP,39,,,,,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,,,,Closure
,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,6/29/2018,,,,,Denver,,,,,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,7/20/2018,,,,,Denver,,,,,Closure
,First Data - Update 1/2/18,149,,,,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,,Reduction in Force
,Fluor,54,,,,,,,,,,,,1/22/2018,,,,,Boulder,,,,,Other-Loss of Contract
,General Dynamics,75,,,,,,,,,,,,8/1/2018,,,,,Pikes Peak,,,,,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,8/22/2018,,,,,Colorado Springs,,,,,Ceasing operations on a contract
,Jackson National Life Insurance Company,370,,,,,,,,,,,,2/8/2018,,,,,Denver,,,,,Closure
,Jackson National Life Insurance Company,156,,,,,,,,,,,,8/13/2018,,,,,Pikes Peak,,,,,Closure
,Media News Group dba Digital First,107,,,,,,,,,,,,9/28/2018,,,,,Pikes Peak,,,,,Downsize
,National Planning Holdings,7,,,,,,,,,,,,1/26/2018,,,,,Denver,,,,,Downsize due to sale
,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,1/15/2018,,,,,Pikes Peak,,,,,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,1/2/2018,,,,,Pikes Peak,,,,,Other - Loss of Contract
,Peak Reliability,69,,,,,,,,,,,,,,,,,Larimer,,,,,Terminate Operations
,Pura Vida Fitness & Spa,134,,,,,,,,,,,,4/15/2019,,,,,Denver,,,,,Closure
,Sandoz Inc.,65,,,,,,,,,,,,2/6/2018,,,,,Broomfield,,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,,,,,Broomfield,,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,2/11/2019,,,,,Broomfield,,,,,Closure
,Schneider National Carriers Inc.,119,,,,,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract
,Scottrade - Ameritrade,63,,,,,,,,,,,,1/18/2018,,,,,Adams,,,,,Other
,Scottrade - Ameritrade,10,,,,,,,,,,,,5/3/2018,,,,,Adams,,,,,Downsize
,Spectrum Pharmaceuticals,3,,,,,,,,,,,,2/13/2019,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,272,,,,,,,,,,,,3/8/2018,,,,,Pueblo,,,,,Downsize
,Startek,261,,,,,,,,,,,,1/31/2018,,,,,Pikes Peak,,,,,Downsize
,Startek Inc.,186,,,,,,,,,,,,8/17/2018,,,,,Weld,,,,,Reduction in Force
,The Cheesecake Factory,96,,,,,,,,,,,,10/24/2018,,,,,Boulder,,,,,Closure
,The Inn at Cherry Creek,18,,,,,,,,,,,,1/2/2019,,,,,Denver,,,,,Closure (Temporary 18-24 mo)
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,8/23/2018,,,,,Pikes Peak,,,,,Closure of Unit
,Westrock,61,,,,,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,,,,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,1/9/2019,,,,,Colorado Springs,,,,,Downsize
,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,,,,,Rural (Durango),,,,,Selling assets
,Albertsons Store #1886,72,,,,,,,,,,,,3/20/2017,,,,,Mesa,,,,,Closure
,All Aboard -Recinded on 3/31/17,117,,,,,,,,,,,,1/30/2017,,,,,Adams,,,,,Loss of Contract
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,,,,,Adams,,,,,Loss of Contract
,Alorica,288,,,,,,,,,,,,10/30/2017,,,,,Pikes Peak,,,,,Closure
,CA Concessions of Colorado,52,,,,,,,,,,,,12/4/2017,,,,,Denver,,,,,Loss of Contract/Downsize
,Cardon Outreach,60,,,,,,,,,,,,1/3/2017,,,,,Pikes Peak,,,,,Closure
,Conduent Inc.,244,,,,,,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,,,,Downsize
,Dollar Express,37,,,,,,,,,,,,3/30/2017,,,,,Various,,,,,Closure
,Express Scripts,338,,,,,,,,,,,,2/22/2017,,,,,Pueblo,,,,,Closure
,First Data,201,,,,,,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,,,,Reduction in Force
,First Data - Update 1/2/18,149,,,,,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,,,,Reduction in Force
,K-Mart Corporation Store #04332,81,,,,,,,,,,,,1/4/2018,,,,,Pikes Peak,,,,,Closure
,Lockheed Martin,79,,,,,,,,,,,,11/1/2017,,,,,Pikes Peak,,,,,Reduction in Force
,Multi Packaging Solutions,98,,,,,,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,,,,Closure
,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,11/6/2017,,,,,Boulder,,,,,Reduction in Force
,National Planning Holdings Inc.,13,,,,,,,,,,,,12/14/2017,,,,,Denver,,,,,Sale of business/Reduction in Force
,National Planning Holdings Inc.,42,,,,,,,,,,,,8/30/2017,,,,,Denver,,,,,Sale of business/Reduction in Force
,Northrop Grumman,50,,,,,,,,,,,,11/2/2017,,,,,Pikes Peak,,,,,Reduction in Force
,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,1/2/2018,,,,,Pikes Peak,,,,,Other - Loss of Contract
,Pinnacle Foods,27,,,,,,,,,,,,1/5/2017,,,,,Boulder,,,,,Closure
,Savers,62,,,,,,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,,,,Closure
,TD Ameritrade Holding Corporation,84,,,,,,,,,,,,12/6/2017,,,,,Adams,,,,,Company Reorganization/Downsize
,TD Ameritrade Holding Corporation,32,,,,,,,,,,,,10/10/2017,,,,,Adams,,,,,Company Wide Reorganization
,UnitedHealth Group,119,,,,,,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,,,,Downsize
,UtiliQuest,78,,,,,,,,,,,,12/8/2017,,,,,Tri-County,,,,,Loss of Contract/Closure
,Verizon/XO Communications,49,,,,,,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,,,,Restructuring
,Viavi Solutions Inc.,61,,,,,,,,,,,,2/7/2017,,,,,Pikes Peak,,,,,Corporate Restructuring
,WalMart,68,,,,,,,,,,,,1/17/2017,,,,,Denver,,,,,Closure
,Walmart Store #1208,153,,,,,,,,,,,,6/5/2017,,,,,Jefferson,,,,,Closure
,Walmart Store #3020,65,,,,,,,,,,,,6/5/2017,,,,,Jefferson,,,,,Closure
,Walmart Store #3096,74,,,,,,,,,,,,5/23/2017,,,,,Boulder,,,,,Closure
,XTO Energy Western Div Office,113,,,,,,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations
,Zenith Education Group,27,,,,,,,,,,,,11/3/2017,,,,,Adams,,,,,Closure
,Zenith Education Group,26,,,,,,,,,,,,11/3/2017,,,,,Pikes Peak,,,,,Closure
,Sports Authority - Lone Tree Store,70,,,,,,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,,,,Closure
,SMA America Production LLC,220,,,,,,,,,,,,12/31/2016,,,,,Denver,,,,,Closure
,Coleman,54,,,,,,,,,,,,12/20/2016,,,,,Jefferson,,,,,Closure
,MV Public Transportation,52,,,,,,,,,,,,10/21/2016,,,,,Mesa,,,,,Closure
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,10/11/2016,,,,,Jefferson,,,,,Revision
,Swissport,187,,,,,,,,,,,,9/16/2016,,,,,Denver,,,,,Downsize
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,,,8/26/2016,,,,,Jefferson,,,,,Revision
,Sports Authority - Store Support Center,144,,,,,,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,,,,Closure
,General Dynamics Information Technology,60,,,,,,,,,,,,8/18/2016,,,,,Pikes Peak/Teller,,,,,Ceasing certain operations
,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,,,,8/10/2016,,,,,Jefferson,,,,,Closure
,Integra,59,,,,,,,,,,,,8/4/2016,,,,,Denver,,,,,Downsize
,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,,,,7/28/2016,,,,,Pikes Peak/Teller,,,,,Potential Downsize
,Packaging Corporation of America,70,,,,,,,,,,,,7/25/2016,,,,,Adams,,,,,Closure
,Excelsior,80,,,,,,,,,,,,7/20/2016,,,,,Arapahoe/Douglas,,,,,Closure
,Northwest Pipe Company,65,,,,,,,,,,,,7/12/2016,,,,,Denver,,,,,Selling  Company
