naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
48,COVID-Permanent,,,,,,,Southwest Airlines,,,,Denver,,Material Specialist,1/11/21,11/6/2020,,1,,Southwest Airlines,,,1,
48,COVID Furloughs (temporary),,4,,,,,Southwest AIrlines,,,,Denver,,Ground Service Equipment Technicians,1/25/21,11/18/2020,,4,,Southwest Airlines,,,,
48,Furloughs,,556,,,,,Southwest Airlines,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,12/3/20,,556,,Southwest Airlines,,,,
48,Correction to Union Contact,,0,,,,,Southwest Union Correction,,,,Denver,,N/A,,11/30/20,,0,,Southwest Airlines (Union Contact Correction),,,,
48,Recinded Layoffs due to PPP availability,,0,,,,,Southwest Airlilnes 1-8-20,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,0,,Southwest Airlines Update,,,,
72,Mass Layoff- Permanent,,,,,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,6/26/2020,,113,,Spire Hospitality,,,113,
72,COVID - Temporary,,,,,,,SSV Vail Mtn,,59,,Rural Resort,,Not Disclosed,,5/4/2020,,59,,SSV Vail Mountain,,,,
72,COVID - furloughs to temporary layoffs,,,,,,,St Julien,,208,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,7/3/2020,,208,,St Julien,,,,
72,furloughs and Hour Reductions,,263,,,,,St. Regis Aspen,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,6/2/2020,,263,,St. Regis Aspen Resort,,,,
56,Downsize/Closure,,,,,,,Startek,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,3/9/2020,,371,,"Startek, Inc.",,,371,
45,COVID - Permanent,,,,,,,Stellar Partners,,,,Denver,,Various: Sales associates and supervisor,10/15/20,8/13/2020,,13,,Stellar Partners,,,13,
44,COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West,,33,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,33,,Stevinson Chevrolet West,,,,
44,COVID-19 Temporary Closure,,,,,,,Stevinson Imports,,32,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,32,,Stevinson Imports Inc.,,,,
44,COVID-19 Temporary Closure,,,,,,,Stevison Lexus of Frederick,,34,,Weld,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,34,,Stevinson Lexus of Frederick,,,,
44,COVID-19 Temporary Closure,,,,,,,Stevinson of Lakewood,,71,,Jefferson (Golden),,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,71,,Stevinson Lexus of Lakewood,,,,
44,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East,,73,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,73,,Stevinson Toyota East,,,,
44,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West,,93,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,93,,Stevinson Toyota West,,,,
44,Furlough,,14,,,,,Suitsupply,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,3/26/2020,,14,,Suitsupply,,,,
62,Furlough,,23,,,,,Sunrise,,,,Boulder,,Not Disclosed,4/13/20,4/10/2020,,23,,Sunrise Medical LLC,,,,
48,COVID Temporary,,,,,,,Swissport,,37,,Denver,,"passenger services, ramp agent, deicer",5/29/20,7/31/2020,,37,,Swissport,,,,
72,COVID-19 /Temporary Closure,,,,,,,Venga Venga,,88,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,88,,Tacos of Snowmass dba Venga Venga,,,,
72,COVID-19 Temporary Closure,,,,,,,Broadmoor,,1411,,Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20,3/31/2020,,"1,411",,The Broadmoor,,,,
72,COVID-19 - Temporary Closure,,,,,,,Jacquard,,102,,Denver,,Various: Request WARN for detail.,3/13/20,4/2/2020,,102,,The Jacquard Hotel & Rooftop - Update,,,,
72,COVID-19 - Temporary Closure,,,,,,,Lodge at Vail,,89,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,89,,The Lodge at Vail,,,,
72,Furlough,,1,,,,,The Lodge at Vail Revised,,,,Rural Resort,,Not Disclosed,4/6/20,4/20/2020,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,
72,COVID - Temporary,,,,,,,The Lodge at Vail,,12,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,12,,The Lodge at Vail-Update,,,,
72,"Temporary furloughs & layoffs, recuction in hours",,240,,,,,Ritz Carton Bachelor Gulch,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,,240,,The Ritz Carlton Bachelor Gulch,,,,
72,"Temporary furloughs & layoffs, recuction in hours",,232,,,,,Ritz Carlton Denver,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/5/2020,,232,,The Ritz Carlton Denver,,,,
72,Furloughs & Reduction in Hours,,155,,,,,The Westin,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,6/2/2020,,155,,The Westin Denver Downtown,,,,
72,COVID - Permanent,,,,,,,The Westin Denver Downtown,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,8/27/2020,,61,,The Westin Denver Downtown - Update,,,61,
72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Westin DIA,,222,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,5/28/2020,,222,,The Westin Denver International Airport,,,,
72,COVID-19 - Temporary Closure,,,,,,,Westin Snowmass,,129,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,5/26/2020,,129,,The Westin Snowmass Resort-Wildwood,,,,
72,COVID-19 - Temporary Closure,,,,,,,Westin Westminster,,60,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,6/1/2020,,60,,The Westin Westminster,,,,
72,COVID-19 - Temporary Closure,,,,,,,Timberline Steaks & Grill,,116,,Denver DIA,,undisclosed,3/29/20,3/26/2020,,116,,Timberline Steaks and Grill,,,,
92,Furlough,,3,,,,,Nederland,,,,Boulder,,66 +14,3/27/20,3/27/2020,,3,,Town of Nederland,,,,
48,COVID-19/Temporary Closure,,,,,,,Trans States Airlines,,329,,Denver,,Undisclosed,,3/19/2020,,329,,TSA Trans States Airlines,,,,
72,Furlough,,75,,,,,Uncle Julio's,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,3/19/2020,,75,,Uncle Julio's Hacienda,,,,
48,COVID-19 Temporary RIF,,,,,,,United,,2850,,Denver,,Not Disclosed,10/1/20,7/8/2020,,"2,820",,United Airlines,,,,
48,COVID Permanent,,,,,,,United Airlines Update,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,7/30/2020,,75,,United Airlines - Update 1,,,75,
48,COVID 19 Extended Furlough,,53,,,,,United Airlines Update,,,,Denver,,Not specified,,8/31/2020,,53,,United Airlines- Updated,,,,
73,Furlough,,12,,,,,Upserve,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,6/25/2020,,12,,Upserve,,,,
72,COVID-19 - Temporary Closure,,,,,,,Vail Beaver Creek,,79,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,79,,Vail Beaver Creek Resort Properties,,,,
72,COVID-19 - Temporary Closure,,,,,,,Vail Marriott,,250,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,250,,Vail Marriott Mountain Resort,,,,
72,COVID-19 - Temporary Closure,,,,,,,Vail Mtn,,204,,Rural Consortium,,Unspecified,4/6/20,4/6/2020,,204,,Vail Mountain,,,,
72,COVID - Temporary,,,,,,,Vail Mtn,,4,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,4,,Vail Mountain - Update,,,,
72,COVID - Temporary,,,,,,,Vail-Beaver Creek,,4,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,4,,Vail/Beaver Creek Resort Properties - Update,,,,
31,RIF - Permanent,,,,,,,Vestas Blades America,,,,Adams,,Not stated,1/17/21,11/17/2020,,185,,"Vestas Blades America, Inc.",,,185,
72,"Temporary furloughs & layoffs, recuction in hours",,124,,,,,W. Aspen,,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,6/4/2020,,124,,W Aspen,,,,
72,Furlough,,64,,,,,Warwick Denver Hotel,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,4/27/2020,,64,,Warwick Denver Hotel,,,,
72,COVID-19 Temporary Closure,,,,,,,,,39,,Rural Resort,,Variety of positions - Request WARN for detail,3/20/20,3/20/2020,,39,,Welk Resorts,,,,
33,Closures: Multiple locations-Perm,,,,,,,Western Forge,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,2/21/2020,,164,,"Western Forge, Inc.",,,164,
51,COVID-19 /Temporary Closure,,,,,,,Wildhorse,,21,,Rural Resort,,2 on furlough,3/21/20,3/20/2020,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
52,Permanent - Not COVID related,,,,,,,World Remit,,,,Denver,,Customer Services positions,,7/14/2020,,64,,World Remit,,,64,
72,COVID - Extension of temporary layoffs,,,,,,,Wyndham Cheyenne Mountain Resort,,65,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,7/28/2020,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
48,Loss of Contract with MillerCoors,,,,,,,,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,1/20/2020,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,
48,Correction: Loss of Contract with MillerCoors,,,,,,,XPO,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",3/20/20,1/15/2020,,169,,XPO Logistics/Jacobson Warehouse Company,,,0,
33,Reorganization and relocation,,,,,,,Zahn Dental,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,54,,Zahn Dental,,,54,
,Loss of Contract with United Airlines,,,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,9/22/2019,,79,,"ABM Aviation, Inc.",,,,
,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,7/24/2019,,185,,Aramark Sports & Entertainment Services LLC,,,,
,Closure,,,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",3/22/19,1/8/2019,,210,,AstraZeneca,,,,
,Closure,,,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",12/23/19,10/23/2019,,86,,Backflip Studios,,,,
,Loss of Contract/Closure,,,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,9/23/2019,,136,,Brown Brothers Harriman & Co.,,,,
,Closure,,,,,,,,,,,Boulder,,Not reported,5/24/19 - 3/20/20,2/5/19,,100,,"Conagra Brands, Inc.",,,,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,4/26/2019,,283,,Crothall Healthcare Environmental Services,,,,
,Closure,,,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,121,,"Energes Services, LLC",,,,
,Mass Layoff,,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,196,,Geo Reentry Services LLC,,,,
,Mass Layoff,,,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,10/7/2019,,178,,Halliburton Energy Services Inc.,,,,
,Closure,,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,229,,HomeAdvisor,,,,
,Downsizing,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,850,,Invesco (OppenheimerFunds OFI),,,,
,Closure/Sale of Company/Restructuring,,,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,12/10/2019,,92,,Jagged Peak Energy Inc,,,,
,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,9/30/2019,,56,,Levy Premium Foodservice LP,,,,
,Downsizing,,,,,,,,,,,Denver,,Not disclosed in WARN,12/31/19,10/30/2019,,300,,Molson Coors,,,,
,Closure,,,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,60,,National Express Transit (NEXT),,,,
,Restructuring/Closure of site,,,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,8/16/2019,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,Mass Layoff,,,,,,,,,,,Denver,,Operations Manager,12/30/2019,10/29/2019,,1,,Oakwood Worldwide,,,,
,Loss of Contract with United Airlines,,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,439,,PrimeFlight Aviation Services Inc.,,,,
,Closure,,,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",4/15/19,1/18/2019,,134,,Pura Vida Fitness & Spa,,,,
,Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,Unknown,11/29/19 - 1/31/2020,10/4/19,,,,QCData,,,,
,Merger,,,,,,,,,,,Denver,,"Various: administration, engineers, & others",3/1/19,1/15/2019,,57,,Resolute Natural Resources Company LLC,,,,
,Loss of Contract,,,,,,,,,,,Pikes Peak,,Various: IT positions,Downsize 1/26/20,1/26/2020,,77,,S4 Inc.,,,,
,Closure,,,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,3/18/2019,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,Closure,,,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,24,,Sandoz-Novartis,,,,
,Closure,,,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,7/8/2019,,67,,Sandoz-Novartis,,,,
,Closure,,,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,8/5/19,,37,,Sandoz-Novartis,,,,
,Closure,,,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,2/11/2019,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Closure,,,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,10/24/19,,68,,Smithfield Fresh Meats Corporation,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",4/12/19,2/13/2019,,3,,Spectrum Pharmaceuticals,,,,
,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",1/2/2019,,18,,The Inn at Cherry Creek,,,,
,Change in Business Circumstances,,,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,8/29/2019,,80,,Transform SR LLC (060401 & 01141 Units),,,,
,Ending work-from-home ops,,,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,10/5/2019,,174,,TTEC Services Corporation,,,,
,Closure,,,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,5/10/2019,,74,,Upsher-Smith Laboratories LLC,,,,
,Closure,,,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",3/25/2019,,61,,Westrock,,,,
,Downsize,,,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),1/9/2019,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Reorganization and relocation,,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,54,,Zahn Dental,,,,
,Closure,,,Pikes Peak (Castle Rock),,,,,,,,,,,,10/29/2018,,42,,ACME Brick Company,,,,
,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,,,,,2/2/2019,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Closure (Cease Operations),,,Pikes Peak,,,,,,,,,,,,2/2/2019,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Reorganization,,,Adams,,,,,,,,,,,,8/9/2018,,8,,Ameritrade Holding Company,,,,
,Closure,,,Boulder & Longmont,,,,,,,,,,,,1/8/2019,,210,,AstraZeneca,,,,
,Closure,,,Denver,,,,,,,,,,,,6/29/2018,,399,,Chipotle Mexican Grill,,,,
,Closure,,,Boulder,,,,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,,
,Change in business conditions,,,Pikes Peak,,,,,,,,,,,,8/10/2018,,410,,Conduent Commercial Solutions LLC,,,,
,Closure,,,Mesa County,,,,,,,,,,,,12/1/2018,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Closure,,,Adams,,,,,,,,,,,,3/6/2018,,67,,Covenant Care at Home,,,,
,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,2/12/2018,,79,,CPI Card Group,,,,
,Cease operations,,,Adams,,,,,,,,,,,,10/22/2018,,65,,Crothall Healthcare/ Patient Transport Dept,,,,
,Other,,,Jefferson,,,,,,,,,,,,2/12/2018,,41,,Davita Clinical Research,,,,
,Closure,,,Jefferson,,,,,,,,,,,,6/1/2018,,41,,Davita Clinical Research,,,,
,Closure,,,Denver,,,,,,,,,,,,5/31/2018,,,,DCT Industrial,,,,
,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,7/27/2018,,39,,Dex YP,,,,
,Closure,,,Denver,,,,,,,,,,,,6/29/2018,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Closure,,,Denver,,,,,,,,,,,,7/20/2018,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,149,,First Data - Update 1/2/18,,,,
,Other-Loss of Contract,,,Boulder,,,,,,,,,,,,1/22/2018,,54,,Fluor,,,,
,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,,,,,8/1/2018,,75,,General Dynamics,,,,
,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,,,,,8/22/2018,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Closure,,,Denver,,,,,,,,,,,,2/8/2018,,370,,Jackson National Life Insurance Company,,,,
,Closure,,,Pikes Peak,,,,,,,,,,,,8/13/2018,,156,,Jackson National Life Insurance Company,,,,
,Downsize,,,Pikes Peak,,,,,,,,,,,,9/28/2018,,107,,Media News Group dba Digital First,,,,
,Downsize due to sale,,,Denver,,,,,,,,,,,,1/26/2018,,7,,National Planning Holdings,,,,
,Other-Loss of Contract,,,Pikes Peak,,,,,,,,,,,,1/15/2018,,38,,Northrop Grumman - Update 1/15/18,,,,
,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,1/2/2018,,85,,Northrop Grumman - Updated 1/2/18,,,,
,Terminate Operations,,,Larimer,,,,,,,,,,,,,,69,,Peak Reliability,,,,
,Closure,,,Denver,,,,,,,,,,,,4/15/2019,,134,,Pura Vida Fitness & Spa,,,,
,Closure,,,Broomfield,,,,,,,,,,,,2/6/2018,,65,,Sandoz Inc.,,,,
,Closure,,,Broomfield,,,,,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,,Broomfield,,,,,,,,,,,,2/11/2019,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,,,2/15/2018,,119,,Schneider National Carriers Inc.,,,,
,Other,,,Adams,,,,,,,,,,,,1/18/2018,,63,,Scottrade - Ameritrade,,,,
,Downsize,,,Adams,,,,,,,,,,,,5/3/2018,,10,,Scottrade - Ameritrade,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,,,,2/13/2019,,3,,Spectrum Pharmaceuticals,,,,
,Downsize,,,Pueblo,,,,,,,,,,,,3/8/2018,,272,,St. Mary Corwin Medical Center,,,,
,Downsize,,,Pikes Peak,,,,,,,,,,,,1/31/2018,,261,,Startek,,,,
,Reduction in Force,,,Weld,,,,,,,,,,,,8/17/2018,,186,,Startek Inc.,,,,
,Closure,,,Boulder,,,,,,,,,,,,10/24/2018,,96,,The Cheesecake Factory,,,,
,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,,,,1/2/2019,,18,,The Inn at Cherry Creek,,,,
,Closure of Unit,,,Pikes Peak,,,,,,,,,,,,8/23/2018,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,3/25/2019,,61,,Westrock,,,,
,Downsize,,,Colorado Springs,,,,,,,,,,,,1/9/2019,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,Selling assets,,,Rural (Durango),,,,,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,
,Closure,,,Mesa,,,,,,,,,,,,3/20/2017,,72,,Albertsons Store #1886,,,,
,Loss of Contract,,,Adams,,,,,,,,,,,,1/30/2017,,117,,All Aboard -Recinded on 3/31/17,,,,
,Loss of Contract,,,Adams,,,,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,Closure,,,Pikes Peak,,,,,,,,,,,,10/30/2017,,288,,Alorica,,,,
,Loss of Contract/Downsize,,,Denver,,,,,,,,,,,,12/4/2017,,52,,CA Concessions of Colorado,,,,
,Closure,,,Pikes Peak,,,,,,,,,,,,1/3/2017,,60,,Cardon Outreach,,,,
,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,5/19/2017,,244,,Conduent Inc.,,,,
,Closure,,,Various,,,,,,,,,,,,3/30/2017,,37,,Dollar Express,,,,
,Closure,,,Pueblo,,,,,,,,,,,,2/22/2017,,338,,Express Scripts,,,,
,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,10/13/2017,,201,,First Data,,,,
,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,1/2/2018,,149,,First Data - Update 1/2/18,,,,
,Closure,,,Pikes Peak,,,,,,,,,,,,1/4/2018,,81,,K-Mart Corporation Store #04332,,,,
,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,11/1/2017,,79,,Lockheed Martin,,,,
,Closure,,,Arapahoe Douglas,,,,,,,,,,,,7/25/2017,,98,,Multi Packaging Solutions,,,,
,Reduction in Force,,,Boulder,,,,,,,,,,,,11/6/2017,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,
,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,12/14/2017,,13,,National Planning Holdings Inc.,,,,
,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,8/30/2017,,42,,National Planning Holdings Inc.,,,,
,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,11/2/2017,,50,,Northrop Grumman,,,,
,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,1/2/2018,,85,,Northrop Grumman - Updated 1/2/18,,,,
,Closure,,,Boulder,,,,,,,,,,,,1/5/2017,,27,,Pinnacle Foods,,,,
,Closure,,,Arapahoe Douglas,,,,,,,,,,,,3/2/2017,,62,,Savers,,,,
,Company Reorganization/Downsize,,,Adams,,,,,,,,,,,,12/6/2017,,84,,TD Ameritrade Holding Corporation,,,,
,Company Wide Reorganization,,,Adams,,,,,,,,,,,,10/10/2017,,32,,TD Ameritrade Holding Corporation,,,,
,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,2/15/2017,,119,,UnitedHealth Group,,,,
,Loss of Contract/Closure,,,Tri-County,,,,,,,,,,,,12/8/2017,,78,,UtiliQuest,,,,
,Restructuring,,,Arapahoe Douglas,,,,,,,,,,,,6/27/2017,,49,,Verizon/XO Communications,,,,
,Corporate Restructuring,,,Pikes Peak,,,,,,,,,,,,2/7/2017,,61,,Viavi Solutions Inc.,,,,
,Closure,,,Denver,,,,,,,,,,,,1/17/2017,,68,,WalMart,,,,
,Closure,,,Jefferson,,,,,,,,,,,,6/5/2017,,153,,Walmart Store #1208,,,,
,Closure,,,Jefferson,,,,,,,,,,,,6/5/2017,,65,,Walmart Store #3020,,,,
,Closure,,,Boulder,,,,,,,,,,,,5/23/2017,,74,,Walmart Store #3096,,,,
,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,,,,,,6/20/2017,,113,,XTO Energy Western Div Office,,,,
,Closure,,,Adams,,,,,,,,,,,,11/3/2017,,27,,Zenith Education Group,,,,
,Closure,,,Pikes Peak,,,,,,,,,,,,11/3/2017,,26,,Zenith Education Group,,,,
,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,7/13/2017,,70,,Sports Authority - Lone Tree Store,,,,
,Closure,,,Denver,,,,,,,,,,,,12/31/2016,,220,,SMA America Production LLC,,,,
,Closure,,,Jefferson,,,,,,,,,,,,12/20/2016,,54,,Coleman,,,,
,Closure,,,Mesa,,,,,,,,,,,,10/21/2016,,52,,MV Public Transportation,,,,
