phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,,,66,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66,,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,,,Tamayo,3/17/20,,,
,217,,,,Closure - Permanent,Russell Stover Chocolates,217,,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,5/19/2020,,,Russell Stover,,,,
,77,,,,Loss of Contract,S4 Inc.,77,,Pikes Peak,,,,,Various: IT positions,56,,1/26/2020,,,S4,,,,
,,,48,,COVID-19 Temporary Closure,Sage Hospitality Group,48,,Denver,,,,,Variety of positions - Request WARN for detail,72,,4/1/2020,,,Sage Hospitality,3/17/20,,,
,,,27,,COVID-19 - Temporary Closure,Sara Lee,27,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Sara Lee,3/29,,,
,80,,,,Closure,Septodont Inc.,80,,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,3/27/2020,,,Septodont,,,,
,,,134,,COVID-19 Temporary Closure,Shamrock Foods,134,,Adams,,,,,Not disclosed,42,,4/1/2020,,,Shamrock Denver,,,,
,,,11,,COVID-19 Temporary Closure,Shamrock Foods,11,,Denver,,,,,Not disclosed,42,,4/1/2020,,,Shamrock Commerce C,,,,
,,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,6/4/2020,,,Sheraton Denver Downtown,3/21/20,,,
,75,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,5/7/2020,,,Sheraton Denver Tech,,,,
,75,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,5/7/2020,,,Sheraton Denver Tech,5/7/20,,,
,,,98,,COVID - Temporary,Sodexo (at University of Denver),98,,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,11/6/2020,,,Sodexo,,,,
,,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",248,,Denver,,,,,Not Disclosed,42,248,4/28/2020,,,"Sodexo, Inc.",4/30/20,,,
,79,,,,Permanent Closure,Sonder USA,79,,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,3/24/2020,,,Sonder,3/24/20,,,
,,,20,,COVID Temporay,Source Hotel,20,,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,7/28/2020,,,Source Hotel,7/28/20,,,
,82,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,2/17/2020,,,Southern Food,,,,
,1,,,,COVID-Permanent,Southwest Airlines,1,,Denver,,,,,Material Specialist,48,,11/6/2020,,,Southwest Airlines,1/11/21,,,
,,,,,COVID Furloughs (temporary),Southwest Airlines,4,,Denver,,,,,Ground Service Equipment Technicians,48,4,11/18/2020,,,Southwest AIrlines,1/25/21,,,
,,,,,Furloughs,Southwest Airlines,556,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,556,12/3/20,,,Southwest Airlines,3/15/21,,,
,,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,,Denver,,,,,N/A,48,0,11/30/20,,,Southwest Union Correction,,,,
,,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,0,1/8/2021,,,Southwest Airlilnes 1-8-20,,,,
,113,,,,Mass Layoff- Permanent,Spire Hospitality,113,,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,6/26/2020,,,Spire Hospitality,07/01/2020,,,
,,,59,,COVID - Temporary,SSV Vail Mountain,59,,Rural Resort,,,,,Not Disclosed,72,,5/4/2020,,,SSV Vail Mtn,,,,
,,,208,,COVID - furloughs to temporary layoffs,St Julien,208,,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,7/3/2020,,,St Julien,7/3/20,,,
,,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,263,,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,263,6/2/2020,,,St. Regis Aspen,3/21/20,,,
,371,,,,Downsize/Closure,"Startek, Inc.",371,,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,3/9/2020,,,Startek,5/31/20,,,
,13,,,,COVID - Permanent,Stellar Partners,13,,Denver,,,,,Various: Sales associates and supervisor,45,,8/13/2020,,,Stellar Partners,10/15/20,,,
,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevinson Chevrolet West,3/30/20,,,
,,,32,,COVID-19 Temporary Closure,Stevinson Imports Inc.,32,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevinson Imports,3/30/20,,,
,,,34,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34,,Weld,,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevison Lexus of Frederick,3/30/20,,,
,,,71,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71,,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevinson of Lakewood,3/30/20,,,
,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,73,,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevinson Toyota East,3/30/20,,,
,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,93,,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,44,,3/28/2020,,,Stevinson Toyota West,3/30/20,,,
,,,,,Furlough,Suitsupply,14,,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,14,3/26/2020,,,Suitsupply,3/26/20,,,
,,,,,Furlough,Sunrise Medical LLC,23,,Boulder,,,,,Not Disclosed,62,23,4/10/2020,,,Sunrise,4/13/20,,,
,,,37,,COVID Temporary,Swissport,37,,Denver,,,,,"passenger services, ramp agent, deicer",48,,7/31/2020,,,Swissport,5/29/20,,,
,,,88,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88,,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,,,Venga Venga,3/17/20,,,
,,,1411,,COVID-19 Temporary Closure,The Broadmoor,"1,411",,Pikes Peak,,,,,Variety of positions - Request WARN for detail,72,,3/31/2020,,,Broadmoor,3/29/20,,,
,,,102,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102,,Denver,,,,,Various: Request WARN for detail.,72,,4/2/2020,,,Jacquard,3/13/20,,,
,,,89,,COVID-19 - Temporary Closure,The Lodge at Vail,89,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Lodge at Vail,4/6/20,,,
,,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,,Rural Resort,,,,,Not Disclosed,72,1,4/20/2020,,,The Lodge at Vail Revised,4/6/20,,,
,,,12,,COVID - Temporary,The Lodge at Vail-Update,12,,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,5/4/2020,,,The Lodge at Vail,,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,240,6/4/2020,,,Ritz Carton Bachelor Gulch,3/21/20,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,232,6/5/2020,,,Ritz Carlton Denver,3/21/20,,,
,,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,155,6/2/2020,,,The Westin,3/21/20,,,
,61,,,,COVID - Permanent,The Westin Denver Downtown - Update,61,,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,8/27/2020,,,The Westin Denver Downtown,10/30/20,,,
,,,222,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222,,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,5/28/2020,,,Westin DIA,3/21/20,,,
,,,129,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129,,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,5/26/2020,,,Westin Snowmass,5/26/20,,,
,,,60,,COVID-19 - Temporary Closure,The Westin Westminster,60,,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,6/1/2020,,,Westin Westminster,6/2/20,,,
,,,116,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116,,Denver DIA,,,,,undisclosed,72,,3/26/2020,,,Timberline Steaks & Grill,3/29/20,,,
,,,,,Furlough,Town of Nederland,3,,Boulder,,,,,66 +14,92,3,3/27/2020,,,Nederland,3/27/20,,,
,,,329,,COVID-19/Temporary Closure,TSA Trans States Airlines,329,,Denver,,,,,Undisclosed,48,,3/19/2020,,,Trans States Airlines,,,,
,,,,,Furlough,Uncle Julio's Hacienda,75,,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,75,3/19/2020,,,Uncle Julio's,3/19/20,,,
,,,2850,,COVID-19 Temporary RIF,United Airlines,"2,820",,Denver,,,,,Not Disclosed,48,,7/8/2020,,,United,10/1/20,,,
,75,,,,COVID Permanent,United Airlines - Update 1,75,,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,7/30/2020,,,United Airlines Update,10/1/20,,,
,,,,,COVID 19 Extended Furlough,United Airlines- Updated,53,,Denver,,,,,Not specified,48,53,8/31/2020,,,United Airlines Update,,,,
,,,,,Furlough,Upserve,12,,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,12,6/25/2020,,,Upserve,06/25/2020,,,
,,,79,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Vail Beaver Creek,4/6/20,,,
,,,250,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Vail Marriott,4/6/20,,,
,,,204,,COVID-19 - Temporary Closure,Vail Mountain,204,,Rural Consortium,,,,,Unspecified,72,,4/6/2020,,,Vail Mtn,4/6/20,,,
,,,4,,COVID - Temporary,Vail Mountain - Update,4,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,5/4/2020,,,Vail Mtn,,,,
,,,4,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,5/4/2020,,,Vail-Beaver Creek,,,,
,185,,,,RIF - Permanent,"Vestas Blades America, Inc.",185,,Adams,,,,,Not stated,31,,11/17/2020,,,Vestas Blades America,1/17/21,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,124,,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,124,6/4/2020,,,W. Aspen,3/21/20,,,
,,,,,Furlough,Warwick Denver Hotel,64,,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,64,4/27/2020,,,Warwick Denver Hotel,4/27/20,,,
,,,39,,COVID-19 Temporary Closure,Welk Resorts,39,,Rural Resort,,,,,Variety of positions - Request WARN for detail,72,,3/20/2020,,,,3/20/20,,,
,164,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,,Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,33,,2/21/2020,,,Western Forge,,,,
,,,21,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Rural Resort,,,,,2 on furlough,51,,3/20/2020,,,Wildhorse,3/21/20,,,
,64,,,,Permanent - Not COVID related,World Remit,64,,Denver,,,,,Customer Services positions,52,,7/14/2020,,,World Remit,,,,
,,,65,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Pikes Peak,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,7/28/20,,,
,169,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,1/20/2020,,,,3/20/20,,,
,0,,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,169,,Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",48,,1/15/2020,,,XPO,3/20/20,,,
,54,,,,Reorganization and relocation,Zahn Dental,54,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,1/7/2020,,,Zahn Dental,3/9/2020,,,
,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",79,,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,9/22/19,,,
,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,185,,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,9/25/19,,,
,,,,,Closure,AstraZeneca,210,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,3/22/19,,,
,,,,,Closure,Backflip Studios,86,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,12/23/19,,,
,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,136,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,11/25/19 - 9/30/20,,,
,,,,,Closure,"Conagra Brands, Inc.",100,,Boulder,,,,,Not reported,,,2/5/19,,,,5/24/19 - 3/20/20,,,
,,,,,Closure,Crothall Healthcare Environmental Services,283,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,6/30/19,,,
,,,,,Closure,"Energes Services, LLC",121,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,,Mass Layoff,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,3/6/2020,,,
,,,,,Mass Layoff,Halliburton Energy Services Inc.,178,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,10/7/19,,,
,,,,,Closure,HomeAdvisor,229,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,
,,,,,Downsizing,Invesco (OppenheimerFunds OFI),850,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,
,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,92,,Denver,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,
,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,56,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,9/30/19,,,
,,,,,Downsizing,Molson Coors,300,,Denver,,,,,Not disclosed in WARN,,,10/30/2019,,,,12/31/19,,,
,,,,,Closure,National Express Transit (NEXT),60,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,
,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,10/18/19-12/31/19,,,
,,,,,Mass Layoff,Oakwood Worldwide,1,,Denver,,,,,Operations Manager,,,10/29/2019,,,,12/30/2019,,,
,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,439,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,,
,,,,,Closure,Pura Vida Fitness & Spa,134,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,4/15/19,,,
,,,,,Loss of Contract,QCData,,,Arapahoe/Douglas,,,,,Unknown,,,10/4/19,,,,11/29/19 - 1/31/2020,,,
,,,,,Merger,Resolute Natural Resources Company LLC,57,,Denver,,,,,"Various: administration, engineers, & others",,,1/15/2019,,,,3/1/19,,,
,,,,,Loss of Contract,S4 Inc.,77,,Pikes Peak,,,,,Various: IT positions,,,1/26/2020,,,,Downsize 1/26/20,,,
,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,5/18/19 - 6/1/19,,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,,,
,,,,,Closure,Sandoz-Novartis,24,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,,
,,,,,Closure,Sandoz-Novartis,67,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,9/7/19 - 12/31/19,,,
,,,,,Closure,Sandoz-Novartis,37,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,10/5/19-12/31/19,,,
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,,4/13/19 - 5/19/19,,,
,,,,,Closure,Smithfield Fresh Meats Corporation,68,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,12/31/19 to 3/26/20,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,4/12/19,,,
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,"3/3/19, 3/31/19",,,
,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),80,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,12/15/19,,,
,,,,,Ending work-from-home ops,TTEC Services Corporation,174,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,10/5/19,,,
,,,,,Closure,Upsher-Smith Laboratories LLC,74,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,8/2/19 - 3/31/20,,,
,,,,,Closure,Westrock,61,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,
,,,,,Reorganization and relocation,Zahn Dental,54,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,3/9/2020,,,
,,,,,Closure,ACME Brick Company,42,,,,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,,,,,
,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,2/2/2019,,Pikes Peak,,,,,
,,,,,Reorganization,Ameritrade Holding Company,8,,,,,,,,,,8/9/2018,,Adams,,,,,
,,,,,Closure,AstraZeneca,210,,,,,,,,,,1/8/2019,,Boulder & Longmont,,,,,
,,,,,Closure,Chipotle Mexican Grill,399,,,,,,,,,,6/29/2018,,Denver,,,,,
,,,,,Closure,"Conagra Brands, Inc.",100,,,,,,,,,,,,Boulder,,,,,
,,,,,Change in business conditions,Conduent Commercial Solutions LLC,410,,,,,,,,,,8/10/2018,,Pikes Peak,,,,,
,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,12/1/2018,,Mesa County,,,,,
,,,,,Closure,Covenant Care at Home,67,,,,,,,,,,3/6/2018,,Adams,,,,,
,,,,,Closure,CPI Card Group,79,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,,,,
,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,10/22/2018,,Adams,,,,,
,,,,,Other,Davita Clinical Research,41,,,,,,,,,,2/12/2018,,Jefferson,,,,,
,,,,,Closure,Davita Clinical Research,41,,,,,,,,,,6/1/2018,,Jefferson,,,,,
,,,,,Closure,DCT Industrial,,,,,,,,,,,5/31/2018,,Denver,,,,,
,,,,,Closure,Dex YP,39,,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,,,,
,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,6/29/2018,,Denver,,,,,
,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,7/20/2018,,Denver,,,,,
,,,,,Reduction in Force,First Data - Update 1/2/18,149,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,,,,
,,,,,Other-Loss of Contract,Fluor,54,,,,,,,,,,1/22/2018,,Boulder,,,,,
,,,,,Ceasing Operations on a contract,General Dynamics,75,,,,,,,,,,8/1/2018,,Pikes Peak,,,,,
,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,8/22/2018,,Colorado Springs,,,,,
,,,,,Closure,Jackson National Life Insurance Company,370,,,,,,,,,,2/8/2018,,Denver,,,,,
,,,,,Closure,Jackson National Life Insurance Company,156,,,,,,,,,,8/13/2018,,Pikes Peak,,,,,
,,,,,Downsize,Media News Group dba Digital First,107,,,,,,,,,,9/28/2018,,Pikes Peak,,,,,
,,,,,Downsize due to sale,National Planning Holdings,7,,,,,,,,,,1/26/2018,,Denver,,,,,
,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,1/15/2018,,Pikes Peak,,,,,
,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,1/2/2018,,Pikes Peak,,,,,
,,,,,Terminate Operations,Peak Reliability,69,,,,,,,,,,,,Larimer,,,,,
,,,,,Closure,Pura Vida Fitness & Spa,134,,,,,,,,,,4/15/2019,,Denver,,,,,
,,,,,Closure,Sandoz Inc.,65,,,,,,,,,,2/6/2018,,Broomfield,,,,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,Broomfield,,,,,
,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,2/11/2019,,Broomfield,,,,,
,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,119,,,,,,,,,,2/15/2018,,Arapahoe/Douglas,,,,,
,,,,,Other,Scottrade - Ameritrade,63,,,,,,,,,,1/18/2018,,Adams,,,,,
,,,,,Downsize,Scottrade - Ameritrade,10,,,,,,,,,,5/3/2018,,Adams,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,,,,,,,,,2/13/2019,,Denver,,,,,
,,,,,Downsize,St. Mary Corwin Medical Center,272,,,,,,,,,,3/8/2018,,Pueblo,,,,,
,,,,,Downsize,Startek,261,,,,,,,,,,1/31/2018,,Pikes Peak,,,,,
,,,,,Reduction in Force,Startek Inc.,186,,,,,,,,,,8/17/2018,,Weld,,,,,
,,,,,Closure,The Cheesecake Factory,96,,,,,,,,,,10/24/2018,,Boulder,,,,,
,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,,,,,,,,,1/2/2019,,Denver,,,,,
,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,8/23/2018,,Pikes Peak,,,,,
,,,,,Closure,Westrock,61,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,,,,
,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,1/9/2019,,Colorado Springs,,,,,
,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,Rural (Durango),,,,,
,,,,,Closure,Albertsons Store #1886,72,,,,,,,,,,3/20/2017,,Mesa,,,,,
,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,117,,,,,,,,,,1/30/2017,,Adams,,,,,
,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,Adams,,,,,
,,,,,Closure,Alorica,288,,,,,,,,,,10/30/2017,,Pikes Peak,,,,,
,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,52,,,,,,,,,,12/4/2017,,Denver,,,,,
,,,,,Closure,Cardon Outreach,60,,,,,,,,,,1/3/2017,,Pikes Peak,,,,,
,,,,,Downsize,Conduent Inc.,244,,,,,,,,,,5/19/2017,,Arapahoe Douglas,,,,,
,,,,,Closure,Dollar Express,37,,,,,,,,,,3/30/2017,,Various,,,,,
,,,,,Closure,Express Scripts,338,,,,,,,,,,2/22/2017,,Pueblo,,,,,
