end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
,,10/30/20,8/27/2020,,,,,,COVID - Permanent,72,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,Denver,
,,3/21/20,5/28/2020,,,,222,,"Temporary furloughs & layoffs, recuction in hours",72,,,,The Westin Denver International Airport,Westin DIA,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
,,5/26/20,5/26/2020,,,,129,,COVID-19 - Temporary Closure,72,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,
,,6/2/20,6/1/2020,,,,60,,COVID-19 - Temporary Closure,72,,,,The Westin Westminster,Westin Westminster,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,
,,3/29/20,3/26/2020,,,,116,,COVID-19 - Temporary Closure,72,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,116,undisclosed,,,,Denver DIA,
,,3/27/20,3/27/2020,,,,,3,Furlough,92,,,,Town of Nederland,Nederland,,,3,66 +14,,,,Boulder,
,,,3/19/2020,,,,329,,COVID-19/Temporary Closure,48,,,,TSA Trans States Airlines,Trans States Airlines,,,329,Undisclosed,,,,Denver,
,,3/19/20,3/19/2020,,,,,75,Furlough,72,,,,Uncle Julio's Hacienda,Uncle Julio's,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,
,,10/1/20,7/8/2020,,,,2850,,COVID-19 Temporary RIF,48,,,,United Airlines,United,,,"2,820",Not Disclosed,,,,Denver,
,,10/1/20,7/30/2020,,,,,,COVID Permanent,48,,,,United Airlines - Update 1,United Airlines Update,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,Denver,
,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,48,,,,United Airlines- Updated,United Airlines Update,,,53,Not specified,,,,Denver,
,,06/25/2020,6/25/2020,,,,,12,Furlough,73,,,,Upserve,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,
,,4/6/20,4/6/2020,,,,79,,COVID-19 - Temporary Closure,72,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,79,Unspecified,,,,Rural Consortium,
,,4/6/20,4/6/2020,,,,250,,COVID-19 - Temporary Closure,72,,,,Vail Marriott Mountain Resort,Vail Marriott,,,250,Unspecified,,,,Rural Consortium,
,,4/6/20,4/6/2020,,,,204,,COVID-19 - Temporary Closure,72,,,,Vail Mountain,Vail Mtn,,,204,Unspecified,,,,Rural Consortium,
,,,5/4/2020,,,,4,,COVID - Temporary,72,,,,Vail Mountain - Update,Vail Mtn,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,
,,,5/4/2020,,,,4,,COVID - Temporary,72,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,
,,1/17/21,11/17/2020,,,,,,RIF - Permanent,31,,,,"Vestas Blades America, Inc.",Vestas Blades America,,,185,Not stated,,185,,Adams,
,,3/21/20,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours",72,,,,W Aspen,W. Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,
,,4/27/20,4/27/2020,,,,,64,Furlough,72,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,
,,3/20/20,3/20/2020,,,,39,,COVID-19 Temporary Closure,72,,,,Welk Resorts,,,,39,Variety of positions - Request WARN for detail,,,,Rural Resort,
,,,2/21/2020,,,,,,Closures: Multiple locations-Perm,33,,,,"Western Forge, Inc.",Western Forge,,,164,Unknown- Have requested information from Company,,164,,Pikes Peak (Colo Springs),
,,3/21/20,3/20/2020,,,,21,,COVID-19 /Temporary Closure,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,21,2 on furlough,,,,Rural Resort,
,,,7/14/2020,,,,,,Permanent - Not COVID related,52,,,,World Remit,World Remit,,,64,Customer Services positions,,64,,Denver,
,,7/28/20,7/28/2020,,,,65,,COVID - Extension of temporary layoffs,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,
,,3/20/20,1/20/2020,,,,,,Loss of Contract with MillerCoors,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,Jefferson (Golden),
,,3/20/20,1/15/2020,,,,,,Correction: Loss of Contract with MillerCoors,48,,,,XPO Logistics/Jacobson Warehouse Company,XPO,,,169,"Various: Drivers, Conductors, Operators, Management",,0,,Jefferson (Golden),
,,3/9/2020,1/7/2020,,,,,,Reorganization and relocation,33,,,,Zahn Dental,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Jefferson (Golden),
,,9/22/19,9/22/2019,,,,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,
,,9/25/19,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,
,,3/22/19,1/8/2019,,,,,,Closure,,,,,AstraZeneca,,,,210,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,
,,12/23/19,10/23/2019,,,,,,Closure,,,,,Backflip Studios,,,,86,"Various: creative roles, management, engineers, product managers",,,,Boulder,
,,11/25/19 - 9/30/20,9/23/2019,,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,
,,5/24/19 - 3/20/20,2/5/19,,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,100,Not reported,,,,Boulder,
,,6/30/19,4/26/2019,,,,,,Closure,,,,,Crothall Healthcare Environmental Services,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Closure,,,,,"Energes Services, LLC",,,,121,"Various: Construction, Maintenece, Admin",,,,Larimer,
,,3/6/2020,1/7/2020,,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),
,,10/7/19,10/7/2019,,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,
,,1/1/20 to 1/14/20,,,,,,,Closure,,,,,HomeAdvisor,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,
,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,850,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),
,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,92,Various: Request WARN notification for specifics.,,,,Denver,
,,9/30/19,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,
,,12/31/19,10/30/2019,,,,,,Downsizing,,,,,Molson Coors,,,,300,Not disclosed in WARN,,,,Denver,
,,6/30/19,,,,,,,Closure,,,,,National Express Transit (NEXT),,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,
,,10/18/19-12/31/19,8/16/2019,,,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,
,,12/30/2019,10/29/2019,,,,,,Mass Layoff,,,,,Oakwood Worldwide,,,,1,Operations Manager,,,,Denver,
,,9/18/19,,,,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,
,,4/15/19,1/18/2019,,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,134,"Managers/Directors, therapists, instructors, & others",,,,Denver,
,,11/29/19 - 1/31/2020,10/4/19,,,,,,Loss of Contract,,,,,QCData,,,,,Unknown,,,,Arapahoe/Douglas,
,,3/1/19,1/15/2019,,,,,,Merger,,,,,Resolute Natural Resources Company LLC,,,,57,"Various: administration, engineers, & others",,,,Denver,
,,Downsize 1/26/20,1/26/2020,,,,,,Loss of Contract,,,,,S4 Inc.,,,,77,Various: IT positions,,,,Pikes Peak,
,,5/18/19 - 6/1/19,3/18/2019,,,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,
,,4/13/19-5/30/19,,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,"Production Technicians, Chemists, & more",,,,Broomfield,
,,7/6/19 - 7/31/19,,,,,,,Closure,,,,,Sandoz-Novartis,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,
,,9/7/19 - 12/31/19,7/8/2019,,,,,,Closure,,,,,Sandoz-Novartis,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,
,,10/5/19-12/31/19,8/5/19,,,,,,Closure,,,,,Sandoz-Novartis,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,
,,4/13/19 - 5/19/19,2/11/2019,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,"Production technicians, chemists, process & others",,,,Broomfield,
,,12/31/19 to 3/26/20,10/24/19,,,,,,Closure,,,,,Smithfield Fresh Meats Corporation,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,
,,4/12/19,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,Denver,
,,"3/3/19, 3/31/19",1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,Denver,
,,12/15/19,8/29/2019,,,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,
,,10/5/19,10/5/2019,,,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,
,,8/2/19 - 3/31/20,5/10/2019,,,,,,Closure,,,,,Upsher-Smith Laboratories LLC,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Closure,,,,,Westrock,,,,61,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,
,,3/9/2020,1/7/2020,,,,,,Reorganization and relocation,,,,,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),
,,,10/29/2018,,Pikes Peak (Castle Rock),,,,Closure,,,,,ACME Brick Company,,,,42,,,,,,
,,,2/2/2019,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,
,,,2/2/2019,,Pikes Peak,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,
,,,8/9/2018,,Adams,,,,Reorganization,,,,,Ameritrade Holding Company,,,,8,,,,,,
,,,1/8/2019,,Boulder & Longmont,,,,Closure,,,,,AstraZeneca,,,,210,,,,,,
,,,6/29/2018,,Denver,,,,Closure,,,,,Chipotle Mexican Grill,,,,399,,,,,,
,,,,,Boulder,,,,Closure,,,,,"Conagra Brands, Inc.",,,,100,,,,,,
,,,8/10/2018,,Pikes Peak,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,,
,,,12/1/2018,,Mesa County,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,
,,,3/6/2018,,Adams,,,,Closure,,,,,Covenant Care at Home,,,,67,,,,,,
,,,2/12/2018,,Arapahoe/Douglas,,,,Closure,,,,,CPI Card Group,,,,79,,,,,,
,,,10/22/2018,,Adams,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,
,,,2/12/2018,,Jefferson,,,,Other,,,,,Davita Clinical Research,,,,41,,,,,,
,,,6/1/2018,,Jefferson,,,,Closure,,,,,Davita Clinical Research,,,,41,,,,,,
,,,5/31/2018,,Denver,,,,Closure,,,,,DCT Industrial,,,,,,,,,,
,,,7/27/2018,,Arapahoe/Douglas,,,,Closure,,,,,Dex YP,,,,39,,,,,,
,,,6/29/2018,,Denver,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,
,,,7/20/2018,,Denver,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,,,,,
,,,1/22/2018,,Boulder,,,,Other-Loss of Contract,,,,,Fluor,,,,54,,,,,,
,,,8/1/2018,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,75,,,,,,
,,,8/22/2018,,Colorado Springs,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,
,,,2/8/2018,,Denver,,,,Closure,,,,,Jackson National Life Insurance Company,,,,370,,,,,,
,,,8/13/2018,,Pikes Peak,,,,Closure,,,,,Jackson National Life Insurance Company,,,,156,,,,,,
,,,9/28/2018,,Pikes Peak,,,,Downsize,,,,,Media News Group dba Digital First,,,,107,,,,,,
,,,1/26/2018,,Denver,,,,Downsize due to sale,,,,,National Planning Holdings,,,,7,,,,,,
,,,1/15/2018,,Pikes Peak,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,
,,,1/2/2018,,Pikes Peak,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
,,,,,Larimer,,,,Terminate Operations,,,,,Peak Reliability,,,,69,,,,,,
,,,4/15/2019,,Denver,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,134,,,,,,
,,,2/6/2018,,Broomfield,,,,Closure,,,,,Sandoz Inc.,,,,65,,,,,,
,,,,,Broomfield,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,
,,,2/11/2019,,Broomfield,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,
,,,2/15/2018,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,119,,,,,,
,,,1/18/2018,,Adams,,,,Other,,,,,Scottrade - Ameritrade,,,,63,,,,,,
,,,5/3/2018,,Adams,,,,Downsize,,,,,Scottrade - Ameritrade,,,,10,,,,,,
,,,2/13/2019,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,3,,,,,,
,,,3/8/2018,,Pueblo,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,272,,,,,,
,,,1/31/2018,,Pikes Peak,,,,Downsize,,,,,Startek,,,,261,,,,,,
,,,8/17/2018,,Weld,,,,Reduction in Force,,,,,Startek Inc.,,,,186,,,,,,
,,,10/24/2018,,Boulder,,,,Closure,,,,,The Cheesecake Factory,,,,96,,,,,,
,,,1/2/2019,,Denver,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,18,,,,,,
,,,8/23/2018,,Pikes Peak,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,
,,,3/25/2019,,Arapahoe/Douglas,,,,Closure,,,,,Westrock,,,,61,,,,,,
,,,1/9/2019,,Colorado Springs,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,
,,,7/31/2018,,Rural (Durango),,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,,,
,,,3/20/2017,,Mesa,,,,Closure,,,,,Albertsons Store #1886,,,,72,,,,,,
,,,1/30/2017,,Adams,,,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,,,
,,,7/27/2017,,Adams,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,,,10/30/2017,,Pikes Peak,,,,Closure,,,,,Alorica,,,,288,,,,,,
,,,12/4/2017,,Denver,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,52,,,,,,
,,,1/3/2017,,Pikes Peak,,,,Closure,,,,,Cardon Outreach,,,,60,,,,,,
,,,,,Workforce Region,,,,Reason for Layoff,,,,,Company,,,,,,,,,,
,,,5/19/2017,,Arapahoe Douglas,,,,Downsize,,,,,Conduent Inc.,,,,244,,,,,,
,,,3/30/2017,,Various,,,,Closure,,,,,Dollar Express,,,,37,,,,,,
,,,2/22/2017,,Pueblo,,,,Closure,,,,,Express Scripts,,,,338,,,,,,
,,,10/13/2017,,Arapahoe Douglas,,,,Reduction in Force,,,,,First Data,,,,201,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,,,,,
,,,1/4/2018,,Pikes Peak,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,81,,,,,,
,,,11/1/2017,,Pikes Peak,,,,Reduction in Force,,,,,Lockheed Martin,,,,79,,,,,,
,,,7/25/2017,,Arapahoe Douglas,,,,Closure,,,,,Multi Packaging Solutions,,,,98,,,,,,
,,,11/6/2017,,Boulder,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,
,,,12/14/2017,,Denver,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,13,,,,,,
,,,8/30/2017,,Denver,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,42,,,,,,
,,,11/2/2017,,Pikes Peak,,,,Reduction in Force,,,,,Northrop Grumman,,,,50,,,,,,
,,,1/2/2018,,Pikes Peak,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
,,,1/5/2017,,Boulder,,,,Closure,,,,,Pinnacle Foods,,,,27,,,,,,
,,,3/2/2017,,Arapahoe Douglas,,,,Closure,,,,,Savers,,,,62,,,,,,
,,,12/6/2017,,Adams,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,84,,,,,,
,,,10/10/2017,,Adams,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,32,,,,,,
,,,2/15/2017,,Arapahoe Douglas,,,,Downsize,,,,,UnitedHealth Group,,,,119,,,,,,
,,,12/8/2017,,Tri-County,,,,Loss of Contract/Closure,,,,,UtiliQuest,,,,78,,,,,,
,,,6/27/2017,,Arapahoe Douglas,,,,Restructuring,,,,,Verizon/XO Communications,,,,49,,,,,,
,,,2/7/2017,,Pikes Peak,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,61,,,,,,
,,,1/17/2017,,Denver,,,,Closure,,,,,WalMart,,,,68,,,,,,
,,,6/5/2017,,Jefferson,,,,Closure,,,,,Walmart Store #1208,,,,153,,,,,,
,,,6/5/2017,,Jefferson,,,,Closure,,,,,Walmart Store #3020,,,,65,,,,,,
,,,5/23/2017,,Boulder,,,,Closure,,,,,Walmart Store #3096,,,,74,,,,,,
,,,6/20/2017,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,113,,,,,,
,,,11/3/2017,,Adams,,,,Closure,,,,,Zenith Education Group,,,,27,,,,,,
,,,11/3/2017,,Pikes Peak,,,,Closure,,,,,Zenith Education Group,,,,26,,,,,,
,,,7/13/2017,,Arapahoe/Douglas,,,,Closure,,,,,Sports Authority - Lone Tree Store,,,,70,,,,,,
,,,12/31/2016,,Denver,,,,Closure,,,,,SMA America Production LLC,,,,220,,,,,,
,,,12/20/2016,,Jefferson,,,,Closure,,,,,Coleman,,,,54,,,,,,
,,,10/21/2016,,Mesa,,,,Closure,,,,,MV Public Transportation,,,,52,,,,,,
,,,10/11/2016,,Jefferson,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,
,,,9/16/2016,,Denver,,,,Downsize,,,,,Swissport,,,,187,,,,,,
,,,8/26/2016,,Jefferson,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,
,,,8/26/2016,,Arapahoe/Douglas,,,,Closure,,,,,Sports Authority - Store Support Center,,,,144,,,,,,
,,,8/18/2016,,Pikes Peak/Teller,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,,,60,,,,,,
,,,8/10/2016,,Jefferson,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,
,,,8/4/2016,,Denver,,,,Downsize,,,,,Integra,,,,59,,,,,,
,,,7/28/2016,,Pikes Peak/Teller,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,
,,,7/25/2016,,Adams,,,,Closure,,,,,Packaging Corporation of America,,,,70,,,,,,
,,,7/20/2016,,Arapahoe/Douglas,,,,Closure,,,,,Excelsior,,,,80,,,,,,
,,,7/12/2016,,Denver,,,,Selling  Company,,,,,Northwest Pipe Company,,,,65,,,,,,
,,,7/5/2016,,Western,,,,Closure,,,,,CCA- Kit Carson Correctional Facility,,,,141,,,,,,
,,,6/27/2016,,Arapahoe/Douglas,,,,Other,,,,,Xerox State Healthcare,,,,85,,,,,,
,,,6/23/2016,,Arapahoe/Douglas,,,,Closure,,,,,Sports Authority,,,,70,,,,,,
,,,6/15/2016,,Arapahoe/Douglas,,,,Revision,,,,,Sports Authority,,,,,,,,,,
,,,6/14/2016,,Jefferson,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,
,,,6/10/2016,,Arapahoe/Douglas,,,,Revision,,,,,Sports Authority,,,,,,,,,,
,,,6/2/2016,,Pikes Peak/Teller,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,,,241,,,,,,
,,,5/31/2016,,Denver,,,,Closure,,,,,Sanjel,,,,54,,,,,,
,,,5/31/2016,,Weld,,,,Closure,,,,,Sanjel,,,,101,,,,,,
,,,5/25/2016,,Arapahoe/Douglas,,,,Closing,,,,,Sports Authority,,,,461,,,,,,
,,,5/11/2016,,Boulder,,,,Sale of Company,,,,,Gaiam Inc.,,,,34,,,,,,
,,,5/3/2016,,Denver,,,,Downsize,,,,,DAL Global Services,,,,104,,,,,,
,,,4/25/2016,,Pikes Peak/Teller,,,,Closure,,,,,XIO Technologies,,,,107,,,,,,
,,,4/11/2016,,Jefferson,,,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,,
,,,4/11/2016,,Jefferson,,,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,,
,,,4/11/2016,,Jefferson,,,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,,
,,,4/11/2016,,Jefferson,,,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,,
,,,4/5/2016,,Arapahoe/Douglas,,,,Closure,,,,,Baxter Healthcare,,,,106,,,,,,
,,,3/31/2016,,Pikes Peak/Teller,,,,Downsize,,,,,Xerox Business Services,,,,328,,,,,,
,,,3/19/2016,,Rural Resort,,,,Potential Closure,,,,,Tubular Repair,,,,7,,,,,,
,,,3/18/2016,,Rural Resort,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,
,,,3/15/2016,,Arapahoe/Douglas,,,,Closure,,,,,MYCOM North America,,,,2,,,,,,
,,,3/10/2016,,Rural Resort,,,,Closure,,,,,WPX Energy,,,,208,,,,,,
,,,2/29/2016,,Pikes Peak/Teller,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,
,,,2/26/2016,,Western,,,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,,,102,,,,,,
,,,2/25/2016,,Jefferson,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,
,,,2/23/2016,,Denver,,,,Closure,,,,,Sports Authority,,,,72,,,,,,
,,,2/17/2016,,Rural Resort,,,,Job Attached,,,,,Vail Cascade,,,,200,,,,,,
,,,2/12/2016,,Pikes Peak/Teller,,,,Downsize,,,,,Honeywell,,,,8,,,,,,
,,,2/10/2016,,Pikes Peak/Teller,,,,Downsize,,,,,Startek,,,,89,,,,,,
,,,2/5/2016,,Pikes Peak/Teller,,,,Closure,,,,,Leggett and Platt,,,,62,,,,,,
,,,2/5/2016,,Rural Resort,,,,Closure,,,,,Sky Hotel 39 Degrees,,,,91,,,,,,
,,,2/3/2016,,Denver,,,,Closure,,,,,All Web Leads Inc.,,,,103,,,,,,
,,,1/31/2016,,Arapahoe/Douglas,,,,Closure,,,,,Jones International University,,,,28,,,,,,
,,,1/26/2016,,Broomfield,,,,Downsize,,,,,VMWare,,,,38,,,,,,
,,,1/26/2016,,Pikes Peak/Teller,,,,Downsize,,,,,VMWare,,,,48,,,,,,
,,,1/25/2016,,Jefferson,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,,,,,
,,,1/25/2016,,Denver,,,,Closure,,,,,Republic Airways Holdings,,,,158,,,,,,
,,,1/22/2016,,Arapahoe/Douglas,,,,Downsize,,,,,Sprint,,,,247,,,,,,
,,,1/18/2016,,Boulder,,,,Closure,,,,,Concentrix,,,,348,,,,,,
