fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,240,,6/4/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,240,Rural,,The Ritz Carlton Bachelor Gulch,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,
,232,,6/5/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,232,Denver,,The Ritz Carlton Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,
,155,,6/2/2020,3/21/20,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,155,Denver,,The Westin Denver Downtown,72,Furloughs & Reduction in Hours,,,,,,,
,,,8/27/2020,10/30/20,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,61,Denver,,The Westin Denver Downtown - Update,72,COVID - Permanent,,,61,,,,
,,,5/28/2020,3/21/20,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,222,Denver,,The Westin Denver International Airport,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,
,,,5/26/2020,5/26/20,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,129,Rural Consortium,,The Westin Snowmass Resort-Wildwood,72,COVID-19 - Temporary Closure,,,,,,,
,,,6/1/2020,6/2/20,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,60,Adams,,The Westin Westminster,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/26/2020,3/29/20,,,116,,undisclosed,,Timberline Steaks & Grill,116,Denver DIA,,Timberline Steaks and Grill,72,COVID-19 - Temporary Closure,,,,,,,
,3,,3/27/2020,3/27/20,,,,,66 +14,,Nederland,3,Boulder,,Town of Nederland,92,Furlough,,,,,,,
,,,3/19/2020,,,,329,,Undisclosed,,Trans States Airlines,329,Denver,,TSA Trans States Airlines,48,COVID-19/Temporary Closure,,,,,,,
,75,,3/19/2020,3/19/20,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,75,Jefferson,,Uncle Julio's Hacienda,72,Furlough,,,,,,,
,,,7/8/2020,10/1/20,,,2850,,Not Disclosed,,United,"2,820",Denver,,United Airlines,48,COVID-19 Temporary RIF,,,,,,,
,,,7/30/2020,10/1/20,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,75,Denver,,United Airlines - Update 1,48,COVID Permanent,,,75,,,,
,53,,8/31/2020,,,,,,Not specified,,United Airlines Update,53,Denver,,United Airlines- Updated,48,COVID 19 Extended Furlough,,,,,,,
,12,,6/25/2020,06/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,Denver,,Upserve,73,Furlough,,,,,,,
,,,4/6/2020,4/6/20,,,79,,Unspecified,,Vail Beaver Creek,79,Rural Consortium,,Vail Beaver Creek Resort Properties,72,COVID-19 - Temporary Closure,,,,,,,
,,,4/6/2020,4/6/20,,,250,,Unspecified,,Vail Marriott,250,Rural Consortium,,Vail Marriott Mountain Resort,72,COVID-19 - Temporary Closure,,,,,,,
,,,4/6/2020,4/6/20,,,204,,Unspecified,,Vail Mtn,204,Rural Consortium,,Vail Mountain,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,4,Rural Resort,,Vail Mountain - Update,72,COVID - Temporary,,,,,,,
,,,5/4/2020,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,4,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,72,COVID - Temporary,,,,,,,
,,,11/17/2020,1/17/21,,,,,Not stated,,Vestas Blades America,185,Adams,,"Vestas Blades America, Inc.",31,RIF - Permanent,,,185,,,,
,124,,6/4/2020,3/21/20,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,124,Rural,,W Aspen,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,
,64,,4/27/2020,4/27/20,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,Denver,,Warwick Denver Hotel,72,Furlough,,,,,,,
,,,3/20/2020,3/20/20,,,39,,Variety of positions - Request WARN for detail,,,39,Rural Resort,,Welk Resorts,72,COVID-19 Temporary Closure,,,,,,,
,,,2/21/2020,,,,,,Unknown- Have requested information from Company,,Western Forge,164,Pikes Peak (Colo Springs),,"Western Forge, Inc.",33,Closures: Multiple locations-Perm,,,164,,,,
,,,3/20/2020,3/21/20,,,21,,2 on furlough,,Wildhorse,21,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,COVID-19 /Temporary Closure,,,,,,,
,,,7/14/2020,,,,,,Customer Services positions,,World Remit,64,Denver,,World Remit,52,Permanent - Not COVID related,,,64,,,,
,,,7/28/2020,7/28/20,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,COVID - Extension of temporary layoffs,,,,,,,
,,,1/20/2020,3/20/20,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Loss of Contract with MillerCoors,,,169,,,,
,,,1/15/2020,3/20/20,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO,169,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,48,Correction: Loss of Contract with MillerCoors,,,0,,,,
,,,1/7/2020,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,Jefferson (Golden),,Zahn Dental,33,Reorganization and relocation,,,54,,,,
,,,9/22/2019,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,Denver,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,
,,,7/24/2019,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,Denver,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,
,,,1/8/2019,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,210,Boulder & Longmont,,AstraZeneca,,Closure,,,,,,,
,,,10/23/2019,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,86,Boulder,,Backflip Studios,,Closure,,,,,,,
,,,9/23/2019,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,
,,,2/5/19,5/24/19 - 3/20/20,,,,,Not reported,,,100,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,
,,,4/26/2019,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,,,,,,,
,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,121,Larimer,,"Energes Services, LLC",,Closure,,,,,,,
,,,1/7/2020,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Mass Layoff,,,,,,,
,,,10/7/2019,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Mesa,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,
,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,Pikes Peak,,HomeAdvisor,,Closure,,,,,,,
,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,
,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,92,Denver,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,
,,,9/30/2019,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Denver,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,
,,,10/30/2019,12/31/19,,,,,Not disclosed in WARN,,,300,Denver,,Molson Coors,,Downsizing,,,,,,,
,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,Pikes Peak,,National Express Transit (NEXT),,Closure,,,,,,,
,,,8/16/2019,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,
,,,10/29/2019,12/30/2019,,,,,Operations Manager,,,1,Denver,,Oakwood Worldwide,,Mass Layoff,,,,,,,
,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,Denver,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,
,,,1/18/2019,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,134,Denver,,Pura Vida Fitness & Spa,,Closure,,,,,,,
,,,10/4/19,11/29/19 - 1/31/2020,,,,,Unknown,,,,Arapahoe/Douglas,,QCData,,Loss of Contract,,,,,,,
,,,1/15/2019,3/1/19,,,,,"Various: administration, engineers, & others",,,57,Denver,,Resolute Natural Resources Company LLC,,Merger,,,,,,,
,,,1/26/2020,Downsize 1/26/20,,,,,Various: IT positions,,,77,Pikes Peak,,S4 Inc.,,Loss of Contract,,,,,,,
,,,3/18/2019,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,
,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,
,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,
,,,7/8/2019,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,
,,,8/5/19,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Broomfield,,Sandoz-Novartis,,Closure,,,,,,,
,,,2/11/2019,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,
,,,10/24/19,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Denver,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,
,,,2/13/2019,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,1/2/2019,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,18,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,
,,,8/29/2019,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,
,,,10/5/2019,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,Arapahoe/Douglas,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,
,,,5/10/2019,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Denver,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,
,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,61,Arapahoe/Douglas,,Westrock,,Closure,,,,,,,
,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,
,,,1/7/2020,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Jefferson (Golden),,Zahn Dental,,Reorganization and relocation,,,,,,,
,,,10/29/2018,,,,,,,,,42,,,ACME Brick Company,,Closure,,Pikes Peak (Castle Rock),,,,,
,,,2/2/2019,,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,Arapahoe/Douglas,,,,,
,,,2/2/2019,,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,Pikes Peak,,,,,
,,,8/9/2018,,,,,,,,,8,,,Ameritrade Holding Company,,Reorganization,,Adams,,,,,
,,,1/8/2019,,,,,,,,,210,,,AstraZeneca,,Closure,,Boulder & Longmont,,,,,
,,,6/29/2018,,,,,,,,,399,,,Chipotle Mexican Grill,,Closure,,Denver,,,,,
,,,,,,,,,,,,100,,,"Conagra Brands, Inc.",,Closure,,Boulder,,,,,
,,,8/10/2018,,,,,,,,,410,,,Conduent Commercial Solutions LLC,,Change in business conditions,,Pikes Peak,,,,,
,,,12/1/2018,,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,Mesa County,,,,,
,,,3/6/2018,,,,,,,,,67,,,Covenant Care at Home,,Closure,,Adams,,,,,
,,,2/12/2018,,,,,,,,,79,,,CPI Card Group,,Closure,,Arapahoe/Douglas,,,,,
,,,10/22/2018,,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,Adams,,,,,
,,,2/12/2018,,,,,,,,,41,,,Davita Clinical Research,,Other,,Jefferson,,,,,
,,,6/1/2018,,,,,,,,,41,,,Davita Clinical Research,,Closure,,Jefferson,,,,,
,,,5/31/2018,,,,,,,,,,,,DCT Industrial,,Closure,,Denver,,,,,
,,,7/27/2018,,,,,,,,,39,,,Dex YP,,Closure,,Arapahoe/Douglas,,,,,
,,,6/29/2018,,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,Denver,,,,,
,,,7/20/2018,,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,Denver,,,,,
,,,1/2/2018,,,,,,,,,149,,,First Data - Update 1/2/18,,Reduction in Force,,Arapahoe Douglas,,,,,
,,,1/22/2018,,,,,,,,,54,,,Fluor,,Other-Loss of Contract,,Boulder,,,,,
,,,8/1/2018,,,,,,,,,75,,,General Dynamics,,Ceasing Operations on a contract,,Pikes Peak,,,,,
,,,8/22/2018,,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,Colorado Springs,,,,,
,,,2/8/2018,,,,,,,,,370,,,Jackson National Life Insurance Company,,Closure,,Denver,,,,,
,,,8/13/2018,,,,,,,,,156,,,Jackson National Life Insurance Company,,Closure,,Pikes Peak,,,,,
,,,9/28/2018,,,,,,,,,107,,,Media News Group dba Digital First,,Downsize,,Pikes Peak,,,,,
,,,1/26/2018,,,,,,,,,7,,,National Planning Holdings,,Downsize due to sale,,Denver,,,,,
,,,1/15/2018,,,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,Pikes Peak,,,,,
,,,1/2/2018,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,Pikes Peak,,,,,
,,,,,,,,,,,,69,,,Peak Reliability,,Terminate Operations,,Larimer,,,,,
,,,4/15/2019,,,,,,,,,134,,,Pura Vida Fitness & Spa,,Closure,,Denver,,,,,
,,,2/6/2018,,,,,,,,,65,,,Sandoz Inc.,,Closure,,Broomfield,,,,,
,,,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,Broomfield,,,,,
,,,2/11/2019,,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,Broomfield,,,,,
,,,2/15/2018,,,,,,,,,119,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,
,,,1/18/2018,,,,,,,,,63,,,Scottrade - Ameritrade,,Other,,Adams,,,,,
,,,5/3/2018,,,,,,,,,10,,,Scottrade - Ameritrade,,Downsize,,Adams,,,,,
,,,2/13/2019,,,,,,,,,3,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,
,,,3/8/2018,,,,,,,,,272,,,St. Mary Corwin Medical Center,,Downsize,,Pueblo,,,,,
,,,1/31/2018,,,,,,,,,261,,,Startek,,Downsize,,Pikes Peak,,,,,
,,,8/17/2018,,,,,,,,,186,,,Startek Inc.,,Reduction in Force,,Weld,,,,,
,,,10/24/2018,,,,,,,,,96,,,The Cheesecake Factory,,Closure,,Boulder,,,,,
,,,1/2/2019,,,,,,,,,18,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,Denver,,,,,
,,,8/23/2018,,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,Pikes Peak,,,,,
,,,3/25/2019,,,,,,,,,61,,,Westrock,,Closure,,Arapahoe/Douglas,,,,,
,,,1/9/2019,,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,Colorado Springs,,,,,
,,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,Rural (Durango),,,,,
,,,3/20/2017,,,,,,,,,72,,,Albertsons Store #1886,,Closure,,Mesa,,,,,
,,,1/30/2017,,,,,,,,,117,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,Adams,,,,,
,,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,Adams,,,,,
,,,10/30/2017,,,,,,,,,288,,,Alorica,,Closure,,Pikes Peak,,,,,
,,,12/4/2017,,,,,,,,,52,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,Denver,,,,,
,,,1/3/2017,,,,,,,,,60,,,Cardon Outreach,,Closure,,Pikes Peak,,,,,
,,,,,,,,,,,,,,,Company,,Reason for Layoff,,Workforce Region,,,,,
,,,5/19/2017,,,,,,,,,244,,,Conduent Inc.,,Downsize,,Arapahoe Douglas,,,,,
,,,3/30/2017,,,,,,,,,37,,,Dollar Express,,Closure,,Various,,,,,
,,,2/22/2017,,,,,,,,,338,,,Express Scripts,,Closure,,Pueblo,,,,,
,,,10/13/2017,,,,,,,,,201,,,First Data,,Reduction in Force,,Arapahoe Douglas,,,,,
,,,1/2/2018,,,,,,,,,149,,,First Data - Update 1/2/18,,Reduction in Force,,Arapahoe Douglas,,,,,
,,,1/4/2018,,,,,,,,,81,,,K-Mart Corporation Store #04332,,Closure,,Pikes Peak,,,,,
,,,11/1/2017,,,,,,,,,79,,,Lockheed Martin,,Reduction in Force,,Pikes Peak,,,,,
,,,7/25/2017,,,,,,,,,98,,,Multi Packaging Solutions,,Closure,,Arapahoe Douglas,,,,,
,,,11/6/2017,,,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,Boulder,,,,,
,,,12/14/2017,,,,,,,,,13,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,Denver,,,,,
,,,8/30/2017,,,,,,,,,42,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,Denver,,,,,
,,,11/2/2017,,,,,,,,,50,,,Northrop Grumman,,Reduction in Force,,Pikes Peak,,,,,
,,,1/2/2018,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,Pikes Peak,,,,,
,,,1/5/2017,,,,,,,,,27,,,Pinnacle Foods,,Closure,,Boulder,,,,,
,,,3/2/2017,,,,,,,,,62,,,Savers,,Closure,,Arapahoe Douglas,,,,,
,,,12/6/2017,,,,,,,,,84,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,Adams,,,,,
,,,10/10/2017,,,,,,,,,32,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,Adams,,,,,
,,,2/15/2017,,,,,,,,,119,,,UnitedHealth Group,,Downsize,,Arapahoe Douglas,,,,,
,,,12/8/2017,,,,,,,,,78,,,UtiliQuest,,Loss of Contract/Closure,,Tri-County,,,,,
,,,6/27/2017,,,,,,,,,49,,,Verizon/XO Communications,,Restructuring,,Arapahoe Douglas,,,,,
,,,2/7/2017,,,,,,,,,61,,,Viavi Solutions Inc.,,Corporate Restructuring,,Pikes Peak,,,,,
,,,1/17/2017,,,,,,,,,68,,,WalMart,,Closure,,Denver,,,,,
,,,6/5/2017,,,,,,,,,153,,,Walmart Store #1208,,Closure,,Jefferson,,,,,
,,,6/5/2017,,,,,,,,,65,,,Walmart Store #3020,,Closure,,Jefferson,,,,,
,,,5/23/2017,,,,,,,,,74,,,Walmart Store #3096,,Closure,,Boulder,,,,,
,,,6/20/2017,,,,,,,,,113,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,
,,,11/3/2017,,,,,,,,,27,,,Zenith Education Group,,Closure,,Adams,,,,,
,,,11/3/2017,,,,,,,,,26,,,Zenith Education Group,,Closure,,Pikes Peak,,,,,
,,,7/13/2017,,,,,,,,,70,,,Sports Authority - Lone Tree Store,,Closure,,Arapahoe/Douglas,,,,,
,,,12/31/2016,,,,,,,,,220,,,SMA America Production LLC,,Closure,,Denver,,,,,
,,,12/20/2016,,,,,,,,,54,,,Coleman,,Closure,,Jefferson,,,,,
,,,10/21/2016,,,,,,,,,52,,,MV Public Transportation,,Closure,,Mesa,,,,,
,,,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,Jefferson,,,,,
,,,9/16/2016,,,,,,,,,187,,,Swissport,,Downsize,,Denver,,,,,
,,,8/26/2016,,,,,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,Jefferson,,,,,
,,,8/26/2016,,,,,,,,,144,,,Sports Authority - Store Support Center,,Closure,,Arapahoe/Douglas,,,,,
,,,8/18/2016,,,,,,,,,60,,,General Dynamics Information Technology,,Ceasing certain operations,,Pikes Peak/Teller,,,,,
,,,8/10/2016,,,,,,,,,60,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,Jefferson,,,,,
,,,8/4/2016,,,,,,,,,59,,,Integra,,Downsize,,Denver,,,,,
,,,7/28/2016,,,,,,,,,210,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,Pikes Peak/Teller,,,,,
,,,7/25/2016,,,,,,,,,70,,,Packaging Corporation of America,,Closure,,Adams,,,,,
,,,7/20/2016,,,,,,,,,80,,,Excelsior,,Closure,,Arapahoe/Douglas,,,,,
,,,7/12/2016,,,,,,,,,65,,,Northwest Pipe Company,,Selling  Company,,Denver,,,,,
,,,7/5/2016,,,,,,,,,141,,,CCA- Kit Carson Correctional Facility,,Closure,,Western,,,,,
,,,6/27/2016,,,,,,,,,85,,,Xerox State Healthcare,,Other,,Arapahoe/Douglas,,,,,
,,,6/23/2016,,,,,,,,,70,,,Sports Authority,,Closure,,Arapahoe/Douglas,,,,,
,,,6/15/2016,,,,,,,,,,,,Sports Authority,,Revision,,Arapahoe/Douglas,,,,,
,,,6/14/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,Jefferson,,,,,
,,,6/10/2016,,,,,,,,,,,,Sports Authority,,Revision,,Arapahoe/Douglas,,,,,
,,,6/2/2016,,,,,,,,,241,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,Pikes Peak/Teller,,,,,
,,,5/31/2016,,,,,,,,,54,,,Sanjel,,Closure,,Denver,,,,,
,,,5/31/2016,,,,,,,,,101,,,Sanjel,,Closure,,Weld,,,,,
,,,5/25/2016,,,,,,,,,461,,,Sports Authority,,Closing,,Arapahoe/Douglas,,,,,
,,,5/11/2016,,,,,,,,,34,,,Gaiam Inc.,,Sale of Company,,Boulder,,,,,
,,,5/3/2016,,,,,,,,,104,,,DAL Global Services,,Downsize,,Denver,,,,,
,,,4/25/2016,,,,,,,,,107,,,XIO Technologies,,Closure,,Pikes Peak/Teller,,,,,
,,,4/11/2016,,,,,,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,Jefferson,,,,,
,,,4/11/2016,,,,,,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,Jefferson,,,,,
,,,4/11/2016,,,,,,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,Jefferson,,,,,
,,,4/11/2016,,,,,,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,Jefferson,,,,,
,,,4/5/2016,,,,,,,,,106,,,Baxter Healthcare,,Closure,,Arapahoe/Douglas,,,,,
,,,3/31/2016,,,,,,,,,328,,,Xerox Business Services,,Downsize,,Pikes Peak/Teller,,,,,
,,,3/19/2016,,,,,,,,,7,,,Tubular Repair,,Potential Closure,,Rural Resort,,,,,
,,,3/18/2016,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,Rural Resort,,,,,
,,,3/15/2016,,,,,,,,,2,,,MYCOM North America,,Closure,,Arapahoe/Douglas,,,,,
,,,3/10/2016,,,,,,,,,208,,,WPX Energy,,Closure,,Rural Resort,,,,,
,,,2/29/2016,,,,,,,,,70,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,Pikes Peak/Teller,,,,,
,,,2/26/2016,,,,,,,,,102,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,Western,,,,,
,,,2/25/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,Jefferson,,,,,
,,,2/23/2016,,,,,,,,,72,,,Sports Authority,,Closure,,Denver,,,,,
,,,2/17/2016,,,,,,,,,200,,,Vail Cascade,,Job Attached,,Rural Resort,,,,,
,,,2/12/2016,,,,,,,,,8,,,Honeywell,,Downsize,,Pikes Peak/Teller,,,,,
,,,2/10/2016,,,,,,,,,89,,,Startek,,Downsize,,Pikes Peak/Teller,,,,,
,,,2/5/2016,,,,,,,,,62,,,Leggett and Platt,,Closure,,Pikes Peak/Teller,,,,,
,,,2/5/2016,,,,,,,,,91,,,Sky Hotel 39 Degrees,,Closure,,Rural Resort,,,,,
