fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,,,Not disclosed,,,11,,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,42,,11,,,,,,Shamrock Commerce C,Denver,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,6/4/2020,72,,414,,,3/21/20,,,Sheraton Denver Downtown,Denver,,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,72,75,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/2020,72,75,,,,5/7/20,,,Sheraton Denver Tech,Arapahoe/Douglas,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,COVID - Temporary,Sodexo (at University of Denver),,11/6/2020,42,,98,,,,,,Sodexo,Denver,,,
,248,,Not Disclosed,,,248,,Furlough,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,42,,,,,4/30/20,,,"Sodexo, Inc.",Denver,,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Permanent Closure,Sonder USA,,3/24/2020,53,79,,,,3/24/20,,,Sonder,Adams,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,COVID Temporay,Source Hotel,,7/28/2020,72,,20,,,7/28/20,,,Source Hotel,Denver,,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,42,82,,,,,,,Southern Food,Weld,,,
,,,Material Specialist,,,1,,COVID-Permanent,Southwest Airlines,,11/6/2020,48,1,,,,1/11/21,,,Southwest Airlines,Denver,,,
,4,,Ground Service Equipment Technicians,,,4,,COVID Furloughs (temporary),Southwest Airlines,,11/18/2020,48,,,,,1/25/21,,,Southwest AIrlines,Denver,,,
,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Furloughs,Southwest Airlines,,12/3/20,48,,,,,3/15/21,,,Southwest Airlines,Denver,,,
,0,,N/A,,,0,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,11/30/20,48,,,,,,,,Southwest Union Correction,Denver,,,
,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,1/8/2021,48,,,,,,,,Southwest Airlilnes 1-8-20,Denver,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Mass Layoff- Permanent,Spire Hospitality,,6/26/2020,72,113,,,,07/01/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,
,,,Not Disclosed,,,59,,COVID - Temporary,SSV Vail Mountain,,5/4/2020,72,,59,,,,,,SSV Vail Mtn,Rural Resort,,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,COVID - furloughs to temporary layoffs,St Julien,,7/3/2020,72,,208,,,7/3/20,,,St Julien,Boulder,,,
,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,furloughs and Hour Reductions,St. Regis Aspen Resort,,6/2/2020,72,,,,,3/21/20,,,St. Regis Aspen,Rural Resort,,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Downsize/Closure,"Startek, Inc.",,3/9/2020,56,371,,,,5/31/20,,,Startek,Grand Junction (Mesa),,,
,,,Various: Sales associates and supervisor,,,13,,COVID - Permanent,Stellar Partners,,8/13/2020,45,13,,,,10/15/20,,,Stellar Partners,Denver,,,
,,,Variety of positions - Request WARN for detail,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/28/2020,44,,33,,,3/30/20,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,
,,,Variety of positions - Request WARN for detail,,,32,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,3/28/2020,44,,32,,,3/30/20,,,Stevinson Imports,Arapahoe/Douglas,,,
,,,Variety of positions - Request WARN for detail,,,34,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,3/28/2020,44,,34,,,3/30/20,,,Stevison Lexus of Frederick,Weld,,,
,,,Variety of positions - Request WARN for detail,,,71,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,3/28/2020,44,,71,,,3/30/20,,,Stevinson of Lakewood,Jefferson (Golden),,,
,,,Variety of positions - Request WARN for detail,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,3/28/2020,44,,73,,,3/30/20,,,Stevinson Toyota East,Arapahoe/Douglas,,,
,,,Variety of positions - Request WARN for detail,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,3/28/2020,44,,93,,,3/30/20,,,Stevinson Toyota West,Jefferson (Lakewood),,,
,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Furlough,Suitsupply,,3/26/2020,44,,,,,3/26/20,,,Suitsupply,Denver,,,
,23,,Not Disclosed,,,23,,Furlough,Sunrise Medical LLC,,4/10/2020,62,,,,,4/13/20,,,Sunrise,Boulder,,,
,,,"passenger services, ramp agent, deicer",,,37,,COVID Temporary,Swissport,,7/31/2020,48,,37,,,5/29/20,,,Swissport,Denver,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,3/17/2020,72,,88,,,3/17/20,,,Venga Venga,Rural Resort,,,
,,,Variety of positions - Request WARN for detail,,,"1,411",,COVID-19 Temporary Closure,The Broadmoor,,3/31/2020,72,,1411,,,3/29/20,,,Broadmoor,Pikes Peak,,,
,,,Various: Request WARN for detail.,,,102,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,4/2/2020,72,,102,,,3/13/20,,,Jacquard,Denver,,,
,,,Unspecified,,,89,,COVID-19 - Temporary Closure,The Lodge at Vail,,4/6/2020,72,,89,,,4/6/20,,,Lodge at Vail,Rural Consortium,,,
,1,,Not Disclosed,,,1,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,72,,,,,4/6/20,,,The Lodge at Vail Revised,Rural Resort,,,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,COVID - Temporary,The Lodge at Vail-Update,,5/4/2020,72,,12,,,,,,The Lodge at Vail,Rural Resort,,,
,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,6/4/2020,72,,,,,3/21/20,,,Ritz Carton Bachelor Gulch,Rural,,,
,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,6/5/2020,72,,,,,3/21/20,,,Ritz Carlton Denver,Denver,,,
,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,6/2/2020,72,,,,,3/21/20,,,The Westin,Denver,,,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,COVID - Permanent,The Westin Denver Downtown - Update,,8/27/2020,72,61,,,,10/30/20,,,The Westin Denver Downtown,Denver,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,5/28/2020,72,,222,,,3/21/20,,,Westin DIA,Denver,,,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,5/26/2020,72,,129,,,5/26/20,,,Westin Snowmass,Rural Consortium,,,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,COVID-19 - Temporary Closure,The Westin Westminster,,6/1/2020,72,,60,,,6/2/20,,,Westin Westminster,Adams,,,
,,,undisclosed,,,116,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,3/26/2020,72,,116,,,3/29/20,,,Timberline Steaks & Grill,Denver DIA,,,
,3,,66 +14,,,3,,Furlough,Town of Nederland,,3/27/2020,92,,,,,3/27/20,,,Nederland,Boulder,,,
,,,Undisclosed,,,329,,COVID-19/Temporary Closure,TSA Trans States Airlines,,3/19/2020,48,,329,,,,,,Trans States Airlines,Denver,,,
,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Furlough,Uncle Julio's Hacienda,,3/19/2020,72,,,,,3/19/20,,,Uncle Julio's,Jefferson,,,
,,,Not Disclosed,,,"2,820",,COVID-19 Temporary RIF,United Airlines,,7/8/2020,48,,2850,,,10/1/20,,,United,Denver,,,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,COVID Permanent,United Airlines - Update 1,,7/30/2020,48,75,,,,10/1/20,,,United Airlines Update,Denver,,,
,53,,Not specified,,,53,,COVID 19 Extended Furlough,United Airlines- Updated,,8/31/2020,48,,,,,,,,United Airlines Update,Denver,,,
,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Furlough,Upserve,,6/25/2020,73,,,,,06/25/2020,,,Upserve,Denver,,,
,,,Unspecified,,,79,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,4/6/2020,72,,79,,,4/6/20,,,Vail Beaver Creek,Rural Consortium,,,
,,,Unspecified,,,250,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,4/6/2020,72,,250,,,4/6/20,,,Vail Marriott,Rural Consortium,,,
,,,Unspecified,,,204,,COVID-19 - Temporary Closure,Vail Mountain,,4/6/2020,72,,204,,,4/6/20,,,Vail Mtn,Rural Consortium,,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,COVID - Temporary,Vail Mountain - Update,,5/4/2020,72,,4,,,,,,Vail Mtn,Rural Resort,,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,72,,4,,,,,,Vail-Beaver Creek,Rural Resort,,,
,,,Not stated,,,185,,RIF - Permanent,"Vestas Blades America, Inc.",,11/17/2020,31,185,,,,1/17/21,,,Vestas Blades America,Adams,,,
,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,6/4/2020,72,,,,,3/21/20,,,W. Aspen,Rural,,,
,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Furlough,Warwick Denver Hotel,,4/27/2020,72,,,,,4/27/20,,,Warwick Denver Hotel,Denver,,,
,,,Variety of positions - Request WARN for detail,,,39,,COVID-19 Temporary Closure,Welk Resorts,,3/20/2020,72,,39,,,3/20/20,,,,Rural Resort,,,
,,,Unknown- Have requested information from Company,,,164,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,2/21/2020,33,164,,,,,,,Western Forge,Pikes Peak (Colo Springs),,,
,,,2 on furlough,,,21,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,51,,21,,,3/21/20,,,Wildhorse,Rural Resort,,,
,,,Customer Services positions,,,64,,Permanent - Not COVID related,World Remit,,7/14/2020,52,64,,,,,,,World Remit,Denver,,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,72,,65,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,48,169,,,,3/20/20,,,,Jefferson (Golden),,,
,,,"Various: Drivers, Conductors, Operators, Management",,,169,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,48,0,,,,3/20/20,,,XPO,Jefferson (Golden),,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Reorganization and relocation,Zahn Dental,,1/7/2020,33,54,,,,3/9/2020,,,Zahn Dental,Jefferson (Golden),,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,9/22/2019,,,,,,9/22/19,,,,Denver,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,9/25/19,,,,Denver,,,
,,,"Quality Control, technicians, engineers & others",,,210,,Closure,AstraZeneca,,1/8/2019,,,,,,3/22/19,,,,Boulder & Longmont,,,
,,,"Various: creative roles, management, engineers, product managers",,,86,,Closure,Backflip Studios,,10/23/2019,,,,,,12/23/19,,,,Boulder,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,
,,,Not reported,,,100,,Closure,"Conagra Brands, Inc.",,2/5/19,,,,,,5/24/19 - 3/20/20,,,,Boulder,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Closure,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,6/30/19,,,,Arapahoe/Douglas,,,
,,,"Various: Construction, Maintenece, Admin",,,121,,Closure,"Energes Services, LLC",,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Mass Layoff,Geo Reentry Services LLC,,1/7/2020,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,,,,,,10/7/19,,,,Mesa,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,Closure,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,
,,,Not disclosed in WARN,,,850,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,
,,,Various: Request WARN notification for specifics.,,,92,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,,,,,,9/30/19,,,,Denver,,,
,,,Not disclosed in WARN,,,300,,Downsizing,Molson Coors,,10/30/2019,,,,,,12/31/19,,,,Denver,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,Closure,National Express Transit (NEXT),,,,,,,,6/30/19,,,,Pikes Peak,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,10/18/19-12/31/19,,,,Denver,,,
,,,Operations Manager,,,1,,Mass Layoff,Oakwood Worldwide,,10/29/2019,,,,,,12/30/2019,,,,Denver,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,Denver,,,
,,,"Managers/Directors, therapists, instructors, & others",,,134,,Closure,Pura Vida Fitness & Spa,,1/18/2019,,,,,,4/15/19,,,,Denver,,,
,,,Unknown,,,,,Loss of Contract,QCData,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,
,,,"Various: administration, engineers, & others",,,57,,Merger,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,3/1/19,,,,Denver,,,
,,,Various: IT positions,,,77,,Loss of Contract,S4 Inc.,,1/26/2020,,,,,,Downsize 1/26/20,,,,Pikes Peak,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,
,,,"Production Technicians, Chemists, & more",,,24,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,Broomfield,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,Closure,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,Closure,Sandoz-Novartis,,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,Closure,Sandoz-Novartis,,8/5/19,,,,,,10/5/19-12/31/19,,,,Broomfield,,,
,,,"Production technicians, chemists, process & others",,,116,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,Closure,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,12/31/19 to 3/26/20,,,,Denver,,,
,,,"Application system analyst, data compliance officer, VP Sales",,,3,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,,,4/12/19,,,,Denver,,,
,,,"Front office, housekeeping, exec office, engineering & others",,,18,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,,,"3/3/19, 3/31/19",,,,Denver,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,12/15/19,,,,Arapahoe/Douglas,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,,,,,,10/5/19,,,,Arapahoe/Douglas,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,8/2/19 - 3/31/20,,,,Denver,,,
,,,"Production workers, auditors, technicians & others",,,61,,Closure,Westrock,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Reorganization and relocation,Zahn Dental,,1/7/2020,,,,,,3/9/2020,,,,Jefferson (Golden),,,
,,,,,,42,Pikes Peak (Castle Rock),Closure,ACME Brick Company,,10/29/2018,,,,,,,,,,,,,
,,,,,,272,Arapahoe/Douglas,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,,,
,,,,,,475,Pikes Peak,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,,,
,,,,,,8,Adams,Reorganization,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,,,
,,,,,,210,Boulder & Longmont,Closure,AstraZeneca,,1/8/2019,,,,,,,,,,,,,
,,,,,,399,Denver,Closure,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,,,,
,,,,,,100,Boulder,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,,,
,,,,,,410,Pikes Peak,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,,,,
,,,,,,51,Mesa County,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,,,,
,,,,,,67,Adams,Closure,Covenant Care at Home,,3/6/2018,,,,,,,,,,,,,
,,,,,,79,Arapahoe/Douglas,Closure,CPI Card Group,,2/12/2018,,,,,,,,,,,,,
,,,,,,65,Adams,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,,,,
,,,,,,41,Jefferson,Other,Davita Clinical Research,,2/12/2018,,,,,,,,,,,,,
,,,,,,41,Jefferson,Closure,Davita Clinical Research,,6/1/2018,,,,,,,,,,,,,
,,,,,,,Denver,Closure,DCT Industrial,,5/31/2018,,,,,,,,,,,,,
,,,,,,39,Arapahoe/Douglas,Closure,Dex YP,,7/27/2018,,,,,,,,,,,,,
,,,,,,160,Denver,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,,,,
,,,,,,160,Denver,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,,,,
,,,,,,149,Arapahoe Douglas,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,,,
,,,,,,54,Boulder,Other-Loss of Contract,Fluor,,1/22/2018,,,,,,,,,,,,,
,,,,,,75,Pikes Peak,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,,,,,,,,,,,,
,,,,,,75,Colorado Springs,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,,,,
,,,,,,370,Denver,Closure,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,,,,
,,,,,,156,Pikes Peak,Closure,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,,,,
,,,,,,107,Pikes Peak,Downsize,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,,,,
,,,,,,7,Denver,Downsize due to sale,National Planning Holdings,,1/26/2018,,,,,,,,,,,,,
,,,,,,38,Pikes Peak,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,,,,
,,,,,,85,Pikes Peak,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,,,
,,,,,,69,Larimer,Terminate Operations,Peak Reliability,,,,,,,,,,,,,,,
,,,,,,134,Denver,Closure,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,,,,
,,,,,,65,Broomfield,Closure,Sandoz Inc.,,2/6/2018,,,,,,,,,,,,,
,,,,,,24,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
,,,,,,116,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,,,
,,,,,,119,Arapahoe/Douglas,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,,,,
,,,,,,63,Adams,Other,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,,,,
,,,,,,10,Adams,Downsize,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,,,,
,,,,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,,,
,,,,,,272,Pueblo,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,,,,
,,,,,,261,Pikes Peak,Downsize,Startek,,1/31/2018,,,,,,,,,,,,,
,,,,,,186,Weld,Reduction in Force,Startek Inc.,,8/17/2018,,,,,,,,,,,,,
,,,,,,96,Boulder,Closure,The Cheesecake Factory,,10/24/2018,,,,,,,,,,,,,
,,,,,,18,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,,,
,,,,,,53,Pikes Peak,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,,,,
,,,,,,61,Arapahoe/Douglas,Closure,Westrock,,3/25/2019,,,,,,,,,,,,,
,,,,,,203,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,,,,
,,,,,,,Rural (Durango),Selling assets,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,,,,
,,,,,,72,Mesa,Closure,Albertsons Store #1886,,3/20/2017,,,,,,,,,,,,,
,,,,,,117,Adams,Loss of Contract,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,,,,,,,
,,,,,,,Adams,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,,,,
,,,,,,288,Pikes Peak,Closure,Alorica,,10/30/2017,,,,,,,,,,,,,
,,,,,,52,Denver,Loss of Contract/Downsize,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,,,,
,,,,,,60,Pikes Peak,Closure,Cardon Outreach,,1/3/2017,,,,,,,,,,,,,
,,,,,,244,Arapahoe Douglas,Downsize,Conduent Inc.,,5/19/2017,,,,,,,,,,,,,
,,,,,,37,Various,Closure,Dollar Express,,3/30/2017,,,,,,,,,,,,,
,,,,,,338,Pueblo,Closure,Express Scripts,,2/22/2017,,,,,,,,,,,,,
,,,,,,201,Arapahoe Douglas,Reduction in Force,First Data,,10/13/2017,,,,,,,,,,,,,
,,,,,,149,Arapahoe Douglas,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,,,
,,,,,,81,Pikes Peak,Closure,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,,,,
,,,,,,79,Pikes Peak,Reduction in Force,Lockheed Martin,,11/1/2017,,,,,,,,,,,,,
,,,,,,98,Arapahoe Douglas,Closure,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,,,,
,,,,,,55,Boulder,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,,,,
,,,,,,13,Denver,Sale of business/Reduction in Force,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,,,,
,,,,,,42,Denver,Sale of business/Reduction in Force,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,,,,,
,,,,,,50,Pikes Peak,Reduction in Force,Northrop Grumman,,11/2/2017,,,,,,,,,,,,,
,,,,,,85,Pikes Peak,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,,,
,,,,,,27,Boulder,Closure,Pinnacle Foods,,1/5/2017,,,,,,,,,,,,,
