company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
Southwest Airlines,Material Specialist,,1,,,,COVID-Permanent,1/11/21,,,Southwest Airlines,,,11/6/2020,1,,,,,,,48,Denver,
Southwest Airlines,Ground Service Equipment Technicians,,4,,4,,COVID Furloughs (temporary),1/25/21,,,Southwest AIrlines,,,11/18/2020,,,,,,,,48,Denver,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,556,,Furloughs,3/15/21,,,Southwest Airlines,,,12/3/20,,,,,,,,48,Denver,
Southwest Airlines (Union Contact Correction),N/A,,0,,0,,Correction to Union Contact,,,,Southwest Union Correction,,,11/30/20,,,,,,,,48,Denver,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,0,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,,,,,,48,Denver,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,Mass Layoff- Permanent,07/01/2020,,,Spire Hospitality,,,6/26/2020,113,,,,,,,72,Multiple: Denver and Pikes Peak,
SSV Vail Mountain,Not Disclosed,,59,,,,COVID - Temporary,,,,SSV Vail Mtn,,,5/4/2020,,,,59,,,,72,Rural Resort,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,COVID - furloughs to temporary layoffs,7/3/20,,,St Julien,,,7/3/2020,,,,208,,,,72,Boulder,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,263,,furloughs and Hour Reductions,3/21/20,,,St. Regis Aspen,,,6/2/2020,,,,,,,,72,Rural Resort,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,Downsize/Closure,5/31/20,,,Startek,,,3/9/2020,371,,,,,,,56,Grand Junction (Mesa),
Stellar Partners,Various: Sales associates and supervisor,,13,,,,COVID - Permanent,10/15/20,,,Stellar Partners,,,8/13/2020,13,,,,,,,45,Denver,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,COVID-19 Temporary Closure,3/30/20,,,Stevinson Chevrolet West,,,3/28/2020,,,,33,,,,44,Jefferson (Lakewood),
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,3/30/20,,,Stevinson Imports,,,3/28/2020,,,,32,,,,44,Arapahoe/Douglas,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,COVID-19 Temporary Closure,3/30/20,,,Stevison Lexus of Frederick,,,3/28/2020,,,,34,,,,44,Weld,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,,,,COVID-19 Temporary Closure,3/30/20,,,Stevinson of Lakewood,,,3/28/2020,,,,71,,,,44,Jefferson (Golden),
Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,COVID-19 Temporary Closure,3/30/20,,,Stevinson Toyota East,,,3/28/2020,,,,73,,,,44,Arapahoe/Douglas,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,COVID-19 Temporary Closure,3/30/20,,,Stevinson Toyota West,,,3/28/2020,,,,93,,,,44,Jefferson (Lakewood),
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,14,,Furlough,3/26/20,,,Suitsupply,,,3/26/2020,,,,,,,,44,Denver,
Sunrise Medical LLC,Not Disclosed,,23,,23,,Furlough,4/13/20,,,Sunrise,,,4/10/2020,,,,,,,,62,Boulder,
Swissport,"passenger services, ramp agent, deicer",,37,,,,COVID Temporary,5/29/20,,,Swissport,,,7/31/2020,,,,37,,,,48,Denver,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,COVID-19 /Temporary Closure,3/17/20,,,Venga Venga,,,3/17/2020,,,,88,,,,72,Rural Resort,
The Broadmoor,Variety of positions - Request WARN for detail,,"1,411",,,,COVID-19 Temporary Closure,3/29/20,,,Broadmoor,,,3/31/2020,,,,1411,,,,72,Pikes Peak,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,102,,,,COVID-19 - Temporary Closure,3/13/20,,,Jacquard,,,4/2/2020,,,,102,,,,72,Denver,
The Lodge at Vail,Unspecified,,89,,,,COVID-19 - Temporary Closure,4/6/20,,,Lodge at Vail,,,4/6/2020,,,,89,,,,72,Rural Consortium,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,1,,1,,Furlough,4/6/20,,,The Lodge at Vail Revised,,,4/20/2020,,,,,,,,72,Rural Resort,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,COVID - Temporary,,,,The Lodge at Vail,,,5/4/2020,,,,12,,,,72,Rural Resort,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,240,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Ritz Carton Bachelor Gulch,,,6/4/2020,,,,,,,,72,Rural,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,232,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Ritz Carlton Denver,,,6/5/2020,,,,,,,,72,Denver,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,155,,Furloughs & Reduction in Hours,3/21/20,,,The Westin,,,6/2/2020,,,,,,,,72,Denver,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,COVID - Permanent,10/30/20,,,The Westin Denver Downtown,,,8/27/2020,61,,,,,,,72,Denver,
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Westin DIA,,,5/28/2020,,,,222,,,,72,Denver,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,COVID-19 - Temporary Closure,5/26/20,,,Westin Snowmass,,,5/26/2020,,,,129,,,,72,Rural Consortium,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,COVID-19 - Temporary Closure,6/2/20,,,Westin Westminster,,,6/1/2020,,,,60,,,,72,Adams,
Timberline Steaks and Grill,undisclosed,,116,,,,COVID-19 - Temporary Closure,3/29/20,,,Timberline Steaks & Grill,,,3/26/2020,,,,116,,,,72,Denver DIA,
Town of Nederland,66 +14,,3,,3,,Furlough,3/27/20,,,Nederland,,,3/27/2020,,,,,,,,92,Boulder,
TSA Trans States Airlines,Undisclosed,,329,,,,COVID-19/Temporary Closure,,,,Trans States Airlines,,,3/19/2020,,,,329,,,,48,Denver,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,75,,Furlough,3/19/20,,,Uncle Julio's,,,3/19/2020,,,,,,,,72,Jefferson,
United Airlines,Not Disclosed,,"2,820",,,,COVID-19 Temporary RIF,10/1/20,,,United,,,7/8/2020,,,,2850,,,,48,Denver,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,COVID Permanent,10/1/20,,,United Airlines Update,,,7/30/2020,75,,,,,,,48,Denver,
United Airlines- Updated,Not specified,,53,,53,,COVID 19 Extended Furlough,,,,United Airlines Update,,,8/31/2020,,,,,,,,48,Denver,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,12,,Furlough,06/25/2020,,,Upserve,,,6/25/2020,,,,,,,,73,Denver,
Vail Beaver Creek Resort Properties,Unspecified,,79,,,,COVID-19 - Temporary Closure,4/6/20,,,Vail Beaver Creek,,,4/6/2020,,,,79,,,,72,Rural Consortium,
Vail Marriott Mountain Resort,Unspecified,,250,,,,COVID-19 - Temporary Closure,4/6/20,,,Vail Marriott,,,4/6/2020,,,,250,,,,72,Rural Consortium,
Vail Mountain,Unspecified,,204,,,,COVID-19 - Temporary Closure,4/6/20,,,Vail Mtn,,,4/6/2020,,,,204,,,,72,Rural Consortium,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,COVID - Temporary,,,,Vail Mtn,,,5/4/2020,,,,4,,,,72,Rural Resort,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,COVID - Temporary,,,,Vail-Beaver Creek,,,5/4/2020,,,,4,,,,72,Rural Resort,
"Vestas Blades America, Inc.",Not stated,,185,,,,RIF - Permanent,1/17/21,,,Vestas Blades America,,,11/17/2020,185,,,,,,,31,Adams,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,124,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,W. Aspen,,,6/4/2020,,,,,,,,72,Rural,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,64,,Furlough,4/27/20,,,Warwick Denver Hotel,,,4/27/2020,,,,,,,,72,Denver,
Welk Resorts,Variety of positions - Request WARN for detail,,39,,,,COVID-19 Temporary Closure,3/20/20,,,,,,3/20/2020,,,,39,,,,72,Rural Resort,
"Western Forge, Inc.",Unknown- Have requested information from Company,,164,,,,Closures: Multiple locations-Perm,,,,Western Forge,,,2/21/2020,164,,,,,,,33,Pikes Peak (Colo Springs),
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,21,,,,COVID-19 /Temporary Closure,3/21/20,,,Wildhorse,,,3/20/2020,,,,21,,,,51,Rural Resort,
World Remit,Customer Services positions,,64,,,,Permanent - Not COVID related,,,,World Remit,,,7/14/2020,64,,,,,,,52,Denver,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,COVID - Extension of temporary layoffs,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,,,65,,,,72,Pikes Peak,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,Loss of Contract with MillerCoors,3/20/20,,,,,,1/20/2020,169,,,,,,,48,Jefferson (Golden),
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,169,,,,Correction: Loss of Contract with MillerCoors,3/20/20,,,XPO,,,1/15/2020,0,,,,,,,48,Jefferson (Golden),
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Reorganization and relocation,3/9/2020,,,Zahn Dental,,,1/7/2020,54,,,,,,,33,Jefferson (Golden),
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,Loss of Contract with United Airlines,9/22/19,,,,,,9/22/2019,,,,,,,,,Denver,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,Loss of Pepsi Center Contract,9/25/19,,,,,,7/24/2019,,,,,,,,,Denver,
AstraZeneca,"Quality Control, technicians, engineers & others",,210,,,,Closure,3/22/19,,,,,,1/8/2019,,,,,,,,,Boulder & Longmont,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,,,,Closure,12/23/19,,,,,,10/23/2019,,,,,,,,,Boulder,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,,,,,,Arapahoe/Douglas,
"Conagra Brands, Inc.",Not reported,,100,,,,Closure,5/24/19 - 3/20/20,,,,,,2/5/19,,,,,,,,,Boulder,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Closure,6/30/19,,,,,,4/26/2019,,,,,,,,,Arapahoe/Douglas,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,,,,,,Larimer,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Mass Layoff,3/6/2020,,,,,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Mass Layoff,10/7/19,,,,,,10/7/2019,,,,,,,,,Mesa,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,,,,,,Pikes Peak,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,,,,,,Denver,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,9/30/2019,,,,,,,,,Denver,
Molson Coors,Not disclosed in WARN,,300,,,,Downsizing,12/31/19,,,,,,10/30/2019,,,,,,,,,Denver,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,Closure,6/30/19,,,,,,,,,,,,,,,Pikes Peak,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,8/16/2019,,,,,,,,,Denver,
Oakwood Worldwide,Operations Manager,,1,,,,Mass Layoff,12/30/2019,,,,,,10/29/2019,,,,,,,,,Denver,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,,,,,Denver,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,,,,Closure,4/15/19,,,,,,1/18/2019,,,,,,,,,Denver,
QCData,Unknown,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,,,,,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,,,,Merger,3/1/19,,,,,,1/15/2019,,,,,,,,,Denver,
S4 Inc.,Various: IT positions,,77,,,,Loss of Contract,Downsize 1/26/20,,,,,,1/26/2020,,,,,,,,,Pikes Peak,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,,,,Closure,5/18/19 - 6/1/19,,,,,,3/18/2019,,,,,,,,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,,,Closure,4/13/19-5/30/19,,,,,,,,,,,,,,,Broomfield,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,,,,,,Broomfield,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Closure,9/7/19 - 12/31/19,,,,,,7/8/2019,,,,,,,,,Broomfield,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Closure,10/5/19-12/31/19,,,,,,8/5/19,,,,,,,,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,,,,Closure,4/13/19 - 5/19/19,,,,,,2/11/2019,,,,,,,,,Broomfield,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Closure,12/31/19 to 3/26/20,,,,,,10/24/19,,,,,,,,,Denver,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,2/13/2019,,,,,,,,,Denver,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,18,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,1/2/2019,,,,,,,,,Denver,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Change in Business Circumstances,12/15/19,,,,,,8/29/2019,,,,,,,,,Arapahoe/Douglas,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,Ending work-from-home ops,10/5/19,,,,,,10/5/2019,,,,,,,,,Arapahoe/Douglas,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Closure,8/2/19 - 3/31/20,,,,,,5/10/2019,,,,,,,,,Denver,
Westrock,"Production workers, auditors, technicians & others",,61,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,,,,,,,Colorado Springs,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Reorganization and relocation,3/9/2020,,,,,,1/7/2020,,,,,,,,,Jefferson (Golden),
ACME Brick Company,,,42,Pikes Peak (Castle Rock),,,Closure,,,,,,,10/29/2018,,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,272,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,475,Pikes Peak,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,
Ameritrade Holding Company,,,8,Adams,,,Reorganization,,,,,,,8/9/2018,,,,,,,,,,
AstraZeneca,,,210,Boulder & Longmont,,,Closure,,,,,,,1/8/2019,,,,,,,,,,
Chipotle Mexican Grill,,,399,Denver,,,Closure,,,,,,,6/29/2018,,,,,,,,,,
"Conagra Brands, Inc.",,,100,Boulder,,,Closure,,,,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,,410,Pikes Peak,,,Change in business conditions,,,,,,,8/10/2018,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,51,Mesa County,,,Closure,,,,,,,12/1/2018,,,,,,,,,,
Covenant Care at Home,,,67,Adams,,,Closure,,,,,,,3/6/2018,,,,,,,,,,
CPI Card Group,,,79,Arapahoe/Douglas,,,Closure,,,,,,,2/12/2018,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,65,Adams,,,Cease operations,,,,,,,10/22/2018,,,,,,,,,,
Davita Clinical Research,,,41,Jefferson,,,Other,,,,,,,2/12/2018,,,,,,,,,,
Davita Clinical Research,,,41,Jefferson,,,Closure,,,,,,,6/1/2018,,,,,,,,,,
DCT Industrial,,,,Denver,,,Closure,,,,,,,5/31/2018,,,,,,,,,,
Dex YP,,,39,Arapahoe/Douglas,,,Closure,,,,,,,7/27/2018,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,160,Denver,,,Closure,,,,,,,6/29/2018,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,Denver,,,Closure,,,,,,,7/20/2018,,,,,,,,,,
First Data - Update 1/2/18,,,149,Arapahoe Douglas,,,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,,
Fluor,,,54,Boulder,,,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,,,,,
General Dynamics,,,75,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,Colorado Springs,,,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,,,,,
Jackson National Life Insurance Company,,,370,Denver,,,Closure,,,,,,,2/8/2018,,,,,,,,,,
Jackson National Life Insurance Company,,,156,Pikes Peak,,,Closure,,,,,,,8/13/2018,,,,,,,,,,
Media News Group dba Digital First,,,107,Pikes Peak,,,Downsize,,,,,,,9/28/2018,,,,,,,,,,
National Planning Holdings,,,7,Denver,,,Downsize due to sale,,,,,,,1/26/2018,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,38,Pikes Peak,,,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,85,Pikes Peak,,,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,,
Peak Reliability,,,69,Larimer,,,Terminate Operations,,,,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,,134,Denver,,,Closure,,,,,,,4/15/2019,,,,,,,,,,
Sandoz Inc.,,,65,Broomfield,,,Closure,,,,,,,2/6/2018,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,24,Broomfield,,,Closure,,,,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,116,Broomfield,,,Closure,,,,,,,2/11/2019,,,,,,,,,,
Schneider National Carriers Inc.,,,119,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,,,,,
Scottrade - Ameritrade,,,63,Adams,,,Other,,,,,,,1/18/2018,,,,,,,,,,
Scottrade - Ameritrade,,,10,Adams,,,Downsize,,,,,,,5/3/2018,,,,,,,,,,
Spectrum Pharmaceuticals,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,,,,
St. Mary Corwin Medical Center,,,272,Pueblo,,,Downsize,,,,,,,3/8/2018,,,,,,,,,,
Startek,,,261,Pikes Peak,,,Downsize,,,,,,,1/31/2018,,,,,,,,,,
Startek Inc.,,,186,Weld,,,Reduction in Force,,,,,,,8/17/2018,,,,,,,,,,
The Cheesecake Factory,,,96,Boulder,,,Closure,,,,,,,10/24/2018,,,,,,,,,,
The Inn at Cherry Creek,,,18,Denver,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,Pikes Peak,,,Closure of Unit,,,,,,,8/23/2018,,,,,,,,,,
Westrock,,,61,Arapahoe/Douglas,,,Closure,,,,,,,3/25/2019,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,Colorado Springs,,,Downsize,,,,,,,1/9/2019,,,,,,,,,,
Williams Field Services Group LLC,,,,Rural (Durango),,,Selling assets,,,,,,,7/31/2018,,,,,,,,,,
Albertsons Store #1886,,,72,Mesa,,,Closure,,,,,,,3/20/2017,,,,,,,,,,
All Aboard -Recinded on 3/31/17,,,117,Adams,,,Loss of Contract,,,,,,,1/30/2017,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,Loss of Contract,,,,,,,7/27/2017,,,,,,,,,,
Alorica,,,288,Pikes Peak,,,Closure,,,,,,,10/30/2017,,,,,,,,,,
CA Concessions of Colorado,,,52,Denver,,,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,,,,,,
Cardon Outreach,,,60,Pikes Peak,,,Closure,,,,,,,1/3/2017,,,,,,,,,,
Conduent Inc.,,,244,Arapahoe Douglas,,,Downsize,,,,,,,5/19/2017,,,,,,,,,,
Dollar Express,,,37,Various,,,Closure,,,,,,,3/30/2017,,,,,,,,,,
Express Scripts,,,338,Pueblo,,,Closure,,,,,,,2/22/2017,,,,,,,,,,
First Data,,,201,Arapahoe Douglas,,,Reduction in Force,,,,,,,10/13/2017,,,,,,,,,,
First Data - Update 1/2/18,,,149,Arapahoe Douglas,,,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,,
K-Mart Corporation Store #04332,,,81,Pikes Peak,,,Closure,,,,,,,1/4/2018,,,,,,,,,,
Lockheed Martin,,,79,Pikes Peak,,,Reduction in Force,,,,,,,11/1/2017,,,,,,,,,,
Multi Packaging Solutions,,,98,Arapahoe Douglas,,,Closure,,,,,,,7/25/2017,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,55,Boulder,,,Reduction in Force,,,,,,,11/6/2017,,,,,,,,,,
National Planning Holdings Inc.,,,13,Denver,,,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,,,,,,,
National Planning Holdings Inc.,,,42,Denver,,,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,,,,,,,
Northrop Grumman,,,50,Pikes Peak,,,Reduction in Force,,,,,,,11/2/2017,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,85,Pikes Peak,,,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,,
Pinnacle Foods,,,27,Boulder,,,Closure,,,,,,,1/5/2017,,,,,,,,,,
Savers,,,62,Arapahoe Douglas,,,Closure,,,,,,,3/2/2017,,,,,,,,,,
TD Ameritrade Holding Corporation,,,84,Adams,,,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,,,,,,,
TD Ameritrade Holding Corporation,,,32,Adams,,,Company Wide Reorganization,,,,,,,10/10/2017,,,,,,,,,,
UnitedHealth Group,,,119,Arapahoe Douglas,,,Downsize,,,,,,,2/15/2017,,,,,,,,,,
UtiliQuest,,,78,Tri-County,,,Loss of Contract/Closure,,,,,,,12/8/2017,,,,,,,,,,
Verizon/XO Communications,,,49,Arapahoe Douglas,,,Restructuring,,,,,,,6/27/2017,,,,,,,,,,
Viavi Solutions Inc.,,,61,Pikes Peak,,,Corporate Restructuring,,,,,,,2/7/2017,,,,,,,,,,
WalMart,,,68,Denver,,,Closure,,,,,,,1/17/2017,,,,,,,,,,
Walmart Store #1208,,,153,Jefferson,,,Closure,,,,,,,6/5/2017,,,,,,,,,,
Walmart Store #3020,,,65,Jefferson,,,Closure,,,,,,,6/5/2017,,,,,,,,,,
Walmart Store #3096,,,74,Boulder,,,Closure,,,,,,,5/23/2017,,,,,,,,,,
XTO Energy Western Div Office,,,113,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,,,,,,,
Zenith Education Group,,,27,Adams,,,Closure,,,,,,,11/3/2017,,,,,,,,,,
Zenith Education Group,,,26,Pikes Peak,,,Closure,,,,,,,11/3/2017,,,,,,,,,,
Sports Authority - Lone Tree Store,,,70,Arapahoe/Douglas,,,Closure,,,,,,,7/13/2017,,,,,,,,,,
SMA America Production LLC,,,220,Denver,,,Closure,,,,,,,12/31/2016,,,,,,,,,,
Coleman,,,54,Jefferson,,,Closure,,,,,,,12/20/2016,,,,,,,,,,
MV Public Transportation,,,52,Mesa,,,Closure,,,,,,,10/21/2016,,,,,,,,,,
