jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
20,7/28/20,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,,,,,,20,,Denver,72,7/28/2020,,Source Hotel
82,,,,82,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,,,,,,,,Weld,42,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods"
1,1/11/21,,,1,Southwest Airlines,,Material Specialist,,,,COVID-Permanent,,,,,,,,,Denver,48,11/6/2020,,Southwest Airlines
4,1/25/21,,,,Southwest AIrlines,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),,,,,,,,,Denver,48,11/18/2020,4,Southwest Airlines
556,3/15/21,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,,,,,,,,,Denver,48,12/3/20,556,Southwest Airlines
0,,,,,Southwest Union Correction,,N/A,,,,Correction to Union Contact,,,,,,,,,Denver,48,11/30/20,0,Southwest Airlines (Union Contact Correction)
0,,,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,,,,,,,,Denver,48,1/8/2021,0,Southwest Airlines Update
113,07/01/2020,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,,,,,,,,Multiple: Denver and Pikes Peak,72,6/26/2020,,Spire Hospitality
59,,,,,SSV Vail Mtn,,Not Disclosed,,,,COVID - Temporary,,,,,,,59,,Rural Resort,72,5/4/2020,,SSV Vail Mountain
208,7/3/20,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,,,,,,208,,Boulder,72,7/3/2020,,St Julien
263,3/21/20,,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,,,,,,,,,Rural Resort,72,6/2/2020,263,St. Regis Aspen Resort
371,5/31/20,,,371,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,,,,,,,,Grand Junction (Mesa),56,3/9/2020,,"Startek, Inc."
13,10/15/20,,,13,Stellar Partners,,Various: Sales associates and supervisor,,,,COVID - Permanent,,,,,,,,,Denver,45,8/13/2020,,Stellar Partners
33,3/30/20,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,33,,Jefferson (Lakewood),44,3/28/2020,,Stevinson Chevrolet West
32,3/30/20,,,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,32,,Arapahoe/Douglas,44,3/28/2020,,Stevinson Imports Inc.
34,3/30/20,,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,34,,Weld,44,3/28/2020,,Stevinson Lexus of Frederick
71,3/30/20,,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,71,,Jefferson (Golden),44,3/28/2020,,Stevinson Lexus of Lakewood
73,3/30/20,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,73,,Arapahoe/Douglas,44,3/28/2020,,Stevinson Toyota East
93,3/30/20,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,93,,Jefferson (Lakewood),44,3/28/2020,,Stevinson Toyota West
14,3/26/20,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,,,,,,,,,Denver,44,3/26/2020,14,Suitsupply
23,4/13/20,,,,Sunrise,,Not Disclosed,,,,Furlough,,,,,,,,,Boulder,62,4/10/2020,23,Sunrise Medical LLC
37,5/29/20,,,,Swissport,,"passenger services, ramp agent, deicer",,,,COVID Temporary,,,,,,,37,,Denver,48,7/31/2020,,Swissport
88,3/17/20,,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,,,,88,,Rural Resort,72,3/17/2020,,Tacos of Snowmass dba Venga Venga
"1,411",3/29/20,,,,Broadmoor,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,1411,,Pikes Peak,72,3/31/2020,,The Broadmoor
102,3/13/20,,,,Jacquard,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,102,,Denver,72,4/2/2020,,The Jacquard Hotel & Rooftop - Update
89,4/6/20,,,,Lodge at Vail,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,89,,Rural Consortium,72,4/6/2020,,The Lodge at Vail
1,4/6/20,,,,The Lodge at Vail Revised,,Not Disclosed,,,,Furlough,,,,,,,,,Rural Resort,72,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90)
12,,,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,,,,12,,Rural Resort,72,5/4/2020,,The Lodge at Vail-Update
240,3/21/20,,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Rural,72,6/4/2020,240,The Ritz Carlton Bachelor Gulch
232,3/21/20,,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Denver,72,6/5/2020,232,The Ritz Carlton Denver
155,3/21/20,,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,,,,,,,,,Denver,72,6/2/2020,155,The Westin Denver Downtown
61,10/30/20,,,61,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,,,,,,,,,Denver,72,8/27/2020,,The Westin Denver Downtown - Update
222,3/21/20,,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,222,,Denver,72,5/28/2020,,The Westin Denver International Airport
129,5/26/20,,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,,,,,,,129,,Rural Consortium,72,5/26/2020,,The Westin Snowmass Resort-Wildwood
60,6/2/20,,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,,,,,,,60,,Adams,72,6/1/2020,,The Westin Westminster
116,3/29/20,,,,Timberline Steaks & Grill,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,116,,Denver DIA,72,3/26/2020,,Timberline Steaks and Grill
3,3/27/20,,,,Nederland,,66 +14,,,,Furlough,,,,,,,,,Boulder,92,3/27/2020,3,Town of Nederland
329,,,,,Trans States Airlines,,Undisclosed,,,,COVID-19/Temporary Closure,,,,,,,329,,Denver,48,3/19/2020,,TSA Trans States Airlines
75,3/19/20,,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,,,,,,,,,Jefferson,72,3/19/2020,75,Uncle Julio's Hacienda
"2,820",10/1/20,,,,United,,Not Disclosed,,,,COVID-19 Temporary RIF,,,,,,,2850,,Denver,48,7/8/2020,,United Airlines
75,10/1/20,,,75,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,,,,,,,,,Denver,48,7/30/2020,,United Airlines - Update 1
53,,,,,United Airlines Update,,Not specified,,,,COVID 19 Extended Furlough,,,,,,,,,Denver,48,8/31/2020,53,United Airlines- Updated
12,06/25/2020,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,,,,,,,,,Denver,73,6/25/2020,12,Upserve
79,4/6/20,,,,Vail Beaver Creek,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,79,,Rural Consortium,72,4/6/2020,,Vail Beaver Creek Resort Properties
250,4/6/20,,,,Vail Marriott,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,250,,Rural Consortium,72,4/6/2020,,Vail Marriott Mountain Resort
204,4/6/20,,,,Vail Mtn,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,204,,Rural Consortium,72,4/6/2020,,Vail Mountain
4,,,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,,,,,,4,,Rural Resort,72,5/4/2020,,Vail Mountain - Update
4,,,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,,,,,,4,,Rural Resort,72,5/4/2020,,Vail/Beaver Creek Resort Properties - Update
185,1/17/21,,,185,Vestas Blades America,,Not stated,,,,RIF - Permanent,,,,,,,,,Adams,31,11/17/2020,,"Vestas Blades America, Inc."
124,3/21/20,,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Rural,72,6/4/2020,124,W Aspen
64,4/27/20,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,,,,,,,,,Denver,72,4/27/2020,64,Warwick Denver Hotel
39,3/20/20,,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,39,,Rural Resort,72,3/20/2020,,Welk Resorts
164,,,,164,Western Forge,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,,,,,,,,Pikes Peak (Colo Springs),33,2/21/2020,,"Western Forge, Inc."
21,3/21/20,,,,Wildhorse,,2 on furlough,,,,COVID-19 /Temporary Closure,,,,,,,21,,Rural Resort,51,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
64,,,,64,World Remit,,Customer Services positions,,,,Permanent - Not COVID related,,,,,,,,,Denver,52,7/14/2020,,World Remit
65,7/28/20,,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,,,,,,,65,,Pikes Peak,72,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
169,3/20/20,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,,,,,,,,,Jefferson (Golden),48,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
169,3/20/20,,,0,XPO,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,,,,,,,,,Jefferson (Golden),48,1/15/2020,,XPO Logistics/Jacobson Warehouse Company
54,3/9/2020,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,,,,Jefferson (Golden),33,1/7/2020,,Zahn Dental
79,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,,,,,,,Denver,,9/22/2019,,"ABM Aviation, Inc."
185,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,,,,,,,Denver,,7/24/2019,,Aramark Sports & Entertainment Services LLC
210,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,,,,Boulder & Longmont,,1/8/2019,,AstraZeneca
86,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,,,,Boulder,,10/23/2019,,Backflip Studios
136,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,,,,Arapahoe/Douglas,,9/23/2019,,Brown Brothers Harriman & Co.
100,5/24/19 - 3/20/20,,,,,,Not reported,,,,Closure,,,,,,,,,Boulder,,2/5/19,,"Conagra Brands, Inc."
283,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,,,,Arapahoe/Douglas,,4/26/2019,,Crothall Healthcare Environmental Services
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,,,,Larimer,,10/30/2019,,"Energes Services, LLC"
196,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,,Geo Reentry Services LLC
178,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,,,,Mesa,,10/7/2019,,Halliburton Energy Services Inc.
229,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,,,Pikes Peak,,,,HomeAdvisor
850,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI)
92,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,,,,Denver,,12/10/2019,,Jagged Peak Energy Inc
56,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,,,,,Denver,,9/30/2019,,Levy Premium Foodservice LP
300,12/31/19,,,,,,Not disclosed in WARN,,,,Downsizing,,,,,,,,,Denver,,10/30/2019,,Molson Coors
60,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,,,Pikes Peak,,,,National Express Transit (NEXT)
56,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,,,,,Denver,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,12/30/2019,,,,,,Operations Manager,,,,Mass Layoff,,,,,,,,,Denver,,10/29/2019,,Oakwood Worldwide
439,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.
134,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,,,,,Denver,,1/18/2019,,Pura Vida Fitness & Spa
,11/29/19 - 1/31/2020,,,,,,Unknown,,,,Loss of Contract,,,,,,,,,Arapahoe/Douglas,,10/4/19,,QCData
57,3/1/19,,,,,,"Various: administration, engineers, & others",,,,Merger,,,,,,,,,Denver,,1/15/2019,,Resolute Natural Resources Company LLC
77,Downsize 1/26/20,,,,,,Various: IT positions,,,,Loss of Contract,,,,,,,,,Pikes Peak,,1/26/2020,,S4 Inc.
56,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,,,,,Broomfield,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
24,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
24,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,,,Broomfield,,,,Sandoz-Novartis
67,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,,,,,Broomfield,,7/8/2019,,Sandoz-Novartis
37,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,,,,,Broomfield,,8/5/19,,Sandoz-Novartis
116,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,Closure,,,,,,,,,Broomfield,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
68,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,,,,,Denver,,10/24/19,,Smithfield Fresh Meats Corporation
3,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,2/13/2019,,Spectrum Pharmaceuticals
18,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,,1/2/2019,,The Inn at Cherry Creek
80,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,,,,,Arapahoe/Douglas,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
174,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,,,,,Arapahoe/Douglas,,10/5/2019,,TTEC Services Corporation
74,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,,,,,Denver,,5/10/2019,,Upsher-Smith Laboratories LLC
61,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,Closure,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,Westrock
203,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,,,,,Colorado Springs,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,,,,Jefferson (Golden),,1/7/2020,,Zahn Dental
42,,,,,,,,,Pikes Peak (Castle Rock),,Closure,,,,,,,,,,,10/29/2018,,ACME Brick Company
272,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,,,,,,Adams,,Reorganization,,,,,,,,,,,8/9/2018,,Ameritrade Holding Company
210,,,,,,,,,Boulder & Longmont,,Closure,,,,,,,,,,,1/8/2019,,AstraZeneca
399,,,,,,,,,Denver,,Closure,,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill
100,,,,,,,,,Boulder,,Closure,,,,,,,,,,,,,"Conagra Brands, Inc."
410,,,,,,,,,Pikes Peak,,Change in business conditions,,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC
51,,,,,,,,,Mesa County,,Closure,,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
67,,,,,,,,,Adams,,Closure,,,,,,,,,,,3/6/2018,,Covenant Care at Home
79,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,,2/12/2018,,CPI Card Group
65,,,,,,,,,Adams,,Cease operations,,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
41,,,,,,,,,Jefferson,,Other,,,,,,,,,,,2/12/2018,,Davita Clinical Research
41,,,,,,,,,Jefferson,,Closure,,,,,,,,,,,6/1/2018,,Davita Clinical Research
,,,,,,,,,Denver,,Closure,,,,,,,,,,,5/31/2018,,DCT Industrial
39,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,,7/27/2018,,Dex YP
160,,,,,,,,,Denver,,Closure,,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
160,,,,,,,,,Denver,,Closure,,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18
54,,,,,,,,,Boulder,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,Fluor
75,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,General Dynamics
75,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,,,,,,,Denver,,Closure,,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company
156,,,,,,,,,Pikes Peak,,Closure,,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company
107,,,,,,,,,Pikes Peak,,Downsize,,,,,,,,,,,9/28/2018,,Media News Group dba Digital First
7,,,,,,,,,Denver,,Downsize due to sale,,,,,,,,,,,1/26/2018,,National Planning Holdings
38,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18
85,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
69,,,,,,,,,Larimer,,Terminate Operations,,,,,,,,,,,,,Peak Reliability
134,,,,,,,,,Denver,,Closure,,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa
65,,,,,,,,,Broomfield,,Closure,,,,,,,,,,,2/6/2018,,Sandoz Inc.
24,,,,,,,,,Broomfield,,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
116,,,,,,,,,Broomfield,,Closure,,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.
63,,,,,,,,,Adams,,Other,,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade
10,,,,,,,,,Adams,,Downsize,,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade
3,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals
272,,,,,,,,,Pueblo,,Downsize,,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center
261,,,,,,,,,Pikes Peak,,Downsize,,,,,,,,,,,1/31/2018,,Startek
186,,,,,,,,,Weld,,Reduction in Force,,,,,,,,,,,8/17/2018,,Startek Inc.
96,,,,,,,,,Boulder,,Closure,,,,,,,,,,,10/24/2018,,The Cheesecake Factory
18,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek
53,,,,,,,,,Pikes Peak,,Closure of Unit,,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,,3/25/2019,,Westrock
203,,,,,,,,,Colorado Springs,,Downsize,,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,Rural (Durango),,Selling assets,,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC
72,,,,,,,,,Mesa,,Closure,,,,,,,,,,,3/20/2017,,Albertsons Store #1886
117,,,,,,,,,Adams,,Loss of Contract,,,,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17
,,,,,,,,,Adams,,Loss of Contract,,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
288,,,,,,,,,Pikes Peak,,Closure,,,,,,,,,,,10/30/2017,,Alorica
52,,,,,,,,,Denver,,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,,CA Concessions of Colorado
60,,,,,,,,,Pikes Peak,,Closure,,,,,,,,,,,1/3/2017,,Cardon Outreach
244,,,,,,,,,Arapahoe Douglas,,Downsize,,,,,,,,,,,5/19/2017,,Conduent Inc.
37,,,,,,,,,Various,,Closure,,,,,,,,,,,3/30/2017,,Dollar Express
338,,,,,,,,,Pueblo,,Closure,,,,,,,,,,,2/22/2017,,Express Scripts
201,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,10/13/2017,,First Data
149,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18
81,,,,,,,,,Pikes Peak,,Closure,,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332
79,,,,,,,,,Pikes Peak,,Reduction in Force,,,,,,,,,,,11/1/2017,,Lockheed Martin
98,,,,,,,,,Arapahoe Douglas,,Closure,,,,,,,,,,,7/25/2017,,Multi Packaging Solutions
55,,,,,,,,,Boulder,,Reduction in Force,,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
13,,,,,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.
42,,,,,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.
50,,,,,,,,,Pikes Peak,,Reduction in Force,,,,,,,,,,,11/2/2017,,Northrop Grumman
85,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18
27,,,,,,,,,Boulder,,Closure,,,,,,,,,,,1/5/2017,,Pinnacle Foods
62,,,,,,,,,Arapahoe Douglas,,Closure,,,,,,,,,,,3/2/2017,,Savers
84,,,,,,,,,Adams,,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation
32,,,,,,,,,Adams,,Company Wide Reorganization,,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation
119,,,,,,,,,Arapahoe Douglas,,Downsize,,,,,,,,,,,2/15/2017,,UnitedHealth Group
78,,,,,,,,,Tri-County,,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,,UtiliQuest
49,,,,,,,,,Arapahoe Douglas,,Restructuring,,,,,,,,,,,6/27/2017,,Verizon/XO Communications
61,,,,,,,,,Pikes Peak,,Corporate Restructuring,,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.
68,,,,,,,,,Denver,,Closure,,,,,,,,,,,1/17/2017,,WalMart
153,,,,,,,,,Jefferson,,Closure,,,,,,,,,,,6/5/2017,,Walmart Store #1208
65,,,,,,,,,Jefferson,,Closure,,,,,,,,,,,6/5/2017,,Walmart Store #3020
74,,,,,,,,,Boulder,,Closure,,,,,,,,,,,5/23/2017,,Walmart Store #3096
113,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office
27,,,,,,,,,Adams,,Closure,,,,,,,,,,,11/3/2017,,Zenith Education Group
