reason,permanent_job_losses,temporary_job_losses,phone,email,company,contact,letter,workforce_area,occupations,notes,at_the_location,jobs,reduced_hours,end_date,received_date,notice_date,furloughs,begin_date,total_notified,workforce_region,dropdown,naics,fein,location
COVID - Permanent,61,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,,8/27/2020,,10/30/20,,,,72,,
"Temporary furloughs & layoffs, recuction in hours",,222,,,The Westin Denver International Airport,,Westin DIA,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,5/28/2020,,3/21/20,,,,72,,
COVID-19 - Temporary Closure,,129,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,5/26/2020,,5/26/20,,,,72,,
COVID-19 - Temporary Closure,,60,,,The Westin Westminster,,Westin Westminster,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,6/1/2020,,6/2/20,,,,72,,
COVID-19 - Temporary Closure,,116,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,Denver DIA,undisclosed,,,116,,,,3/26/2020,,3/29/20,,,,72,,
Furlough,,,,,Town of Nederland,,Nederland,Boulder,66 +14,,,3,,,,3/27/2020,3,3/27/20,,,,92,,
COVID-19/Temporary Closure,,329,,,TSA Trans States Airlines,,Trans States Airlines,Denver,Undisclosed,,,329,,,,3/19/2020,,,,,,48,,
Furlough,,,,,Uncle Julio's Hacienda,,Uncle Julio's,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,3/19/2020,75,3/19/20,,,,72,,
COVID-19 Temporary RIF,,2850,,,United Airlines,,United,Denver,Not Disclosed,,,"2,820",,,,7/8/2020,,10/1/20,,,,48,,
COVID Permanent,75,,,,United Airlines - Update 1,,United Airlines Update,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,,7/30/2020,,10/1/20,,,,48,,
COVID 19 Extended Furlough,,,,,United Airlines- Updated,,United Airlines Update,Denver,Not specified,,,53,,,,8/31/2020,53,,,,,48,,
Furlough,,,,,Upserve,,Upserve,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,6/25/2020,12,06/25/2020,,,,73,,
COVID-19 - Temporary Closure,,79,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,Rural Consortium,Unspecified,,,79,,,,4/6/2020,,4/6/20,,,,72,,
COVID-19 - Temporary Closure,,250,,,Vail Marriott Mountain Resort,,Vail Marriott,Rural Consortium,Unspecified,,,250,,,,4/6/2020,,4/6/20,,,,72,,
COVID-19 - Temporary Closure,,204,,,Vail Mountain,,Vail Mtn,Rural Consortium,Unspecified,,,204,,,,4/6/2020,,4/6/20,,,,72,,
COVID - Temporary,,4,,,Vail Mountain - Update,,Vail Mtn,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,5/4/2020,,,,,,72,,
COVID - Temporary,,4,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,5/4/2020,,,,,,72,,
RIF - Permanent,185,,,,"Vestas Blades America, Inc.",,Vestas Blades America,Adams,Not stated,,,185,,,,11/17/2020,,1/17/21,,,,31,,
"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,,W. Aspen,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,6/4/2020,124,3/21/20,,,,72,,
Furlough,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,4/27/2020,64,4/27/20,,,,72,,
COVID-19 Temporary Closure,,39,,,Welk Resorts,,,Rural Resort,Variety of positions - Request WARN for detail,,,39,,,,3/20/2020,,3/20/20,,,,72,,
Closures: Multiple locations-Perm,164,,,,"Western Forge, Inc.",,Western Forge,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,164,,,,2/21/2020,,,,,,33,,
COVID-19 /Temporary Closure,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,Rural Resort,2 on furlough,,,21,,,,3/20/2020,,3/21/20,,,,51,,
Permanent - Not COVID related,64,,,,World Remit,,World Remit,Denver,Customer Services positions,,,64,,,,7/14/2020,,,,,,52,,
COVID - Extension of temporary layoffs,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,,7/28/2020,,7/28/20,,,,72,,
Loss of Contract with MillerCoors,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,1/20/2020,,3/20/20,,,,48,,
Correction: Loss of Contract with MillerCoors,0,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,169,,,,1/15/2020,,3/20/20,,,,48,,
Reorganization and relocation,54,,,,Zahn Dental,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,1/7/2020,,3/9/2020,,,,33,,
Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,9/22/2019,,9/22/19,,,,,,
Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,7/24/2019,,9/25/19,,,,,,
Closure,,,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,210,,,,1/8/2019,,3/22/19,,,,,,
Closure,,,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,,86,,,,10/23/2019,,12/23/19,,,,,,
Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,
Closure,,,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,,100,,,,2/5/19,,5/24/19 - 3/20/20,,,,,,
Closure,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,4/26/2019,,6/30/19,,,,,,
Closure,,,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,,121,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
Mass Layoff,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,1/7/2020,,3/6/2020,,,,,,
Mass Layoff,,,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,10/7/2019,,10/7/19,,,,,,
Closure,,,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,1/1/20 to 1/14/20,,,,,,
Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,850,,,,,,5/25/19 (thru 18 mo following),,,,,,
Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,,92,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,
Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,9/30/2019,,9/30/19,,,,,,
Downsizing,,,,,Molson Coors,,,Denver,Not disclosed in WARN,,,300,,,,10/30/2019,,12/31/19,,,,,,
Closure,,,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,6/30/19,,,,,,
Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,8/16/2019,,10/18/19-12/31/19,,,,,,
Mass Layoff,,,,,Oakwood Worldwide,,,Denver,Operations Manager,,,1,,,,10/29/2019,,12/30/2019,,,,,,
Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,9/18/19,,,,,,
Closure,,,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,,134,,,,1/18/2019,,4/15/19,,,,,,
Loss of Contract,,,,,QCData,,,Arapahoe/Douglas,Unknown,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,
Merger,,,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,,57,,,,1/15/2019,,3/1/19,,,,,,
Loss of Contract,,,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,,77,,,,1/26/2020,,Downsize 1/26/20,,,,,,
Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,3/18/2019,,5/18/19 - 6/1/19,,,,,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,,24,,,,,,4/13/19-5/30/19,,,,,,
Closure,,,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,7/6/19 - 7/31/19,,,,,,
Closure,,,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,
Closure,,,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,8/5/19,,10/5/19-12/31/19,,,,,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,,116,,,,2/11/2019,,4/13/19 - 5/19/19,,,,,,
Closure,,,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,10/24/19,,12/31/19 to 3/26/20,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,3,,,,2/13/2019,,4/12/19,,,,,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,18,,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,
Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,8/29/2019,,12/15/19,,,,,,
Ending work-from-home ops,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,10/5/2019,,10/5/19,,,,,,
Closure,,,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,
Closure,,,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,61,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,
Reorganization and relocation,,,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,1/7/2020,,3/9/2020,,,,,,
Closure,,,,,ACME Brick Company,,,,,,,42,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,2/2/2019,,,,Arapahoe/Douglas,,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,2/2/2019,,,,Pikes Peak,,,,
Reorganization,,,,,Ameritrade Holding Company,,,,,,,8,,,,8/9/2018,,,,Adams,,,,
Closure,,,,,AstraZeneca,,,,,,,210,,,,1/8/2019,,,,Boulder & Longmont,,,,
Closure,,,,,Chipotle Mexican Grill,,,,,,,399,,,,6/29/2018,,,,Denver,,,,
Closure,,,,,"Conagra Brands, Inc.",,,,,,,100,,,,,,,,Boulder,,,,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,410,,,,8/10/2018,,,,Pikes Peak,,,,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,12/1/2018,,,,Mesa County,,,,
Closure,,,,,Covenant Care at Home,,,,,,,67,,,,3/6/2018,,,,Adams,,,,
Closure,,,,,CPI Card Group,,,,,,,79,,,,2/12/2018,,,,Arapahoe/Douglas,,,,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,10/22/2018,,,,Adams,,,,
Other,,,,,Davita Clinical Research,,,,,,,41,,,,2/12/2018,,,,Jefferson,,,,
Closure,,,,,Davita Clinical Research,,,,,,,41,,,,6/1/2018,,,,Jefferson,,,,
Closure,,,,,DCT Industrial,,,,,,,,,,,5/31/2018,,,,Denver,,,,
Closure,,,,,Dex YP,,,,,,,39,,,,7/27/2018,,,,Arapahoe/Douglas,,,,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,6/29/2018,,,,Denver,,,,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,7/20/2018,,,,Denver,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,149,,,,1/2/2018,,,,Arapahoe Douglas,,,,
Other-Loss of Contract,,,,,Fluor,,,,,,,54,,,,1/22/2018,,,,Boulder,,,,
Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,75,,,,8/1/2018,,,,Pikes Peak,,,,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,8/22/2018,,,,Colorado Springs,,,,
Closure,,,,,Jackson National Life Insurance Company,,,,,,,370,,,,2/8/2018,,,,Denver,,,,
Closure,,,,,Jackson National Life Insurance Company,,,,,,,156,,,,8/13/2018,,,,Pikes Peak,,,,
Downsize,,,,,Media News Group dba Digital First,,,,,,,107,,,,9/28/2018,,,,Pikes Peak,,,,
Downsize due to sale,,,,,National Planning Holdings,,,,,,,7,,,,1/26/2018,,,,Denver,,,,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,1/15/2018,,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,1/2/2018,,,,Pikes Peak,,,,
Terminate Operations,,,,,Peak Reliability,,,,,,,69,,,,,,,,Larimer,,,,
Closure,,,,,Pura Vida Fitness & Spa,,,,,,,134,,,,4/15/2019,,,,Denver,,,,
Closure,,,,,Sandoz Inc.,,,,,,,65,,,,2/6/2018,,,,Broomfield,,,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,,,Broomfield,,,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,2/11/2019,,,,Broomfield,,,,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,119,,,,2/15/2018,,,,Arapahoe/Douglas,,,,
Other,,,,,Scottrade - Ameritrade,,,,,,,63,,,,1/18/2018,,,,Adams,,,,
Downsize,,,,,Scottrade - Ameritrade,,,,,,,10,,,,5/3/2018,,,,Adams,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,3,,,,2/13/2019,,,,Denver,,,,
Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,272,,,,3/8/2018,,,,Pueblo,,,,
Downsize,,,,,Startek,,,,,,,261,,,,1/31/2018,,,,Pikes Peak,,,,
Reduction in Force,,,,,Startek Inc.,,,,,,,186,,,,8/17/2018,,,,Weld,,,,
Closure,,,,,The Cheesecake Factory,,,,,,,96,,,,10/24/2018,,,,Boulder,,,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,18,,,,1/2/2019,,,,Denver,,,,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,8/23/2018,,,,Pikes Peak,,,,
Closure,,,,,Westrock,,,,,,,61,,,,3/25/2019,,,,Arapahoe/Douglas,,,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,1/9/2019,,,,Colorado Springs,,,,
Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,,,Rural (Durango),,,,
Closure,,,,,Albertsons Store #1886,,,,,,,72,,,,3/20/2017,,,,Mesa,,,,
Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,,,1/30/2017,,,,Adams,,,,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,,,Adams,,,,
Closure,,,,,Alorica,,,,,,,288,,,,10/30/2017,,,,Pikes Peak,,,,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,52,,,,12/4/2017,,,,Denver,,,,
Closure,,,,,Cardon Outreach,,,,,,,60,,,,1/3/2017,,,,Pikes Peak,,,,
Reason for Layoff,,,,,Company,,,,,,,,,,,,,,,Workforce Region,,,,
Downsize,,,,,Conduent Inc.,,,,,,,244,,,,5/19/2017,,,,Arapahoe Douglas,,,,
Closure,,,,,Dollar Express,,,,,,,37,,,,3/30/2017,,,,Various,,,,
Closure,,,,,Express Scripts,,,,,,,338,,,,2/22/2017,,,,Pueblo,,,,
Reduction in Force,,,,,First Data,,,,,,,201,,,,10/13/2017,,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,149,,,,1/2/2018,,,,Arapahoe Douglas,,,,
Closure,,,,,K-Mart Corporation Store #04332,,,,,,,81,,,,1/4/2018,,,,Pikes Peak,,,,
Reduction in Force,,,,,Lockheed Martin,,,,,,,79,,,,11/1/2017,,,,Pikes Peak,,,,
Closure,,,,,Multi Packaging Solutions,,,,,,,98,,,,7/25/2017,,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,11/6/2017,,,,Boulder,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,13,,,,12/14/2017,,,,Denver,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,42,,,,8/30/2017,,,,Denver,,,,
Reduction in Force,,,,,Northrop Grumman,,,,,,,50,,,,11/2/2017,,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,1/2/2018,,,,Pikes Peak,,,,
Closure,,,,,Pinnacle Foods,,,,,,,27,,,,1/5/2017,,,,Boulder,,,,
Closure,,,,,Savers,,,,,,,62,,,,3/2/2017,,,,Arapahoe Douglas,,,,
Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,,,84,,,,12/6/2017,,,,Adams,,,,
Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,,,32,,,,10/10/2017,,,,Adams,,,,
Downsize,,,,,UnitedHealth Group,,,,,,,119,,,,2/15/2017,,,,Arapahoe Douglas,,,,
Loss of Contract/Closure,,,,,UtiliQuest,,,,,,,78,,,,12/8/2017,,,,Tri-County,,,,
Restructuring,,,,,Verizon/XO Communications,,,,,,,49,,,,6/27/2017,,,,Arapahoe Douglas,,,,
Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,,,,61,,,,2/7/2017,,,,Pikes Peak,,,,
Closure,,,,,WalMart,,,,,,,68,,,,1/17/2017,,,,Denver,,,,
Closure,,,,,Walmart Store #1208,,,,,,,153,,,,6/5/2017,,,,Jefferson,,,,
Closure,,,,,Walmart Store #3020,,,,,,,65,,,,6/5/2017,,,,Jefferson,,,,
Closure,,,,,Walmart Store #3096,,,,,,,74,,,,5/23/2017,,,,Boulder,,,,
Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,,,,113,,,,6/20/2017,,,,Arapahoe Douglas,,,,
Closure,,,,,Zenith Education Group,,,,,,,27,,,,11/3/2017,,,,Adams,,,,
Closure,,,,,Zenith Education Group,,,,,,,26,,,,11/3/2017,,,,Pikes Peak,,,,
Closure,,,,,Sports Authority - Lone Tree Store,,,,,,,70,,,,7/13/2017,,,,Arapahoe/Douglas,,,,
Closure,,,,,SMA America Production LLC,,,,,,,220,,,,12/31/2016,,,,Denver,,,,
Closure,,,,,Coleman,,,,,,,54,,,,12/20/2016,,,,Jefferson,,,,
Closure,,,,,MV Public Transportation,,,,,,,52,,,,10/21/2016,,,,Mesa,,,,
Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,,,,Jefferson,,,,
Downsize,,,,,Swissport,,,,,,,187,,,,9/16/2016,,,,Denver,,,,
Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,,8/26/2016,,,,Jefferson,,,,
Closure,,,,,Sports Authority - Store Support Center,,,,,,,144,,,,8/26/2016,,,,Arapahoe/Douglas,,,,
Ceasing certain operations,,,,,General Dynamics Information Technology,,,,,,,60,,,,8/18/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,,8/10/2016,,,,Jefferson,,,,
Downsize,,,,,Integra,,,,,,,59,,,,8/4/2016,,,,Denver,,,,
Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,,7/28/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Packaging Corporation of America,,,,,,,70,,,,7/25/2016,,,,Adams,,,,
Closure,,,,,Excelsior,,,,,,,80,,,,7/20/2016,,,,Arapahoe/Douglas,,,,
Selling  Company,,,,,Northwest Pipe Company,,,,,,,65,,,,7/12/2016,,,,Denver,,,,
Closure,,,,,CCA- Kit Carson Correctional Facility,,,,,,,141,,,,7/5/2016,,,,Western,,,,
Other,,,,,Xerox State Healthcare,,,,,,,85,,,,6/27/2016,,,,Arapahoe/Douglas,,,,
Closure,,,,,Sports Authority,,,,,,,70,,,,6/23/2016,,,,Arapahoe/Douglas,,,,
Revision,,,,,Sports Authority,,,,,,,,,,,6/15/2016,,,,Arapahoe/Douglas,,,,
Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,6/14/2016,,,,Jefferson,,,,
Revision,,,,,Sports Authority,,,,,,,,,,,6/10/2016,,,,Arapahoe/Douglas,,,,
Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,,,,,,241,,,,6/2/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Sanjel,,,,,,,54,,,,5/31/2016,,,,Denver,,,,
Closure,,,,,Sanjel,,,,,,,101,,,,5/31/2016,,,,Weld,,,,
Closing,,,,,Sports Authority,,,,,,,461,,,,5/25/2016,,,,Arapahoe/Douglas,,,,
Sale of Company,,,,,Gaiam Inc.,,,,,,,34,,,,5/11/2016,,,,Boulder,,,,
Downsize,,,,,DAL Global Services,,,,,,,104,,,,5/3/2016,,,,Denver,,,,
Closure,,,,,XIO Technologies,,,,,,,107,,,,4/25/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,,4/11/2016,,,,Jefferson,,,,
Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,,4/11/2016,,,,Jefferson,,,,
Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,,4/11/2016,,,,Jefferson,,,,
Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,,4/11/2016,,,,Jefferson,,,,
Closure,,,,,Baxter Healthcare,,,,,,,106,,,,4/5/2016,,,,Arapahoe/Douglas,,,,
Downsize,,,,,Xerox Business Services,,,,,,,328,,,,3/31/2016,,,,Pikes Peak/Teller,,,,
Potential Closure,,,,,Tubular Repair,,,,,,,7,,,,3/19/2016,,,,Rural Resort,,,,
N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,3/18/2016,,,,Rural Resort,,,,
Closure,,,,,MYCOM North America,,,,,,,2,,,,3/15/2016,,,,Arapahoe/Douglas,,,,
Closure,,,,,WPX Energy,,,,,,,208,,,,3/10/2016,,,,Rural Resort,,,,
Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,,,2/29/2016,,,,Pikes Peak/Teller,,,,
Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,,,2/26/2016,,,,Western,,,,
Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,2/25/2016,,,,Jefferson,,,,
Closure,,,,,Sports Authority,,,,,,,72,,,,2/23/2016,,,,Denver,,,,
Job Attached,,,,,Vail Cascade,,,,,,,200,,,,2/17/2016,,,,Rural Resort,,,,
Downsize,,,,,Honeywell,,,,,,,8,,,,2/12/2016,,,,Pikes Peak/Teller,,,,
Downsize,,,,,Startek,,,,,,,89,,,,2/10/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Leggett and Platt,,,,,,,62,,,,2/5/2016,,,,Pikes Peak/Teller,,,,
Closure,,,,,Sky Hotel 39 Degrees,,,,,,,91,,,,2/5/2016,,,,Rural Resort,,,,
Closure,,,,,All Web Leads Inc.,,,,,,,103,,,,2/3/2016,,,,Denver,,,,
Closure,,,,,Jones International University,,,,,,,28,,,,1/31/2016,,,,Arapahoe/Douglas,,,,
Downsize,,,,,VMWare,,,,,,,38,,,,1/26/2016,,,,Broomfield,,,,
Downsize,,,,,VMWare,,,,,,,48,,,,1/26/2016,,,,Pikes Peak/Teller,,,,
Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,210,,,,1/25/2016,,,,Jefferson,,,,
Closure,,,,,Republic Airways Holdings,,,,,,,158,,,,1/25/2016,,,,Denver,,,,
Downsize,,,,,Sprint,,,,,,,247,,,,1/22/2016,,,,Arapahoe/Douglas,,,,
Closure,,,,,Concentrix,,,,,,,348,,,,1/18/2016,,,,Boulder,,,,
