workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,,72,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,Mass Layoff - Permanent,75,,5/7/2020,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,72,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas,,Mass Layoff - Permanent,75,,5/7/2020,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,42,,,,Sodexo (at University of Denver),,98,Sodexo,,,Denver,,COVID - Temporary,98,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,42,,,248,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/30/20,Denver,,Furlough,248,,4/28/2020,,,,Not Disclosed,,,
,,53,,,,Sonder USA,,,Sonder,,3/24/20,Adams,,Permanent Closure,79,,3/24/2020,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,72,,,,Source Hotel,,20,Source Hotel,,7/28/20,Denver,,COVID Temporay,20,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,Weld,,Unforseen Business Circumstance -Perm,82,,2/17/2020,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,48,,,,Southwest Airlines,,,Southwest Airlines,,1/11/21,Denver,,COVID-Permanent,1,,11/6/2020,,1,,Material Specialist,,,
,,48,,,4,Southwest Airlines,,,Southwest AIrlines,,1/25/21,Denver,,COVID Furloughs (temporary),4,,11/18/2020,,,,Ground Service Equipment Technicians,,,
,,48,,,556,Southwest Airlines,,,Southwest Airlines,,3/15/21,Denver,,Furloughs,556,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,48,,,0,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,Denver,,Correction to Union Contact,0,,11/30/20,,,,N/A,,,
,,48,,,0,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,Denver,,Recinded Layoffs due to PPP availability,0,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,72,,,,Spire Hospitality,,,Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,113,,6/26/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,72,,,,SSV Vail Mountain,,59,SSV Vail Mtn,,,Rural Resort,,COVID - Temporary,59,,5/4/2020,,,,Not Disclosed,,,
,,72,,,,St Julien,,208,St Julien,,7/3/20,Boulder,,COVID - furloughs to temporary layoffs,208,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,,72,,,263,St. Regis Aspen Resort,,,St. Regis Aspen,,3/21/20,Rural Resort,,furloughs and Hour Reductions,263,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,,56,,,,"Startek, Inc.",,,Startek,,5/31/20,Grand Junction (Mesa),,Downsize/Closure,371,,3/9/2020,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,45,,,,Stellar Partners,,,Stellar Partners,,10/15/20,Denver,,COVID - Permanent,13,,8/13/2020,,13,,Various: Sales associates and supervisor,,,
,,44,,,,Stevinson Chevrolet West,,33,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood),,COVID-19 Temporary Closure,33,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,,Stevinson Imports Inc.,,32,Stevinson Imports,,3/30/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,,Stevinson Lexus of Frederick,,34,Stevison Lexus of Frederick,,3/30/20,Weld,,COVID-19 Temporary Closure,34,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,,Stevinson Lexus of Lakewood,,71,Stevinson of Lakewood,,3/30/20,Jefferson (Golden),,COVID-19 Temporary Closure,71,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,,Stevinson Toyota East,,73,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas,,COVID-19 Temporary Closure,73,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,,Stevinson Toyota West,,93,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood),,COVID-19 Temporary Closure,93,,3/28/2020,,,,Variety of positions - Request WARN for detail,,,
,,44,,,14,Suitsupply,,,Suitsupply,,3/26/20,Denver,,Furlough,14,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,,62,,,23,Sunrise Medical LLC,,,Sunrise,,4/13/20,Boulder,,Furlough,23,,4/10/2020,,,,Not Disclosed,,,
,,48,,,,Swissport,,37,Swissport,,5/29/20,Denver,,COVID Temporary,37,,7/31/2020,,,,"passenger services, ramp agent, deicer",,,
,,72,,,,Tacos of Snowmass dba Venga Venga,,88,Venga Venga,,3/17/20,Rural Resort,,COVID-19 /Temporary Closure,88,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,72,,,,The Broadmoor,,1411,Broadmoor,,3/29/20,Pikes Peak,,COVID-19 Temporary Closure,"1,411",,3/31/2020,,,,Variety of positions - Request WARN for detail,,,
,,72,,,,The Jacquard Hotel & Rooftop - Update,,102,Jacquard,,3/13/20,Denver,,COVID-19 - Temporary Closure,102,,4/2/2020,,,,Various: Request WARN for detail.,,,
,,72,,,,The Lodge at Vail,,89,Lodge at Vail,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,89,,4/6/2020,,,,Unspecified,,,
,,72,,,1,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,4/6/20,Rural Resort,,Furlough,1,,4/20/2020,,,,Not Disclosed,,,
,,72,,,,The Lodge at Vail-Update,,12,The Lodge at Vail,,,Rural Resort,,COVID - Temporary,12,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,72,,,240,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,3/21/20,Rural,,"Temporary furloughs & layoffs, recuction in hours",240,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,72,,,232,The Ritz Carlton Denver,,,Ritz Carlton Denver,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,72,,,155,The Westin Denver Downtown,,,The Westin,,3/21/20,Denver,,Furloughs & Reduction in Hours,155,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,,72,,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,10/30/20,Denver,,COVID - Permanent,61,,8/27/2020,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,72,,,,The Westin Denver International Airport,,222,Westin DIA,,3/21/20,Denver,,"Temporary furloughs & layoffs, recuction in hours",222,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,72,,,,The Westin Snowmass Resort-Wildwood,,129,Westin Snowmass,,5/26/20,Rural Consortium,,COVID-19 - Temporary Closure,129,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,,72,,,,The Westin Westminster,,60,Westin Westminster,,6/2/20,Adams,,COVID-19 - Temporary Closure,60,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,72,,,,Timberline Steaks and Grill,,116,Timberline Steaks & Grill,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,116,,3/26/2020,,,,undisclosed,,,
,,92,,,3,Town of Nederland,,,Nederland,,3/27/20,Boulder,,Furlough,3,,3/27/2020,,,,66 +14,,,
,,48,,,,TSA Trans States Airlines,,329,Trans States Airlines,,,Denver,,COVID-19/Temporary Closure,329,,3/19/2020,,,,Undisclosed,,,
,,72,,,75,Uncle Julio's Hacienda,,,Uncle Julio's,,3/19/20,Jefferson,,Furlough,75,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,,48,,,,United Airlines,,2850,United,,10/1/20,Denver,,COVID-19 Temporary RIF,"2,820",,7/8/2020,,,,Not Disclosed,,,
,,48,,,,United Airlines - Update 1,,,United Airlines Update,,10/1/20,Denver,,COVID Permanent,75,,7/30/2020,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,48,,,53,United Airlines- Updated,,,United Airlines Update,,,Denver,,COVID 19 Extended Furlough,53,,8/31/2020,,,,Not specified,,,
,,73,,,12,Upserve,,,Upserve,,06/25/2020,Denver,,Furlough,12,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,,72,,,,Vail Beaver Creek Resort Properties,,79,Vail Beaver Creek,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,79,,4/6/2020,,,,Unspecified,,,
,,72,,,,Vail Marriott Mountain Resort,,250,Vail Marriott,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,250,,4/6/2020,,,,Unspecified,,,
,,72,,,,Vail Mountain,,204,Vail Mtn,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,204,,4/6/2020,,,,Unspecified,,,
,,72,,,,Vail Mountain - Update,,4,Vail Mtn,,,Rural Resort,,COVID - Temporary,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,72,,,,Vail/Beaver Creek Resort Properties - Update,,4,Vail-Beaver Creek,,,Rural Resort,,COVID - Temporary,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,31,,,,"Vestas Blades America, Inc.",,,Vestas Blades America,,1/17/21,Adams,,RIF - Permanent,185,,11/17/2020,,185,,Not stated,,,
,,72,,,124,W Aspen,,,W. Aspen,,3/21/20,Rural,,"Temporary furloughs & layoffs, recuction in hours",124,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,,72,,,64,Warwick Denver Hotel,,,Warwick Denver Hotel,,4/27/20,Denver,,Furlough,64,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,,72,,,,Welk Resorts,,39,,,3/20/20,Rural Resort,,COVID-19 Temporary Closure,39,,3/20/2020,,,,Variety of positions - Request WARN for detail,,,
,,33,,,,"Western Forge, Inc.",,,Western Forge,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,164,,2/21/2020,,164,,Unknown- Have requested information from Company,,,
,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,Wildhorse,,3/21/20,Rural Resort,,COVID-19 /Temporary Closure,21,,3/20/2020,,,,2 on furlough,,,
,,52,,,,World Remit,,,World Remit,,,Denver,,Permanent - Not COVID related,64,,7/14/2020,,64,,Customer Services positions,,,
,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,Wyndham Cheyenne Mountain Resort,,7/28/20,Pikes Peak,,COVID - Extension of temporary layoffs,65,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,Jefferson (Golden),,Loss of Contract with MillerCoors,169,,1/20/2020,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,,48,,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,,3/20/20,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,169,,1/15/2020,,0,,"Various: Drivers, Conductors, Operators, Management",,,
,,33,,,,Zahn Dental,,,Zahn Dental,,3/9/2020,Jefferson (Golden),,Reorganization and relocation,54,,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,"ABM Aviation, Inc.",,,,,9/22/19,Denver,,Loss of Contract with United Airlines,79,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,,,,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,Denver,,Loss of Pepsi Center Contract,185,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,,,,,AstraZeneca,,,,,3/22/19,Boulder & Longmont,,Closure,210,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,
,,,,,,Backflip Studios,,,,,12/23/19,Boulder,,Closure,86,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,
,,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Loss of Contract/Closure,136,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Boulder,,Closure,100,,2/5/19,,,,Not reported,,,
,,,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,Arapahoe/Douglas,,Closure,283,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,Closure,121,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,
,,,,,,Geo Reentry Services LLC,,,,,3/6/2020,Pikes Peak (Colo Springs),,Mass Layoff,196,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,Halliburton Energy Services Inc.,,,,,10/7/19,Mesa,,Mass Layoff,178,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Pikes Peak,,Closure,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Downsizing,850,,,,,,Not disclosed in WARN,,,
,,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Denver,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,
,,,,,,Levy Premium Foodservice LP,,,,,9/30/19,Denver,,Loss of Pepsi Center Contract,56,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,Molson Coors,,,,,12/31/19,Denver,,Downsizing,300,,10/30/2019,,,,Not disclosed in WARN,,,
,,,,,,National Express Transit (NEXT),,,,,6/30/19,Pikes Peak,,Closure,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Denver,,Restructuring/Closure of site,56,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,Oakwood Worldwide,,,,,12/30/2019,Denver,,Mass Layoff,1,,10/29/2019,,,,Operations Manager,,,
,,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Denver,,Loss of Contract with United Airlines,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,Pura Vida Fitness & Spa,,,,,4/15/19,Denver,,Closure,134,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,QCData,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Loss of Contract,,,10/4/19,,,,Unknown,,,
,,,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,Denver,,Merger,57,,1/15/2019,,,,"Various: administration, engineers, & others",,,
,,,,,,S4 Inc.,,,,,Downsize 1/26/20,Pikes Peak,,Loss of Contract,77,,1/26/2020,,,,Various: IT positions,,,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Broomfield,,Closure,56,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Broomfield,,Closure,24,,,,,,"Production Technicians, Chemists, & more",,,
,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Broomfield,,Closure,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Broomfield,,Closure,67,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Broomfield,,Closure,37,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Broomfield,,Closure,116,,2/11/2019,,,,"Production technicians, chemists, process & others",,,
,,,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Denver,,Closure,68,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,Spectrum Pharmaceuticals,,,,,4/12/19,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Denver,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Arapahoe/Douglas,,Change in Business Circumstances,80,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,TTEC Services Corporation,,,,,10/5/19,Arapahoe/Douglas,,Ending work-from-home ops,174,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Denver,,Closure,74,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Closure,61,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,Downsize,203,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,Zahn Dental,,,,,3/9/2020,Jefferson (Golden),,Reorganization and relocation,54,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,,,,Closure,42,,10/29/2018,,,,,,,
Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),272,,2/2/2019,,,,,,,
Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),475,,2/2/2019,,,,,,,
Adams,,,,,,Ameritrade Holding Company,,,,,,,,Reorganization,8,,8/9/2018,,,,,,,
Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,Closure,210,,1/8/2019,,,,,,,
Denver,,,,,,Chipotle Mexican Grill,,,,,,,,Closure,399,,6/29/2018,,,,,,,
Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,100,,,,,,,,,
Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,410,,8/10/2018,,,,,,,
Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,51,,12/1/2018,,,,,,,
Adams,,,,,,Covenant Care at Home,,,,,,,,Closure,67,,3/6/2018,,,,,,,
Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,Closure,79,,2/12/2018,,,,,,,
Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,65,,10/22/2018,,,,,,,
Jefferson,,,,,,Davita Clinical Research,,,,,,,,Other,41,,2/12/2018,,,,,,,
Jefferson,,,,,,Davita Clinical Research,,,,,,,,Closure,41,,6/1/2018,,,,,,,
Denver,,,,,,DCT Industrial,,,,,,,,Closure,,,5/31/2018,,,,,,,
Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,Closure,39,,7/27/2018,,,,,,,
Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,160,,6/29/2018,,,,,,,
Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,160,,7/20/2018,,,,,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,149,,1/2/2018,,,,,,,
Boulder,,,,,,Fluor,,,,,,,,Other-Loss of Contract,54,,1/22/2018,,,,,,,
Pikes Peak,,,,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,75,,8/1/2018,,,,,,,
Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,75,,8/22/2018,,,,,,,
Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,Closure,370,,2/8/2018,,,,,,,
Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,Closure,156,,8/13/2018,,,,,,,
Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,Downsize,107,,9/28/2018,,,,,,,
Denver,,,,,,National Planning Holdings,,,,,,,,Downsize due to sale,7,,1/26/2018,,,,,,,
Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,38,,1/15/2018,,,,,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,,,,,,
Larimer,,,,,,Peak Reliability,,,,,,,,Terminate Operations,69,,,,,,,,,
Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,Closure,134,,4/15/2019,,,,,,,
Broomfield,,,,,,Sandoz Inc.,,,,,,,,Closure,65,,2/6/2018,,,,,,,
Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,24,,,,,,,,,
Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,116,,2/11/2019,,,,,,,
Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,119,,2/15/2018,,,,,,,
Adams,,,,,,Scottrade - Ameritrade,,,,,,,,Other,63,,1/18/2018,,,,,,,
Adams,,,,,,Scottrade - Ameritrade,,,,,,,,Downsize,10,,5/3/2018,,,,,,,
Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,,,,
Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,Downsize,272,,3/8/2018,,,,,,,
Pikes Peak,,,,,,Startek,,,,,,,,Downsize,261,,1/31/2018,,,,,,,
Weld,,,,,,Startek Inc.,,,,,,,,Reduction in Force,186,,8/17/2018,,,,,,,
Boulder,,,,,,The Cheesecake Factory,,,,,,,,Closure,96,,10/24/2018,,,,,,,
Denver,,,,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,,,,,
Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,53,,8/23/2018,,,,,,,
Arapahoe/Douglas,,,,,,Westrock,,,,,,,,Closure,61,,3/25/2019,,,,,,,
Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,203,,1/9/2019,,,,,,,
Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,7/31/2018,,,,,,,
Mesa,,,,,,Albertsons Store #1886,,,,,,,,Closure,72,,3/20/2017,,,,,,,
Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,Loss of Contract,117,,1/30/2017,,,,,,,
Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,7/27/2017,,,,,,,
Pikes Peak,,,,,,Alorica,,,,,,,,Closure,288,,10/30/2017,,,,,,,
Denver,,,,,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,52,,12/4/2017,,,,,,,
Pikes Peak,,,,,,Cardon Outreach,,,,,,,,Closure,60,,1/3/2017,,,,,,,
Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,Downsize,244,,5/19/2017,,,,,,,
Various,,,,,,Dollar Express,,,,,,,,Closure,37,,3/30/2017,,,,,,,
Pueblo,,,,,,Express Scripts,,,,,,,,Closure,338,,2/22/2017,,,,,,,
Arapahoe Douglas,,,,,,First Data,,,,,,,,Reduction in Force,201,,10/13/2017,,,,,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,149,,1/2/2018,,,,,,,
Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,Closure,81,,1/4/2018,,,,,,,
Pikes Peak,,,,,,Lockheed Martin,,,,,,,,Reduction in Force,79,,11/1/2017,,,,,,,
Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,Closure,98,,7/25/2017,,,,,,,
Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,55,,11/6/2017,,,,,,,
Denver,,,,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,13,,12/14/2017,,,,,,,
Denver,,,,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,42,,8/30/2017,,,,,,,
Pikes Peak,,,,,,Northrop Grumman,,,,,,,,Reduction in Force,50,,11/2/2017,,,,,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,85,,1/2/2018,,,,,,,
Boulder,,,,,,Pinnacle Foods,,,,,,,,Closure,27,,1/5/2017,,,,,,,
Arapahoe Douglas,,,,,,Savers,,,,,,,,Closure,62,,3/2/2017,,,,,,,
Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,84,,12/6/2017,,,,,,,
Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,32,,10/10/2017,,,,,,,
Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,Downsize,119,,2/15/2017,,,,,,,
