begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
1/11/21,11/6/2020,,,,1,,1,,,Denver,,,Material Specialist,,48,,,Southwest Airlines,Southwest Airlines,,COVID-Permanent,,,
1/25/21,11/18/2020,,,,,4,4,,,Denver,,,Ground Service Equipment Technicians,,48,,,Southwest Airlines,Southwest AIrlines,,COVID Furloughs (temporary),,,
3/15/21,12/3/20,,,,,556,556,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines,Southwest Airlines,,Furloughs,,,
,11/30/20,,,,,0,0,,,Denver,,,N/A,,48,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,Correction to Union Contact,,,
,1/8/2021,,,,,0,0,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,
07/01/2020,6/26/2020,,,,113,,113,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Spire Hospitality,Spire Hospitality,,Mass Layoff- Permanent,,,
,5/4/2020,,,,,,59,59,,Rural Resort,,,Not Disclosed,,72,,,SSV Vail Mountain,SSV Vail Mtn,,COVID - Temporary,,,
7/3/20,7/3/2020,,,,,,208,208,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,St Julien,St Julien,,COVID - furloughs to temporary layoffs,,,
3/21/20,6/2/2020,,,,,263,263,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,St. Regis Aspen Resort,St. Regis Aspen,,furloughs and Hour Reductions,,,
5/31/20,3/9/2020,,,,371,,371,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,"Startek, Inc.",Startek,,Downsize/Closure,,,
10/15/20,8/13/2020,,,,13,,13,,,Denver,,,Various: Sales associates and supervisor,,45,,,Stellar Partners,Stellar Partners,,COVID - Permanent,,,
3/30/20,3/28/2020,,,,,,33,33,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,44,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,
3/30/20,3/28/2020,,,,,,32,32,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Imports Inc.,Stevinson Imports,,COVID-19 Temporary Closure,,,
3/30/20,3/28/2020,,,,,,34,34,,Weld,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,
3/30/20,3/28/2020,,,,,,71,71,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,
3/30/20,3/28/2020,,,,,,73,73,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota East,Stevinson Toyota East,,COVID-19 Temporary Closure,,,
3/30/20,3/28/2020,,,,,,93,93,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota West,Stevinson Toyota West,,COVID-19 Temporary Closure,,,
3/26/20,3/26/2020,,,,,14,14,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,Suitsupply,Suitsupply,,Furlough,,,
4/13/20,4/10/2020,,,,,23,23,,,Boulder,,,Not Disclosed,,62,,,Sunrise Medical LLC,Sunrise,,Furlough,,,
5/29/20,7/31/2020,,,,,,37,37,,Denver,,,"passenger services, ramp agent, deicer",,48,,,Swissport,Swissport,,COVID Temporary,,,
3/17/20,3/17/2020,,,,,,88,88,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,COVID-19 /Temporary Closure,,,
3/29/20,3/31/2020,,,,,,"1,411",1411,,Pikes Peak,,,Variety of positions - Request WARN for detail,,72,,,The Broadmoor,Broadmoor,,COVID-19 Temporary Closure,,,
3/13/20,4/2/2020,,,,,,102,102,,Denver,,,Various: Request WARN for detail.,,72,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,COVID-19 - Temporary Closure,,,
4/6/20,4/6/2020,,,,,,89,89,,Rural Consortium,,,Unspecified,,72,,,The Lodge at Vail,Lodge at Vail,,COVID-19 - Temporary Closure,,,
4/6/20,4/20/2020,,,,,1,1,,,Rural Resort,,,Not Disclosed,,72,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,Furlough,,,
,5/4/2020,,,,,,12,12,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,The Lodge at Vail-Update,The Lodge at Vail,,COVID - Temporary,,,
3/21/20,6/4/2020,,,,,240,240,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,
3/21/20,6/5/2020,,,,,232,232,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Denver,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,
3/21/20,6/2/2020,,,,,155,155,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,The Westin Denver Downtown,The Westin,,Furloughs & Reduction in Hours,,,
10/30/20,8/27/2020,,,,61,,61,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,COVID - Permanent,,,
3/21/20,5/28/2020,,,,,,222,222,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Westin Denver International Airport,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,
5/26/20,5/26/2020,,,,,,129,129,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,COVID-19 - Temporary Closure,,,
6/2/20,6/1/2020,,,,,,60,60,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,The Westin Westminster,Westin Westminster,,COVID-19 - Temporary Closure,,,
3/29/20,3/26/2020,,,,,,116,116,,Denver DIA,,,undisclosed,,72,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,
3/27/20,3/27/2020,,,,,3,3,,,Boulder,,,66 +14,,92,,,Town of Nederland,Nederland,,Furlough,,,
,3/19/2020,,,,,,329,329,,Denver,,,Undisclosed,,48,,,TSA Trans States Airlines,Trans States Airlines,,COVID-19/Temporary Closure,,,
3/19/20,3/19/2020,,,,,75,75,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,Uncle Julio's Hacienda,Uncle Julio's,,Furlough,,,
10/1/20,7/8/2020,,,,,,"2,820",2850,,Denver,,,Not Disclosed,,48,,,United Airlines,United,,COVID-19 Temporary RIF,,,
10/1/20,7/30/2020,,,,75,,75,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,United Airlines - Update 1,United Airlines Update,,COVID Permanent,,,
,8/31/2020,,,,,53,53,,,Denver,,,Not specified,,48,,,United Airlines- Updated,United Airlines Update,,COVID 19 Extended Furlough,,,
06/25/2020,6/25/2020,,,,,12,12,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,Upserve,Upserve,,Furlough,,,
4/6/20,4/6/2020,,,,,,79,79,,Rural Consortium,,,Unspecified,,72,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,
4/6/20,4/6/2020,,,,,,250,250,,Rural Consortium,,,Unspecified,,72,,,Vail Marriott Mountain Resort,Vail Marriott,,COVID-19 - Temporary Closure,,,
4/6/20,4/6/2020,,,,,,204,204,,Rural Consortium,,,Unspecified,,72,,,Vail Mountain,Vail Mtn,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,4,4,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,Vail Mountain - Update,Vail Mtn,,COVID - Temporary,,,
,5/4/2020,,,,,,4,4,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,COVID - Temporary,,,
1/17/21,11/17/2020,,,,185,,185,,,Adams,,,Not stated,,31,,,"Vestas Blades America, Inc.",Vestas Blades America,,RIF - Permanent,,,
3/21/20,6/4/2020,,,,,124,124,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,W Aspen,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,
4/27/20,4/27/2020,,,,,64,64,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,Warwick Denver Hotel,Warwick Denver Hotel,,Furlough,,,
3/20/20,3/20/2020,,,,,,39,39,,Rural Resort,,,Variety of positions - Request WARN for detail,,72,,,Welk Resorts,,,COVID-19 Temporary Closure,,,
,2/21/2020,,,,164,,164,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,33,,,"Western Forge, Inc.",Western Forge,,Closures: Multiple locations-Perm,,,
3/21/20,3/20/2020,,,,,,21,21,,Rural Resort,,,2 on furlough,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,COVID-19 /Temporary Closure,,,
,7/14/2020,,,,64,,64,,,Denver,,,Customer Services positions,,52,,,World Remit,World Remit,,Permanent - Not COVID related,,,
7/28/20,7/28/2020,,,,,,65,65,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,
3/20/20,1/20/2020,,,,169,,169,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,
3/20/20,1/15/2020,,,,0,,169,,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,48,,,XPO Logistics/Jacobson Warehouse Company,XPO,,Correction: Loss of Contract with MillerCoors,,,
3/9/2020,1/7/2020,,,,54,,54,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,Zahn Dental,Zahn Dental,,Reorganization and relocation,,,
9/22/19,9/22/2019,,,,,,79,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,
9/25/19,7/24/2019,,,,,,185,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,
3/22/19,1/8/2019,,,,,,210,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,Closure,,,
12/23/19,10/23/2019,,,,,,86,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,Closure,,,
11/25/19 - 9/30/20,9/23/2019,,,,,,136,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,
5/24/19 - 3/20/20,2/5/19,,,,,,100,,,Boulder,,,Not reported,,,,,"Conagra Brands, Inc.",,,Closure,,,
6/30/19,4/26/2019,,,,,,283,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,Closure,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,121,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,Closure,,,
3/6/2020,1/7/2020,,,,,,196,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,Mass Layoff,,,
10/7/19,10/7/2019,,,,,,178,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,
1/1/20 to 1/14/20,,,,,,,229,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,Closure,,,
5/25/19 (thru 18 mo following),,,,,,,850,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,
Closure 1/10/20- 04/10/20,12/10/2019,,,,,,92,,,Denver,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,
9/30/19,9/30/2019,,,,,,56,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,
12/31/19,10/30/2019,,,,,,300,,,Denver,,,Not disclosed in WARN,,,,,Molson Coors,,,Downsizing,,,
6/30/19,,,,,,,60,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,Closure,,,
10/18/19-12/31/19,8/16/2019,,,,,,56,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,
12/30/2019,10/29/2019,,,,,,1,,,Denver,,,Operations Manager,,,,,Oakwood Worldwide,,,Mass Layoff,,,
9/18/19,,,,,,,439,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,
4/15/19,1/18/2019,,,,,,134,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,Closure,,,
11/29/19 - 1/31/2020,10/4/19,,,,,,,,,Arapahoe/Douglas,,,Unknown,,,,,QCData,,,Loss of Contract,,,
3/1/19,1/15/2019,,,,,,57,,,Denver,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,Merger,,,
Downsize 1/26/20,1/26/2020,,,,,,77,,,Pikes Peak,,,Various: IT positions,,,,,S4 Inc.,,,Loss of Contract,,,
5/18/19 - 6/1/19,3/18/2019,,,,,,56,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,
4/13/19-5/30/19,,,,,,,24,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,
7/6/19 - 7/31/19,,,,,,,24,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,Closure,,,
9/7/19 - 12/31/19,7/8/2019,,,,,,67,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,Closure,,,
10/5/19-12/31/19,8/5/19,,,,,,37,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,Closure,,,
4/13/19 - 5/19/19,2/11/2019,,,,,,116,,,Broomfield,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,
12/31/19 to 3/26/20,10/24/19,,,,,,68,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,Closure,,,
4/12/19,2/13/2019,,,,,,3,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,
"3/3/19, 3/31/19",1/2/2019,,,,,,18,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,
12/15/19,8/29/2019,,,,,,80,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,
10/5/19,10/5/2019,,,,,,174,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,Ending work-from-home ops,,,
8/2/19 - 3/31/20,5/10/2019,,,,,,74,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,Closure,,,
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,61,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,Westrock,,,Closure,,,
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,203,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,
3/9/2020,1/7/2020,,,,,,54,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,Reorganization and relocation,,,
,10/29/2018,Pikes Peak (Castle Rock),,,,,42,,,,,,,,,,,ACME Brick Company,,,Closure,,,
,2/2/2019,Arapahoe/Douglas,,,,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,
,2/2/2019,Pikes Peak,,,,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,
,8/9/2018,Adams,,,,,8,,,,,,,,,,,Ameritrade Holding Company,,,Reorganization,,,
,1/8/2019,Boulder & Longmont,,,,,210,,,,,,,,,,,AstraZeneca,,,Closure,,,
,6/29/2018,Denver,,,,,399,,,,,,,,,,,Chipotle Mexican Grill,,,Closure,,,
,,Boulder,,,,,100,,,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,
,8/10/2018,Pikes Peak,,,,,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,
,12/1/2018,Mesa County,,,,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,
,3/6/2018,Adams,,,,,67,,,,,,,,,,,Covenant Care at Home,,,Closure,,,
,2/12/2018,Arapahoe/Douglas,,,,,79,,,,,,,,,,,CPI Card Group,,,Closure,,,
,10/22/2018,Adams,,,,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,
,2/12/2018,Jefferson,,,,,41,,,,,,,,,,,Davita Clinical Research,,,Other,,,
,6/1/2018,Jefferson,,,,,41,,,,,,,,,,,Davita Clinical Research,,,Closure,,,
,5/31/2018,Denver,,,,,,,,,,,,,,,,DCT Industrial,,,Closure,,,
,7/27/2018,Arapahoe/Douglas,,,,,39,,,,,,,,,,,Dex YP,,,Closure,,,
,6/29/2018,Denver,,,,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,
,7/20/2018,Denver,,,,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,
,1/2/2018,Arapahoe Douglas,,,,,149,,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,
,1/22/2018,Boulder,,,,,54,,,,,,,,,,,Fluor,,,Other-Loss of Contract,,,
,8/1/2018,Pikes Peak,,,,,75,,,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,
,8/22/2018,Colorado Springs,,,,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,
,2/8/2018,Denver,,,,,370,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,
,8/13/2018,Pikes Peak,,,,,156,,,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,
,9/28/2018,Pikes Peak,,,,,107,,,,,,,,,,,Media News Group dba Digital First,,,Downsize,,,
,1/26/2018,Denver,,,,,7,,,,,,,,,,,National Planning Holdings,,,Downsize due to sale,,,
,1/15/2018,Pikes Peak,,,,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,
,1/2/2018,Pikes Peak,,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,
,,Larimer,,,,,69,,,,,,,,,,,Peak Reliability,,,Terminate Operations,,,
,4/15/2019,Denver,,,,,134,,,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,
,2/6/2018,Broomfield,,,,,65,,,,,,,,,,,Sandoz Inc.,,,Closure,,,
,,Broomfield,,,,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,
,2/11/2019,Broomfield,,,,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,
,2/15/2018,Arapahoe/Douglas,,,,,119,,,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,
,1/18/2018,Adams,,,,,63,,,,,,,,,,,Scottrade - Ameritrade,,,Other,,,
,5/3/2018,Adams,,,,,10,,,,,,,,,,,Scottrade - Ameritrade,,,Downsize,,,
,2/13/2019,Denver,,,,,3,,,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,3/8/2018,Pueblo,,,,,272,,,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,
,1/31/2018,Pikes Peak,,,,,261,,,,,,,,,,,Startek,,,Downsize,,,
,8/17/2018,Weld,,,,,186,,,,,,,,,,,Startek Inc.,,,Reduction in Force,,,
,10/24/2018,Boulder,,,,,96,,,,,,,,,,,The Cheesecake Factory,,,Closure,,,
,1/2/2019,Denver,,,,,18,,,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,
,8/23/2018,Pikes Peak,,,,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,
,3/25/2019,Arapahoe/Douglas,,,,,61,,,,,,,,,,,Westrock,,,Closure,,,
,1/9/2019,Colorado Springs,,,,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,
,7/31/2018,Rural (Durango),,,,,,,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,
,3/20/2017,Mesa,,,,,72,,,,,,,,,,,Albertsons Store #1886,,,Closure,,,
,1/30/2017,Adams,,,,,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,
,7/27/2017,Adams,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,
,10/30/2017,Pikes Peak,,,,,288,,,,,,,,,,,Alorica,,,Closure,,,
,12/4/2017,Denver,,,,,52,,,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,
,1/3/2017,Pikes Peak,,,,,60,,,,,,,,,,,Cardon Outreach,,,Closure,,,
,5/19/2017,Arapahoe Douglas,,,,,244,,,,,,,,,,,Conduent Inc.,,,Downsize,,,
,3/30/2017,Various,,,,,37,,,,,,,,,,,Dollar Express,,,Closure,,,
,2/22/2017,Pueblo,,,,,338,,,,,,,,,,,Express Scripts,,,Closure,,,
,10/13/2017,Arapahoe Douglas,,,,,201,,,,,,,,,,,First Data,,,Reduction in Force,,,
,1/2/2018,Arapahoe Douglas,,,,,149,,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,
,1/4/2018,Pikes Peak,,,,,81,,,,,,,,,,,K-Mart Corporation Store #04332,,,Closure,,,
,11/1/2017,Pikes Peak,,,,,79,,,,,,,,,,,Lockheed Martin,,,Reduction in Force,,,
,7/25/2017,Arapahoe Douglas,,,,,98,,,,,,,,,,,Multi Packaging Solutions,,,Closure,,,
,11/6/2017,Boulder,,,,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,
,12/14/2017,Denver,,,,,13,,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,
,8/30/2017,Denver,,,,,42,,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,
,11/2/2017,Pikes Peak,,,,,50,,,,,,,,,,,Northrop Grumman,,,Reduction in Force,,,
,1/2/2018,Pikes Peak,,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,
,1/5/2017,Boulder,,,,,27,,,,,,,,,,,Pinnacle Foods,,,Closure,,,
,3/2/2017,Arapahoe Douglas,,,,,62,,,,,,,,,,,Savers,,,Closure,,,
,12/6/2017,Adams,,,,,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,
,10/10/2017,Adams,,,,,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,
,2/15/2017,Arapahoe Douglas,,,,,119,,,,,,,,,,,UnitedHealth Group,,,Downsize,,,
,12/8/2017,Tri-County,,,,,78,,,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,,
,6/27/2017,Arapahoe Douglas,,,,,49,,,,,,,,,,,Verizon/XO Communications,,,Restructuring,,,
,2/7/2017,Pikes Peak,,,,,61,,,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,
,1/17/2017,Denver,,,,,68,,,,,,,,,,,WalMart,,,Closure,,,
,6/5/2017,Jefferson,,,,,153,,,,,,,,,,,Walmart Store #1208,,,Closure,,,
,6/5/2017,Jefferson,,,,,65,,,,,,,,,,,Walmart Store #3020,,,Closure,,,
,5/23/2017,Boulder,,,,,74,,,,,,,,,,,Walmart Store #3096,,,Closure,,,
,6/20/2017,Arapahoe Douglas,,,,,113,,,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,
,11/3/2017,Adams,,,,,27,,,,,,,,,,,Zenith Education Group,,,Closure,,,
,11/3/2017,Pikes Peak,,,,,26,,,,,,,,,,,Zenith Education Group,,,Closure,,,
,7/13/2017,Arapahoe/Douglas,,,,,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,,
,12/31/2016,Denver,,,,,220,,,,,,,,,,,SMA America Production LLC,,,Closure,,,
,12/20/2016,Jefferson,,,,,54,,,,,,,,,,,Coleman,,,Closure,,,
,10/21/2016,Mesa,,,,,52,,,,,,,,,,,MV Public Transportation,,,Closure,,,
