fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,Southwest Airlines,,,,,11/6/2020,Material Specialist,1,,,,,1/11/21,,Southwest Airlines,Denver,COVID-Permanent,1,48,,,
,,,Southwest Airlines,,,,,11/18/2020,Ground Service Equipment Technicians,4,,,,4,1/25/21,,Southwest AIrlines,Denver,COVID Furloughs (temporary),,48,,,
,,,Southwest Airlines,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,556,3/15/21,,Southwest Airlines,Denver,Furloughs,,48,,,
,,,Southwest Airlines (Union Contact Correction),,,,,11/30/20,N/A,0,,,,0,,,Southwest Union Correction,Denver,Correction to Union Contact,,48,,,
,,,Southwest Airlines Update,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,0,,,Southwest Airlilnes 1-8-20,Denver,Recinded Layoffs due to PPP availability,,48,,,
,,,Spire Hospitality,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,07/01/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,72,,,
,,,SSV Vail Mountain,,,,,5/4/2020,Not Disclosed,59,,,59,,,,SSV Vail Mtn,Rural Resort,COVID - Temporary,,72,,,
,,,St Julien,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,208,,7/3/20,,St Julien,Boulder,COVID - furloughs to temporary layoffs,,72,,,
,,,St. Regis Aspen Resort,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,263,3/21/20,,St. Regis Aspen,Rural Resort,furloughs and Hour Reductions,,72,,,
,,,"Startek, Inc.",,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,5/31/20,,Startek,Grand Junction (Mesa),Downsize/Closure,371,56,,,
,,,Stellar Partners,,,,,8/13/2020,Various: Sales associates and supervisor,13,,,,,10/15/20,,Stellar Partners,Denver,COVID - Permanent,13,45,,,
,,,Stevinson Chevrolet West,,,,,3/28/2020,Variety of positions - Request WARN for detail,33,,,33,,3/30/20,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,,44,,,
,,,Stevinson Imports Inc.,,,,,3/28/2020,Variety of positions - Request WARN for detail,32,,,32,,3/30/20,,Stevinson Imports,Arapahoe/Douglas,COVID-19 Temporary Closure,,44,,,
,,,Stevinson Lexus of Frederick,,,,,3/28/2020,Variety of positions - Request WARN for detail,34,,,34,,3/30/20,,Stevison Lexus of Frederick,Weld,COVID-19 Temporary Closure,,44,,,
,,,Stevinson Lexus of Lakewood,,,,,3/28/2020,Variety of positions - Request WARN for detail,71,,,71,,3/30/20,,Stevinson of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,,44,,,
,,,Stevinson Toyota East,,,,,3/28/2020,Variety of positions - Request WARN for detail,73,,,73,,3/30/20,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,,44,,,
,,,Stevinson Toyota West,,,,,3/28/2020,Variety of positions - Request WARN for detail,93,,,93,,3/30/20,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,,44,,,
,,,Suitsupply,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,14,3/26/20,,Suitsupply,Denver,Furlough,,44,,,
,,,Sunrise Medical LLC,,,,,4/10/2020,Not Disclosed,23,,,,23,4/13/20,,Sunrise,Boulder,Furlough,,62,,,
,,,Swissport,,,,,7/31/2020,"passenger services, ramp agent, deicer",37,,,37,,5/29/20,,Swissport,Denver,COVID Temporary,,48,,,
,,,Tacos of Snowmass dba Venga Venga,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,88,,3/17/20,,Venga Venga,Rural Resort,COVID-19 /Temporary Closure,,72,,,
,,,The Broadmoor,,,,,3/31/2020,Variety of positions - Request WARN for detail,"1,411",,,1411,,3/29/20,,Broadmoor,Pikes Peak,COVID-19 Temporary Closure,,72,,,
,,,The Jacquard Hotel & Rooftop - Update,,,,,4/2/2020,Various: Request WARN for detail.,102,,,102,,3/13/20,,Jacquard,Denver,COVID-19 - Temporary Closure,,72,,,
,,,The Lodge at Vail,,,,,4/6/2020,Unspecified,89,,,89,,4/6/20,,Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,The Lodge at Vail (revision increased by 1 to 90),,,,,4/20/2020,Not Disclosed,1,,,,1,4/6/20,,The Lodge at Vail Revised,Rural Resort,Furlough,,72,,,
,,,The Lodge at Vail-Update,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,12,,,,The Lodge at Vail,Rural Resort,COVID - Temporary,,72,,,
,,,The Ritz Carlton Bachelor Gulch,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,240,3/21/20,,Ritz Carton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",,72,,,
,,,The Ritz Carlton Denver,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,232,3/21/20,,Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",,72,,,
,,,The Westin Denver Downtown,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,155,3/21/20,,The Westin,Denver,Furloughs & Reduction in Hours,,72,,,
,,,The Westin Denver Downtown - Update,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,10/30/20,,The Westin Denver Downtown,Denver,COVID - Permanent,61,72,,,
,,,The Westin Denver International Airport,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,222,,3/21/20,,Westin DIA,Denver,"Temporary furloughs & layoffs, recuction in hours",,72,,,
,,,The Westin Snowmass Resort-Wildwood,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,129,,5/26/20,,Westin Snowmass,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,The Westin Westminster,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,60,,6/2/20,,Westin Westminster,Adams,COVID-19 - Temporary Closure,,72,,,
,,,Timberline Steaks and Grill,,,,,3/26/2020,undisclosed,116,,,116,,3/29/20,,Timberline Steaks & Grill,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Town of Nederland,,,,,3/27/2020,66 +14,3,,,,3,3/27/20,,Nederland,Boulder,Furlough,,92,,,
,,,TSA Trans States Airlines,,,,,3/19/2020,Undisclosed,329,,,329,,,,Trans States Airlines,Denver,COVID-19/Temporary Closure,,48,,,
,,,Uncle Julio's Hacienda,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,75,3/19/20,,Uncle Julio's,Jefferson,Furlough,,72,,,
,,,United Airlines,,,,,7/8/2020,Not Disclosed,"2,820",,,2850,,10/1/20,,United,Denver,COVID-19 Temporary RIF,,48,,,
,,,United Airlines - Update 1,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,10/1/20,,United Airlines Update,Denver,COVID Permanent,75,48,,,
,,,United Airlines- Updated,,,,,8/31/2020,Not specified,53,,,,53,,,United Airlines Update,Denver,COVID 19 Extended Furlough,,48,,,
,,,Upserve,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,12,06/25/2020,,Upserve,Denver,Furlough,,73,,,
,,,Vail Beaver Creek Resort Properties,,,,,4/6/2020,Unspecified,79,,,79,,4/6/20,,Vail Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Vail Marriott Mountain Resort,,,,,4/6/2020,Unspecified,250,,,250,,4/6/20,,Vail Marriott,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Vail Mountain,,,,,4/6/2020,Unspecified,204,,,204,,4/6/20,,Vail Mtn,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Vail Mountain - Update,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,4,,,,Vail Mtn,Rural Resort,COVID - Temporary,,72,,,
,,,Vail/Beaver Creek Resort Properties - Update,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,4,,,,Vail-Beaver Creek,Rural Resort,COVID - Temporary,,72,,,
,,,"Vestas Blades America, Inc.",,,,,11/17/2020,Not stated,185,,,,,1/17/21,,Vestas Blades America,Adams,RIF - Permanent,185,31,,,
,,,W Aspen,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,124,3/21/20,,W. Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",,72,,,
,,,Warwick Denver Hotel,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,64,4/27/20,,Warwick Denver Hotel,Denver,Furlough,,72,,,
,,,Welk Resorts,,,,,3/20/2020,Variety of positions - Request WARN for detail,39,,,39,,3/20/20,,,Rural Resort,COVID-19 Temporary Closure,,72,,,
,,,"Western Forge, Inc.",,,,,2/21/2020,Unknown- Have requested information from Company,164,,,,,,,Western Forge,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,164,33,,,
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/20/2020,2 on furlough,21,,,21,,3/21/20,,Wildhorse,Rural Resort,COVID-19 /Temporary Closure,,51,,,
,,,World Remit,,,,,7/14/2020,Customer Services positions,64,,,,,,,World Remit,Denver,Permanent - Not COVID related,64,52,,,
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,65,,7/28/20,,Wyndham Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,,72,,,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,3/20/20,,,Jefferson (Golden),Loss of Contract with MillerCoors,169,48,,,
,,,XPO Logistics/Jacobson Warehouse Company,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",169,,,,,3/20/20,,XPO,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,0,48,,,
,,,Zahn Dental,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,3/9/2020,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,54,33,,,
,,,"ABM Aviation, Inc.",,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,9/22/19,,,Denver,Loss of Contract with United Airlines,,,,,
,,,Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,9/25/19,,,Denver,Loss of Pepsi Center Contract,,,,,
,,,AstraZeneca,,,,,1/8/2019,"Quality Control, technicians, engineers & others",210,,,,,3/22/19,,,Boulder & Longmont,Closure,,,,,
,,,Backflip Studios,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",86,,,,,12/23/19,,,Boulder,Closure,,,,,
,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,136,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,
,,,"Conagra Brands, Inc.",,,,,2/5/19,Not reported,100,,,,,5/24/19 - 3/20/20,,,Boulder,Closure,,,,,
,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,6/30/19,,,Arapahoe/Douglas,Closure,,,,,
,,,"Energes Services, LLC",,,,,10/30/2019,"Various: Construction, Maintenece, Admin",121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,,,,,
,,,Geo Reentry Services LLC,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,
,,,Halliburton Energy Services Inc.,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,10/7/19,,,Mesa,Mass Layoff,,,,,
,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,1/1/20 to 1/14/20,,,Pikes Peak,Closure,,,,,
,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,850,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,,,,,
,,,Jagged Peak Energy Inc,,,,,12/10/2019,Various: Request WARN notification for specifics.,92,,,,,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,,,,,
,,,Levy Premium Foodservice LP,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,9/30/19,,,Denver,Loss of Pepsi Center Contract,,,,,
,,,Molson Coors,,,,,10/30/2019,Not disclosed in WARN,300,,,,,12/31/19,,,Denver,Downsizing,,,,,
,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,6/30/19,,,Pikes Peak,Closure,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,,,,,
,,,Oakwood Worldwide,,,,,10/29/2019,Operations Manager,1,,,,,12/30/2019,,,Denver,Mass Layoff,,,,,
,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,9/18/19,,,Denver,Loss of Contract with United Airlines,,,,,
,,,Pura Vida Fitness & Spa,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",134,,,,,4/15/19,,,Denver,Closure,,,,,
,,,QCData,,,,,10/4/19,Unknown,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,,,,,
,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,"Various: administration, engineers, & others",57,,,,,3/1/19,,,Denver,Merger,,,,,
,,,S4 Inc.,,,,,1/26/2020,Various: IT positions,77,,,,,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",56,,,,,5/18/19 - 6/1/19,,,Broomfield,Closure,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",24,,,,,4/13/19-5/30/19,,,Broomfield,Closure,,,,,
,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,7/6/19 - 7/31/19,,,Broomfield,Closure,,,,,
,,,Sandoz-Novartis,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,9/7/19 - 12/31/19,,,Broomfield,Closure,,,,,
,,,Sandoz-Novartis,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,10/5/19-12/31/19,,,Broomfield,Closure,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,"Production technicians, chemists, process & others",116,,,,,4/13/19 - 5/19/19,,,Broomfield,Closure,,,,,
,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,12/31/19 to 3/26/20,,,Denver,Closure,,,,,
,,,Spectrum Pharmaceuticals,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",3,,,,,4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,The Inn at Cherry Creek,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",18,,,,,"3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),,,,,
,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,
,,,TTEC Services Corporation,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,
,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,8/2/19 - 3/31/20,,,Denver,Closure,,,,,
,,,Westrock,,,,,3/25/2019,"Production workers, auditors, technicians & others",61,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,,,,,
,,,Zahn Dental,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,,,,,
,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,10/29/2018,,42,,,,,,,,,Closure,,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,2/2/2019,,272,,,,,,,,,Closure (Cease Operations),,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,2/2/2019,,475,,,,,,,,,Closure (Cease Operations),,,,,
,,,Ameritrade Holding Company,,,Adams,,8/9/2018,,8,,,,,,,,,Reorganization,,,,,
,,,AstraZeneca,,,Boulder & Longmont,,1/8/2019,,210,,,,,,,,,Closure,,,,,
,,,Chipotle Mexican Grill,,,Denver,,6/29/2018,,399,,,,,,,,,Closure,,,,,
,,,"Conagra Brands, Inc.",,,Boulder,,,,100,,,,,,,,,Closure,,,,,
,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,8/10/2018,,410,,,,,,,,,Change in business conditions,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,12/1/2018,,51,,,,,,,,,Closure,,,,,
,,,Covenant Care at Home,,,Adams,,3/6/2018,,67,,,,,,,,,Closure,,,,,
,,,CPI Card Group,,,Arapahoe/Douglas,,2/12/2018,,79,,,,,,,,,Closure,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,10/22/2018,,65,,,,,,,,,Cease operations,,,,,
,,,Davita Clinical Research,,,Jefferson,,2/12/2018,,41,,,,,,,,,Other,,,,,
,,,Davita Clinical Research,,,Jefferson,,6/1/2018,,41,,,,,,,,,Closure,,,,,
,,,DCT Industrial,,,Denver,,5/31/2018,,,,,,,,,,,Closure,,,,,
,,,Dex YP,,,Arapahoe/Douglas,,7/27/2018,,39,,,,,,,,,Closure,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,6/29/2018,,160,,,,,,,,,Closure,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,7/20/2018,,160,,,,,,,,,Closure,,,,,
,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,1/2/2018,,149,,,,,,,,,Reduction in Force,,,,,
,,,Fluor,,,Boulder,,1/22/2018,,54,,,,,,,,,Other-Loss of Contract,,,,,
,,,General Dynamics,,,Pikes Peak,,8/1/2018,,75,,,,,,,,,Ceasing Operations on a contract,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,8/22/2018,,75,,,,,,,,,Ceasing operations on a contract,,,,,
,,,Jackson National Life Insurance Company,,,Denver,,2/8/2018,,370,,,,,,,,,Closure,,,,,
,,,Jackson National Life Insurance Company,,,Pikes Peak,,8/13/2018,,156,,,,,,,,,Closure,,,,,
,,,Media News Group dba Digital First,,,Pikes Peak,,9/28/2018,,107,,,,,,,,,Downsize,,,,,
,,,National Planning Holdings,,,Denver,,1/26/2018,,7,,,,,,,,,Downsize due to sale,,,,,
,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,1/15/2018,,38,,,,,,,,,Other-Loss of Contract,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,1/2/2018,,85,,,,,,,,,Other - Loss of Contract,,,,,
,,,Peak Reliability,,,Larimer,,,,69,,,,,,,,,Terminate Operations,,,,,
,,,Pura Vida Fitness & Spa,,,Denver,,4/15/2019,,134,,,,,,,,,Closure,,,,,
,,,Sandoz Inc.,,,Broomfield,,2/6/2018,,65,,,,,,,,,Closure,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,24,,,,,,,,,Closure,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,2/11/2019,,116,,,,,,,,,Closure,,,,,
,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,2/15/2018,,119,,,,,,,,,Other - Loss of Contract,,,,,
,,,Scottrade - Ameritrade,,,Adams,,1/18/2018,,63,,,,,,,,,Other,,,,,
,,,Scottrade - Ameritrade,,,Adams,,5/3/2018,,10,,,,,,,,,Downsize,,,,,
,,,Spectrum Pharmaceuticals,,,Denver,,2/13/2019,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,St. Mary Corwin Medical Center,,,Pueblo,,3/8/2018,,272,,,,,,,,,Downsize,,,,,
,,,Startek,,,Pikes Peak,,1/31/2018,,261,,,,,,,,,Downsize,,,,,
,,,Startek Inc.,,,Weld,,8/17/2018,,186,,,,,,,,,Reduction in Force,,,,,
,,,The Cheesecake Factory,,,Boulder,,10/24/2018,,96,,,,,,,,,Closure,,,,,
,,,The Inn at Cherry Creek,,,Denver,,1/2/2019,,18,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,8/23/2018,,53,,,,,,,,,Closure of Unit,,,,,
,,,Westrock,,,Arapahoe/Douglas,,3/25/2019,,61,,,,,,,,,Closure,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,1/9/2019,,203,,,,,,,,,Downsize,,,,,
,,,Williams Field Services Group LLC,,,Rural (Durango),,7/31/2018,,,,,,,,,,,Selling assets,,,,,
,,,Albertsons Store #1886,,,Mesa,,3/20/2017,,72,,,,,,,,,Closure,,,,,
,,,All Aboard -Recinded on 3/31/17,,,Adams,,1/30/2017,,117,,,,,,,,,Loss of Contract,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,7/27/2017,,,,,,,,,,,Loss of Contract,,,,,
,,,Alorica,,,Pikes Peak,,10/30/2017,,288,,,,,,,,,Closure,,,,,
,,,CA Concessions of Colorado,,,Denver,,12/4/2017,,52,,,,,,,,,Loss of Contract/Downsize,,,,,
,,,Cardon Outreach,,,Pikes Peak,,1/3/2017,,60,,,,,,,,,Closure,,,,,
,,,Conduent Inc.,,,Arapahoe Douglas,,5/19/2017,,244,,,,,,,,,Downsize,,,,,
,,,Dollar Express,,,Various,,3/30/2017,,37,,,,,,,,,Closure,,,,,
,,,Express Scripts,,,Pueblo,,2/22/2017,,338,,,,,,,,,Closure,,,,,
,,,First Data,,,Arapahoe Douglas,,10/13/2017,,201,,,,,,,,,Reduction in Force,,,,,
,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,1/2/2018,,149,,,,,,,,,Reduction in Force,,,,,
,,,K-Mart Corporation Store #04332,,,Pikes Peak,,1/4/2018,,81,,,,,,,,,Closure,,,,,
,,,Lockheed Martin,,,Pikes Peak,,11/1/2017,,79,,,,,,,,,Reduction in Force,,,,,
,,,Multi Packaging Solutions,,,Arapahoe Douglas,,7/25/2017,,98,,,,,,,,,Closure,,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,11/6/2017,,55,,,,,,,,,Reduction in Force,,,,,
,,,National Planning Holdings Inc.,,,Denver,,12/14/2017,,13,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,National Planning Holdings Inc.,,,Denver,,8/30/2017,,42,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,Northrop Grumman,,,Pikes Peak,,11/2/2017,,50,,,,,,,,,Reduction in Force,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,1/2/2018,,85,,,,,,,,,Other - Loss of Contract,,,,,
,,,Pinnacle Foods,,,Boulder,,1/5/2017,,27,,,,,,,,,Closure,,,,,
,,,Savers,,,Arapahoe Douglas,,3/2/2017,,62,,,,,,,,,Closure,,,,,
,,,TD Ameritrade Holding Corporation,,,Adams,,12/6/2017,,84,,,,,,,,,Company Reorganization/Downsize,,,,,
,,,TD Ameritrade Holding Corporation,,,Adams,,10/10/2017,,32,,,,,,,,,Company Wide Reorganization,,,,,
,,,UnitedHealth Group,,,Arapahoe Douglas,,2/15/2017,,119,,,,,,,,,Downsize,,,,,
,,,UtiliQuest,,,Tri-County,,12/8/2017,,78,,,,,,,,,Loss of Contract/Closure,,,,,
,,,Verizon/XO Communications,,,Arapahoe Douglas,,6/27/2017,,49,,,,,,,,,Restructuring,,,,,
,,,Viavi Solutions Inc.,,,Pikes Peak,,2/7/2017,,61,,,,,,,,,Corporate Restructuring,,,,,
,,,WalMart,,,Denver,,1/17/2017,,68,,,,,,,,,Closure,,,,,
,,,Walmart Store #1208,,,Jefferson,,6/5/2017,,153,,,,,,,,,Closure,,,,,
,,,Walmart Store #3020,,,Jefferson,,6/5/2017,,65,,,,,,,,,Closure,,,,,
,,,Walmart Store #3096,,,Boulder,,5/23/2017,,74,,,,,,,,,Closure,,,,,
,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,6/20/2017,,113,,,,,,,,,Closure - Move to other Company locations,,,,,
,,,Zenith Education Group,,,Adams,,11/3/2017,,27,,,,,,,,,Closure,,,,,
,,,Zenith Education Group,,,Pikes Peak,,11/3/2017,,26,,,,,,,,,Closure,,,,,
,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,7/13/2017,,70,,,,,,,,,Closure,,,,,
,,,SMA America Production LLC,,,Denver,,12/31/2016,,220,,,,,,,,,Closure,,,,,
,,,Coleman,,,Jefferson,,12/20/2016,,54,,,,,,,,,Closure,,,,,
,,,MV Public Transportation,,,Mesa,,10/21/2016,,52,,,,,,,,,Closure,,,,,
