jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,W Aspen,6/4/2020,124,,,,,,,W. Aspen,,3/21/20,Rural
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,72,,,,,,,Warwick Denver Hotel,4/27/2020,64,,,,,,,Warwick Denver Hotel,,4/27/20,Denver
39,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,39,72,,,,,,,Welk Resorts,3/20/2020,,,,,,,,,,3/20/20,Rural Resort
164,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,33,164,,,,,,"Western Forge, Inc.",2/21/2020,,,,,,,,Western Forge,,,Pikes Peak (Colo Springs)
21,2 on furlough,COVID-19 /Temporary Closure,21,51,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,,,Wildhorse,,3/21/20,Rural Resort
64,Customer Services positions,Permanent - Not COVID related,,52,64,,,,,,World Remit,7/14/2020,,,,,,,,World Remit,,,Denver
65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,65,72,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,,,Wyndham Cheyenne Mountain Resort,,7/28/20,Pikes Peak
169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,48,169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,,,,,,3/20/20,Jefferson (Golden)
169,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,48,0,,,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,,,,XPO,,3/20/20,Jefferson (Golden)
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,33,54,,,,,,Zahn Dental,1/7/2020,,,,,,,,Zahn Dental,,3/9/2020,Jefferson (Golden)
79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,,"ABM Aviation, Inc.",9/22/2019,,,,,,,,,,9/22/19,Denver
185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,,,,,9/25/19,Denver
210,"Quality Control, technicians, engineers & others",Closure,,,,,,,,,AstraZeneca,1/8/2019,,,,,,,,,,3/22/19,Boulder & Longmont
86,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,,Backflip Studios,10/23/2019,,,,,,,,,,12/23/19,Boulder
136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas
100,Not reported,Closure,,,,,,,,,"Conagra Brands, Inc.",2/5/19,,,,,,,,,,5/24/19 - 3/20/20,Boulder
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,,,6/30/19,Arapahoe/Douglas
121,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,,"Energes Services, LLC",10/30/2019,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,,Geo Reentry Services LLC,1/7/2020,,,,,,,,,,3/6/2020,Pikes Peak (Colo Springs)
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,,,10/7/19,Mesa
229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20,Pikes Peak
850,Not disclosed in WARN,Downsizing,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial)
92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,,,Closure 1/10/20- 04/10/20,Denver
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,,,9/30/19,Denver
300,Not disclosed in WARN,Downsizing,,,,,,,,,Molson Coors,10/30/2019,,,,,,,,,,12/31/19,Denver
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,,National Express Transit (NEXT),,,,,,,,,,,6/30/19,Pikes Peak
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,,,10/18/19-12/31/19,Denver
1,Operations Manager,Mass Layoff,,,,,,,,,Oakwood Worldwide,10/29/2019,,,,,,,,,,12/30/2019,Denver
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19,Denver
134,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,,,4/15/19,Denver
,Unknown,Loss of Contract,,,,,,,,,QCData,10/4/19,,,,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas
57,"Various: administration, engineers, & others",Merger,,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,,,3/1/19,Denver
77,Various: IT positions,Loss of Contract,,,,,,,,,S4 Inc.,1/26/2020,,,,,,,,,,Downsize 1/26/20,Pikes Peak
56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,,,5/18/19 - 6/1/19,Broomfield
24,"Production Technicians, Chemists, & more",Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19,Broomfield
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19,Broomfield
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,,Sandoz-Novartis,7/8/2019,,,,,,,,,,9/7/19 - 12/31/19,Broomfield
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,,Sandoz-Novartis,8/5/19,,,,,,,,,,10/5/19-12/31/19,Broomfield
116,"Production technicians, chemists, process & others",Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,4/13/19 - 5/19/19,Broomfield
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,,,12/31/19 to 3/26/20,Denver
3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,4/12/19,Denver
18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,"3/3/19, 3/31/19",Denver
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,,,12/15/19,Arapahoe/Douglas
174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,,TTEC Services Corporation,10/5/2019,,,,,,,,,,10/5/19,Arapahoe/Douglas
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,,,8/2/19 - 3/31/20,Denver
61,"Production workers, auditors, technicians & others",Closure,,,,,,,,,Westrock,3/25/2019,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,Zahn Dental,1/7/2020,,,,,,,,,,3/9/2020,Jefferson (Golden)
42,,Closure,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,10/29/2018,,,,,,,,,,,
272,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,,
475,,Closure (Cease Operations),,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,,
8,,Reorganization,,,,,,Adams,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,,
210,,Closure,,,,,,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,,,,,,
399,,Closure,,,,,,Denver,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,,
100,,Closure,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,,,
410,,Change in business conditions,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,,
51,,Closure,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,,
67,,Closure,,,,,,Adams,,,Covenant Care at Home,3/6/2018,,,,,,,,,,,
79,,Closure,,,,,,Arapahoe/Douglas,,,CPI Card Group,2/12/2018,,,,,,,,,,,
65,,Cease operations,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,,
41,,Other,,,,,,Jefferson,,,Davita Clinical Research,2/12/2018,,,,,,,,,,,
41,,Closure,,,,,,Jefferson,,,Davita Clinical Research,6/1/2018,,,,,,,,,,,
,,Closure,,,,,,Denver,,,DCT Industrial,5/31/2018,,,,,,,,,,,
39,,Closure,,,,,,Arapahoe/Douglas,,,Dex YP,7/27/2018,,,,,,,,,,,
160,,Closure,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,,
160,,Closure,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,,
149,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,
54,,Other-Loss of Contract,,,,,,Boulder,,,Fluor,1/22/2018,,,,,,,,,,,
75,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,General Dynamics,8/1/2018,,,,,,,,,,,
75,,Ceasing operations on a contract,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,,
370,,Closure,,,,,,Denver,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,,
156,,Closure,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,,
107,,Downsize,,,,,,Pikes Peak,,,Media News Group dba Digital First,9/28/2018,,,,,,,,,,,
7,,Downsize due to sale,,,,,,Denver,,,National Planning Holdings,1/26/2018,,,,,,,,,,,
38,,Other-Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,,
85,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,,
69,,Terminate Operations,,,,,,Larimer,,,Peak Reliability,,,,,,,,,,,,
134,,Closure,,,,,,Denver,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,,
65,,Closure,,,,,,Broomfield,,,Sandoz Inc.,2/6/2018,,,,,,,,,,,
24,,Closure,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
116,,Closure,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,,
119,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,,
63,,Other,,,,,,Adams,,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,,,
10,,Downsize,,,,,,Adams,,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,,,
3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,,
272,,Downsize,,,,,,Pueblo,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,,
261,,Downsize,,,,,,Pikes Peak,,,Startek,1/31/2018,,,,,,,,,,,
186,,Reduction in Force,,,,,,Weld,,,Startek Inc.,8/17/2018,,,,,,,,,,,
96,,Closure,,,,,,Boulder,,,The Cheesecake Factory,10/24/2018,,,,,,,,,,,
18,,Closure (Temporary 18-24 mo),,,,,,Denver,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,,
53,,Closure of Unit,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,,
61,,Closure,,,,,,Arapahoe/Douglas,,,Westrock,3/25/2019,,,,,,,,,,,
203,,Downsize,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,,
,,Selling assets,,,,,,Rural (Durango),,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,
72,,Closure,,,,,,Mesa,,,Albertsons Store #1886,3/20/2017,,,,,,,,,,,
117,,Loss of Contract,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,,,,,,
,,Loss of Contract,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,,
288,,Closure,,,,,,Pikes Peak,,,Alorica,10/30/2017,,,,,,,,,,,
52,,Loss of Contract/Downsize,,,,,,Denver,,,CA Concessions of Colorado,12/4/2017,,,,,,,,,,,
60,,Closure,,,,,,Pikes Peak,,,Cardon Outreach,1/3/2017,,,,,,,,,,,
,,Reason for Layoff,,,,,,Workforce Region,,,Company,,,,,,,,,,,,
244,,Downsize,,,,,,Arapahoe Douglas,,,Conduent Inc.,5/19/2017,,,,,,,,,,,
37,,Closure,,,,,,Various,,,Dollar Express,3/30/2017,,,,,,,,,,,
338,,Closure,,,,,,Pueblo,,,Express Scripts,2/22/2017,,,,,,,,,,,
201,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data,10/13/2017,,,,,,,,,,,
149,,Reduction in Force,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,
81,,Closure,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,,,
79,,Reduction in Force,,,,,,Pikes Peak,,,Lockheed Martin,11/1/2017,,,,,,,,,,,
98,,Closure,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,7/25/2017,,,,,,,,,,,
55,,Reduction in Force,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,,,
13,,Sale of business/Reduction in Force,,,,,,Denver,,,National Planning Holdings Inc.,12/14/2017,,,,,,,,,,,
42,,Sale of business/Reduction in Force,,,,,,Denver,,,National Planning Holdings Inc.,8/30/2017,,,,,,,,,,,
50,,Reduction in Force,,,,,,Pikes Peak,,,Northrop Grumman,11/2/2017,,,,,,,,,,,
85,,Other - Loss of Contract,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,,
27,,Closure,,,,,,Boulder,,,Pinnacle Foods,1/5/2017,,,,,,,,,,,
62,,Closure,,,,,,Arapahoe Douglas,,,Savers,3/2/2017,,,,,,,,,,,
84,,Company Reorganization/Downsize,,,,,,Adams,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,,,
32,,Company Wide Reorganization,,,,,,Adams,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,,,
119,,Downsize,,,,,,Arapahoe Douglas,,,UnitedHealth Group,2/15/2017,,,,,,,,,,,
78,,Loss of Contract/Closure,,,,,,Tri-County,,,UtiliQuest,12/8/2017,,,,,,,,,,,
49,,Restructuring,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,6/27/2017,,,,,,,,,,,
61,,Corporate Restructuring,,,,,,Pikes Peak,,,Viavi Solutions Inc.,2/7/2017,,,,,,,,,,,
68,,Closure,,,,,,Denver,,,WalMart,1/17/2017,,,,,,,,,,,
153,,Closure,,,,,,Jefferson,,,Walmart Store #1208,6/5/2017,,,,,,,,,,,
65,,Closure,,,,,,Jefferson,,,Walmart Store #3020,6/5/2017,,,,,,,,,,,
74,,Closure,,,,,,Boulder,,,Walmart Store #3096,5/23/2017,,,,,,,,,,,
113,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,6/20/2017,,,,,,,,,,,
27,,Closure,,,,,,Adams,,,Zenith Education Group,11/3/2017,,,,,,,,,,,
26,,Closure,,,,,,Pikes Peak,,,Zenith Education Group,11/3/2017,,,,,,,,,,,
70,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,,,,,,
220,,Closure,,,,,,Denver,,,SMA America Production LLC,12/31/2016,,,,,,,,,,,
54,,Closure,,,,,,Jefferson,,,Coleman,12/20/2016,,,,,,,,,,,
52,,Closure,,,,,,Mesa,,,MV Public Transportation,10/21/2016,,,,,,,,,,,
,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,,,
187,,Downsize,,,,,,Denver,,,Swissport,9/16/2016,,,,,,,,,,,
200,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,,,,,
144,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,8/26/2016,,,,,,,,,,,
60,,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,General Dynamics Information Technology,8/18/2016,,,,,,,,,,,
60,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,,,,,,
59,,Downsize,,,,,,Denver,,,Integra,8/4/2016,,,,,,,,,,,
210,,Potential Downsize,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,,,,,,
70,,Closure,,,,,,Adams,,,Packaging Corporation of America,7/25/2016,,,,,,,,,,,
80,,Closure,,,,,,Arapahoe/Douglas,,,Excelsior,7/20/2016,,,,,,,,,,,
65,,Selling  Company,,,,,,Denver,,,Northwest Pipe Company,7/12/2016,,,,,,,,,,,
141,,Closure,,,,,,Western,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,,,,,,,
85,,Other,,,,,,Arapahoe/Douglas,,,Xerox State Healthcare,6/27/2016,,,,,,,,,,,
70,,Closure,,,,,,Arapahoe/Douglas,,,Sports Authority,6/23/2016,,,,,,,,,,,
,,Revision,,,,,,Arapahoe/Douglas,,,Sports Authority,6/15/2016,,,,,,,,,,,
,,Revision,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,,,,,,,
,,Revision,,,,,,Arapahoe/Douglas,,,Sports Authority,6/10/2016,,,,,,,,,,,
241,,Potential Downsize,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,,,,,,,
54,,Closure,,,,,,Denver,,,Sanjel,5/31/2016,,,,,,,,,,,
101,,Closure,,,,,,Weld,,,Sanjel,5/31/2016,,,,,,,,,,,
461,,Closing,,,,,,Arapahoe/Douglas,,,Sports Authority,5/25/2016,,,,,,,,,,,
34,,Sale of Company,,,,,,Boulder,,,Gaiam Inc.,5/11/2016,,,,,,,,,,,
104,,Downsize,,,,,,Denver,,,DAL Global Services,5/3/2016,,,,,,,,,,,
107,,Closure,,,,,,Pikes Peak/Teller,,,XIO Technologies,4/25/2016,,,,,,,,,,,
19,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,,,,,,,
26,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,,,,,,,
31,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,,,,,,,
28,,Closure,,,,,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,,,,,,,
106,,Closure,,,,,,Arapahoe/Douglas,,,Baxter Healthcare,4/5/2016,,,,,,,,,,,
328,,Downsize,,,,,,Pikes Peak/Teller,,,Xerox Business Services,3/31/2016,,,,,,,,,,,
7,,Potential Closure,,,,,,Rural Resort,,,Tubular Repair,3/19/2016,,,,,,,,,,,
,,N/A,,,,,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,,,,,,,
2,,Closure,,,,,,Arapahoe/Douglas,,,MYCOM North America,3/15/2016,,,,,,,,,,,
208,,Closure,,,,,,Rural Resort,,,WPX Energy,3/10/2016,,,,,,,,,,,
70,,Downsize,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,,,,,,
102,,Idle,,,,,,Western,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,,,,,,,
,,Downsize,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,,,,,,,
72,,Closure,,,,,,Denver,,,Sports Authority,2/23/2016,,,,,,,,,,,
200,,Job Attached,,,,,,Rural Resort,,,Vail Cascade,2/17/2016,,,,,,,,,,,
8,,Downsize,,,,,,Pikes Peak/Teller,,,Honeywell,2/12/2016,,,,,,,,,,,
89,,Downsize,,,,,,Pikes Peak/Teller,,,Startek,2/10/2016,,,,,,,,,,,
62,,Closure,,,,,,Pikes Peak/Teller,,,Leggett and Platt,2/5/2016,,,,,,,,,,,
91,,Closure,,,,,,Rural Resort,,,Sky Hotel 39 Degrees,2/5/2016,,,,,,,,,,,
103,,Closure,,,,,,Denver,,,All Web Leads Inc.,2/3/2016,,,,,,,,,,,
28,,Closure,,,,,,Arapahoe/Douglas,,,Jones International University,1/31/2016,,,,,,,,,,,
38,,Downsize,,,,,,Broomfield,,,VMWare,1/26/2016,,,,,,,,,,,
48,,Downsize,,,,,,Pikes Peak/Teller,,,VMWare,1/26/2016,,,,,,,,,,,
210,,Downsize,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,,,,,,,
158,,Closure,,,,,,Denver,,,Republic Airways Holdings,1/25/2016,,,,,,,,,,,
247,,Downsize,,,,,,Arapahoe/Douglas,,,Sprint,1/22/2016,,,,,,,,,,,
348,,Closure,,,,,,Boulder,,,Concentrix,1/18/2016,,,,,,,,,,,
65,,Closure,,,,,,Arapahoe/Douglas,,,Walmart Store #3021,1/15/2016,,,,,,,,,,,
78,,Closure,,,,,,Denver,,,Walmart Store #5002,1/15/2016,,,,,,,,,,,
98,,Closure,,,,,,Denver,,,Safeway,1/4/2016,,,,,,,,,,,
200,,Job Attached,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,,,,,,,,,,
38,,Closure,,,,,,Mesa County,,,Albertsons #632,6/4/2015,,,,,,,,,,,
78,,Closure,,,,,,Pikes Peak/Teller,,,Albertsons #8584,3/24/2015,,,,,,,,,,,
1,,Downsize,,,,,,Denver,,,Ambassadors Group,4/27/2015,,,,,,,,,,,
17,,Downsize,,,,,,Adams County,,,Baker Hughes Inc.,9/30/2015,,,,,,,,,,,
124,,Downsize,,,,,,Adams County,,,Baker Hughes Inc.,8/12/2015,,,,,,,,,,,
2,,Downsize,,,,,,Adams County,,,"Baker Hughes, Inc.",11/3/2015,,,,,,,,,,,
250,,Downsize,,,,,,Weld,,,Bayou Well Services,5/15/2015,,,,,,,,,,,
78,,Downsize,,,,,,Western,,,Bowie Resources LLC,9/30/2015,,,,,,,,,,,
69,,Downsize,,,,,,Denver,,,Capstone Logistics,4/3/2015,,,,,,,,,,,
200,,Job Attached Layoff,,,,,,Jefferson County,,,Climax Molybdenum Company,11/3/2015,,,,,,,,,,,
214,,Closure,,,,,,Pikes Peak/Teller,,,Corinthian Colleges Inc./Everest College,1/30/2015,,,,,,,,,,,
224,,Closure,,,,,,Denver,,,Curian Capital,8/4/2015,,,,,,,,,,,
45,,Downsize,,,,,,Pikes Peak/Teller,,,Diamond Wire Material Technologies,7/28/2015,,,,,,,,,,,
137,,Downsize,,,,,,Adams County,,,ECMC Group,9/1/2015,,,,,,,,,,,
60,,Closure,,,,,,Denver,,,EOS CCA,9/15/2015,,,,,,,,,,,
106,,Closure,,,,,,Denver,,,Fidelity Exploration & Production Company,11/4/2015,,,,,,,,,,,
150,,Closure,,,,,,Mesa,,,First Student,4/30/2015,,,,,,,,,,,
1152,,Closure,,,,,,Denver,,,Frontier Airlines Inc.,1/16/2015,,,,,,,,,,,
59,,Downsize,,,,,,Arapahoe/Douglas,,,Intuit,6/25/2015,,,,,,,,,,,
251,,Downsize,,,,,,Pueblo,,,Iqor Inc.,1/2/2015,,,,,,,,,,,
70,,Downsize,,,,,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,,,,,,
28,,Closure,,,,,,Arapahoe/Douglas,,,Jones International University,1/31/2016,,,,,,,,,,,
103,,Closure,,,,,,Adams County,,,K-Mart-Sears Distribution Center,1/6/2015,,,,,,,,,,,
364,,Downsize,,,,,,Pikes Peak/Teller,,,KIRA,7/30/2015,,,,,,,,,,,
52,,Closure,,,,,,Denver,,,Linn Energy,4/15/2015,,,,,,,,,,,
126,,Downsize,,,,,,Pikes Peak/Teller,,,Lockheed Martin,10/23/2015,,,,,,,,,,,
119,,Downsize,,,,,,Pikes Peak/Teller,,,Lockheed Martin,7/20/2015,,,,,,,,,,,
130,,Downsize,,,,,,Pikes Peak/Teller,,,Lockheed Martin,7/20/2015,,,,,,,,,,,
,,Downsize,,,,,,Pikes Peak/Teller,,,Lockheed Martin-Rev to 7/20/15 WARN,8/6/2015,,,,,,,,,,,
64,,Closure,,,,,,Glendale,,,MMC,3/25/2015,,,,,,,,,,,
1,,Closure,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),7/31/2015,,,,,,,,,,,
1,,Closure,,,,,,Jefferson County,,,Moneygram Payment Systems Inc. (MPSI),6/14/2015,,,,,,,,,,,
