fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,,4,,,,,,1/25/21,,11/18/2020,48,4,,COVID Furloughs (temporary),,,,Southwest AIrlines,Denver,,,,Southwest Airlines,Ground Service Equipment Technicians
,,556,,,,,,3/15/21,,12/3/20,48,556,,Furloughs,,,,Southwest Airlines,Denver,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,0,,,,,,,,11/30/20,48,0,,Correction to Union Contact,,,,Southwest Union Correction,Denver,,,,Southwest Airlines (Union Contact Correction),N/A
,,0,,,,,,,,1/8/2021,48,0,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,Denver,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,,,07/01/2020,,6/26/2020,72,113,,Mass Layoff- Permanent,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,,,,,5/4/2020,72,59,59,COVID - Temporary,,,,SSV Vail Mtn,Rural Resort,,,,SSV Vail Mountain,Not Disclosed
,,,,,,,,7/3/20,,7/3/2020,72,208,208,COVID - furloughs to temporary layoffs,,,,St Julien,Boulder,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,263,,,,,,3/21/20,,6/2/2020,72,263,,furloughs and Hour Reductions,,,,St. Regis Aspen,Rural Resort,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,,,,,5/31/20,,3/9/2020,56,371,,Downsize/Closure,,,,Startek,Grand Junction (Mesa),371,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,,,,,10/15/20,,8/13/2020,45,13,,COVID - Permanent,,,,Stellar Partners,Denver,13,,,Stellar Partners,Various: Sales associates and supervisor
,,,,,,,,3/30/20,,3/28/2020,44,33,33,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
,,,,,,,,3/30/20,,3/28/2020,44,32,32,COVID-19 Temporary Closure,,,,Stevinson Imports,Arapahoe/Douglas,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail
,,,,,,,,3/30/20,,3/28/2020,44,34,34,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,Weld,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail
,,,,,,,,3/30/20,,3/28/2020,44,71,71,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail
,,,,,,,,3/30/20,,3/28/2020,44,73,73,COVID-19 Temporary Closure,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail
,,,,,,,,3/30/20,,3/28/2020,44,93,93,COVID-19 Temporary Closure,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,Stevinson Toyota West,Variety of positions - Request WARN for detail
,,14,,,,,,3/26/20,,3/26/2020,44,14,,Furlough,,,,Suitsupply,Denver,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,23,,,,,,4/13/20,,4/10/2020,62,23,,Furlough,,,,Sunrise,Boulder,,,,Sunrise Medical LLC,Not Disclosed
,,,,,,,,5/29/20,,7/31/2020,48,37,37,COVID Temporary,,,,Swissport,Denver,,,,Swissport,"passenger services, ramp agent, deicer"
,,,,,,,,3/17/20,,3/17/2020,72,88,88,COVID-19 /Temporary Closure,,,,Venga Venga,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,3/29/20,,3/31/2020,72,"1,411",1411,COVID-19 Temporary Closure,,,,Broadmoor,Pikes Peak,,,,The Broadmoor,Variety of positions - Request WARN for detail
,,,,,,,,3/13/20,,4/2/2020,72,102,102,COVID-19 - Temporary Closure,,,,Jacquard,Denver,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.
,,,,,,,,4/6/20,,4/6/2020,72,89,89,COVID-19 - Temporary Closure,,,,Lodge at Vail,Rural Consortium,,,,The Lodge at Vail,Unspecified
,,1,,,,,,4/6/20,,4/20/2020,72,1,,Furlough,,,,The Lodge at Vail Revised,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed
,,,,,,,,,,5/4/2020,72,12,12,COVID - Temporary,,,,The Lodge at Vail,Rural Resort,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,240,,,,,,3/21/20,,6/4/2020,72,240,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,Rural,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,232,,,,,,3/21/20,,6/5/2020,72,232,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,Denver,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,155,,,,,,3/21/20,,6/2/2020,72,155,,Furloughs & Reduction in Hours,,,,The Westin,Denver,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,,,,,,10/30/20,,8/27/2020,72,61,,COVID - Permanent,,,,The Westin Denver Downtown,Denver,61,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,,,,,3/21/20,,5/28/2020,72,222,222,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,Denver,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,,5/26/20,,5/26/2020,72,129,129,COVID-19 - Temporary Closure,,,,Westin Snowmass,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,,,,,6/2/20,,6/1/2020,72,60,60,COVID-19 - Temporary Closure,,,,Westin Westminster,Adams,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,,,,,3/29/20,,3/26/2020,72,116,116,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,Denver DIA,,,,Timberline Steaks and Grill,undisclosed
,,3,,,,,,3/27/20,,3/27/2020,92,3,,Furlough,,,,Nederland,Boulder,,,,Town of Nederland,66 +14
,,,,,,,,,,3/19/2020,48,329,329,COVID-19/Temporary Closure,,,,Trans States Airlines,Denver,,,,TSA Trans States Airlines,Undisclosed
,,75,,,,,,3/19/20,,3/19/2020,72,75,,Furlough,,,,Uncle Julio's,Jefferson,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,,,,,10/1/20,,7/8/2020,48,"2,820",2850,COVID-19 Temporary RIF,,,,United,Denver,,,,United Airlines,Not Disclosed
,,,,,,,,10/1/20,,7/30/2020,48,75,,COVID Permanent,,,,United Airlines Update,Denver,75,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,53,,,,,,,,8/31/2020,48,53,,COVID 19 Extended Furlough,,,,United Airlines Update,Denver,,,,United Airlines- Updated,Not specified
,,12,,,,,,06/25/2020,,6/25/2020,73,12,,Furlough,,,,Upserve,Denver,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,,,,,4/6/20,,4/6/2020,72,79,79,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,Rural Consortium,,,,Vail Beaver Creek Resort Properties,Unspecified
,,,,,,,,4/6/20,,4/6/2020,72,250,250,COVID-19 - Temporary Closure,,,,Vail Marriott,Rural Consortium,,,,Vail Marriott Mountain Resort,Unspecified
,,,,,,,,4/6/20,,4/6/2020,72,204,204,COVID-19 - Temporary Closure,,,,Vail Mtn,Rural Consortium,,,,Vail Mountain,Unspecified
,,,,,,,,,,5/4/2020,72,4,4,COVID - Temporary,,,,Vail Mtn,Rural Resort,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,,,,,,5/4/2020,72,4,4,COVID - Temporary,,,,Vail-Beaver Creek,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,,,,,,1/17/21,,11/17/2020,31,185,,RIF - Permanent,,,,Vestas Blades America,Adams,185,,,"Vestas Blades America, Inc.",Not stated
,,124,,,,,,3/21/20,,6/4/2020,72,124,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,Rural,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,64,,,,,,4/27/20,,4/27/2020,72,64,,Furlough,,,,Warwick Denver Hotel,Denver,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,,,3/20/20,,3/20/2020,72,39,39,COVID-19 Temporary Closure,,,,,Rural Resort,,,,Welk Resorts,Variety of positions - Request WARN for detail
,,,,,,,,,,2/21/2020,33,164,,Closures: Multiple locations-Perm,,,,Western Forge,Pikes Peak (Colo Springs),164,,,"Western Forge, Inc.",Unknown- Have requested information from Company
,,,,,,,,3/21/20,,3/20/2020,51,21,21,COVID-19 /Temporary Closure,,,,Wildhorse,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough
,,,,,,,,,,7/14/2020,52,64,,Permanent - Not COVID related,,,,World Remit,Denver,64,,,World Remit,Customer Services positions
,,,,,,,,7/28/20,,7/28/2020,72,65,65,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,,,,,,3/20/20,,1/20/2020,48,169,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,,,,,,3/20/20,,1/15/2020,48,169,,Correction: Loss of Contract with MillerCoors,,,,XPO,Jefferson (Golden),0,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management"
,,,,,,,,3/9/2020,,1/7/2020,33,54,,Reorganization and relocation,,,,Zahn Dental,Jefferson (Golden),54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,9/22/19,,9/22/2019,,79,,Loss of Contract with United Airlines,,,,,Denver,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,,,9/25/19,,7/24/2019,,185,,Loss of Pepsi Center Contract,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,,,3/22/19,,1/8/2019,,210,,Closure,,,,,Boulder & Longmont,,,,AstraZeneca,"Quality Control, technicians, engineers & others"
,,,,,,,,12/23/19,,10/23/2019,,86,,Closure,,,,,Boulder,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers"
,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,136,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,5/24/19 - 3/20/20,,2/5/19,,100,,Closure,,,,,Boulder,,,,"Conagra Brands, Inc.",Not reported
,,,,,,,,6/30/19,,4/26/2019,,283,,Closure,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,,Closure,,,,,Larimer,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin"
,,,,,,,,3/6/2020,,1/7/2020,,196,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,10/7/19,,10/7/2019,,178,,Mass Layoff,,,,,Mesa,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,1/1/20 to 1/14/20,,,,229,,Closure,,,,,Pikes Peak,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,5/25/19 (thru 18 mo following),,,,850,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN
,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,92,,Closure/Sale of Company/Restructuring,,,,,Denver,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.
,,,,,,,,9/30/19,,9/30/2019,,56,,Loss of Pepsi Center Contract,,,,,Denver,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,12/31/19,,10/30/2019,,300,,Downsizing,,,,,Denver,,,,Molson Coors,Not disclosed in WARN
,,,,,,,,6/30/19,,,,60,,Closure,,,,,Pikes Peak,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,10/18/19-12/31/19,,8/16/2019,,56,,Restructuring/Closure of site,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,12/30/2019,,10/29/2019,,1,,Mass Layoff,,,,,Denver,,,,Oakwood Worldwide,Operations Manager
,,,,,,,,9/18/19,,,,439,,Loss of Contract with United Airlines,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,4/15/19,,1/18/2019,,134,,Closure,,,,,Denver,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,Loss of Contract,,,,,Arapahoe/Douglas,,,,QCData,Unknown
,,,,,,,,3/1/19,,1/15/2019,,57,,Merger,,,,,Denver,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others"
,,,,,,,,Downsize 1/26/20,,1/26/2020,,77,,Loss of Contract,,,,,Pikes Peak,,,,S4 Inc.,Various: IT positions
,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,56,,Closure,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,4/13/19-5/30/19,,,,24,,Closure,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more"
,,,,,,,,7/6/19 - 7/31/19,,,,24,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,67,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,10/5/19-12/31/19,,8/5/19,,37,,Closure,,,,,Broomfield,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,116,,Closure,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others"
,,,,,,,,12/31/19 to 3/26/20,,10/24/19,,68,,Closure,,,,,Denver,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,4/12/19,,2/13/2019,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,18,,Closure (Temporary 18-24 mo),,,,,Denver,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others"
,,,,,,,,12/15/19,,8/29/2019,,80,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,10/5/19,,10/5/2019,,174,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,74,,Closure,,,,,Denver,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,61,,Closure,,,,,Arapahoe/Douglas,,,,Westrock,"Production workers, auditors, technicians & others"
,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,203,,Downsize,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,3/9/2020,,1/7/2020,,54,,Reorganization and relocation,,,,,Jefferson (Golden),,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,,10/29/2018,,42,,Closure,,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,
,,,,,,,,,,2/2/2019,,272,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,,2/2/2019,,475,,Closure (Cease Operations),,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,,8/9/2018,,8,,Reorganization,,Adams,,,,,,,Ameritrade Holding Company,
,,,,,,,,,,1/8/2019,,210,,Closure,,Boulder & Longmont,,,,,,,AstraZeneca,
,,,,,,,,,,6/29/2018,,399,,Closure,,Denver,,,,,,,Chipotle Mexican Grill,
,,,,,,,,,,,,100,,Closure,,Boulder,,,,,,,"Conagra Brands, Inc.",
,,,,,,,,,,8/10/2018,,410,,Change in business conditions,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,
,,,,,,,,,,12/1/2018,,51,,Closure,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,,3/6/2018,,67,,Closure,,Adams,,,,,,,Covenant Care at Home,
,,,,,,,,,,2/12/2018,,79,,Closure,,Arapahoe/Douglas,,,,,,,CPI Card Group,
,,,,,,,,,,10/22/2018,,65,,Cease operations,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,,2/12/2018,,41,,Other,,Jefferson,,,,,,,Davita Clinical Research,
,,,,,,,,,,6/1/2018,,41,,Closure,,Jefferson,,,,,,,Davita Clinical Research,
,,,,,,,,,,5/31/2018,,,,Closure,,Denver,,,,,,,DCT Industrial,
,,,,,,,,,,7/27/2018,,39,,Closure,,Arapahoe/Douglas,,,,,,,Dex YP,
,,,,,,,,,,6/29/2018,,160,,Closure,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,,7/20/2018,,160,,Closure,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,,1/2/2018,,149,,Reduction in Force,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,
,,,,,,,,,,1/22/2018,,54,,Other-Loss of Contract,,Boulder,,,,,,,Fluor,
,,,,,,,,,,8/1/2018,,75,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,General Dynamics,
,,,,,,,,,,8/22/2018,,75,,Ceasing operations on a contract,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,,2/8/2018,,370,,Closure,,Denver,,,,,,,Jackson National Life Insurance Company,
,,,,,,,,,,8/13/2018,,156,,Closure,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,
,,,,,,,,,,9/28/2018,,107,,Downsize,,Pikes Peak,,,,,,,Media News Group dba Digital First,
,,,,,,,,,,1/26/2018,,7,,Downsize due to sale,,Denver,,,,,,,National Planning Holdings,
,,,,,,,,,,1/15/2018,,38,,Other-Loss of Contract,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,,,,1/2/2018,,85,,Other - Loss of Contract,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,69,,Terminate Operations,,Larimer,,,,,,,Peak Reliability,
,,,,,,,,,,4/15/2019,,134,,Closure,,Denver,,,,,,,Pura Vida Fitness & Spa,
,,,,,,,,,,2/6/2018,,65,,Closure,,Broomfield,,,,,,,Sandoz Inc.,
,,,,,,,,,,,,24,,Closure,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,2/11/2019,,116,,Closure,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,,2/15/2018,,119,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,
,,,,,,,,,,1/18/2018,,63,,Other,,Adams,,,,,,,Scottrade - Ameritrade,
,,,,,,,,,,5/3/2018,,10,,Downsize,,Adams,,,,,,,Scottrade - Ameritrade,
,,,,,,,,,,2/13/2019,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,Spectrum Pharmaceuticals,
,,,,,,,,,,3/8/2018,,272,,Downsize,,Pueblo,,,,,,,St. Mary Corwin Medical Center,
,,,,,,,,,,1/31/2018,,261,,Downsize,,Pikes Peak,,,,,,,Startek,
,,,,,,,,,,8/17/2018,,186,,Reduction in Force,,Weld,,,,,,,Startek Inc.,
,,,,,,,,,,10/24/2018,,96,,Closure,,Boulder,,,,,,,The Cheesecake Factory,
,,,,,,,,,,1/2/2019,,18,,Closure (Temporary 18-24 mo),,Denver,,,,,,,The Inn at Cherry Creek,
,,,,,,,,,,8/23/2018,,53,,Closure of Unit,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,,3/25/2019,,61,,Closure,,Arapahoe/Douglas,,,,,,,Westrock,
,,,,,,,,,,1/9/2019,,203,,Downsize,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,7/31/2018,,,,Selling assets,,Rural (Durango),,,,,,,Williams Field Services Group LLC,
,,,,,,,,,,3/20/2017,,72,,Closure,,Mesa,,,,,,,Albertsons Store #1886,
,,,,,,,,,,1/30/2017,,117,,Loss of Contract,,Adams,,,,,,,All Aboard -Recinded on 3/31/17,
,,,,,,,,,,7/27/2017,,,,Loss of Contract,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,,10/30/2017,,288,,Closure,,Pikes Peak,,,,,,,Alorica,
,,,,,,,,,,12/4/2017,,52,,Loss of Contract/Downsize,,Denver,,,,,,,CA Concessions of Colorado,
,,,,,,,,,,1/3/2017,,60,,Closure,,Pikes Peak,,,,,,,Cardon Outreach,
,,,,,,,,,,5/19/2017,,244,,Downsize,,Arapahoe Douglas,,,,,,,Conduent Inc.,
,,,,,,,,,,3/30/2017,,37,,Closure,,Various,,,,,,,Dollar Express,
,,,,,,,,,,2/22/2017,,338,,Closure,,Pueblo,,,,,,,Express Scripts,
,,,,,,,,,,10/13/2017,,201,,Reduction in Force,,Arapahoe Douglas,,,,,,,First Data,
,,,,,,,,,,1/2/2018,,149,,Reduction in Force,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,
,,,,,,,,,,1/4/2018,,81,,Closure,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,
,,,,,,,,,,11/1/2017,,79,,Reduction in Force,,Pikes Peak,,,,,,,Lockheed Martin,
,,,,,,,,,,7/25/2017,,98,,Closure,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,
,,,,,,,,,,11/6/2017,,55,,Reduction in Force,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,,12/14/2017,,13,,Sale of business/Reduction in Force,,Denver,,,,,,,National Planning Holdings Inc.,
,,,,,,,,,,8/30/2017,,42,,Sale of business/Reduction in Force,,Denver,,,,,,,National Planning Holdings Inc.,
,,,,,,,,,,11/2/2017,,50,,Reduction in Force,,Pikes Peak,,,,,,,Northrop Grumman,
,,,,,,,,,,1/2/2018,,85,,Other - Loss of Contract,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,1/5/2017,,27,,Closure,,Boulder,,,,,,,Pinnacle Foods,
,,,,,,,,,,3/2/2017,,62,,Closure,,Arapahoe Douglas,,,,,,,Savers,
,,,,,,,,,,12/6/2017,,84,,Company Reorganization/Downsize,,Adams,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,,,,10/10/2017,,32,,Company Wide Reorganization,,Adams,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,,,,,2/15/2017,,119,,Downsize,,Arapahoe Douglas,,,,,,,UnitedHealth Group,
,,,,,,,,,,12/8/2017,,78,,Loss of Contract/Closure,,Tri-County,,,,,,,UtiliQuest,
,,,,,,,,,,6/27/2017,,49,,Restructuring,,Arapahoe Douglas,,,,,,,Verizon/XO Communications,
,,,,,,,,,,2/7/2017,,61,,Corporate Restructuring,,Pikes Peak,,,,,,,Viavi Solutions Inc.,
,,,,,,,,,,1/17/2017,,68,,Closure,,Denver,,,,,,,WalMart,
,,,,,,,,,,6/5/2017,,153,,Closure,,Jefferson,,,,,,,Walmart Store #1208,
,,,,,,,,,,6/5/2017,,65,,Closure,,Jefferson,,,,,,,Walmart Store #3020,
,,,,,,,,,,5/23/2017,,74,,Closure,,Boulder,,,,,,,Walmart Store #3096,
,,,,,,,,,,6/20/2017,,113,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,
,,,,,,,,,,11/3/2017,,27,,Closure,,Adams,,,,,,,Zenith Education Group,
,,,,,,,,,,11/3/2017,,26,,Closure,,Pikes Peak,,,,,,,Zenith Education Group,
,,,,,,,,,,7/13/2017,,70,,Closure,,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,
,,,,,,,,,,12/31/2016,,220,,Closure,,Denver,,,,,,,SMA America Production LLC,
,,,,,,,,,,12/20/2016,,54,,Closure,,Jefferson,,,,,,,Coleman,
,,,,,,,,,,10/21/2016,,52,,Closure,,Mesa,,,,,,,MV Public Transportation,
,,,,,,,,,,10/11/2016,,,,Revision,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
