workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
Denver,,,,,,11,,,,,4/1/2020,,,42,Shamrock Foods,,Shamrock Commerce C,,,,11,Not disclosed,COVID-19 Temporary Closure,
Denver,,,,3/21/20,,414,,,,,6/4/2020,,,72,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
Arapahoe/Douglas,,,,,75,75,,,,,5/7/2020,,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,
Arapahoe/Douglas,,,,5/7/20,75,75,,,,,5/7/2020,,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,
Denver,,,,,,98,,,,,11/6/2020,,,42,Sodexo (at University of Denver),,Sodexo,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,
Denver,,,,4/30/20,,248,,,,,4/28/2020,248,,42,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,Not Disclosed,Furlough,
Adams,,,,3/24/20,79,79,,,,,3/24/2020,,,53,Sonder USA,,Sonder,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,
Denver,,,,7/28/20,,20,,,,,7/28/2020,,,72,Source Hotel,,Source Hotel,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,
Weld,,,,,82,82,,,,,2/17/2020,,,42,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,
Denver,,,,1/11/21,1,1,,,,,11/6/2020,,,48,Southwest Airlines,,Southwest Airlines,,,,,Material Specialist,COVID-Permanent,
Denver,,,,1/25/21,,4,,,,,11/18/2020,4,,48,Southwest Airlines,,Southwest AIrlines,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),
Denver,,,,3/15/21,,556,,,,,12/3/20,556,,48,Southwest Airlines,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,
Denver,,,,,,0,,,,,11/30/20,0,,48,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,N/A,Correction to Union Contact,
Denver,,,,,,0,,,,,1/8/2021,0,,48,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,
Multiple: Denver and Pikes Peak,,,,07/01/2020,113,113,,,,,6/26/2020,,,72,Spire Hospitality,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,
Rural Resort,,,,,,59,,,,,5/4/2020,,,72,SSV Vail Mountain,,SSV Vail Mtn,,,,59,Not Disclosed,COVID - Temporary,
Boulder,,,,7/3/20,,208,,,,,7/3/2020,,,72,St Julien,,St Julien,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,
Rural Resort,,,,3/21/20,,263,,,,,6/2/2020,263,,72,St. Regis Aspen Resort,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,
Grand Junction (Mesa),,,,5/31/20,371,371,,,,,3/9/2020,,,56,"Startek, Inc.",,Startek,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,
Denver,,,,10/15/20,13,13,,,,,8/13/2020,,,45,Stellar Partners,,Stellar Partners,,,,,Various: Sales associates and supervisor,COVID - Permanent,
Jefferson (Lakewood),,,,3/30/20,,33,,,,,3/28/2020,,,44,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,33,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Arapahoe/Douglas,,,,3/30/20,,32,,,,,3/28/2020,,,44,Stevinson Imports Inc.,,Stevinson Imports,,,,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Weld,,,,3/30/20,,34,,,,,3/28/2020,,,44,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,34,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Jefferson (Golden),,,,3/30/20,,71,,,,,3/28/2020,,,44,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,71,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Arapahoe/Douglas,,,,3/30/20,,73,,,,,3/28/2020,,,44,Stevinson Toyota East,,Stevinson Toyota East,,,,73,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Jefferson (Lakewood),,,,3/30/20,,93,,,,,3/28/2020,,,44,Stevinson Toyota West,,Stevinson Toyota West,,,,93,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Denver,,,,3/26/20,,14,,,,,3/26/2020,14,,44,Suitsupply,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,
Boulder,,,,4/13/20,,23,,,,,4/10/2020,23,,62,Sunrise Medical LLC,,Sunrise,,,,,Not Disclosed,Furlough,
Denver,,,,5/29/20,,37,,,,,7/31/2020,,,48,Swissport,,Swissport,,,,37,"passenger services, ramp agent, deicer",COVID Temporary,
Rural Resort,,,,3/17/20,,88,,,,,3/17/2020,,,72,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,
Pikes Peak,,,,3/29/20,,"1,411",,,,,3/31/2020,,,72,The Broadmoor,,Broadmoor,,,,1411,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Denver,,,,3/13/20,,102,,,,,4/2/2020,,,72,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,102,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
Rural Consortium,,,,4/6/20,,89,,,,,4/6/2020,,,72,The Lodge at Vail,,Lodge at Vail,,,,89,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,4/6/20,,1,,,,,4/20/2020,1,,72,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,Not Disclosed,Furlough,
Rural Resort,,,,,,12,,,,,5/4/2020,,,72,The Lodge at Vail-Update,,The Lodge at Vail,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,
Rural,,,,3/21/20,,240,,,,,6/4/2020,240,,72,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
Denver,,,,3/21/20,,232,,,,,6/5/2020,232,,72,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
Denver,,,,3/21/20,,155,,,,,6/2/2020,155,,72,The Westin Denver Downtown,,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,
Denver,,,,10/30/20,61,61,,,,,8/27/2020,,,72,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,
Denver,,,,3/21/20,,222,,,,,5/28/2020,,,72,The Westin Denver International Airport,,Westin DIA,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",
Rural Consortium,,,,5/26/20,,129,,,,,5/26/2020,,,72,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,
Adams,,,,6/2/20,,60,,,,,6/1/2020,,,72,The Westin Westminster,,Westin Westminster,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,
Denver DIA,,,,3/29/20,,116,,,,,3/26/2020,,,72,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,116,undisclosed,COVID-19 - Temporary Closure,
Boulder,,,,3/27/20,,3,,,,,3/27/2020,3,,92,Town of Nederland,,Nederland,,,,,66 +14,Furlough,
Denver,,,,,,329,,,,,3/19/2020,,,48,TSA Trans States Airlines,,Trans States Airlines,,,,329,Undisclosed,COVID-19/Temporary Closure,
Jefferson,,,,3/19/20,,75,,,,,3/19/2020,75,,72,Uncle Julio's Hacienda,,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,
Denver,,,,10/1/20,,"2,820",,,,,7/8/2020,,,48,United Airlines,,United,,,,2850,Not Disclosed,COVID-19 Temporary RIF,
Denver,,,,10/1/20,75,75,,,,,7/30/2020,,,48,United Airlines - Update 1,,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,
Denver,,,,,,53,,,,,8/31/2020,53,,48,United Airlines- Updated,,United Airlines Update,,,,,Not specified,COVID 19 Extended Furlough,
Denver,,,,06/25/2020,,12,,,,,6/25/2020,12,,73,Upserve,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,
Rural Consortium,,,,4/6/20,,79,,,,,4/6/2020,,,72,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,79,Unspecified,COVID-19 - Temporary Closure,
Rural Consortium,,,,4/6/20,,250,,,,,4/6/2020,,,72,Vail Marriott Mountain Resort,,Vail Marriott,,,,250,Unspecified,COVID-19 - Temporary Closure,
Rural Consortium,,,,4/6/20,,204,,,,,4/6/2020,,,72,Vail Mountain,,Vail Mtn,,,,204,Unspecified,COVID-19 - Temporary Closure,
Rural Resort,,,,,,4,,,,,5/4/2020,,,72,Vail Mountain - Update,,Vail Mtn,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,
Rural Resort,,,,,,4,,,,,5/4/2020,,,72,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,
Adams,,,,1/17/21,185,185,,,,,11/17/2020,,,31,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,Not stated,RIF - Permanent,
Rural,,,,3/21/20,,124,,,,,6/4/2020,124,,72,W Aspen,,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",
Denver,,,,4/27/20,,64,,,,,4/27/2020,64,,72,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,
Rural Resort,,,,3/20/20,,39,,,,,3/20/2020,,,72,Welk Resorts,,,,,,39,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
Pikes Peak (Colo Springs),,,,,164,164,,,,,2/21/2020,,,33,"Western Forge, Inc.",,Western Forge,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,
Rural Resort,,,,3/21/20,,21,,,,,3/20/2020,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,21,2 on furlough,COVID-19 /Temporary Closure,
Denver,,,,,64,64,,,,,7/14/2020,,,52,World Remit,,World Remit,,,,,Customer Services positions,Permanent - Not COVID related,
Pikes Peak,,,,7/28/20,,65,,,,,7/28/2020,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,
Jefferson (Golden),,,,3/20/20,169,169,,,,,1/20/2020,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,
Jefferson (Golden),,,,3/20/20,0,169,,,,,1/15/2020,,,48,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,
Jefferson (Golden),,,,3/9/2020,54,54,,,,,1/7/2020,,,33,Zahn Dental,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,
Denver,,,,9/22/19,,79,,,,,9/22/2019,,,,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,
Denver,,,,9/25/19,,185,,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,
Boulder & Longmont,,,,3/22/19,,210,,,,,1/8/2019,,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",Closure,
Boulder,,,,12/23/19,,86,,,,,10/23/2019,,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,
Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,136,,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,
Boulder,,,,5/24/19 - 3/20/20,,100,,,,,2/5/19,,,,"Conagra Brands, Inc.",,,,,,,Not reported,Closure,
Arapahoe/Douglas,,,,6/30/19,,283,,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,
Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,10/30/2019,,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",Closure,
Pikes Peak (Colo Springs),,,,3/6/2020,,196,,,,,1/7/2020,,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,
Mesa,,,,10/7/19,,178,,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,
Pikes Peak,,,,1/1/20 to 1/14/20,,229,,,,,,,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,
Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,Downsizing,
Denver,,,,Closure 1/10/20- 04/10/20,,92,,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,
Denver,,,,9/30/19,,56,,,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,
Denver,,,,12/31/19,,300,,,,,10/30/2019,,,,Molson Coors,,,,,,,Not disclosed in WARN,Downsizing,
Pikes Peak,,,,6/30/19,,60,,,,,,,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,
Denver,,,,10/18/19-12/31/19,,56,,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,
Denver,,,,12/30/2019,,1,,,,,10/29/2019,,,,Oakwood Worldwide,,,,,,,Operations Manager,Mass Layoff,
Denver,,,,9/18/19,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,
Denver,,,,4/15/19,,134,,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,
Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,QCData,,,,,,,Unknown,Loss of Contract,
Denver,,,,3/1/19,,57,,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",Merger,
Pikes Peak,,,,Downsize 1/26/20,,77,,,,,1/26/2020,,,,S4 Inc.,,,,,,,Various: IT positions,Loss of Contract,
Broomfield,,,,5/18/19 - 6/1/19,,56,,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,
Broomfield,,,,4/13/19-5/30/19,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",Closure,
Broomfield,,,,7/6/19 - 7/31/19,,24,,,,,,,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,
Broomfield,,,,9/7/19 - 12/31/19,,67,,,,,7/8/2019,,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,
Broomfield,,,,10/5/19-12/31/19,,37,,,,,8/5/19,,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,
Broomfield,,,,4/13/19 - 5/19/19,,116,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",Closure,
Denver,,,,12/31/19 to 3/26/20,,68,,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,
Denver,,,,4/12/19,,3,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,
Denver,,,,"3/3/19, 3/31/19",,18,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,,,12/15/19,,80,,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,
Arapahoe/Douglas,,,,10/5/19,,174,,,,,10/5/2019,,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,
Denver,,,,8/2/19 - 3/31/20,,74,,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,
Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,3/25/2019,,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",Closure,
Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,
Jefferson (Golden),,,,3/9/2020,,54,,,,,1/7/2020,,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,
,,,,,,42,,,,,10/29/2018,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,Closure,
,,,,,,272,,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),
,,,,,,475,,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),
,,,,,,8,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,,,,,,,Reorganization,
,,,,,,210,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,,,,,,Closure,
,,,,,,399,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,,,,,,Closure,
,,,,,,100,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,Closure,
,,,,,,410,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,
,,,,,,51,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,
,,,,,,67,,,,,3/6/2018,,Adams,,Covenant Care at Home,,,,,,,,Closure,
,,,,,,79,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,Closure,
,,,,,,65,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,
,,,,,,41,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,,,,,,,Other,
,,,,,,41,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,,,,,,,Closure,
,,,,,,,,,,,5/31/2018,,Denver,,DCT Industrial,,,,,,,,Closure,
,,,,,,39,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,,,,,,Closure,
,,,,,,160,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,
,,,,,,160,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,
,,,,,,149,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,
,,,,,,54,,,,,1/22/2018,,Boulder,,Fluor,,,,,,,,Other-Loss of Contract,
,,,,,,75,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,,,,,,,Ceasing Operations on a contract,
,,,,,,75,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,
,,,,,,370,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,,,,,,Closure,
,,,,,,156,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,Closure,
,,,,,,107,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,Downsize,
,,,,,,7,,,,,1/26/2018,,Denver,,National Planning Holdings,,,,,,,,Downsize due to sale,
,,,,,,38,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,
,,,,,,85,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,
,,,,,,69,,,,,,,Larimer,,Peak Reliability,,,,,,,,Terminate Operations,
,,,,,,134,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,,,,,,Closure,
,,,,,,65,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,,,,,,,Closure,
,,,,,,24,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,
,,,,,,116,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,
,,,,,,119,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,
,,,,,,63,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,,,,,,Other,
,,,,,,10,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,,,,,,Downsize,
,,,,,,3,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,272,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,Downsize,
,,,,,,261,,,,,1/31/2018,,Pikes Peak,,Startek,,,,,,,,Downsize,
,,,,,,186,,,,,8/17/2018,,Weld,,Startek Inc.,,,,,,,,Reduction in Force,
,,,,,,96,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,,,,,,,Closure,
,,,,,,18,,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),
,,,,,,53,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,
,,,,,,61,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,,,,,,Closure,
,,,,,,203,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,
,,,,,,,,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,Selling assets,
,,,,,,72,,,,,3/20/2017,,Mesa,,Albertsons Store #1886,,,,,,,,Closure,
,,,,,,117,,,,,1/30/2017,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,Loss of Contract,
,,,,,,,,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,
,,,,,,288,,,,,10/30/2017,,Pikes Peak,,Alorica,,,,,,,,Closure,
,,,,,,52,,,,,12/4/2017,,Denver,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,
,,,,,,60,,,,,1/3/2017,,Pikes Peak,,Cardon Outreach,,,,,,,,Closure,
,,,,,,244,,,,,5/19/2017,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,Downsize,
,,,,,,37,,,,,3/30/2017,,Various,,Dollar Express,,,,,,,,Closure,
,,,,,,338,,,,,2/22/2017,,Pueblo,,Express Scripts,,,,,,,,Closure,
,,,,,,201,,,,,10/13/2017,,Arapahoe Douglas,,First Data,,,,,,,,Reduction in Force,
,,,,,,149,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,
,,,,,,81,,,,,1/4/2018,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,,Closure,
,,,,,,79,,,,,11/1/2017,,Pikes Peak,,Lockheed Martin,,,,,,,,Reduction in Force,
,,,,,,98,,,,,7/25/2017,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,,Closure,
,,,,,,55,,,,,11/6/2017,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,
,,,,,,13,,,,,12/14/2017,,Denver,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,
,,,,,,42,,,,,8/30/2017,,Denver,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,
,,,,,,50,,,,,11/2/2017,,Pikes Peak,,Northrop Grumman,,,,,,,,Reduction in Force,
,,,,,,85,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,
,,,,,,27,,,,,1/5/2017,,Boulder,,Pinnacle Foods,,,,,,,,Closure,
