location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,,The Ritz Carlton Bachelor Gulch,,,240,,Ritz Carton Bachelor Gulch,,3/21/20,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Denver,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,72,,The Ritz Carlton Denver,,,232,,Ritz Carlton Denver,,3/21/20,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Denver,,6/2/2020,Furloughs & Reduction in Hours,,72,,The Westin Denver Downtown,,,155,,The Westin,,3/21/20,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,,Denver,,8/27/2020,COVID - Permanent,,72,,The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown,,10/30/20,,61,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,Denver,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,72,,The Westin Denver International Airport,,,,,Westin DIA,,3/21/20,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222
,,Rural Consortium,,5/26/2020,COVID-19 - Temporary Closure,,72,,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,5/26/20,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129
,,Adams,,6/1/2020,COVID-19 - Temporary Closure,,72,,The Westin Westminster,,,,,Westin Westminster,,6/2/20,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,3/29/20,,,,116,,undisclosed,,116
,,Boulder,,3/27/2020,Furlough,,92,,Town of Nederland,,,3,,Nederland,,3/27/20,,,,3,,66 +14,,
,,Denver,,3/19/2020,COVID-19/Temporary Closure,,48,,TSA Trans States Airlines,,,,,Trans States Airlines,,,,,,329,,Undisclosed,,329
,,Jefferson,,3/19/2020,Furlough,,72,,Uncle Julio's Hacienda,,,75,,Uncle Julio's,,3/19/20,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,Denver,,7/8/2020,COVID-19 Temporary RIF,,48,,United Airlines,,,,,United,,10/1/20,,,,"2,820",,Not Disclosed,,2850
,,Denver,,7/30/2020,COVID Permanent,,48,,United Airlines - Update 1,,,,,United Airlines Update,,10/1/20,,75,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,Denver,,8/31/2020,COVID 19 Extended Furlough,,48,,United Airlines- Updated,,,53,,United Airlines Update,,,,,,53,,Not specified,,
,,Denver,,6/25/2020,Furlough,,73,,Upserve,,,12,,Upserve,,06/25/2020,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,4/6/20,,,,79,,Unspecified,,79
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Vail Marriott Mountain Resort,,,,,Vail Marriott,,4/6/20,,,,250,,Unspecified,,250
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Vail Mountain,,,,,Vail Mtn,,4/6/20,,,,204,,Unspecified,,204
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Vail Mountain - Update,,,,,Vail Mtn,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4
,,Adams,,11/17/2020,RIF - Permanent,,31,,"Vestas Blades America, Inc.",,,,,Vestas Blades America,,1/17/21,,185,,185,,Not stated,,
,,Rural,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,,W Aspen,,,124,,W. Aspen,,3/21/20,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,Denver,,4/27/2020,Furlough,,72,,Warwick Denver Hotel,,,64,,Warwick Denver Hotel,,4/27/20,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,72,,Welk Resorts,,,,,,,3/20/20,,,,39,,Variety of positions - Request WARN for detail,,39
,,Pikes Peak (Colo Springs),,2/21/2020,Closures: Multiple locations-Perm,,33,,"Western Forge, Inc.",,,,,Western Forge,,,,164,,164,,Unknown- Have requested information from Company,,
,,Rural Resort,,3/20/2020,COVID-19 /Temporary Closure,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,3/21/20,,,,21,,2 on furlough,,21
,,Denver,,7/14/2020,Permanent - Not COVID related,,52,,World Remit,,,,,World Remit,,,,64,,64,,Customer Services positions,,
,,Pikes Peak,,7/28/2020,COVID - Extension of temporary layoffs,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65
,,Jefferson (Golden),,1/20/2020,Loss of Contract with MillerCoors,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,3/20/20,,169,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,Jefferson (Golden),,1/15/2020,Correction: Loss of Contract with MillerCoors,,48,,XPO Logistics/Jacobson Warehouse Company,,,,,XPO,,3/20/20,,0,,169,,"Various: Drivers, Conductors, Operators, Management",,
,,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,33,,Zahn Dental,,,,,Zahn Dental,,3/9/2020,,54,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,Denver,,9/22/2019,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,,,,9/22/19,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,Denver,,7/24/2019,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,Boulder & Longmont,,1/8/2019,Closure,,,,AstraZeneca,,,,,,,3/22/19,,,,210,,"Quality Control, technicians, engineers & others",,
,,Boulder,,10/23/2019,Closure,,,,Backflip Studios,,,,,,,12/23/19,,,,86,,"Various: creative roles, management, engineers, product managers",,
,,Arapahoe/Douglas,,9/23/2019,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,
,,Boulder,,2/5/19,Closure,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,,100,,Not reported,,
,,Arapahoe/Douglas,,4/26/2019,Closure,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,Larimer,,10/30/2019,Closure,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,"Various: Construction, Maintenece, Admin",,
,,Pikes Peak (Colo Springs),,1/7/2020,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,Mesa,,10/7/2019,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,Pikes Peak,,,Closure,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,
,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,850,,Not disclosed in WARN,,
,,Denver,,12/10/2019,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,,92,,Various: Request WARN notification for specifics.,,
,,Denver,,9/30/2019,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,Denver,,10/30/2019,Downsizing,,,,Molson Coors,,,,,,,12/31/19,,,,300,,Not disclosed in WARN,,
,,Pikes Peak,,,Closure,,,,National Express Transit (NEXT),,,,,,,6/30/19,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,Denver,,8/16/2019,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,Denver,,10/29/2019,Mass Layoff,,,,Oakwood Worldwide,,,,,,,12/30/2019,,,,1,,Operations Manager,,
,,Denver,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,Denver,,1/18/2019,Closure,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,,134,,"Managers/Directors, therapists, instructors, & others",,
,,Arapahoe/Douglas,,10/4/19,Loss of Contract,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,
,,Denver,,1/15/2019,Merger,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,,57,,"Various: administration, engineers, & others",,
,,Pikes Peak,,1/26/2020,Loss of Contract,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,,,77,,Various: IT positions,,
,,Broomfield,,3/18/2019,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,
,,Broomfield,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,,24,,"Production Technicians, Chemists, & more",,
,,Broomfield,,,Closure,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,Broomfield,,7/8/2019,Closure,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,Broomfield,,8/5/19,Closure,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,Broomfield,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,,116,,"Production technicians, chemists, process & others",,
,,Denver,,10/24/19,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,,3,,"Application system analyst, data compliance officer, VP Sales",,
,,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,,18,,"Front office, housekeeping, exec office, engineering & others",,
,,Arapahoe/Douglas,,8/29/2019,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,Arapahoe/Douglas,,10/5/2019,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,,10/5/19,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,Denver,,5/10/2019,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,Arapahoe/Douglas,,3/25/2019,Closure,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,"Production workers, auditors, technicians & others",,
,,Colorado Springs,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,,,Zahn Dental,,,,,,,3/9/2020,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,10/29/2018,Closure,,,,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,,42,,,,
,,,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,272,,,,
,,,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,475,,,,
,,,,8/9/2018,Reorganization,,,,Ameritrade Holding Company,,,,,,,,Adams,,,8,,,,
,,,,1/8/2019,Closure,,,,AstraZeneca,,,,,,,,Boulder & Longmont,,,210,,,,
,,,,6/29/2018,Closure,,,,Chipotle Mexican Grill,,,,,,,,Denver,,,399,,,,
,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,100,,,,
,,,,8/10/2018,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,410,,,,
,,,,12/1/2018,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,51,,,,
,,,,3/6/2018,Closure,,,,Covenant Care at Home,,,,,,,,Adams,,,67,,,,
,,,,2/12/2018,Closure,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,79,,,,
,,,,10/22/2018,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,65,,,,
,,,,2/12/2018,Other,,,,Davita Clinical Research,,,,,,,,Jefferson,,,41,,,,
,,,,6/1/2018,Closure,,,,Davita Clinical Research,,,,,,,,Jefferson,,,41,,,,
,,,,5/31/2018,Closure,,,,DCT Industrial,,,,,,,,Denver,,,,,,,
,,,,7/27/2018,Closure,,,,Dex YP,,,,,,,,Arapahoe/Douglas,,,39,,,,
,,,,6/29/2018,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,160,,,,
,,,,7/20/2018,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,160,,,,
,,,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,149,,,,
,,,,1/22/2018,Other-Loss of Contract,,,,Fluor,,,,,,,,Boulder,,,54,,,,
,,,,8/1/2018,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,,Pikes Peak,,,75,,,,
,,,,8/22/2018,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,75,,,,
,,,,2/8/2018,Closure,,,,Jackson National Life Insurance Company,,,,,,,,Denver,,,370,,,,
,,,,8/13/2018,Closure,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,156,,,,
,,,,9/28/2018,Downsize,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,107,,,,
,,,,1/26/2018,Downsize due to sale,,,,National Planning Holdings,,,,,,,,Denver,,,7,,,,
,,,,1/15/2018,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,38,,,,
,,,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,85,,,,
,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,,Larimer,,,69,,,,
,,,,4/15/2019,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,,,134,,,,
,,,,2/6/2018,Closure,,,,Sandoz Inc.,,,,,,,,Broomfield,,,65,,,,
,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,24,,,,
,,,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,116,,,,
,,,,2/15/2018,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,119,,,,
,,,,1/18/2018,Other,,,,Scottrade - Ameritrade,,,,,,,,Adams,,,63,,,,
,,,,5/3/2018,Downsize,,,,Scottrade - Ameritrade,,,,,,,,Adams,,,10,,,,
,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,,,3,,,,
,,,,3/8/2018,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,272,,,,
,,,,1/31/2018,Downsize,,,,Startek,,,,,,,,Pikes Peak,,,261,,,,
,,,,8/17/2018,Reduction in Force,,,,Startek Inc.,,,,,,,,Weld,,,186,,,,
,,,,10/24/2018,Closure,,,,The Cheesecake Factory,,,,,,,,Boulder,,,96,,,,
,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,Denver,,,18,,,,
,,,,8/23/2018,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,53,,,,
,,,,3/25/2019,Closure,,,,Westrock,,,,,,,,Arapahoe/Douglas,,,61,,,,
,,,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,203,,,,
,,,,7/31/2018,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,,,
,,,,3/20/2017,Closure,,,,Albertsons Store #1886,,,,,,,,Mesa,,,72,,,,
,,,,1/30/2017,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,,117,,,,
,,,,7/27/2017,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,,,
,,,,10/30/2017,Closure,,,,Alorica,,,,,,,,Pikes Peak,,,288,,,,
,,,,12/4/2017,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,,Denver,,,52,,,,
,,,,1/3/2017,Closure,,,,Cardon Outreach,,,,,,,,Pikes Peak,,,60,,,,
,,,,,Reason for Layoff,,,,Company,,,,,,,,Workforce Region,,,,,,,
,,,,5/19/2017,Downsize,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,244,,,,
,,,,3/30/2017,Closure,,,,Dollar Express,,,,,,,,Various,,,37,,,,
,,,,2/22/2017,Closure,,,,Express Scripts,,,,,,,,Pueblo,,,338,,,,
,,,,10/13/2017,Reduction in Force,,,,First Data,,,,,,,,Arapahoe Douglas,,,201,,,,
,,,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,149,,,,
,,,,1/4/2018,Closure,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,,81,,,,
,,,,11/1/2017,Reduction in Force,,,,Lockheed Martin,,,,,,,,Pikes Peak,,,79,,,,
,,,,7/25/2017,Closure,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,,98,,,,
,,,,11/6/2017,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,,55,,,,
,,,,12/14/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,Denver,,,13,,,,
,,,,8/30/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,,,Denver,,,42,,,,
,,,,11/2/2017,Reduction in Force,,,,Northrop Grumman,,,,,,,,Pikes Peak,,,50,,,,
,,,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,85,,,,
,,,,1/5/2017,Closure,,,,Pinnacle Foods,,,,,,,,Boulder,,,27,,,,
,,,,3/2/2017,Closure,,,,Savers,,,,,,,,Arapahoe Douglas,,,62,,,,
,,,,12/6/2017,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,84,,,,
,,,,10/10/2017,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,32,,,,
,,,,2/15/2017,Downsize,,,,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,,119,,,,
,,,,12/8/2017,Loss of Contract/Closure,,,,UtiliQuest,,,,,,,,Tri-County,,,78,,,,
,,,,6/27/2017,Restructuring,,,,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,,49,,,,
,,,,2/7/2017,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,,61,,,,
,,,,1/17/2017,Closure,,,,WalMart,,,,,,,,Denver,,,68,,,,
,,,,6/5/2017,Closure,,,,Walmart Store #1208,,,,,,,,Jefferson,,,153,,,,
,,,,6/5/2017,Closure,,,,Walmart Store #3020,,,,,,,,Jefferson,,,65,,,,
,,,,5/23/2017,Closure,,,,Walmart Store #3096,,,,,,,,Boulder,,,74,,,,
,,,,6/20/2017,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,,113,,,,
,,,,11/3/2017,Closure,,,,Zenith Education Group,,,,,,,,Adams,,,27,,,,
,,,,11/3/2017,Closure,,,,Zenith Education Group,,,,,,,,Pikes Peak,,,26,,,,
,,,,7/13/2017,Closure,,,,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,,70,,,,
,,,,12/31/2016,Closure,,,,SMA America Production LLC,,,,,,,,Denver,,,220,,,,
,,,,12/20/2016,Closure,,,,Coleman,,,,,,,,Jefferson,,,54,,,,
,,,,10/21/2016,Closure,,,,MV Public Transportation,,,,,,,,Mesa,,,52,,,,
,,,,10/11/2016,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,,,,,,
,,,,9/16/2016,Downsize,,,,Swissport,,,,,,,,Denver,,,187,,,,
,,,,8/26/2016,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,,200,,,,
,,,,8/26/2016,Closure,,,,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,,,144,,,,
,,,,8/18/2016,Ceasing certain operations,,,,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,,,60,,,,
,,,,8/10/2016,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,,,60,,,,
,,,,8/4/2016,Downsize,,,,Integra,,,,,,,,Denver,,,59,,,,
,,,,7/28/2016,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,,,210,,,,
,,,,7/25/2016,Closure,,,,Packaging Corporation of America,,,,,,,,Adams,,,70,,,,
,,,,7/20/2016,Closure,,,,Excelsior,,,,,,,,Arapahoe/Douglas,,,80,,,,
,,,,7/12/2016,Selling  Company,,,,Northwest Pipe Company,,,,,,,,Denver,,,65,,,,
,,,,7/5/2016,Closure,,,,CCA- Kit Carson Correctional Facility,,,,,,,,Western,,,141,,,,
,,,,6/27/2016,Other,,,,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,,,85,,,,
,,,,6/23/2016,Closure,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,70,,,,
,,,,6/15/2016,Revision,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,,6/14/2016,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,,,,,,
,,,,6/10/2016,Revision,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,,,,
,,,,6/2/2016,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,,,241,,,,
,,,,5/31/2016,Closure,,,,Sanjel,,,,,,,,Denver,,,54,,,,
,,,,5/31/2016,Closure,,,,Sanjel,,,,,,,,Weld,,,101,,,,
,,,,5/25/2016,Closing,,,,Sports Authority,,,,,,,,Arapahoe/Douglas,,,461,,,,
,,,,5/11/2016,Sale of Company,,,,Gaiam Inc.,,,,,,,,Boulder,,,34,,,,
,,,,5/3/2016,Downsize,,,,DAL Global Services,,,,,,,,Denver,,,104,,,,
,,,,4/25/2016,Closure,,,,XIO Technologies,,,,,,,,Pikes Peak/Teller,,,107,,,,
,,,,4/11/2016,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Jefferson,,,19,,,,
,,,,4/11/2016,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Jefferson,,,26,,,,
,,,,4/11/2016,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Jefferson,,,31,,,,
,,,,4/11/2016,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Jefferson,,,28,,,,
,,,,4/5/2016,Closure,,,,Baxter Healthcare,,,,,,,,Arapahoe/Douglas,,,106,,,,
,,,,3/31/2016,Downsize,,,,Xerox Business Services,,,,,,,,Pikes Peak/Teller,,,328,,,,
,,,,3/19/2016,Potential Closure,,,,Tubular Repair,,,,,,,,Rural Resort,,,7,,,,
,,,,3/18/2016,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,Rural Resort,,,,,,,
,,,,3/15/2016,Closure,,,,MYCOM North America,,,,,,,,Arapahoe/Douglas,,,2,,,,
,,,,3/10/2016,Closure,,,,WPX Energy,,,,,,,,Rural Resort,,,208,,,,
,,,,2/29/2016,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Pikes Peak/Teller,,,70,,,,
,,,,2/26/2016,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Western,,,102,,,,
,,,,2/25/2016,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Jefferson,,,,,,,
,,,,2/23/2016,Closure,,,,Sports Authority,,,,,,,,Denver,,,72,,,,
,,,,2/17/2016,Job Attached,,,,Vail Cascade,,,,,,,,Rural Resort,,,200,,,,
,,,,2/12/2016,Downsize,,,,Honeywell,,,,,,,,Pikes Peak/Teller,,,8,,,,
,,,,2/10/2016,Downsize,,,,Startek,,,,,,,,Pikes Peak/Teller,,,89,,,,
,,,,2/5/2016,Closure,,,,Leggett and Platt,,,,,,,,Pikes Peak/Teller,,,62,,,,
,,,,2/5/2016,Closure,,,,Sky Hotel 39 Degrees,,,,,,,,Rural Resort,,,91,,,,
