naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
72,,,,,,,6/4/2020,,Ritz Carton Bachelor Gulch,Rural,,,,The Ritz Carlton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,3/21/20,,,,
72,,,,,,,6/5/2020,,Ritz Carlton Denver,Denver,,,,The Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,3/21/20,,,,
72,,,,,,,6/2/2020,,The Westin,Denver,,,,The Westin Denver Downtown,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,3/21/20,,,,
72,,,,,,,8/27/2020,61,The Westin Denver Downtown,Denver,,,,The Westin Denver Downtown - Update,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,,
72,,,,,,,5/28/2020,,Westin DIA,Denver,222,,,The Westin Denver International Airport,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,
72,,,,,,,5/26/2020,,Westin Snowmass,Rural Consortium,129,,,The Westin Snowmass Resort-Wildwood,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,,,
72,,,,,,,6/1/2020,,Westin Westminster,Adams,60,,,The Westin Westminster,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,,,
72,,,,,,,3/26/2020,,Timberline Steaks & Grill,Denver DIA,116,,,Timberline Steaks and Grill,116,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
92,,,,,,,3/27/2020,,Nederland,Boulder,,,,Town of Nederland,3,Furlough,66 +14,,3,3/27/20,,,,
48,,,,,,,3/19/2020,,Trans States Airlines,Denver,329,,,TSA Trans States Airlines,329,COVID-19/Temporary Closure,Undisclosed,,,,,,,
72,,,,,,,3/19/2020,,Uncle Julio's,Jefferson,,,,Uncle Julio's Hacienda,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/20,,,,
48,,,,,,,7/8/2020,,United,Denver,2850,,,United Airlines,"2,820",COVID-19 Temporary RIF,Not Disclosed,,,10/1/20,,,,
48,,,,,,,7/30/2020,75,United Airlines Update,Denver,,,,United Airlines - Update 1,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,,
48,,,,,,,8/31/2020,,United Airlines Update,Denver,,,,United Airlines- Updated,53,COVID 19 Extended Furlough,Not specified,,53,,,,,
73,,,,,,,6/25/2020,,Upserve,Denver,,,,Upserve,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,06/25/2020,,,,
72,,,,,,,4/6/2020,,Vail Beaver Creek,Rural Consortium,79,,,Vail Beaver Creek Resort Properties,79,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,4/6/2020,,Vail Marriott,Rural Consortium,250,,,Vail Marriott Mountain Resort,250,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,4/6/2020,,Vail Mtn,Rural Consortium,204,,,Vail Mountain,204,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,5/4/2020,,Vail Mtn,Rural Resort,4,,,Vail Mountain - Update,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,
72,,,,,,,5/4/2020,,Vail-Beaver Creek,Rural Resort,4,,,Vail/Beaver Creek Resort Properties - Update,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,
31,,,,,,,11/17/2020,185,Vestas Blades America,Adams,,,,"Vestas Blades America, Inc.",185,RIF - Permanent,Not stated,,,1/17/21,,,,
72,,,,,,,6/4/2020,,W. Aspen,Rural,,,,W Aspen,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,3/21/20,,,,
72,,,,,,,4/27/2020,,Warwick Denver Hotel,Denver,,,,Warwick Denver Hotel,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/20,,,,
72,,,,,,,3/20/2020,,,Rural Resort,39,,,Welk Resorts,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/20/20,,,,
33,,,,,,,2/21/2020,164,Western Forge,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,,,
51,,,,,,,3/20/2020,,Wildhorse,Rural Resort,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,COVID-19 /Temporary Closure,2 on furlough,,,3/21/20,,,,
52,,,,,,,7/14/2020,64,World Remit,Denver,,,,World Remit,64,Permanent - Not COVID related,Customer Services positions,,,,,,,
72,,,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,Pikes Peak,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,,,
48,,,,,,,1/20/2020,169,,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,
48,,,,,,,1/15/2020,0,XPO,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,169,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,,
33,,,,,,,1/7/2020,54,Zahn Dental,Jefferson (Golden),,,,Zahn Dental,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,
,,,,,,,9/22/2019,,,Denver,,,,"ABM Aviation, Inc.",79,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,
,,,,,,,7/24/2019,,,Denver,,,,Aramark Sports & Entertainment Services LLC,185,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,
,,,,,,,1/8/2019,,,Boulder & Longmont,,,,AstraZeneca,210,Closure,"Quality Control, technicians, engineers & others",,,3/22/19,,,,
,,,,,,,10/23/2019,,,Boulder,,,,Backflip Studios,86,Closure,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,
,,,,,,,9/23/2019,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,
,,,,,,,2/5/19,,,Boulder,,,,"Conagra Brands, Inc.",100,Closure,Not reported,,,5/24/19 - 3/20/20,,,,
,,,,,,,4/26/2019,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,
,,,,,,,10/30/2019,,,Larimer,,,,"Energes Services, LLC",121,Closure,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,
,,,,,,,10/7/2019,,,Mesa,,,,Halliburton Energy Services Inc.,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,
,,,,,,,,,,Pikes Peak,,,,HomeAdvisor,229,Closure,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,
,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),850,Downsizing,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,
,,,,,,,12/10/2019,,,Denver,,,,Jagged Peak Energy Inc,92,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,
,,,,,,,9/30/2019,,,Denver,,,,Levy Premium Foodservice LP,56,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,
,,,,,,,10/30/2019,,,Denver,,,,Molson Coors,300,Downsizing,Not disclosed in WARN,,,12/31/19,,,,
,,,,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),60,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,
,,,,,,,8/16/2019,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,
,,,,,,,10/29/2019,,,Denver,,,,Oakwood Worldwide,1,Mass Layoff,Operations Manager,,,12/30/2019,,,,
,,,,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,439,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,
,,,,,,,1/18/2019,,,Denver,,,,Pura Vida Fitness & Spa,134,Closure,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,
,,,,,,,10/4/19,,,Arapahoe/Douglas,,,,QCData,,Loss of Contract,Unknown,,,11/29/19 - 1/31/2020,,,,
,,,,,,,1/15/2019,,,Denver,,,,Resolute Natural Resources Company LLC,57,Merger,"Various: administration, engineers, & others",,,3/1/19,,,,
,,,,,,,1/26/2020,,,Pikes Peak,,,,S4 Inc.,77,Loss of Contract,Various: IT positions,,,Downsize 1/26/20,,,,
,,,,,,,3/18/2019,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,Closure,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,
,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",24,Closure,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,
,,,,,,,,,,Broomfield,,,,Sandoz-Novartis,24,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,
,,,,,,,7/8/2019,,,Broomfield,,,,Sandoz-Novartis,67,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,
,,,,,,,8/5/19,,,Broomfield,,,,Sandoz-Novartis,37,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,
,,,,,,,2/11/2019,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Closure,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,
,,,,,,,10/24/19,,,Denver,,,,Smithfield Fresh Meats Corporation,68,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,
,,,,,,,2/13/2019,,,Denver,,,,Spectrum Pharmaceuticals,3,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,
,,,,,,,1/2/2019,,,Denver,,,,The Inn at Cherry Creek,18,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,
,,,,,,,8/29/2019,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),80,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,
,,,,,,,10/5/2019,,,Arapahoe/Douglas,,,,TTEC Services Corporation,174,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,
,,,,,,,5/10/2019,,,Denver,,,,Upsher-Smith Laboratories LLC,74,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,
,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,Westrock,61,Closure,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,
,,,,,,,1/9/2019,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,
,,,,,,,1/7/2020,,,Jefferson (Golden),,,,Zahn Dental,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,
,,,,,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,42,Closure,,,,,,,,
,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",272,Closure (Cease Operations),,,,,,,,
,,,,,,,2/2/2019,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",475,Closure (Cease Operations),,,,,,,,
,,,,,,,8/9/2018,,,,,Adams,,Ameritrade Holding Company,8,Reorganization,,,,,,,,
,,,,,,,1/8/2019,,,,,Boulder & Longmont,,AstraZeneca,210,Closure,,,,,,,,
,,,,,,,6/29/2018,,,,,Denver,,Chipotle Mexican Grill,399,Closure,,,,,,,,
,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",100,Closure,,,,,,,,
,,,,,,,8/10/2018,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,410,Change in business conditions,,,,,,,,
,,,,,,,12/1/2018,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,51,Closure,,,,,,,,
,,,,,,,3/6/2018,,,,,Adams,,Covenant Care at Home,67,Closure,,,,,,,,
,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,CPI Card Group,79,Closure,,,,,,,,
,,,,,,,10/22/2018,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,65,Cease operations,,,,,,,,
,,,,,,,2/12/2018,,,,,Jefferson,,Davita Clinical Research,41,Other,,,,,,,,
,,,,,,,6/1/2018,,,,,Jefferson,,Davita Clinical Research,41,Closure,,,,,,,,
,,,,,,,5/31/2018,,,,,Denver,,DCT Industrial,,Closure,,,,,,,,
,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,Dex YP,39,Closure,,,,,,,,
,,,,,,,6/29/2018,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,160,Closure,,,,,,,,
,,,,,,,7/20/2018,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Closure,,,,,,,,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,Reduction in Force,,,,,,,,
,,,,,,,1/22/2018,,,,,Boulder,,Fluor,54,Other-Loss of Contract,,,,,,,,
,,,,,,,8/1/2018,,,,,Pikes Peak,,General Dynamics,75,Ceasing Operations on a contract,,,,,,,,
,,,,,,,8/22/2018,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Ceasing operations on a contract,,,,,,,,
,,,,,,,2/8/2018,,,,,Denver,,Jackson National Life Insurance Company,370,Closure,,,,,,,,
,,,,,,,8/13/2018,,,,,Pikes Peak,,Jackson National Life Insurance Company,156,Closure,,,,,,,,
,,,,,,,9/28/2018,,,,,Pikes Peak,,Media News Group dba Digital First,107,Downsize,,,,,,,,
,,,,,,,1/26/2018,,,,,Denver,,National Planning Holdings,7,Downsize due to sale,,,,,,,,
,,,,,,,1/15/2018,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,38,Other-Loss of Contract,,,,,,,,
,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,Other - Loss of Contract,,,,,,,,
,,,,,,,,,,,,Larimer,,Peak Reliability,69,Terminate Operations,,,,,,,,
,,,,,,,4/15/2019,,,,,Denver,,Pura Vida Fitness & Spa,134,Closure,,,,,,,,
,,,,,,,2/6/2018,,,,,Broomfield,,Sandoz Inc.,65,Closure,,,,,,,,
,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,Closure,,,,,,,,
,,,,,,,2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,Closure,,,,,,,,
,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,119,Other - Loss of Contract,,,,,,,,
,,,,,,,1/18/2018,,,,,Adams,,Scottrade - Ameritrade,63,Other,,,,,,,,
,,,,,,,5/3/2018,,,,,Adams,,Scottrade - Ameritrade,10,Downsize,,,,,,,,
,,,,,,,2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,,,,3/8/2018,,,,,Pueblo,,St. Mary Corwin Medical Center,272,Downsize,,,,,,,,
,,,,,,,1/31/2018,,,,,Pikes Peak,,Startek,261,Downsize,,,,,,,,
,,,,,,,8/17/2018,,,,,Weld,,Startek Inc.,186,Reduction in Force,,,,,,,,
,,,,,,,10/24/2018,,,,,Boulder,,The Cheesecake Factory,96,Closure,,,,,,,,
,,,,,,,1/2/2019,,,,,Denver,,The Inn at Cherry Creek,18,Closure (Temporary 18-24 mo),,,,,,,,
,,,,,,,8/23/2018,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Closure of Unit,,,,,,,,
,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,Westrock,61,Closure,,,,,,,,
,,,,,,,1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Downsize,,,,,,,,
,,,,,,,7/31/2018,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,,,,,,,
,,,,,,,3/20/2017,,,,,Mesa,,Albertsons Store #1886,72,Closure,,,,,,,,
,,,,,,,1/30/2017,,,,,Adams,,All Aboard -Recinded on 3/31/17,117,Loss of Contract,,,,,,,,
,,,,,,,7/27/2017,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,
,,,,,,,10/30/2017,,,,,Pikes Peak,,Alorica,288,Closure,,,,,,,,
,,,,,,,12/4/2017,,,,,Denver,,CA Concessions of Colorado,52,Loss of Contract/Downsize,,,,,,,,
,,,,,,,1/3/2017,,,,,Pikes Peak,,Cardon Outreach,60,Closure,,,,,,,,
,,,,,,,,,,,,Workforce Region,,Company,,Reason for Layoff,,,,,,,,
,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,Conduent Inc.,244,Downsize,,,,,,,,
,,,,,,,3/30/2017,,,,,Various,,Dollar Express,37,Closure,,,,,,,,
,,,,,,,2/22/2017,,,,,Pueblo,,Express Scripts,338,Closure,,,,,,,,
,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,First Data,201,Reduction in Force,,,,,,,,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,149,Reduction in Force,,,,,,,,
,,,,,,,1/4/2018,,,,,Pikes Peak,,K-Mart Corporation Store #04332,81,Closure,,,,,,,,
,,,,,,,11/1/2017,,,,,Pikes Peak,,Lockheed Martin,79,Reduction in Force,,,,,,,,
,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,Multi Packaging Solutions,98,Closure,,,,,,,,
,,,,,,,11/6/2017,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,55,Reduction in Force,,,,,,,,
,,,,,,,12/14/2017,,,,,Denver,,National Planning Holdings Inc.,13,Sale of business/Reduction in Force,,,,,,,,
,,,,,,,8/30/2017,,,,,Denver,,National Planning Holdings Inc.,42,Sale of business/Reduction in Force,,,,,,,,
,,,,,,,11/2/2017,,,,,Pikes Peak,,Northrop Grumman,50,Reduction in Force,,,,,,,,
,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,85,Other - Loss of Contract,,,,,,,,
,,,,,,,1/5/2017,,,,,Boulder,,Pinnacle Foods,27,Closure,,,,,,,,
,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,Savers,62,Closure,,,,,,,,
,,,,,,,12/6/2017,,,,,Adams,,TD Ameritrade Holding Corporation,84,Company Reorganization/Downsize,,,,,,,,
,,,,,,,10/10/2017,,,,,Adams,,TD Ameritrade Holding Corporation,32,Company Wide Reorganization,,,,,,,,
,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,UnitedHealth Group,119,Downsize,,,,,,,,
,,,,,,,12/8/2017,,,,,Tri-County,,UtiliQuest,78,Loss of Contract/Closure,,,,,,,,
,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,Verizon/XO Communications,49,Restructuring,,,,,,,,
,,,,,,,2/7/2017,,,,,Pikes Peak,,Viavi Solutions Inc.,61,Corporate Restructuring,,,,,,,,
,,,,,,,1/17/2017,,,,,Denver,,WalMart,68,Closure,,,,,,,,
,,,,,,,6/5/2017,,,,,Jefferson,,Walmart Store #1208,153,Closure,,,,,,,,
,,,,,,,6/5/2017,,,,,Jefferson,,Walmart Store #3020,65,Closure,,,,,,,,
,,,,,,,5/23/2017,,,,,Boulder,,Walmart Store #3096,74,Closure,,,,,,,,
,,,,,,,6/20/2017,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,113,Closure - Move to other Company locations,,,,,,,,
,,,,,,,11/3/2017,,,,,Adams,,Zenith Education Group,27,Closure,,,,,,,,
,,,,,,,11/3/2017,,,,,Pikes Peak,,Zenith Education Group,26,Closure,,,,,,,,
,,,,,,,7/13/2017,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,70,Closure,,,,,,,,
,,,,,,,12/31/2016,,,,,Denver,,SMA America Production LLC,220,Closure,,,,,,,,
,,,,,,,12/20/2016,,,,,Jefferson,,Coleman,54,Closure,,,,,,,,
,,,,,,,10/21/2016,,,,,Mesa,,MV Public Transportation,52,Closure,,,,,,,,
,,,,,,,10/11/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,,
,,,,,,,9/16/2016,,,,,Denver,,Swissport,187,Downsize,,,,,,,,
,,,,,,,8/26/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,Revision,,,,,,,,
,,,,,,,8/26/2016,,,,,Arapahoe/Douglas,,Sports Authority - Store Support Center,144,Closure,,,,,,,,
,,,,,,,8/18/2016,,,,,Pikes Peak/Teller,,General Dynamics Information Technology,60,Ceasing certain operations,,,,,,,,
,,,,,,,8/10/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,60,Closure,,,,,,,,
,,,,,,,8/4/2016,,,,,Denver,,Integra,59,Downsize,,,,,,,,
,,,,,,,7/28/2016,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,210,Potential Downsize,,,,,,,,
,,,,,,,7/25/2016,,,,,Adams,,Packaging Corporation of America,70,Closure,,,,,,,,
,,,,,,,7/20/2016,,,,,Arapahoe/Douglas,,Excelsior,80,Closure,,,,,,,,
,,,,,,,7/12/2016,,,,,Denver,,Northwest Pipe Company,65,Selling  Company,,,,,,,,
,,,,,,,7/5/2016,,,,,Western,,CCA- Kit Carson Correctional Facility,141,Closure,,,,,,,,
,,,,,,,6/27/2016,,,,,Arapahoe/Douglas,,Xerox State Healthcare,85,Other,,,,,,,,
,,,,,,,6/23/2016,,,,,Arapahoe/Douglas,,Sports Authority,70,Closure,,,,,,,,
,,,,,,,6/15/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Revision,,,,,,,,
,,,,,,,6/14/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,,
,,,,,,,6/10/2016,,,,,Arapahoe/Douglas,,Sports Authority,,Revision,,,,,,,,
,,,,,,,6/2/2016,,,,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,241,Potential Downsize,,,,,,,,
,,,,,,,5/31/2016,,,,,Denver,,Sanjel,54,Closure,,,,,,,,
,,,,,,,5/31/2016,,,,,Weld,,Sanjel,101,Closure,,,,,,,,
,,,,,,,5/25/2016,,,,,Arapahoe/Douglas,,Sports Authority,461,Closing,,,,,,,,
,,,,,,,5/11/2016,,,,,Boulder,,Gaiam Inc.,34,Sale of Company,,,,,,,,
,,,,,,,5/3/2016,,,,,Denver,,DAL Global Services,104,Downsize,,,,,,,,
,,,,,,,4/25/2016,,,,,Pikes Peak/Teller,,XIO Technologies,107,Closure,,,,,,,,
,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,Closure,,,,,,,,
,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,Closure,,,,,,,,
,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,Closure,,,,,,,,
,,,,,,,4/11/2016,,,,,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,Closure,,,,,,,,
,,,,,,,4/5/2016,,,,,Arapahoe/Douglas,,Baxter Healthcare,106,Closure,,,,,,,,
,,,,,,,3/31/2016,,,,,Pikes Peak/Teller,,Xerox Business Services,328,Downsize,,,,,,,,
,,,,,,,3/19/2016,,,,,Rural Resort,,Tubular Repair,7,Potential Closure,,,,,,,,
,,,,,,,3/18/2016,,,,,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,,
,,,,,,,3/15/2016,,,,,Arapahoe/Douglas,,MYCOM North America,2,Closure,,,,,,,,
,,,,,,,3/10/2016,,,,,Rural Resort,,WPX Energy,208,Closure,,,,,,,,
,,,,,,,2/29/2016,,,,,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,70,Downsize,,,,,,,,
,,,,,,,2/26/2016,,,,,Western,,Bowie Resources LLC - Bowie Mine #2,102,Idle,,,,,,,,
,,,,,,,2/25/2016,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,,,,
,,,,,,,2/23/2016,,,,,Denver,,Sports Authority,72,Closure,,,,,,,,
,,,,,,,2/17/2016,,,,,Rural Resort,,Vail Cascade,200,Job Attached,,,,,,,,
,,,,,,,2/12/2016,,,,,Pikes Peak/Teller,,Honeywell,8,Downsize,,,,,,,,
,,,,,,,2/10/2016,,,,,Pikes Peak/Teller,,Startek,89,Downsize,,,,,,,,
,,,,,,,2/5/2016,,,,,Pikes Peak/Teller,,Leggett and Platt,62,Closure,,,,,,,,
,,,,,,,2/5/2016,,,,,Rural Resort,,Sky Hotel 39 Degrees,91,Closure,,,,,,,,
