permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
,,,,,42,COVID-19 Temporary Closure,11,,,11,,Shamrock Foods,,Shamrock Commerce C,,,,,4/1/2020,,Not disclosed,,Denver,
,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",414,,,414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,
75,,,,,72,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,
75,,,5/7/20,,72,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,
,,,,,42,COVID - Temporary,98,,,98,,Sodexo (at University of Denver),,Sodexo,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,
,,,4/30/20,,42,Furlough,248,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,4/28/2020,,Not Disclosed,248,Denver,
79,,,3/24/20,,53,Permanent Closure,79,,,,,Sonder USA,,Sonder,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,
,,,7/28/20,,72,COVID Temporay,20,,,20,,Source Hotel,,Source Hotel,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,
82,,,,,42,Unforseen Business Circumstance -Perm,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,
1,,,1/11/21,,48,COVID-Permanent,1,,,,,Southwest Airlines,,Southwest Airlines,,,,,11/6/2020,,Material Specialist,,Denver,
,,,1/25/21,,48,COVID Furloughs (temporary),4,,,,,Southwest Airlines,,Southwest AIrlines,,,,,11/18/2020,,Ground Service Equipment Technicians,4,Denver,
,,,3/15/21,,48,Furloughs,556,,,,,Southwest Airlines,,Southwest Airlines,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Denver,
,,,,,48,Correction to Union Contact,0,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,11/30/20,,N/A,0,Denver,
,,,,,48,Recinded Layoffs due to PPP availability,0,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Denver,
113,,,07/01/2020,,72,Mass Layoff- Permanent,113,,,,,Spire Hospitality,,Spire Hospitality,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,
,,,,,72,COVID - Temporary,59,,,59,,SSV Vail Mountain,,SSV Vail Mtn,,,,,5/4/2020,,Not Disclosed,,Rural Resort,
,,,7/3/20,,72,COVID - furloughs to temporary layoffs,208,,,208,,St Julien,,St Julien,,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,
,,,3/21/20,,72,furloughs and Hour Reductions,263,,,,,St. Regis Aspen Resort,,St. Regis Aspen,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,Rural Resort,
371,,,5/31/20,,56,Downsize/Closure,371,,,,,"Startek, Inc.",,Startek,,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),
13,,,10/15/20,,45,COVID - Permanent,13,,,,,Stellar Partners,,Stellar Partners,,,,,8/13/2020,,Various: Sales associates and supervisor,,Denver,
,,,3/30/20,,44,COVID-19 Temporary Closure,33,,,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),
,,,3/30/20,,44,COVID-19 Temporary Closure,32,,,32,,Stevinson Imports Inc.,,Stevinson Imports,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,
,,,3/30/20,,44,COVID-19 Temporary Closure,34,,,34,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Weld,
,,,3/30/20,,44,COVID-19 Temporary Closure,71,,,71,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Jefferson (Golden),
,,,3/30/20,,44,COVID-19 Temporary Closure,73,,,73,,Stevinson Toyota East,,Stevinson Toyota East,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,
,,,3/30/20,,44,COVID-19 Temporary Closure,93,,,93,,Stevinson Toyota West,,Stevinson Toyota West,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),
,,,3/26/20,,44,Furlough,14,,,,,Suitsupply,,Suitsupply,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Denver,
,,,4/13/20,,62,Furlough,23,,,,,Sunrise Medical LLC,,Sunrise,,,,,4/10/2020,,Not Disclosed,23,Boulder,
,,,5/29/20,,48,COVID Temporary,37,,,37,,Swissport,,Swissport,,,,,7/31/2020,,"passenger services, ramp agent, deicer",,Denver,
,,,3/17/20,,72,COVID-19 /Temporary Closure,88,,,88,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,
,,,3/29/20,,72,COVID-19 Temporary Closure,"1,411",,,1411,,The Broadmoor,,Broadmoor,,,,,3/31/2020,,Variety of positions - Request WARN for detail,,Pikes Peak,
,,,3/13/20,,72,COVID-19 - Temporary Closure,102,,,102,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,4/2/2020,,Various: Request WARN for detail.,,Denver,
,,,4/6/20,,72,COVID-19 - Temporary Closure,89,,,89,,The Lodge at Vail,,Lodge at Vail,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,4/6/20,,72,Furlough,1,,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,4/20/2020,,Not Disclosed,1,Rural Resort,
,,,,,72,COVID - Temporary,12,,,12,,The Lodge at Vail-Update,,The Lodge at Vail,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,
,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",240,,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Rural,
,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",232,,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Denver,
,,,3/21/20,,72,Furloughs & Reduction in Hours,155,,,,,The Westin Denver Downtown,,The Westin,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Denver,
61,,,10/30/20,,72,COVID - Permanent,61,,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,
,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",222,,,222,,The Westin Denver International Airport,,Westin DIA,,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,
,,,5/26/20,,72,COVID-19 - Temporary Closure,129,,,129,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,
,,,6/2/20,,72,COVID-19 - Temporary Closure,60,,,60,,The Westin Westminster,,Westin Westminster,,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,
,,,3/29/20,,72,COVID-19 - Temporary Closure,116,,,116,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,3/26/2020,,undisclosed,,Denver DIA,
,,,3/27/20,,92,Furlough,3,,,,,Town of Nederland,,Nederland,,,,,3/27/2020,,66 +14,3,Boulder,
,,,,,48,COVID-19/Temporary Closure,329,,,329,,TSA Trans States Airlines,,Trans States Airlines,,,,,3/19/2020,,Undisclosed,,Denver,
,,,3/19/20,,72,Furlough,75,,,,,Uncle Julio's Hacienda,,Uncle Julio's,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Jefferson,
,,,10/1/20,,48,COVID-19 Temporary RIF,"2,820",,,2850,,United Airlines,,United,,,,,7/8/2020,,Not Disclosed,,Denver,
75,,,10/1/20,,48,COVID Permanent,75,,,,,United Airlines - Update 1,,United Airlines Update,,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,
,,,,,48,COVID 19 Extended Furlough,53,,,,,United Airlines- Updated,,United Airlines Update,,,,,8/31/2020,,Not specified,53,Denver,
,,,06/25/2020,,73,Furlough,12,,,,,Upserve,,Upserve,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Denver,
,,,4/6/20,,72,COVID-19 - Temporary Closure,79,,,79,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,4/6/20,,72,COVID-19 - Temporary Closure,250,,,250,,Vail Marriott Mountain Resort,,Vail Marriott,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,4/6/20,,72,COVID-19 - Temporary Closure,204,,,204,,Vail Mountain,,Vail Mtn,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,,,72,COVID - Temporary,4,,,4,,Vail Mountain - Update,,Vail Mtn,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,
,,,,,72,COVID - Temporary,4,,,4,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,
185,,,1/17/21,,31,RIF - Permanent,185,,,,,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,11/17/2020,,Not stated,,Adams,
,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",124,,,,,W Aspen,,W. Aspen,,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,Rural,
,,,4/27/20,,72,Furlough,64,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Denver,
,,,3/20/20,,72,COVID-19 Temporary Closure,39,,,39,,Welk Resorts,,,,,,,3/20/2020,,Variety of positions - Request WARN for detail,,Rural Resort,
164,,,,,33,Closures: Multiple locations-Perm,164,,,,,"Western Forge, Inc.",,Western Forge,,,,,2/21/2020,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),
,,,3/21/20,,51,COVID-19 /Temporary Closure,21,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,3/20/2020,,2 on furlough,,Rural Resort,
64,,,,,52,Permanent - Not COVID related,64,,,,,World Remit,,World Remit,,,,,7/14/2020,,Customer Services positions,,Denver,
,,,7/28/20,,72,COVID - Extension of temporary layoffs,65,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,
169,,,3/20/20,,48,Loss of Contract with MillerCoors,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),
0,,,3/20/20,,48,Correction: Loss of Contract with MillerCoors,169,,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),
54,,,3/9/2020,,33,Reorganization and relocation,54,,,,,Zahn Dental,,Zahn Dental,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),
,,,9/22/19,,,Loss of Contract with United Airlines,79,,,,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,
,,,9/25/19,,,Loss of Pepsi Center Contract,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,
,,,3/22/19,,,Closure,210,,,,,AstraZeneca,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,
,,,12/23/19,,,Closure,86,,,,,Backflip Studios,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Boulder,
,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,136,,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,
,,,5/24/19 - 3/20/20,,,Closure,100,,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,,Not reported,,Boulder,
,,,6/30/19,,,Closure,283,,,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,121,,,,,"Energes Services, LLC",,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,Larimer,
,,,3/6/2020,,,Mass Layoff,196,,,,,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),
,,,10/7/19,,,Mass Layoff,178,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,
,,,1/1/20 to 1/14/20,,,Closure,229,,,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,
,,,5/25/19 (thru 18 mo following),,,Downsizing,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),
,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,92,,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Denver,
,,,9/30/19,,,Loss of Pepsi Center Contract,56,,,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,
,,,12/31/19,,,Downsizing,300,,,,,Molson Coors,,,,,,,10/30/2019,,Not disclosed in WARN,,Denver,
,,,6/30/19,,,Closure,60,,,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,
,,,10/18/19-12/31/19,,,Restructuring/Closure of site,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,
,,,12/30/2019,,,Mass Layoff,1,,,,,Oakwood Worldwide,,,,,,,10/29/2019,,Operations Manager,,Denver,
,,,9/18/19,,,Loss of Contract with United Airlines,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,
,,,4/15/19,,,Closure,134,,,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Denver,
,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,QCData,,,,,,,10/4/19,,Unknown,,Arapahoe/Douglas,
,,,3/1/19,,,Merger,57,,,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,Denver,
,,,Downsize 1/26/20,,,Loss of Contract,77,,,,,S4 Inc.,,,,,,,1/26/2020,,Various: IT positions,,Pikes Peak,
,,,5/18/19 - 6/1/19,,,Closure,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,
,,,4/13/19-5/30/19,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,
,,,7/6/19 - 7/31/19,,,Closure,24,,,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,
,,,9/7/19 - 12/31/19,,,Closure,67,,,,,Sandoz-Novartis,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,
,,,10/5/19-12/31/19,,,Closure,37,,,,,Sandoz-Novartis,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,
,,,4/13/19 - 5/19/19,,,Closure,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,Broomfield,
,,,12/31/19 to 3/26/20,,,Closure,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,
,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Denver,
,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),18,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Denver,
,,,12/15/19,,,Change in Business Circumstances,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,
,,,10/5/19,,,Ending work-from-home ops,174,,,,,TTEC Services Corporation,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,
,,,8/2/19 - 3/31/20,,,Closure,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,
,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,61,,,,,Westrock,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,
,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,
,,,3/9/2020,,,Reorganization and relocation,54,,,,,Zahn Dental,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),
,,,,,,Closure,42,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,,10/29/2018,,,,,
,,,,,,Closure (Cease Operations),272,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,
,,,,,,Closure (Cease Operations),475,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,
,,,,,,Reorganization,8,Adams,,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,
,,,,,,Closure,210,Boulder & Longmont,,,,AstraZeneca,,,,,,,1/8/2019,,,,,
,,,,,,Closure,399,Denver,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,
,,,,,,Closure,100,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,,,
,,,,,,Change in business conditions,410,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,
,,,,,,Closure,51,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,
,,,,,,Closure,67,Adams,,,,Covenant Care at Home,,,,,,,3/6/2018,,,,,
,,,,,,Closure,79,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,2/12/2018,,,,,
,,,,,,Cease operations,65,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,
,,,,,,Other,41,Jefferson,,,,Davita Clinical Research,,,,,,,2/12/2018,,,,,
,,,,,,Closure,41,Jefferson,,,,Davita Clinical Research,,,,,,,6/1/2018,,,,,
,,,,,,Closure,,Denver,,,,DCT Industrial,,,,,,,5/31/2018,,,,,
,,,,,,Closure,39,Arapahoe/Douglas,,,,Dex YP,,,,,,,7/27/2018,,,,,
,,,,,,Closure,160,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,
,,,,,,Closure,160,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,
,,,,,,Reduction in Force,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,
,,,,,,Other-Loss of Contract,54,Boulder,,,,Fluor,,,,,,,1/22/2018,,,,,
,,,,,,Ceasing Operations on a contract,75,Pikes Peak,,,,General Dynamics,,,,,,,8/1/2018,,,,,
,,,,,,Ceasing operations on a contract,75,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,
,,,,,,Closure,370,Denver,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,
,,,,,,Closure,156,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,
,,,,,,Downsize,107,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,
,,,,,,Downsize due to sale,7,Denver,,,,National Planning Holdings,,,,,,,1/26/2018,,,,,
,,,,,,Other-Loss of Contract,38,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,
,,,,,,Other - Loss of Contract,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,
,,,,,,Terminate Operations,69,Larimer,,,,Peak Reliability,,,,,,,,,,,,
,,,,,,Closure,134,Denver,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,
,,,,,,Closure,65,Broomfield,,,,Sandoz Inc.,,,,,,,2/6/2018,,,,,
,,,,,,Closure,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,,,,,,Closure,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,
,,,,,,Other - Loss of Contract,119,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,
,,,,,,Other,63,Adams,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,
,,,,,,Downsize,10,Adams,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,
,,,,,,Downsize,272,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,
,,,,,,Downsize,261,Pikes Peak,,,,Startek,,,,,,,1/31/2018,,,,,
,,,,,,Reduction in Force,186,Weld,,,,Startek Inc.,,,,,,,8/17/2018,,,,,
,,,,,,Closure,96,Boulder,,,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,
,,,,,,Closure (Temporary 18-24 mo),18,Denver,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,
,,,,,,Closure of Unit,53,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,
,,,,,,Closure,61,Arapahoe/Douglas,,,,Westrock,,,,,,,3/25/2019,,,,,
,,,,,,Downsize,203,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,
,,,,,,Selling assets,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,
,,,,,,Closure,72,Mesa,,,,Albertsons Store #1886,,,,,,,3/20/2017,,,,,
,,,,,,Loss of Contract,117,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,,
,,,,,,Loss of Contract,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,
,,,,,,Closure,288,Pikes Peak,,,,Alorica,,,,,,,10/30/2017,,,,,
,,,,,,Loss of Contract/Downsize,52,Denver,,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,,
,,,,,,Closure,60,Pikes Peak,,,,Cardon Outreach,,,,,,,1/3/2017,,,,,
,,,,,,Downsize,244,Arapahoe Douglas,,,,Conduent Inc.,,,,,,,5/19/2017,,,,,
,,,,,,Closure,37,Various,,,,Dollar Express,,,,,,,3/30/2017,,,,,
,,,,,,Closure,338,Pueblo,,,,Express Scripts,,,,,,,2/22/2017,,,,,
,,,,,,Reduction in Force,201,Arapahoe Douglas,,,,First Data,,,,,,,10/13/2017,,,,,
,,,,,,Reduction in Force,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,
,,,,,,Closure,81,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,,
,,,,,,Reduction in Force,79,Pikes Peak,,,,Lockheed Martin,,,,,,,11/1/2017,,,,,
,,,,,,Closure,98,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,,
,,,,,,Reduction in Force,55,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,,
,,,,,,Sale of business/Reduction in Force,13,Denver,,,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,,
,,,,,,Sale of business/Reduction in Force,42,Denver,,,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,,
,,,,,,Reduction in Force,50,Pikes Peak,,,,Northrop Grumman,,,,,,,11/2/2017,,,,,
,,,,,,Other - Loss of Contract,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,
,,,,,,Closure,27,Boulder,,,,Pinnacle Foods,,,,,,,1/5/2017,,,,,
