company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
The Jacquard Hotel & Rooftop - Update,,,,,,,,4/2/2020,,,102,72,,,Jacquard,Various: Request WARN for detail.,102,Denver,3/13/20,,,COVID-19 - Temporary Closure,,
The Lodge at Vail,,,,,,,,4/6/2020,,,89,72,,,Lodge at Vail,Unspecified,89,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
The Lodge at Vail (revision increased by 1 to 90),1,,,,,,,4/20/2020,,,1,72,,,The Lodge at Vail Revised,Not Disclosed,,Rural Resort,4/6/20,,,Furlough,,
The Lodge at Vail-Update,,,,,,,,5/4/2020,,,12,72,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,Rural Resort,,,,COVID - Temporary,,
The Ritz Carlton Bachelor Gulch,240,,,,,,,6/4/2020,,,240,72,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,
The Ritz Carlton Denver,232,,,,,,,6/5/2020,,,232,72,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Denver Downtown,155,,,,,,,6/2/2020,,,155,72,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,3/21/20,,,Furloughs & Reduction in Hours,,
The Westin Denver Downtown - Update,,,,,,,,8/27/2020,,,61,72,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,10/30/20,,,COVID - Permanent,,61
The Westin Denver International Airport,,,,,,,,5/28/2020,,,222,72,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Snowmass Resort-Wildwood,,,,,,,,5/26/2020,,,129,72,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Rural Consortium,5/26/20,,,COVID-19 - Temporary Closure,,
The Westin Westminster,,,,,,,,6/1/2020,,,60,72,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Adams,6/2/20,,,COVID-19 - Temporary Closure,,
Timberline Steaks and Grill,,,,,,,,3/26/2020,,,116,72,,,Timberline Steaks & Grill,undisclosed,116,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Town of Nederland,3,,,,,,,3/27/2020,,,3,92,,,Nederland,66 +14,,Boulder,3/27/20,,,Furlough,,
TSA Trans States Airlines,,,,,,,,3/19/2020,,,329,48,,,Trans States Airlines,Undisclosed,329,Denver,,,,COVID-19/Temporary Closure,,
Uncle Julio's Hacienda,75,,,,,,,3/19/2020,,,75,72,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,3/19/20,,,Furlough,,
United Airlines,,,,,,,,7/8/2020,,,"2,820",48,,,United,Not Disclosed,2850,Denver,10/1/20,,,COVID-19 Temporary RIF,,
United Airlines - Update 1,,,,,,,,7/30/2020,,,75,48,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,10/1/20,,,COVID Permanent,,75
United Airlines- Updated,53,,,,,,,8/31/2020,,,53,48,,,United Airlines Update,Not specified,,Denver,,,,COVID 19 Extended Furlough,,
Upserve,12,,,,,,,6/25/2020,,,12,73,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,06/25/2020,,,Furlough,,
Vail Beaver Creek Resort Properties,,,,,,,,4/6/2020,,,79,72,,,Vail Beaver Creek,Unspecified,79,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Vail Marriott Mountain Resort,,,,,,,,4/6/2020,,,250,72,,,Vail Marriott,Unspecified,250,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Vail Mountain,,,,,,,,4/6/2020,,,204,72,,,Vail Mtn,Unspecified,204,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Vail Mountain - Update,,,,,,,,5/4/2020,,,4,72,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Rural Resort,,,,COVID - Temporary,,
Vail/Beaver Creek Resort Properties - Update,,,,,,,,5/4/2020,,,4,72,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Rural Resort,,,,COVID - Temporary,,
"Vestas Blades America, Inc.",,,,,,,,11/17/2020,,,185,31,,,Vestas Blades America,Not stated,,Adams,1/17/21,,,RIF - Permanent,,185
W Aspen,124,,,,,,,6/4/2020,,,124,72,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,64,,,,,,,4/27/2020,,,64,72,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,4/27/20,,,Furlough,,
Welk Resorts,,,,,,,,3/20/2020,,,39,72,,,,Variety of positions - Request WARN for detail,39,Rural Resort,3/20/20,,,COVID-19 Temporary Closure,,
"Western Forge, Inc.",,,,,,,,2/21/2020,,,164,33,,,Western Forge,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,3/20/2020,,,21,51,,,Wildhorse,2 on furlough,21,Rural Resort,3/21/20,,,COVID-19 /Temporary Closure,,
World Remit,,,,,,,,7/14/2020,,,64,52,,,World Remit,Customer Services positions,,Denver,,,,Permanent - Not COVID related,,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,7/28/2020,,,65,72,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Pikes Peak,7/28/20,,,COVID - Extension of temporary layoffs,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,1/20/2020,,,169,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),3/20/20,,,Loss of Contract with MillerCoors,,169
XPO Logistics/Jacobson Warehouse Company,,,,,,,,1/15/2020,,,169,48,,,XPO,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),3/20/20,,,Correction: Loss of Contract with MillerCoors,,0
Zahn Dental,,,,,,,,1/7/2020,,,54,33,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,,54
"ABM Aviation, Inc.",,,,,,,,9/22/2019,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,9/22/19,,,Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,,,,,,,,7/24/2019,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,9/25/19,,,Loss of Pepsi Center Contract,,
AstraZeneca,,,,,,,,1/8/2019,,,210,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,3/22/19,,,Closure,,
Backflip Studios,,,,,,,,10/23/2019,,,86,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,12/23/19,,,Closure,,
Brown Brothers Harriman & Co.,,,,,,,,9/23/2019,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,
"Conagra Brands, Inc.",,,,,,,,2/5/19,,,100,,,,,Not reported,,Boulder,5/24/19 - 3/20/20,,,Closure,,
Crothall Healthcare Environmental Services,,,,,,,,4/26/2019,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,6/30/19,,,Closure,,
"Energes Services, LLC",,,,,,,,10/30/2019,,,121,,,,,"Various: Construction, Maintenece, Admin",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,
Geo Reentry Services LLC,,,,,,,,1/7/2020,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,,,Mass Layoff,,
Halliburton Energy Services Inc.,,,,,,,,10/7/2019,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/19,,,Mass Layoff,,
HomeAdvisor,,,,,,,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,1/1/20 to 1/14/20,,,Closure,,
Invesco (OppenheimerFunds OFI),,,,,,,,,,,850,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Downsizing,,
Jagged Peak Energy Inc,,,,,,,,12/10/2019,,,92,,,,,Various: Request WARN notification for specifics.,,Denver,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,,,,,,,,9/30/2019,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/19,,,Loss of Pepsi Center Contract,,
Molson Coors,,,,,,,,10/30/2019,,,300,,,,,Not disclosed in WARN,,Denver,12/31/19,,,Downsizing,,
National Express Transit (NEXT),,,,,,,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,6/30/19,,,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,10/18/19-12/31/19,,,Restructuring/Closure of site,,
Oakwood Worldwide,,,,,,,,10/29/2019,,,1,,,,,Operations Manager,,Denver,12/30/2019,,,Mass Layoff,,
PrimeFlight Aviation Services Inc.,,,,,,,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,9/18/19,,,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,,,,,,,,1/18/2019,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,4/15/19,,,Closure,,
QCData,,,,,,,,10/4/19,,,,,,,,Unknown,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Loss of Contract,,
Resolute Natural Resources Company LLC,,,,,,,,1/15/2019,,,57,,,,,"Various: administration, engineers, & others",,Denver,3/1/19,,,Merger,,
S4 Inc.,,,,,,,,1/26/2020,,,77,,,,,Various: IT positions,,Pikes Peak,Downsize 1/26/20,,,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,3/18/2019,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,5/18/19 - 6/1/19,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,"Production Technicians, Chemists, & more",,Broomfield,4/13/19-5/30/19,,,Closure,,
Sandoz-Novartis,,,,,,,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,7/6/19 - 7/31/19,,,Closure,,
Sandoz-Novartis,,,,,,,,7/8/2019,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,9/7/19 - 12/31/19,,,Closure,,
Sandoz-Novartis,,,,,,,,8/5/19,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,10/5/19-12/31/19,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,116,,,,,"Production technicians, chemists, process & others",,Broomfield,4/13/19 - 5/19/19,,,Closure,,
Smithfield Fresh Meats Corporation,,,,,,,,10/24/19,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,12/31/19 to 3/26/20,,,Closure,,
Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,,,,,,,,1/2/2019,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),,,,,,,,8/29/2019,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,12/15/19,,,Change in Business Circumstances,,
TTEC Services Corporation,,,,,,,,10/5/2019,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,10/5/19,,,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,,,,,,,,5/10/2019,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,8/2/19 - 3/31/20,,,Closure,,
Westrock,,,,,,,,3/25/2019,,,61,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,Downsize,,
Zahn Dental,,,,,,,,1/7/2020,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,,
ACME Brick Company,,,,,,,,10/29/2018,,,42,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,272,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,475,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,,,,8/9/2018,,,8,,Adams,,,,,,,,,Reorganization,,
AstraZeneca,,,,,,,,1/8/2019,,,210,,Boulder & Longmont,,,,,,,,,Closure,,
Chipotle Mexican Grill,,,,,,,,6/29/2018,,,399,,Denver,,,,,,,,,Closure,,
"Conagra Brands, Inc.",,,,,,,,,,,100,,Boulder,,,,,,,,,Closure,,
Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,410,,Pikes Peak,,,,,,,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,51,,Mesa County,,,,,,,,,Closure,,
Covenant Care at Home,,,,,,,,3/6/2018,,,67,,Adams,,,,,,,,,Closure,,
CPI Card Group,,,,,,,,2/12/2018,,,79,,Arapahoe/Douglas,,,,,,,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,65,,Adams,,,,,,,,,Cease operations,,
Davita Clinical Research,,,,,,,,2/12/2018,,,41,,Jefferson,,,,,,,,,Other,,
Davita Clinical Research,,,,,,,,6/1/2018,,,41,,Jefferson,,,,,,,,,Closure,,
DCT Industrial,,,,,,,,5/31/2018,,,,,Denver,,,,,,,,,Closure,,
Dex YP,,,,,,,,7/27/2018,,,39,,Arapahoe/Douglas,,,,,,,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,160,,Denver,,,,,,,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,160,,Denver,,,,,,,,,Closure,,
First Data - Update 1/2/18,,,,,,,,1/2/2018,,,149,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,
Fluor,,,,,,,,1/22/2018,,,54,,Boulder,,,,,,,,,Other-Loss of Contract,,
General Dynamics,,,,,,,,8/1/2018,,,75,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,75,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,370,,Denver,,,,,,,,,Closure,,
Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,156,,Pikes Peak,,,,,,,,,Closure,,
Media News Group dba Digital First,,,,,,,,9/28/2018,,,107,,Pikes Peak,,,,,,,,,Downsize,,
National Planning Holdings,,,,,,,,1/26/2018,,,7,,Denver,,,,,,,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,38,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,85,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,
Peak Reliability,,,,,,,,,,,69,,Larimer,,,,,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,134,,Denver,,,,,,,,,Closure,,
Sandoz Inc.,,,,,,,,2/6/2018,,,65,,Broomfield,,,,,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,Broomfield,,,,,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,116,,Broomfield,,,,,,,,,Closure,,
Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,119,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,,,,1/18/2018,,,63,,Adams,,,,,,,,,Other,,
Scottrade - Ameritrade,,,,,,,,5/3/2018,,,10,,Adams,,,,,,,,,Downsize,,
Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,3,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,272,,Pueblo,,,,,,,,,Downsize,,
Startek,,,,,,,,1/31/2018,,,261,,Pikes Peak,,,,,,,,,Downsize,,
Startek Inc.,,,,,,,,8/17/2018,,,186,,Weld,,,,,,,,,Reduction in Force,,
The Cheesecake Factory,,,,,,,,10/24/2018,,,96,,Boulder,,,,,,,,,Closure,,
The Inn at Cherry Creek,,,,,,,,1/2/2019,,,18,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,,53,,Pikes Peak,,,,,,,,,Closure of Unit,,
Westrock,,,,,,,,3/25/2019,,,61,,Arapahoe/Douglas,,,,,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,203,,Colorado Springs,,,,,,,,,Downsize,,
Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,Rural (Durango),,,,,,,,,Selling assets,,
Albertsons Store #1886,,,,,,,,3/20/2017,,,72,,Mesa,,,,,,,,,Closure,,
All Aboard -Recinded on 3/31/17,,,,,,,,1/30/2017,,,117,,Adams,,,,,,,,,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,Adams,,,,,,,,,Loss of Contract,,
Alorica,,,,,,,,10/30/2017,,,288,,Pikes Peak,,,,,,,,,Closure,,
CA Concessions of Colorado,,,,,,,,12/4/2017,,,52,,Denver,,,,,,,,,Loss of Contract/Downsize,,
Cardon Outreach,,,,,,,,1/3/2017,,,60,,Pikes Peak,,,,,,,,,Closure,,
Conduent Inc.,,,,,,,,5/19/2017,,,244,,Arapahoe Douglas,,,,,,,,,Downsize,,
Dollar Express,,,,,,,,3/30/2017,,,37,,Various,,,,,,,,,Closure,,
Express Scripts,,,,,,,,2/22/2017,,,338,,Pueblo,,,,,,,,,Closure,,
First Data,,,,,,,,10/13/2017,,,201,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,
First Data - Update 1/2/18,,,,,,,,1/2/2018,,,149,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,
K-Mart Corporation Store #04332,,,,,,,,1/4/2018,,,81,,Pikes Peak,,,,,,,,,Closure,,
Lockheed Martin,,,,,,,,11/1/2017,,,79,,Pikes Peak,,,,,,,,,Reduction in Force,,
Multi Packaging Solutions,,,,,,,,7/25/2017,,,98,,Arapahoe Douglas,,,,,,,,,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,,,55,,Boulder,,,,,,,,,Reduction in Force,,
National Planning Holdings Inc.,,,,,,,,12/14/2017,,,13,,Denver,,,,,,,,,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,,,,,,8/30/2017,,,42,,Denver,,,,,,,,,Sale of business/Reduction in Force,,
Northrop Grumman,,,,,,,,11/2/2017,,,50,,Pikes Peak,,,,,,,,,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,85,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,
Pinnacle Foods,,,,,,,,1/5/2017,,,27,,Boulder,,,,,,,,,Closure,,
Savers,,,,,,,,3/2/2017,,,62,,Arapahoe Douglas,,,,,,,,,Closure,,
TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,,,84,,Adams,,,,,,,,,Company Reorganization/Downsize,,
TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,,,32,,Adams,,,,,,,,,Company Wide Reorganization,,
UnitedHealth Group,,,,,,,,2/15/2017,,,119,,Arapahoe Douglas,,,,,,,,,Downsize,,
UtiliQuest,,,,,,,,12/8/2017,,,78,,Tri-County,,,,,,,,,Loss of Contract/Closure,,
Verizon/XO Communications,,,,,,,,6/27/2017,,,49,,Arapahoe Douglas,,,,,,,,,Restructuring,,
Viavi Solutions Inc.,,,,,,,,2/7/2017,,,61,,Pikes Peak,,,,,,,,,Corporate Restructuring,,
WalMart,,,,,,,,1/17/2017,,,68,,Denver,,,,,,,,,Closure,,
Walmart Store #1208,,,,,,,,6/5/2017,,,153,,Jefferson,,,,,,,,,Closure,,
Walmart Store #3020,,,,,,,,6/5/2017,,,65,,Jefferson,,,,,,,,,Closure,,
Walmart Store #3096,,,,,,,,5/23/2017,,,74,,Boulder,,,,,,,,,Closure,,
XTO Energy Western Div Office,,,,,,,,6/20/2017,,,113,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,
Zenith Education Group,,,,,,,,11/3/2017,,,27,,Adams,,,,,,,,,Closure,,
Zenith Education Group,,,,,,,,11/3/2017,,,26,,Pikes Peak,,,,,,,,,Closure,,
Sports Authority - Lone Tree Store,,,,,,,,7/13/2017,,,70,,Arapahoe/Douglas,,,,,,,,,Closure,,
SMA America Production LLC,,,,,,,,12/31/2016,,,220,,Denver,,,,,,,,,Closure,,
Coleman,,,,,,,,12/20/2016,,,54,,Jefferson,,,,,,,,,Closure,,
MV Public Transportation,,,,,,,,10/21/2016,,,52,,Mesa,,,,,,,,,Closure,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,,,,Jefferson,,,,,,,,,Revision,,
Swissport,,,,,,,,9/16/2016,,,187,,Denver,,,,,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,8/26/2016,,,200,,Jefferson,,,,,,,,,Revision,,
Sports Authority - Store Support Center,,,,,,,,8/26/2016,,,144,,Arapahoe/Douglas,,,,,,,,,Closure,,
General Dynamics Information Technology,,,,,,,,8/18/2016,,,60,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,8/10/2016,,,60,,Jefferson,,,,,,,,,Closure,,
Integra,,,,,,,,8/4/2016,,,59,,Denver,,,,,,,,,Downsize,,
Honeywell Technology Solutions Inc - REV,,,,,,,,7/28/2016,,,210,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,
Packaging Corporation of America,,,,,,,,7/25/2016,,,70,,Adams,,,,,,,,,Closure,,
Excelsior,,,,,,,,7/20/2016,,,80,,Arapahoe/Douglas,,,,,,,,,Closure,,
Northwest Pipe Company,,,,,,,,7/12/2016,,,65,,Denver,,,,,,,,,Selling  Company,,
CCA- Kit Carson Correctional Facility,,,,,,,,7/5/2016,,,141,,Western,,,,,,,,,Closure,,
Xerox State Healthcare,,,,,,,,6/27/2016,,,85,,Arapahoe/Douglas,,,,,,,,,Other,,
Sports Authority,,,,,,,,6/23/2016,,,70,,Arapahoe/Douglas,,,,,,,,,Closure,,
Sports Authority,,,,,,,,6/15/2016,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,,,,,Jefferson,,,,,,,,,Revision,,
Sports Authority,,,,,,,,6/10/2016,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,
Honeywell Technology Solutions Inc.,,,,,,,,6/2/2016,,,241,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,
Sanjel,,,,,,,,5/31/2016,,,54,,Denver,,,,,,,,,Closure,,
Sanjel,,,,,,,,5/31/2016,,,101,,Weld,,,,,,,,,Closure,,
Sports Authority,,,,,,,,5/25/2016,,,461,,Arapahoe/Douglas,,,,,,,,,Closing,,
Gaiam Inc.,,,,,,,,5/11/2016,,,34,,Boulder,,,,,,,,,Sale of Company,,
DAL Global Services,,,,,,,,5/3/2016,,,104,,Denver,,,,,,,,,Downsize,,
XIO Technologies,,,,,,,,4/25/2016,,,107,,Pikes Peak/Teller,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,4/11/2016,,,19,,Jefferson,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,4/11/2016,,,26,,Jefferson,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,4/11/2016,,,31,,Jefferson,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,4/11/2016,,,28,,Jefferson,,,,,,,,,Closure,,
Baxter Healthcare,,,,,,,,4/5/2016,,,106,,Arapahoe/Douglas,,,,,,,,,Closure,,
Xerox Business Services,,,,,,,,3/31/2016,,,328,,Pikes Peak/Teller,,,,,,,,,Downsize,,
Tubular Repair,,,,,,,,3/19/2016,,,7,,Rural Resort,,,,,,,,,Potential Closure,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,3/18/2016,,,,,Rural Resort,,,,,,,,,N/A,,
MYCOM North America,,,,,,,,3/15/2016,,,2,,Arapahoe/Douglas,,,,,,,,,Closure,,
WPX Energy,,,,,,,,3/10/2016,,,208,,Rural Resort,,,,,,,,,Closure,,
Jacobs Technology Inc - ETASS Group.,,,,,,,,2/29/2016,,,70,,Pikes Peak/Teller,,,,,,,,,Downsize,,
Bowie Resources LLC - Bowie Mine #2,,,,,,,,2/26/2016,,,102,,Western,,,,,,,,,Idle,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,2/25/2016,,,,,Jefferson,,,,,,,,,Downsize,,
