notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,12/3/20,Furloughs,,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines,,48,,,Denver,Southwest Airlines,,,556
,11/30/20,Correction to Union Contact,,,0,,N/A,,,,,,,,Southwest Airlines (Union Contact Correction),,48,,,Denver,Southwest Union Correction,,,0
,1/8/2021,Recinded Layoffs due to PPP availability,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines Update,,48,,,Denver,Southwest Airlilnes 1-8-20,,,0
,6/26/2020,Mass Layoff- Permanent,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Spire Hospitality,,72,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,113
,5/4/2020,COVID - Temporary,,,,,Not Disclosed,,,,,59,,,SSV Vail Mountain,,72,,,Rural Resort,SSV Vail Mtn,,,59
,7/3/2020,COVID - furloughs to temporary layoffs,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,St Julien,,72,,,Boulder,St Julien,,,208
,6/2/2020,furloughs and Hour Reductions,,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,St. Regis Aspen Resort,,72,,,Rural Resort,St. Regis Aspen,,,263
,3/9/2020,Downsize/Closure,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,"Startek, Inc.",,56,371,,Grand Junction (Mesa),Startek,,,371
,8/13/2020,COVID - Permanent,,,,10/15/20,Various: Sales associates and supervisor,,,,,,,,Stellar Partners,,45,13,,Denver,Stellar Partners,,,13
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,33,,,Stevinson Chevrolet West,,44,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,33
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,32,,,Stevinson Imports Inc.,,44,,,Arapahoe/Douglas,Stevinson Imports,,,32
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,34,,,Stevinson Lexus of Frederick,,44,,,Weld,Stevison Lexus of Frederick,,,34
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,71,,,Stevinson Lexus of Lakewood,,44,,,Jefferson (Golden),Stevinson of Lakewood,,,71
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,73,,,Stevinson Toyota East,,44,,,Arapahoe/Douglas,Stevinson Toyota East,,,73
,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,Variety of positions - Request WARN for detail,,,,,93,,,Stevinson Toyota West,,44,,,Jefferson (Lakewood),Stevinson Toyota West,,,93
,3/26/2020,Furlough,,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Suitsupply,,44,,,Denver,Suitsupply,,,14
,4/10/2020,Furlough,,,23,4/13/20,Not Disclosed,,,,,,,,Sunrise Medical LLC,,62,,,Boulder,Sunrise,,,23
,7/31/2020,COVID Temporary,,,,5/29/20,"passenger services, ramp agent, deicer",,,,,37,,,Swissport,,48,,,Denver,Swissport,,,37
,3/17/2020,COVID-19 /Temporary Closure,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,Tacos of Snowmass dba Venga Venga,,72,,,Rural Resort,Venga Venga,,,88
,3/31/2020,COVID-19 Temporary Closure,,,,3/29/20,Variety of positions - Request WARN for detail,,,,,1411,,,The Broadmoor,,72,,,Pikes Peak,Broadmoor,,,"1,411"
,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,102,,,The Jacquard Hotel & Rooftop - Update,,72,,,Denver,Jacquard,,,102
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,89,,,The Lodge at Vail,,72,,,Rural Consortium,Lodge at Vail,,,89
,4/20/2020,Furlough,,,1,4/6/20,Not Disclosed,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,Rural Resort,The Lodge at Vail Revised,,,1
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,The Lodge at Vail-Update,,72,,,Rural Resort,The Lodge at Vail,,,12
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,The Ritz Carlton Bachelor Gulch,,72,,,Rural,Ritz Carton Bachelor Gulch,,,240
,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,The Ritz Carlton Denver,,72,,,Denver,Ritz Carlton Denver,,,232
,6/2/2020,Furloughs & Reduction in Hours,,,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,The Westin Denver Downtown,,72,,,Denver,The Westin,,,155
,8/27/2020,COVID - Permanent,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,The Westin Denver Downtown - Update,,72,61,,Denver,The Westin Denver Downtown,,,61
,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,The Westin Denver International Airport,,72,,,Denver,Westin DIA,,,222
,5/26/2020,COVID-19 - Temporary Closure,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,The Westin Snowmass Resort-Wildwood,,72,,,Rural Consortium,Westin Snowmass,,,129
,6/1/2020,COVID-19 - Temporary Closure,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,The Westin Westminster,,72,,,Adams,Westin Westminster,,,60
,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,116,,,Timberline Steaks and Grill,,72,,,Denver DIA,Timberline Steaks & Grill,,,116
,3/27/2020,Furlough,,,3,3/27/20,66 +14,,,,,,,,Town of Nederland,,92,,,Boulder,Nederland,,,3
,3/19/2020,COVID-19/Temporary Closure,,,,,Undisclosed,,,,,329,,,TSA Trans States Airlines,,48,,,Denver,Trans States Airlines,,,329
,3/19/2020,Furlough,,,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Uncle Julio's Hacienda,,72,,,Jefferson,Uncle Julio's,,,75
,7/8/2020,COVID-19 Temporary RIF,,,,10/1/20,Not Disclosed,,,,,2850,,,United Airlines,,48,,,Denver,United,,,"2,820"
,7/30/2020,COVID Permanent,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,United Airlines - Update 1,,48,75,,Denver,United Airlines Update,,,75
,8/31/2020,COVID 19 Extended Furlough,,,53,,Not specified,,,,,,,,United Airlines- Updated,,48,,,Denver,United Airlines Update,,,53
,6/25/2020,Furlough,,,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Upserve,,73,,,Denver,Upserve,,,12
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,79,,,Vail Beaver Creek Resort Properties,,72,,,Rural Consortium,Vail Beaver Creek,,,79
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,250,,,Vail Marriott Mountain Resort,,72,,,Rural Consortium,Vail Marriott,,,250
,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,204,,,Vail Mountain,,72,,,Rural Consortium,Vail Mtn,,,204
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,Vail Mountain - Update,,72,,,Rural Resort,Vail Mtn,,,4
,5/4/2020,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,Vail/Beaver Creek Resort Properties - Update,,72,,,Rural Resort,Vail-Beaver Creek,,,4
,11/17/2020,RIF - Permanent,,,,1/17/21,Not stated,,,,,,,,"Vestas Blades America, Inc.",,31,185,,Adams,Vestas Blades America,,,185
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,W Aspen,,72,,,Rural,W. Aspen,,,124
,4/27/2020,Furlough,,,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,Warwick Denver Hotel,,72,,,Denver,Warwick Denver Hotel,,,64
,3/20/2020,COVID-19 Temporary Closure,,,,3/20/20,Variety of positions - Request WARN for detail,,,,,39,,,Welk Resorts,,72,,,Rural Resort,,,,39
,2/21/2020,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,,,,,,,,"Western Forge, Inc.",,33,164,,Pikes Peak (Colo Springs),Western Forge,,,164
,3/20/2020,COVID-19 /Temporary Closure,,,,3/21/20,2 on furlough,,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,Rural Resort,Wildhorse,,,21
,7/14/2020,Permanent - Not COVID related,,,,,Customer Services positions,,,,,,,,World Remit,,52,64,,Denver,World Remit,,,64
,7/28/2020,COVID - Extension of temporary layoffs,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,65
,1/20/2020,Loss of Contract with MillerCoors,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,169,,Jefferson (Golden),,,,169
,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,,,,,XPO Logistics/Jacobson Warehouse Company,,48,0,,Jefferson (Golden),XPO,,,169
,1/7/2020,Reorganization and relocation,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,33,54,,Jefferson (Golden),Zahn Dental,,,54
,9/22/2019,Loss of Contract with United Airlines,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,"ABM Aviation, Inc.",,,,,Denver,,,,79
,7/24/2019,Loss of Pepsi Center Contract,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,,,185
,1/8/2019,Closure,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,,,,Boulder & Longmont,,,,210
,10/23/2019,Closure,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,,,,Boulder,,,,86
,9/23/2019,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,136
,2/5/19,Closure,,,,5/24/19 - 3/20/20,Not reported,,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,100
,4/26/2019,Closure,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,283
,10/30/2019,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,,,,Larimer,,,,121
,1/7/2020,Mass Layoff,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,196
,10/7/2019,Mass Layoff,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,,,,Mesa,,,,178
,,Closure,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,,,,Pikes Peak,,,,229
,,Downsizing,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,850
,12/10/2019,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,,,,Denver,,,,92
,9/30/2019,Loss of Pepsi Center Contract,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,,,,Denver,,,,56
,10/30/2019,Downsizing,,,,12/31/19,Not disclosed in WARN,,,,,,,,Molson Coors,,,,,Denver,,,,300
,,Closure,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,,,,Pikes Peak,,,,60
,8/16/2019,Restructuring/Closure of site,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,56
,10/29/2019,Mass Layoff,,,,12/30/2019,Operations Manager,,,,,,,,Oakwood Worldwide,,,,,Denver,,,,1
,,Loss of Contract with United Airlines,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,439
,1/18/2019,Closure,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,,,,Denver,,,,134
,10/4/19,Loss of Contract,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,,QCData,,,,,Arapahoe/Douglas,,,,
,1/15/2019,Merger,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,,,,Denver,,,,57
,1/26/2020,Loss of Contract,,,,Downsize 1/26/20,Various: IT positions,,,,,,,,S4 Inc.,,,,,Pikes Peak,,,,77
,3/18/2019,Closure,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,56
,,Closure,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,24
,,Closure,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,,,,Broomfield,,,,24
,7/8/2019,Closure,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,,,,Broomfield,,,,67
,8/5/19,Closure,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,,,,Broomfield,,,,37
,2/11/2019,Closure,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,116
,10/24/19,Closure,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,,68
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,,,,Denver,,,,3
,1/2/2019,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,,,,Denver,,,,18
,8/29/2019,Change in Business Circumstances,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,80
,10/5/2019,Ending work-from-home ops,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,174
,5/10/2019,Closure,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,,74
,3/25/2019,Closure,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,Westrock,,,,,Arapahoe/Douglas,,,,61
,1/9/2019,Downsize,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,203
,1/7/2020,Reorganization and relocation,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,,,,Jefferson (Golden),,,,54
,10/29/2018,Closure,,,,,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,,,,,,42
,2/2/2019,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272
,2/2/2019,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475
,8/9/2018,Reorganization,,,,,,,,Adams,,,,,Ameritrade Holding Company,,,,,,,,,8
,1/8/2019,Closure,,,,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,,,,,210
,6/29/2018,Closure,,,,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,,,,,399
,,Closure,,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,100
,8/10/2018,Change in business conditions,,,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,,,,410
,12/1/2018,Closure,,,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51
,3/6/2018,Closure,,,,,,,,Adams,,,,,Covenant Care at Home,,,,,,,,,67
,2/12/2018,Closure,,,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,,,,,79
,10/22/2018,Cease operations,,,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65
,2/12/2018,Other,,,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,,,,41
,6/1/2018,Closure,,,,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,,,,41
,5/31/2018,Closure,,,,,,,,Denver,,,,,DCT Industrial,,,,,,,,,
,7/27/2018,Closure,,,,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,,,,,39
,6/29/2018,Closure,,,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160
,7/20/2018,Closure,,,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160
,1/2/2018,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,149
,1/22/2018,Other-Loss of Contract,,,,,,,,Boulder,,,,,Fluor,,,,,,,,,54
,8/1/2018,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,General Dynamics,,,,,,,,,75
,8/22/2018,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75
,2/8/2018,Closure,,,,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,,,,,370
,8/13/2018,Closure,,,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,,,,,156
,9/28/2018,Downsize,,,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,,,,,107
,1/26/2018,Downsize due to sale,,,,,,,,Denver,,,,,National Planning Holdings,,,,,,,,,7
,1/15/2018,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38
,1/2/2018,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,,Terminate Operations,,,,,,,,Larimer,,,,,Peak Reliability,,,,,,,,,69
,4/15/2019,Closure,,,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,,,,,134
,2/6/2018,Closure,,,,,,,,Broomfield,,,,,Sandoz Inc.,,,,,,,,,65
,,Closure,,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24
,2/11/2019,Closure,,,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116
,2/15/2018,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,,,,,119
,1/18/2018,Other,,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,,,,63
,5/3/2018,Downsize,,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,,,,10
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,,,,,3
,3/8/2018,Downsize,,,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,,,,,272
,1/31/2018,Downsize,,,,,,,,Pikes Peak,,,,,Startek,,,,,,,,,261
,8/17/2018,Reduction in Force,,,,,,,,Weld,,,,,Startek Inc.,,,,,,,,,186
,10/24/2018,Closure,,,,,,,,Boulder,,,,,The Cheesecake Factory,,,,,,,,,96
,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,The Inn at Cherry Creek,,,,,,,,,18
,8/23/2018,Closure of Unit,,,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53
,3/25/2019,Closure,,,,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,,,,,61
,1/9/2019,Downsize,,,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203
,7/31/2018,Selling assets,,,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,,,,
,3/20/2017,Closure,,,,,,,,Mesa,,,,,Albertsons Store #1886,,,,,,,,,72
,1/30/2017,Loss of Contract,,,,,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,117
,7/27/2017,Loss of Contract,,,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,10/30/2017,Closure,,,,,,,,Pikes Peak,,,,,Alorica,,,,,,,,,288
,12/4/2017,Loss of Contract/Downsize,,,,,,,,Denver,,,,,CA Concessions of Colorado,,,,,,,,,52
,1/3/2017,Closure,,,,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,,,,,60
,5/19/2017,Downsize,,,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,,,,,244
,3/30/2017,Closure,,,,,,,,Various,,,,,Dollar Express,,,,,,,,,37
,2/22/2017,Closure,,,,,,,,Pueblo,,,,,Express Scripts,,,,,,,,,338
,10/13/2017,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,First Data,,,,,,,,,201
,1/2/2018,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,149
,1/4/2018,Closure,,,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,,,,,81
,11/1/2017,Reduction in Force,,,,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,,,,,79
,7/25/2017,Closure,,,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,,,,,98
,11/6/2017,Reduction in Force,,,,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55
,12/14/2017,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,,,,,13
,8/30/2017,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,,,,,42
,11/2/2017,Reduction in Force,,,,,,,,Pikes Peak,,,,,Northrop Grumman,,,,,,,,,50
,1/2/2018,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,1/5/2017,Closure,,,,,,,,Boulder,,,,,Pinnacle Foods,,,,,,,,,27
,3/2/2017,Closure,,,,,,,,Arapahoe Douglas,,,,,Savers,,,,,,,,,62
,12/6/2017,Company Reorganization/Downsize,,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,84
,10/10/2017,Company Wide Reorganization,,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,32
,2/15/2017,Downsize,,,,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,,,,,119
,12/8/2017,Loss of Contract/Closure,,,,,,,,Tri-County,,,,,UtiliQuest,,,,,,,,,78
,6/27/2017,Restructuring,,,,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,,,,,49
,2/7/2017,Corporate Restructuring,,,,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,,,,,61
,1/17/2017,Closure,,,,,,,,Denver,,,,,WalMart,,,,,,,,,68
,6/5/2017,Closure,,,,,,,,Jefferson,,,,,Walmart Store #1208,,,,,,,,,153
,6/5/2017,Closure,,,,,,,,Jefferson,,,,,Walmart Store #3020,,,,,,,,,65
,5/23/2017,Closure,,,,,,,,Boulder,,,,,Walmart Store #3096,,,,,,,,,74
,6/20/2017,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,,,,,113
,11/3/2017,Closure,,,,,,,,Adams,,,,,Zenith Education Group,,,,,,,,,27
,11/3/2017,Closure,,,,,,,,Pikes Peak,,,,,Zenith Education Group,,,,,,,,,26
,7/13/2017,Closure,,,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,,,,,70
,12/31/2016,Closure,,,,,,,,Denver,,,,,SMA America Production LLC,,,,,,,,,220
,12/20/2016,Closure,,,,,,,,Jefferson,,,,,Coleman,,,,,,,,,54
,10/21/2016,Closure,,,,,,,,Mesa,,,,,MV Public Transportation,,,,,,,,,52
,10/11/2016,Revision,,,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,
,9/16/2016,Downsize,,,,,,,,Denver,,,,,Swissport,,,,,,,,,187
,8/26/2016,Revision,,,,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200
