occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
Not disclosed,,Denver,Shamrock Commerce C,,,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,42,,,,,4/1/2020,11,,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,6/4/2020,414,,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,72,,,,,5/7/2020,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Arapahoe/Douglas,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,72,,,,,5/7/2020,,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,,,,,Sodexo (at University of Denver),,,,,COVID - Temporary,42,,,,,11/6/2020,98,,,98,
Not Disclosed,4/30/20,Denver,"Sodexo, Inc.",248,,,,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,42,,,,,4/28/2020,,,,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Adams,Sonder,,,,,Sonder USA,,79,,,Permanent Closure,53,,,,,3/24/2020,,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Denver,Source Hotel,,,,,Source Hotel,,,,,COVID Temporay,72,,,,,7/28/2020,20,,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,Unforseen Business Circumstance -Perm,42,,,,,2/17/2020,,,,82,
Material Specialist,1/11/21,Denver,Southwest Airlines,,,,,Southwest Airlines,,1,,,COVID-Permanent,48,,,,,11/6/2020,,,,1,
Ground Service Equipment Technicians,1/25/21,Denver,Southwest AIrlines,4,,,,Southwest Airlines,,,,,COVID Furloughs (temporary),48,,,,,11/18/2020,,,,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Denver,Southwest Airlines,556,,,,Southwest Airlines,,,,,Furloughs,48,,,,,12/3/20,,,,556,
N/A,,Denver,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,48,,,,,11/30/20,,,,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,48,,,,,1/8/2021,,,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,Spire Hospitality,,113,,,Mass Layoff- Permanent,72,,,,,6/26/2020,,,,113,
Not Disclosed,,Rural Resort,SSV Vail Mtn,,,,,SSV Vail Mountain,,,,,COVID - Temporary,72,,,,,5/4/2020,59,,,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,Boulder,St Julien,,,,,St Julien,,,,,COVID - furloughs to temporary layoffs,72,,,,,7/3/2020,208,,,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,Rural Resort,St. Regis Aspen,263,,,,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,72,,,,,6/2/2020,,,,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Grand Junction (Mesa),Startek,,,,,"Startek, Inc.",,371,,,Downsize/Closure,56,,,,,3/9/2020,,,,371,
Various: Sales associates and supervisor,10/15/20,Denver,Stellar Partners,,,,,Stellar Partners,,13,,,COVID - Permanent,45,,,,,8/13/2020,,,,13,
Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,33,,,33,
Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,Stevinson Imports,,,,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,32,,,32,
Variety of positions - Request WARN for detail,3/30/20,Weld,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,34,,,34,
Variety of positions - Request WARN for detail,3/30/20,Jefferson (Golden),Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,71,,,71,
Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,Stevinson Toyota East,,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,73,,,73,
Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),Stevinson Toyota West,,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,44,,,,,3/28/2020,93,,,93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Denver,Suitsupply,14,,,,Suitsupply,,,,,Furlough,44,,,,,3/26/2020,,,,14,
Not Disclosed,4/13/20,Boulder,Sunrise,23,,,,Sunrise Medical LLC,,,,,Furlough,62,,,,,4/10/2020,,,,23,
"passenger services, ramp agent, deicer",5/29/20,Denver,Swissport,,,,,Swissport,,,,,COVID Temporary,48,,,,,7/31/2020,37,,,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Rural Resort,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,72,,,,,3/17/2020,88,,,88,
Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,Broadmoor,,,,,The Broadmoor,,,,,COVID-19 Temporary Closure,72,,,,,3/31/2020,1411,,,"1,411",
Various: Request WARN for detail.,3/13/20,Denver,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,72,,,,,4/2/2020,102,,,102,
Unspecified,4/6/20,Rural Consortium,Lodge at Vail,,,,,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,89,,,89,
Not Disclosed,4/6/20,Rural Resort,The Lodge at Vail Revised,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,72,,,,,4/20/2020,,,,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,,,,,The Lodge at Vail-Update,,,,,COVID - Temporary,72,,,,,5/4/2020,12,,,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Rural,Ritz Carton Bachelor Gulch,240,,,,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,6/4/2020,,,,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Ritz Carlton Denver,232,,,,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,6/5/2020,,,,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Denver,The Westin,155,,,,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,72,,,,,6/2/2020,,,,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,Denver,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,,61,,,COVID - Permanent,72,,,,,8/27/2020,,,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Westin DIA,,,,,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,5/28/2020,222,,,222,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Rural Consortium,Westin Snowmass,,,,,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,72,,,,,5/26/2020,129,,,129,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Adams,Westin Westminster,,,,,The Westin Westminster,,,,,COVID-19 - Temporary Closure,72,,,,,6/1/2020,60,,,60,
undisclosed,3/29/20,Denver DIA,Timberline Steaks & Grill,,,,,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,116,,,116,
66 +14,3/27/20,Boulder,Nederland,3,,,,Town of Nederland,,,,,Furlough,92,,,,,3/27/2020,,,,3,
Undisclosed,,Denver,Trans States Airlines,,,,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,48,,,,,3/19/2020,329,,,329,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Jefferson,Uncle Julio's,75,,,,Uncle Julio's Hacienda,,,,,Furlough,72,,,,,3/19/2020,,,,75,
Not Disclosed,10/1/20,Denver,United,,,,,United Airlines,,,,,COVID-19 Temporary RIF,48,,,,,7/8/2020,2850,,,"2,820",
Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,Denver,United Airlines Update,,,,,United Airlines - Update 1,,75,,,COVID Permanent,48,,,,,7/30/2020,,,,75,
Not specified,,Denver,United Airlines Update,53,,,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,48,,,,,8/31/2020,,,,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Denver,Upserve,12,,,,Upserve,,,,,Furlough,73,,,,,6/25/2020,,,,12,
Unspecified,4/6/20,Rural Consortium,Vail Beaver Creek,,,,,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,79,,,79,
Unspecified,4/6/20,Rural Consortium,Vail Marriott,,,,,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,250,,,250,
Unspecified,4/6/20,Rural Consortium,Vail Mtn,,,,,Vail Mountain,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,204,,,204,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,,,,,Vail Mountain - Update,,,,,COVID - Temporary,72,,,,,5/4/2020,4,,,4,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,72,,,,,5/4/2020,4,,,4,
Not stated,1/17/21,Adams,Vestas Blades America,,,,,"Vestas Blades America, Inc.",,185,,,RIF - Permanent,31,,,,,11/17/2020,,,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,Rural,W. Aspen,124,,,,W Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,6/4/2020,,,,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Denver,Warwick Denver Hotel,64,,,,Warwick Denver Hotel,,,,,Furlough,72,,,,,4/27/2020,,,,64,
Variety of positions - Request WARN for detail,3/20/20,Rural Resort,,,,,,Welk Resorts,,,,,COVID-19 Temporary Closure,72,,,,,3/20/2020,39,,,39,
Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Western Forge,,,,,"Western Forge, Inc.",,164,,,Closures: Multiple locations-Perm,33,,,,,2/21/2020,,,,164,
2 on furlough,3/21/20,Rural Resort,Wildhorse,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,51,,,,,3/20/2020,21,,,21,
Customer Services positions,,Denver,World Remit,,,,,World Remit,,64,,,Permanent - Not COVID related,52,,,,,7/14/2020,,,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,72,,,,,7/28/2020,65,,,65,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Jefferson (Golden),,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,Loss of Contract with MillerCoors,48,,,,,1/20/2020,,,,169,
"Various: Drivers, Conductors, Operators, Management",3/20/20,Jefferson (Golden),XPO,,,,,XPO Logistics/Jacobson Warehouse Company,,0,,,Correction: Loss of Contract with MillerCoors,48,,,,,1/15/2020,,,,169,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),Zahn Dental,,,,,Zahn Dental,,54,,,Reorganization and relocation,33,,,,,1/7/2020,,,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Denver,,,,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,,,,9/22/2019,,,,79,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Denver,,,,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,,,,7/24/2019,,,,185,
"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,,,,,AstraZeneca,,,,,Closure,,,,,,1/8/2019,,,,210,
"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,,,,,Backflip Studios,,,,,Closure,,,,,,10/23/2019,,,,86,
Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,,,,9/23/2019,,,,136,
Not reported,5/24/19 - 3/20/20,Boulder,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,2/5/19,,,,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,,,,,Closure,,,,,,4/26/2019,,,,283,
"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,"Energes Services, LLC",,,,,Closure,,,,,,10/30/2019,,,,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,,,,,1/7/2020,,,,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mesa,,,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,,,,10/7/2019,,,,178,
Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Pikes Peak,,,,,,HomeAdvisor,,,,,Closure,,,,,,,,,,229,
Not disclosed in WARN,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,,,,,,,,850,
Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Denver,,,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Denver,,,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,,56,
Not disclosed in WARN,12/31/19,Denver,,,,,,Molson Coors,,,,,Downsizing,,,,,,10/30/2019,,,,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Pikes Peak,,,,,,National Express Transit (NEXT),,,,,Closure,,,,,,,,,,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,,,,8/16/2019,,,,56,
Operations Manager,12/30/2019,Denver,,,,,,Oakwood Worldwide,,,,,Mass Layoff,,,,,,10/29/2019,,,,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,,,,,,,,439,
"Managers/Directors, therapists, instructors, & others",4/15/19,Denver,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,1/18/2019,,,,134,
Unknown,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,QCData,,,,,Loss of Contract,,,,,,10/4/19,,,,,
"Various: administration, engineers, & others",3/1/19,Denver,,,,,,Resolute Natural Resources Company LLC,,,,,Merger,,,,,,1/15/2019,,,,57,
Various: IT positions,Downsize 1/26/20,Pikes Peak,,,,,,S4 Inc.,,,,,Loss of Contract,,,,,,1/26/2020,,,,77,
"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,,,,3/18/2019,,,,56,
"Production Technicians, Chemists, & more",4/13/19-5/30/19,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Broomfield,,,,,,Sandoz-Novartis,,,,,Closure,,,,,,,,,,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Broomfield,,,,,,Sandoz-Novartis,,,,,Closure,,,,,,7/8/2019,,,,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Broomfield,,,,,,Sandoz-Novartis,,,,,Closure,,,,,,8/5/19,,,,37,
"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,2/11/2019,,,,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Denver,,,,,,Smithfield Fresh Meats Corporation,,,,,Closure,,,,,,10/24/19,,,,68,
"Application system analyst, data compliance officer, VP Sales",4/12/19,Denver,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,3,
"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Denver,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,,,,8/29/2019,,,,80,
Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Arapahoe/Douglas,,,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,,,,,10/5/2019,,,,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Denver,,,,,,Upsher-Smith Laboratories LLC,,,,,Closure,,,,,,5/10/2019,,,,74,
"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,Westrock,,,,,Closure,,,,,,3/25/2019,,,,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,1/9/2019,,,,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),,,,,,Zahn Dental,,,,,Reorganization and relocation,,,,,,1/7/2020,,,,54,
,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,Closure,,,,,,10/29/2018,,,,42,
,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,272,
,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,475,
,,,,,,Adams,,Ameritrade Holding Company,,,,,Reorganization,,,,,,8/9/2018,,,,8,
,,,,,,Boulder & Longmont,,AstraZeneca,,,,,Closure,,,,,,1/8/2019,,,,210,
,,,,,,Denver,,Chipotle Mexican Grill,,,,,Closure,,,,,,6/29/2018,,,,399,
,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,100,
,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,8/10/2018,,,,410,
,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,12/1/2018,,,,51,
,,,,,,Adams,,Covenant Care at Home,,,,,Closure,,,,,,3/6/2018,,,,67,
,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,Closure,,,,,,2/12/2018,,,,79,
,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,10/22/2018,,,,65,
,,,,,,Jefferson,,Davita Clinical Research,,,,,Other,,,,,,2/12/2018,,,,41,
,,,,,,Jefferson,,Davita Clinical Research,,,,,Closure,,,,,,6/1/2018,,,,41,
,,,,,,Denver,,DCT Industrial,,,,,Closure,,,,,,5/31/2018,,,,,
,,,,,,Arapahoe/Douglas,,Dex YP,,,,,Closure,,,,,,7/27/2018,,,,39,
,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,6/29/2018,,,,160,
,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,7/20/2018,,,,160,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,1/2/2018,,,,149,
,,,,,,Boulder,,Fluor,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,54,
,,,,,,Pikes Peak,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,75,
,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,75,
,,,,,,Denver,,Jackson National Life Insurance Company,,,,,Closure,,,,,,2/8/2018,,,,370,
,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,Closure,,,,,,8/13/2018,,,,156,
,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,Downsize,,,,,,9/28/2018,,,,107,
,,,,,,Denver,,National Planning Holdings,,,,,Downsize due to sale,,,,,,1/26/2018,,,,7,
,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,38,
,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,85,
,,,,,,Larimer,,Peak Reliability,,,,,Terminate Operations,,,,,,,,,,69,
,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,4/15/2019,,,,134,
,,,,,,Broomfield,,Sandoz Inc.,,,,,Closure,,,,,,2/6/2018,,,,65,
,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,24,
,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,2/11/2019,,,,116,
,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,119,
,,,,,,Adams,,Scottrade - Ameritrade,,,,,Other,,,,,,1/18/2018,,,,63,
,,,,,,Adams,,Scottrade - Ameritrade,,,,,Downsize,,,,,,5/3/2018,,,,10,
,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,3,
,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,3/8/2018,,,,272,
,,,,,,Pikes Peak,,Startek,,,,,Downsize,,,,,,1/31/2018,,,,261,
,,,,,,Weld,,Startek Inc.,,,,,Reduction in Force,,,,,,8/17/2018,,,,186,
,,,,,,Boulder,,The Cheesecake Factory,,,,,Closure,,,,,,10/24/2018,,,,96,
,,,,,,Denver,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,18,
,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,8/23/2018,,,,53,
,,,,,,Arapahoe/Douglas,,Westrock,,,,,Closure,,,,,,3/25/2019,,,,61,
,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,1/9/2019,,,,203,
,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,Selling assets,,,,,,7/31/2018,,,,,
,,,,,,Mesa,,Albertsons Store #1886,,,,,Closure,,,,,,3/20/2017,,,,72,
,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,1/30/2017,,,,117,
,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,7/27/2017,,,,,
,,,,,,Pikes Peak,,Alorica,,,,,Closure,,,,,,10/30/2017,,,,288,
,,,,,,Denver,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,52,
,,,,,,Pikes Peak,,Cardon Outreach,,,,,Closure,,,,,,1/3/2017,,,,60,
,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,,Downsize,,,,,,5/19/2017,,,,244,
,,,,,,Various,,Dollar Express,,,,,Closure,,,,,,3/30/2017,,,,37,
,,,,,,Pueblo,,Express Scripts,,,,,Closure,,,,,,2/22/2017,,,,338,
,,,,,,Arapahoe Douglas,,First Data,,,,,Reduction in Force,,,,,,10/13/2017,,,,201,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,1/2/2018,,,,149,
,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,Closure,,,,,,1/4/2018,,,,81,
,,,,,,Pikes Peak,,Lockheed Martin,,,,,Reduction in Force,,,,,,11/1/2017,,,,79,
,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,Closure,,,,,,7/25/2017,,,,98,
,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,11/6/2017,,,,55,
,,,,,,Denver,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,13,
,,,,,,Denver,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,42,
,,,,,,Pikes Peak,,Northrop Grumman,,,,,Reduction in Force,,,,,,11/2/2017,,,,50,
,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,85,
,,,,,,Boulder,,Pinnacle Foods,,,,,Closure,,,,,,1/5/2017,,,,27,
