end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
,,Variety of positions - Request WARN for detail,,,"1,411",,The Broadmoor,3/31/2020,Broadmoor,,COVID-19 Temporary Closure,,,3/29/20,,,,,,,72,,1411,Pikes Peak
,,Various: Request WARN for detail.,,,102,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Jacquard,,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,72,,102,Denver
,,Unspecified,,,89,,The Lodge at Vail,4/6/2020,Lodge at Vail,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,89,Rural Consortium
,,Not Disclosed,,,1,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,The Lodge at Vail Revised,,Furlough,,,4/6/20,,,1,,,,72,,,Rural Resort
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail-Update,5/4/2020,The Lodge at Vail,,COVID - Temporary,,,,,,,,,,72,,12,Rural Resort
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,The Ritz Carlton Bachelor Gulch,6/4/2020,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,240,,,,72,,,Rural
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,The Ritz Carlton Denver,6/5/2020,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,232,,,,72,,,Denver
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,The Westin Denver Downtown,6/2/2020,The Westin,,Furloughs & Reduction in Hours,,,3/21/20,,,155,,,,72,,,Denver
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,The Westin Denver Downtown - Update,8/27/2020,The Westin Denver Downtown,,COVID - Permanent,,,10/30/20,,,,,61,,72,,,Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,The Westin Denver International Airport,5/28/2020,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,,,72,,222,Denver
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,The Westin Snowmass Resort-Wildwood,5/26/2020,Westin Snowmass,,COVID-19 - Temporary Closure,,,5/26/20,,,,,,,72,,129,Rural Consortium
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,The Westin Westminster,6/1/2020,Westin Westminster,,COVID-19 - Temporary Closure,,,6/2/20,,,,,,,72,,60,Adams
,,undisclosed,,,116,,Timberline Steaks and Grill,3/26/2020,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,116,Denver DIA
,,66 +14,,,3,,Town of Nederland,3/27/2020,Nederland,,Furlough,,,3/27/20,,,3,,,,92,,,Boulder
,,Undisclosed,,,329,,TSA Trans States Airlines,3/19/2020,Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,,,,48,,329,Denver
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's Hacienda,3/19/2020,Uncle Julio's,,Furlough,,,3/19/20,,,75,,,,72,,,Jefferson
,,Not Disclosed,,,"2,820",,United Airlines,7/8/2020,United,,COVID-19 Temporary RIF,,,10/1/20,,,,,,,48,,2850,Denver
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,United Airlines - Update 1,7/30/2020,United Airlines Update,,COVID Permanent,,,10/1/20,,,,,75,,48,,,Denver
,,Not specified,,,53,,United Airlines- Updated,8/31/2020,United Airlines Update,,COVID 19 Extended Furlough,,,,,,53,,,,48,,,Denver
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Upserve,6/25/2020,Upserve,,Furlough,,,06/25/2020,,,12,,,,73,,,Denver
,,Unspecified,,,79,,Vail Beaver Creek Resort Properties,4/6/2020,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,79,Rural Consortium
,,Unspecified,,,250,,Vail Marriott Mountain Resort,4/6/2020,Vail Marriott,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,250,Rural Consortium
,,Unspecified,,,204,,Vail Mountain,4/6/2020,Vail Mtn,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,204,Rural Consortium
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mountain - Update,5/4/2020,Vail Mtn,,COVID - Temporary,,,,,,,,,,72,,4,Rural Resort
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Vail-Beaver Creek,,COVID - Temporary,,,,,,,,,,72,,4,Rural Resort
,,Not stated,,,185,,"Vestas Blades America, Inc.",11/17/2020,Vestas Blades America,,RIF - Permanent,,,1/17/21,,,,,185,,31,,,Adams
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,W Aspen,6/4/2020,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,124,,,,72,,,Rural
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Warwick Denver Hotel,4/27/2020,Warwick Denver Hotel,,Furlough,,,4/27/20,,,64,,,,72,,,Denver
,,Variety of positions - Request WARN for detail,,,39,,Welk Resorts,3/20/2020,,,COVID-19 Temporary Closure,,,3/20/20,,,,,,,72,,39,Rural Resort
,,Unknown- Have requested information from Company,,,164,,"Western Forge, Inc.",2/21/2020,Western Forge,,Closures: Multiple locations-Perm,,,,,,,,164,,33,,,Pikes Peak (Colo Springs)
,,2 on furlough,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,Wildhorse,,COVID-19 /Temporary Closure,,,3/21/20,,,,,,,51,,21,Rural Resort
,,Customer Services positions,,,64,,World Remit,7/14/2020,World Remit,,Permanent - Not COVID related,,,,,,,,64,,52,,,Denver
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,7/28/20,,,,,,,72,,65,Pikes Peak
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,Loss of Contract with MillerCoors,,,3/20/20,,,,,169,,48,,,Jefferson (Golden)
,,"Various: Drivers, Conductors, Operators, Management",,,169,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,XPO,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,,,0,,48,,,Jefferson (Golden)
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,1/7/2020,Zahn Dental,,Reorganization and relocation,,,3/9/2020,,,,,54,,33,,,Jefferson (Golden)
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,"ABM Aviation, Inc.",9/22/2019,,,Loss of Contract with United Airlines,,,9/22/19,,,,,,,,,,Denver
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,Loss of Pepsi Center Contract,,,9/25/19,,,,,,,,,,Denver
,,"Quality Control, technicians, engineers & others",,,210,,AstraZeneca,1/8/2019,,,Closure,,,3/22/19,,,,,,,,,,Boulder & Longmont
,,"Various: creative roles, management, engineers, product managers",,,86,,Backflip Studios,10/23/2019,,,Closure,,,12/23/19,,,,,,,,,,Boulder
,,Various: CPAs CPAs Administrative positions related to investments,,,136,,Brown Brothers Harriman & Co.,9/23/2019,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,,,,,,Arapahoe/Douglas
,,Not reported,,,100,,"Conagra Brands, Inc.",2/5/19,,,Closure,,,5/24/19 - 3/20/20,,,,,,,,,,Boulder
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Crothall Healthcare Environmental Services,4/26/2019,,,Closure,,,6/30/19,,,,,,,,,,Arapahoe/Douglas
,,"Various: Construction, Maintenece, Admin",,,121,,"Energes Services, LLC",10/30/2019,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Larimer
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo Reentry Services LLC,1/7/2020,,,Mass Layoff,,,3/6/2020,,,,,,,,,,Pikes Peak (Colo Springs)
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Halliburton Energy Services Inc.,10/7/2019,,,Mass Layoff,,,10/7/19,,,,,,,,,,Mesa
,,Various: Predominately Sales Consultants and Project Advisors,,,229,,HomeAdvisor,,,,Closure,,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak
,,Not disclosed in WARN,,,850,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial)
,,Various: Request WARN notification for specifics.,,,92,,Jagged Peak Energy Inc,12/10/2019,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,,,,,,Denver
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,Levy Premium Foodservice LP,9/30/2019,,,Loss of Pepsi Center Contract,,,9/30/19,,,,,,,,,,Denver
,,Not disclosed in WARN,,,300,,Molson Coors,10/30/2019,,,Downsizing,,,12/31/19,,,,,,,,,,Denver
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,National Express Transit (NEXT),,,,Closure,,,6/30/19,,,,,,,,,,Pikes Peak
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,,,,,,Denver
,,Operations Manager,,,1,,Oakwood Worldwide,10/29/2019,,,Mass Layoff,,,12/30/2019,,,,,,,,,,Denver
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,,,,,,Denver
,,"Managers/Directors, therapists, instructors, & others",,,134,,Pura Vida Fitness & Spa,1/18/2019,,,Closure,,,4/15/19,,,,,,,,,,Denver
,,Unknown,,,,,QCData,10/4/19,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,,,,,Arapahoe/Douglas
,,"Various: administration, engineers, & others",,,57,,Resolute Natural Resources Company LLC,1/15/2019,,,Merger,,,3/1/19,,,,,,,,,,Denver
,,Various: IT positions,,,77,,S4 Inc.,1/26/2020,,,Loss of Contract,,,Downsize 1/26/20,,,,,,,,,,Pikes Peak
,,"Management, Production Technicans, administrative, Material Handlers",,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Closure,,,5/18/19 - 6/1/19,,,,,,,,,,Broomfield
,,"Production Technicians, Chemists, & more",,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,4/13/19-5/30/19,,,,,,,,,,Broomfield
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,Sandoz-Novartis,,,,Closure,,,7/6/19 - 7/31/19,,,,,,,,,,Broomfield
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,Sandoz-Novartis,7/8/2019,,,Closure,,,9/7/19 - 12/31/19,,,,,,,,,,Broomfield
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,Sandoz-Novartis,8/5/19,,,Closure,,,10/5/19-12/31/19,,,,,,,,,,Broomfield
,,"Production technicians, chemists, process & others",,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,,,4/13/19 - 5/19/19,,,,,,,,,,Broomfield
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,Smithfield Fresh Meats Corporation,10/24/19,,,Closure,,,12/31/19 to 3/26/20,,,,,,,,,,Denver
,,"Application system analyst, data compliance officer, VP Sales",,,3,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,,,,,,Denver
,,"Front office, housekeeping, exec office, engineering & others",,,18,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,,,,,,Denver
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Change in Business Circumstances,,,12/15/19,,,,,,,,,,Arapahoe/Douglas
,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,TTEC Services Corporation,10/5/2019,,,Ending work-from-home ops,,,10/5/19,,,,,,,,,,Arapahoe/Douglas
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,Upsher-Smith Laboratories LLC,5/10/2019,,,Closure,,,8/2/19 - 3/31/20,,,,,,,,,,Denver
,,"Production workers, auditors, technicians & others",,,61,,Westrock,3/25/2019,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Arapahoe/Douglas
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Colorado Springs
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,1/7/2020,,,Reorganization and relocation,,,3/9/2020,,,,,,,,,,Jefferson (Golden)
,,,,,42,,ACME Brick Company,10/29/2018,,,Closure,,,,,Pikes Peak (Castle Rock),,,,,,,,
,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,,,
,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,,,
,,,,,8,,Ameritrade Holding Company,8/9/2018,,,Reorganization,,,,,Adams,,,,,,,,
,,,,,210,,AstraZeneca,1/8/2019,,,Closure,,,,,Boulder & Longmont,,,,,,,,
,,,,,399,,Chipotle Mexican Grill,6/29/2018,,,Closure,,,,,Denver,,,,,,,,
,,,,,100,,"Conagra Brands, Inc.",,,,Closure,,,,,Boulder,,,,,,,,
,,,,,410,,Conduent Commercial Solutions LLC,8/10/2018,,,Change in business conditions,,,,,Pikes Peak,,,,,,,,
,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,Closure,,,,,Mesa County,,,,,,,,
,,,,,67,,Covenant Care at Home,3/6/2018,,,Closure,,,,,Adams,,,,,,,,
,,,,,79,,CPI Card Group,2/12/2018,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,65,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,Cease operations,,,,,Adams,,,,,,,,
,,,,,41,,Davita Clinical Research,2/12/2018,,,Other,,,,,Jefferson,,,,,,,,
,,,,,41,,Davita Clinical Research,6/1/2018,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,,,DCT Industrial,5/31/2018,,,Closure,,,,,Denver,,,,,,,,
,,,,,39,,Dex YP,7/27/2018,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,Closure,,,,,Denver,,,,,,,,
,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,Closure,,,,,Denver,,,,,,,,
,,,,,149,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,
,,,,,54,,Fluor,1/22/2018,,,Other-Loss of Contract,,,,,Boulder,,,,,,,,
,,,,,75,,General Dynamics,8/1/2018,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,,,
,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,,,
,,,,,370,,Jackson National Life Insurance Company,2/8/2018,,,Closure,,,,,Denver,,,,,,,,
,,,,,156,,Jackson National Life Insurance Company,8/13/2018,,,Closure,,,,,Pikes Peak,,,,,,,,
,,,,,107,,Media News Group dba Digital First,9/28/2018,,,Downsize,,,,,Pikes Peak,,,,,,,,
,,,,,7,,National Planning Holdings,1/26/2018,,,Downsize due to sale,,,,,Denver,,,,,,,,
,,,,,38,,Northrop Grumman - Update 1/15/18,1/15/2018,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,,,
,,,,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,
,,,,,69,,Peak Reliability,,,,Terminate Operations,,,,,Larimer,,,,,,,,
,,,,,134,,Pura Vida Fitness & Spa,4/15/2019,,,Closure,,,,,Denver,,,,,,,,
,,,,,65,,Sandoz Inc.,2/6/2018,,,Closure,,,,,Broomfield,,,,,,,,
,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,Broomfield,,,,,,,,
,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure,,,,,Broomfield,,,,,,,,
,,,,,119,,Schneider National Carriers Inc.,2/15/2018,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,63,,Scottrade - Ameritrade,1/18/2018,,,Other,,,,,Adams,,,,,,,,
,,,,,10,,Scottrade - Ameritrade,5/3/2018,,,Downsize,,,,,Adams,,,,,,,,
,,,,,3,,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,,
,,,,,272,,St. Mary Corwin Medical Center,3/8/2018,,,Downsize,,,,,Pueblo,,,,,,,,
,,,,,261,,Startek,1/31/2018,,,Downsize,,,,,Pikes Peak,,,,,,,,
,,,,,186,,Startek Inc.,8/17/2018,,,Reduction in Force,,,,,Weld,,,,,,,,
,,,,,96,,The Cheesecake Factory,10/24/2018,,,Closure,,,,,Boulder,,,,,,,,
,,,,,18,,The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,,
,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,Closure of Unit,,,,,Pikes Peak,,,,,,,,
,,,,,61,,Westrock,3/25/2019,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize,,,,,Colorado Springs,,,,,,,,
,,,,,,,Williams Field Services Group LLC,7/31/2018,,,Selling assets,,,,,Rural (Durango),,,,,,,,
,,,,,72,,Albertsons Store #1886,3/20/2017,,,Closure,,,,,Mesa,,,,,,,,
,,,,,117,,All Aboard -Recinded on 3/31/17,1/30/2017,,,Loss of Contract,,,,,Adams,,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,Loss of Contract,,,,,Adams,,,,,,,,
,,,,,288,,Alorica,10/30/2017,,,Closure,,,,,Pikes Peak,,,,,,,,
,,,,,52,,CA Concessions of Colorado,12/4/2017,,,Loss of Contract/Downsize,,,,,Denver,,,,,,,,
,,,,,60,,Cardon Outreach,1/3/2017,,,Closure,,,,,Pikes Peak,,,,,,,,
,,,,,244,,Conduent Inc.,5/19/2017,,,Downsize,,,,,Arapahoe Douglas,,,,,,,,
,,,,,37,,Dollar Express,3/30/2017,,,Closure,,,,,Various,,,,,,,,
,,,,,338,,Express Scripts,2/22/2017,,,Closure,,,,,Pueblo,,,,,,,,
,,,,,201,,First Data,10/13/2017,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,
,,,,,149,,First Data - Update 1/2/18,1/2/2018,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,,
,,,,,81,,K-Mart Corporation Store #04332,1/4/2018,,,Closure,,,,,Pikes Peak,,,,,,,,
,,,,,79,,Lockheed Martin,11/1/2017,,,Reduction in Force,,,,,Pikes Peak,,,,,,,,
,,,,,98,,Multi Packaging Solutions,7/25/2017,,,Closure,,,,,Arapahoe Douglas,,,,,,,,
,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,Reduction in Force,,,,,Boulder,,,,,,,,
,,,,,13,,National Planning Holdings Inc.,12/14/2017,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,
,,,,,42,,National Planning Holdings Inc.,8/30/2017,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,,,
,,,,,50,,Northrop Grumman,11/2/2017,,,Reduction in Force,,,,,Pikes Peak,,,,,,,,
,,,,,85,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,,
,,,,,27,,Pinnacle Foods,1/5/2017,,,Closure,,,,,Boulder,,,,,,,,
,,,,,62,,Savers,3/2/2017,,,Closure,,,,,Arapahoe Douglas,,,,,,,,
,,,,,84,,TD Ameritrade Holding Corporation,12/6/2017,,,Company Reorganization/Downsize,,,,,Adams,,,,,,,,
,,,,,32,,TD Ameritrade Holding Corporation,10/10/2017,,,Company Wide Reorganization,,,,,Adams,,,,,,,,
,,,,,119,,UnitedHealth Group,2/15/2017,,,Downsize,,,,,Arapahoe Douglas,,,,,,,,
,,,,,78,,UtiliQuest,12/8/2017,,,Loss of Contract/Closure,,,,,Tri-County,,,,,,,,
,,,,,49,,Verizon/XO Communications,6/27/2017,,,Restructuring,,,,,Arapahoe Douglas,,,,,,,,
,,,,,61,,Viavi Solutions Inc.,2/7/2017,,,Corporate Restructuring,,,,,Pikes Peak,,,,,,,,
,,,,,68,,WalMart,1/17/2017,,,Closure,,,,,Denver,,,,,,,,
,,,,,153,,Walmart Store #1208,6/5/2017,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,65,,Walmart Store #3020,6/5/2017,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,74,,Walmart Store #3096,5/23/2017,,,Closure,,,,,Boulder,,,,,,,,
,,,,,113,,XTO Energy Western Div Office,6/20/2017,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,,,
,,,,,27,,Zenith Education Group,11/3/2017,,,Closure,,,,,Adams,,,,,,,,
,,,,,26,,Zenith Education Group,11/3/2017,,,Closure,,,,,Pikes Peak,,,,,,,,
,,,,,70,,Sports Authority - Lone Tree Store,7/13/2017,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,220,,SMA America Production LLC,12/31/2016,,,Closure,,,,,Denver,,,,,,,,
,,,,,54,,Coleman,12/20/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,52,,MV Public Transportation,10/21/2016,,,Closure,,,,,Mesa,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,Revision,,,,,Jefferson,,,,,,,,
,,,,,187,,Swissport,9/16/2016,,,Downsize,,,,,Denver,,,,,,,,
,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,Revision,,,,,Jefferson,,,,,,,,
,,,,,144,,Sports Authority - Store Support Center,8/26/2016,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,60,,General Dynamics Information Technology,8/18/2016,,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,,,,,
,,,,,60,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,59,,Integra,8/4/2016,,,Downsize,,,,,Denver,,,,,,,,
,,,,,210,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,,
,,,,,70,,Packaging Corporation of America,7/25/2016,,,Closure,,,,,Adams,,,,,,,,
,,,,,80,,Excelsior,7/20/2016,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,65,,Northwest Pipe Company,7/12/2016,,,Selling  Company,,,,,Denver,,,,,,,,
,,,,,141,,CCA- Kit Carson Correctional Facility,7/5/2016,,,Closure,,,,,Western,,,,,,,,
,,,,,85,,Xerox State Healthcare,6/27/2016,,,Other,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,70,,Sports Authority,6/23/2016,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,,,Sports Authority,6/15/2016,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,Revision,,,,,Jefferson,,,,,,,,
,,,,,,,Sports Authority,6/10/2016,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,241,,Honeywell Technology Solutions Inc.,6/2/2016,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,,,,,
,,,,,54,,Sanjel,5/31/2016,,,Closure,,,,,Denver,,,,,,,,
,,,,,101,,Sanjel,5/31/2016,,,Closure,,,,,Weld,,,,,,,,
,,,,,461,,Sports Authority,5/25/2016,,,Closing,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,34,,Gaiam Inc.,5/11/2016,,,Sale of Company,,,,,Boulder,,,,,,,,
,,,,,104,,DAL Global Services,5/3/2016,,,Downsize,,,,,Denver,,,,,,,,
,,,,,107,,XIO Technologies,4/25/2016,,,Closure,,,,,Pikes Peak/Teller,,,,,,,,
,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,Closure,,,,,Jefferson,,,,,,,,
,,,,,106,,Baxter Healthcare,4/5/2016,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,328,,Xerox Business Services,3/31/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,
,,,,,7,,Tubular Repair,3/19/2016,,,Potential Closure,,,,,Rural Resort,,,,,,,,
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,N/A,,,,,Rural Resort,,,,,,,,
,,,,,2,,MYCOM North America,3/15/2016,,,Closure,,,,,Arapahoe/Douglas,,,,,,,,
,,,,,208,,WPX Energy,3/10/2016,,,Closure,,,,,Rural Resort,,,,,,,,
,,,,,70,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,,,,,
