temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
,,Material Specialist,1/11/21,Southwest Airlines,,,,,,COVID-Permanent,48,,,,11/6/2020,,1,,1,Southwest Airlines,,,Denver,
,,Ground Service Equipment Technicians,1/25/21,Southwest AIrlines,,,,,,COVID Furloughs (temporary),48,,4,,11/18/2020,,4,,,Southwest Airlines,,,Denver,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Southwest Airlines,,,,,,Furloughs,48,,556,,12/3/20,,556,,,Southwest Airlines,,,Denver,
,,N/A,,Southwest Union Correction,,,,,,Correction to Union Contact,48,,0,,11/30/20,,0,,,Southwest Airlines (Union Contact Correction),,,Denver,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,48,,0,,1/8/2021,,0,,,Southwest Airlines Update,,,Denver,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Spire Hospitality,,,,,,Mass Layoff- Permanent,72,,,,6/26/2020,,113,,113,Spire Hospitality,,,Multiple: Denver and Pikes Peak,
59,,Not Disclosed,,SSV Vail Mtn,,,,,,COVID - Temporary,72,,,,5/4/2020,,59,,,SSV Vail Mountain,,,Rural Resort,
208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,St Julien,,,,,,COVID - furloughs to temporary layoffs,72,,,,7/3/2020,,208,,,St Julien,,,Boulder,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,St. Regis Aspen,,,,,,furloughs and Hour Reductions,72,,263,,6/2/2020,,263,,,St. Regis Aspen Resort,,,Rural Resort,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Startek,,,,,,Downsize/Closure,56,,,,3/9/2020,,371,,371,"Startek, Inc.",,,Grand Junction (Mesa),
,,Various: Sales associates and supervisor,10/15/20,Stellar Partners,,,,,,COVID - Permanent,45,,,,8/13/2020,,13,,13,Stellar Partners,,,Denver,
33,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,33,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),
32,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Imports,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,32,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,
34,,Variety of positions - Request WARN for detail,3/30/20,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,34,,,Stevinson Lexus of Frederick,,,Weld,
71,,Variety of positions - Request WARN for detail,3/30/20,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,71,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),
73,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,73,,,Stevinson Toyota East,,,Arapahoe/Douglas,
93,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,44,,,,3/28/2020,,93,,,Stevinson Toyota West,,,Jefferson (Lakewood),
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Suitsupply,,,,,,Furlough,44,,14,,3/26/2020,,14,,,Suitsupply,,,Denver,
,,Not Disclosed,4/13/20,Sunrise,,,,,,Furlough,62,,23,,4/10/2020,,23,,,Sunrise Medical LLC,,,Boulder,
37,,"passenger services, ramp agent, deicer",5/29/20,Swissport,,,,,,COVID Temporary,48,,,,7/31/2020,,37,,,Swissport,,,Denver,
88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Venga Venga,,,,,,COVID-19 /Temporary Closure,72,,,,3/17/2020,,88,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,
1411,,Variety of positions - Request WARN for detail,3/29/20,Broadmoor,,,,,,COVID-19 Temporary Closure,72,,,,3/31/2020,,"1,411",,,The Broadmoor,,,Pikes Peak,
102,,Various: Request WARN for detail.,3/13/20,Jacquard,,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,,102,,,The Jacquard Hotel & Rooftop - Update,,,Denver,
89,,Unspecified,4/6/20,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,89,,,The Lodge at Vail,,,Rural Consortium,
,,Not Disclosed,4/6/20,The Lodge at Vail Revised,,,,,,Furlough,72,,1,,4/20/2020,,1,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,
12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,,,COVID - Temporary,72,,,,5/4/2020,,12,,,The Lodge at Vail-Update,,,Rural Resort,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,240,,6/4/2020,,240,,,The Ritz Carlton Bachelor Gulch,,,Rural,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,232,,6/5/2020,,232,,,The Ritz Carlton Denver,,,Denver,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,The Westin,,,,,,Furloughs & Reduction in Hours,72,,155,,6/2/2020,,155,,,The Westin Denver Downtown,,,Denver,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,The Westin Denver Downtown,,,,,,COVID - Permanent,72,,,,8/27/2020,,61,,61,The Westin Denver Downtown - Update,,,Denver,
222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,5/28/2020,,222,,,The Westin Denver International Airport,,,Denver,
129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,72,,,,5/26/2020,,129,,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,
60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Westin Westminster,,,,,,COVID-19 - Temporary Closure,72,,,,6/1/2020,,60,,,The Westin Westminster,,,Adams,
116,,undisclosed,3/29/20,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,116,,,Timberline Steaks and Grill,,,Denver DIA,
,,66 +14,3/27/20,Nederland,,,,,,Furlough,92,,3,,3/27/2020,,3,,,Town of Nederland,,,Boulder,
329,,Undisclosed,,Trans States Airlines,,,,,,COVID-19/Temporary Closure,48,,,,3/19/2020,,329,,,TSA Trans States Airlines,,,Denver,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Uncle Julio's,,,,,,Furlough,72,,75,,3/19/2020,,75,,,Uncle Julio's Hacienda,,,Jefferson,
2850,,Not Disclosed,10/1/20,United,,,,,,COVID-19 Temporary RIF,48,,,,7/8/2020,,"2,820",,,United Airlines,,,Denver,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,United Airlines Update,,,,,,COVID Permanent,48,,,,7/30/2020,,75,,75,United Airlines - Update 1,,,Denver,
,,Not specified,,United Airlines Update,,,,,,COVID 19 Extended Furlough,48,,53,,8/31/2020,,53,,,United Airlines- Updated,,,Denver,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Upserve,,,,,,Furlough,73,,12,,6/25/2020,,12,,,Upserve,,,Denver,
79,,Unspecified,4/6/20,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,79,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,
250,,Unspecified,4/6/20,Vail Marriott,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,250,,,Vail Marriott Mountain Resort,,,Rural Consortium,
204,,Unspecified,4/6/20,Vail Mtn,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,204,,,Vail Mountain,,,Rural Consortium,
4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,,,,COVID - Temporary,72,,,,5/4/2020,,4,,,Vail Mountain - Update,,,Rural Resort,
4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,,,,COVID - Temporary,72,,,,5/4/2020,,4,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,
,,Not stated,1/17/21,Vestas Blades America,,,,,,RIF - Permanent,31,,,,11/17/2020,,185,,185,"Vestas Blades America, Inc.",,,Adams,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,124,,6/4/2020,,124,,,W Aspen,,,Rural,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Warwick Denver Hotel,,,,,,Furlough,72,,64,,4/27/2020,,64,,,Warwick Denver Hotel,,,Denver,
39,,Variety of positions - Request WARN for detail,3/20/20,,,,,,,COVID-19 Temporary Closure,72,,,,3/20/2020,,39,,,Welk Resorts,,,Rural Resort,
,,Unknown- Have requested information from Company,,Western Forge,,,,,,Closures: Multiple locations-Perm,33,,,,2/21/2020,,164,,164,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),
21,,2 on furlough,3/21/20,Wildhorse,,,,,,COVID-19 /Temporary Closure,51,,,,3/20/2020,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,
,,Customer Services positions,,World Remit,,,,,,Permanent - Not COVID related,52,,,,7/14/2020,,64,,64,World Remit,,,Denver,
65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,72,,,,7/28/2020,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,,Loss of Contract with MillerCoors,48,,,,1/20/2020,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),
,,"Various: Drivers, Conductors, Operators, Management",3/20/20,XPO,,,,,,Correction: Loss of Contract with MillerCoors,48,,,,1/15/2020,,169,,0,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Zahn Dental,,,,,,Reorganization and relocation,33,,,,1/7/2020,,54,,54,Zahn Dental,,,Jefferson (Golden),
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,Loss of Contract with United Airlines,,,,,9/22/2019,,79,,,"ABM Aviation, Inc.",,,Denver,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,Loss of Pepsi Center Contract,,,,,7/24/2019,,185,,,Aramark Sports & Entertainment Services LLC,,,Denver,
,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,Closure,,,,,1/8/2019,,210,,,AstraZeneca,,,Boulder & Longmont,
,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,Closure,,,,,10/23/2019,,86,,,Backflip Studios,,,Boulder,
,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,,,9/23/2019,,136,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,
,,Not reported,5/24/19 - 3/20/20,,,,,,,Closure,,,,,2/5/19,,100,,,"Conagra Brands, Inc.",,,Boulder,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,Closure,,,,,4/26/2019,,283,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,
,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,,,10/30/2019,,121,,,"Energes Services, LLC",,,Larimer,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Mass Layoff,,,,,1/7/2020,,196,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,Mass Layoff,,,,,10/7/2019,,178,,,Halliburton Energy Services Inc.,,,Mesa,
,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,Closure,,,,,,,229,,,HomeAdvisor,,,Pikes Peak,
,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,,,,,850,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),
,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,92,,,Jagged Peak Energy Inc,,,Denver,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,56,,,Levy Premium Foodservice LP,,,Denver,
,,Not disclosed in WARN,12/31/19,,,,,,,Downsizing,,,,,10/30/2019,,300,,,Molson Coors,,,Denver,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,Closure,,,,,,,60,,,National Express Transit (NEXT),,,Pikes Peak,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,,,8/16/2019,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,
,,Operations Manager,12/30/2019,,,,,,,Mass Layoff,,,,,10/29/2019,,1,,,Oakwood Worldwide,,,Denver,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,Loss of Contract with United Airlines,,,,,,,439,,,PrimeFlight Aviation Services Inc.,,,Denver,
,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,Closure,,,,,1/18/2019,,134,,,Pura Vida Fitness & Spa,,,Denver,
,,Unknown,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,,,10/4/19,,,,,QCData,,,Arapahoe/Douglas,
,,"Various: administration, engineers, & others",3/1/19,,,,,,,Merger,,,,,1/15/2019,,57,,,Resolute Natural Resources Company LLC,,,Denver,
,,Various: IT positions,Downsize 1/26/20,,,,,,,Loss of Contract,,,,,1/26/2020,,77,,,S4 Inc.,,,Pikes Peak,
,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,Closure,,,,,3/18/2019,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,
,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,Closure,,,,,,,24,,,Sandoz-Novartis,,,Broomfield,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,Closure,,,,,7/8/2019,,67,,,Sandoz-Novartis,,,Broomfield,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,Closure,,,,,8/5/19,,37,,,Sandoz-Novartis,,,Broomfield,
,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,Closure,,,,,2/11/2019,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,Closure,,,,,10/24/19,,68,,,Smithfield Fresh Meats Corporation,,,Denver,
,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,3,,,Spectrum Pharmaceuticals,,,Denver,
,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,18,,,The Inn at Cherry Creek,,,Denver,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,Change in Business Circumstances,,,,,8/29/2019,,80,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,
,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,Ending work-from-home ops,,,,,10/5/2019,,174,,,TTEC Services Corporation,,,Arapahoe/Douglas,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,Closure,,,,,5/10/2019,,74,,,Upsher-Smith Laboratories LLC,,,Denver,
,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,,,,3/25/2019,,61,,,Westrock,,,Arapahoe/Douglas,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,,,,1/9/2019,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,Reorganization and relocation,,,,,1/7/2020,,54,,,Zahn Dental,,,Jefferson (Golden),
,,,,,,Pikes Peak (Castle Rock),,,,Closure,,,,,10/29/2018,,42,,,ACME Brick Company,,,,
,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,2/2/2019,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,Pikes Peak,,,,Closure (Cease Operations),,,,,2/2/2019,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,Adams,,,,Reorganization,,,,,8/9/2018,,8,,,Ameritrade Holding Company,,,,
,,,,,,Boulder & Longmont,,,,Closure,,,,,1/8/2019,,210,,,AstraZeneca,,,,
,,,,,,Denver,,,,Closure,,,,,6/29/2018,,399,,,Chipotle Mexican Grill,,,,
,,,,,,Boulder,,,,Closure,,,,,,,100,,,"Conagra Brands, Inc.",,,,
,,,,,,Pikes Peak,,,,Change in business conditions,,,,,8/10/2018,,410,,,Conduent Commercial Solutions LLC,,,,
,,,,,,Mesa County,,,,Closure,,,,,12/1/2018,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,Adams,,,,Closure,,,,,3/6/2018,,67,,,Covenant Care at Home,,,,
,,,,,,Arapahoe/Douglas,,,,Closure,,,,,2/12/2018,,79,,,CPI Card Group,,,,
,,,,,,Adams,,,,Cease operations,,,,,10/22/2018,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,Jefferson,,,,Other,,,,,2/12/2018,,41,,,Davita Clinical Research,,,,
,,,,,,Jefferson,,,,Closure,,,,,6/1/2018,,41,,,Davita Clinical Research,,,,
,,,,,,Denver,,,,Closure,,,,,5/31/2018,,,,,DCT Industrial,,,,
,,,,,,Arapahoe/Douglas,,,,Closure,,,,,7/27/2018,,39,,,Dex YP,,,,
,,,,,,Denver,,,,Closure,,,,,6/29/2018,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,Denver,,,,Closure,,,,,7/20/2018,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,1/2/2018,,149,,,First Data - Update 1/2/18,,,,
,,,,,,Boulder,,,,Other-Loss of Contract,,,,,1/22/2018,,54,,,Fluor,,,,
,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,8/1/2018,,75,,,General Dynamics,,,,
,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,,8/22/2018,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,Denver,,,,Closure,,,,,2/8/2018,,370,,,Jackson National Life Insurance Company,,,,
,,,,,,Pikes Peak,,,,Closure,,,,,8/13/2018,,156,,,Jackson National Life Insurance Company,,,,
,,,,,,Pikes Peak,,,,Downsize,,,,,9/28/2018,,107,,,Media News Group dba Digital First,,,,
,,,,,,Denver,,,,Downsize due to sale,,,,,1/26/2018,,7,,,National Planning Holdings,,,,
,,,,,,Pikes Peak,,,,Other-Loss of Contract,,,,,1/15/2018,,38,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,1/2/2018,,85,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,Larimer,,,,Terminate Operations,,,,,,,69,,,Peak Reliability,,,,
,,,,,,Denver,,,,Closure,,,,,4/15/2019,,134,,,Pura Vida Fitness & Spa,,,,
,,,,,,Broomfield,,,,Closure,,,,,2/6/2018,,65,,,Sandoz Inc.,,,,
,,,,,,Broomfield,,,,Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,Broomfield,,,,Closure,,,,,2/11/2019,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,2/15/2018,,119,,,Schneider National Carriers Inc.,,,,
,,,,,,Adams,,,,Other,,,,,1/18/2018,,63,,,Scottrade - Ameritrade,,,,
,,,,,,Adams,,,,Downsize,,,,,5/3/2018,,10,,,Scottrade - Ameritrade,,,,
,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,3,,,Spectrum Pharmaceuticals,,,,
,,,,,,Pueblo,,,,Downsize,,,,,3/8/2018,,272,,,St. Mary Corwin Medical Center,,,,
,,,,,,Pikes Peak,,,,Downsize,,,,,1/31/2018,,261,,,Startek,,,,
,,,,,,Weld,,,,Reduction in Force,,,,,8/17/2018,,186,,,Startek Inc.,,,,
,,,,,,Boulder,,,,Closure,,,,,10/24/2018,,96,,,The Cheesecake Factory,,,,
,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,18,,,The Inn at Cherry Creek,,,,
,,,,,,Pikes Peak,,,,Closure of Unit,,,,,8/23/2018,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,,,,Arapahoe/Douglas,,,,Closure,,,,,3/25/2019,,61,,,Westrock,,,,
,,,,,,Colorado Springs,,,,Downsize,,,,,1/9/2019,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,Rural (Durango),,,,Selling assets,,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,
,,,,,,Mesa,,,,Closure,,,,,3/20/2017,,72,,,Albertsons Store #1886,,,,
,,,,,,Adams,,,,Loss of Contract,,,,,1/30/2017,,117,,,All Aboard -Recinded on 3/31/17,,,,
,,,,,,Adams,,,,Loss of Contract,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,Pikes Peak,,,,Closure,,,,,10/30/2017,,288,,,Alorica,,,,
,,,,,,Denver,,,,Loss of Contract/Downsize,,,,,12/4/2017,,52,,,CA Concessions of Colorado,,,,
,,,,,,Pikes Peak,,,,Closure,,,,,1/3/2017,,60,,,Cardon Outreach,,,,
,,,,,,Arapahoe Douglas,,,,Downsize,,,,,5/19/2017,,244,,,Conduent Inc.,,,,
,,,,,,Various,,,,Closure,,,,,3/30/2017,,37,,,Dollar Express,,,,
,,,,,,Pueblo,,,,Closure,,,,,2/22/2017,,338,,,Express Scripts,,,,
,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,10/13/2017,,201,,,First Data,,,,
,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,1/2/2018,,149,,,First Data - Update 1/2/18,,,,
,,,,,,Pikes Peak,,,,Closure,,,,,1/4/2018,,81,,,K-Mart Corporation Store #04332,,,,
,,,,,,Pikes Peak,,,,Reduction in Force,,,,,11/1/2017,,79,,,Lockheed Martin,,,,
,,,,,,Arapahoe Douglas,,,,Closure,,,,,7/25/2017,,98,,,Multi Packaging Solutions,,,,
,,,,,,Boulder,,,,Reduction in Force,,,,,11/6/2017,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,13,,,National Planning Holdings Inc.,,,,
,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,42,,,National Planning Holdings Inc.,,,,
,,,,,,Pikes Peak,,,,Reduction in Force,,,,,11/2/2017,,50,,,Northrop Grumman,,,,
,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,1/2/2018,,85,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,Boulder,,,,Closure,,,,,1/5/2017,,27,,,Pinnacle Foods,,,,
,,,,,,Arapahoe Douglas,,,,Closure,,,,,3/2/2017,,62,,,Savers,,,,
,,,,,,Adams,,,,Company Reorganization/Downsize,,,,,12/6/2017,,84,,,TD Ameritrade Holding Corporation,,,,
,,,,,,Adams,,,,Company Wide Reorganization,,,,,10/10/2017,,32,,,TD Ameritrade Holding Corporation,,,,
,,,,,,Arapahoe Douglas,,,,Downsize,,,,,2/15/2017,,119,,,UnitedHealth Group,,,,
,,,,,,Tri-County,,,,Loss of Contract/Closure,,,,,12/8/2017,,78,,,UtiliQuest,,,,
,,,,,,Arapahoe Douglas,,,,Restructuring,,,,,6/27/2017,,49,,,Verizon/XO Communications,,,,
,,,,,,Pikes Peak,,,,Corporate Restructuring,,,,,2/7/2017,,61,,,Viavi Solutions Inc.,,,,
,,,,,,Denver,,,,Closure,,,,,1/17/2017,,68,,,WalMart,,,,
,,,,,,Jefferson,,,,Closure,,,,,6/5/2017,,153,,,Walmart Store #1208,,,,
,,,,,,Jefferson,,,,Closure,,,,,6/5/2017,,65,,,Walmart Store #3020,,,,
,,,,,,Boulder,,,,Closure,,,,,5/23/2017,,74,,,Walmart Store #3096,,,,
,,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,6/20/2017,,113,,,XTO Energy Western Div Office,,,,
,,,,,,Adams,,,,Closure,,,,,11/3/2017,,27,,,Zenith Education Group,,,,
,,,,,,Pikes Peak,,,,Closure,,,,,11/3/2017,,26,,,Zenith Education Group,,,,
,,,,,,Arapahoe/Douglas,,,,Closure,,,,,7/13/2017,,70,,,Sports Authority - Lone Tree Store,,,,
,,,,,,Denver,,,,Closure,,,,,12/31/2016,,220,,,SMA America Production LLC,,,,
,,,,,,Jefferson,,,,Closure,,,,,12/20/2016,,54,,,Coleman,,,,
,,,,,,Mesa,,,,Closure,,,,,10/21/2016,,52,,,MV Public Transportation,,,,
