temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
34,Weld,,,34,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,3/30/20,,,
71,Jefferson (Golden),,,71,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,3/30/20,,,
73,Arapahoe/Douglas,,,73,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,3/30/20,,,
93,Jefferson (Lakewood),,,93,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,3/30/20,,,
,Denver,,,14,,,Suitsupply,Furlough,,,,44,3/26/2020,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,3/26/20,,,
,Boulder,,,23,,,Sunrise Medical LLC,Furlough,,,,62,4/10/2020,,23,,Not Disclosed,Sunrise,,,4/13/20,,,
37,Denver,,,37,,,Swissport,COVID Temporary,,,,48,7/31/2020,,,,"passenger services, ramp agent, deicer",Swissport,,,5/29/20,,,
88,Rural Resort,,,88,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,3/17/20,,,
1411,Pikes Peak,,,"1,411",,,The Broadmoor,COVID-19 Temporary Closure,,,,72,3/31/2020,,,,Variety of positions - Request WARN for detail,Broadmoor,,,3/29/20,,,
102,Denver,,,102,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,Various: Request WARN for detail.,Jacquard,,,3/13/20,,,
89,Rural Consortium,,,89,,,The Lodge at Vail,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Lodge at Vail,,,4/6/20,,,
,Rural Resort,,,1,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,72,4/20/2020,,1,,Not Disclosed,The Lodge at Vail Revised,,,4/6/20,,,
12,Rural Resort,,,12,,,The Lodge at Vail-Update,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,
,Rural,,,240,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,3/21/20,,,
,Denver,,,232,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/5/2020,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,3/21/20,,,
,Denver,,,155,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,72,6/2/2020,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,3/21/20,,,
,Denver,,,61,,,The Westin Denver Downtown - Update,COVID - Permanent,,,,72,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,61,10/30/20,,,
222,Denver,,,222,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,72,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,3/21/20,,,
129,Rural Consortium,,,129,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,72,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,5/26/20,,,
60,Adams,,,60,,,The Westin Westminster,COVID-19 - Temporary Closure,,,,72,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,6/2/20,,,
116,Denver DIA,,,116,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Timberline Steaks & Grill,,,3/29/20,,,
,Boulder,,,3,,,Town of Nederland,Furlough,,,,92,3/27/2020,,3,,66 +14,Nederland,,,3/27/20,,,
329,Denver,,,329,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,48,3/19/2020,,,,Undisclosed,Trans States Airlines,,,,,,
,Jefferson,,,75,,,Uncle Julio's Hacienda,Furlough,,,,72,3/19/2020,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,3/19/20,,,
2850,Denver,,,"2,820",,,United Airlines,COVID-19 Temporary RIF,,,,48,7/8/2020,,,,Not Disclosed,United,,,10/1/20,,,
,Denver,,,75,,,United Airlines - Update 1,COVID Permanent,,,,48,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,75,10/1/20,,,
,Denver,,,53,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,48,8/31/2020,,53,,Not specified,United Airlines Update,,,,,,
,Denver,,,12,,,Upserve,Furlough,,,,73,6/25/2020,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,06/25/2020,,,
79,Rural Consortium,,,79,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Vail Beaver Creek,,,4/6/20,,,
250,Rural Consortium,,,250,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Vail Marriott,,,4/6/20,,,
204,Rural Consortium,,,204,,,Vail Mountain,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Vail Mtn,,,4/6/20,,,
4,Rural Resort,,,4,,,Vail Mountain - Update,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,
4,Rural Resort,,,4,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,
,Adams,,,185,,,"Vestas Blades America, Inc.",RIF - Permanent,,,,31,11/17/2020,,,,Not stated,Vestas Blades America,,185,1/17/21,,,
,Rural,,,124,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,3/21/20,,,
,Denver,,,64,,,Warwick Denver Hotel,Furlough,,,,72,4/27/2020,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,4/27/20,,,
39,Rural Resort,,,39,,,Welk Resorts,COVID-19 Temporary Closure,,,,72,3/20/2020,,,,Variety of positions - Request WARN for detail,,,,3/20/20,,,
,Pikes Peak (Colo Springs),,,164,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,33,2/21/2020,,,,Unknown- Have requested information from Company,Western Forge,,164,,,,
21,Rural Resort,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,51,3/20/2020,,,,2 on furlough,Wildhorse,,,3/21/20,,,
,Denver,,,64,,,World Remit,Permanent - Not COVID related,,,,52,7/14/2020,,,,Customer Services positions,World Remit,,64,,,,
65,Pikes Peak,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,72,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,7/28/20,,,
,Jefferson (Golden),,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,48,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,3/20/20,,,
,Jefferson (Golden),,,169,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,48,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,0,3/20/20,,,
,Jefferson (Golden),,,54,,,Zahn Dental,Reorganization and relocation,,,,33,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,3/9/2020,,,
,Denver,,,79,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,
,Denver,,,185,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,
,Boulder & Longmont,,,210,,,AstraZeneca,Closure,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,
,Boulder,,,86,,,Backflip Studios,Closure,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,
,Arapahoe/Douglas,,,136,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,
,Boulder,,,100,,,"Conagra Brands, Inc.",Closure,,,,,2/5/19,,,,Not reported,,,,5/24/19 - 3/20/20,,,
,Arapahoe/Douglas,,,283,,,Crothall Healthcare Environmental Services,Closure,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,
,Larimer,,,121,,,"Energes Services, LLC",Closure,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Pikes Peak (Colo Springs),,,196,,,Geo Reentry Services LLC,Mass Layoff,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,
,Mesa,,,178,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,
,Pikes Peak,,,229,,,HomeAdvisor,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,
,Arapahoe/Douglas (Centennial),,,850,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,
,Denver,,,92,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,
,Denver,,,56,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,
,Denver,,,300,,,Molson Coors,Downsizing,,,,,10/30/2019,,,,Not disclosed in WARN,,,,12/31/19,,,
,Pikes Peak,,,60,,,National Express Transit (NEXT),Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,
,Denver,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,
,Denver,,,1,,,Oakwood Worldwide,Mass Layoff,,,,,10/29/2019,,,,Operations Manager,,,,12/30/2019,,,
,Denver,,,439,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,
,Denver,,,134,,,Pura Vida Fitness & Spa,Closure,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,
,Arapahoe/Douglas,,,,,,QCData,Loss of Contract,,,,,10/4/19,,,,Unknown,,,,11/29/19 - 1/31/2020,,,
,Denver,,,57,,,Resolute Natural Resources Company LLC,Merger,,,,,1/15/2019,,,,"Various: administration, engineers, & others",,,,3/1/19,,,
,Pikes Peak,,,77,,,S4 Inc.,Loss of Contract,,,,,1/26/2020,,,,Various: IT positions,,,,Downsize 1/26/20,,,
,Broomfield,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,
,Broomfield,,,24,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,
,Broomfield,,,24,,,Sandoz-Novartis,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,
,Broomfield,,,67,,,Sandoz-Novartis,Closure,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,
,Broomfield,,,37,,,Sandoz-Novartis,Closure,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,
,Broomfield,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,
,Denver,,,68,,,Smithfield Fresh Meats Corporation,Closure,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,
,Denver,,,3,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,
,Denver,,,18,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,
,Arapahoe/Douglas,,,80,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,
,Arapahoe/Douglas,,,174,,,TTEC Services Corporation,Ending work-from-home ops,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,
,Denver,,,74,,,Upsher-Smith Laboratories LLC,Closure,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,
,Arapahoe/Douglas,,,61,,,Westrock,Closure,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,
,Colorado Springs,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,
,Jefferson (Golden),,,54,,,Zahn Dental,Reorganization and relocation,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,
,,,,42,,,ACME Brick Company,Closure,,,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,,,,
,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,2/2/2019,,,Arapahoe/Douglas,,,,,,,,
,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,2/2/2019,,,Pikes Peak,,,,,,,,
,,,,8,,,Ameritrade Holding Company,Reorganization,,,,,8/9/2018,,,Adams,,,,,,,,
,,,,210,,,AstraZeneca,Closure,,,,,1/8/2019,,,Boulder & Longmont,,,,,,,,
,,,,399,,,Chipotle Mexican Grill,Closure,,,,,6/29/2018,,,Denver,,,,,,,,
,,,,100,,,"Conagra Brands, Inc.",Closure,,,,,,,,Boulder,,,,,,,,
,,,,410,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,8/10/2018,,,Pikes Peak,,,,,,,,
,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,12/1/2018,,,Mesa County,,,,,,,,
,,,,67,,,Covenant Care at Home,Closure,,,,,3/6/2018,,,Adams,,,,,,,,
,,,,79,,,CPI Card Group,Closure,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,,
,,,,65,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,10/22/2018,,,Adams,,,,,,,,
,,,,41,,,Davita Clinical Research,Other,,,,,2/12/2018,,,Jefferson,,,,,,,,
,,,,41,,,Davita Clinical Research,Closure,,,,,6/1/2018,,,Jefferson,,,,,,,,
,,,,,,,DCT Industrial,Closure,,,,,5/31/2018,,,Denver,,,,,,,,
,,,,39,,,Dex YP,Closure,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,,
,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,6/29/2018,,,Denver,,,,,,,,
,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,7/20/2018,,,Denver,,,,,,,,
,,,,149,,,First Data - Update 1/2/18,Reduction in Force,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,
,,,,54,,,Fluor,Other-Loss of Contract,,,,,1/22/2018,,,Boulder,,,,,,,,
,,,,75,,,General Dynamics,Ceasing Operations on a contract,,,,,8/1/2018,,,Pikes Peak,,,,,,,,
,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,8/22/2018,,,Colorado Springs,,,,,,,,
,,,,370,,,Jackson National Life Insurance Company,Closure,,,,,2/8/2018,,,Denver,,,,,,,,
,,,,156,,,Jackson National Life Insurance Company,Closure,,,,,8/13/2018,,,Pikes Peak,,,,,,,,
,,,,107,,,Media News Group dba Digital First,Downsize,,,,,9/28/2018,,,Pikes Peak,,,,,,,,
,,,,7,,,National Planning Holdings,Downsize due to sale,,,,,1/26/2018,,,Denver,,,,,,,,
,,,,38,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,1/15/2018,,,Pikes Peak,,,,,,,,
,,,,85,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,1/2/2018,,,Pikes Peak,,,,,,,,
,,,,69,,,Peak Reliability,Terminate Operations,,,,,,,,Larimer,,,,,,,,
,,,,134,,,Pura Vida Fitness & Spa,Closure,,,,,4/15/2019,,,Denver,,,,,,,,
,,,,65,,,Sandoz Inc.,Closure,,,,,2/6/2018,,,Broomfield,,,,,,,,
,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,Broomfield,,,,,,,,
,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,2/11/2019,,,Broomfield,,,,,,,,
,,,,119,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,,
,,,,63,,,Scottrade - Ameritrade,Other,,,,,1/18/2018,,,Adams,,,,,,,,
,,,,10,,,Scottrade - Ameritrade,Downsize,,,,,5/3/2018,,,Adams,,,,,,,,
,,,,3,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,Denver,,,,,,,,
,,,,272,,,St. Mary Corwin Medical Center,Downsize,,,,,3/8/2018,,,Pueblo,,,,,,,,
,,,,261,,,Startek,Downsize,,,,,1/31/2018,,,Pikes Peak,,,,,,,,
,,,,186,,,Startek Inc.,Reduction in Force,,,,,8/17/2018,,,Weld,,,,,,,,
,,,,96,,,The Cheesecake Factory,Closure,,,,,10/24/2018,,,Boulder,,,,,,,,
,,,,18,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,Denver,,,,,,,,
,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,8/23/2018,,,Pikes Peak,,,,,,,,
,,,,61,,,Westrock,Closure,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,
,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,1/9/2019,,,Colorado Springs,,,,,,,,
,,,,,,,Williams Field Services Group LLC,Selling assets,,,,,7/31/2018,,,Rural (Durango),,,,,,,,
,,,,72,,,Albertsons Store #1886,Closure,,,,,3/20/2017,,,Mesa,,,,,,,,
,,,,117,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,1/30/2017,,,Adams,,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,7/27/2017,,,Adams,,,,,,,,
,,,,288,,,Alorica,Closure,,,,,10/30/2017,,,Pikes Peak,,,,,,,,
,,,,52,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,12/4/2017,,,Denver,,,,,,,,
,,,,60,,,Cardon Outreach,Closure,,,,,1/3/2017,,,Pikes Peak,,,,,,,,
,,,,244,,,Conduent Inc.,Downsize,,,,,5/19/2017,,,Arapahoe Douglas,,,,,,,,
,,,,37,,,Dollar Express,Closure,,,,,3/30/2017,,,Various,,,,,,,,
,,,,338,,,Express Scripts,Closure,,,,,2/22/2017,,,Pueblo,,,,,,,,
,,,,201,,,First Data,Reduction in Force,,,,,10/13/2017,,,Arapahoe Douglas,,,,,,,,
,,,,149,,,First Data - Update 1/2/18,Reduction in Force,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,,,
,,,,81,,,K-Mart Corporation Store #04332,Closure,,,,,1/4/2018,,,Pikes Peak,,,,,,,,
,,,,79,,,Lockheed Martin,Reduction in Force,,,,,11/1/2017,,,Pikes Peak,,,,,,,,
,,,,98,,,Multi Packaging Solutions,Closure,,,,,7/25/2017,,,Arapahoe Douglas,,,,,,,,
,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,11/6/2017,,,Boulder,,,,,,,,
,,,,13,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,12/14/2017,,,Denver,,,,,,,,
,,,,42,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,8/30/2017,,,Denver,,,,,,,,
,,,,50,,,Northrop Grumman,Reduction in Force,,,,,11/2/2017,,,Pikes Peak,,,,,,,,
,,,,85,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,1/2/2018,,,Pikes Peak,,,,,,,,
,,,,27,,,Pinnacle Foods,Closure,,,,,1/5/2017,,,Boulder,,,,,,,,
,,,,62,,,Savers,Closure,,,,,3/2/2017,,,Arapahoe Douglas,,,,,,,,
,,,,84,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,12/6/2017,,,Adams,,,,,,,,
,,,,32,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,10/10/2017,,,Adams,,,,,,,,
,,,,119,,,UnitedHealth Group,Downsize,,,,,2/15/2017,,,Arapahoe Douglas,,,,,,,,
,,,,78,,,UtiliQuest,Loss of Contract/Closure,,,,,12/8/2017,,,Tri-County,,,,,,,,
,,,,49,,,Verizon/XO Communications,Restructuring,,,,,6/27/2017,,,Arapahoe Douglas,,,,,,,,
,,,,61,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,2/7/2017,,,Pikes Peak,,,,,,,,
,,,,68,,,WalMart,Closure,,,,,1/17/2017,,,Denver,,,,,,,,
,,,,153,,,Walmart Store #1208,Closure,,,,,6/5/2017,,,Jefferson,,,,,,,,
,,,,65,,,Walmart Store #3020,Closure,,,,,6/5/2017,,,Jefferson,,,,,,,,
,,,,74,,,Walmart Store #3096,Closure,,,,,5/23/2017,,,Boulder,,,,,,,,
,,,,113,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,6/20/2017,,,Arapahoe Douglas,,,,,,,,
,,,,27,,,Zenith Education Group,Closure,,,,,11/3/2017,,,Adams,,,,,,,,
,,,,26,,,Zenith Education Group,Closure,,,,,11/3/2017,,,Pikes Peak,,,,,,,,
,,,,70,,,Sports Authority - Lone Tree Store,Closure,,,,,7/13/2017,,,Arapahoe/Douglas,,,,,,,,
,,,,220,,,SMA America Production LLC,Closure,,,,,12/31/2016,,,Denver,,,,,,,,
,,,,54,,,Coleman,Closure,,,,,12/20/2016,,,Jefferson,,,,,,,,
,,,,52,,,MV Public Transportation,Closure,,,,,10/21/2016,,,Mesa,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,10/11/2016,,,Jefferson,,,,,,,,
,,,,187,,,Swissport,Downsize,,,,,9/16/2016,,,Denver,,,,,,,,
,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,8/26/2016,,,Jefferson,,,,,,,,
,,,,144,,,Sports Authority - Store Support Center,Closure,,,,,8/26/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,60,,,General Dynamics Information Technology,Ceasing certain operations,,,,,8/18/2016,,,Pikes Peak/Teller,,,,,,,,
,,,,60,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,8/10/2016,,,Jefferson,,,,,,,,
,,,,59,,,Integra,Downsize,,,,,8/4/2016,,,Denver,,,,,,,,
,,,,210,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,7/28/2016,,,Pikes Peak/Teller,,,,,,,,
,,,,70,,,Packaging Corporation of America,Closure,,,,,7/25/2016,,,Adams,,,,,,,,
,,,,80,,,Excelsior,Closure,,,,,7/20/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,65,,,Northwest Pipe Company,Selling  Company,,,,,7/12/2016,,,Denver,,,,,,,,
,,,,141,,,CCA- Kit Carson Correctional Facility,Closure,,,,,7/5/2016,,,Western,,,,,,,,
,,,,85,,,Xerox State Healthcare,Other,,,,,6/27/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,70,,,Sports Authority,Closure,,,,,6/23/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,,,,Sports Authority,Revision,,,,,6/15/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,6/14/2016,,,Jefferson,,,,,,,,
,,,,,,,Sports Authority,Revision,,,,,6/10/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,241,,,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,6/2/2016,,,Pikes Peak/Teller,,,,,,,,
,,,,54,,,Sanjel,Closure,,,,,5/31/2016,,,Denver,,,,,,,,
,,,,101,,,Sanjel,Closure,,,,,5/31/2016,,,Weld,,,,,,,,
,,,,461,,,Sports Authority,Closing,,,,,5/25/2016,,,Arapahoe/Douglas,,,,,,,,
,,,,34,,,Gaiam Inc.,Sale of Company,,,,,5/11/2016,,,Boulder,,,,,,,,
,,,,104,,,DAL Global Services,Downsize,,,,,5/3/2016,,,Denver,,,,,,,,
