reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
COVID-19 Temporary Closure,,,,,Denver,,,42,Shamrock Commerce C,,,,11,,,Shamrock Foods,,,4/1/2020,,,,Not disclosed,11
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,72,Sheraton Denver Downtown,,,,414,,,Sheraton Denver Downtown,3/21/20,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,72,Sheraton Denver Tech,,,,,75,,Sheraton Denver Tech,,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75
Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,72,Sheraton Denver Tech,,,,,75,,Sheraton Denver Tech,5/7/20,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75
COVID - Temporary,,,,,Denver,,,42,Sodexo,,,,98,,,Sodexo (at University of Denver),,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
Furlough,,,,,Denver,,,42,"Sodexo, Inc.",,,248,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,4/28/2020,,,,Not Disclosed,248
Permanent Closure,,,,,Adams,,,53,Sonder,,,,,79,,Sonder USA,3/24/20,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79
COVID Temporay,,,,,Denver,,,72,Source Hotel,,,,20,,,Source Hotel,7/28/20,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
Unforseen Business Circumstance -Perm,,,,,Weld,,,42,Southern Food,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82
COVID-Permanent,,,,,Denver,,,48,Southwest Airlines,,,,,1,,Southwest Airlines,1/11/21,,11/6/2020,,,,Material Specialist,1
COVID Furloughs (temporary),,,,,Denver,,,48,Southwest AIrlines,,,4,,,,Southwest Airlines,1/25/21,,11/18/2020,,,,Ground Service Equipment Technicians,4
Furloughs,,,,,Denver,,,48,Southwest Airlines,,,556,,,,Southwest Airlines,3/15/21,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
Correction to Union Contact,,,,,Denver,,,48,Southwest Union Correction,,,0,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,,,,N/A,0
Recinded Layoffs due to PPP availability,,,,,Denver,,,48,Southwest Airlilnes 1-8-20,,,0,,,,Southwest Airlines Update,,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,,,72,Spire Hospitality,,,,,113,,Spire Hospitality,07/01/2020,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113
COVID - Temporary,,,,,Rural Resort,,,72,SSV Vail Mtn,,,,59,,,SSV Vail Mountain,,,5/4/2020,,,,Not Disclosed,59
COVID - furloughs to temporary layoffs,,,,,Boulder,,,72,St Julien,,,,208,,,St Julien,7/3/20,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
furloughs and Hour Reductions,,,,,Rural Resort,,,72,St. Regis Aspen,,,263,,,,St. Regis Aspen Resort,3/21/20,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
Downsize/Closure,,,,,Grand Junction (Mesa),,,56,Startek,,,,,371,,"Startek, Inc.",5/31/20,,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371
COVID - Permanent,,,,,Denver,,,45,Stellar Partners,,,,,13,,Stellar Partners,10/15/20,,8/13/2020,,,,Various: Sales associates and supervisor,13
COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,44,Stevinson Chevrolet West,,,,33,,,Stevinson Chevrolet West,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,33
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,44,Stevinson Imports,,,,32,,,Stevinson Imports Inc.,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,32
COVID-19 Temporary Closure,,,,,Weld,,,44,Stevison Lexus of Frederick,,,,34,,,Stevinson Lexus of Frederick,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,34
COVID-19 Temporary Closure,,,,,Jefferson (Golden),,,44,Stevinson of Lakewood,,,,71,,,Stevinson Lexus of Lakewood,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,71
COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,44,Stevinson Toyota East,,,,73,,,Stevinson Toyota East,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,73
COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,44,Stevinson Toyota West,,,,93,,,Stevinson Toyota West,3/30/20,,3/28/2020,,,,Variety of positions - Request WARN for detail,93
Furlough,,,,,Denver,,,44,Suitsupply,,,14,,,,Suitsupply,3/26/20,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
Furlough,,,,,Boulder,,,62,Sunrise,,,23,,,,Sunrise Medical LLC,4/13/20,,4/10/2020,,,,Not Disclosed,23
COVID Temporary,,,,,Denver,,,48,Swissport,,,,37,,,Swissport,5/29/20,,7/31/2020,,,,"passenger services, ramp agent, deicer",37
COVID-19 /Temporary Closure,,,,,Rural Resort,,,72,Venga Venga,,,,88,,,Tacos of Snowmass dba Venga Venga,3/17/20,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88
COVID-19 Temporary Closure,,,,,Pikes Peak,,,72,Broadmoor,,,,1411,,,The Broadmoor,3/29/20,,3/31/2020,,,,Variety of positions - Request WARN for detail,"1,411"
COVID-19 - Temporary Closure,,,,,Denver,,,72,Jacquard,,,,102,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,4/2/2020,,,,Various: Request WARN for detail.,102
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Lodge at Vail,,,,89,,,The Lodge at Vail,4/6/20,,4/6/2020,,,,Unspecified,89
Furlough,,,,,Rural Resort,,,72,The Lodge at Vail Revised,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,4/20/2020,,,,Not Disclosed,1
COVID - Temporary,,,,,Rural Resort,,,72,The Lodge at Vail,,,,12,,,The Lodge at Vail-Update,,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,,72,Ritz Carton Bachelor Gulch,,,240,,,,The Ritz Carlton Bachelor Gulch,3/21/20,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,72,Ritz Carlton Denver,,,232,,,,The Ritz Carlton Denver,3/21/20,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232
Furloughs & Reduction in Hours,,,,,Denver,,,72,The Westin,,,155,,,,The Westin Denver Downtown,3/21/20,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155
COVID - Permanent,,,,,Denver,,,72,The Westin Denver Downtown,,,,,61,,The Westin Denver Downtown - Update,10/30/20,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61
"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,72,Westin DIA,,,,222,,,The Westin Denver International Airport,3/21/20,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Westin Snowmass,,,,129,,,The Westin Snowmass Resort-Wildwood,5/26/20,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
COVID-19 - Temporary Closure,,,,,Adams,,,72,Westin Westminster,,,,60,,,The Westin Westminster,6/2/20,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Timberline Steaks & Grill,,,,116,,,Timberline Steaks and Grill,3/29/20,,3/26/2020,,,,undisclosed,116
Furlough,,,,,Boulder,,,92,Nederland,,,3,,,,Town of Nederland,3/27/20,,3/27/2020,,,,66 +14,3
COVID-19/Temporary Closure,,,,,Denver,,,48,Trans States Airlines,,,,329,,,TSA Trans States Airlines,,,3/19/2020,,,,Undisclosed,329
Furlough,,,,,Jefferson,,,72,Uncle Julio's,,,75,,,,Uncle Julio's Hacienda,3/19/20,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75
COVID-19 Temporary RIF,,,,,Denver,,,48,United,,,,2850,,,United Airlines,10/1/20,,7/8/2020,,,,Not Disclosed,"2,820"
COVID Permanent,,,,,Denver,,,48,United Airlines Update,,,,,75,,United Airlines - Update 1,10/1/20,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75
COVID 19 Extended Furlough,,,,,Denver,,,48,United Airlines Update,,,53,,,,United Airlines- Updated,,,8/31/2020,,,,Not specified,53
Furlough,,,,,Denver,,,73,Upserve,,,12,,,,Upserve,06/25/2020,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Vail Beaver Creek,,,,79,,,Vail Beaver Creek Resort Properties,4/6/20,,4/6/2020,,,,Unspecified,79
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Vail Marriott,,,,250,,,Vail Marriott Mountain Resort,4/6/20,,4/6/2020,,,,Unspecified,250
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Vail Mtn,,,,204,,,Vail Mountain,4/6/20,,4/6/2020,,,,Unspecified,204
COVID - Temporary,,,,,Rural Resort,,,72,Vail Mtn,,,,4,,,Vail Mountain - Update,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
COVID - Temporary,,,,,Rural Resort,,,72,Vail-Beaver Creek,,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
RIF - Permanent,,,,,Adams,,,31,Vestas Blades America,,,,,185,,"Vestas Blades America, Inc.",1/17/21,,11/17/2020,,,,Not stated,185
"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,,72,W. Aspen,,,124,,,,W Aspen,3/21/20,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124
Furlough,,,,,Denver,,,72,Warwick Denver Hotel,,,64,,,,Warwick Denver Hotel,4/27/20,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64
COVID-19 Temporary Closure,,,,,Rural Resort,,,72,,,,,39,,,Welk Resorts,3/20/20,,3/20/2020,,,,Variety of positions - Request WARN for detail,39
Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),,,33,Western Forge,,,,,164,,"Western Forge, Inc.",,,2/21/2020,,,,Unknown- Have requested information from Company,164
COVID-19 /Temporary Closure,,,,,Rural Resort,,,51,Wildhorse,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,3/20/2020,,,,2 on furlough,21
Permanent - Not COVID related,,,,,Denver,,,52,World Remit,,,,,64,,World Remit,,,7/14/2020,,,,Customer Services positions,64
COVID - Extension of temporary layoffs,,,,,Pikes Peak,,,72,Wyndham Cheyenne Mountain Resort,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65
Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,48,,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169
Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,48,XPO,,,,,0,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",169
Reorganization and relocation,,,,,Jefferson (Golden),,,33,Zahn Dental,,,,,54,,Zahn Dental,3/9/2020,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
Loss of Contract with United Airlines,,,,,Denver,,,,,,,,,,,"ABM Aviation, Inc.",9/22/19,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79
Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185
Closure,,,,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,3/22/19,,1/8/2019,,,,"Quality Control, technicians, engineers & others",210
Closure,,,,,Boulder,,,,,,,,,,,Backflip Studios,12/23/19,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",86
Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,136
Closure,,,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,,Not reported,100
Closure,,,,,Arapahoe/Douglas,,,,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
Closure,,,,,Larimer,,,,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,"Various: Construction, Maintenece, Admin",121
Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,,,,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
Mass Layoff,,,,,Mesa,,,,,,,,,,,Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
Closure,,,,,Pikes Peak,,,,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,229
Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,850
Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,,Various: Request WARN notification for specifics.,92
Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,,,,Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
Downsizing,,,,,Denver,,,,,,,,,,,Molson Coors,12/31/19,,10/30/2019,,,,Not disclosed in WARN,300
Closure,,,,,Pikes Peak,,,,,,,,,,,National Express Transit (NEXT),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
Restructuring/Closure of site,,,,,Denver,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
Mass Layoff,,,,,Denver,,,,,,,,,,,Oakwood Worldwide,12/30/2019,,10/29/2019,,,,Operations Manager,1
Loss of Contract with United Airlines,,,,,Denver,,,,,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
Closure,,,,,Denver,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",134
Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,,,,QCData,11/29/19 - 1/31/2020,,10/4/19,,,,Unknown,
Merger,,,,,Denver,,,,,,,,,,,Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,,"Various: administration, engineers, & others",57
Loss of Contract,,,,,Pikes Peak,,,,,,,,,,,S4 Inc.,Downsize 1/26/20,,1/26/2020,,,,Various: IT positions,77
Closure,,,,,Broomfield,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",56
Closure,,,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",24
Closure,,,,,Broomfield,,,,,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
Closure,,,,,Broomfield,,,,,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
Closure,,,,,Broomfield,,,,,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
Closure,,,,,Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,2/11/2019,,,,"Production technicians, chemists, process & others",116
Closure,,,,,Denver,,,,,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68
Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,,,,,Spectrum Pharmaceuticals,4/12/19,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",3
Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",18
Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80
Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,,,,,,,TTEC Services Corporation,10/5/19,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,174
Closure,,,,,Denver,,,,,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74
Closure,,,,,Arapahoe/Douglas,,,,,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,"Production workers, auditors, technicians & others",61
Downsize,,,,,Colorado Springs,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203
Reorganization and relocation,,,,,Jefferson (Golden),,,,,,,,,,,Zahn Dental,3/9/2020,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
Closure,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,,,10/29/2018,,,,,42
Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,272
Closure (Cease Operations),,,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,475
Reorganization,,,,,,Adams,,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,8
Closure,,,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,1/8/2019,,,,,210
Closure,,,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,399
Closure,,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,100
Change in business conditions,,,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,410
Closure,,,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,51
Closure,,,,,,Adams,,,,,,,,,,Covenant Care at Home,,,3/6/2018,,,,,67
Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,,2/12/2018,,,,,79
Cease operations,,,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,65
Other,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,2/12/2018,,,,,41
Closure,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,6/1/2018,,,,,41
Closure,,,,,,Denver,,,,,,,,,,DCT Industrial,,,5/31/2018,,,,,
Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,,7/27/2018,,,,,39
Closure,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,160
Closure,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,160
Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,149
Other-Loss of Contract,,,,,,Boulder,,,,,,,,,,Fluor,,,1/22/2018,,,,,54
Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,,,,,General Dynamics,,,8/1/2018,,,,,75
Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,75
Closure,,,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,370
Closure,,,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,156
Downsize,,,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,107
Downsize due to sale,,,,,,Denver,,,,,,,,,,National Planning Holdings,,,1/26/2018,,,,,7
Other-Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,38
Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,85
Terminate Operations,,,,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,,69
Closure,,,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,134
Closure,,,,,,Broomfield,,,,,,,,,,Sandoz Inc.,,,2/6/2018,,,,,65
Closure,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24
Closure,,,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116
Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,119
Other,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,63
Downsize,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,10
Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3
Downsize,,,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,272
Downsize,,,,,,Pikes Peak,,,,,,,,,,Startek,,,1/31/2018,,,,,261
Reduction in Force,,,,,,Weld,,,,,,,,,,Startek Inc.,,,8/17/2018,,,,,186
Closure,,,,,,Boulder,,,,,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,96
Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,18
Closure of Unit,,,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,53
Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,3/25/2019,,,,,61
Downsize,,,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203
Selling assets,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,
Closure,,,,,,Mesa,,,,,,,,,,Albertsons Store #1886,,,3/20/2017,,,,,72
Loss of Contract,,,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,117
Loss of Contract,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,
Closure,,,,,,Pikes Peak,,,,,,,,,,Alorica,,,10/30/2017,,,,,288
Loss of Contract/Downsize,,,,,,Denver,,,,,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,52
Closure,,,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,,1/3/2017,,,,,60
Downsize,,,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,,5/19/2017,,,,,244
Closure,,,,,,Various,,,,,,,,,,Dollar Express,,,3/30/2017,,,,,37
Closure,,,,,,Pueblo,,,,,,,,,,Express Scripts,,,2/22/2017,,,,,338
Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data,,,10/13/2017,,,,,201
Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,149
Closure,,,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,81
Reduction in Force,,,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,,,11/1/2017,,,,,79
Closure,,,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,98
Reduction in Force,,,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,55
Sale of business/Reduction in Force,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,13
Sale of business/Reduction in Force,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,42
Reduction in Force,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,,,11/2/2017,,,,,50
Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,85
Closure,,,,,,Boulder,,,,,,,,,,Pinnacle Foods,,,1/5/2017,,,,,27
