reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
Mass Layoff- Permanent,72,,6/26/2020,,,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,113,,113,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
COVID - Temporary,72,,5/4/2020,,,SSV Vail Mountain,,,,,59,Rural Resort,SSV Vail Mtn,,,,59,,,,,,,Not Disclosed
COVID - furloughs to temporary layoffs,72,,7/3/2020,,,St Julien,,,,,208,Boulder,St Julien,,,,208,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
furloughs and Hour Reductions,72,,6/2/2020,,,St. Regis Aspen Resort,,,,,,Rural Resort,St. Regis Aspen,,263,,263,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Downsize/Closure,56,,3/9/2020,,,"Startek, Inc.",,,,,,Grand Junction (Mesa),Startek,,,,371,,371,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
COVID - Permanent,45,,8/13/2020,,,Stellar Partners,,,,,,Denver,Stellar Partners,,,,13,,13,,,,10/15/20,Various: Sales associates and supervisor
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Chevrolet West,,,,,33,Jefferson (Lakewood),Stevinson Chevrolet West,,,,33,,,,,,3/30/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Imports Inc.,,,,,32,Arapahoe/Douglas,Stevinson Imports,,,,32,,,,,,3/30/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Lexus of Frederick,,,,,34,Weld,Stevison Lexus of Frederick,,,,34,,,,,,3/30/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Lexus of Lakewood,,,,,71,Jefferson (Golden),Stevinson of Lakewood,,,,71,,,,,,3/30/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Toyota East,,,,,73,Arapahoe/Douglas,Stevinson Toyota East,,,,73,,,,,,3/30/20,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,44,,3/28/2020,,,Stevinson Toyota West,,,,,93,Jefferson (Lakewood),Stevinson Toyota West,,,,93,,,,,,3/30/20,Variety of positions - Request WARN for detail
Furlough,44,,3/26/2020,,,Suitsupply,,,,,,Denver,Suitsupply,,14,,14,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Furlough,62,,4/10/2020,,,Sunrise Medical LLC,,,,,,Boulder,Sunrise,,23,,23,,,,,,4/13/20,Not Disclosed
COVID Temporary,48,,7/31/2020,,,Swissport,,,,,37,Denver,Swissport,,,,37,,,,,,5/29/20,"passenger services, ramp agent, deicer"
COVID-19 /Temporary Closure,72,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,,,88,Rural Resort,Venga Venga,,,,88,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
COVID-19 Temporary Closure,72,,3/31/2020,,,The Broadmoor,,,,,1411,Pikes Peak,Broadmoor,,,,"1,411",,,,,,3/29/20,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,72,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,,,102,Denver,Jacquard,,,,102,,,,,,3/13/20,Various: Request WARN for detail.
COVID-19 - Temporary Closure,72,,4/6/2020,,,The Lodge at Vail,,,,,89,Rural Consortium,Lodge at Vail,,,,89,,,,,,4/6/20,Unspecified
Furlough,72,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,Rural Resort,The Lodge at Vail Revised,,1,,1,,,,,,4/6/20,Not Disclosed
COVID - Temporary,72,,5/4/2020,,,The Lodge at Vail-Update,,,,,12,Rural Resort,The Lodge at Vail,,,,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,,,,,Rural,Ritz Carton Bachelor Gulch,,240,,240,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
"Temporary furloughs & layoffs, recuction in hours",72,,6/5/2020,,,The Ritz Carlton Denver,,,,,,Denver,Ritz Carlton Denver,,232,,232,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Furloughs & Reduction in Hours,72,,6/2/2020,,,The Westin Denver Downtown,,,,,,Denver,The Westin,,155,,155,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
COVID - Permanent,72,,8/27/2020,,,The Westin Denver Downtown - Update,,,,,,Denver,The Westin Denver Downtown,,,,61,,61,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
"Temporary furloughs & layoffs, recuction in hours",72,,5/28/2020,,,The Westin Denver International Airport,,,,,222,Denver,Westin DIA,,,,222,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
COVID-19 - Temporary Closure,72,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,,,129,Rural Consortium,Westin Snowmass,,,,129,,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
COVID-19 - Temporary Closure,72,,6/1/2020,,,The Westin Westminster,,,,,60,Adams,Westin Westminster,,,,60,,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
COVID-19 - Temporary Closure,72,,3/26/2020,,,Timberline Steaks and Grill,,,,,116,Denver DIA,Timberline Steaks & Grill,,,,116,,,,,,3/29/20,undisclosed
Furlough,92,,3/27/2020,,,Town of Nederland,,,,,,Boulder,Nederland,,3,,3,,,,,,3/27/20,66 +14
COVID-19/Temporary Closure,48,,3/19/2020,,,TSA Trans States Airlines,,,,,329,Denver,Trans States Airlines,,,,329,,,,,,,Undisclosed
Furlough,72,,3/19/2020,,,Uncle Julio's Hacienda,,,,,,Jefferson,Uncle Julio's,,75,,75,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
COVID-19 Temporary RIF,48,,7/8/2020,,,United Airlines,,,,,2850,Denver,United,,,,"2,820",,,,,,10/1/20,Not Disclosed
COVID Permanent,48,,7/30/2020,,,United Airlines - Update 1,,,,,,Denver,United Airlines Update,,,,75,,75,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES
COVID 19 Extended Furlough,48,,8/31/2020,,,United Airlines- Updated,,,,,,Denver,United Airlines Update,,53,,53,,,,,,,Not specified
Furlough,73,,6/25/2020,,,Upserve,,,,,,Denver,Upserve,,12,,12,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
COVID-19 - Temporary Closure,72,,4/6/2020,,,Vail Beaver Creek Resort Properties,,,,,79,Rural Consortium,Vail Beaver Creek,,,,79,,,,,,4/6/20,Unspecified
COVID-19 - Temporary Closure,72,,4/6/2020,,,Vail Marriott Mountain Resort,,,,,250,Rural Consortium,Vail Marriott,,,,250,,,,,,4/6/20,Unspecified
COVID-19 - Temporary Closure,72,,4/6/2020,,,Vail Mountain,,,,,204,Rural Consortium,Vail Mtn,,,,204,,,,,,4/6/20,Unspecified
COVID - Temporary,72,,5/4/2020,,,Vail Mountain - Update,,,,,4,Rural Resort,Vail Mtn,,,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
COVID - Temporary,72,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Rural Resort,Vail-Beaver Creek,,,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
RIF - Permanent,31,,11/17/2020,,,"Vestas Blades America, Inc.",,,,,,Adams,Vestas Blades America,,,,185,,185,,,,1/17/21,Not stated
"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,,,W Aspen,,,,,,Rural,W. Aspen,,124,,124,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Furlough,72,,4/27/2020,,,Warwick Denver Hotel,,,,,,Denver,Warwick Denver Hotel,,64,,64,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
COVID-19 Temporary Closure,72,,3/20/2020,,,Welk Resorts,,,,,39,Rural Resort,,,,,39,,,,,,3/20/20,Variety of positions - Request WARN for detail
Closures: Multiple locations-Perm,33,,2/21/2020,,,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs),Western Forge,,,,164,,164,,,,,Unknown- Have requested information from Company
COVID-19 /Temporary Closure,51,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,Rural Resort,Wildhorse,,,,21,,,,,,3/21/20,2 on furlough
Permanent - Not COVID related,52,,7/14/2020,,,World Remit,,,,,,Denver,World Remit,,,,64,,64,,,,,Customer Services positions
COVID - Extension of temporary layoffs,72,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,65,,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
Loss of Contract with MillerCoors,48,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden),,,,,169,,169,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Correction: Loss of Contract with MillerCoors,48,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,,,,Jefferson (Golden),XPO,,,,169,,0,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management"
Reorganization and relocation,33,,1/7/2020,,,Zahn Dental,,,,,,Jefferson (Golden),Zahn Dental,,,,54,,54,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Loss of Contract with United Airlines,,,9/22/2019,,,"ABM Aviation, Inc.",,,,,,Denver,,,,,79,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Loss of Pepsi Center Contract,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,,,,185,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Closure,,,1/8/2019,,,AstraZeneca,,,,,,Boulder & Longmont,,,,,210,,,,,,3/22/19,"Quality Control, technicians, engineers & others"
Closure,,,10/23/2019,,,Backflip Studios,,,,,,Boulder,,,,,86,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers"
Loss of Contract/Closure,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,,,136,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
Closure,,,2/5/19,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,100,,,,,,5/24/19 - 3/20/20,Not reported
Closure,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,,,283,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Closure,,,10/30/2019,,,"Energes Services, LLC",,,,,,Larimer,,,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
Mass Layoff,,,1/7/2020,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,,,196,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mass Layoff,,,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,Mesa,,,,,178,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Closure,,,,,,HomeAdvisor,,,,,,Pikes Peak,,,,,229,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,,,,850,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN
Closure/Sale of Company/Restructuring,,,12/10/2019,,,Jagged Peak Energy Inc,,,,,,Denver,,,,,92,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
Loss of Pepsi Center Contract,,,9/30/2019,,,Levy Premium Foodservice LP,,,,,,Denver,,,,,56,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Downsizing,,,10/30/2019,,,Molson Coors,,,,,,Denver,,,,,300,,,,,,12/31/19,Not disclosed in WARN
Closure,,,,,,National Express Transit (NEXT),,,,,,Pikes Peak,,,,,60,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Restructuring/Closure of site,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,,,,56,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Mass Layoff,,,10/29/2019,,,Oakwood Worldwide,,,,,,Denver,,,,,1,,,,,,12/30/2019,Operations Manager
Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,,,,439,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Closure,,,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,,134,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others"
Loss of Contract,,,10/4/19,,,QCData,,,,,,Arapahoe/Douglas,,,,,,,,,,,11/29/19 - 1/31/2020,Unknown
Merger,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,Denver,,,,,57,,,,,,3/1/19,"Various: administration, engineers, & others"
Loss of Contract,,,1/26/2020,,,S4 Inc.,,,,,,Pikes Peak,,,,,77,,,,,,Downsize 1/26/20,Various: IT positions
Closure,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,,,,56,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,24,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more"
Closure,,,,,,Sandoz-Novartis,,,,,,Broomfield,,,,,24,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Closure,,,7/8/2019,,,Sandoz-Novartis,,,,,,Broomfield,,,,,67,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Closure,,,8/5/19,,,Sandoz-Novartis,,,,,,Broomfield,,,,,37,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Closure,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,116,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
Closure,,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,Denver,,,,,68,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,Denver,,,,,3,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales"
Closure (Temporary 18-24 mo),,,1/2/2019,,,The Inn at Cherry Creek,,,,,,Denver,,,,,18,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
Change in Business Circumstances,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,,,,80,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Ending work-from-home ops,,,10/5/2019,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,,,,174,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
Closure,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,Denver,,,,,74,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Closure,,,3/25/2019,,,Westrock,,,,,,Arapahoe/Douglas,,,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
Downsize,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,203,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Reorganization and relocation,,,1/7/2020,,,Zahn Dental,,,,,,Jefferson (Golden),,,,,54,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Closure,,,10/29/2018,,,ACME Brick Company,,,,,,,,,,,42,,,,,Pikes Peak (Castle Rock),,
Closure (Cease Operations),,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,,,,,Arapahoe/Douglas,,
Closure (Cease Operations),,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,,,,,Pikes Peak,,
Reorganization,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,8,,,,,Adams,,
Closure,,,1/8/2019,,,AstraZeneca,,,,,,,,,,,210,,,,,Boulder & Longmont,,
Closure,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,399,,,,,Denver,,
Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,,,,,Boulder,,
Change in business conditions,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,410,,,,,Pikes Peak,,
Closure,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,,,,,Mesa County,,
Closure,,,3/6/2018,,,Covenant Care at Home,,,,,,,,,,,67,,,,,Adams,,
Closure,,,2/12/2018,,,CPI Card Group,,,,,,,,,,,79,,,,,Arapahoe/Douglas,,
Cease operations,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,,,,,Adams,,
Other,,,2/12/2018,,,Davita Clinical Research,,,,,,,,,,,41,,,,,Jefferson,,
Closure,,,6/1/2018,,,Davita Clinical Research,,,,,,,,,,,41,,,,,Jefferson,,
Closure,,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,,,,,Denver,,
Closure,,,7/27/2018,,,Dex YP,,,,,,,,,,,39,,,,,Arapahoe/Douglas,,
Closure,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,,,,,Denver,,
Closure,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,,,,,Denver,,
Reduction in Force,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,,,Arapahoe Douglas,,
Other-Loss of Contract,,,1/22/2018,,,Fluor,,,,,,,,,,,54,,,,,Boulder,,
Ceasing Operations on a contract,,,8/1/2018,,,General Dynamics,,,,,,,,,,,75,,,,,Pikes Peak,,
Ceasing operations on a contract,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,,,,,Colorado Springs,,
Closure,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,370,,,,,Denver,,
Closure,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,156,,,,,Pikes Peak,,
Downsize,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,,107,,,,,Pikes Peak,,
Downsize due to sale,,,1/26/2018,,,National Planning Holdings,,,,,,,,,,,7,,,,,Denver,,
Other-Loss of Contract,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,,,,,Pikes Peak,,
Other - Loss of Contract,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,,Pikes Peak,,
Terminate Operations,,,,,,Peak Reliability,,,,,,,,,,,69,,,,,Larimer,,
Closure,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,134,,,,,Denver,,
Closure,,,2/6/2018,,,Sandoz Inc.,,,,,,,,,,,65,,,,,Broomfield,,
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,Broomfield,,
Closure,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,,,,,Broomfield,,
Other - Loss of Contract,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,,119,,,,,Arapahoe/Douglas,,
Other,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,,63,,,,,Adams,,
Downsize,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,,10,,,,,Adams,,
Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,3,,,,,Denver,,
Downsize,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,,272,,,,,Pueblo,,
Downsize,,,1/31/2018,,,Startek,,,,,,,,,,,261,,,,,Pikes Peak,,
Reduction in Force,,,8/17/2018,,,Startek Inc.,,,,,,,,,,,186,,,,,Weld,,
Closure,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,,96,,,,,Boulder,,
Closure (Temporary 18-24 mo),,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,18,,,,,Denver,,
Closure of Unit,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,,,,,Pikes Peak,,
Closure,,,3/25/2019,,,Westrock,,,,,,,,,,,61,,,,,Arapahoe/Douglas,,
Downsize,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,,,,,Colorado Springs,,
Selling assets,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,,,,,Rural (Durango),,
Closure,,,3/20/2017,,,Albertsons Store #1886,,,,,,,,,,,72,,,,,Mesa,,
Loss of Contract,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,117,,,,,Adams,,
Loss of Contract,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,Adams,,
Closure,,,10/30/2017,,,Alorica,,,,,,,,,,,288,,,,,Pikes Peak,,
Loss of Contract/Downsize,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,,52,,,,,Denver,,
Closure,,,1/3/2017,,,Cardon Outreach,,,,,,,,,,,60,,,,,Pikes Peak,,
Downsize,,,5/19/2017,,,Conduent Inc.,,,,,,,,,,,244,,,,,Arapahoe Douglas,,
Closure,,,3/30/2017,,,Dollar Express,,,,,,,,,,,37,,,,,Various,,
Closure,,,2/22/2017,,,Express Scripts,,,,,,,,,,,338,,,,,Pueblo,,
Reduction in Force,,,10/13/2017,,,First Data,,,,,,,,,,,201,,,,,Arapahoe Douglas,,
Reduction in Force,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,,,Arapahoe Douglas,,
Closure,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,,81,,,,,Pikes Peak,,
Reduction in Force,,,11/1/2017,,,Lockheed Martin,,,,,,,,,,,79,,,,,Pikes Peak,,
Closure,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,,,,,98,,,,,Arapahoe Douglas,,
Reduction in Force,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,,,,,Boulder,,
Sale of business/Reduction in Force,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,,,,13,,,,,Denver,,
Sale of business/Reduction in Force,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,,,,42,,,,,Denver,,
Reduction in Force,,,11/2/2017,,,Northrop Grumman,,,,,,,,,,,50,,,,,Pikes Peak,,
Other - Loss of Contract,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,,Pikes Peak,,
Closure,,,1/5/2017,,,Pinnacle Foods,,,,,,,,,,,27,,,,,Boulder,,
Closure,,,3/2/2017,,,Savers,,,,,,,,,,,62,,,,,Arapahoe Douglas,,
Company Reorganization/Downsize,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,84,,,,,Adams,,
Company Wide Reorganization,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,32,,,,,Adams,,
Downsize,,,2/15/2017,,,UnitedHealth Group,,,,,,,,,,,119,,,,,Arapahoe Douglas,,
Loss of Contract/Closure,,,12/8/2017,,,UtiliQuest,,,,,,,,,,,78,,,,,Tri-County,,
Restructuring,,,6/27/2017,,,Verizon/XO Communications,,,,,,,,,,,49,,,,,Arapahoe Douglas,,
Corporate Restructuring,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,,,,61,,,,,Pikes Peak,,
Closure,,,1/17/2017,,,WalMart,,,,,,,,,,,68,,,,,Denver,,
Closure,,,6/5/2017,,,Walmart Store #1208,,,,,,,,,,,153,,,,,Jefferson,,
Closure,,,6/5/2017,,,Walmart Store #3020,,,,,,,,,,,65,,,,,Jefferson,,
Closure,,,5/23/2017,,,Walmart Store #3096,,,,,,,,,,,74,,,,,Boulder,,
Closure - Move to other Company locations,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,,,,,113,,,,,Arapahoe Douglas,,
Closure,,,11/3/2017,,,Zenith Education Group,,,,,,,,,,,27,,,,,Adams,,
Closure,,,11/3/2017,,,Zenith Education Group,,,,,,,,,,,26,,,,,Pikes Peak,,
Closure,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,,,,,70,,,,,Arapahoe/Douglas,,
Closure,,,12/31/2016,,,SMA America Production LLC,,,,,,,,,,,220,,,,,Denver,,
Closure,,,12/20/2016,,,Coleman,,,,,,,,,,,54,,,,,Jefferson,,
Closure,,,10/21/2016,,,MV Public Transportation,,,,,,,,,,,52,,,,,Mesa,,
Revision,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,Jefferson,,
Downsize,,,9/16/2016,,,Swissport,,,,,,,,,,,187,,,,,Denver,,
Revision,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,200,,,,,Jefferson,,
Closure,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,,,,,,,144,,,,,Arapahoe/Douglas,,
Ceasing certain operations,,,8/18/2016,,,General Dynamics Information Technology,,,,,,,,,,,60,,,,,Pikes Peak/Teller,,
Closure,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,60,,,,,Jefferson,,
Downsize,,,8/4/2016,,,Integra,,,,,,,,,,,59,,,,,Denver,,
