occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,Venga Venga,Rural Resort,,,72,,,,,,3/17/2020,,COVID-19 /Temporary Closure,88,,,Tacos of Snowmass dba Venga Venga,3/17/20,,
Variety of positions - Request WARN for detail,,,,1411,Broadmoor,Pikes Peak,,,72,,,,,,3/31/2020,,COVID-19 Temporary Closure,"1,411",,,The Broadmoor,3/29/20,,
Various: Request WARN for detail.,,,,102,Jacquard,Denver,,,72,,,,,,4/2/2020,,COVID-19 - Temporary Closure,102,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,
Unspecified,,,,89,Lodge at Vail,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,89,,,The Lodge at Vail,4/6/20,,
Not Disclosed,,,1,,The Lodge at Vail Revised,Rural Resort,,,72,,,,,,4/20/2020,,Furlough,1,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,The Lodge at Vail,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,12,,,The Lodge at Vail-Update,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,Ritz Carton Bachelor Gulch,Rural,,,72,,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",240,,,The Ritz Carlton Bachelor Gulch,3/21/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,Ritz Carlton Denver,Denver,,,72,,,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",232,,,The Ritz Carlton Denver,3/21/20,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,The Westin,Denver,,,72,,,,,,6/2/2020,,Furloughs & Reduction in Hours,155,,,The Westin Denver Downtown,3/21/20,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown,Denver,,,72,,,61,,,8/27/2020,,COVID - Permanent,61,,,The Westin Denver Downtown - Update,10/30/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,Westin DIA,Denver,,,72,,,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",222,,,The Westin Denver International Airport,3/21/20,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,Westin Snowmass,Rural Consortium,,,72,,,,,,5/26/2020,,COVID-19 - Temporary Closure,129,,,The Westin Snowmass Resort-Wildwood,5/26/20,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,Westin Westminster,Adams,,,72,,,,,,6/1/2020,,COVID-19 - Temporary Closure,60,,,The Westin Westminster,6/2/20,,
undisclosed,,,,116,Timberline Steaks & Grill,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,116,,,Timberline Steaks and Grill,3/29/20,,
66 +14,,,3,,Nederland,Boulder,,,92,,,,,,3/27/2020,,Furlough,3,,,Town of Nederland,3/27/20,,
Undisclosed,,,,329,Trans States Airlines,Denver,,,48,,,,,,3/19/2020,,COVID-19/Temporary Closure,329,,,TSA Trans States Airlines,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's,Jefferson,,,72,,,,,,3/19/2020,,Furlough,75,,,Uncle Julio's Hacienda,3/19/20,,
Not Disclosed,,,,2850,United,Denver,,,48,,,,,,7/8/2020,,COVID-19 Temporary RIF,"2,820",,,United Airlines,10/1/20,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines Update,Denver,,,48,,,75,,,7/30/2020,,COVID Permanent,75,,,United Airlines - Update 1,10/1/20,,
Not specified,,,53,,United Airlines Update,Denver,,,48,,,,,,8/31/2020,,COVID 19 Extended Furlough,53,,,United Airlines- Updated,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Upserve,Denver,,,73,,,,,,6/25/2020,,Furlough,12,,,Upserve,06/25/2020,,
Unspecified,,,,79,Vail Beaver Creek,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,79,,,Vail Beaver Creek Resort Properties,4/6/20,,
Unspecified,,,,250,Vail Marriott,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,250,,,Vail Marriott Mountain Resort,4/6/20,,
Unspecified,,,,204,Vail Mtn,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,204,,,Vail Mountain,4/6/20,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,Vail Mtn,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,4,,,Vail Mountain - Update,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,Vail-Beaver Creek,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,4,,,Vail/Beaver Creek Resort Properties - Update,,,
Not stated,,,,,Vestas Blades America,Adams,,,31,,,185,,,11/17/2020,,RIF - Permanent,185,,,"Vestas Blades America, Inc.",1/17/21,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,W. Aspen,Rural,,,72,,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",124,,,W Aspen,3/21/20,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Warwick Denver Hotel,Denver,,,72,,,,,,4/27/2020,,Furlough,64,,,Warwick Denver Hotel,4/27/20,,
Variety of positions - Request WARN for detail,,,,39,,Rural Resort,,,72,,,,,,3/20/2020,,COVID-19 Temporary Closure,39,,,Welk Resorts,3/20/20,,
Unknown- Have requested information from Company,,,,,Western Forge,Pikes Peak (Colo Springs),,,33,,,164,,,2/21/2020,,Closures: Multiple locations-Perm,164,,,"Western Forge, Inc.",,,
2 on furlough,,,,21,Wildhorse,Rural Resort,,,51,,,,,,3/20/2020,,COVID-19 /Temporary Closure,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,
Customer Services positions,,,,,World Remit,Denver,,,52,,,64,,,7/14/2020,,Permanent - Not COVID related,64,,,World Remit,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,72,,,,,,7/28/2020,,COVID - Extension of temporary layoffs,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Jefferson (Golden),,,48,,,169,,,1/20/2020,,Loss of Contract with MillerCoors,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,
"Various: Drivers, Conductors, Operators, Management",,,,,XPO,Jefferson (Golden),,,48,,,0,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,169,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,Jefferson (Golden),,,33,,,54,,,1/7/2020,,Reorganization and relocation,54,,,Zahn Dental,3/9/2020,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,,,,,,,,,9/22/2019,,Loss of Contract with United Airlines,79,,,"ABM Aviation, Inc.",9/22/19,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,,,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,185,,,Aramark Sports & Entertainment Services LLC,9/25/19,,
"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,Closure,210,,,AstraZeneca,3/22/19,,
"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,,,,,10/23/2019,,Closure,86,,,Backflip Studios,12/23/19,,
Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,,,,,9/23/2019,,Loss of Contract/Closure,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,
Not reported,,,,,,Boulder,,,,,,,,,2/5/19,,Closure,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,,,,,4/26/2019,,Closure,283,,,Crothall Healthcare Environmental Services,6/30/19,,
"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,,,,,10/30/2019,,Closure,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,,Mass Layoff,196,,,Geo Reentry Services LLC,3/6/2020,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,,,,,10/7/2019,,Mass Layoff,178,,,Halliburton Energy Services Inc.,10/7/19,,
Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,,,,,,,Closure,229,,,HomeAdvisor,1/1/20 to 1/14/20,,
Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,Downsizing,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,
Various: Request WARN notification for specifics.,,,,,,Denver,,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,56,,,Levy Premium Foodservice LP,9/30/19,,
Not disclosed in WARN,,,,,,Denver,,,,,,,,,10/30/2019,,Downsizing,300,,,Molson Coors,12/31/19,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,,,,,,,Closure,60,,,National Express Transit (NEXT),6/30/19,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,,,,,8/16/2019,,Restructuring/Closure of site,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,
Operations Manager,,,,,,Denver,,,,,,,,,10/29/2019,,Mass Layoff,1,,,Oakwood Worldwide,12/30/2019,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,,,,,,,Loss of Contract with United Airlines,439,,,PrimeFlight Aviation Services Inc.,9/18/19,,
"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,,,,,1/18/2019,,Closure,134,,,Pura Vida Fitness & Spa,4/15/19,,
Unknown,,,,,,Arapahoe/Douglas,,,,,,,,,10/4/19,,Loss of Contract,,,,QCData,11/29/19 - 1/31/2020,,
"Various: administration, engineers, & others",,,,,,Denver,,,,,,,,,1/15/2019,,Merger,57,,,Resolute Natural Resources Company LLC,3/1/19,,
Various: IT positions,,,,,,Pikes Peak,,,,,,,,,1/26/2020,,Loss of Contract,77,,,S4 Inc.,Downsize 1/26/20,,
"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,,,,,3/18/2019,,Closure,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,
"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,,,,,,,Closure,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,,,,,,,Closure,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,,,,,7/8/2019,,Closure,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,,,,,8/5/19,,Closure,37,,,Sandoz-Novartis,10/5/19-12/31/19,,
"Production technicians, chemists, process & others",,,,,,Broomfield,,,,,,,,,2/11/2019,,Closure,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,,,,,,10/24/19,,Closure,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,
"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Spectrum Pharmaceuticals,4/12/19,,
"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,,,,,,8/29/2019,,Change in Business Circumstances,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,,,,,,10/5/2019,,Ending work-from-home ops,174,,,TTEC Services Corporation,10/5/19,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,,,,,,5/10/2019,,Closure,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,
"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,Closure,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,,,,,,1/9/2019,,Downsize,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,,,,,,1/7/2020,,Reorganization and relocation,54,,,Zahn Dental,3/9/2020,,
,,,,,,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,Closure,42,,,ACME Brick Company,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,2/2/2019,,Closure (Cease Operations),272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,Pikes Peak,,,,,,,2/2/2019,,Closure (Cease Operations),475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,Adams,,,,,,,8/9/2018,,Reorganization,8,,,Ameritrade Holding Company,,,
,,,,,,,,Boulder & Longmont,,,,,,,1/8/2019,,Closure,210,,,AstraZeneca,,,
,,,,,,,,Denver,,,,,,,6/29/2018,,Closure,399,,,Chipotle Mexican Grill,,,
,,,,,,,,Boulder,,,,,,,,,Closure,100,,,"Conagra Brands, Inc.",,,
,,,,,,,,Pikes Peak,,,,,,,8/10/2018,,Change in business conditions,410,,,Conduent Commercial Solutions LLC,,,
,,,,,,,,Mesa County,,,,,,,12/1/2018,,Closure,51,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,Adams,,,,,,,3/6/2018,,Closure,67,,,Covenant Care at Home,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,Closure,79,,,CPI Card Group,,,
,,,,,,,,Adams,,,,,,,10/22/2018,,Cease operations,65,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,Jefferson,,,,,,,2/12/2018,,Other,41,,,Davita Clinical Research,,,
,,,,,,,,Jefferson,,,,,,,6/1/2018,,Closure,41,,,Davita Clinical Research,,,
,,,,,,,,Denver,,,,,,,5/31/2018,,Closure,,,,DCT Industrial,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,Closure,39,,,Dex YP,,,
,,,,,,,,Denver,,,,,,,6/29/2018,,Closure,160,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,Denver,,,,,,,7/20/2018,,Closure,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,149,,,First Data - Update 1/2/18,,,
,,,,,,,,Boulder,,,,,,,1/22/2018,,Other-Loss of Contract,54,,,Fluor,,,
,,,,,,,,Pikes Peak,,,,,,,8/1/2018,,Ceasing Operations on a contract,75,,,General Dynamics,,,
,,,,,,,,Colorado Springs,,,,,,,8/22/2018,,Ceasing operations on a contract,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,Denver,,,,,,,2/8/2018,,Closure,370,,,Jackson National Life Insurance Company,,,
,,,,,,,,Pikes Peak,,,,,,,8/13/2018,,Closure,156,,,Jackson National Life Insurance Company,,,
,,,,,,,,Pikes Peak,,,,,,,9/28/2018,,Downsize,107,,,Media News Group dba Digital First,,,
,,,,,,,,Denver,,,,,,,1/26/2018,,Downsize due to sale,7,,,National Planning Holdings,,,
,,,,,,,,Pikes Peak,,,,,,,1/15/2018,,Other-Loss of Contract,38,,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,Pikes Peak,,,,,,,1/2/2018,,Other - Loss of Contract,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,Larimer,,,,,,,,,Terminate Operations,69,,,Peak Reliability,,,
,,,,,,,,Denver,,,,,,,4/15/2019,,Closure,134,,,Pura Vida Fitness & Spa,,,
,,,,,,,,Broomfield,,,,,,,2/6/2018,,Closure,65,,,Sandoz Inc.,,,
,,,,,,,,Broomfield,,,,,,,,,Closure,24,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,Broomfield,,,,,,,2/11/2019,,Closure,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,Other - Loss of Contract,119,,,Schneider National Carriers Inc.,,,
,,,,,,,,Adams,,,,,,,1/18/2018,,Other,63,,,Scottrade - Ameritrade,,,
,,,,,,,,Adams,,,,,,,5/3/2018,,Downsize,10,,,Scottrade - Ameritrade,,,
,,,,,,,,Denver,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Spectrum Pharmaceuticals,,,
,,,,,,,,Pueblo,,,,,,,3/8/2018,,Downsize,272,,,St. Mary Corwin Medical Center,,,
,,,,,,,,Pikes Peak,,,,,,,1/31/2018,,Downsize,261,,,Startek,,,
,,,,,,,,Weld,,,,,,,8/17/2018,,Reduction in Force,186,,,Startek Inc.,,,
,,,,,,,,Boulder,,,,,,,10/24/2018,,Closure,96,,,The Cheesecake Factory,,,
,,,,,,,,Denver,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),18,,,The Inn at Cherry Creek,,,
,,,,,,,,Pikes Peak,,,,,,,8/23/2018,,Closure of Unit,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,Closure,61,,,Westrock,,,
,,,,,,,,Colorado Springs,,,,,,,1/9/2019,,Downsize,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,Rural (Durango),,,,,,,7/31/2018,,Selling assets,,,,Williams Field Services Group LLC,,,
,,,,,,,,Mesa,,,,,,,3/20/2017,,Closure,72,,,Albertsons Store #1886,,,
,,,,,,,,Adams,,,,,,,1/30/2017,,Loss of Contract,117,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,Adams,,,,,,,7/27/2017,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,Pikes Peak,,,,,,,10/30/2017,,Closure,288,,,Alorica,,,
,,,,,,,,Denver,,,,,,,12/4/2017,,Loss of Contract/Downsize,52,,,CA Concessions of Colorado,,,
,,,,,,,,Pikes Peak,,,,,,,1/3/2017,,Closure,60,,,Cardon Outreach,,,
,,,,,,,,Arapahoe Douglas,,,,,,,5/19/2017,,Downsize,244,,,Conduent Inc.,,,
,,,,,,,,Various,,,,,,,3/30/2017,,Closure,37,,,Dollar Express,,,
,,,,,,,,Pueblo,,,,,,,2/22/2017,,Closure,338,,,Express Scripts,,,
,,,,,,,,Arapahoe Douglas,,,,,,,10/13/2017,,Reduction in Force,201,,,First Data,,,
,,,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,149,,,First Data - Update 1/2/18,,,
,,,,,,,,Pikes Peak,,,,,,,1/4/2018,,Closure,81,,,K-Mart Corporation Store #04332,,,
,,,,,,,,Pikes Peak,,,,,,,11/1/2017,,Reduction in Force,79,,,Lockheed Martin,,,
,,,,,,,,Arapahoe Douglas,,,,,,,7/25/2017,,Closure,98,,,Multi Packaging Solutions,,,
,,,,,,,,Boulder,,,,,,,11/6/2017,,Reduction in Force,55,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,Denver,,,,,,,12/14/2017,,Sale of business/Reduction in Force,13,,,National Planning Holdings Inc.,,,
,,,,,,,,Denver,,,,,,,8/30/2017,,Sale of business/Reduction in Force,42,,,National Planning Holdings Inc.,,,
,,,,,,,,Pikes Peak,,,,,,,11/2/2017,,Reduction in Force,50,,,Northrop Grumman,,,
,,,,,,,,Pikes Peak,,,,,,,1/2/2018,,Other - Loss of Contract,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,Boulder,,,,,,,1/5/2017,,Closure,27,,,Pinnacle Foods,,,
,,,,,,,,Arapahoe Douglas,,,,,,,3/2/2017,,Closure,62,,,Savers,,,
,,,,,,,,Adams,,,,,,,12/6/2017,,Company Reorganization/Downsize,84,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,Adams,,,,,,,10/10/2017,,Company Wide Reorganization,32,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,Arapahoe Douglas,,,,,,,2/15/2017,,Downsize,119,,,UnitedHealth Group,,,
,,,,,,,,Tri-County,,,,,,,12/8/2017,,Loss of Contract/Closure,78,,,UtiliQuest,,,
,,,,,,,,Arapahoe Douglas,,,,,,,6/27/2017,,Restructuring,49,,,Verizon/XO Communications,,,
,,,,,,,,Pikes Peak,,,,,,,2/7/2017,,Corporate Restructuring,61,,,Viavi Solutions Inc.,,,
,,,,,,,,Denver,,,,,,,1/17/2017,,Closure,68,,,WalMart,,,
,,,,,,,,Jefferson,,,,,,,6/5/2017,,Closure,153,,,Walmart Store #1208,,,
,,,,,,,,Jefferson,,,,,,,6/5/2017,,Closure,65,,,Walmart Store #3020,,,
,,,,,,,,Boulder,,,,,,,5/23/2017,,Closure,74,,,Walmart Store #3096,,,
,,,,,,,,Arapahoe Douglas,,,,,,,6/20/2017,,Closure - Move to other Company locations,113,,,XTO Energy Western Div Office,,,
,,,,,,,,Adams,,,,,,,11/3/2017,,Closure,27,,,Zenith Education Group,,,
,,,,,,,,Pikes Peak,,,,,,,11/3/2017,,Closure,26,,,Zenith Education Group,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,7/13/2017,,Closure,70,,,Sports Authority - Lone Tree Store,,,
,,,,,,,,Denver,,,,,,,12/31/2016,,Closure,220,,,SMA America Production LLC,,,
,,,,,,,,Jefferson,,,,,,,12/20/2016,,Closure,54,,,Coleman,,,
,,,,,,,,Mesa,,,,,,,10/21/2016,,Closure,52,,,MV Public Transportation,,,
,,,,,,,,Jefferson,,,,,,,10/11/2016,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,,,Denver,,,,,,,9/16/2016,,Downsize,187,,,Swissport,,,
,,,,,,,,Jefferson,,,,,,,8/26/2016,,Revision,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,8/26/2016,,Closure,144,,,Sports Authority - Store Support Center,,,
,,,,,,,,Pikes Peak/Teller,,,,,,,8/18/2016,,Ceasing certain operations,60,,,General Dynamics Information Technology,,,
,,,,,,,,Jefferson,,,,,,,8/10/2016,,Closure,60,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,,,,,Denver,,,,,,,8/4/2016,,Downsize,59,,,Integra,,,
,,,,,,,,Pikes Peak/Teller,,,,,,,7/28/2016,,Potential Downsize,210,,,Honeywell Technology Solutions Inc - REV,,,
,,,,,,,,Adams,,,,,,,7/25/2016,,Closure,70,,,Packaging Corporation of America,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,7/20/2016,,Closure,80,,,Excelsior,,,
,,,,,,,,Denver,,,,,,,7/12/2016,,Selling  Company,65,,,Northwest Pipe Company,,,
,,,,,,,,Western,,,,,,,7/5/2016,,Closure,141,,,CCA- Kit Carson Correctional Facility,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/27/2016,,Other,85,,,Xerox State Healthcare,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/23/2016,,Closure,70,,,Sports Authority,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/15/2016,,Revision,,,,Sports Authority,,,
,,,,,,,,Jefferson,,,,,,,6/14/2016,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,6/10/2016,,Revision,,,,Sports Authority,,,
,,,,,,,,Pikes Peak/Teller,,,,,,,6/2/2016,,Potential Downsize,241,,,Honeywell Technology Solutions Inc.,,,
,,,,,,,,Denver,,,,,,,5/31/2016,,Closure,54,,,Sanjel,,,
,,,,,,,,Weld,,,,,,,5/31/2016,,Closure,101,,,Sanjel,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,5/25/2016,,Closing,461,,,Sports Authority,,,
,,,,,,,,Boulder,,,,,,,5/11/2016,,Sale of Company,34,,,Gaiam Inc.,,,
,,,,,,,,Denver,,,,,,,5/3/2016,,Downsize,104,,,DAL Global Services,,,
,,,,,,,,Pikes Peak/Teller,,,,,,,4/25/2016,,Closure,107,,,XIO Technologies,,,
,,,,,,,,Jefferson,,,,,,,4/11/2016,,Closure,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,,,,,Jefferson,,,,,,,4/11/2016,,Closure,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,,,,,Jefferson,,,,,,,4/11/2016,,Closure,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,,,,,Jefferson,,,,,,,4/11/2016,,Closure,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,4/5/2016,,Closure,106,,,Baxter Healthcare,,,
,,,,,,,,Pikes Peak/Teller,,,,,,,3/31/2016,,Downsize,328,,,Xerox Business Services,,,
,,,,,,,,Rural Resort,,,,,,,3/19/2016,,Potential Closure,7,,,Tubular Repair,,,
,,,,,,,,Rural Resort,,,,,,,3/18/2016,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,,,,,Arapahoe/Douglas,,,,,,,3/15/2016,,Closure,2,,,MYCOM North America,,,
,,,,,,,,Rural Resort,,,,,,,3/10/2016,,Closure,208,,,WPX Energy,,,
