naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
33,Raytheon Intelligence and Space,Various (See WARN),Raytheon Intelligence & Space,,,,,12/3/2020,,,,Lost contract,144,,Colorado Springs,2/5/21,,,,,,144,,
72,Renaissance,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,111,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/13/20,,,,,,111,,
72,Root Down,undisclosed,Root Down,,121,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,121,,
72,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,66,,,3/17/2020,,,,COVID-19 /Temporary Closure,,,Denver,3/17/20,,,,,,66,,
44,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,5/19/2020,,,,Closure - Permanent,217,,Rural - Western Sub-Area,,,,,,,217,,
56,S4,Various: IT positions,S4 Inc.,,,,,1/26/2020,,,,Loss of Contract,77,,Pikes Peak,,,,,,,77,,
72,Sage Hospitality,Variety of positions - Request WARN for detail,Sage Hospitality Group,,48,,,4/1/2020,,,,COVID-19 Temporary Closure,,,Denver,3/17/20,,,,,,48,,
72,Sara Lee,undisclosed,Sara Lee,,27,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29,,,,,,27,,
32,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,3/27/2020,,,,Closure,80,,Boulder,,,,,,,80,,
42,Shamrock Denver,Not disclosed,Shamrock Foods,,134,,,4/1/2020,,,,COVID-19 Temporary Closure,,,Adams,,,,,,,134,,
42,Shamrock Commerce C,Not disclosed,Shamrock Foods,,11,,,4/1/2020,,,,COVID-19 Temporary Closure,,,Denver,,,,,,,11,,
72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,3/21/20,,,,,,414,,
72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,,,,,,,75,,
72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,5/7/20,,,,,,75,,
42,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,98,,,11/6/2020,,,,COVID - Temporary,,,Denver,,,,,,,98,,
42,"Sodexo, Inc.",Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,,4/28/2020,,,,Furlough,,248,Denver,4/30/20,,,,,,248,,
53,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,,3/24/2020,,,,Permanent Closure,79,,Adams,3/24/20,,,,,,79,,
72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,,7/28/2020,,,,COVID Temporay,,,Denver,7/28/20,,,,,,20,,
42,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,2/17/2020,,,,Unforseen Business Circumstance -Perm,82,,Weld,,,,,,,82,,
48,Southwest Airlines,Material Specialist,Southwest Airlines,,,,,11/6/2020,,,,COVID-Permanent,1,,Denver,1/11/21,,,,,,1,,
48,Southwest AIrlines,Ground Service Equipment Technicians,Southwest Airlines,,,,,11/18/2020,,,,COVID Furloughs (temporary),,4,Denver,1/25/21,,,,,,4,,
48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,12/3/20,,,,Furloughs,,556,Denver,3/15/21,,,,,,556,,
48,Southwest Union Correction,N/A,Southwest Airlines (Union Contact Correction),,,,,11/30/20,,,,Correction to Union Contact,,0,Denver,,,,,,,0,,
48,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,1/8/2021,,,,Recinded Layoffs due to PPP availability,,0,Denver,,,,,,,0,,
72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,6/26/2020,,,,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,07/01/2020,,,,,,113,,
72,SSV Vail Mtn,Not Disclosed,SSV Vail Mountain,,59,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,59,,
72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,,7/3/2020,,,,COVID - furloughs to temporary layoffs,,,Boulder,7/3/20,,,,,,208,,
72,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,,6/2/2020,,,,furloughs and Hour Reductions,,263,Rural Resort,3/21/20,,,,,,263,,
56,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,,3/9/2020,,,,Downsize/Closure,371,,Grand Junction (Mesa),5/31/20,,,,,,371,,
45,Stellar Partners,Various: Sales associates and supervisor,Stellar Partners,,,,,8/13/2020,,,,COVID - Permanent,13,,Denver,10/15/20,,,,,,13,,
44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/30/20,,,,,,33,,
44,Stevinson Imports,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,32,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/30/20,,,,,,32,,
44,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,34,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Weld,3/30/20,,,,,,34,,
44,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,71,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Jefferson (Golden),3/30/20,,,,,,71,,
44,Stevinson Toyota East,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/30/20,,,,,,73,,
44,Stevinson Toyota West,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,,3/28/2020,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/30/20,,,,,,93,,
44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,3/26/2020,,,,Furlough,,14,Denver,3/26/20,,,,,,14,,
62,Sunrise,Not Disclosed,Sunrise Medical LLC,,,,,4/10/2020,,,,Furlough,,23,Boulder,4/13/20,,,,,,23,,
48,Swissport,"passenger services, ramp agent, deicer",Swissport,,37,,,7/31/2020,,,,COVID Temporary,,,Denver,5/29/20,,,,,,37,,
72,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,88,,,3/17/2020,,,,COVID-19 /Temporary Closure,,,Rural Resort,3/17/20,,,,,,88,,
72,Broadmoor,Variety of positions - Request WARN for detail,The Broadmoor,,1411,,,3/31/2020,,,,COVID-19 Temporary Closure,,,Pikes Peak,3/29/20,,,,,,"1,411",,
72,Jacquard,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,102,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,Denver,3/13/20,,,,,,102,,
72,Lodge at Vail,Unspecified,The Lodge at Vail,,89,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,89,,
72,The Lodge at Vail Revised,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,,4/20/2020,,,,Furlough,,1,Rural Resort,4/6/20,,,,,,1,,
72,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,12,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,12,,
72,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,240,Rural,3/21/20,,,,,,240,,
72,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,232,Denver,3/21/20,,,,,,232,,
72,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,,6/2/2020,,,,Furloughs & Reduction in Hours,,155,Denver,3/21/20,,,,,,155,,
72,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,,8/27/2020,,,,COVID - Permanent,61,,Denver,10/30/20,,,,,,61,,
72,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,222,,,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,3/21/20,,,,,,222,,
72,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,129,,,5/26/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,5/26/20,,,,,,129,,
72,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,60,,,6/1/2020,,,,COVID-19 - Temporary Closure,,,Adams,6/2/20,,,,,,60,,
72,Timberline Steaks & Grill,undisclosed,Timberline Steaks and Grill,,116,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,,,,116,,
92,Nederland,66 +14,Town of Nederland,,,,,3/27/2020,,,,Furlough,,3,Boulder,3/27/20,,,,,,3,,
48,Trans States Airlines,Undisclosed,TSA Trans States Airlines,,329,,,3/19/2020,,,,COVID-19/Temporary Closure,,,Denver,,,,,,,329,,
72,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,,3/19/2020,,,,Furlough,,75,Jefferson,3/19/20,,,,,,75,,
48,United,Not Disclosed,United Airlines,,2850,,,7/8/2020,,,,COVID-19 Temporary RIF,,,Denver,10/1/20,,,,,,"2,820",,
48,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,,7/30/2020,,,,COVID Permanent,75,,Denver,10/1/20,,,,,,75,,
48,United Airlines Update,Not specified,United Airlines- Updated,,,,,8/31/2020,,,,COVID 19 Extended Furlough,,53,Denver,,,,,,,53,,
73,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,6/25/2020,,,,Furlough,,12,Denver,06/25/2020,,,,,,12,,
72,Vail Beaver Creek,Unspecified,Vail Beaver Creek Resort Properties,,79,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,79,,
72,Vail Marriott,Unspecified,Vail Marriott Mountain Resort,,250,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,250,,
72,Vail Mtn,Unspecified,Vail Mountain,,204,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,,,,204,,
72,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,4,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,4,,
72,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,4,,,5/4/2020,,,,COVID - Temporary,,,Rural Resort,,,,,,,4,,
31,Vestas Blades America,Not stated,"Vestas Blades America, Inc.",,,,,11/17/2020,,,,RIF - Permanent,185,,Adams,1/17/21,,,,,,185,,
72,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,124,Rural,3/21/20,,,,,,124,,
72,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,4/27/2020,,,,Furlough,,64,Denver,4/27/20,,,,,,64,,
72,,Variety of positions - Request WARN for detail,Welk Resorts,,39,,,3/20/2020,,,,COVID-19 Temporary Closure,,,Rural Resort,3/20/20,,,,,,39,,
33,Western Forge,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,2/21/2020,,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),,,,,,,164,,
51,Wildhorse,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,3/20/2020,,,,COVID-19 /Temporary Closure,,,Rural Resort,3/21/20,,,,,,21,,
52,World Remit,Customer Services positions,World Remit,,,,,7/14/2020,,,,Permanent - Not COVID related,64,,Denver,,,,,,,64,,
72,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,7/28/2020,,,,COVID - Extension of temporary layoffs,,,Pikes Peak,7/28/20,,,,,,65,,
48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,1/20/2020,,,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),3/20/20,,,,,,169,,
48,XPO,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,0,,Jefferson (Golden),3/20/20,,,,,,169,,
33,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,1/7/2020,,,,Reorganization and relocation,54,,Jefferson (Golden),3/9/2020,,,,,,54,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,9/22/2019,,,,Loss of Contract with United Airlines,,,Denver,9/22/19,,,,,,79,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,,,,Loss of Pepsi Center Contract,,,Denver,9/25/19,,,,,,185,,
,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,1/8/2019,,,,Closure,,,Boulder & Longmont,3/22/19,,,,,,210,,
,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,10/23/2019,,,,Closure,,,Boulder,12/23/19,,,,,,86,,
,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,136,,
,,Not reported,"Conagra Brands, Inc.",,,,,2/5/19,,,,Closure,,,Boulder,5/24/19 - 3/20/20,,,,,,100,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,Closure,,,Arapahoe/Douglas,6/30/19,,,,,,283,,
,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,10/30/2019,,,,Closure,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,1/7/2020,,,,Mass Layoff,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,10/7/2019,,,,Mass Layoff,,,Mesa,10/7/19,,,,,,178,,
,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,229,,
,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,850,,
,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Denver,Closure 1/10/20- 04/10/20,,,,,,92,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,Denver,9/30/19,,,,,,56,,
,,Not disclosed in WARN,Molson Coors,,,,,10/30/2019,,,,Downsizing,,,Denver,12/31/19,,,,,,300,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,Closure,,,Pikes Peak,6/30/19,,,,,,60,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,Restructuring/Closure of site,,,Denver,10/18/19-12/31/19,,,,,,56,,
,,Operations Manager,Oakwood Worldwide,,,,,10/29/2019,,,,Mass Layoff,,,Denver,12/30/2019,,,,,,1,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,Loss of Contract with United Airlines,,,Denver,9/18/19,,,,,,439,,
,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,1/18/2019,,,,Closure,,,Denver,4/15/19,,,,,,134,,
,,Unknown,QCData,,,,,10/4/19,,,,Loss of Contract,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,
,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,Merger,,,Denver,3/1/19,,,,,,57,,
,,Various: IT positions,S4 Inc.,,,,,1/26/2020,,,,Loss of Contract,,,Pikes Peak,Downsize 1/26/20,,,,,,77,,
,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,Closure,,,Broomfield,5/18/19 - 6/1/19,,,,,,56,,
,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,Broomfield,4/13/19-5/30/19,,,,,,24,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,Closure,,,Broomfield,7/6/19 - 7/31/19,,,,,,24,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,7/8/2019,,,,Closure,,,Broomfield,9/7/19 - 12/31/19,,,,,,67,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,8/5/19,,,,Closure,,,Broomfield,10/5/19-12/31/19,,,,,,37,,
,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,Closure,,,Broomfield,4/13/19 - 5/19/19,,,,,,116,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,Closure,,,Denver,12/31/19 to 3/26/20,,,,,,68,,
,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,4/12/19,,,,,,3,,
,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,Denver,"3/3/19, 3/31/19",,,,,,18,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,Change in Business Circumstances,,,Arapahoe/Douglas,12/15/19,,,,,,80,,
,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,10/5/2019,,,,Ending work-from-home ops,,,Arapahoe/Douglas,10/5/19,,,,,,174,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,Closure,,,Denver,8/2/19 - 3/31/20,,,,,,74,,
,,"Production workers, auditors, technicians & others",Westrock,,,,,3/25/2019,,,,Closure,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,Downsize,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,203,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,1/7/2020,,,,Reorganization and relocation,,,Jefferson (Golden),3/9/2020,,,,,,54,,
,,,ACME Brick Company,,,,,10/29/2018,,,,Closure,,,,,,,,,Pikes Peak (Castle Rock),42,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,272,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,475,,
,,,Ameritrade Holding Company,,,,,8/9/2018,,,,Reorganization,,,,,,,,,Adams,8,,
,,,AstraZeneca,,,,,1/8/2019,,,,Closure,,,,,,,,,Boulder & Longmont,210,,
,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,Closure,,,,,,,,,Denver,399,,
,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,,,,,,Boulder,100,,
,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,Change in business conditions,,,,,,,,,Pikes Peak,410,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,Closure,,,,,,,,,Mesa County,51,,
,,,Covenant Care at Home,,,,,3/6/2018,,,,Closure,,,,,,,,,Adams,67,,
,,,CPI Card Group,,,,,2/12/2018,,,,Closure,,,,,,,,,Arapahoe/Douglas,79,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,Cease operations,,,,,,,,,Adams,65,,
,,,Davita Clinical Research,,,,,2/12/2018,,,,Other,,,,,,,,,Jefferson,41,,
,,,Davita Clinical Research,,,,,6/1/2018,,,,Closure,,,,,,,,,Jefferson,41,,
,,,DCT Industrial,,,,,5/31/2018,,,,Closure,,,,,,,,,Denver,,,
,,,Dex YP,,,,,7/27/2018,,,,Closure,,,,,,,,,Arapahoe/Douglas,39,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,Closure,,,,,,,,,Denver,160,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,Closure,,,,,,,,,Denver,160,,
,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,149,,
,,,Fluor,,,,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,,Boulder,54,,
,,,General Dynamics,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,75,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,75,,
,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,Closure,,,,,,,,,Denver,370,,
,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,Closure,,,,,,,,,Pikes Peak,156,,
,,,Media News Group dba Digital First,,,,,9/28/2018,,,,Downsize,,,,,,,,,Pikes Peak,107,,
,,,National Planning Holdings,,,,,1/26/2018,,,,Downsize due to sale,,,,,,,,,Denver,7,,
,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,38,,
,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,85,,
,,,Peak Reliability,,,,,,,,,Terminate Operations,,,,,,,,,Larimer,69,,
,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,Closure,,,,,,,,,Denver,134,,
,,,Sandoz Inc.,,,,,2/6/2018,,,,Closure,,,,,,,,,Broomfield,65,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,,,,,,Broomfield,24,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,Closure,,,,,,,,,Broomfield,116,,
,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,119,,
,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,Other,,,,,,,,,Adams,63,,
,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,Downsize,,,,,,,,,Adams,10,,
,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,3,,
,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,Downsize,,,,,,,,,Pueblo,272,,
,,,Startek,,,,,1/31/2018,,,,Downsize,,,,,,,,,Pikes Peak,261,,
,,,Startek Inc.,,,,,8/17/2018,,,,Reduction in Force,,,,,,,,,Weld,186,,
,,,The Cheesecake Factory,,,,,10/24/2018,,,,Closure,,,,,,,,,Boulder,96,,
,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,18,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,Closure of Unit,,,,,,,,,Pikes Peak,53,,
,,,Westrock,,,,,3/25/2019,,,,Closure,,,,,,,,,Arapahoe/Douglas,61,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,Downsize,,,,,,,,,Colorado Springs,203,,
,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,Selling assets,,,,,,,,,Rural (Durango),,,
,,,Albertsons Store #1886,,,,,3/20/2017,,,,Closure,,,,,,,,,Mesa,72,,
,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,,Loss of Contract,,,,,,,,,Adams,117,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,Loss of Contract,,,,,,,,,Adams,,,
,,,Alorica,,,,,10/30/2017,,,,Closure,,,,,,,,,Pikes Peak,288,,
,,,CA Concessions of Colorado,,,,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,,Denver,52,,
