contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,COVID-19 Temporary Closure,,,11,,4/1/2020,Denver,,,,Shamrock Commerce C,,,,Shamrock Foods,,42,,,11,Not disclosed,,,
,"Temporary furloughs & layoffs, recuction in hours",,,414,,6/4/2020,Denver,,,,Sheraton Denver Downtown,,3/21/20,,Sheraton Denver Downtown,,72,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Mass Layoff - Permanent,,,,,5/7/2020,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,72,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,
,Mass Layoff - Permanent,,,,,5/7/2020,Arapahoe/Douglas,,,,Sheraton Denver Tech,,5/7/20,,Sheraton Denver Tech,,72,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,
,COVID - Temporary,,,98,,11/6/2020,Denver,,,,Sodexo,,,,Sodexo (at University of Denver),,42,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,Furlough,248,,,,4/28/2020,Denver,,,,"Sodexo, Inc.",,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,42,,,248,Not Disclosed,,,
,Permanent Closure,,,,,3/24/2020,Adams,,,,Sonder,,3/24/20,,Sonder USA,,53,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,
,COVID Temporay,,,20,,7/28/2020,Denver,,,,Source Hotel,,7/28/20,,Source Hotel,,72,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,Unforseen Business Circumstance -Perm,,,,,2/17/2020,Weld,,,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,
,COVID-Permanent,,,,,11/6/2020,Denver,,,,Southwest Airlines,,1/11/21,,Southwest Airlines,,48,,,1,Material Specialist,1,,
,COVID Furloughs (temporary),4,,,,11/18/2020,Denver,,,,Southwest AIrlines,,1/25/21,,Southwest Airlines,,48,,,4,Ground Service Equipment Technicians,,,
,Furloughs,556,,,,12/3/20,Denver,,,,Southwest Airlines,,3/15/21,,Southwest Airlines,,48,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Correction to Union Contact,0,,,,11/30/20,Denver,,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,48,,,0,N/A,,,
,Recinded Layoffs due to PPP availability,0,,,,1/8/2021,Denver,,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,48,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,Mass Layoff- Permanent,,,,,6/26/2020,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,07/01/2020,,Spire Hospitality,,72,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,
,COVID - Temporary,,,59,,5/4/2020,Rural Resort,,,,SSV Vail Mtn,,,,SSV Vail Mountain,,72,,,59,Not Disclosed,,,
,COVID - furloughs to temporary layoffs,,,208,,7/3/2020,Boulder,,,,St Julien,,7/3/20,,St Julien,,72,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,furloughs and Hour Reductions,263,,,,6/2/2020,Rural Resort,,,,St. Regis Aspen,,3/21/20,,St. Regis Aspen Resort,,72,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,Downsize/Closure,,,,,3/9/2020,Grand Junction (Mesa),,,,Startek,,5/31/20,,"Startek, Inc.",,56,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,
,COVID - Permanent,,,,,8/13/2020,Denver,,,,Stellar Partners,,10/15/20,,Stellar Partners,,45,,,13,Various: Sales associates and supervisor,13,,
,COVID-19 Temporary Closure,,,33,,3/28/2020,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,3/30/20,,Stevinson Chevrolet West,,44,,,33,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,32,,3/28/2020,Arapahoe/Douglas,,,,Stevinson Imports,,3/30/20,,Stevinson Imports Inc.,,44,,,32,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,34,,3/28/2020,Weld,,,,Stevison Lexus of Frederick,,3/30/20,,Stevinson Lexus of Frederick,,44,,,34,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,71,,3/28/2020,Jefferson (Golden),,,,Stevinson of Lakewood,,3/30/20,,Stevinson Lexus of Lakewood,,44,,,71,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,73,,3/28/2020,Arapahoe/Douglas,,,,Stevinson Toyota East,,3/30/20,,Stevinson Toyota East,,44,,,73,Variety of positions - Request WARN for detail,,,
,COVID-19 Temporary Closure,,,93,,3/28/2020,Jefferson (Lakewood),,,,Stevinson Toyota West,,3/30/20,,Stevinson Toyota West,,44,,,93,Variety of positions - Request WARN for detail,,,
,Furlough,14,,,,3/26/2020,Denver,,,,Suitsupply,,3/26/20,,Suitsupply,,44,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,Furlough,23,,,,4/10/2020,Boulder,,,,Sunrise,,4/13/20,,Sunrise Medical LLC,,62,,,23,Not Disclosed,,,
,COVID Temporary,,,37,,7/31/2020,Denver,,,,Swissport,,5/29/20,,Swissport,,48,,,37,"passenger services, ramp agent, deicer",,,
,COVID-19 /Temporary Closure,,,88,,3/17/2020,Rural Resort,,,,Venga Venga,,3/17/20,,Tacos of Snowmass dba Venga Venga,,72,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,COVID-19 Temporary Closure,,,1411,,3/31/2020,Pikes Peak,,,,Broadmoor,,3/29/20,,The Broadmoor,,72,,,"1,411",Variety of positions - Request WARN for detail,,,
,COVID-19 - Temporary Closure,,,102,,4/2/2020,Denver,,,,Jacquard,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,72,,,102,Various: Request WARN for detail.,,,
,COVID-19 - Temporary Closure,,,89,,4/6/2020,Rural Consortium,,,,Lodge at Vail,,4/6/20,,The Lodge at Vail,,72,,,89,Unspecified,,,
,Furlough,1,,,,4/20/2020,Rural Resort,,,,The Lodge at Vail Revised,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,72,,,1,Not Disclosed,,,
,COVID - Temporary,,,12,,5/4/2020,Rural Resort,,,,The Lodge at Vail,,,,The Lodge at Vail-Update,,72,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,"Temporary furloughs & layoffs, recuction in hours",240,,,,6/4/2020,Rural,,,,Ritz Carton Bachelor Gulch,,3/21/20,,The Ritz Carlton Bachelor Gulch,,72,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,"Temporary furloughs & layoffs, recuction in hours",232,,,,6/5/2020,Denver,,,,Ritz Carlton Denver,,3/21/20,,The Ritz Carlton Denver,,72,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Furloughs & Reduction in Hours,155,,,,6/2/2020,Denver,,,,The Westin,,3/21/20,,The Westin Denver Downtown,,72,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,COVID - Permanent,,,,,8/27/2020,Denver,,,,The Westin Denver Downtown,,10/30/20,,The Westin Denver Downtown - Update,,72,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,
,"Temporary furloughs & layoffs, recuction in hours",,,222,,5/28/2020,Denver,,,,Westin DIA,,3/21/20,,The Westin Denver International Airport,,72,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,COVID-19 - Temporary Closure,,,129,,5/26/2020,Rural Consortium,,,,Westin Snowmass,,5/26/20,,The Westin Snowmass Resort-Wildwood,,72,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,COVID-19 - Temporary Closure,,,60,,6/1/2020,Adams,,,,Westin Westminster,,6/2/20,,The Westin Westminster,,72,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,COVID-19 - Temporary Closure,,,116,,3/26/2020,Denver DIA,,,,Timberline Steaks & Grill,,3/29/20,,Timberline Steaks and Grill,,72,,,116,undisclosed,,,
,Furlough,3,,,,3/27/2020,Boulder,,,,Nederland,,3/27/20,,Town of Nederland,,92,,,3,66 +14,,,
,COVID-19/Temporary Closure,,,329,,3/19/2020,Denver,,,,Trans States Airlines,,,,TSA Trans States Airlines,,48,,,329,Undisclosed,,,
,Furlough,75,,,,3/19/2020,Jefferson,,,,Uncle Julio's,,3/19/20,,Uncle Julio's Hacienda,,72,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,COVID-19 Temporary RIF,,,2850,,7/8/2020,Denver,,,,United,,10/1/20,,United Airlines,,48,,,"2,820",Not Disclosed,,,
,COVID Permanent,,,,,7/30/2020,Denver,,,,United Airlines Update,,10/1/20,,United Airlines - Update 1,,48,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,
,COVID 19 Extended Furlough,53,,,,8/31/2020,Denver,,,,United Airlines Update,,,,United Airlines- Updated,,48,,,53,Not specified,,,
,Furlough,12,,,,6/25/2020,Denver,,,,Upserve,,06/25/2020,,Upserve,,73,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,COVID-19 - Temporary Closure,,,79,,4/6/2020,Rural Consortium,,,,Vail Beaver Creek,,4/6/20,,Vail Beaver Creek Resort Properties,,72,,,79,Unspecified,,,
,COVID-19 - Temporary Closure,,,250,,4/6/2020,Rural Consortium,,,,Vail Marriott,,4/6/20,,Vail Marriott Mountain Resort,,72,,,250,Unspecified,,,
,COVID-19 - Temporary Closure,,,204,,4/6/2020,Rural Consortium,,,,Vail Mtn,,4/6/20,,Vail Mountain,,72,,,204,Unspecified,,,
,COVID - Temporary,,,4,,5/4/2020,Rural Resort,,,,Vail Mtn,,,,Vail Mountain - Update,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,COVID - Temporary,,,4,,5/4/2020,Rural Resort,,,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,RIF - Permanent,,,,,11/17/2020,Adams,,,,Vestas Blades America,,1/17/21,,"Vestas Blades America, Inc.",,31,,,185,Not stated,185,,
,"Temporary furloughs & layoffs, recuction in hours",124,,,,6/4/2020,Rural,,,,W. Aspen,,3/21/20,,W Aspen,,72,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,Furlough,64,,,,4/27/2020,Denver,,,,Warwick Denver Hotel,,4/27/20,,Warwick Denver Hotel,,72,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,COVID-19 Temporary Closure,,,39,,3/20/2020,Rural Resort,,,,,,3/20/20,,Welk Resorts,,72,,,39,Variety of positions - Request WARN for detail,,,
,Closures: Multiple locations-Perm,,,,,2/21/2020,Pikes Peak (Colo Springs),,,,Western Forge,,,,"Western Forge, Inc.",,33,,,164,Unknown- Have requested information from Company,164,,
,COVID-19 /Temporary Closure,,,21,,3/20/2020,Rural Resort,,,,Wildhorse,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,21,2 on furlough,,,
,Permanent - Not COVID related,,,,,7/14/2020,Denver,,,,World Remit,,,,World Remit,,52,,,64,Customer Services positions,64,,
,COVID - Extension of temporary layoffs,,,65,,7/28/2020,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,Loss of Contract with MillerCoors,,,,,1/20/2020,Jefferson (Golden),,,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,
,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,Jefferson (Golden),,,,XPO,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,48,,,169,"Various: Drivers, Conductors, Operators, Management",0,,
,Reorganization and relocation,,,,,1/7/2020,Jefferson (Golden),,,,Zahn Dental,,3/9/2020,,Zahn Dental,,33,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,
,Loss of Contract with United Airlines,,,,,9/22/2019,Denver,,,,,,9/22/19,,"ABM Aviation, Inc.",,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,Loss of Pepsi Center Contract,,,,,7/24/2019,Denver,,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,Closure,,,,,1/8/2019,Boulder & Longmont,,,,,,3/22/19,,AstraZeneca,,,,,210,"Quality Control, technicians, engineers & others",,,
,Closure,,,,,10/23/2019,Boulder,,,,,,12/23/19,,Backflip Studios,,,,,86,"Various: creative roles, management, engineers, product managers",,,
,Loss of Contract/Closure,,,,,9/23/2019,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,
,Closure,,,,,2/5/19,Boulder,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,100,Not reported,,,
,Closure,,,,,4/26/2019,Arapahoe/Douglas,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,Closure,,,,,10/30/2019,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,121,"Various: Construction, Maintenece, Admin",,,
,Mass Layoff,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,3/6/2020,,Geo Reentry Services LLC,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Mass Layoff,,,,,10/7/2019,Mesa,,,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,Closure,,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,
,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,850,Not disclosed in WARN,,,
,Closure/Sale of Company/Restructuring,,,,,12/10/2019,Denver,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,92,Various: Request WARN notification for specifics.,,,
,Loss of Pepsi Center Contract,,,,,9/30/2019,Denver,,,,,,9/30/19,,Levy Premium Foodservice LP,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,Downsizing,,,,,10/30/2019,Denver,,,,,,12/31/19,,Molson Coors,,,,,300,Not disclosed in WARN,,,
,Closure,,,,,,Pikes Peak,,,,,,6/30/19,,National Express Transit (NEXT),,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,Restructuring/Closure of site,,,,,8/16/2019,Denver,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,Mass Layoff,,,,,10/29/2019,Denver,,,,,,12/30/2019,,Oakwood Worldwide,,,,,1,Operations Manager,,,
,Loss of Contract with United Airlines,,,,,,Denver,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,Closure,,,,,1/18/2019,Denver,,,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,134,"Managers/Directors, therapists, instructors, & others",,,
,Loss of Contract,,,,,10/4/19,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,QCData,,,,,,Unknown,,,
,Merger,,,,,1/15/2019,Denver,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,57,"Various: administration, engineers, & others",,,
,Loss of Contract,,,,,1/26/2020,Pikes Peak,,,,,,Downsize 1/26/20,,S4 Inc.,,,,,77,Various: IT positions,,,
,Closure,,,,,3/18/2019,Broomfield,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,
,Closure,,,,,,Broomfield,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,"Production Technicians, Chemists, & more",,,
,Closure,,,,,,Broomfield,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,Closure,,,,,7/8/2019,Broomfield,,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,Closure,,,,,8/5/19,Broomfield,,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,Closure,,,,,2/11/2019,Broomfield,,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,"Production technicians, chemists, process & others",,,
,Closure,,,,,10/24/19,Denver,,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Denver,,,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,
,Closure (Temporary 18-24 mo),,,,,1/2/2019,Denver,,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,
,Change in Business Circumstances,,,,,8/29/2019,Arapahoe/Douglas,,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,Ending work-from-home ops,,,,,10/5/2019,Arapahoe/Douglas,,,,,,10/5/19,,TTEC Services Corporation,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,
,Closure,,,,,5/10/2019,Denver,,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,Closure,,,,,3/25/2019,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,61,"Production workers, auditors, technicians & others",,,
,Downsize,,,,,1/9/2019,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,Reorganization and relocation,,,,,1/7/2020,Jefferson (Golden),,,,,,3/9/2020,,Zahn Dental,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,Closure,,,,,10/29/2018,,,,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),42,,,,
,Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,272,,,,
,Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,475,,,,
,Reorganization,,,,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,,Adams,8,,,,
,Closure,,,,,1/8/2019,,,,,,,,,AstraZeneca,,,,Boulder & Longmont,210,,,,
,Closure,,,,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,,Denver,399,,,,
,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,100,,,,
,Change in business conditions,,,,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,410,,,,
,Closure,,,,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,51,,,,
,Closure,,,,,3/6/2018,,,,,,,,,Covenant Care at Home,,,,Adams,67,,,,
,Closure,,,,,2/12/2018,,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,79,,,,
,Cease operations,,,,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,65,,,,
,Other,,,,,2/12/2018,,,,,,,,,Davita Clinical Research,,,,Jefferson,41,,,,
,Closure,,,,,6/1/2018,,,,,,,,,Davita Clinical Research,,,,Jefferson,41,,,,
,Closure,,,,,5/31/2018,,,,,,,,,DCT Industrial,,,,Denver,,,,,
,Closure,,,,,7/27/2018,,,,,,,,,Dex YP,,,,Arapahoe/Douglas,39,,,,
,Closure,,,,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,160,,,,
,Closure,,,,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,160,,,,
,Reduction in Force,,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,149,,,,
,Other-Loss of Contract,,,,,1/22/2018,,,,,,,,,Fluor,,,,Boulder,54,,,,
,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,,,General Dynamics,,,,Pikes Peak,75,,,,
,Ceasing operations on a contract,,,,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,75,,,,
,Closure,,,,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,,Denver,370,,,,
,Closure,,,,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,156,,,,
,Downsize,,,,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,107,,,,
,Downsize due to sale,,,,,1/26/2018,,,,,,,,,National Planning Holdings,,,,Denver,7,,,,
,Other-Loss of Contract,,,,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,38,,,,
,Other - Loss of Contract,,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,85,,,,
,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,,,Larimer,69,,,,
,Closure,,,,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,134,,,,
,Closure,,,,,2/6/2018,,,,,,,,,Sandoz Inc.,,,,Broomfield,65,,,,
,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,24,,,,
,Closure,,,,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,116,,,,
,Other - Loss of Contract,,,,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,119,,,,
,Other,,,,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,,Adams,63,,,,
,Downsize,,,,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,,Adams,10,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,,Denver,3,,,,
,Downsize,,,,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,272,,,,
,Downsize,,,,,1/31/2018,,,,,,,,,Startek,,,,Pikes Peak,261,,,,
,Reduction in Force,,,,,8/17/2018,,,,,,,,,Startek Inc.,,,,Weld,186,,,,
,Closure,,,,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,,Boulder,96,,,,
,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,,Denver,18,,,,
,Closure of Unit,,,,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,53,,,,
,Closure,,,,,3/25/2019,,,,,,,,,Westrock,,,,Arapahoe/Douglas,61,,,,
,Downsize,,,,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,203,,,,
,Selling assets,,,,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,
,Closure,,,,,3/20/2017,,,,,,,,,Albertsons Store #1886,,,,Mesa,72,,,,
,Loss of Contract,,,,,1/30/2017,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,117,,,,
,Loss of Contract,,,,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,
,Closure,,,,,10/30/2017,,,,,,,,,Alorica,,,,Pikes Peak,288,,,,
,Loss of Contract/Downsize,,,,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,,Denver,52,,,,
,Closure,,,,,1/3/2017,,,,,,,,,Cardon Outreach,,,,Pikes Peak,60,,,,
,Downsize,,,,,5/19/2017,,,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,244,,,,
,Closure,,,,,3/30/2017,,,,,,,,,Dollar Express,,,,Various,37,,,,
,Closure,,,,,2/22/2017,,,,,,,,,Express Scripts,,,,Pueblo,338,,,,
,Reduction in Force,,,,,10/13/2017,,,,,,,,,First Data,,,,Arapahoe Douglas,201,,,,
,Reduction in Force,,,,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,149,,,,
,Closure,,,,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,81,,,,
,Reduction in Force,,,,,11/1/2017,,,,,,,,,Lockheed Martin,,,,Pikes Peak,79,,,,
,Closure,,,,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,98,,,,
,Reduction in Force,,,,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,55,,,,
,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,,Denver,13,,,,
,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,,Denver,42,,,,
,Reduction in Force,,,,,11/2/2017,,,,,,,,,Northrop Grumman,,,,Pikes Peak,50,,,,
,Other - Loss of Contract,,,,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,85,,,,
,Closure,,,,,1/5/2017,,,,,,,,,Pinnacle Foods,,,,Boulder,27,,,,
