naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
72,Tamayo,3/17/2020,,,,,66,,,COVID-19 /Temporary Closure,3/17/20,,66,,,"RS of Denver, dba Tamayo",Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
44,Russell Stover,5/19/2020,,,,,217,,,Closure - Permanent,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,
56,S4,1/26/2020,,,,,77,,,Loss of Contract,,,,,,S4 Inc.,Pikes Peak,,Various: IT positions,,,,77,
72,Sage Hospitality,4/1/2020,,,,,48,,,COVID-19 Temporary Closure,3/17/20,,48,,,Sage Hospitality Group,Denver,,Variety of positions - Request WARN for detail,,,,,
72,Sara Lee,3/26/2020,,,,,27,,,COVID-19 - Temporary Closure,3/29,,27,,,Sara Lee,Denver DIA,,undisclosed,,,,,
32,Septodont,3/27/2020,,,,,80,,,Closure,,,,,,Septodont Inc.,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,
42,Shamrock Denver,4/1/2020,,,,,134,,,COVID-19 Temporary Closure,,,134,,,Shamrock Foods,Adams,,Not disclosed,,,,,
42,Shamrock Commerce C,4/1/2020,,,,,11,,,COVID-19 Temporary Closure,,,11,,,Shamrock Foods,Denver,,Not disclosed,,,,,
72,Sheraton Denver Downtown,6/4/2020,,,,,414,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,414,,,Sheraton Denver Downtown,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
72,Sheraton Denver Tech,5/7/2020,,,,,75,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,
72,Sheraton Denver Tech,5/7/2020,,,,,75,,,Mass Layoff - Permanent,5/7/20,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,
42,Sodexo,11/6/2020,,,,,98,,,COVID - Temporary,,,98,,,Sodexo (at University of Denver),Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
42,"Sodexo, Inc.",4/28/2020,,,248,,248,,,Furlough,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,Not Disclosed,,,,,
53,Sonder,3/24/2020,,,,,79,,,Permanent Closure,3/24/20,,,,,Sonder USA,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,
72,Source Hotel,7/28/2020,,,,,20,,,COVID Temporay,7/28/20,,20,,,Source Hotel,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
42,Southern Food,2/17/2020,,,,,82,,,Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,
48,Southwest Airlines,11/6/2020,,,,,1,,,COVID-Permanent,1/11/21,,,,,Southwest Airlines,Denver,,Material Specialist,,,,1,
48,Southwest AIrlines,11/18/2020,,,4,,4,,,COVID Furloughs (temporary),1/25/21,,,,,Southwest Airlines,Denver,,Ground Service Equipment Technicians,,,,,
48,Southwest Airlines,12/3/20,,,556,,556,,,Furloughs,3/15/21,,,,,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
48,Southwest Union Correction,11/30/20,,,0,,0,,,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),Denver,,N/A,,,,,
48,Southwest Airlilnes 1-8-20,1/8/2021,,,0,,0,,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
72,Spire Hospitality,6/26/2020,,,,,113,,,Mass Layoff- Permanent,07/01/2020,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,
72,SSV Vail Mtn,5/4/2020,,,,,59,,,COVID - Temporary,,,59,,,SSV Vail Mountain,Rural Resort,,Not Disclosed,,,,,
72,St Julien,7/3/2020,,,,,208,,,COVID - furloughs to temporary layoffs,7/3/20,,208,,,St Julien,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
72,St. Regis Aspen,6/2/2020,,,263,,263,,,furloughs and Hour Reductions,3/21/20,,,,,St. Regis Aspen Resort,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
56,Startek,3/9/2020,,,,,371,,,Downsize/Closure,5/31/20,,,,,"Startek, Inc.",Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,
45,Stellar Partners,8/13/2020,,,,,13,,,COVID - Permanent,10/15/20,,,,,Stellar Partners,Denver,,Various: Sales associates and supervisor,,,,13,
44,Stevinson Chevrolet West,3/28/2020,,,,,33,,,COVID-19 Temporary Closure,3/30/20,,33,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,
44,Stevinson Imports,3/28/2020,,,,,32,,,COVID-19 Temporary Closure,3/30/20,,32,,,Stevinson Imports Inc.,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,
44,Stevison Lexus of Frederick,3/28/2020,,,,,34,,,COVID-19 Temporary Closure,3/30/20,,34,,,Stevinson Lexus of Frederick,Weld,,Variety of positions - Request WARN for detail,,,,,
44,Stevinson of Lakewood,3/28/2020,,,,,71,,,COVID-19 Temporary Closure,3/30/20,,71,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,
44,Stevinson Toyota East,3/28/2020,,,,,73,,,COVID-19 Temporary Closure,3/30/20,,73,,,Stevinson Toyota East,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,
44,Stevinson Toyota West,3/28/2020,,,,,93,,,COVID-19 Temporary Closure,3/30/20,,93,,,Stevinson Toyota West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,
44,Suitsupply,3/26/2020,,,14,,14,,,Furlough,3/26/20,,,,,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
62,Sunrise,4/10/2020,,,23,,23,,,Furlough,4/13/20,,,,,Sunrise Medical LLC,Boulder,,Not Disclosed,,,,,
48,Swissport,7/31/2020,,,,,37,,,COVID Temporary,5/29/20,,37,,,Swissport,Denver,,"passenger services, ramp agent, deicer",,,,,
72,Venga Venga,3/17/2020,,,,,88,,,COVID-19 /Temporary Closure,3/17/20,,88,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
72,Broadmoor,3/31/2020,,,,,"1,411",,,COVID-19 Temporary Closure,3/29/20,,1411,,,The Broadmoor,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,
72,Jacquard,4/2/2020,,,,,102,,,COVID-19 - Temporary Closure,3/13/20,,102,,,The Jacquard Hotel & Rooftop - Update,Denver,,Various: Request WARN for detail.,,,,,
72,Lodge at Vail,4/6/2020,,,,,89,,,COVID-19 - Temporary Closure,4/6/20,,89,,,The Lodge at Vail,Rural Consortium,,Unspecified,,,,,
72,The Lodge at Vail Revised,4/20/2020,,,1,,1,,,Furlough,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,Not Disclosed,,,,,
72,The Lodge at Vail,5/4/2020,,,,,12,,,COVID - Temporary,,,12,,,The Lodge at Vail-Update,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
72,Ritz Carton Bachelor Gulch,6/4/2020,,,240,,240,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,The Ritz Carlton Bachelor Gulch,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
72,Ritz Carlton Denver,6/5/2020,,,232,,232,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,The Ritz Carlton Denver,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
72,The Westin,6/2/2020,,,155,,155,,,Furloughs & Reduction in Hours,3/21/20,,,,,The Westin Denver Downtown,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
72,The Westin Denver Downtown,8/27/2020,,,,,61,,,COVID - Permanent,10/30/20,,,,,The Westin Denver Downtown - Update,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,
72,Westin DIA,5/28/2020,,,,,222,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,222,,,The Westin Denver International Airport,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
72,Westin Snowmass,5/26/2020,,,,,129,,,COVID-19 - Temporary Closure,5/26/20,,129,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
72,Westin Westminster,6/1/2020,,,,,60,,,COVID-19 - Temporary Closure,6/2/20,,60,,,The Westin Westminster,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
72,Timberline Steaks & Grill,3/26/2020,,,,,116,,,COVID-19 - Temporary Closure,3/29/20,,116,,,Timberline Steaks and Grill,Denver DIA,,undisclosed,,,,,
92,Nederland,3/27/2020,,,3,,3,,,Furlough,3/27/20,,,,,Town of Nederland,Boulder,,66 +14,,,,,
48,Trans States Airlines,3/19/2020,,,,,329,,,COVID-19/Temporary Closure,,,329,,,TSA Trans States Airlines,Denver,,Undisclosed,,,,,
72,Uncle Julio's,3/19/2020,,,75,,75,,,Furlough,3/19/20,,,,,Uncle Julio's Hacienda,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
48,United,7/8/2020,,,,,"2,820",,,COVID-19 Temporary RIF,10/1/20,,2850,,,United Airlines,Denver,,Not Disclosed,,,,,
48,United Airlines Update,7/30/2020,,,,,75,,,COVID Permanent,10/1/20,,,,,United Airlines - Update 1,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,
48,United Airlines Update,8/31/2020,,,53,,53,,,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,Denver,,Not specified,,,,,
73,Upserve,6/25/2020,,,12,,12,,,Furlough,06/25/2020,,,,,Upserve,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
72,Vail Beaver Creek,4/6/2020,,,,,79,,,COVID-19 - Temporary Closure,4/6/20,,79,,,Vail Beaver Creek Resort Properties,Rural Consortium,,Unspecified,,,,,
72,Vail Marriott,4/6/2020,,,,,250,,,COVID-19 - Temporary Closure,4/6/20,,250,,,Vail Marriott Mountain Resort,Rural Consortium,,Unspecified,,,,,
72,Vail Mtn,4/6/2020,,,,,204,,,COVID-19 - Temporary Closure,4/6/20,,204,,,Vail Mountain,Rural Consortium,,Unspecified,,,,,
72,Vail Mtn,5/4/2020,,,,,4,,,COVID - Temporary,,,4,,,Vail Mountain - Update,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
72,Vail-Beaver Creek,5/4/2020,,,,,4,,,COVID - Temporary,,,4,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
31,Vestas Blades America,11/17/2020,,,,,185,,,RIF - Permanent,1/17/21,,,,,"Vestas Blades America, Inc.",Adams,,Not stated,,,,185,
72,W. Aspen,6/4/2020,,,124,,124,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,W Aspen,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
72,Warwick Denver Hotel,4/27/2020,,,64,,64,,,Furlough,4/27/20,,,,,Warwick Denver Hotel,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
72,,3/20/2020,,,,,39,,,COVID-19 Temporary Closure,3/20/20,,39,,,Welk Resorts,Rural Resort,,Variety of positions - Request WARN for detail,,,,,
33,Western Forge,2/21/2020,,,,,164,,,Closures: Multiple locations-Perm,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,164,
51,Wildhorse,3/20/2020,,,,,21,,,COVID-19 /Temporary Closure,3/21/20,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,2 on furlough,,,,,
52,World Remit,7/14/2020,,,,,64,,,Permanent - Not COVID related,,,,,,World Remit,Denver,,Customer Services positions,,,,64,
72,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,65,,,COVID - Extension of temporary layoffs,7/28/20,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
48,,1/20/2020,,,,,169,,,Loss of Contract with MillerCoors,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,
48,XPO,1/15/2020,,,,,169,,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,0,
33,Zahn Dental,1/7/2020,,,,,54,,,Reorganization and relocation,3/9/2020,,,,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,
,,9/22/2019,,,,,79,,,Loss of Contract with United Airlines,9/22/19,,,,,"ABM Aviation, Inc.",Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,7/24/2019,,,,,185,,,Loss of Pepsi Center Contract,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,1/8/2019,,,,,210,,,Closure,3/22/19,,,,,AstraZeneca,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,
,,10/23/2019,,,,,86,,,Closure,12/23/19,,,,,Backflip Studios,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,
,,9/23/2019,,,,,136,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,2/5/19,,,,,100,,,Closure,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Boulder,,Not reported,,,,,
,,4/26/2019,,,,,283,,,Closure,6/30/19,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,10/30/2019,,,,,121,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Larimer,,"Various: Construction, Maintenece, Admin",,,,,
,,1/7/2020,,,,,196,,,Mass Layoff,3/6/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,10/7/2019,,,,,178,,,Mass Layoff,10/7/19,,,,,Halliburton Energy Services Inc.,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,,,,,229,,,Closure,1/1/20 to 1/14/20,,,,,HomeAdvisor,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,,,,850,,,Downsizing,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,
,,12/10/2019,,,,,92,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Denver,,Various: Request WARN notification for specifics.,,,,,
,,9/30/2019,,,,,56,,,Loss of Pepsi Center Contract,9/30/19,,,,,Levy Premium Foodservice LP,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,10/30/2019,,,,,300,,,Downsizing,12/31/19,,,,,Molson Coors,Denver,,Not disclosed in WARN,,,,,
,,,,,,,60,,,Closure,6/30/19,,,,,National Express Transit (NEXT),Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,8/16/2019,,,,,56,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,10/29/2019,,,,,1,,,Mass Layoff,12/30/2019,,,,,Oakwood Worldwide,Denver,,Operations Manager,,,,,
,,,,,,,439,,,Loss of Contract with United Airlines,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,1/18/2019,,,,,134,,,Closure,4/15/19,,,,,Pura Vida Fitness & Spa,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,
,,10/4/19,,,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,QCData,Arapahoe/Douglas,,Unknown,,,,,
,,1/15/2019,,,,,57,,,Merger,3/1/19,,,,,Resolute Natural Resources Company LLC,Denver,,"Various: administration, engineers, & others",,,,,
,,1/26/2020,,,,,77,,,Loss of Contract,Downsize 1/26/20,,,,,S4 Inc.,Pikes Peak,,Various: IT positions,,,,,
,,3/18/2019,,,,,56,,,Closure,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,,,,,24,,,Closure,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,"Production Technicians, Chemists, & more",,,,,
,,,,,,,24,,,Closure,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,7/8/2019,,,,,67,,,Closure,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,8/5/19,,,,,37,,,Closure,10/5/19-12/31/19,,,,,Sandoz-Novartis,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,2/11/2019,,,,,116,,,Closure,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,"Production technicians, chemists, process & others",,,,,
,,10/24/19,,,,,68,,,Closure,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,2/13/2019,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,Spectrum Pharmaceuticals,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,1/2/2019,,,,,18,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,
,,8/29/2019,,,,,80,,,Change in Business Circumstances,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,10/5/2019,,,,,174,,,Ending work-from-home ops,10/5/19,,,,,TTEC Services Corporation,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,5/10/2019,,,,,74,,,Closure,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,3/25/2019,,,,,61,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,
,,1/9/2019,,,,,203,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,1/7/2020,,,,,54,,,Reorganization and relocation,3/9/2020,,,,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,10/29/2018,,,,,42,,,Closure,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,
,,2/2/2019,,,,,272,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,2/2/2019,,,,,475,,,Closure (Cease Operations),,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,8/9/2018,,,,,8,,,Reorganization,,,,Adams,,Ameritrade Holding Company,,,,,,,,
,,1/8/2019,,,,,210,,,Closure,,,,Boulder & Longmont,,AstraZeneca,,,,,,,,
,,6/29/2018,,,,,399,,,Closure,,,,Denver,,Chipotle Mexican Grill,,,,,,,,
,,,,,,,100,,,Closure,,,,Boulder,,"Conagra Brands, Inc.",,,,,,,,
,,8/10/2018,,,,,410,,,Change in business conditions,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,
,,12/1/2018,,,,,51,,,Closure,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,3/6/2018,,,,,67,,,Closure,,,,Adams,,Covenant Care at Home,,,,,,,,
,,2/12/2018,,,,,79,,,Closure,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,
,,10/22/2018,,,,,65,,,Cease operations,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,2/12/2018,,,,,41,,,Other,,,,Jefferson,,Davita Clinical Research,,,,,,,,
,,6/1/2018,,,,,41,,,Closure,,,,Jefferson,,Davita Clinical Research,,,,,,,,
,,5/31/2018,,,,,,,,Closure,,,,Denver,,DCT Industrial,,,,,,,,
,,7/27/2018,,,,,39,,,Closure,,,,Arapahoe/Douglas,,Dex YP,,,,,,,,
,,6/29/2018,,,,,160,,,Closure,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,7/20/2018,,,,,160,,,Closure,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,1/2/2018,,,,,149,,,Reduction in Force,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,
,,1/22/2018,,,,,54,,,Other-Loss of Contract,,,,Boulder,,Fluor,,,,,,,,
,,8/1/2018,,,,,75,,,Ceasing Operations on a contract,,,,Pikes Peak,,General Dynamics,,,,,,,,
,,8/22/2018,,,,,75,,,Ceasing operations on a contract,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,2/8/2018,,,,,370,,,Closure,,,,Denver,,Jackson National Life Insurance Company,,,,,,,,
,,8/13/2018,,,,,156,,,Closure,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,
,,9/28/2018,,,,,107,,,Downsize,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,
,,1/26/2018,,,,,7,,,Downsize due to sale,,,,Denver,,National Planning Holdings,,,,,,,,
,,1/15/2018,,,,,38,,,Other-Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,1/2/2018,,,,,85,,,Other - Loss of Contract,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,,,,,69,,,Terminate Operations,,,,Larimer,,Peak Reliability,,,,,,,,
,,4/15/2019,,,,,134,,,Closure,,,,Denver,,Pura Vida Fitness & Spa,,,,,,,,
,,2/6/2018,,,,,65,,,Closure,,,,Broomfield,,Sandoz Inc.,,,,,,,,
,,,,,,,24,,,Closure,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,2/11/2019,,,,,116,,,Closure,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,2/15/2018,,,,,119,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,
,,1/18/2018,,,,,63,,,Other,,,,Adams,,Scottrade - Ameritrade,,,,,,,,
,,5/3/2018,,,,,10,,,Downsize,,,,Adams,,Scottrade - Ameritrade,,,,,,,,
,,2/13/2019,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,Spectrum Pharmaceuticals,,,,,,,,
,,3/8/2018,,,,,272,,,Downsize,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,
,,1/31/2018,,,,,261,,,Downsize,,,,Pikes Peak,,Startek,,,,,,,,
,,8/17/2018,,,,,186,,,Reduction in Force,,,,Weld,,Startek Inc.,,,,,,,,
,,10/24/2018,,,,,96,,,Closure,,,,Boulder,,The Cheesecake Factory,,,,,,,,
,,1/2/2019,,,,,18,,,Closure (Temporary 18-24 mo),,,,Denver,,The Inn at Cherry Creek,,,,,,,,
,,8/23/2018,,,,,53,,,Closure of Unit,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,3/25/2019,,,,,61,,,Closure,,,,Arapahoe/Douglas,,Westrock,,,,,,,,
,,1/9/2019,,,,,203,,,Downsize,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,7/31/2018,,,,,,,,Selling assets,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,
,,3/20/2017,,,,,72,,,Closure,,,,Mesa,,Albertsons Store #1886,,,,,,,,
,,1/30/2017,,,,,117,,,Loss of Contract,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,
,,7/27/2017,,,,,,,,Loss of Contract,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,10/30/2017,,,,,288,,,Closure,,,,Pikes Peak,,Alorica,,,,,,,,
,,12/4/2017,,,,,52,,,Loss of Contract/Downsize,,,,Denver,,CA Concessions of Colorado,,,,,,,,
,,1/3/2017,,,,,60,,,Closure,,,,Pikes Peak,,Cardon Outreach,,,,,,,,
,,5/19/2017,,,,,244,,,Downsize,,,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,
,,3/30/2017,,,,,37,,,Closure,,,,Various,,Dollar Express,,,,,,,,
,,2/22/2017,,,,,338,,,Closure,,,,Pueblo,,Express Scripts,,,,,,,,
