permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
,,,,,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Jacquard,,,102,,72,Denver,COVID-19 - Temporary Closure,,102,,,The Jacquard Hotel & Rooftop - Update,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Lodge at Vail,,,89,,72,Rural Consortium,COVID-19 - Temporary Closure,,89,,,The Lodge at Vail,
,,1,,,4/20/2020,,,,4/6/20,Not Disclosed,The Lodge at Vail Revised,,,1,,72,Rural Resort,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),
,,,,,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,12,,72,Rural Resort,COVID - Temporary,,12,,,The Lodge at Vail-Update,
,,240,,,6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,240,,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,
,,232,,,6/5/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,232,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,
,,155,,,6/2/2020,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,155,,72,Denver,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,
61,,,,,8/27/2020,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,61,,72,Denver,COVID - Permanent,,,,,The Westin Denver Downtown - Update,
,,,,,5/28/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,222,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,222,,,The Westin Denver International Airport,
,,,,,5/26/2020,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,129,,72,Rural Consortium,COVID-19 - Temporary Closure,,129,,,The Westin Snowmass Resort-Wildwood,
,,,,,6/1/2020,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,60,,72,Adams,COVID-19 - Temporary Closure,,60,,,The Westin Westminster,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Timberline Steaks & Grill,,,116,,72,Denver DIA,COVID-19 - Temporary Closure,,116,,,Timberline Steaks and Grill,
,,3,,,3/27/2020,,,,3/27/20,66 +14,Nederland,,,3,,92,Boulder,Furlough,,,,,Town of Nederland,
,,,,,3/19/2020,,,,,Undisclosed,Trans States Airlines,,,329,,48,Denver,COVID-19/Temporary Closure,,329,,,TSA Trans States Airlines,
,,75,,,3/19/2020,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,75,,72,Jefferson,Furlough,,,,,Uncle Julio's Hacienda,
,,,,,7/8/2020,,,,10/1/20,Not Disclosed,United,,,"2,820",,48,Denver,COVID-19 Temporary RIF,,2850,,,United Airlines,
75,,,,,7/30/2020,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,75,,48,Denver,COVID Permanent,,,,,United Airlines - Update 1,
,,53,,,8/31/2020,,,,,Not specified,United Airlines Update,,,53,,48,Denver,COVID 19 Extended Furlough,,,,,United Airlines- Updated,
,,12,,,6/25/2020,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,,73,Denver,Furlough,,,,,Upserve,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Vail Beaver Creek,,,79,,72,Rural Consortium,COVID-19 - Temporary Closure,,79,,,Vail Beaver Creek Resort Properties,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Vail Marriott,,,250,,72,Rural Consortium,COVID-19 - Temporary Closure,,250,,,Vail Marriott Mountain Resort,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Vail Mtn,,,204,,72,Rural Consortium,COVID-19 - Temporary Closure,,204,,,Vail Mountain,
,,,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,4,,72,Rural Resort,COVID - Temporary,,4,,,Vail Mountain - Update,
,,,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,4,,72,Rural Resort,COVID - Temporary,,4,,,Vail/Beaver Creek Resort Properties - Update,
185,,,,,11/17/2020,,,,1/17/21,Not stated,Vestas Blades America,,,185,,31,Adams,RIF - Permanent,,,,,"Vestas Blades America, Inc.",
,,124,,,6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,124,,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,
,,64,,,4/27/2020,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,,72,Denver,Furlough,,,,,Warwick Denver Hotel,
,,,,,3/20/2020,,,,3/20/20,Variety of positions - Request WARN for detail,,,,39,,72,Rural Resort,COVID-19 Temporary Closure,,39,,,Welk Resorts,
164,,,,,2/21/2020,,,,,Unknown- Have requested information from Company,Western Forge,,,164,,33,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",
,,,,,3/20/2020,,,,3/21/20,2 on furlough,Wildhorse,,,21,,51,Rural Resort,COVID-19 /Temporary Closure,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
64,,,,,7/14/2020,,,,,Customer Services positions,World Remit,,,64,,52,Denver,Permanent - Not COVID related,,,,,World Remit,
,,,,,7/28/2020,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,65,,72,Pikes Peak,COVID - Extension of temporary layoffs,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
169,,,,,1/20/2020,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,48,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
0,,,,,1/15/2020,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",XPO,,,169,,48,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,XPO Logistics/Jacobson Warehouse Company,
54,,,,,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,33,Jefferson (Golden),Reorganization and relocation,,,,,Zahn Dental,
,,,,,9/22/2019,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,Denver,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",
,,,,,7/24/2019,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,Denver,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,
,,,,,1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,210,,,Boulder & Longmont,Closure,,,,,AstraZeneca,
,,,,,10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,86,,,Boulder,Closure,,,,,Backflip Studios,
,,,,,9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,
,,,,,2/5/19,,,,5/24/19 - 3/20/20,Not reported,,,,100,,,Boulder,Closure,,,,,"Conagra Brands, Inc.",
,,,,,4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Arapahoe/Douglas,Closure,,,,,Crothall Healthcare Environmental Services,
,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,121,,,Larimer,Closure,,,,,"Energes Services, LLC",
,,,,,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,Geo Reentry Services LLC,
,,,,,10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Mesa,Mass Layoff,,,,,Halliburton Energy Services Inc.,
,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,Pikes Peak,Closure,,,,,HomeAdvisor,
,,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,850,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,Invesco (OppenheimerFunds OFI),
,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,92,,,Denver,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,
,,,,,9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Denver,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,
,,,,,10/30/2019,,,,12/31/19,Not disclosed in WARN,,,,300,,,Denver,Downsizing,,,,,Molson Coors,
,,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,Pikes Peak,Closure,,,,,National Express Transit (NEXT),
,,,,,8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Denver,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,10/29/2019,,,,12/30/2019,Operations Manager,,,,1,,,Denver,Mass Layoff,,,,,Oakwood Worldwide,
,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,Denver,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,
,,,,,1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,134,,,Denver,Closure,,,,,Pura Vida Fitness & Spa,
,,,,,10/4/19,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,Arapahoe/Douglas,Loss of Contract,,,,,QCData,
,,,,,1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",,,,57,,,Denver,Merger,,,,,Resolute Natural Resources Company LLC,
,,,,,1/26/2020,,,,Downsize 1/26/20,Various: IT positions,,,,77,,,Pikes Peak,Loss of Contract,,,,,S4 Inc.,
,,,,,3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,Broomfield,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,24,,,Broomfield,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Broomfield,Closure,,,,,Sandoz-Novartis,
,,,,,7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Broomfield,Closure,,,,,Sandoz-Novartis,
,,,,,8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Broomfield,Closure,,,,,Sandoz-Novartis,
,,,,,2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,116,,,Broomfield,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Denver,Closure,,,,,Smithfield Fresh Meats Corporation,
,,,,,2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,
,,,,,1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,18,,,Denver,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,
,,,,,8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,,10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,TTEC Services Corporation,
,,,,,5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Denver,Closure,,,,,Upsher-Smith Laboratories LLC,
,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,61,,,Arapahoe/Douglas,Closure,,,,,Westrock,
,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,Colorado Springs,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Jefferson (Golden),Reorganization and relocation,,,,,Zahn Dental,
,,,,,10/29/2018,,,,,,,,,42,,,,Closure,Pikes Peak (Castle Rock),,,,ACME Brick Company,
,,,,,2/2/2019,,,,,,,,,272,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,2/2/2019,,,,,,,,,475,,,,Closure (Cease Operations),Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,8/9/2018,,,,,,,,,8,,,,Reorganization,Adams,,,,Ameritrade Holding Company,
,,,,,1/8/2019,,,,,,,,,210,,,,Closure,Boulder & Longmont,,,,AstraZeneca,
,,,,,6/29/2018,,,,,,,,,399,,,,Closure,Denver,,,,Chipotle Mexican Grill,
,,,,,,,,,,,,,,100,,,,Closure,Boulder,,,,"Conagra Brands, Inc.",
,,,,,8/10/2018,,,,,,,,,410,,,,Change in business conditions,Pikes Peak,,,,Conduent Commercial Solutions LLC,
,,,,,12/1/2018,,,,,,,,,51,,,,Closure,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,3/6/2018,,,,,,,,,67,,,,Closure,Adams,,,,Covenant Care at Home,
,,,,,2/12/2018,,,,,,,,,79,,,,Closure,Arapahoe/Douglas,,,,CPI Card Group,
,,,,,10/22/2018,,,,,,,,,65,,,,Cease operations,Adams,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,2/12/2018,,,,,,,,,41,,,,Other,Jefferson,,,,Davita Clinical Research,
,,,,,6/1/2018,,,,,,,,,41,,,,Closure,Jefferson,,,,Davita Clinical Research,
,,,,,5/31/2018,,,,,,,,,,,,,Closure,Denver,,,,DCT Industrial,
,,,,,7/27/2018,,,,,,,,,39,,,,Closure,Arapahoe/Douglas,,,,Dex YP,
,,,,,6/29/2018,,,,,,,,,160,,,,Closure,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,7/20/2018,,,,,,,,,160,,,,Closure,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,1/2/2018,,,,,,,,,149,,,,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,
,,,,,1/22/2018,,,,,,,,,54,,,,Other-Loss of Contract,Boulder,,,,Fluor,
,,,,,8/1/2018,,,,,,,,,75,,,,Ceasing Operations on a contract,Pikes Peak,,,,General Dynamics,
,,,,,8/22/2018,,,,,,,,,75,,,,Ceasing operations on a contract,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,2/8/2018,,,,,,,,,370,,,,Closure,Denver,,,,Jackson National Life Insurance Company,
,,,,,8/13/2018,,,,,,,,,156,,,,Closure,Pikes Peak,,,,Jackson National Life Insurance Company,
,,,,,9/28/2018,,,,,,,,,107,,,,Downsize,Pikes Peak,,,,Media News Group dba Digital First,
,,,,,1/26/2018,,,,,,,,,7,,,,Downsize due to sale,Denver,,,,National Planning Holdings,
,,,,,1/15/2018,,,,,,,,,38,,,,Other-Loss of Contract,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,
,,,,,1/2/2018,,,,,,,,,85,,,,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,,,69,,,,Terminate Operations,Larimer,,,,Peak Reliability,
,,,,,4/15/2019,,,,,,,,,134,,,,Closure,Denver,,,,Pura Vida Fitness & Spa,
,,,,,2/6/2018,,,,,,,,,65,,,,Closure,Broomfield,,,,Sandoz Inc.,
,,,,,,,,,,,,,,24,,,,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,2/11/2019,,,,,,,,,116,,,,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,2/15/2018,,,,,,,,,119,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,
,,,,,1/18/2018,,,,,,,,,63,,,,Other,Adams,,,,Scottrade - Ameritrade,
,,,,,5/3/2018,,,,,,,,,10,,,,Downsize,Adams,,,,Scottrade - Ameritrade,
,,,,,2/13/2019,,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,
,,,,,3/8/2018,,,,,,,,,272,,,,Downsize,Pueblo,,,,St. Mary Corwin Medical Center,
,,,,,1/31/2018,,,,,,,,,261,,,,Downsize,Pikes Peak,,,,Startek,
,,,,,8/17/2018,,,,,,,,,186,,,,Reduction in Force,Weld,,,,Startek Inc.,
,,,,,10/24/2018,,,,,,,,,96,,,,Closure,Boulder,,,,The Cheesecake Factory,
,,,,,1/2/2019,,,,,,,,,18,,,,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,
,,,,,8/23/2018,,,,,,,,,53,,,,Closure of Unit,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,3/25/2019,,,,,,,,,61,,,,Closure,Arapahoe/Douglas,,,,Westrock,
,,,,,1/9/2019,,,,,,,,,203,,,,Downsize,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,7/31/2018,,,,,,,,,,,,,Selling assets,Rural (Durango),,,,Williams Field Services Group LLC,
,,,,,3/20/2017,,,,,,,,,72,,,,Closure,Mesa,,,,Albertsons Store #1886,
,,,,,1/30/2017,,,,,,,,,117,,,,Loss of Contract,Adams,,,,All Aboard -Recinded on 3/31/17,
,,,,,7/27/2017,,,,,,,,,,,,,Loss of Contract,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,10/30/2017,,,,,,,,,288,,,,Closure,Pikes Peak,,,,Alorica,
,,,,,12/4/2017,,,,,,,,,52,,,,Loss of Contract/Downsize,Denver,,,,CA Concessions of Colorado,
,,,,,1/3/2017,,,,,,,,,60,,,,Closure,Pikes Peak,,,,Cardon Outreach,
,,,,,5/19/2017,,,,,,,,,244,,,,Downsize,Arapahoe Douglas,,,,Conduent Inc.,
,,,,,3/30/2017,,,,,,,,,37,,,,Closure,Various,,,,Dollar Express,
,,,,,2/22/2017,,,,,,,,,338,,,,Closure,Pueblo,,,,Express Scripts,
,,,,,10/13/2017,,,,,,,,,201,,,,Reduction in Force,Arapahoe Douglas,,,,First Data,
,,,,,1/2/2018,,,,,,,,,149,,,,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,
,,,,,1/4/2018,,,,,,,,,81,,,,Closure,Pikes Peak,,,,K-Mart Corporation Store #04332,
,,,,,11/1/2017,,,,,,,,,79,,,,Reduction in Force,Pikes Peak,,,,Lockheed Martin,
,,,,,7/25/2017,,,,,,,,,98,,,,Closure,Arapahoe Douglas,,,,Multi Packaging Solutions,
,,,,,11/6/2017,,,,,,,,,55,,,,Reduction in Force,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,12/14/2017,,,,,,,,,13,,,,Sale of business/Reduction in Force,Denver,,,,National Planning Holdings Inc.,
,,,,,8/30/2017,,,,,,,,,42,,,,Sale of business/Reduction in Force,Denver,,,,National Planning Holdings Inc.,
,,,,,11/2/2017,,,,,,,,,50,,,,Reduction in Force,Pikes Peak,,,,Northrop Grumman,
,,,,,1/2/2018,,,,,,,,,85,,,,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,
,,,,,1/5/2017,,,,,,,,,27,,,,Closure,Boulder,,,,Pinnacle Foods,
,,,,,3/2/2017,,,,,,,,,62,,,,Closure,Arapahoe Douglas,,,,Savers,
,,,,,12/6/2017,,,,,,,,,84,,,,Company Reorganization/Downsize,Adams,,,,TD Ameritrade Holding Corporation,
,,,,,10/10/2017,,,,,,,,,32,,,,Company Wide Reorganization,Adams,,,,TD Ameritrade Holding Corporation,
,,,,,2/15/2017,,,,,,,,,119,,,,Downsize,Arapahoe Douglas,,,,UnitedHealth Group,
,,,,,12/8/2017,,,,,,,,,78,,,,Loss of Contract/Closure,Tri-County,,,,UtiliQuest,
,,,,,6/27/2017,,,,,,,,,49,,,,Restructuring,Arapahoe Douglas,,,,Verizon/XO Communications,
,,,,,2/7/2017,,,,,,,,,61,,,,Corporate Restructuring,Pikes Peak,,,,Viavi Solutions Inc.,
,,,,,1/17/2017,,,,,,,,,68,,,,Closure,Denver,,,,WalMart,
,,,,,6/5/2017,,,,,,,,,153,,,,Closure,Jefferson,,,,Walmart Store #1208,
,,,,,6/5/2017,,,,,,,,,65,,,,Closure,Jefferson,,,,Walmart Store #3020,
,,,,,5/23/2017,,,,,,,,,74,,,,Closure,Boulder,,,,Walmart Store #3096,
,,,,,6/20/2017,,,,,,,,,113,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,XTO Energy Western Div Office,
,,,,,11/3/2017,,,,,,,,,27,,,,Closure,Adams,,,,Zenith Education Group,
,,,,,11/3/2017,,,,,,,,,26,,,,Closure,Pikes Peak,,,,Zenith Education Group,
,,,,,7/13/2017,,,,,,,,,70,,,,Closure,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,
,,,,,12/31/2016,,,,,,,,,220,,,,Closure,Denver,,,,SMA America Production LLC,
,,,,,12/20/2016,,,,,,,,,54,,,,Closure,Jefferson,,,,Coleman,
,,,,,10/21/2016,,,,,,,,,52,,,,Closure,Mesa,,,,MV Public Transportation,
,,,,,10/11/2016,,,,,,,,,,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,9/16/2016,,,,,,,,,187,,,,Downsize,Denver,,,,Swissport,
,,,,,8/26/2016,,,,,,,,,200,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,8/26/2016,,,,,,,,,144,,,,Closure,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,
,,,,,8/18/2016,,,,,,,,,60,,,,Ceasing certain operations,Pikes Peak/Teller,,,,General Dynamics Information Technology,
,,,,,8/10/2016,,,,,,,,,60,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,,8/4/2016,,,,,,,,,59,,,,Downsize,Denver,,,,Integra,
,,,,,7/28/2016,,,,,,,,,210,,,,Potential Downsize,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,
,,,,,7/25/2016,,,,,,,,,70,,,,Closure,Adams,,,,Packaging Corporation of America,
,,,,,7/20/2016,,,,,,,,,80,,,,Closure,Arapahoe/Douglas,,,,Excelsior,
,,,,,7/12/2016,,,,,,,,,65,,,,Selling  Company,Denver,,,,Northwest Pipe Company,
,,,,,7/5/2016,,,,,,,,,141,,,,Closure,Western,,,,CCA- Kit Carson Correctional Facility,
,,,,,6/27/2016,,,,,,,,,85,,,,Other,Arapahoe/Douglas,,,,Xerox State Healthcare,
,,,,,6/23/2016,,,,,,,,,70,,,,Closure,Arapahoe/Douglas,,,,Sports Authority,
,,,,,6/15/2016,,,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,Sports Authority,
,,,,,6/14/2016,,,,,,,,,,,,,Revision,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,6/10/2016,,,,,,,,,,,,,Revision,Arapahoe/Douglas,,,,Sports Authority,
,,,,,6/2/2016,,,,,,,,,241,,,,Potential Downsize,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc.,
,,,,,5/31/2016,,,,,,,,,54,,,,Closure,Denver,,,,Sanjel,
,,,,,5/31/2016,,,,,,,,,101,,,,Closure,Weld,,,,Sanjel,
,,,,,5/25/2016,,,,,,,,,461,,,,Closing,Arapahoe/Douglas,,,,Sports Authority,
,,,,,5/11/2016,,,,,,,,,34,,,,Sale of Company,Boulder,,,,Gaiam Inc.,
,,,,,5/3/2016,,,,,,,,,104,,,,Downsize,Denver,,,,DAL Global Services,
,,,,,4/25/2016,,,,,,,,,107,,,,Closure,Pikes Peak/Teller,,,,XIO Technologies,
,,,,,4/11/2016,,,,,,,,,19,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,4/11/2016,,,,,,,,,26,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,4/11/2016,,,,,,,,,31,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,4/11/2016,,,,,,,,,28,,,,Closure,Jefferson,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,4/5/2016,,,,,,,,,106,,,,Closure,Arapahoe/Douglas,,,,Baxter Healthcare,
,,,,,3/31/2016,,,,,,,,,328,,,,Downsize,Pikes Peak/Teller,,,,Xerox Business Services,
,,,,,3/19/2016,,,,,,,,,7,,,,Potential Closure,Rural Resort,,,,Tubular Repair,
,,,,,3/18/2016,,,,,,,,,,,,,N/A,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,3/15/2016,,,,,,,,,2,,,,Closure,Arapahoe/Douglas,,,,MYCOM North America,
,,,,,3/10/2016,,,,,,,,,208,,,,Closure,Rural Resort,,,,WPX Energy,
,,,,,2/29/2016,,,,,,,,,70,,,,Downsize,Pikes Peak/Teller,,,,Jacobs Technology Inc - ETASS Group.,
,,,,,2/26/2016,,,,,,,,,102,,,,Idle,Western,,,,Bowie Resources LLC - Bowie Mine #2,
,,,,,2/25/2016,,,,,,,,,,,,,Downsize,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
